Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,6.089109,6.138614,6.039604,6.039604,5.176701,3400
2016-11-09,6.089109,6.089109,6.039604,6.089109,5.219131,7400
2016-11-10,6.188119,6.287129,6.089109,6.188119,5.303996,3800
2016-11-11,6.148515,6.247525,6.138614,6.237624,5.346426,2200
2016-11-14,6.336634,6.386138,6.138614,6.287129,5.388860,12400
2016-11-15,6.287129,6.435644,6.237624,6.435644,5.516156,54100
2016-11-16,6.148515,6.435644,6.148515,6.326733,5.422806,7200
2016-11-17,6.386138,6.386138,6.336634,6.386138,5.473724,8300
2016-11-18,6.386138,6.386138,6.336634,6.386138,5.473724,2400
2016-11-21,6.386138,6.386138,6.227723,6.386138,5.473724,6400
2016-11-22,6.386138,6.534654,6.376237,6.386138,5.473724,46400
2016-11-23,6.475247,6.584158,6.435644,6.435644,5.516156,9600
2016-11-25,6.435644,6.485148,6.435644,6.485148,5.558587,500
2016-11-28,6.435644,6.534654,6.386138,6.386138,5.473724,2400
2016-11-29,6.386138,6.435644,6.287129,6.435644,5.516156,16600
2016-11-30,6.485148,6.534654,6.485148,6.534654,5.601020,56100
2016-12-01,6.534654,7.574257,6.534654,7.178218,6.152636,68000
2016-12-02,7.178218,7.762376,7.118812,7.346535,6.296904,24200
2016-12-05,7.475247,7.920792,7.475247,7.673267,6.576954,28800
2016-12-06,7.623763,7.722772,7.475247,7.524753,6.449659,34900
2016-12-07,7.475247,7.673267,7.227723,7.673267,6.576954,17600
2016-12-08,7.623763,7.673267,7.475247,7.475247,6.407227,20400
2016-12-09,7.435644,7.524753,6.782178,7.277228,6.237498,33000
2016-12-12,7.366337,7.623763,7.178218,7.227723,6.195066,15100
2016-12-13,7.425743,7.623763,7.425743,7.524753,6.449659,6500
2016-12-14,7.623763,7.772277,7.574257,7.623763,6.534523,40400
2016-12-15,7.623763,7.920792,7.623763,7.920792,6.789114,16100
2016-12-16,7.871287,8.019802,7.871287,8.019802,6.873978,6700
2016-12-19,7.920792,8.019802,7.871287,7.920792,6.789114,8500
2016-12-20,7.970297,8.019802,7.128713,7.524753,6.449659,12400
2016-12-21,7.673267,7.673267,7.178218,7.376237,6.322362,7700
2016-12-22,7.227723,7.376237,7.029703,7.079208,6.067771,13900
2016-12-23,7.029703,7.227723,7.029703,7.178218,6.152636,9700
2016-12-27,7.356436,7.356436,7.079208,7.079208,6.067771,2300
2016-12-28,7.029703,7.128713,6.831683,6.980198,5.982906,21100
2016-12-29,6.930693,6.930693,6.683168,6.683168,5.728316,25200
2016-12-30,6.683168,7.673267,6.683168,7.673267,6.576954,16700
2017-01-03,7.673267,7.920792,7.178218,7.673267,6.576954,15400
2017-01-04,7.623763,7.673267,7.376237,7.425743,6.364795,2500
2017-01-05,7.574257,7.613862,7.574257,7.613862,6.526036,1100
2017-01-06,7.623763,7.623763,7.564356,7.603961,6.517550,1400
2017-01-09,7.524753,7.524753,7.198020,7.277228,6.237498,2000
2017-01-10,7.138614,7.524753,7.138614,7.376237,6.322362,10700
2017-01-11,7.277228,7.524753,7.128713,7.425743,6.364795,5600
2017-01-12,7.326733,7.326733,7.326733,7.326733,6.279932,1200
2017-01-13,7.227723,7.475247,7.227723,7.475247,6.407227,9400
2017-01-17,7.475247,7.475247,7.425743,7.475247,6.407227,6200
2017-01-18,7.524753,7.920792,7.524753,7.821782,6.704251,21900
2017-01-19,7.821782,7.821782,7.277228,7.623763,6.534523,3600
2017-01-20,7.623763,7.772277,7.623763,7.722772,6.619387,5500
2017-01-23,7.623763,7.722772,7.524753,7.722772,6.619387,2800
2017-01-24,7.772277,7.871287,7.712871,7.821782,6.704251,2400
2017-01-25,7.732673,7.871287,7.673267,7.871287,6.746683,22600
2017-01-26,7.920792,7.920792,7.673267,7.821782,6.704251,101900
2017-01-27,7.623763,7.772277,7.524753,7.623763,6.534523,18100
2017-01-30,7.673267,7.772277,7.623763,7.722772,6.619387,8400
2017-01-31,7.673267,7.871287,7.663366,7.772277,6.661819,6800
2017-02-01,7.821782,7.920792,7.772277,7.920792,6.789114,12900
2017-02-02,7.920792,8.069307,7.821782,8.069307,6.916410,13300
2017-02-03,8.118812,8.118812,7.970297,8.069307,6.916410,11600
2017-02-06,7.970297,8.118812,7.920792,8.118812,6.958843,14700
2017-02-07,8.118812,8.118812,8.019802,8.069307,6.916410,7200
2017-02-08,8.118812,8.118812,7.871287,7.970297,6.831545,1700
2017-02-09,7.920792,7.950495,7.871287,7.920792,6.789114,10800
2017-02-10,7.891089,7.970297,7.772277,7.970297,6.831545,14600
2017-02-13,7.970297,8.168317,7.920792,8.118812,6.958843,28000
2017-02-14,8.019802,8.019802,7.970297,8.019802,6.873978,1300
2017-02-15,8.019802,8.019802,8.009901,8.019802,6.873978,2900
2017-02-16,7.920792,8.019802,7.772277,7.772277,6.661819,10300
2017-02-17,7.821782,7.920792,7.792079,7.871287,6.746683,2600
2017-02-21,7.920792,7.920792,7.673267,7.871287,6.746683,22200
2017-02-22,7.821782,7.821782,7.574257,7.574257,6.492091,11100
2017-02-23,7.673267,7.722772,7.673267,7.673267,6.576954,3600
2017-02-24,7.643564,7.673267,7.623763,7.673267,6.576954,1100
2017-02-27,7.623763,7.673267,7.623763,7.673267,6.576954,2400
2017-02-28,7.722772,7.722772,7.574257,7.574257,6.492091,3600
2017-03-01,7.673267,7.673267,7.574257,7.574257,6.492091,1900
2017-03-02,7.772277,7.772277,7.574257,7.623763,6.534523,5600
2017-03-03,7.821782,7.821782,7.673267,7.722772,6.619387,2600
2017-03-06,7.772277,7.772277,7.772277,7.772277,6.661819,500
2017-03-07,7.782178,7.782178,7.623763,7.673267,6.576954,4300
2017-03-08,7.623763,7.772277,7.623763,7.673267,6.576954,7800
2017-03-09,7.623763,7.633663,7.623763,7.633663,6.543008,3300
2017-03-10,7.772277,7.772277,7.623763,7.623763,6.534523,2000
2017-03-13,7.623763,7.772277,7.623763,7.772277,6.661819,7400
2017-03-14,7.623763,7.623763,7.475247,7.623763,6.534523,8800
2017-03-15,7.554455,7.574257,7.227723,7.277228,6.237498,9600
2017-03-16,7.376237,7.425743,7.277228,7.425743,6.364795,4900
2017-03-17,7.425743,7.425743,7.227723,7.227723,6.195066,11300
2017-03-20,7.326733,7.425743,7.316832,7.376237,6.322362,2800
2017-03-21,7.425743,7.425743,7.178218,7.227723,6.195066,9300
2017-03-22,7.425743,7.425743,7.128713,7.128713,6.110203,6800
2017-03-23,7.138614,7.227723,7.138614,7.227723,6.195066,1000
2017-03-24,7.376237,7.376237,7.376237,7.376237,6.322362,200
2017-03-27,7.376237,7.376237,7.376237,7.376237,6.322362,0
2017-03-28,7.376237,7.475247,7.376237,7.376237,6.322362,500
2017-03-29,7.376237,7.376237,7.376237,7.376237,6.322362,0
2017-03-30,7.475247,7.475247,7.425743,7.425743,6.364795,4600
2017-03-31,7.267327,7.277228,6.930693,7.227723,6.195066,18600
2017-04-03,7.326733,7.326733,7.079208,7.178218,6.152636,8500
2017-04-04,7.386138,7.386138,7.227723,7.227723,6.195066,1700
2017-04-05,7.300000,7.300000,7.300000,7.300000,6.257018,3000
2017-04-06,7.300000,7.300000,6.810000,7.100000,6.085593,22000
2017-04-07,6.950000,7.100000,6.950000,7.100000,6.085593,13200
2017-04-10,7.100000,7.100000,7.100000,7.100000,6.085593,0
2017-04-11,7.150000,7.200000,7.050000,7.050000,6.042737,1900
2017-04-12,7.150000,7.200000,7.100000,7.100000,6.085593,2700
2017-04-13,7.100000,7.600000,7.100000,7.250000,6.214162,31500
2017-04-17,7.390000,7.550000,7.150000,7.550000,6.471300,15900
2017-04-18,7.550000,7.600000,7.450000,7.500000,6.428442,44400
2017-04-19,7.580000,7.680000,7.500000,7.680000,6.582725,51200
2017-04-20,7.700000,7.850000,7.700000,7.750000,6.642724,14200
2017-04-21,7.720000,8.100000,7.720000,8.050000,6.899863,18100
2017-04-24,8.100000,8.100000,7.800000,8.100000,6.942719,17600
2017-04-25,8.100000,8.100000,8.000000,8.100000,6.942719,3100
2017-04-26,8.200000,8.200000,8.000000,8.050000,6.899863,4200
2017-04-27,8.100000,8.350000,7.900000,8.350000,7.157000,27500
2017-04-28,8.300000,8.350000,8.190000,8.350000,7.157000,5700
2017-05-01,8.350000,8.650000,8.350000,8.450000,7.242712,25400
2017-05-02,8.450000,8.450000,8.300000,8.450000,7.242712,3800
2017-05-03,8.350000,8.350000,8.180000,8.300000,7.114144,6900
2017-05-04,8.200000,8.350000,8.110000,8.350000,7.200376,2400
2017-05-05,8.100000,8.500000,8.100000,8.500000,7.329723,10800
2017-05-08,8.550000,8.550000,8.300000,8.300000,7.157260,11000
2017-05-09,8.200000,8.400000,8.200000,8.400000,7.243492,13900
2017-05-10,8.460000,8.650000,8.460000,8.650000,7.459072,6300
2017-05-11,8.650000,9.300000,8.350000,9.300000,8.019580,26200
2017-05-12,9.450000,9.500000,9.050000,9.200000,7.933349,44400
2017-05-15,9.250000,9.250000,8.600000,9.050000,7.804000,11900
2017-05-16,9.100000,9.130000,8.500000,9.100000,7.847116,9800
2017-05-17,9.200000,9.400000,8.860000,9.400000,8.105813,48200
2017-05-18,9.300000,9.300000,8.900000,9.100000,7.847116,19500
2017-05-19,9.300000,9.300000,9.200000,9.300000,8.019580,6600
2017-05-22,9.300000,9.350000,9.000000,9.300000,8.019580,14800
2017-05-23,9.300000,9.300000,9.050000,9.250000,7.976464,15900
2017-05-24,9.250000,9.250000,8.750000,9.050000,7.804000,10400
2017-05-25,9.250000,9.250000,8.700000,9.100000,7.847116,15800
2017-05-26,9.200000,9.450000,9.150000,9.450000,8.148929,14100
2017-05-30,9.250000,9.400000,9.050000,9.200000,7.933349,14800
2017-05-31,9.100000,9.400000,8.900000,9.400000,8.105813,15500
2017-06-01,9.350000,9.500000,9.300000,9.400000,8.105813,16200
2017-06-02,9.500000,9.500000,9.400000,9.500000,8.192043,17200
2017-06-05,9.500000,9.500000,9.150000,9.200000,7.933349,14200
2017-06-06,9.350000,9.450000,9.250000,9.300000,8.019580,8200
2017-06-07,9.450000,9.450000,9.300000,9.350000,8.062696,11500
2017-06-08,9.450000,9.500000,9.250000,9.350000,8.062696,15600
2017-06-09,9.450000,9.500000,9.450000,9.500000,8.192043,9500
2017-06-12,9.500000,9.750000,9.400000,9.700000,8.364508,33300
2017-06-13,9.750000,9.900000,9.700000,9.800000,8.450740,57700
2017-06-14,9.800000,9.850000,9.250000,9.300000,8.019580,34300
2017-06-15,9.450000,9.700000,9.420000,9.700000,8.364508,28100
2017-06-16,9.750000,9.800000,9.700000,9.700000,8.364508,31000
2017-06-19,9.700000,9.750000,9.500000,9.550000,8.235159,32000
2017-06-20,9.550000,9.750000,9.300000,9.700000,8.364508,35700
2017-06-21,9.650000,9.780000,9.550000,9.700000,8.364508,35200
2017-06-22,9.750000,9.800000,9.600000,9.650000,8.321391,44400
2017-06-23,9.600000,9.950000,9.500000,9.850000,8.493855,1454000
2017-06-26,9.850000,9.850000,9.700000,9.800000,8.450740,43500
2017-06-27,9.750000,9.850000,9.750000,9.850000,8.493855,20500
2017-06-28,9.850000,9.850000,9.700000,9.850000,8.493855,31300
2017-06-29,9.800000,9.800000,9.400000,9.550000,8.235159,42800
2017-06-30,9.550000,9.650000,9.200000,9.250000,7.976464,17600
2017-07-03,9.500000,9.550000,9.400000,9.500000,8.192043,11500
2017-07-05,9.400000,9.550000,9.050000,9.550000,8.278732,15600
2017-07-06,9.500000,9.600000,9.300000,9.350000,8.105356,22600
2017-07-07,9.550000,9.550000,9.450000,9.550000,8.278732,4400
2017-07-10,9.400000,9.500000,9.350000,9.400000,8.148700,11200
2017-07-11,9.130000,9.650000,9.100000,9.650000,8.365419,20400
2017-07-12,9.700000,9.850000,9.650000,9.800000,8.495453,39400
2017-07-13,9.750000,9.850000,9.650000,9.800000,8.495453,16000
2017-07-14,9.750000,9.850000,9.250000,9.800000,8.495453,13800
2017-07-17,9.750000,9.800000,9.380000,9.800000,8.495453,19700
2017-07-18,9.800000,9.850000,9.700000,9.850000,8.538796,33400
2017-07-19,9.850000,9.850000,9.650000,9.700000,8.408765,10600
2017-07-20,9.700000,9.800000,9.450000,9.800000,8.495453,33300
2017-07-21,9.850000,9.850000,9.550000,9.800000,8.495453,30700
2017-07-24,9.850000,9.850000,9.790000,9.800000,8.495453,16400
2017-07-25,9.850000,9.900000,9.800000,9.850000,8.538796,37000
2017-07-26,9.800000,9.900000,9.800000,9.850000,8.538796,5200
2017-07-27,9.750000,9.800000,9.700000,9.700000,8.408765,3200
2017-07-28,9.700000,9.750000,9.650000,9.650000,8.365419,7900
2017-07-31,9.550000,9.550000,9.400000,9.400000,8.148700,10500
2017-08-01,9.500000,9.500000,9.350000,9.400000,8.148700,12000
2017-08-02,9.450000,9.450000,9.200000,9.200000,7.975323,13900
2017-08-03,8.950000,9.200000,8.950000,9.000000,7.801947,37500
2017-08-04,8.450000,9.050000,8.450000,9.000000,7.801947,36000
2017-08-07,9.150000,9.150000,9.000000,9.050000,7.845293,12200
2017-08-08,9.100000,9.100000,9.000000,9.050000,7.845293,4200
2017-08-09,9.000000,9.100000,9.000000,9.000000,7.801947,9700
2017-08-10,8.850000,8.950000,8.830000,8.850000,7.671915,9700
2017-08-11,8.950000,8.950000,8.700000,8.750000,7.585225,4400
2017-08-14,8.650000,8.900000,8.450000,8.850000,7.671915,19600
2017-08-15,8.850000,8.850000,8.750000,8.800000,7.628571,20200
2017-08-16,8.850000,8.950000,8.750000,8.850000,7.671915,4500
2017-08-17,8.800000,8.950000,8.750000,8.750000,7.585225,26000
2017-08-18,8.600000,8.800000,8.600000,8.750000,7.585225,25300
2017-08-21,8.750000,8.950000,8.550000,8.850000,7.671915,29400
2017-08-22,8.800000,9.250000,8.800000,8.900000,7.715258,9100
2017-08-23,8.850000,9.350000,8.850000,9.200000,7.975323,85300
2017-08-24,9.300000,9.300000,9.150000,9.250000,8.018667,5900
2017-08-25,9.250000,9.250000,9.100000,9.200000,7.975323,4800
2017-08-28,9.150000,9.200000,9.000000,9.100000,7.888637,6900
2017-08-29,9.000000,9.150000,9.000000,9.100000,7.888637,4900
2017-08-30,9.050000,9.250000,9.050000,9.100000,7.888637,9500
2017-08-31,9.200000,9.350000,9.200000,9.250000,8.018667,10300
2017-09-01,9.250000,9.250000,9.150000,9.250000,8.018667,14000
2017-09-05,9.250000,9.300000,9.200000,9.200000,7.975323,19000
2017-09-06,9.200000,9.300000,9.100000,9.100000,7.888637,16600
2017-09-07,9.100000,9.300000,9.100000,9.200000,7.975323,25900
2017-09-08,9.250000,9.260000,9.200000,9.200000,7.975323,4000
2017-09-11,9.250000,9.350000,9.150000,9.250000,8.018667,36900
2017-09-12,9.250000,9.500000,9.200000,9.500000,8.235388,27400
2017-09-13,9.500000,9.850000,9.500000,9.700000,8.408765,25000
2017-09-14,9.700000,9.850000,9.600000,9.600000,8.322077,11200
2017-09-15,9.650000,9.700000,9.400000,9.500000,8.235388,69900
2017-09-18,9.550000,9.550000,9.400000,9.500000,8.235388,7200
2017-09-19,9.550000,9.650000,9.550000,9.650000,8.365419,5700
2017-09-20,9.650000,9.700000,9.500000,9.650000,8.365419,7700
2017-09-21,9.650000,9.650000,9.600000,9.650000,8.365419,6100
2017-09-22,9.650000,9.700000,9.600000,9.700000,8.408765,13800
2017-09-25,9.650000,9.650000,9.550000,9.550000,8.278732,7900
2017-09-26,9.600000,9.650000,9.550000,9.600000,8.322077,9900
2017-09-27,9.700000,9.750000,9.600000,9.650000,8.365419,40200
2017-09-28,9.450000,9.650000,9.450000,9.600000,8.322077,13200
2017-09-29,9.650000,9.650000,9.450000,9.500000,8.235388,21400
2017-10-02,9.600000,9.600000,8.820000,9.500000,8.235388,20300
2017-10-03,9.500000,9.550000,9.350000,9.500000,8.235388,11300
2017-10-04,9.550000,9.550000,9.450000,9.500000,8.235388,19300
2017-10-05,9.500000,9.600000,9.500000,9.600000,8.322077,8700
2017-10-06,9.500000,9.650000,9.500000,9.600000,8.383204,6400
2017-10-09,9.450000,9.550000,9.400000,9.450000,8.252216,14400
2017-10-10,9.500000,9.650000,9.500000,9.600000,8.383204,16600
2017-10-11,9.550000,9.600000,9.450000,9.550000,8.339541,4800
2017-10-12,9.600000,9.650000,9.500000,9.550000,8.339541,8100
2017-10-13,9.600000,9.600000,9.300000,9.550000,8.339541,6200
2017-10-16,9.600000,9.600000,9.500000,9.550000,8.339541,7000
2017-10-17,9.550000,9.650000,9.500000,9.500000,8.295878,14200
2017-10-18,9.470000,9.550000,9.000000,9.450000,8.252216,15200
2017-10-19,9.550000,9.650000,9.550000,9.650000,8.426866,27500
2017-10-20,9.700000,9.700000,9.550000,9.600000,8.383204,19400
2017-10-23,9.650000,9.650000,9.550000,9.550000,8.339541,3400
2017-10-24,9.650000,9.650000,9.550000,9.550000,8.339541,7500
2017-10-25,9.550000,9.600000,9.500000,9.570000,8.357006,13600
2017-10-26,9.650000,9.650000,9.450000,9.550000,8.339541,6500
2017-10-27,9.400000,9.600000,9.350000,9.600000,8.383204,18200
2017-10-30,9.700000,9.700000,9.350000,9.400000,8.208553,13600
2017-10-31,9.500000,9.500000,9.300000,9.400000,8.208553,11800
2017-11-01,9.500000,9.500000,9.300000,9.350000,8.164892,4100
2017-11-02,9.400000,9.500000,9.300000,9.500000,8.295878,3100
2017-11-03,9.800000,10.000000,9.350000,9.350000,8.164892,10800
2017-11-06,9.400000,9.400000,9.300000,9.400000,8.208553,4600
2017-11-07,9.300000,9.400000,9.250000,9.250000,8.077567,16300
2017-11-08,9.250000,9.300000,9.200000,9.200000,8.033904,21200
2017-11-09,9.200000,9.300000,9.200000,9.200000,8.033904,7800
2017-11-10,9.250000,9.300000,9.200000,9.250000,8.077567,1900
2017-11-13,9.200000,9.300000,9.200000,9.250000,8.077567,8200
2017-11-14,9.250000,9.350000,9.250000,9.300000,8.121228,6000
2017-11-15,9.230000,9.400000,9.200000,9.300000,8.121228,19400
2017-11-16,9.450000,9.450000,9.250000,9.300000,8.121228,10400
2017-11-17,9.200000,9.350000,9.200000,9.350000,8.164892,11000
2017-11-20,9.250000,9.350000,9.250000,9.350000,8.164892,23000
2017-11-21,9.250000,9.400000,9.250000,9.350000,8.164892,37500
2017-11-22,9.400000,9.400000,9.350000,9.350000,8.164892,13900
2017-11-24,9.350000,9.450000,9.350000,9.450000,8.252216,2900
2017-11-27,9.500000,9.600000,9.500000,9.600000,8.383204,11700
2017-11-28,9.550000,9.700000,9.500000,9.700000,8.470529,9600
2017-11-29,9.700000,9.800000,9.650000,9.800000,8.557854,25000
2017-11-30,9.800000,9.950000,9.750000,9.800000,8.557854,21200
2017-12-01,9.850000,9.950000,9.800000,9.900000,8.645179,19000
2017-12-04,10.000000,10.200000,9.950000,10.150000,8.863492,111900
2017-12-05,10.200000,10.350000,10.200000,10.350000,9.038143,44700
2017-12-06,10.400000,10.450000,10.200000,10.300000,8.994479,38600
2017-12-07,10.400000,10.700000,10.400000,10.700000,9.343778,36000
2017-12-08,10.730000,10.900000,10.730000,10.900000,9.518430,35800
2017-12-11,10.900000,11.000000,10.800000,10.800000,9.431106,61800
2017-12-12,10.850000,10.950000,10.750000,10.850000,9.474769,38500
2017-12-13,10.850000,11.000000,10.650000,10.900000,9.518430,70100
2017-12-14,10.900000,10.950000,10.620000,10.750000,9.387443,56900
2017-12-15,10.700000,11.050000,10.700000,11.000000,9.605754,101500
2017-12-18,11.050000,11.050000,11.000000,11.000000,9.605754,58800
2017-12-19,11.050000,11.100000,11.000000,11.050000,9.649417,48900
2017-12-20,11.100000,11.150000,11.050000,11.100000,9.693080,11200
2017-12-21,11.150000,11.150000,11.050000,11.050000,9.649417,43200
2017-12-22,11.100000,11.150000,11.050000,11.050000,9.649417,16900
2017-12-26,11.050000,11.100000,11.000000,11.000000,9.605754,15300
2017-12-27,11.000000,11.150000,10.450000,11.100000,9.693080,15300
2017-12-28,11.150000,11.150000,11.050000,11.100000,9.693080,12800
2017-12-29,11.050000,11.150000,10.950000,11.000000,9.605754,16100
2018-01-02,11.000000,11.000000,10.650000,10.950000,9.562092,27200
2018-01-03,10.900000,11.100000,10.850000,11.000000,9.667556,26200
2018-01-04,11.050000,11.200000,11.050000,11.100000,9.755444,29800
2018-01-05,11.200000,11.200000,11.100000,11.100000,9.755444,12500
2018-01-08,11.100000,11.200000,11.000000,11.100000,9.755444,12900
2018-01-09,11.100000,11.180000,11.000000,11.050000,9.711500,18700
2018-01-10,11.050000,11.150000,11.000000,11.000000,9.667556,17100
2018-01-11,11.050000,11.250000,11.000000,11.250000,9.887274,9200
2018-01-12,11.250000,11.450000,11.250000,11.450000,10.063047,20900
2018-01-16,11.500000,11.550000,11.450000,11.500000,10.106992,25100
2018-01-17,11.550000,11.600000,11.480000,11.600000,10.194879,8600
2018-01-18,11.600000,11.650000,11.550000,11.550000,10.150934,9000
2018-01-19,11.500000,11.550000,11.500000,11.550000,10.150934,15800
2018-01-22,11.450000,11.550000,11.400000,11.500000,10.106992,7300
2018-01-23,11.500000,11.550000,11.450000,11.550000,10.150934,2800
2018-01-24,11.550000,11.550000,11.250000,11.250000,9.887274,6500
2018-01-25,11.200000,11.200000,10.810000,10.950000,9.623612,10800
2018-01-26,11.050000,11.130000,10.950000,11.050000,9.711500,201900
2018-01-29,11.150000,11.250000,11.040000,11.250000,9.887274,12400
2018-01-30,11.300000,11.400000,11.050000,11.200000,9.843330,22100
2018-01-31,11.300000,11.300000,11.000000,11.050000,9.711500,8700
2018-02-01,11.000000,11.150000,11.000000,11.150000,9.799387,9200
2018-02-02,11.100000,11.100000,10.700000,10.750000,9.447840,18900
2018-02-05,10.450000,10.600000,10.010000,10.200000,8.964462,23100
2018-02-06,10.050000,10.250000,10.050000,10.200000,8.964462,24100
2018-02-07,10.150000,10.620000,10.150000,10.230000,8.990827,6300
2018-02-08,10.250000,10.350000,10.150000,10.150000,8.920518,21600
2018-02-09,10.300000,10.800000,10.100000,10.650000,9.359952,26700
2018-02-12,10.700000,10.700000,10.250000,10.400000,9.140235,33700
2018-02-13,10.400000,10.550000,10.400000,10.500000,9.228124,6100
2018-02-14,10.450000,10.570000,10.200000,10.300000,9.052348,14200
2018-02-15,10.300000,10.450000,10.300000,10.450000,9.184178,17700
2018-02-16,10.350000,10.450000,10.350000,10.350000,9.096293,9300
2018-02-20,10.300000,10.400000,10.200000,10.200000,8.964462,8400
2018-02-21,10.250000,10.450000,10.220000,10.350000,9.096293,14400
2018-02-22,10.400000,10.450000,10.350000,10.450000,9.184178,5800
2018-02-23,10.450000,10.450000,10.350000,10.450000,9.184178,4100
2018-02-26,10.500000,10.500000,10.400000,10.500000,9.228124,2000
2018-02-27,10.500000,10.500000,10.300000,10.400000,9.140235,7000
2018-02-28,10.300000,10.350000,10.200000,10.200000,8.964462,11000
2018-03-01,10.350000,10.350000,10.200000,10.200000,8.964462,10000
2018-03-02,10.200000,10.300000,10.200000,10.300000,9.052348,4900
