Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,42.029999,42.200001,41.270000,41.470001,40.242844,2573200
2019-06-11,41.450001,42.009998,41.450001,41.840000,40.601894,2546200
2019-06-12,41.950001,42.200001,41.419998,41.549999,40.320477,2361700
2019-06-13,41.520000,41.950001,41.500000,41.750000,40.514553,2733700
2019-06-14,41.810001,41.900002,41.389999,41.430000,40.204025,1680300
2019-06-17,41.450001,41.590000,40.669998,40.959999,39.747929,2045900
2019-06-18,41.090000,41.209999,40.619999,40.869999,39.660595,2053400
2019-06-19,40.919998,41.299999,40.310001,41.180000,39.961422,2374600
2019-06-20,41.220001,41.590000,40.880001,41.560001,40.330177,2411900
2019-06-21,41.480000,41.750000,41.299999,41.410000,40.184620,3176400
2019-06-24,41.500000,42.279999,41.360001,42.139999,40.893017,3532200
2019-06-25,42.070000,42.070000,40.500000,40.500000,39.301552,5116700
2019-06-26,40.200001,40.410000,39.680000,40.130001,38.942497,4340300
2019-06-27,40.290001,40.439999,39.820000,40.270000,39.078350,1350500
2019-06-28,40.320000,40.669998,40.220001,40.540001,39.340366,2901200
2019-07-01,40.730000,40.980000,40.540001,40.910000,39.699417,2318500
2019-07-02,41.000000,41.220001,40.820000,41.200001,39.980831,1679200
2019-07-03,41.430000,41.980000,41.310001,41.770000,40.533962,1222500
2019-07-05,41.549999,41.560001,41.240002,41.500000,40.271957,1082600
2019-07-08,41.520000,41.689999,41.090000,41.369999,40.145798,1547000
2019-07-09,41.320000,41.410000,41.020000,41.180000,39.961422,2328200
2019-07-10,41.110001,41.320000,40.900002,41.299999,40.077869,2007400
2019-07-11,41.400002,41.400002,40.799999,41.220001,40.000244,2114900
2019-07-12,41.150002,41.189999,40.820000,41.009998,40.000240,1497800
2019-07-15,41.000000,41.270000,40.849998,41.240002,40.224575,1078100
2019-07-16,41.259998,41.490002,41.049999,41.230000,40.214821,2223700
2019-07-17,41.299999,41.310001,40.939999,41.200001,40.185562,1895300
2019-07-18,41.299999,41.939999,41.099998,41.790001,40.761032,1828000
2019-07-19,41.779999,41.869999,41.209999,41.259998,40.244080,1501100
2019-07-22,41.220001,41.650002,41.209999,41.360001,40.341621,1734900
2019-07-23,41.439999,41.529999,41.099998,41.150002,40.136795,1793900
2019-07-24,41.029999,41.160000,40.299999,40.410000,39.415009,3422200
2019-07-25,40.299999,40.930000,40.060001,40.830002,39.824673,1882600
2019-07-26,40.950001,41.560001,40.799999,41.380001,40.361122,1424200
2019-07-29,41.380001,41.709999,41.150002,41.439999,40.419647,1256600
2019-07-30,41.509998,41.849998,41.360001,41.630001,40.604973,1300600
2019-07-31,41.450001,41.740002,40.560001,40.990002,39.980732,2202400
2019-08-01,41.169998,42.040001,41.020000,41.230000,40.214821,3225500
2019-08-02,41.320000,41.869999,41.189999,41.360001,40.341621,3697600
2019-08-05,41.369999,41.770000,40.529999,40.730000,39.727131,3509000
2019-08-06,40.799999,40.799999,40.200001,40.520000,39.522305,3248100
2019-08-07,40.470001,41.060001,40.160000,40.889999,39.883194,4404000
2019-08-08,40.889999,41.900002,40.709999,41.779999,40.751274,3123500
2019-08-09,41.799999,42.160000,41.669998,41.709999,40.682999,2802900
2019-08-12,41.599998,41.959999,41.500000,41.830002,40.800049,2245000
2019-08-13,41.919998,42.410000,41.669998,41.790001,40.761032,3102400
2019-08-14,41.660000,41.700001,40.680000,40.689999,39.688114,2461200
2019-08-15,40.930000,41.490002,40.740002,41.389999,40.370880,2072700
2019-08-16,41.500000,41.599998,41.259998,41.450001,40.429405,2270700
2019-08-19,41.669998,41.740002,40.919998,41.209999,40.195313,3038300
2019-08-20,41.080002,41.450001,40.779999,40.900002,39.892948,3030100
2019-08-21,41.090000,41.230000,40.630001,40.970001,39.961220,3832300
2019-08-22,42.250000,43.090000,41.169998,42.950001,41.892471,5667000
2019-08-23,42.700001,42.750000,41.400002,42.000000,40.965862,3552300
2019-08-26,42.270000,42.630001,41.730000,42.630001,41.580349,3037600
2019-08-27,42.610001,42.700001,42.169998,42.410000,41.365761,2555200
2019-08-28,42.470001,42.680000,42.189999,42.299999,41.258469,1830000
2019-08-29,42.500000,42.630001,42.070000,42.450001,41.404781,1778900
2019-08-30,42.730000,43.000000,42.419998,42.610001,41.560848,1643600
2019-09-03,42.419998,42.889999,42.180000,42.840000,41.785175,2305200
2019-09-04,42.830002,43.139999,42.330002,42.529999,41.482815,2857300
2019-09-05,42.869999,42.930000,42.360001,42.549999,41.502316,2391300
2019-09-06,42.689999,42.759998,42.410000,42.599998,41.551086,1474600
2019-09-09,42.680000,42.939999,42.389999,42.910000,41.853455,1764700
2019-09-10,42.470001,43.680000,42.470001,43.669998,42.594746,2444400
2019-09-11,43.599998,44.570000,43.389999,44.540001,43.443321,3289400
2019-09-12,44.500000,44.730000,43.849998,44.000000,42.916622,3139200
2019-09-13,43.720001,44.180000,42.810001,42.980000,41.921734,3139300
2019-09-16,42.840000,43.000000,42.410000,42.830002,41.775429,1613400
2019-09-17,42.810001,43.490002,42.709999,43.169998,42.107052,1464200
2019-09-18,43.389999,43.689999,42.560001,42.959999,41.902222,1831200
2019-09-19,43.020000,43.240002,42.770000,42.959999,41.902222,1584300
2019-09-20,43.070000,43.169998,42.730000,42.939999,41.882721,2571600
2019-09-23,43.029999,43.400002,42.580002,42.599998,41.551086,1615500
2019-09-24,42.889999,43.040001,42.650002,42.959999,41.902222,3570900
2019-09-25,43.040001,43.419998,42.990002,43.299999,42.233856,2208000
2019-09-26,43.490002,43.680000,43.209999,43.540001,42.467945,1751500
2019-09-27,43.669998,43.730000,43.320000,43.540001,42.467945,1441300
2019-09-30,43.610001,43.880001,43.480000,43.730000,42.653263,1886300
2019-10-01,43.779999,43.910000,43.459999,43.619999,42.545971,2030400
2019-10-02,43.549999,43.990002,42.610001,42.740002,41.687641,2680800
2019-10-03,43.160000,43.419998,42.840000,43.049999,41.990013,1975400
2019-10-04,43.150002,43.750000,42.970001,43.740002,42.663017,1850900
2019-10-07,43.540001,43.880001,43.520000,43.700001,42.624004,2778100
2019-10-08,43.700001,43.830002,43.060001,43.080002,42.019276,2296700
2019-10-09,43.070000,43.090000,42.630001,42.840000,41.785175,2828700
2019-10-10,42.689999,42.790001,41.669998,41.669998,40.643986,3870800
2019-10-11,41.660000,41.669998,41.119999,41.160000,40.146545,3386500
2019-10-14,41.270000,41.419998,40.900002,40.970001,39.961220,1979000
2019-10-15,41.009998,41.160000,40.709999,41.009998,40.000240,2594400
2019-10-16,41.220001,41.299999,40.480000,40.560001,39.561321,1891900
2019-10-17,40.450001,40.939999,40.259998,40.860001,39.853928,2544100
2019-10-18,40.709999,40.930000,40.490002,40.810001,40.010799,1561000
2019-10-21,40.810001,40.939999,40.599998,40.639999,39.844128,1457900
2019-10-22,40.720001,40.810001,40.490002,40.529999,39.736282,1459800
2019-10-23,40.549999,40.820000,40.549999,40.779999,39.981384,1203700
2019-10-24,40.700001,40.950001,40.560001,40.869999,40.069622,997400
2019-10-25,40.610001,40.779999,40.400002,40.570000,39.775497,1859200
2019-10-28,40.700001,40.740002,40.240002,40.490002,39.697067,1523600
2019-10-29,40.549999,40.939999,40.419998,40.840000,40.040211,1732200
2019-10-30,40.840000,40.939999,40.630001,40.889999,40.089233,1217700
2019-10-31,40.950001,41.259998,40.730000,40.889999,40.089233,2208600
2019-11-01,40.869999,41.400002,40.700001,41.259998,40.451984,1762000
2019-11-04,41.299999,41.709999,41.150002,41.680000,40.863766,3189400
2019-11-05,41.590000,41.910000,41.439999,41.619999,40.804935,1807700
2019-11-06,41.720001,41.980000,41.529999,41.599998,40.785328,1707200
2019-11-07,41.540001,41.869999,41.509998,41.630001,40.814739,1458300
2019-11-08,41.720001,41.980000,41.599998,41.970001,41.148083,1151700
2019-11-11,41.910000,41.950001,41.520000,41.619999,40.804935,1477600
2019-11-12,41.630001,41.790001,41.330002,41.779999,40.961800,1322000
2019-11-13,41.830002,42.169998,41.750000,42.150002,41.324558,1267800
2019-11-14,42.220001,42.389999,42.049999,42.230000,41.402988,1251500
2019-11-15,42.240002,42.410000,42.070000,42.380001,41.550056,1664800
2019-11-18,42.369999,42.900002,42.310001,42.709999,41.873589,1296300
2019-11-19,42.630001,42.919998,42.450001,42.740002,41.903004,1786900
2019-11-20,42.790001,42.900002,42.610001,42.849998,42.010845,1623500
2019-11-21,42.820000,43.070000,42.580002,42.720001,41.883396,1639600
2019-11-22,43.020000,43.209999,42.209999,42.310001,41.481426,2174500
2019-11-25,42.540001,42.810001,42.380001,42.759998,41.922611,3194500
2019-11-26,42.939999,44.580002,42.360001,44.279999,43.412842,10254700
2019-11-27,44.279999,45.119999,43.810001,44.880001,44.001099,5040200
2019-11-29,44.930000,45.209999,44.480000,44.529999,43.657948,2072900
2019-12-02,44.439999,45.599998,44.310001,45.430000,44.540325,4205500
2019-12-03,45.180000,45.549999,44.700001,45.540001,44.648170,2054400
2019-12-04,45.369999,45.790001,45.150002,45.250000,44.363846,2470600
2019-12-05,45.240002,45.759998,45.130001,45.759998,44.863857,3284100
2019-12-06,45.790001,45.840000,45.320000,45.340000,44.452087,2126400
2019-12-09,45.360001,45.570000,45.230000,45.360001,44.471695,1938900
2019-12-10,45.349998,45.650002,45.110001,45.599998,44.706993,2284000
2019-12-11,45.709999,45.750000,45.299999,45.560001,44.667782,1207400
2019-12-12,45.560001,45.770000,45.320000,45.349998,44.461887,1814200
2019-12-13,45.220001,45.570000,44.849998,44.900002,44.020706,1845400
2019-12-16,44.930000,45.070000,44.459999,44.869999,43.991291,2537900
2019-12-17,44.860001,45.200001,44.410000,44.500000,43.628536,2278300
2019-12-18,44.610001,44.750000,44.150002,44.419998,43.550102,1923800
2019-12-19,44.619999,44.919998,44.500000,44.700001,43.824615,1884300
2019-12-20,45.040001,45.169998,44.720001,44.959999,44.079529,5661500
2019-12-23,45.060001,45.419998,44.860001,45.400002,44.510914,1780000
2019-12-24,45.290001,45.470001,45.220001,45.349998,44.461887,602300
2019-12-26,45.279999,45.520000,45.240002,45.299999,44.412872,2239000
2019-12-27,45.360001,45.529999,45.110001,45.259998,44.373653,1676700
2019-12-30,45.110001,45.439999,44.980000,45.000000,44.118748,1295700
2019-12-31,44.959999,45.169998,44.799999,45.110001,44.226589,1495600
2020-01-02,45.139999,45.349998,44.040001,44.310001,43.442257,2405700
2020-01-03,44.230000,44.570000,44.009998,44.250000,43.383430,1858700
2020-01-06,44.299999,44.650002,44.220001,44.270000,43.403042,2276200
2020-01-07,44.200001,44.669998,44.130001,44.540001,43.667755,2076400
2020-01-08,44.509998,44.770000,44.509998,44.590000,43.716774,2016700
2020-01-09,44.720001,44.759998,44.299999,44.490002,43.618736,2242900
2020-01-10,44.400002,45.250000,44.330002,44.900002,44.252460,2356600
2020-01-13,45.020000,45.910000,45.000000,45.900002,45.238037,2379100
2020-01-14,45.830002,45.840000,45.040001,45.450001,44.794525,2676200
2020-01-15,45.570000,45.849998,45.299999,45.299999,44.646690,1558900
2020-01-16,45.369999,46.150002,45.299999,46.020000,45.356304,2061100
2020-01-17,46.099998,46.700001,46.000000,46.299999,45.632267,3373300
2020-01-21,46.340000,47.060001,46.330002,46.950001,46.272896,4061300
2020-01-22,46.990002,47.369999,46.430000,46.570000,45.898369,2262100
2020-01-23,46.560001,47.230000,46.369999,46.990002,46.312321,2872300
2020-01-24,47.160000,47.230000,46.750000,47.230000,46.548855,1667200
2020-01-27,47.150002,47.490002,46.709999,46.820000,46.144768,2318900
2020-01-28,46.750000,47.189999,46.689999,47.049999,46.371449,1441700
2020-01-29,47.080002,47.520000,46.919998,47.320000,46.637554,2281300
2020-01-30,47.310001,47.980000,47.090000,47.880001,47.189480,2476400
2020-01-31,47.799999,48.009998,47.139999,47.259998,46.578423,3577500
2020-02-03,47.410000,47.779999,47.299999,47.430000,46.745972,1898200
2020-02-04,47.630001,47.980000,47.540001,47.549999,46.864239,1688700
2020-02-05,47.730000,47.849998,47.360001,47.389999,46.706547,2133800
2020-02-06,47.060001,47.500000,46.509998,46.889999,46.213757,3810000
2020-02-07,46.889999,47.240002,46.610001,47.090000,46.410873,1654500
2020-02-10,47.080002,47.349998,47.000000,47.330002,46.647411,1616000
2020-02-11,47.400002,47.730000,47.169998,47.480000,46.795250,1512300
2020-02-12,47.480000,47.849998,47.369999,47.759998,47.071205,1397100
2020-02-13,47.740002,48.480000,47.500000,48.450001,47.751263,1818100
2020-02-14,48.470001,48.860001,48.400002,48.580002,47.879387,1466600
2020-02-18,48.400002,48.520000,48.119999,48.259998,47.563999,2114700
2020-02-19,48.340000,48.730000,48.240002,48.439999,47.741405,2092200
2020-02-20,46.939999,47.090000,44.919998,45.529999,44.873371,4520300
2020-02-21,45.169998,45.490002,44.730000,44.770000,44.124332,3623500
2020-02-24,44.160000,44.810001,44.070000,44.570000,43.927216,3433800
2020-02-25,44.700001,45.169998,44.610001,44.720001,44.075054,2521200
2020-02-26,44.939999,45.349998,43.910000,43.939999,43.306305,3147900
2020-02-27,43.580002,43.930000,42.520000,42.529999,41.916641,2669700
2020-02-28,41.650002,41.889999,40.139999,41.599998,41.000046,4121100
2020-03-02,41.860001,43.209999,41.759998,43.189999,42.567120,3812000
2020-03-03,43.250000,44.330002,42.619999,42.990002,42.370007,4089300
2020-03-04,43.840000,45.049999,43.419998,45.049999,44.400291,2005400
2020-03-05,44.259998,44.500000,43.400002,43.799999,43.168320,2355600
2020-03-06,42.790001,44.139999,42.680000,43.950001,43.316162,2611400
2020-03-09,42.180000,44.119999,42.000000,43.410000,42.783947,2570200
2020-03-10,43.880001,44.340000,42.009998,43.759998,43.128895,3485800
2020-03-11,42.910000,43.070000,41.910000,42.270000,41.660389,3227100
2020-03-12,39.639999,41.419998,39.009998,40.080002,39.501976,4250500
2020-03-13,41.320000,42.450001,39.799999,42.400002,41.788513,5237200
2020-03-16,39.799999,43.250000,39.310001,42.630001,42.015198,6520100
2020-03-17,43.310001,48.630001,42.919998,48.529999,47.830105,8303900
2020-03-18,45.820000,51.529999,45.549999,48.270000,47.573856,8444500
2020-03-19,48.430000,49.299999,45.560001,47.220001,46.539001,5974200
2020-03-20,47.330002,47.720001,44.599998,45.119999,44.469284,5160100
2020-03-23,45.299999,45.299999,41.860001,42.310001,41.699810,4950000
2020-03-24,42.490002,45.139999,42.459999,44.849998,44.203178,3415500
2020-03-25,44.009998,44.369999,41.700001,41.939999,41.335144,6298400
2020-03-26,42.000000,44.980000,41.849998,44.849998,44.203178,3487300
2020-03-27,44.250000,46.230000,44.110001,44.959999,44.311588,2457500
2020-03-30,45.730000,47.250000,45.730000,46.779999,46.105347,2387000
2020-03-31,46.830002,47.320000,45.980000,46.639999,45.967365,3274100
2020-04-01,45.830002,46.849998,45.299999,46.349998,45.681541,2304000
2020-04-02,45.680000,47.840000,45.680000,47.580002,46.893806,2842400
2020-04-03,47.119999,49.169998,47.049999,48.380001,47.682274,3875600
2020-04-06,48.680000,49.000000,47.529999,48.549999,47.849815,2864400
2020-04-07,48.160000,48.680000,47.459999,47.910000,47.219048,2748400
2020-04-08,47.840000,47.990002,46.980000,47.369999,46.686832,2164200
2020-04-09,46.759998,48.520000,46.570000,47.540001,47.085987,2933400
2020-04-13,47.619999,47.990002,46.599998,47.099998,46.650188,1955000
2020-04-14,48.040001,49.060001,47.669998,48.509998,48.046722,3154500
2020-04-15,48.900002,49.320000,48.279999,48.660000,48.195293,2714800
2020-04-16,48.849998,50.470001,48.700001,50.209999,49.730488,2705300
2020-04-17,50.320000,50.750000,49.770000,50.509998,50.027622,2471500
2020-04-20,50.509998,50.830002,49.880001,49.919998,49.443256,1835400
2020-04-21,49.889999,50.119999,48.689999,48.930000,48.462711,1734100
2020-04-22,48.810001,49.230000,48.340000,48.400002,47.937778,2254300
2020-04-23,48.000000,48.270000,47.169998,47.200001,46.749237,3319400
2020-04-24,47.410000,47.680000,46.200001,46.610001,46.164871,5055700
2020-04-27,47.080002,47.099998,45.849998,46.650002,46.204491,4305000
2020-04-28,46.439999,47.919998,46.400002,47.759998,47.303883,3653100
2020-04-29,45.959999,47.790001,45.900002,47.599998,47.145412,3791300
2020-04-30,47.740002,47.869999,46.189999,46.849998,46.402576,5039400
2020-05-01,46.650002,47.270000,46.270000,46.599998,46.154961,1675900
2020-05-04,46.549999,46.950001,46.080002,46.459999,46.016300,1433200
2020-05-05,46.279999,46.910000,46.040001,46.290001,45.847927,1558900
2020-05-06,46.740002,46.810001,46.400002,46.490002,46.046017,1735600
2020-05-07,46.880001,47.169998,46.340000,46.590000,46.145058,1857600
2020-05-08,47.080002,47.389999,46.880001,47.240002,46.788857,1141300
2020-05-11,47.400002,48.389999,47.200001,47.849998,47.393024,1581000
2020-05-12,48.070000,48.880001,48.009998,48.250000,47.789207,2000000
2020-05-13,48.369999,49.389999,48.060001,48.590000,48.125961,2412400
2020-05-14,48.639999,48.930000,46.900002,47.580002,47.125607,1984100
2020-05-15,47.439999,48.110001,47.369999,47.919998,47.462357,4108300
2020-05-18,48.259998,48.410000,47.570000,48.150002,47.690166,2385600
2020-05-19,48.200001,48.650002,47.349998,47.389999,46.937420,1712400
2020-05-20,47.500000,48.209999,47.209999,47.990002,47.531689,2137700
2020-05-21,47.889999,47.889999,45.250000,46.009998,45.570599,4478800
2020-05-22,45.480000,47.209999,45.410000,46.930000,46.481815,2458500
2020-05-26,47.000000,47.330002,45.570000,45.730000,45.293274,2994300
2020-05-27,45.669998,46.950001,44.900002,46.930000,46.481815,2963600
2020-05-28,47.400002,48.040001,47.160000,47.880001,47.422741,4078500
2020-05-29,48.000000,48.980000,47.439999,48.830002,48.363670,3201300
2020-06-01,48.980000,49.290001,48.369999,48.849998,48.383476,1943800
2020-06-02,49.000000,49.000000,48.459999,48.759998,48.294334,2401500
2020-06-03,48.720001,48.730000,47.360001,47.669998,47.214745,1935800
2020-06-04,47.529999,48.189999,47.500000,47.970001,47.511883,1539100
2020-06-05,47.959999,48.310001,47.430000,48.000000,47.541592,2342300
2020-06-08,47.520000,48.209999,47.340000,48.110001,47.650547,2191100
2020-06-09,47.980000,48.340000,47.599998,47.980000,47.521786,2570800
2020-06-10,48.250000,48.639999,47.840000,48.029999,47.571308,1808200
2020-06-11,47.590000,48.040001,46.759998,46.840000,46.392673,2098400
2020-06-12,47.169998,47.380001,46.310001,46.669998,46.224297,1762700
2020-06-15,46.400002,47.110001,45.930000,47.090000,46.640285,1863600
2020-06-16,47.619999,48.020000,47.180000,47.799999,47.343502,1561400
2020-06-17,48.029999,48.340000,47.590000,48.009998,47.551498,1811600
2020-06-18,47.950001,48.270000,47.770000,48.150002,47.690166,1798500
2020-06-19,48.779999,48.919998,48.360001,48.549999,48.086342,3672400
2020-06-22,48.480000,48.770000,48.230000,48.389999,47.927872,1507600
2020-06-23,48.669998,48.669998,47.570000,47.599998,47.145412,1474300
2020-06-24,47.439999,47.970001,47.200001,47.759998,47.303883,1822400
2020-06-25,47.849998,48.689999,47.740002,48.669998,48.205196,1906200
