Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,25.309999,25.549999,25.040001,25.059999,22.178053,72300
2018-07-23,25.000000,25.150000,24.790001,24.870001,22.009903,64200
2018-07-24,25.010000,25.030001,24.049999,24.120001,21.346155,292300
2018-07-25,24.139999,24.379999,23.930000,24.270000,21.478903,141900
2018-07-26,24.350000,25.360001,24.350000,25.010000,22.133802,214100
2018-07-27,24.950001,24.950001,24.040001,24.139999,21.363853,145300
2018-07-30,24.090000,24.240000,23.830000,23.959999,21.204552,110700
2018-07-31,23.850000,24.150000,23.360001,23.959999,21.204552,146300
2018-08-01,23.910000,24.459999,23.000000,23.370001,20.682407,127100
2018-08-02,23.250000,23.650000,23.170000,23.510000,20.806305,165100
2018-08-03,23.430000,23.799999,23.150000,23.549999,20.841705,150600
2018-08-06,23.540001,23.770000,23.370001,23.459999,20.762054,81000
2018-08-07,23.440001,24.290001,23.440001,23.719999,20.992153,86200
2018-08-08,23.709999,24.200001,23.400000,23.990000,21.231102,137100
2018-08-09,24.010000,24.170000,23.500000,23.580000,20.868256,97700
2018-08-10,23.459999,24.000000,23.090000,23.580000,20.868256,54900
2018-08-13,23.559999,23.680000,23.260000,23.610001,20.894804,136800
2018-08-14,23.600000,24.309999,23.260000,24.040001,21.275354,120600
2018-08-15,24.049999,24.110001,23.590000,23.799999,21.062954,162200
2018-08-16,20.000000,20.610001,19.250000,19.520000,17.275164,1256700
2018-08-17,19.299999,20.090000,19.260000,19.889999,17.602613,391000
2018-08-20,20.049999,20.389999,19.850000,20.150000,17.832712,255700
2018-08-21,20.150000,21.040001,20.059999,20.830000,18.434505,356300
2018-08-22,20.930000,21.450001,20.809999,21.440001,18.974361,160800
2018-08-23,21.450001,21.570000,20.959999,21.350000,18.894709,135700
2018-08-24,21.420000,21.620001,21.219999,21.469999,19.000910,112800
2018-08-27,21.530001,21.690001,21.100000,21.280001,18.832758,130400
2018-08-28,21.350000,21.629999,21.049999,21.170000,18.735411,119300
2018-08-29,21.160000,21.190001,20.780001,21.100000,18.673462,101900
2018-08-30,21.000000,21.340000,21.000000,21.059999,18.638060,96700
2018-08-31,20.980000,21.400000,20.840000,21.350000,18.894709,89100
2018-09-04,21.320000,22.070000,21.290001,21.549999,19.071707,146500
2018-09-05,21.559999,21.620001,21.209999,21.240000,18.797359,147400
2018-09-06,21.209999,21.330000,20.820000,20.840000,18.443357,132100
2018-09-07,20.799999,21.160000,20.700001,21.049999,18.629208,87100
2018-09-10,21.129999,21.400000,20.650000,20.700001,18.319460,147400
2018-09-11,20.700001,20.920000,20.459999,20.490000,18.133612,100400
2018-09-12,20.450001,20.799999,20.450001,20.639999,18.266359,92300
2018-09-13,20.410000,20.410000,19.780001,19.990000,17.846750,130500
2018-09-14,19.980000,20.480000,19.969999,20.299999,18.123516,121200
2018-09-17,20.280001,20.670000,19.910000,20.559999,18.355640,147800
2018-09-18,20.459999,21.020000,20.370001,20.420000,18.230650,110500
2018-09-19,20.389999,20.389999,20.059999,20.139999,17.980669,144900
2018-09-20,20.190001,20.709999,19.969999,20.670000,18.453844,120100
2018-09-21,20.719999,21.020000,20.540001,20.730000,18.507414,400100
2018-09-24,20.600000,20.799999,20.440001,20.549999,18.346708,89000
2018-09-25,20.610001,20.620001,20.150000,20.240000,18.069946,79100
2018-09-26,20.299999,20.500000,20.160000,20.200001,18.034237,99600
2018-09-27,20.170000,20.219999,19.969999,20.059999,17.909245,95300
2018-09-28,20.090000,20.469999,19.990000,20.059999,17.909245,229100
2018-10-01,20.090000,20.150000,19.760000,19.879999,17.748547,106900
2018-10-02,19.910000,20.260000,19.370001,19.410000,17.328938,92700
2018-10-03,19.420000,19.620001,18.900000,18.969999,16.936111,122500
2018-10-04,18.920000,19.030001,18.799999,18.959999,16.927185,179100
2018-10-05,18.940001,19.040001,18.570000,18.910000,16.882545,118600
2018-10-08,18.920000,19.240000,18.770000,19.030001,16.989679,93200
2018-10-09,18.980000,19.180000,18.170000,18.230000,16.275454,190100
2018-10-10,18.290001,18.990000,18.290001,18.620001,16.623636,174300
2018-10-11,18.549999,18.990000,17.940001,18.000000,16.070110,128600
2018-10-12,18.200001,18.200001,17.450001,17.780001,15.873700,126000
2018-10-15,17.780001,18.139999,17.629999,18.030001,16.096897,103100
2018-10-16,18.090000,18.940001,17.740000,18.350000,16.382586,87900
2018-10-17,18.360001,18.480000,18.080000,18.430000,16.454008,71700
2018-10-18,18.490000,18.750000,18.250000,18.650000,16.650421,69200
2018-10-19,18.600000,18.780001,18.200001,18.580000,16.587929,93400
2018-10-22,18.570000,18.570000,18.030001,18.209999,16.257597,96100
2018-10-23,18.070000,18.510000,17.730000,18.350000,16.382586,99100
2018-10-24,18.209999,18.350000,17.799999,17.830000,15.918342,125400
2018-10-25,17.840000,18.400000,17.840000,18.080000,16.141535,75900
2018-10-26,17.940001,18.030001,17.590000,17.920000,15.998690,88500
2018-10-29,18.090000,18.740000,18.010000,18.379999,16.409369,74200
2018-10-30,18.379999,18.920000,18.209999,18.910000,16.882545,149400
2018-10-31,19.020000,19.020000,17.790001,17.850000,15.936194,196300
2018-11-01,17.920000,19.410000,17.830000,18.660000,16.659349,143600
2018-11-02,18.719999,18.750000,18.320000,18.740000,16.730772,116600
2018-11-05,18.570000,18.750000,18.040001,18.629999,16.632565,168100
2018-11-06,18.639999,19.139999,18.600000,19.049999,17.007538,93500
2018-11-07,19.110001,19.549999,18.860001,19.320000,17.248589,122100
2018-11-08,20.830000,23.000000,19.650000,21.820000,19.480549,469800
2018-11-09,20.850000,20.850000,16.100000,16.590000,14.811287,673700
2018-11-12,16.650000,17.980000,16.650000,17.600000,15.713000,242700
2018-11-13,17.580000,17.830000,17.219999,17.430000,15.561225,214100
2018-11-14,17.510000,17.740000,16.910000,16.920000,15.105905,176200
2018-11-15,17.490000,17.790001,17.420000,17.549999,15.668360,296900
2018-11-16,17.420000,18.500000,17.420000,17.959999,16.034397,456100
2018-11-19,18.000000,18.590000,17.760000,17.990000,16.061184,210500
2018-11-20,19.000000,19.410000,18.100000,18.700001,16.695063,223000
2018-11-21,18.650000,18.910000,18.360001,18.650000,16.650421,97600
2018-11-23,18.549999,19.000000,18.450001,18.809999,16.793264,63100
2018-11-26,18.959999,19.100000,18.820000,18.920000,16.891474,174900
2018-11-27,18.860001,19.010000,18.330000,18.580000,16.587929,127100
2018-11-28,18.590000,18.740000,18.040001,18.440001,16.462936,251400
2018-11-29,18.280001,18.730000,18.200001,18.580000,16.587929,155100
2018-11-30,18.480000,18.860001,18.450001,18.750000,16.739700,228500
2018-12-03,18.549999,18.990000,18.549999,18.889999,16.864689,138400
2018-12-04,18.879999,18.879999,17.930000,18.010000,16.079042,148500
2018-12-06,17.950001,18.020000,17.209999,18.010000,16.079042,179600
2018-12-07,18.010000,18.160000,17.740000,17.809999,15.900480,125000
2018-12-10,17.799999,17.860001,17.070000,17.190001,15.346957,187400
2018-12-11,17.309999,17.780001,17.170000,17.709999,15.811203,137200
2018-12-12,17.809999,18.350000,17.590000,18.190001,16.239742,150800
2018-12-13,18.139999,18.910000,17.860001,18.170000,16.221882,166900
2018-12-14,17.860001,18.330000,17.719999,17.780001,16.032526,135500
2018-12-17,17.799999,18.160000,17.180000,17.320000,15.617736,198300
2018-12-18,17.400000,17.910000,17.350000,17.490000,15.771025,218300
2018-12-19,17.490000,18.170000,17.400000,17.820000,16.068592,217200
2018-12-20,17.830000,18.420000,17.440001,17.510000,15.789063,163600
2018-12-21,17.520000,17.940001,16.620001,16.620001,14.986532,845300
2018-12-24,16.580000,17.250000,16.280001,16.320000,14.716020,120000
2018-12-26,16.430000,17.459999,16.200001,16.889999,15.229997,130400
2018-12-27,16.700001,16.820000,16.080000,16.670000,15.031620,150200
2018-12-28,16.750000,17.209999,16.680000,16.889999,15.229997,148800
2018-12-31,16.980000,17.450001,16.629999,17.180000,15.491495,116800
2019-01-02,17.030001,17.549999,16.889999,17.530001,15.807096,326500
2019-01-03,17.530001,18.059999,17.510000,17.840000,16.086626,137100
2019-01-04,17.910000,18.790001,17.850000,18.730000,16.889156,195800
2019-01-07,18.809999,19.570000,18.730000,19.370001,17.466257,160000
2019-01-08,19.480000,19.549999,19.010000,19.340000,17.439201,200000
2019-01-09,19.500000,19.680000,19.040001,19.360001,17.457239,203000
2019-01-10,19.760000,20.910000,19.459999,20.290001,18.295834,405400
2019-01-11,20.240000,20.650000,20.110001,20.629999,18.602417,439800
2019-01-14,20.570000,20.950001,20.440001,20.830000,18.782761,162000
2019-01-15,20.930000,20.940001,20.549999,20.920000,18.863916,174600
2019-01-16,21.000000,21.889999,20.920000,21.780001,19.639391,160600
2019-01-17,21.700001,21.780001,21.139999,21.270000,19.179516,231100
2019-01-18,21.280001,21.379999,20.920000,21.059999,18.990152,141400
2019-01-22,21.000000,21.240000,20.559999,20.990000,18.927034,277700
2019-01-23,20.990000,21.309999,20.900000,21.240000,19.152464,113800
2019-01-24,21.170000,21.170000,20.799999,20.850000,18.800795,191300
2019-01-25,20.889999,21.139999,20.530001,20.580000,18.557327,55800
2019-01-28,20.500000,21.080000,20.459999,21.040001,18.972122,117900
2019-01-29,21.080000,21.280001,20.940001,21.200001,19.116398,200800
2019-01-30,21.320000,21.320000,20.900000,21.129999,19.053278,78400
2019-01-31,21.100000,21.209999,20.719999,20.750000,18.710623,142900
2019-02-01,20.860001,20.959999,20.620001,20.860001,18.809811,174700
2019-02-04,20.860001,21.330000,20.850000,21.200001,19.116398,92700
2019-02-05,21.209999,21.580000,21.059999,21.530001,19.413965,100700
2019-02-06,21.510000,21.570000,21.070000,21.160000,19.080326,86700
2019-02-07,21.150000,21.370001,20.860001,21.309999,19.215588,105400
2019-02-08,21.200001,21.340000,20.830000,21.070000,18.999172,77500
2019-02-11,21.129999,21.260000,20.920000,21.230000,19.143446,78600
2019-02-12,21.379999,21.670000,21.150000,21.389999,19.287718,92600
2019-02-13,21.379999,21.740000,21.190001,21.480000,19.368874,102800
2019-02-14,21.430000,21.879999,21.330000,21.740000,19.603325,146600
2019-02-15,21.799999,22.139999,21.559999,21.770000,19.630375,151200
2019-02-19,21.660000,22.280001,21.350000,22.250000,20.063198,279200
2019-02-20,22.270000,22.490000,21.889999,21.990000,19.828749,298600
2019-02-21,20.010000,20.010000,17.110001,17.430000,15.716926,958000
2019-02-22,17.770000,19.370001,17.690001,19.330000,17.430187,560200
2019-02-25,19.360001,19.799999,18.959999,19.139999,17.258858,235700
2019-02-26,19.219999,19.740000,19.090000,19.250000,17.358047,356800
2019-02-27,19.150000,19.350000,18.780001,18.900000,17.042448,121100
2019-02-28,18.889999,19.139999,18.650000,18.980000,17.114584,173300
2019-03-01,19.070000,19.070000,18.290001,18.440001,16.627657,205500
2019-03-04,18.559999,18.680000,18.250000,18.420000,16.609623,243300
2019-03-05,18.360001,18.500000,18.230000,18.230000,16.438299,137900
2019-03-06,18.200001,18.240000,17.420000,17.440001,15.725940,270400
2019-03-07,17.290001,17.959999,17.219999,17.510000,15.789063,219900
2019-03-08,17.520000,17.790001,17.389999,17.440001,15.725940,148400
2019-03-11,17.459999,17.930000,17.150000,17.900000,16.140732,248400
2019-03-12,17.469999,17.510000,16.370001,16.639999,15.004567,473800
2019-03-13,16.719999,16.959999,16.309999,16.709999,15.067685,250500
2019-03-14,16.600000,16.730000,16.100000,16.170000,14.748457,151900
2019-03-15,16.190001,16.320000,15.820000,16.090000,14.675489,650200
2019-03-18,16.110001,16.690001,15.960000,16.370001,14.930875,545500
2019-03-19,16.410000,16.750000,16.120001,16.309999,14.876148,279800
2019-03-20,16.320000,17.010000,16.320000,16.600000,15.140655,228600
2019-03-21,16.590000,16.860001,16.410000,16.440001,14.994719,229700
2019-03-22,16.330000,16.480000,15.430000,15.480000,14.119116,298100
2019-03-25,15.490000,15.830000,15.300000,15.660000,14.283292,201600
2019-03-26,15.730000,16.190001,15.730000,16.080000,14.666368,167200
2019-03-27,16.110001,16.190001,15.790000,15.920000,14.520435,345300
2019-03-28,15.930000,16.260000,15.900000,16.080000,14.666368,148500
2019-03-29,16.040001,16.129999,15.710000,15.870000,14.474830,381000
2019-04-01,15.930000,16.629999,15.790000,16.270000,14.839665,296600
2019-04-02,16.250000,16.420000,15.770000,15.900000,14.502193,158500
2019-04-03,15.990000,16.410000,15.810000,16.309999,14.876148,158000
2019-04-04,16.330000,16.690001,16.309999,16.600000,15.140655,145100
2019-04-05,16.639999,16.889999,16.580000,16.639999,15.177136,104500
2019-04-08,16.620001,16.879999,16.260000,16.459999,15.012960,95400
2019-04-09,16.459999,16.510000,16.209999,16.400000,14.958236,124700
2019-04-10,16.410000,16.969999,16.219999,16.820000,15.341313,165800
2019-04-11,16.830000,16.969999,16.639999,16.750000,15.277468,60500
2019-04-12,16.920000,16.920000,16.500000,16.709999,15.240982,100600
2019-04-15,16.790001,16.990000,16.559999,16.900000,15.414277,157900
2019-04-16,16.930000,16.969999,16.670000,16.860001,15.377798,107700
2019-04-17,16.900000,17.320000,16.860001,17.090000,15.587577,204600
2019-04-18,17.020000,17.209999,16.860001,17.020000,15.523729,158600
2019-04-22,16.910000,16.990000,16.080000,16.150000,14.730215,175000
2019-04-23,16.250000,16.500000,16.120001,16.459999,15.012960,219600
2019-04-24,16.510000,16.879999,16.080000,16.850000,15.368674,268300
2019-04-25,16.850000,17.350000,16.760000,16.770000,15.295709,225200
2019-04-26,16.860001,16.930000,16.469999,16.559999,15.104171,203700
2019-04-29,16.549999,16.709999,16.420000,16.530001,15.076809,325800
2019-04-30,16.510000,16.580000,16.129999,16.170000,14.748457,216100
2019-05-01,16.280001,16.540001,15.620000,15.720000,14.338018,408300
2019-05-02,15.740000,15.850000,15.380000,15.470000,14.109994,231500
2019-05-03,15.550000,15.770000,15.370000,15.740000,14.356258,546100
2019-05-06,15.640000,16.160000,15.510000,16.100000,14.684610,374700
2019-05-07,15.950000,16.150000,15.770000,15.910000,14.511314,225600
2019-05-08,15.890000,15.990000,15.590000,15.680000,14.301534,206300
2019-05-09,15.620000,15.910000,15.390000,15.880000,14.483951,471600
2019-05-10,15.060000,16.170000,14.330000,16.160000,14.739335,307300
2019-05-13,15.960000,15.960000,14.990000,15.360000,14.009665,307500
2019-05-14,15.160000,15.700000,15.030000,15.620000,14.246808,238500
2019-05-15,15.550000,15.550000,15.180000,15.380000,14.027907,142100
2019-05-16,15.520000,15.650000,15.170000,15.210000,13.872852,133700
2019-05-17,15.140000,15.300000,14.830000,14.910000,13.599226,302200
2019-05-20,14.640000,15.020000,13.340000,14.700000,13.407687,420000
2019-05-21,14.610000,14.640000,13.730000,13.880000,12.659776,420800
2019-05-22,13.890000,14.230000,13.670000,13.680000,12.477359,248600
2019-05-23,13.510000,13.610000,12.930000,13.030000,11.884501,316700
2019-05-24,13.170000,13.260000,12.670000,12.910000,11.775051,478600
2019-05-28,12.920000,13.060000,12.440000,12.520000,11.419335,443600
2019-05-29,12.420000,12.760000,12.270000,12.560000,11.455821,273500
2019-05-30,12.560000,12.760000,12.280000,12.360000,11.273402,221700
2019-05-31,12.250000,12.250000,11.520000,11.540000,10.525491,403300
2019-06-03,11.550000,11.660000,11.120000,11.520000,10.507250,421600
2019-06-04,11.560000,12.020000,11.530000,11.990000,10.935930,670800
2019-06-05,12.020000,12.280000,11.780000,11.830000,10.789996,225400
2019-06-06,11.870000,11.970000,11.310000,11.580000,10.561975,194500
2019-06-07,11.640000,11.990000,11.510000,11.870000,10.826479,206400
2019-06-10,11.980000,12.190000,11.800000,11.830000,10.789996,208800
2019-06-11,11.920000,12.120000,11.520000,11.550000,10.534611,282400
2019-06-12,11.550000,11.930000,11.220000,11.840000,10.799118,286400
2019-06-13,11.710000,11.980000,11.610000,11.710000,10.854733,213400
2019-06-14,11.680000,11.690000,11.300000,11.310000,10.483950,122100
2019-06-17,11.250000,11.570000,11.190000,11.330000,10.502488,242200
2019-06-18,11.370000,11.680000,11.370000,11.420000,10.585916,147900
2019-06-19,11.430000,11.430000,11.160000,11.240000,10.419062,288100
2019-06-20,11.290000,11.620000,11.200000,11.210000,10.391253,291200
2019-06-21,11.210000,11.310000,10.700000,10.950000,10.150244,1067600
2019-06-24,10.950000,11.170000,10.820000,10.890000,10.094625,378700
2019-06-25,11.300000,11.680000,11.160000,11.500000,10.660072,456900
2019-06-26,11.510000,11.650000,11.160000,11.320000,10.493219,302500
2019-06-27,11.370000,11.620000,11.260000,11.460000,10.622993,234500
2019-06-28,11.530000,11.850000,11.470000,11.670000,10.817657,396200
2019-07-01,11.840000,12.240000,11.440000,11.530000,10.687881,288500
2019-07-02,11.550000,11.570000,11.230000,11.380000,10.548837,155600
2019-07-03,11.400000,11.530000,11.250000,11.320000,10.493219,76000
2019-07-05,11.320000,11.560000,11.280000,11.540000,10.697152,102400
2019-07-08,11.470000,11.630000,11.090000,11.370000,10.539568,576400
2019-07-09,11.350000,11.390000,11.020000,11.210000,10.391253,271600
2019-07-10,11.320000,11.480000,11.170000,11.450000,10.613725,280300
2019-07-11,11.510000,11.640000,11.310000,11.340000,10.511760,268200
2019-07-12,11.430000,11.750000,11.390000,11.620000,10.771308,207500
2019-07-15,11.650000,11.710000,11.460000,11.560000,10.715692,223600
2019-07-16,11.610000,12.060000,11.610000,11.830000,10.965971,334300
2019-07-17,11.850000,11.920000,11.550000,11.720000,10.864005,470100
2019-07-18,11.730000,11.830000,11.380000,11.460000,10.622993,301100
2019-07-19,11.430000,11.630000,11.230000,11.450000,10.613725,540600
2019-07-22,11.510000,11.670000,11.150000,11.270000,10.446873,319700
2019-07-23,11.360000,11.550000,11.130000,11.150000,10.335635,406800
2019-07-24,11.180000,11.730000,11.180000,11.600000,10.752769,311400
2019-07-25,11.600000,11.780000,11.330000,11.410000,10.576645,181000
2019-07-26,11.490000,11.690000,11.440000,11.670000,10.817657,209600
2019-07-29,11.680000,12.010000,11.680000,11.920000,11.049397,275500
2019-07-30,11.880000,12.100000,11.660000,12.040000,11.160632,310800
2019-07-31,12.100000,12.200000,11.740000,11.820000,10.956701,307200
2019-08-01,11.860000,12.070000,11.510000,11.570000,10.724960,355200
2019-08-02,11.030000,11.160000,9.000000,9.400000,8.713450,1173200
2019-08-05,9.400000,9.650000,9.200000,9.610000,8.908113,513200
2019-08-06,9.630000,9.900000,9.420000,9.770000,9.056428,556100
2019-08-07,9.700000,10.190000,9.700000,9.970000,9.241820,299600
