Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,29.680000,30.260000,29.680000,29.966667,26.031046,76600
2015-11-30,29.933332,30.313334,29.906666,29.959999,26.025253,112600
2015-12-01,29.959999,30.000000,29.906666,29.966667,26.031046,70900
2015-12-02,29.926666,30.080000,29.886667,29.980000,26.042629,78300
2015-12-03,30.040001,30.293333,29.506666,29.553333,25.671995,41500
2015-12-04,29.753334,30.333334,29.753334,30.213333,26.245316,69100
2015-12-07,30.246666,30.280001,30.000000,30.226667,26.256897,70200
2015-12-08,30.046667,30.273333,29.873333,29.980000,26.042629,41100
2015-12-09,30.000000,30.000000,29.213333,29.513334,25.637251,55800
2015-12-10,29.646667,29.940001,29.400000,29.520000,25.643044,45000
2015-12-11,29.240000,30.093334,29.240000,29.453333,25.585129,40000
2015-12-14,29.400000,29.733334,29.400000,29.500000,25.625668,54300
2015-12-15,29.433332,29.433332,28.799999,29.226667,25.388237,85000
2015-12-16,29.253334,29.506666,28.879999,29.293333,25.446144,297700
2015-12-17,29.453333,30.713333,29.166666,29.246666,25.405603,68800
2015-12-18,29.246666,29.780001,28.719999,29.286667,25.440351,201600
2015-12-21,29.553333,29.753334,28.980000,29.473333,25.602503,142000
2015-12-22,29.420000,30.280001,29.420000,30.033333,26.088957,87400
2015-12-23,30.046667,30.346666,29.993334,30.160000,26.198986,40300
2015-12-24,30.286667,30.286667,29.813334,29.993334,26.054209,31900
2015-12-28,29.886667,30.000000,29.386667,29.639999,25.747282,44700
2015-12-29,29.666666,30.373333,29.626667,29.933332,26.002089,39000
2015-12-30,29.900000,30.153334,29.666666,29.966667,26.031046,28600
2015-12-31,30.093334,30.313334,29.393333,29.393333,25.533014,39700
2016-01-04,29.086666,29.306667,28.333334,28.866667,25.075512,64600
2016-01-05,28.486666,29.326666,28.486666,28.666666,24.901775,37600
2016-01-06,28.379999,28.680000,28.360001,28.613333,24.855448,33700
2016-01-07,28.299999,28.559999,28.166666,28.200001,24.496399,50800
2016-01-08,28.313334,28.400000,28.133333,28.200001,24.496399,70500
2016-01-11,28.266666,28.333334,27.793333,28.059999,24.374788,58600
2016-01-12,28.046667,28.240000,27.573334,27.726667,24.085234,53800
2016-01-13,27.620001,27.620001,26.760000,27.000000,23.624411,66400
2016-01-14,27.126667,27.379999,26.873333,26.959999,23.589413,63000
2016-01-15,26.559999,27.093334,26.020000,26.686666,23.350252,53400
2016-01-19,26.833334,26.853333,26.153334,26.266666,22.982758,62500
2016-01-20,26.333334,26.866667,26.026667,26.500000,23.186924,54000
2016-01-21,26.666666,26.766666,26.260000,26.366667,23.070257,38100
2016-01-22,26.653334,27.126667,26.299999,26.480000,23.169422,25800
2016-01-25,26.566668,26.786667,26.013334,26.133333,22.866098,45400
2016-01-26,26.213333,26.706667,25.786667,26.520000,23.204420,74800
2016-01-27,26.433332,26.953333,26.246666,26.453333,23.146088,38200
2016-01-28,26.733334,27.353333,26.733334,27.173334,23.776072,33400
2016-01-29,27.160000,28.146667,27.160000,27.980000,24.481886,52200
2016-02-01,27.879999,28.153334,27.526667,27.853333,24.371058,40800
2016-02-02,27.740000,27.740000,26.806667,27.266666,23.857737,49300
2016-02-03,27.333334,27.333334,26.686666,27.180000,23.781910,42400
2016-02-04,27.353333,27.353333,26.566668,26.666666,23.332756,74200
2016-02-05,25.266666,26.653334,25.266666,25.586666,22.387775,77500
2016-02-08,25.593334,25.593334,25.100000,25.233334,22.078619,33100
2016-02-09,25.753334,25.753334,24.820000,25.366667,22.195280,39000
2016-02-10,25.433332,25.780001,25.059999,25.086666,21.950283,35200
2016-02-11,24.973333,25.840000,24.973333,25.540001,22.346945,39700
2016-02-12,25.853333,26.333334,25.826666,26.066668,22.807762,42400
2016-02-16,26.326666,26.466667,26.093334,26.293333,23.006094,55600
2016-02-17,26.459999,26.559999,25.886667,25.980000,22.731934,57900
2016-02-18,25.980000,26.193333,25.320000,25.466667,22.282778,45400
2016-02-19,25.473333,26.200001,25.233334,25.746666,22.527769,47400
2016-02-22,25.813334,26.040001,25.686666,25.786667,22.562773,28000
2016-02-23,25.793333,25.993334,25.379999,25.406666,22.230272,29500
2016-02-24,25.400000,26.006666,25.139999,25.879999,22.644432,34600
2016-02-25,25.980000,26.120001,25.506666,25.940001,22.696936,58500
2016-02-26,26.100000,26.166666,25.813334,25.993334,22.743599,56700
2016-02-29,26.006666,26.126667,25.533333,25.873333,22.638601,56100
2016-03-01,26.073334,26.420000,25.933332,26.173334,22.901098,57000
2016-03-02,26.153334,26.926666,26.026667,26.586666,23.262754,68400
2016-03-03,26.700001,27.180000,26.693333,27.133333,23.741079,45100
2016-03-04,27.253334,27.253334,26.386667,26.673334,23.338585,42100
2016-03-07,26.706667,27.026667,26.706667,26.940001,23.571911,41200
2016-03-08,26.986666,27.473333,26.860001,26.986666,23.612743,71500
2016-03-09,27.153334,27.653334,26.959999,27.120001,23.729410,31600
2016-03-10,27.166666,27.566668,26.860001,27.040001,23.659405,38800
2016-03-11,26.926666,27.340000,26.926666,27.293333,23.881069,43500
2016-03-14,27.280001,27.626667,27.053333,27.180000,23.781910,62400
2016-03-15,27.226667,27.360001,27.020000,27.033333,23.653578,33900
2016-03-16,27.280001,27.333334,26.680000,26.840000,23.484411,31800
2016-03-17,26.686666,27.233334,26.666666,27.200001,23.799406,22800
2016-03-18,27.353333,28.120001,27.353333,28.026667,24.522724,61900
2016-03-21,28.059999,28.240000,28.000000,28.193333,24.668549,46900
2016-03-22,28.233334,28.233334,27.740000,27.846666,24.365227,39900
2016-03-23,27.860001,27.860001,27.266666,27.573334,24.126062,42000
2016-03-24,27.613333,28.326666,27.306667,27.633333,24.178558,93300
2016-03-28,27.660000,27.833334,27.400000,27.626667,24.172731,38800
2016-03-29,27.726667,28.320000,27.426666,28.139999,24.621883,44500
2016-03-30,28.200001,28.226667,27.520000,28.153334,24.633551,62700
2016-03-31,28.153334,28.153334,27.906666,28.000000,24.499388,53800
2016-04-01,27.913334,27.986666,27.593334,27.760000,24.289396,32100
2016-04-04,27.893333,27.966667,27.620001,27.773333,24.301062,34600
2016-04-05,27.733334,27.860001,27.253334,27.326666,23.910236,47800
2016-04-06,27.420000,28.026667,26.799999,27.733334,24.266062,81400
2016-04-07,27.686666,27.753334,27.400000,27.520000,24.079395,46500
2016-04-08,27.700001,27.933332,27.500000,27.706667,24.242729,64500
2016-04-11,27.799999,28.320000,27.719999,27.980000,24.481886,43800
2016-04-12,28.066668,28.633333,28.066668,28.459999,24.901875,74500
2016-04-13,28.440001,29.073334,27.940001,28.786667,25.365959,60300
2016-04-14,28.799999,28.926666,28.653334,28.806667,25.383589,36400
2016-04-15,28.666666,29.193333,28.666666,29.000000,25.553944,32400
2016-04-18,28.733334,29.326666,28.733334,28.993334,25.548071,25000
2016-04-19,29.260000,29.420000,28.766666,28.980000,25.536320,141000
2016-04-20,28.926666,29.213333,27.900000,28.926666,25.489325,41200
2016-04-21,28.920000,29.200001,28.466667,28.760000,25.342464,37600
2016-04-22,28.733334,29.219999,28.733334,29.133333,25.671432,24000
2016-04-25,29.240000,29.240000,28.306667,28.893333,25.459953,34000
2016-04-26,29.120001,29.386667,28.500000,29.000000,25.553944,46900
2016-04-27,28.993334,29.393333,28.613333,29.073334,25.618561,73300
2016-04-28,29.066668,29.246666,28.799999,28.873333,25.442327,34200
2016-04-29,28.973333,29.186666,28.559999,29.006666,25.559818,46300
2016-05-02,29.133333,29.299999,28.806667,28.986666,25.542192,33000
2016-05-03,28.893333,29.120001,28.553333,28.613333,25.213224,42100
2016-05-04,28.313334,28.613333,27.913334,28.133333,24.790268,37200
2016-05-05,28.100000,28.100000,27.320000,27.946667,24.625776,49600
2016-05-06,27.866667,27.866667,27.459999,27.820000,24.514162,40900
2016-05-09,27.840000,28.433332,27.293333,28.020000,24.690397,43600
2016-05-10,28.180000,28.406666,28.006666,28.200001,24.849005,28000
2016-05-11,28.173334,28.200001,27.900000,27.926666,24.608150,11400
2016-05-12,27.993334,27.993334,27.193333,27.686666,24.396673,21600
2016-05-13,27.006666,27.980000,27.006666,27.433332,24.173445,32100
2016-05-16,27.353333,28.326666,27.353333,28.180000,24.831383,22200
2016-05-17,28.139999,28.273333,27.286667,27.533333,24.261559,70900
2016-05-18,27.360001,28.773333,27.360001,28.673334,25.266094,35200
2016-05-19,28.559999,28.766666,28.026667,28.586666,25.189728,37600
2016-05-20,28.740000,28.793333,28.046667,28.413334,25.036991,52600
2016-05-23,28.353333,28.799999,28.266666,28.406666,25.031118,30400
2016-05-24,28.546667,28.766666,28.400000,28.646667,25.242598,67300
2016-05-25,28.420000,28.666666,28.413334,28.540001,25.148609,42900
2016-05-26,28.686666,28.820000,28.546667,28.639999,25.236723,52600
2016-05-27,28.559999,28.753334,28.559999,28.666666,25.260220,76300
2016-05-31,28.666666,28.700001,28.246666,28.680000,25.271967,52500
2016-06-01,28.673334,28.833334,28.533333,28.660000,25.254347,81400
2016-06-02,28.680000,29.286667,28.680000,29.166666,25.700804,27100
2016-06-03,28.926666,29.160000,28.620001,29.086666,25.630308,21000
2016-06-06,28.940001,29.113333,28.920000,28.946667,25.506947,47400
2016-06-07,29.000000,29.219999,28.840000,28.973333,25.530449,35700
2016-06-08,28.666666,29.333334,28.660000,29.053333,25.600939,81000
2016-06-09,29.253334,29.253334,28.760000,29.146667,25.683184,46000
2016-06-10,29.193333,29.333334,28.573334,29.120001,25.659685,29700
2016-06-13,28.846666,29.286667,28.613333,28.626667,25.224976,37300
2016-06-14,28.719999,28.926666,28.293333,28.606667,25.207350,23500
2016-06-15,28.673334,28.913334,28.219999,28.406666,25.031118,27300
2016-06-16,28.606667,28.806667,28.133333,28.653334,25.248474,30700
2016-06-17,28.700001,28.700001,28.233334,28.353333,24.984123,43800
2016-06-20,28.586666,28.786667,28.246666,28.326666,24.960621,65400
2016-06-21,28.486666,28.586666,28.040001,28.473333,25.089861,25600
2016-06-22,28.466667,28.666666,27.606667,27.666666,24.379047,81300
2016-06-23,27.986666,28.420000,27.726667,28.100000,24.760889,75700
2016-06-24,27.433332,28.033333,26.946667,26.966667,23.762232,533800
2016-06-27,26.953333,27.446667,26.933332,27.180000,23.950216,78100
2016-06-28,27.433332,27.813334,27.280001,27.573334,24.296806,45900
2016-06-29,27.806667,28.073334,27.620001,27.846666,24.537663,38500
2016-06-30,28.006666,28.113333,27.820000,28.000000,24.672773,52500
2016-07-01,28.000000,28.146667,27.833334,27.966667,24.643398,60400
2016-07-05,27.799999,28.166666,27.799999,27.913334,24.596405,82600
2016-07-06,27.746666,28.113333,27.746666,28.013334,24.684521,92400
2016-07-07,28.006666,28.066668,27.866667,27.959999,24.637529,58300
2016-07-08,28.106667,28.546667,27.986666,28.500000,25.113361,94500
2016-07-11,28.446667,29.146667,28.379999,29.020000,25.571568,39300
2016-07-12,29.200001,29.733334,29.200001,29.480000,25.976910,63900
2016-07-13,29.480000,29.733334,29.260000,29.620001,26.278549,74100
2016-07-14,29.740000,30.000000,29.626667,29.673334,26.325869,52200
2016-07-15,29.886667,29.933332,29.333334,29.866667,26.497389,30900
2016-07-18,29.673334,29.940001,29.606667,29.666666,26.319950,24400
2016-07-19,29.740000,29.746666,29.386667,29.666666,26.319950,28900
2016-07-20,29.820000,29.940001,29.733334,29.866667,26.497389,30100
2016-07-21,29.873333,29.906666,29.440001,29.686666,26.337694,35500
2016-07-22,29.700001,29.906666,29.673334,29.719999,26.367270,27100
2016-07-25,29.673334,29.793333,29.513334,29.646667,26.302208,18400
2016-07-26,29.466667,29.593334,29.120001,29.459999,26.136600,31800
2016-07-27,29.360001,29.386667,28.873333,29.100000,25.817211,45100
2016-07-28,29.100000,29.286667,29.033333,29.200001,25.905933,24600
2016-07-29,29.266666,29.293333,28.953333,28.986666,25.716661,38800
2016-08-01,29.073334,29.266666,28.766666,29.026667,25.752150,15300
2016-08-02,29.106667,29.173334,28.740000,28.940001,25.675261,32800
2016-08-03,28.966667,29.026667,28.700001,29.006666,25.734407,19000
2016-08-04,29.100000,29.313334,29.026667,29.233334,25.935507,10600
2016-08-05,28.680000,29.946667,28.680000,29.900000,26.526957,31500
2016-08-08,29.959999,30.253334,29.873333,30.093334,26.698490,29800
2016-08-09,29.973333,30.313334,29.973333,30.273333,26.858181,27700
2016-08-10,28.400000,30.600000,28.400000,30.326666,26.905493,50100
2016-08-11,30.219999,30.506666,29.959999,30.059999,26.668915,25200
2016-08-12,30.040001,30.186666,29.773333,29.933332,26.556536,23800
2016-08-15,29.933332,30.326666,29.713333,30.026667,26.639343,55900
2016-08-16,29.826666,30.433332,28.453333,30.360001,26.935068,36000
2016-08-17,30.373333,30.413334,30.186666,30.373333,26.946896,26100
2016-08-18,30.426666,30.493334,30.253334,30.360001,26.935068,11100
2016-08-19,30.333334,30.426666,29.613333,30.333334,26.911411,24400
2016-08-22,30.206667,30.440001,30.080000,30.340000,26.917326,21900
2016-08-23,30.240000,30.546667,30.240000,30.466667,27.029703,12300
2016-08-24,30.293333,30.466667,30.173334,30.313334,26.893665,20500
2016-08-25,30.146667,30.480000,30.100000,30.413334,26.982391,29100
2016-08-26,30.219999,30.500000,30.219999,30.466667,27.029703,10500
2016-08-29,30.333334,30.746666,30.313334,30.546667,27.100679,27900
2016-08-30,30.713333,30.713333,30.559999,30.600000,27.147999,25200
2016-08-31,30.673334,30.940001,30.639999,30.826666,27.349092,43300
2016-09-01,30.639999,30.906666,30.046667,30.799999,27.325436,68400
2016-09-02,30.733334,31.166666,30.666666,30.920000,27.431898,49600
2016-09-06,30.886667,31.686666,30.886667,31.680000,28.106163,104800
2016-09-07,31.553333,31.866667,31.353333,31.680000,28.106163,80100
2016-09-08,31.680000,32.366665,31.080000,32.320000,28.673962,124800
2016-09-09,32.146667,32.313332,31.866667,31.926666,28.325001,46000
2016-09-12,31.926666,32.333332,31.766666,32.299999,28.656221,70200
2016-09-13,32.113335,32.293335,31.333334,31.853333,28.259939,121800
2016-09-14,32.106667,32.173332,31.639999,31.746666,28.165306,35400
2016-09-15,31.833334,32.146667,31.733334,31.933332,28.330921,25500
2016-09-16,31.986666,32.080002,30.760000,31.080000,27.573847,213300
2016-09-19,31.066668,31.686666,30.826666,31.379999,27.840004,160500
2016-09-20,31.606667,32.020000,31.513334,31.680000,28.106163,50200
2016-09-21,31.660000,31.926666,31.333334,31.553333,27.993784,47700
2016-09-22,31.646667,32.186668,31.506666,32.126667,28.502438,78600
2016-09-23,31.879999,32.080002,31.820000,31.886667,28.289515,28900
2016-09-26,31.280001,31.853333,31.260000,31.299999,27.769028,84700
2016-09-27,31.500000,31.600000,31.213333,31.373333,27.834091,77800
2016-09-28,31.240000,31.666666,31.166666,31.606667,28.041101,60700
2016-09-29,31.513334,31.660000,31.233334,31.320000,27.786768,97600
2016-09-30,31.280001,32.000000,31.193333,31.826666,28.236286,109500
2016-10-03,31.969999,32.169998,31.049999,31.240000,27.715797,106700
2016-10-04,31.240000,31.370001,30.309999,30.320000,26.899582,58700
2016-10-05,30.320000,30.709999,30.250000,30.270000,26.855219,76800
2016-10-06,30.250000,30.250000,29.959999,30.020000,26.633430,45600
2016-10-07,30.010000,30.030001,29.629999,29.740000,26.385012,44300
2016-10-10,29.730000,30.059999,29.730000,29.790001,26.429373,29200
2016-10-11,29.790001,29.930000,29.639999,29.799999,26.438238,67900
2016-10-12,29.920000,30.270000,29.629999,30.170000,26.766504,51400
2016-10-13,29.740000,29.969999,29.490000,29.700001,26.525368,96800
2016-10-14,29.930000,30.280001,29.530001,30.040001,26.829021,57000
2016-10-17,30.160000,30.219999,29.879999,30.160000,26.936199,26700
2016-10-18,30.420000,30.870001,30.080000,30.190001,26.962992,34600
2016-10-19,30.340000,30.670000,30.219999,30.580000,27.311302,29200
2016-10-20,30.600000,30.809999,30.320000,30.790001,27.498854,25000
2016-10-21,30.540001,30.980000,30.500000,30.850000,27.552443,32900
2016-10-24,31.030001,31.230000,30.680000,31.000000,27.686403,25000
2016-10-25,32.000000,32.689999,30.610001,32.500000,29.026073,126900
2016-10-26,32.619999,33.720001,32.599998,33.180000,29.633389,180700
2016-10-27,33.380001,33.400002,33.049999,33.150002,29.606596,121500
2016-10-28,33.150002,33.290001,32.900002,33.130001,29.588728,47100
2016-10-31,33.099998,33.459999,32.889999,33.020000,29.490488,120500
2016-11-01,33.020000,33.570000,32.630001,32.990002,29.463697,76500
2016-11-02,33.009998,33.009998,32.500000,32.680000,29.186831,43900
2016-11-03,32.880001,33.009998,32.639999,32.930000,29.410109,43600
2016-11-04,32.900002,33.040001,32.680000,32.750000,29.249353,50100
2016-11-07,33.200001,33.570000,32.750000,33.500000,29.919178,69500
2016-11-08,33.500000,33.720001,33.349998,33.459999,29.883459,59700
2016-11-09,33.549999,34.840000,33.450001,34.799999,31.080227,95200
2016-11-10,35.070000,36.630001,34.830002,35.830002,32.000130,122600
2016-11-11,35.889999,37.180000,35.040001,36.970001,33.018284,159400
2016-11-14,37.410000,38.110001,37.040001,37.779999,33.741688,89100
2016-11-15,37.500000,37.810001,36.950001,37.480000,33.473759,78600
2016-11-16,37.480000,38.169998,37.160000,38.060001,33.991764,70000
2016-11-17,38.009998,38.259998,37.770000,38.049999,33.982830,50000
2016-11-18,37.830002,38.549999,37.820000,38.470001,34.357944,94200
2016-11-21,38.560001,38.880001,37.730000,38.250000,34.161457,58200
2016-11-22,38.430000,38.919998,37.900002,38.889999,34.733040,50600
2016-11-23,38.750000,39.200001,38.720001,39.000000,34.831284,51200
2016-11-25,39.020000,39.299999,38.779999,38.959999,34.795563,21600
2016-11-28,38.689999,38.840000,38.270000,38.500000,34.384735,83800
2016-11-29,38.450001,39.380001,38.369999,38.750000,34.608009,56400
2016-11-30,38.849998,39.400002,38.450001,38.950001,34.786629,68900
2016-12-01,38.889999,39.500000,38.889999,39.480000,35.259983,44900
2016-12-02,39.520000,39.570000,39.160000,39.299999,35.099224,39500
2016-12-05,39.360001,40.099998,39.360001,40.020000,35.742256,54400
2016-12-06,40.040001,41.040001,39.840000,40.930000,36.554989,73700
2016-12-07,40.910000,41.560001,40.730000,41.340000,36.921165,46400
2016-12-08,41.549999,42.630001,41.310001,42.389999,37.858925,72200
2016-12-09,42.340000,42.849998,42.200001,42.529999,37.983963,78200
2016-12-12,42.619999,42.619999,41.810001,42.119999,37.617790,66600
2016-12-13,42.130001,42.810001,41.820000,42.619999,38.064346,56200
2016-12-14,42.549999,43.049999,42.389999,42.570000,38.019695,61700
2016-12-15,42.549999,43.270000,42.549999,42.919998,38.332279,68100
2016-12-16,42.790001,43.310001,42.520000,42.720001,38.153656,111900
2016-12-19,42.720001,43.680000,42.520000,43.349998,38.716309,87100
2016-12-20,43.220001,44.200001,43.220001,44.150002,39.430805,65300
2016-12-21,44.380001,45.430000,44.310001,45.240002,40.404301,78300
2016-12-22,45.410000,45.410000,44.240002,44.770000,39.984531,80500
2016-12-23,44.869999,45.349998,39.740002,44.709999,39.930943,32000
2016-12-27,44.529999,45.310001,44.529999,44.730000,39.948807,26900
2016-12-28,44.779999,45.040001,44.529999,44.689999,39.913082,62400
