Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,21.850000,22.000000,21.049999,21.150000,20.417603,122500
2018-09-06,21.150000,21.299999,20.900000,21.000000,20.272799,100800
2018-09-07,20.950001,21.200001,20.750000,21.049999,20.321066,138900
2018-09-10,21.200001,21.650000,21.100000,21.299999,20.562408,236700
2018-09-11,21.299999,21.379999,20.850000,21.100000,20.369333,159400
2018-09-12,21.100000,21.350000,20.900000,21.100000,20.369333,129300
2018-09-13,21.100000,21.299999,21.100000,21.200001,20.524239,85600
2018-09-14,21.299999,22.000000,21.000000,21.799999,21.105108,176000
2018-09-17,21.799999,22.000000,21.469999,21.549999,20.863079,80000
2018-09-18,21.450001,21.799999,21.450001,21.700001,21.008299,83500
2018-09-19,21.600000,21.850000,21.200001,21.299999,20.621046,177700
2018-09-20,21.450001,21.450001,20.980000,21.100000,20.427422,168800
2018-09-21,21.100000,21.200001,20.650000,20.750000,20.088583,389600
2018-09-24,20.750000,20.750000,20.150000,20.350000,19.701330,123300
2018-09-25,20.350000,20.459999,19.900000,19.950001,19.314083,86400
2018-09-26,20.000000,20.100000,19.700001,19.850000,19.217268,99200
2018-09-27,19.850000,19.850000,19.200001,19.400000,18.781612,103000
2018-09-28,19.450001,19.549999,19.200001,19.350000,18.733206,123300
2018-10-01,19.469999,19.660000,18.840000,18.920000,18.316910,108800
2018-10-02,19.120001,19.330000,18.469999,18.650000,18.055517,211600
2018-10-03,18.770000,18.889999,18.400000,18.780001,18.181374,126500
2018-10-04,18.639999,18.820000,18.400000,18.450001,17.861895,128800
2018-10-05,18.500000,18.500000,18.010000,18.250000,17.668268,90300
2018-10-08,18.200001,18.370001,17.900000,18.190001,17.610184,103100
2018-10-09,18.250000,18.600000,18.170000,18.440001,17.852213,140600
2018-10-10,18.420000,18.570000,18.219999,18.230000,17.648907,97900
2018-10-11,18.230000,18.299999,17.510000,17.809999,17.242294,258500
2018-10-12,18.080000,18.100000,17.280001,17.459999,16.903450,196200
2018-10-15,17.450001,17.809999,17.350000,17.700001,17.135801,160500
2018-10-16,17.850000,18.230000,17.370001,18.190001,17.610184,208100
2018-10-17,18.150000,18.150000,17.459999,17.840000,17.271341,95800
2018-10-18,17.760000,17.760000,17.160000,17.400000,16.845364,163300
2018-10-19,17.350000,17.750000,17.309999,17.580000,17.019627,94700
2018-10-22,17.660000,17.990000,17.530001,17.940001,17.368153,90700
2018-10-23,17.730000,18.330000,17.629999,17.700001,17.135801,287200
2018-10-24,17.740000,18.350000,17.680000,17.820000,17.251978,208000
2018-10-25,17.250000,19.270000,16.750000,18.870001,18.268505,312100
2018-10-26,18.490000,19.180000,18.400000,18.719999,18.123287,261500
2018-10-29,18.980000,18.990000,18.360001,18.639999,18.045837,176100
2018-10-30,18.680000,19.059999,18.549999,18.930000,18.326595,228600
2018-10-31,19.090000,19.090000,17.700001,18.120001,17.542416,315400
2018-11-01,18.250000,18.799999,18.100000,18.280001,17.697313,194200
2018-11-02,18.440001,18.650000,18.190001,18.420000,17.832851,171500
2018-11-05,18.410000,18.680000,17.540001,17.950001,17.377832,266100
2018-11-06,17.910000,17.950001,17.500000,17.920000,17.348787,190100
2018-11-07,17.920000,18.299999,17.459999,18.270000,17.687634,185600
2018-11-08,18.309999,18.530001,18.010000,18.230000,17.648907,119900
2018-11-09,18.230000,18.230000,17.540001,17.900000,17.329424,159700
2018-11-12,17.889999,18.280001,17.639999,17.850000,17.281021,109300
2018-11-13,17.950001,18.219999,17.770000,17.790001,17.222935,116300
2018-11-14,17.730000,18.299999,17.590000,17.709999,17.145483,149500
2018-11-15,17.530001,17.549999,16.590000,17.330000,16.777596,204100
2018-11-16,17.209999,17.209999,16.750000,17.000000,16.458115,267600
2018-11-19,17.070000,17.209999,16.879999,16.879999,16.341940,183000
2018-11-20,16.650000,16.950001,16.190001,16.190001,15.673934,213600
2018-11-21,16.299999,16.820000,16.270000,16.389999,15.867559,275100
2018-11-23,16.370001,16.860001,16.320000,16.670000,16.138636,73600
2018-11-26,16.790001,16.910000,16.580000,16.680000,16.148317,154100
2018-11-27,16.660000,16.860001,16.250000,16.290001,15.770746,98200
2018-11-28,16.260000,16.299999,15.490000,16.139999,15.625525,217000
2018-11-29,16.170000,16.430000,15.720000,15.760000,15.257641,95700
2018-11-30,15.700000,15.860000,15.510000,15.790000,15.286686,253000
2018-12-03,15.880000,16.360001,15.650000,16.290001,15.770746,240200
2018-12-04,16.280001,16.410000,14.750000,14.820000,14.347602,301300
2018-12-06,14.610000,15.010000,14.410000,14.700000,14.231428,317200
2018-12-07,14.730000,15.000000,14.240000,14.360000,13.902267,202100
2018-12-10,14.400000,14.490000,13.940000,14.200000,13.747368,152000
2018-12-11,14.400000,14.560000,14.100000,14.250000,13.795773,131200
2018-12-12,14.360000,14.480000,13.850000,13.990000,13.544060,253900
2018-12-13,14.000000,14.220000,13.930000,14.000000,13.612120,186400
2018-12-14,13.870000,14.310000,13.450000,13.500000,13.125973,230400
2018-12-17,13.480000,14.380000,13.410000,14.070000,13.680182,324100
2018-12-18,14.150000,14.420000,13.830000,13.950000,13.563505,221600
2018-12-19,13.950000,14.570000,13.760000,14.240000,13.845471,338500
2018-12-20,14.200000,14.330000,13.790000,13.870000,13.485723,258700
2018-12-21,13.870000,14.320000,13.400000,13.460000,13.087082,578800
2018-12-24,13.460000,13.460000,13.020000,13.190000,12.824562,177600
2018-12-26,13.290000,13.550000,13.020000,13.500000,13.125973,272500
2018-12-27,13.340000,13.480000,12.780000,13.230000,12.863455,217600
2018-12-28,13.200000,13.570000,13.200000,13.460000,13.087082,230700
2018-12-31,13.510000,13.810000,13.240000,13.760000,13.378769,167100
2019-01-02,13.550000,14.330000,13.430000,14.270000,13.874641,169300
2019-01-03,14.160000,14.420000,13.920000,14.200000,13.806581,166600
2019-01-04,14.200000,14.750000,14.200000,14.720000,14.312173,231300
2019-01-07,14.860000,15.530000,14.680000,15.340000,14.914994,246500
2019-01-08,15.520000,15.660000,15.210000,15.500000,15.070561,151200
2019-01-09,15.570000,16.080000,15.570000,15.890000,15.449758,126400
2019-01-10,15.520000,15.770000,15.420000,15.660000,15.226130,117000
2019-01-11,15.660000,15.910000,15.630000,15.740000,15.303913,99400
2019-01-14,15.510000,15.840000,15.160000,15.750000,15.313637,163500
2019-01-15,15.820000,15.820000,15.430000,15.780000,15.342804,91800
2019-01-16,15.740000,16.090000,15.700000,15.790000,15.352530,181900
2019-01-17,15.720000,15.870000,15.620000,15.800000,15.362250,149500
2019-01-18,15.890000,16.059999,15.730000,15.860000,15.420588,163400
2019-01-22,15.750000,15.780000,15.220000,15.470000,15.041393,121100
2019-01-23,15.550000,15.660000,15.290000,15.340000,14.914994,113400
2019-01-24,15.330000,15.450000,15.150000,15.270000,14.846934,88900
2019-01-25,15.500000,15.760000,15.340000,15.450000,15.021947,132900
2019-01-28,15.280000,15.470000,15.060000,15.390000,14.963611,71900
2019-01-29,15.380000,15.490000,15.160000,15.200000,14.778872,69900
2019-01-30,15.190000,15.460000,15.090000,15.390000,14.963611,95900
2019-01-31,15.360000,15.480000,15.290000,15.300000,14.876102,90300
2019-02-01,15.300000,15.420000,15.170000,15.300000,14.876102,246800
2019-02-04,15.240000,15.720000,15.110000,15.680000,15.245575,241100
2019-02-05,15.800000,16.010000,15.600000,15.840000,15.401141,282900
2019-02-06,15.850000,15.910000,15.560000,15.820000,15.381695,107500
2019-02-07,15.590000,15.620000,14.910000,15.020000,14.603861,94200
2019-02-08,14.940000,15.120000,14.410000,14.750000,14.341341,258300
2019-02-11,14.780000,15.320000,14.690000,15.300000,14.876102,171100
2019-02-12,15.370000,15.630000,14.930000,15.410000,14.983056,165600
2019-02-13,15.490000,15.810000,15.260000,15.630000,15.196961,226800
2019-02-14,15.590000,16.010000,15.460000,15.850000,15.410866,280800
2019-02-15,16.010000,16.250000,15.750000,15.870000,15.430312,180200
2019-02-19,15.150000,15.200000,13.760000,15.120000,14.701091,754400
2019-02-20,14.540000,16.030001,14.510000,15.940000,15.498370,344800
2019-02-21,15.770000,15.770000,14.720000,14.780000,14.370510,321900
2019-02-22,14.790000,15.370000,14.640000,14.880000,14.467740,299300
2019-02-25,15.010000,15.220000,14.710000,15.020000,14.603861,265700
2019-02-26,15.040000,15.310000,14.880000,14.960000,14.545524,233900
2019-02-27,14.980000,15.290000,14.830000,15.050000,14.633030,185100
2019-02-28,15.050000,15.320000,14.860000,15.030000,14.613585,341400
2019-03-01,15.150000,15.410000,15.020000,15.110000,14.691366,176600
2019-03-04,15.160000,15.170000,14.720000,14.740000,14.331618,197700
2019-03-05,14.810000,14.810000,14.360000,14.480000,14.078822,208900
2019-03-06,14.370000,14.770000,14.370000,14.430000,14.030208,227700
2019-03-07,14.350000,14.410000,13.970000,14.090000,13.699628,253200
2019-03-08,14.040000,14.040000,13.790000,13.930000,13.544060,199800
2019-03-11,13.960000,14.550000,13.940000,14.380000,13.981593,165600
2019-03-12,14.390000,14.520000,14.110000,14.150000,13.757965,130400
2019-03-13,14.230000,14.420000,14.230000,14.360000,13.962148,135800
2019-03-14,14.220000,14.220000,13.810000,13.870000,13.580293,163300
2019-03-15,13.860000,14.130000,13.800000,13.850000,13.560710,1145300
2019-03-18,13.870000,14.660000,13.790000,14.570000,14.265672,552600
2019-03-19,14.690000,14.880000,14.450000,14.500000,14.197133,130000
2019-03-20,14.460000,14.520000,13.890000,13.910000,13.619457,214600
2019-03-21,13.930000,14.440000,13.930000,14.400000,14.099222,178500
2019-03-22,14.330000,14.370000,13.700000,13.750000,13.462800,168600
2019-03-25,13.760000,14.230000,13.700000,14.020000,13.727159,150200
2019-03-26,14.130000,14.520000,14.130000,14.390000,14.089433,169000
2019-03-27,14.450000,14.890000,14.330000,14.740000,14.432120,262800
2019-03-28,14.800000,14.970000,14.220000,14.370000,14.069848,268200
2019-03-29,14.550000,14.870000,14.470000,14.810000,14.500660,153600
2019-04-01,15.000000,15.180000,14.810000,15.100000,14.784601,123500
2019-04-02,15.150000,15.170000,14.830000,14.880000,14.569197,117400
2019-04-03,15.100000,15.380000,14.900000,15.120000,14.804184,132500
2019-04-04,15.100000,15.740000,15.100000,15.460000,15.137080,160900
2019-04-05,15.490000,15.680000,15.360000,15.410000,15.088126,126700
2019-04-08,15.380000,15.590000,15.220000,15.420000,15.097918,94200
2019-04-09,15.330000,15.370000,14.950000,14.990000,14.676899,140100
2019-04-10,15.020000,15.800000,15.020000,15.690000,15.362277,247000
2019-04-11,15.750000,16.160000,15.700000,15.990000,15.656012,212600
2019-04-12,16.150000,16.559999,16.100000,16.440001,16.096615,222500
2019-04-15,16.480000,16.480000,15.500000,15.510000,15.186038,136700
2019-04-16,15.580000,15.920000,15.500000,15.800000,15.469980,159000
2019-04-17,15.930000,16.139999,15.810000,15.900000,15.567892,149200
2019-04-18,15.850000,15.990000,15.450000,15.670000,15.342697,126400
2019-04-22,15.640000,15.880000,15.040000,15.110000,14.794392,194400
2019-04-23,15.220000,15.460000,15.180000,15.380000,15.058753,126900
2019-04-24,15.450000,16.070000,15.450000,15.850000,15.518936,299700
2019-04-25,16.500000,17.860001,16.100000,17.770000,17.398834,389000
2019-04-26,18.629999,20.860001,18.330000,20.629999,20.199093,552700
2019-04-29,20.600000,21.370001,19.990000,20.760000,20.326382,553300
2019-04-30,20.719999,20.790001,20.030001,20.230000,19.807449,270800
2019-05-01,20.350000,20.620001,19.840000,20.219999,19.797657,505000
2019-05-02,20.040001,20.250000,19.520000,19.620001,19.210192,400100
2019-05-03,19.809999,20.180000,19.790001,19.930000,19.513716,334200
2019-05-06,19.850000,20.830000,19.750000,20.469999,20.042439,407800
2019-05-07,20.209999,20.379999,20.070000,20.270000,19.846617,208600
2019-05-08,20.000000,20.510000,20.000000,20.080000,19.660583,199400
2019-05-09,19.700001,19.900000,19.309999,19.480000,19.073116,230700
2019-05-10,19.590000,19.959999,19.320000,19.820000,19.406012,248900
2019-05-13,19.520000,19.670000,18.990000,19.160000,18.759798,140000
2019-05-14,19.260000,19.490000,19.120001,19.430000,19.024160,135500
2019-05-15,19.240000,19.469999,18.940001,19.260000,18.857710,130500
2019-05-16,19.120001,19.360001,18.910000,19.090000,18.691261,132300
2019-05-17,18.930000,19.209999,18.760000,18.780001,18.387733,189100
2019-05-20,18.590000,18.820000,18.440001,18.549999,18.162539,174500
2019-05-21,18.559999,19.230000,18.559999,19.190001,18.789173,212600
2019-05-22,18.959999,19.219999,18.680000,18.709999,18.319197,120400
2019-05-23,18.559999,18.690001,18.340000,18.350000,17.966719,207700
2019-05-24,18.490000,18.820000,18.370001,18.400000,18.015671,165500
2019-05-28,18.430000,18.860001,18.389999,18.500000,18.113585,185800
2019-05-29,18.340000,18.370001,17.600000,17.950001,17.575073,183800
2019-05-30,18.000000,18.250000,17.969999,18.100000,17.721941,86100
2019-05-31,17.809999,17.860001,17.360001,17.430000,17.065933,252200
2019-06-03,17.459999,18.610001,17.450001,18.230000,17.849224,220400
2019-06-04,18.530001,20.760000,18.309999,20.740000,20.306797,695500
2019-06-05,22.559999,23.480000,21.400000,22.240000,21.775467,920700
2019-06-06,22.059999,22.180000,20.990000,21.820000,21.364235,495800
2019-06-07,22.000000,22.000000,21.430000,21.639999,21.187998,206700
2019-06-10,21.910000,22.740000,21.740000,22.680000,22.206278,331800
2019-06-11,23.100000,23.770000,23.100000,23.629999,23.136431,402700
2019-06-12,24.000000,24.049999,23.450001,23.510000,23.018940,296900
2019-06-13,23.520000,23.719999,23.059999,23.379999,22.989439,199100
2019-06-14,23.290001,23.660000,23.129999,23.450001,23.058271,259300
2019-06-17,23.639999,23.799999,22.990000,23.090000,22.704285,299000
2019-06-18,23.170000,23.650000,22.889999,23.059999,22.674786,231900
2019-06-19,23.049999,23.049999,22.570000,22.700001,22.320799,192500
2019-06-20,22.959999,23.190001,22.450001,22.709999,22.330631,204200
2019-06-21,22.709999,23.180000,22.389999,22.510000,22.133974,830900
2019-06-24,22.510000,23.260000,22.410000,22.480000,22.104473,279700
2019-06-25,22.450001,22.469999,21.990000,22.170000,21.799654,172500
2019-06-26,22.260000,22.870001,22.190001,22.670000,22.291298,291000
2019-06-27,22.639999,23.240000,22.600000,23.150000,22.763281,266000
2019-06-28,23.209999,23.840000,23.020000,23.350000,22.959944,500400
2019-07-01,23.719999,24.000000,22.950001,23.350000,22.959944,274300
2019-07-02,23.400000,23.500000,22.430000,22.980000,22.596123,183200
2019-07-03,23.070000,23.370001,23.020000,23.190001,22.802614,105700
2019-07-05,23.090000,23.520000,23.059999,23.270000,22.881281,154500
2019-07-08,23.150000,23.150000,22.500000,22.780001,22.399462,196500
2019-07-09,22.860001,23.719999,22.610001,23.620001,23.225431,380700
2019-07-10,23.709999,23.950001,22.870001,23.000000,22.615788,271100
2019-07-11,23.120001,23.820000,23.120001,23.709999,23.313925,216700
2019-07-12,23.740000,23.910000,23.209999,23.430000,23.038607,195300
2019-07-15,23.719999,23.740000,22.969999,23.660000,23.264759,222000
2019-07-16,23.430000,23.889999,23.430000,23.600000,23.205765,138800
2019-07-17,23.510000,23.959999,23.139999,23.830000,23.431923,189500
2019-07-18,24.000000,24.040001,23.590000,23.910000,23.510588,181300
2019-07-19,23.969999,24.290001,23.719999,23.730000,23.333593,201400
2019-07-22,23.750000,23.879999,23.440001,23.690001,23.294262,247600
2019-07-23,23.980000,24.790001,23.790001,24.410000,24.002234,291000
2019-07-24,24.360001,26.120001,24.350000,26.020000,25.585340,498100
2019-07-25,27.320000,28.629999,26.650000,27.059999,26.607965,561300
2019-07-26,27.250000,27.650000,27.000000,27.280001,26.824291,469300
2019-07-29,27.320000,28.350000,27.180000,28.139999,27.669926,487700
2019-07-30,27.850000,27.850000,26.969999,27.719999,27.256941,322300
2019-07-31,27.799999,28.480000,27.559999,27.570000,27.109446,438800
2019-08-01,27.650000,28.020000,26.629999,27.059999,26.607965,264100
2019-08-02,27.040001,27.650000,26.969999,27.440001,26.981621,188700
2019-08-05,26.860001,27.320000,26.120001,26.930000,26.480137,241500
2019-08-06,27.080000,27.350000,26.590000,27.030001,26.578466,303200
2019-08-07,26.680000,27.629999,26.680000,27.540001,27.079950,346200
2019-08-08,27.540001,28.020000,27.200001,27.600000,27.138945,241100
2019-08-09,27.639999,28.030001,27.150000,27.500000,27.040619,369300
2019-08-12,27.350000,28.010000,27.270000,27.920000,27.453600,208000
2019-08-13,27.799999,28.959999,27.590000,28.120001,27.650257,325900
2019-08-14,27.709999,27.980000,27.309999,27.580000,27.119280,302000
2019-08-15,26.889999,27.030001,26.309999,26.709999,26.263811,331900
2019-08-16,26.850000,27.290001,26.660000,26.980000,26.529305,283300
2019-08-19,27.490000,27.770000,27.160000,27.219999,26.765291,267000
2019-08-20,27.070000,27.360001,26.600000,26.809999,26.362143,267000
2019-08-21,26.950001,27.020000,26.010000,26.799999,26.352310,270300
2019-08-22,26.950001,27.490000,26.719999,26.969999,26.519468,197600
2019-08-23,26.690001,26.750000,25.430000,25.530001,25.103527,301300
2019-08-26,25.830000,27.040001,25.709999,26.879999,26.430973,225400
2019-08-27,27.040001,27.280001,26.309999,26.580000,26.135984,142500
2019-08-28,26.500000,27.520000,26.500000,27.309999,26.853790,355300
2019-08-29,27.389999,27.990000,27.299999,27.400000,26.942286,194000
2019-08-30,27.580000,27.620001,26.820000,26.910000,26.460472,184500
2019-09-03,26.680000,27.059999,26.100000,26.650000,26.204813,327000
2019-09-04,27.049999,27.629999,26.660000,27.440001,26.981621,162700
2019-09-05,27.990000,28.969999,27.940001,28.639999,28.161572,243400
2019-09-06,28.820000,28.980000,27.910000,27.969999,27.502764,259200
2019-09-09,28.120001,29.040001,28.110001,28.950001,28.466396,358700
2019-09-10,29.530001,32.680000,29.530001,32.230000,31.691601,925700
2019-09-11,32.060001,32.349998,31.280001,32.099998,31.563772,529100
2019-09-12,31.900000,32.270000,31.200001,31.740000,31.307318,395500
2019-09-13,30.570000,31.350000,30.250000,30.799999,30.380131,341400
2019-09-16,30.629999,30.750000,29.469999,30.000000,29.591038,320500
2019-09-17,29.980000,29.980000,29.100000,29.770000,29.364174,229500
2019-09-18,29.920000,30.139999,28.799999,29.190001,28.792080,181500
2019-09-19,29.270000,29.270000,28.559999,28.620001,28.229851,276700
2019-09-20,28.660000,29.350000,28.580000,28.809999,28.417259,432500
2019-09-23,28.510000,29.370001,28.120001,29.090000,28.693443,186200
