Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,78.889999,78.900002,78.169998,78.489998,76.058853,52800
2019-11-13,77.669998,77.940002,75.959999,76.129997,73.771942,84600
2019-11-14,75.580002,76.050003,74.809998,75.639999,73.297134,120600
2019-11-15,76.160004,76.339996,74.510002,76.250000,73.888229,122500
2019-11-18,76.570000,79.160004,76.010002,78.550003,76.116997,87000
2019-11-19,78.820000,79.019997,77.389999,78.900002,76.456154,98600
2019-11-20,78.459999,79.550003,78.419998,79.180000,76.727486,147200
2019-11-21,79.129997,80.269997,78.709999,79.400002,77.306808,127800
2019-11-22,79.580002,79.800003,78.730003,79.089996,77.004959,64500
2019-11-25,79.800003,82.250000,79.419998,82.139999,79.974556,148300
2019-11-26,81.919998,81.919998,79.940002,80.879997,78.747780,89800
2019-11-27,81.199997,81.610001,80.800003,81.230003,79.088562,40700
2019-11-29,80.900002,81.379997,80.650002,80.879997,78.747780,29700
2019-12-02,81.040001,81.190002,80.440002,80.760002,78.630951,75900
2019-12-03,79.709999,80.050003,79.000000,79.769997,77.667030,75600
2019-12-04,80.199997,81.220001,79.849998,80.110001,77.998070,70500
2019-12-05,80.589996,81.209999,80.239998,80.559998,78.436218,92800
2019-12-06,81.489998,81.750000,80.599998,80.919998,78.786720,78700
2019-12-09,80.860001,81.269997,80.430000,80.940002,78.806190,102400
2019-12-10,80.589996,81.000000,79.860001,80.209999,78.095444,101600
2019-12-11,80.040001,80.599998,79.349998,80.389999,78.270699,61200
2019-12-12,80.379997,81.709999,80.360001,81.519997,79.370903,66800
2019-12-13,81.519997,81.860001,81.040001,81.620003,79.468277,81400
2019-12-16,82.449997,82.550003,80.910004,81.290001,79.146965,110900
2019-12-17,81.680000,82.190002,81.010002,81.419998,79.273544,78500
2019-12-18,81.699997,82.180000,80.800003,81.160004,79.020393,82500
2019-12-19,81.199997,81.279999,80.220001,80.660004,78.533585,68300
2019-12-20,80.910004,81.410004,79.900002,80.330002,78.212288,327400
2019-12-23,80.300003,80.709999,79.389999,80.000000,77.890968,114400
2019-12-24,79.970001,80.290001,79.699997,80.029999,77.920181,20200
2019-12-26,79.800003,80.550003,79.599998,79.889999,77.783875,33800
2019-12-27,79.919998,80.000000,79.250000,79.440002,77.345741,68100
2019-12-30,79.540001,80.500000,79.160004,79.519997,77.423630,49200
2019-12-31,79.599998,80.470001,79.510002,79.940002,77.832565,71000
2020-01-02,80.120003,80.989998,79.199997,80.669998,78.543320,93400
2020-01-03,79.750000,79.849998,78.680000,79.620003,77.520996,94200
2020-01-06,79.000000,79.360001,77.419998,78.220001,76.157906,26700
2020-01-07,78.029999,79.320000,77.379997,78.000000,75.943703,41100
2020-01-08,77.839996,79.370003,77.449997,78.949997,76.868660,82900
2020-01-09,79.610001,80.400002,79.589996,79.750000,77.647575,71300
2020-01-10,80.040001,80.209999,79.180000,79.669998,77.569672,57600
2020-01-13,79.570000,81.830002,79.519997,81.680000,79.526695,127800
2020-01-14,81.739998,82.480003,81.120003,81.849998,79.692207,121800
2020-01-15,81.650002,82.180000,80.570000,80.690002,78.562790,85600
2020-01-16,81.220001,83.470001,81.120003,83.430000,81.230545,87500
2020-01-17,83.709999,83.980003,82.430000,83.849998,81.639481,75900
2020-01-21,83.559998,85.580002,83.080002,84.720001,82.486542,116600
2020-01-22,84.720001,85.919998,84.519997,84.540001,82.311295,83600
2020-01-23,84.129997,85.290001,83.470001,85.059998,82.817574,127700
2020-01-24,85.010002,85.169998,83.470001,84.489998,82.262604,334500
2020-01-27,83.010002,83.809998,80.570000,80.820000,78.689354,82900
2020-01-28,81.040001,83.190002,80.330002,83.010002,80.821632,122800
2020-01-29,82.940002,84.529999,82.339996,83.550003,81.347389,91400
2020-01-30,82.279999,85.489998,82.279999,85.190002,82.944160,107500
2020-01-31,85.980003,86.330002,80.889999,82.430000,80.256912,165800
2020-02-03,83.269997,86.220001,82.279999,84.779999,82.544968,112700
2020-02-04,86.160004,86.790001,85.250000,85.750000,83.489388,80800
2020-02-05,86.500000,87.239998,85.379997,86.709999,84.424080,86000
2020-02-06,87.110001,87.110001,85.070000,85.690002,83.430969,65400
2020-02-07,85.129997,85.790001,84.709999,85.139999,82.895477,56600
2020-02-10,84.739998,86.029999,84.199997,85.930000,83.664650,52100
2020-02-11,86.459999,87.070000,85.449997,85.910004,83.645180,55300
2020-02-12,86.540001,87.220001,85.339996,86.419998,84.141731,63300
2020-02-13,86.019997,87.449997,86.019997,86.790001,84.501968,34600
2020-02-14,86.889999,87.419998,86.239998,86.500000,84.219627,40800
2020-02-18,86.419998,86.419998,85.050003,85.769997,83.508858,110400
2020-02-19,85.959999,86.239998,85.449997,85.980003,83.713333,42600
2020-02-20,84.669998,85.089996,82.970001,83.059998,80.870316,77700
2020-02-21,82.750000,83.230003,81.230003,82.099998,79.935608,114100
2020-02-24,79.309998,79.980003,78.610001,79.650002,77.550201,58300
2020-02-25,79.940002,79.940002,76.010002,76.050003,74.045105,78700
2020-02-26,76.589996,77.050003,74.750000,74.889999,72.915688,68600
2020-02-27,73.199997,76.050003,72.559998,72.989998,71.065781,108700
2020-02-28,69.639999,70.900002,68.849998,70.080002,69.300636,123600
2020-03-02,70.489998,75.690002,70.180000,74.809998,73.978027,166300
2020-03-03,74.779999,74.800003,70.669998,71.570000,70.774055,114100
2020-03-04,72.839996,73.550003,71.059998,73.400002,72.583702,91000
2020-03-05,71.279999,71.610001,68.389999,69.169998,68.400742,172200
2020-03-06,66.500000,69.449997,66.500000,67.349998,66.600990,133500
2020-03-09,55.500000,58.000000,54.650002,54.910000,54.299335,164300
2020-03-10,57.200001,57.980000,54.220001,56.910000,56.277096,108100
2020-03-11,54.970001,56.000000,52.470001,53.400002,52.806133,109500
2020-03-12,48.410000,50.450001,44.470001,44.840000,44.341328,107900
2020-03-13,48.009998,49.470001,45.119999,49.470001,48.919838,145000
2020-03-16,44.040001,46.400002,40.810001,41.270000,40.811031,160700
2020-03-17,42.389999,42.389999,38.869999,41.820000,41.354912,156100
2020-03-18,40.779999,40.779999,34.110001,34.250000,33.869102,123200
2020-03-19,33.970001,39.480000,31.950001,38.290001,37.864174,139400
2020-03-20,38.680000,41.509998,36.639999,36.840000,36.430298,219400
2020-03-23,37.459999,39.689999,35.459999,37.680000,37.260956,218800
2020-03-24,40.060001,42.830002,39.500000,40.599998,40.148476,147600
2020-03-25,40.450001,45.080002,39.880001,41.910000,41.443916,149500
2020-03-26,42.950001,50.230000,42.430000,48.549999,48.010067,188600
2020-03-27,46.630001,55.279999,45.869999,50.090000,49.532944,441700
2020-03-30,50.669998,54.259998,48.869999,50.080002,49.523056,191600
2020-03-31,49.939999,51.480000,48.549999,50.570000,50.007603,119800
2020-04-01,48.139999,49.320000,46.759998,47.459999,46.932190,135100
2020-04-02,47.220001,49.959999,46.500000,49.709999,49.157166,77500
2020-04-03,48.660000,50.599998,46.590000,48.250000,47.713406,81800
2020-04-06,50.560001,52.220001,49.090000,52.220001,51.639259,82300
2020-04-07,53.959999,55.279999,51.020000,52.349998,51.767807,125100
2020-04-08,53.119999,53.169998,50.360001,52.060001,51.481033,110600
2020-04-09,53.369999,55.939999,52.730000,54.950001,54.338894,101900
2020-04-13,54.759998,54.759998,52.520000,53.250000,52.657803,68000
2020-04-14,54.639999,56.689999,52.509998,53.250000,52.657803,94900
2020-04-15,50.750000,51.590000,49.369999,50.549999,49.987827,64800
2020-04-16,50.980000,51.150002,48.230000,49.570000,49.018726,100000
2020-04-17,51.500000,53.669998,51.430000,53.669998,53.073124,72300
2020-04-20,52.259998,53.959999,51.009998,52.119999,51.540363,55500
2020-04-21,50.570000,51.529999,49.599998,51.110001,50.541599,84500
2020-04-22,52.320000,52.759998,50.310001,51.000000,50.432823,104000
2020-04-23,50.980000,52.540001,49.080002,49.299999,48.751724,106400
2020-04-24,49.450001,49.490002,47.360001,48.119999,47.584850,91200
2020-04-27,48.689999,52.189999,48.689999,51.669998,51.095367,113900
2020-04-28,53.470001,55.099998,52.730000,53.689999,53.092903,77200
2020-04-29,55.660000,59.930000,55.630001,58.110001,57.463753,102400
2020-04-30,56.540001,56.540001,53.639999,53.910000,53.310459,81500
2020-05-01,53.340000,53.509998,51.310001,52.470001,51.886475,112000
2020-05-04,50.889999,52.439999,50.529999,51.439999,50.867924,109200
2020-05-05,52.549999,54.310001,50.849998,51.169998,50.600933,79400
2020-05-06,51.400002,51.400002,49.200001,49.490002,48.939613,59400
2020-05-07,50.500000,51.669998,49.939999,50.509998,49.948269,84300
2020-05-08,51.910000,52.730000,51.430000,51.919998,51.342590,56200
2020-05-11,50.570000,52.310001,49.400002,51.779999,51.204144,90800
2020-05-12,52.230000,52.740002,50.900002,51.180000,50.610821,127100
2020-05-13,50.340000,51.430000,49.450001,50.529999,49.968048,127400
2020-05-14,49.439999,51.599998,47.400002,51.459999,50.887707,101300
2020-05-15,51.570000,52.369999,50.529999,52.180000,51.599697,290700
2020-05-18,55.000000,56.459999,54.070000,56.009998,55.387104,105300
2020-05-19,55.650002,55.820000,54.150002,54.360001,53.755455,115000
2020-05-20,55.580002,57.570000,55.580002,56.860001,56.227650,107300
2020-05-21,56.480000,57.040001,55.680000,56.099998,55.476101,82300
2020-05-22,56.459999,56.830002,55.270000,56.279999,55.654102,50400
2020-05-26,58.669998,60.349998,57.709999,59.099998,58.442741,118700
2020-05-27,61.000000,63.349998,59.779999,62.889999,62.190590,121000
2020-05-28,64.099998,64.099998,59.810001,60.779999,60.295807,108800
2020-05-29,59.590000,60.200001,58.259998,59.639999,59.164886,108300
2020-06-01,60.169998,61.779999,60.160000,61.470001,60.980309,142700
2020-06-02,62.189999,64.120003,61.490002,63.439999,62.934616,75600
2020-06-03,65.010002,66.709999,65.000000,65.510002,64.988121,88700
2020-06-04,64.919998,67.330002,64.110001,67.300003,66.763870,112100
2020-06-05,70.500000,71.290001,68.269997,68.680000,68.132874,85000
2020-06-08,70.139999,71.550003,69.800003,70.820000,70.255829,104200
2020-06-09,69.379997,72.800003,69.220001,71.930000,71.356979,114400
2020-06-10,71.529999,71.529999,66.070000,66.339996,65.811508,106400
2020-06-11,62.580002,64.610001,60.599998,61.509998,61.019989,85400
2020-06-12,64.400002,65.779999,62.290001,63.860001,63.351269,89700
2020-06-15,61.310001,61.880001,59.730000,61.160000,60.672779,182100
2020-06-16,63.950001,65.269997,62.509998,62.889999,62.388996,136500
2020-06-17,62.730000,62.730000,60.200001,61.680000,61.188637,218100
2020-06-18,60.669998,62.169998,60.450001,61.610001,61.119194,180300
2020-06-19,62.090000,62.349998,60.189999,61.040001,60.553734,718500
2020-06-22,60.490002,60.900002,59.130001,59.970001,59.492260,147200
2020-06-23,61.049999,62.150002,59.910000,60.369999,59.889072,116000
2020-06-24,59.470001,60.139999,56.330002,57.450001,56.992332,133000
2020-06-25,56.919998,59.200001,56.919998,58.860001,58.391102,172700
2020-06-26,58.000000,58.000000,53.889999,54.500000,54.065834,556400
2020-06-29,55.580002,58.150002,55.139999,57.799999,57.339546,115000
2020-06-30,57.320000,59.290001,57.160000,59.160000,58.688713,75300
2020-07-01,59.080002,59.970001,57.299999,57.480000,57.022095,66300
2020-07-02,58.959999,59.290001,57.430000,57.610001,57.151062,62400
2020-07-06,59.299999,59.840000,58.400002,58.630001,58.162937,82700
2020-07-07,57.990002,57.990002,55.650002,55.889999,55.444759,79900
2020-07-08,56.139999,57.889999,56.090000,57.549999,57.091537,73200
2020-07-09,57.380001,57.380001,54.680000,55.389999,54.948746,79100
2020-07-10,56.509998,59.380001,56.470001,59.279999,58.807755,103800
2020-07-13,60.310001,60.419998,58.980000,59.150002,58.678791,65500
2020-07-14,59.139999,60.049999,58.790001,59.669998,59.194645,63900
2020-07-15,61.500000,63.029999,60.660000,62.439999,61.942581,68900
2020-07-16,62.110001,62.660000,61.450001,61.840000,61.347363,51600
2020-07-17,61.740002,62.230000,61.180000,61.549999,61.059673,45400
2020-07-20,60.900002,61.750000,60.650002,61.419998,60.930706,65000
2020-07-21,62.180000,63.439999,62.150002,63.330002,62.825493,61000
2020-07-22,62.610001,63.500000,62.189999,62.660000,62.160831,71300
2020-07-23,62.360001,63.560001,62.360001,63.380001,62.875095,81200
2020-07-24,63.150002,63.430000,62.919998,63.040001,62.537804,63300
2020-07-27,62.790001,64.010002,61.900002,63.689999,63.182625,118500
2020-07-28,63.139999,64.400002,63.139999,64.139999,63.629040,90900
2020-07-29,64.410004,65.300003,63.560001,64.500000,63.986176,103500
2020-07-30,63.250000,65.849998,63.250000,65.610001,65.087326,108000
2020-07-31,63.250000,68.250000,57.759998,61.910000,61.416801,205600
2020-08-03,62.450001,64.360001,62.000000,64.250000,63.738163,238300
2020-08-04,63.910000,65.580002,63.740002,65.330002,64.809555,80900
2020-08-05,66.230003,68.419998,66.000000,68.059998,67.517807,108500
2020-08-06,67.529999,68.190002,66.540001,67.430000,66.892830,81200
2020-08-07,67.029999,68.889999,66.760002,68.750000,68.202316,62500
2020-08-10,68.940002,71.129997,68.750000,70.879997,70.315346,70900
2020-08-11,71.970001,72.919998,71.059998,71.940002,71.366905,96900
2020-08-12,73.419998,73.440002,71.830002,72.489998,71.912521,55300
2020-08-13,71.830002,72.410004,71.440002,72.260002,71.684357,50400
2020-08-14,72.449997,77.199997,72.250000,77.040001,76.426277,234600
2020-08-17,77.110001,77.830002,74.400002,75.160004,74.561256,136100
2020-08-18,74.919998,75.360001,73.970001,74.059998,73.470009,72100
2020-08-19,73.750000,75.760002,73.750000,75.160004,74.561256,56400
2020-08-20,73.839996,75.790001,73.839996,74.709999,74.114838,67700
2020-08-21,74.699997,75.779999,74.059998,75.500000,74.898537,71100
2020-08-24,76.519997,77.400002,75.010002,77.379997,76.763565,51700
2020-08-25,77.379997,78.250000,76.589996,77.400002,76.783409,50900
2020-08-26,77.629997,77.730003,76.180000,76.739998,76.128662,69800
2020-08-27,76.940002,78.070000,76.419998,76.599998,76.288010,63300
2020-08-28,77.540001,77.540001,76.169998,76.500000,76.188416,37000
2020-08-31,76.349998,76.349998,75.050003,75.449997,75.142693,88600
2020-09-01,74.639999,76.769997,74.379997,76.540001,76.228256,74400
2020-09-02,76.540001,77.180000,75.949997,76.800003,76.487198,51400
2020-09-03,77.029999,77.459999,74.800003,75.910004,75.600822,69600
2020-09-04,77.580002,77.580002,74.800003,75.589996,75.282120,72900
2020-09-08,74.589996,74.589996,71.370003,71.550003,71.258583,142600
2020-09-09,72.029999,72.279999,70.830002,71.209999,70.919960,91900
2020-09-10,71.180000,71.529999,68.610001,68.760002,68.479942,87000
2020-09-11,68.570000,69.000000,67.400002,67.529999,67.254951,108700
2020-09-14,67.870003,69.070000,66.830002,68.110001,67.832588,106800
2020-09-15,68.209999,68.970001,67.199997,68.410004,68.131371,73400
2020-09-16,68.139999,70.989998,68.139999,70.150002,69.864281,104300
2020-09-17,69.089996,70.769997,68.849998,70.410004,70.123230,111500
2020-09-18,70.919998,71.309998,69.879997,70.669998,70.382164,418700
2020-09-21,69.000000,69.570000,67.389999,68.309998,68.031776,115200
2020-09-22,68.199997,68.959999,67.230003,68.820000,68.539696,80900
2020-09-23,69.110001,69.330002,67.449997,67.580002,67.304749,79600
2020-09-24,67.919998,69.480003,67.220001,68.589996,68.310631,77300
2020-09-25,68.279999,69.419998,67.959999,69.169998,68.888268,77100
2020-09-28,70.260002,72.459999,69.930000,72.000000,71.706749,118700
2020-09-29,71.629997,72.620003,71.389999,72.419998,72.125031,62500
2020-09-30,72.550003,73.889999,72.260002,73.000000,72.702675,78300
2020-10-01,73.500000,73.980003,71.639999,73.440002,73.140884,68800
2020-10-02,72.239998,75.519997,72.239998,75.230003,74.923592,75100
2020-10-05,75.720001,77.070000,75.400002,76.870003,76.556915,47300
2020-10-06,77.739998,78.860001,76.440002,77.070000,76.756096,126000
2020-10-07,77.940002,78.739998,77.760002,78.500000,78.180275,85300
2020-10-08,79.320000,80.559998,78.019997,80.500000,80.172127,79400
2020-10-09,82.019997,82.919998,81.000000,81.879997,81.546501,71100
2020-10-12,82.410004,83.589996,81.889999,83.580002,83.239586,79500
2020-10-13,82.849998,83.800003,81.790001,82.470001,82.134102,52000
2020-10-14,82.510002,82.970001,81.480003,81.820000,81.486748,57000
2020-10-15,80.739998,84.000000,80.459999,83.559998,83.219658,63700
2020-10-16,83.209999,84.699997,82.820000,83.639999,83.299339,36000
2020-10-19,84.010002,84.489998,82.830002,82.940002,82.602188,57800
2020-10-20,83.900002,84.800003,83.120003,83.739998,83.398926,33500
2020-10-21,84.019997,84.870003,82.269997,82.790001,82.452797,33200
2020-10-22,83.139999,85.000000,82.559998,84.430000,84.086121,55600
2020-10-23,85.000000,85.550003,83.300003,83.930000,83.588158,52700
2020-10-26,82.669998,83.290001,81.330002,82.550003,82.213783,52200
2020-10-27,82.300003,84.580002,81.989998,84.500000,84.155838,99600
2020-10-28,82.559998,85.000000,80.959999,82.000000,81.666016,78100
2020-10-29,81.330002,84.300003,81.000000,83.480003,83.139992,59800
2020-10-30,83.889999,84.059998,80.879997,83.449997,83.110107,104200
2020-11-02,83.889999,85.360001,81.059998,81.510002,81.178017,105500
2020-11-03,83.180000,83.300003,80.120003,81.779999,81.446915,82500
2020-11-04,80.230003,84.500000,80.230003,84.250000,83.906853,75100
2020-11-05,83.870003,87.169998,83.870003,85.940002,85.589973,68100
2020-11-06,86.680000,86.680000,83.699997,84.029999,83.687744,37400
2020-11-09,88.449997,91.250000,88.050003,88.360001,88.000114,145600
2020-11-10,89.209999,93.720001,88.680000,93.019997,92.641129,95900
2020-11-11,93.690002,93.690002,90.080002,91.529999,91.157204,95400
2020-11-12,90.779999,92.809998,88.669998,89.849998,89.484039,63500
2020-11-13,90.800003,93.250000,90.150002,91.730003,91.356392,59500
2020-11-16,93.800003,94.000000,91.529999,93.150002,92.770607,83300
2020-11-17,91.760002,93.889999,91.629997,93.589996,93.208809,95200
2020-11-18,94.000000,94.910004,92.440002,92.459999,92.083412,66100
2020-11-19,92.169998,92.720001,90.779999,92.720001,92.342354,35400
2020-11-20,91.720001,92.239998,90.959999,92.070000,91.695000,30200
2020-11-23,92.980003,93.779999,92.080002,92.940002,92.940002,53300
2020-11-24,93.910004,97.889999,93.910004,97.220001,97.220001,76500
2020-11-25,96.470001,97.150002,94.160004,94.559998,94.559998,95900
2020-11-27,93.919998,95.580002,93.919998,95.290001,95.290001,19600
2020-11-30,94.470001,94.470001,90.620003,92.169998,92.169998,55600
2020-12-01,94.300003,95.260002,92.739998,94.480003,94.480003,50600
2020-12-02,94.190002,95.290001,93.790001,94.550003,94.550003,49000
2020-12-03,95.510002,95.919998,93.349998,94.820000,94.820000,32700
2020-12-04,95.800003,96.309998,94.470001,96.059998,96.059998,34600
2020-12-07,95.900002,97.720001,94.279999,96.599998,96.599998,48900
