Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,24.500000,24.590000,24.270000,24.580000,18.850758,3464500
2013-05-01,24.549999,24.660000,24.290001,24.350000,18.674374,1859300
2013-05-02,24.430000,24.559999,24.270000,24.389999,18.705050,2128300
2013-05-03,24.570000,24.799999,24.270000,24.309999,18.643698,2445200
2013-05-06,24.389999,24.510000,24.299999,24.510000,18.797077,2126800
2013-05-07,24.530001,25.010000,24.480000,24.850000,19.057827,2045400
2013-05-08,24.820000,25.200001,24.780001,25.200001,19.326246,1761000
2013-05-09,25.150000,25.430000,25.150000,25.360001,19.448956,2375000
2013-05-10,25.400000,25.750000,25.299999,25.639999,19.663689,2281500
2013-05-13,25.680000,25.969999,25.629999,25.940001,19.893764,2431500
2013-05-14,25.930000,26.260000,25.889999,26.260000,20.139177,2352800
2013-05-15,26.240000,26.379999,26.049999,26.379999,20.231203,1761100
2013-05-16,26.299999,26.540001,26.250000,26.510000,20.330904,1099000
2013-05-17,26.540001,26.680000,26.410000,26.480000,20.307898,1903600
2013-05-20,26.420000,26.660000,26.330000,26.660000,20.445942,1124200
2013-05-21,26.670000,27.040001,26.590000,26.820000,20.568653,1679800
2013-05-22,26.780001,26.879999,25.940001,26.010000,19.947443,2000300
2013-05-23,25.900000,25.900000,25.120001,25.330000,19.425949,3820900
2013-05-24,25.240000,25.340000,24.840000,25.280001,19.387606,1734100
2013-05-28,25.540001,25.559999,24.950001,25.100000,19.249557,2798700
2013-05-29,24.870001,24.900000,24.350000,24.629999,18.889109,2173800
2013-05-30,24.600000,24.690001,24.350000,24.400000,18.712717,3121700
2013-05-31,24.389999,24.790001,24.320000,24.370001,18.689713,3017800
2013-06-03,24.490000,25.059999,24.309999,24.930000,19.119181,3923800
2013-06-04,24.940001,25.110001,24.459999,24.490000,18.781736,2890800
2013-06-05,24.400000,24.639999,24.299999,24.330000,18.659037,1977000
2013-06-06,24.350000,24.600000,24.120001,24.590000,18.858427,1545600
2013-06-07,24.650000,24.709999,24.080000,24.490000,18.781736,1504100
2013-06-10,24.510000,24.629999,24.200001,24.320000,18.651358,1537400
2013-06-11,24.110001,24.309999,23.790001,23.820000,18.267906,1328600
2013-06-12,23.910000,24.020000,23.600000,23.740000,18.206558,2136000
2013-06-13,23.690001,24.459999,23.690001,24.280001,18.620689,2115600
2013-06-14,24.270000,24.620001,24.059999,24.270000,18.613016,1746500
2013-06-17,24.420000,24.570000,24.040001,24.230000,18.582335,1238900
2013-06-18,24.230000,24.680000,24.180000,24.500000,18.789410,1076400
2013-06-19,24.520000,24.660000,23.740000,23.900000,18.329256,1854900
2013-06-20,23.740000,23.740000,23.020000,23.150000,17.754072,2646700
2013-06-21,23.280001,24.040001,23.270000,23.930000,18.352264,3044500
2013-06-24,23.680000,24.719999,23.420000,24.129999,18.505651,3580000
2013-06-25,24.260000,24.680000,24.040001,24.549999,18.827755,2546200
2013-06-26,24.750000,25.030001,24.700001,24.879999,19.080835,2526700
2013-06-27,25.139999,25.549999,25.090000,25.410000,19.487297,2818700
2013-06-28,25.389999,25.750000,25.209999,25.490000,19.548649,3101000
2013-07-01,25.570000,25.730000,25.350000,25.570000,19.610006,1652800
2013-07-02,25.559999,26.059999,25.540001,26.049999,19.978125,2985400
2013-07-03,25.940001,26.030001,25.410000,25.940001,19.893764,1977100
2013-07-05,25.980000,26.030001,24.950001,25.770000,19.763390,2215500
2013-07-08,25.730000,25.820000,25.320000,25.320000,19.596987,2926500
2013-07-09,25.410000,25.990000,25.330000,25.850000,20.007193,2212700
2013-07-10,25.870001,25.940001,25.309999,25.450001,19.697605,3603200
2013-07-11,25.719999,26.110001,25.719999,26.100000,20.200687,2425000
2013-07-12,26.139999,26.200001,25.850000,25.900000,20.045887,1113900
2013-07-15,25.900000,26.170000,25.870001,25.900000,20.045887,786500
2013-07-16,25.870001,26.170000,25.730000,25.820000,19.983974,1390100
2013-07-17,25.940001,26.080000,25.730000,26.040001,20.154247,935900
2013-07-18,26.080000,26.350000,26.000000,26.100000,20.200687,1021900
2013-07-19,26.080000,26.160000,25.809999,25.950001,20.084591,727400
2013-07-22,25.879999,26.070000,25.840000,25.980000,20.107805,981600
2013-07-23,25.980000,26.000000,25.809999,25.930000,20.069109,706500
2013-07-24,25.930000,25.950001,25.160000,25.350000,19.620207,1335900
2013-07-25,25.320000,25.580000,25.280001,25.520000,19.751781,1076800
2013-07-26,25.400000,25.750000,25.370001,25.730000,19.914320,826900
2013-07-29,25.680000,25.840000,25.389999,25.450001,19.697605,1089200
2013-07-30,25.010000,25.780001,25.000000,25.500000,19.736305,995000
2013-07-31,25.680000,25.719999,24.830000,25.040001,19.380278,3043400
2013-08-01,25.180000,25.330000,24.950001,25.110001,19.434452,2692200
2013-08-02,25.120001,25.330000,24.790001,24.879999,19.256439,1721700
2013-08-05,24.780001,25.000000,24.580000,24.719999,19.132599,1094100
2013-08-06,24.680000,24.980000,24.510000,24.620001,19.055204,1109900
2013-08-07,24.610001,24.670000,24.360001,24.500000,18.962330,1062100
2013-08-08,24.600000,24.650000,24.090000,24.240000,18.761095,1816200
2013-08-09,24.260000,24.660000,24.110001,24.490000,18.954586,1576800
2013-08-12,24.459999,24.469999,24.000000,24.219999,18.745615,1284200
2013-08-13,24.219999,24.219999,23.580000,23.670000,18.319931,1842800
2013-08-14,23.700001,23.790001,23.459999,23.620001,18.281235,1598500
2013-08-15,23.490000,23.549999,22.950001,23.070000,17.855545,2021500
2013-08-16,23.030001,23.030001,22.420000,22.469999,17.391165,1601100
2013-08-19,22.469999,22.520000,22.270000,22.350000,17.298286,2047800
2013-08-20,22.400000,22.910000,22.379999,22.760000,17.615616,2600800
2013-08-21,22.750000,23.030001,22.219999,22.740000,17.600134,2275900
2013-08-22,22.809999,22.900000,22.469999,22.770000,17.623354,1243000
2013-08-23,22.719999,23.049999,22.500000,23.010000,17.809116,1756500
2013-08-26,23.070000,23.270000,22.940001,23.139999,17.909727,1426900
2013-08-27,22.980000,23.190001,22.830000,22.920000,17.739450,1103100
2013-08-28,22.959999,23.000000,22.629999,22.709999,17.576918,750600
2013-08-29,22.670000,22.850000,22.480000,22.850000,17.685276,1504100
2013-08-30,22.850000,23.000000,22.520000,22.590000,17.484041,1810200
2013-09-03,22.780001,22.799999,21.959999,22.240000,17.213150,2922800
2013-09-04,22.240000,22.770000,22.139999,22.639999,17.522743,1493200
2013-09-05,22.600000,22.620001,22.250000,22.379999,17.321508,894200
2013-09-06,22.580000,22.980000,22.580000,22.879999,17.708492,1900000
2013-09-09,22.889999,23.520000,22.750000,23.510000,18.196096,2243400
2013-09-10,23.559999,23.719999,23.400000,23.690001,18.335415,2379400
2013-09-11,23.620001,23.930000,23.559999,23.920000,18.513420,1675100
2013-09-12,23.940001,24.110001,23.760000,23.870001,18.474728,1909300
2013-09-13,23.830000,24.059999,23.799999,23.959999,18.544386,1078300
2013-09-16,24.379999,24.490000,23.969999,24.070000,18.629522,1098300
2013-09-17,24.040001,24.299999,23.879999,23.959999,18.544386,1007900
2013-09-18,24.059999,24.870001,23.680000,24.850000,19.233217,2466100
2013-09-19,24.850000,25.080000,24.690001,24.740000,19.148075,1636500
2013-09-20,24.719999,24.770000,24.230000,24.299999,18.807535,2563800
2013-09-23,24.250000,24.469999,23.959999,23.980000,18.559864,898400
2013-09-24,23.959999,24.030001,23.629999,23.639999,18.296711,1262100
2013-09-25,23.629999,23.990000,23.440001,23.760000,18.389587,1345200
2013-09-26,23.750000,23.990000,23.740000,23.990000,18.567610,1028100
2013-09-27,23.900000,24.070000,23.700001,23.990000,18.567610,985800
2013-09-30,23.860001,24.139999,23.570000,23.700001,18.343149,1722900
2013-10-01,23.700001,24.299999,23.660000,24.010000,18.583084,2668600
2013-10-02,23.889999,24.160000,23.740000,24.070000,18.629522,1423500
2013-10-03,24.049999,24.100000,23.510000,23.580000,18.250273,1640200
2013-10-04,23.610001,23.860001,23.430000,23.620001,18.281235,1013500
2013-10-07,23.490000,23.940001,23.420000,23.790001,18.412804,1639800
2013-10-08,23.629999,23.700001,23.290001,23.330000,18.236927,1329900
2013-10-09,23.320000,23.590000,23.250000,23.280001,18.197844,1407000
2013-10-10,23.559999,23.900000,23.299999,23.830000,18.627775,1761800
2013-10-11,23.840000,24.059999,23.629999,24.049999,18.799746,1299700
2013-10-14,23.930000,24.080000,23.740000,24.040001,18.791931,1095000
2013-10-15,24.000000,24.200001,23.889999,23.969999,18.737207,956100
2013-10-16,24.030001,24.510000,24.010000,24.469999,19.128056,938400
2013-10-17,24.450001,24.990000,24.450001,24.950001,19.503269,1737700
2013-10-18,24.969999,25.049999,24.830000,25.010000,19.550175,1709100
2013-10-21,24.950001,24.980000,24.730000,24.950001,19.503269,1505300
2013-10-22,25.020000,25.420000,24.889999,25.260000,19.745596,1266200
2013-10-23,25.180000,25.280001,25.030001,25.180000,19.683058,1109000
2013-10-24,25.129999,25.170000,24.270000,24.549999,19.190599,2585000
2013-10-25,24.650000,25.160000,24.469999,25.090000,19.612707,1289300
2013-10-28,25.180000,25.180000,24.639999,25.059999,19.589254,1381300
2013-10-29,24.959999,25.190001,24.600000,25.120001,19.636162,1772100
2013-10-30,25.100000,25.160000,24.760000,24.950001,19.503269,1520700
2013-10-31,24.990000,25.020000,24.510000,24.809999,19.393835,1877300
2013-11-01,24.879999,25.110001,24.459999,24.780001,19.370384,1580100
2013-11-04,24.889999,24.959999,24.650000,24.750000,19.346935,934600
2013-11-05,24.620001,24.730000,24.219999,24.240000,18.948267,1071900
2013-11-06,24.389999,24.559999,24.320000,24.360001,19.042074,956400
2013-11-07,24.430000,24.490000,23.930000,23.969999,18.737207,1363400
2013-11-08,23.760000,23.870001,23.320000,23.740000,18.557419,1059800
2013-11-11,23.740000,23.910000,23.680000,23.799999,18.604317,660400
2013-11-12,23.719999,23.850000,23.459999,23.639999,18.479248,1123300
2013-11-13,23.490000,23.930000,23.469999,23.840000,18.635586,1091500
2013-11-14,23.930000,24.170000,23.889999,23.910000,18.690311,869400
2013-11-15,23.950001,23.959999,23.639999,23.750000,18.565241,832200
2013-11-18,24.040001,24.049999,23.540001,23.700001,18.526154,1202200
2013-11-19,23.620001,23.879999,23.459999,23.559999,18.416716,1520000
2013-11-20,23.559999,23.840000,23.299999,23.430000,18.315098,1307000
2013-11-21,23.500000,23.730000,23.320000,23.730000,18.549610,1020000
2013-11-22,23.670000,23.730000,23.360001,23.520000,18.385450,1028900
2013-11-25,23.480000,23.540001,23.260000,23.540001,18.401083,1189200
2013-11-26,23.600000,23.600000,23.129999,23.299999,18.213478,1449900
2013-11-27,23.260000,23.730000,23.260000,23.700001,18.526154,1369100
2013-11-29,23.719999,23.719999,23.200001,23.270000,18.190025,767500
2013-12-02,23.209999,23.700001,23.150000,23.480000,18.354185,1719200
2013-12-03,23.410000,23.990000,23.200001,23.969999,18.737207,1859800
2013-12-04,23.780001,24.980000,23.740000,24.110001,18.846651,4007200
2013-12-05,24.000000,24.139999,23.740000,24.110001,18.846651,1615700
2013-12-06,24.350000,24.400000,23.820000,24.209999,18.924816,1482500
2013-12-09,24.160000,24.360001,24.090000,24.309999,19.002979,1365100
2013-12-10,24.190001,24.459999,24.190001,24.400000,19.073339,3029900
2013-12-11,24.440001,24.469999,23.840000,23.910000,18.690311,1929700
2013-12-12,24.219999,24.230000,23.660000,23.690001,18.518341,1494800
2013-12-13,23.809999,24.059999,23.309999,23.559999,18.416716,1369900
2013-12-16,23.620001,23.670000,23.309999,23.420000,18.307278,1200700
2013-12-17,23.440001,23.469999,23.150000,23.370001,18.268190,1871300
2013-12-18,23.379999,23.670000,22.850000,23.559999,18.416716,2437600
2013-12-19,23.500000,23.570000,22.980000,23.100000,18.057138,2126100
2013-12-20,23.049999,23.180000,22.930000,23.020000,17.994600,2172600
2013-12-23,23.129999,23.320000,23.040001,23.120001,18.072773,1138200
2013-12-24,23.180000,23.340000,23.090000,23.309999,18.221287,477600
2013-12-26,23.340000,23.530001,23.230000,23.299999,18.213478,685800
2013-12-27,23.299999,23.360001,23.030001,23.350000,18.252563,1361000
2013-12-30,23.400000,23.510000,23.320000,23.400000,18.291643,1105700
2013-12-31,23.420000,23.500000,23.240000,23.350000,18.252563,1361500
2014-01-02,23.309999,23.570000,23.100000,23.270000,18.190025,1427900
2014-01-03,23.230000,23.750000,23.200001,23.680000,18.510519,1429700
2014-01-06,23.750000,23.879999,23.570000,23.850000,18.643406,1665900
2014-01-07,23.990000,24.000000,23.719999,23.730000,18.549610,1799100
2014-01-08,23.440001,23.559999,23.250000,23.330000,18.419333,1570700
2014-01-09,23.459999,23.549999,23.139999,23.459999,18.521969,1579300
2014-01-10,23.240000,23.610001,23.240000,23.559999,18.600924,1520800
2014-01-13,23.469999,23.590000,23.250000,23.360001,18.443022,1522800
2014-01-14,23.430000,23.740000,23.340000,23.600000,18.632507,1209600
2014-01-15,23.690001,24.000000,23.639999,23.830000,18.814096,1393600
2014-01-16,23.850000,24.070000,23.830000,23.969999,18.924620,1804000
2014-01-17,23.930000,24.000000,23.790001,23.910000,18.877256,1734700
2014-01-21,23.980000,24.170000,23.980000,24.170000,19.082525,1335300
2014-01-22,24.230000,24.410000,24.160000,24.219999,19.122000,1640700
2014-01-23,24.100000,24.160000,23.920000,23.969999,18.924620,1409200
2014-01-24,23.850000,24.139999,23.629999,23.719999,18.727245,1277500
2014-01-27,23.690001,23.830000,23.379999,23.400000,18.474600,1631700
2014-01-28,23.400000,23.830000,23.400000,23.780001,18.774618,1740800
2014-01-29,23.670000,23.860001,23.570000,23.730000,18.735142,1396600
2014-01-30,23.840000,24.650000,23.770000,24.400000,19.264114,2397300
2014-01-31,24.139999,24.500000,24.059999,24.340000,19.216743,2608400
2014-02-03,24.270000,24.389999,23.920000,24.049999,18.987782,3970500
2014-02-04,24.040001,24.639999,23.750000,24.209999,19.114107,4794400
2014-02-05,24.250000,24.860001,24.209999,24.740000,19.532549,2903400
2014-02-06,24.840000,25.340000,24.719999,25.260000,19.943094,2737300
2014-02-07,25.360001,25.790001,25.309999,25.590000,20.203630,2326700
2014-02-10,25.590000,25.959999,25.540001,25.830000,20.393118,2179100
2014-02-11,25.930000,26.520000,25.750000,26.049999,20.566813,2385200
2014-02-12,26.100000,26.129999,25.820000,25.860001,20.416800,1504300
2014-02-13,25.820000,26.110001,25.750000,25.889999,20.440489,1953000
2014-02-14,25.850000,25.940001,25.760000,25.920000,20.464174,836500
2014-02-18,26.000000,26.020000,25.670000,25.940001,20.479958,1054300
2014-02-19,25.900000,26.260000,25.900000,25.950001,20.487860,1458400
2014-02-20,25.920000,26.110001,25.690001,25.770000,20.345745,1105000
2014-02-21,25.799999,25.870001,25.600000,25.690001,20.282585,1979400
2014-02-24,25.780001,25.969999,25.620001,25.650000,20.250998,1568100
2014-02-25,25.700001,26.020000,25.610001,25.870001,20.424698,1921700
2014-02-26,26.010000,26.040001,25.740000,25.820000,20.385216,1975900
2014-02-27,25.850000,25.959999,25.650000,25.770000,20.345745,1117200
2014-02-28,25.730000,26.000000,25.650000,25.809999,20.377321,3432500
2014-03-03,25.650000,26.299999,25.639999,26.150000,20.645763,1650100
2014-03-04,26.379999,26.610001,26.309999,26.559999,20.969463,1853400
2014-03-05,26.580000,26.770000,26.340000,26.629999,21.024729,1771000
2014-03-06,26.620001,26.639999,26.150000,26.320000,20.779982,1172600
2014-03-07,26.230000,26.299999,25.820000,26.100000,20.606285,1368700
2014-03-10,26.030001,26.129999,25.580000,25.660000,20.258896,1606800
2014-03-11,25.690001,25.830000,25.629999,25.799999,20.369432,1870100
2014-03-12,25.700001,25.980000,25.670000,25.870001,20.424698,1230200
2014-03-13,25.950001,25.950001,25.450001,25.650000,20.250998,1117300
2014-03-14,25.629999,26.000000,25.629999,25.719999,20.306267,1249300
2014-03-17,25.850000,26.020000,25.680000,25.790001,20.361538,723300
2014-03-18,25.799999,25.930000,25.650000,25.820000,20.385216,832600
2014-03-19,25.799999,26.059999,25.129999,25.170000,19.872038,1687700
2014-03-20,25.170000,25.469999,25.070000,25.459999,20.101000,1086300
2014-03-21,25.549999,25.680000,25.280001,25.309999,19.982571,3068300
2014-03-24,25.430000,25.600000,25.040001,25.230000,19.919411,2487300
2014-03-25,25.350000,25.889999,25.350000,25.830000,20.393118,1297400
2014-03-26,25.910000,25.980000,25.520000,25.580000,20.195742,1401800
2014-03-27,25.530001,25.650000,25.299999,25.629999,20.235216,1345400
2014-03-28,25.709999,25.820000,25.559999,25.680000,20.274691,1039900
2014-03-31,25.760000,25.969999,25.490000,25.830000,20.393118,1371300
2014-04-01,25.830000,25.860001,25.480000,25.860001,20.416800,1752300
2014-04-02,25.850000,25.879999,25.530001,25.799999,20.369432,1427900
2014-04-03,25.820000,25.969999,25.650000,25.709999,20.298372,1010200
2014-04-04,25.840000,25.879999,25.600000,25.850000,20.408905,1475000
2014-04-07,25.600000,25.879999,25.530001,25.620001,20.432837,1446200
2014-04-08,25.490000,26.010000,25.459999,26.000000,20.735899,1529100
2014-04-09,26.020000,26.020000,25.600000,25.830000,20.600317,1527500
2014-04-10,25.850000,25.969999,25.530001,25.629999,20.440809,1450100
2014-04-11,25.500000,25.700001,25.270000,25.280001,20.161674,2058400
2014-04-14,25.379999,25.440001,25.180000,25.290001,20.169647,1502600
2014-04-15,25.299999,25.570000,25.290001,25.480000,20.321175,1358200
2014-04-16,25.639999,25.770000,25.430000,25.709999,20.504610,1091700
2014-04-17,25.610001,25.680000,25.280001,25.430000,20.281301,1292800
2014-04-21,25.430000,25.690001,25.260000,25.690001,20.488661,825600
2014-04-22,25.700001,25.770000,25.389999,25.750000,20.536514,874400
2014-04-23,25.740000,25.809999,25.480000,25.580000,20.400936,1356100
2014-04-24,25.620001,25.860001,25.559999,25.840000,20.608292,793700
2014-04-25,25.799999,25.910000,25.690001,25.690001,20.488661,1025400
2014-04-28,25.780001,25.879999,25.639999,25.830000,20.600317,1900400
2014-04-29,25.950001,26.049999,25.709999,25.830000,20.600317,1321900
2014-04-30,25.820000,25.920000,25.549999,25.860001,20.624243,2209900
2014-05-01,25.969999,26.080000,25.510000,25.950001,20.696020,2019500
2014-05-02,25.950001,26.270000,25.830000,26.230000,20.919327,1977000
2014-05-05,26.110001,26.400000,26.040001,26.340000,21.007057,1264700
2014-05-06,26.280001,26.420000,26.059999,26.370001,21.030983,903900
2014-05-07,26.440001,26.840000,26.340000,26.799999,21.373924,1794600
2014-05-08,26.809999,27.030001,26.690001,26.980000,21.517481,1763400
2014-05-09,26.980000,27.110001,26.889999,27.070000,21.589258,1717000
2014-05-12,27.190001,27.410000,27.090000,27.410000,21.860413,1934600
2014-05-13,27.400000,27.620001,27.219999,27.309999,21.780666,2174000
2014-05-14,27.299999,27.450001,27.139999,27.260000,21.740789,1594100
2014-05-15,27.170000,27.379999,27.049999,27.370001,21.828518,1595400
2014-05-16,27.330000,27.610001,27.250000,27.610001,22.019928,1626100
