Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,13.690037,13.745387,13.588561,13.634686,6.956544,203000
2013-03-13,13.643911,13.736162,13.634686,13.662362,6.970663,135100
2013-03-14,13.671587,13.782288,13.671587,13.726937,7.003612,144600
2013-03-15,14.031365,14.031365,13.643911,13.690037,6.984784,187200
2013-03-18,13.588561,13.708488,13.542436,13.643911,6.961250,128500
2013-03-19,13.680812,13.745387,13.588561,13.680812,6.980078,166000
2013-03-20,13.745387,13.819188,13.708488,13.782288,7.031851,129600
2013-03-21,13.745387,13.800738,13.690037,13.791512,7.036557,162900
2013-03-22,13.782288,13.819188,13.726937,13.800738,7.041265,135200
2013-03-25,13.782288,13.809963,13.634686,13.680812,6.980078,156800
2013-03-26,13.690037,13.809963,13.643911,13.782288,7.031851,193000
2013-03-27,13.754613,13.837638,13.662362,13.837638,7.060089,205800
2013-03-28,13.828413,13.902214,13.819188,13.892989,7.088332,187000
2013-04-01,13.883764,13.929890,13.699262,13.782288,7.031851,183300
2013-04-02,13.671587,13.819188,13.597786,13.643911,6.961250,236600
2013-04-03,13.505535,13.607011,13.330258,13.376384,6.824753,288300
2013-04-04,13.376384,13.468635,13.376384,13.459410,6.867115,144300
2013-04-05,13.357934,13.496310,13.302583,13.496310,6.885944,212000
2013-04-08,13.496310,13.505535,13.348708,13.440959,6.857701,136900
2013-04-09,13.487085,13.523985,13.394834,13.459410,6.867115,181200
2013-04-10,13.496310,13.736162,13.496310,13.699262,6.989489,207000
2013-04-11,13.745387,13.837638,13.717712,13.837638,7.060089,200300
2013-04-12,13.800738,13.837638,13.671587,13.754613,7.017731,155600
2013-04-15,13.690037,13.708488,13.330258,13.376384,6.824753,239100
2013-04-16,13.533211,13.533211,13.265682,13.330258,6.801222,326500
2013-04-17,13.219557,13.274908,13.025830,13.081181,6.674140,223000
2013-04-18,13.081181,13.099631,12.998155,13.090405,6.678847,222600
2013-04-19,13.090405,13.182657,13.062731,13.164207,6.716501,137800
2013-04-22,13.173431,13.210332,12.952029,13.154982,6.711793,163600
2013-04-23,13.256457,13.376384,13.256457,13.339483,6.805930,212800
2013-04-24,13.385609,13.440959,13.339483,13.440959,6.857701,158000
2013-04-25,13.468635,13.505535,13.394834,13.422509,6.848289,204200
2013-04-26,13.450185,13.514760,13.413284,13.459410,6.867115,164000
2013-04-29,13.413284,13.533211,13.404059,13.440959,6.857701,150700
2013-04-30,13.487085,13.671587,13.450185,13.671587,6.975370,215300
2013-05-01,13.653136,13.690037,13.514760,13.533211,6.904771,173700
2013-05-02,13.588561,13.607011,13.487085,13.588561,6.933012,257400
2013-05-03,13.745387,13.837638,13.745387,13.819188,7.050677,238200
2013-05-06,13.791512,13.902214,13.782288,13.809963,7.045973,224900
2013-05-07,13.800738,13.883764,13.791512,13.846864,7.064801,238300
2013-05-08,13.809963,14.003690,13.800738,14.003690,7.144812,167600
2013-05-09,14.012915,14.049815,13.957564,13.985240,7.135400,116400
2013-05-10,14.022141,14.086716,13.892989,14.068266,7.177761,265000
2013-05-13,14.077491,14.169742,14.049815,14.160517,7.224827,195500
2013-05-14,14.142066,14.280443,14.142066,14.280443,7.286015,251100
2013-05-15,14.280443,14.372694,14.243543,14.326569,7.309547,233300
2013-05-16,14.326569,14.437269,14.308118,14.372694,7.333083,144000
2013-05-17,14.464945,14.538745,14.428044,14.538745,7.417802,151100
2013-05-20,14.511070,14.575645,14.474170,14.529520,7.413095,161900
2013-05-21,14.557196,14.640222,14.529520,14.640222,7.469577,147700
2013-05-22,14.667896,14.714022,14.464945,14.584871,7.441337,258200
2013-05-23,14.409595,14.538745,14.345018,14.501845,7.398977,270100
2013-05-24,14.464945,14.483395,14.391144,14.455720,7.375443,179500
2013-05-28,14.612546,14.741697,14.391144,14.529520,7.413095,227500
2013-05-29,14.474170,14.501845,14.345018,14.437269,7.366027,170500
2013-05-30,14.483395,14.594096,14.474170,14.538745,7.417802,183500
2013-05-31,14.529520,14.575645,14.345018,14.363468,7.328374,218700
2013-06-03,14.372694,14.437269,14.261992,14.428044,7.361321,157000
2013-06-04,14.446494,14.501845,14.206642,14.289668,7.290721,210700
2013-06-05,14.252768,14.289668,14.068266,14.123616,7.206001,159400
2013-06-06,14.142066,14.243543,14.022141,14.206642,7.248363,127100
2013-06-07,14.215867,14.492620,14.215867,14.474170,7.384855,147200
2013-06-10,14.529520,14.566421,14.428044,14.520295,7.408389,138300
2013-06-11,14.437269,14.492620,14.345018,14.428044,7.361321,213000
2013-06-12,14.289668,14.345018,14.012915,14.040590,7.251736,145200
2013-06-13,13.966789,14.225092,13.892989,14.178967,7.323207,145500
2013-06-14,14.142066,14.234318,13.957564,14.022141,7.242211,236200
2013-06-17,14.132841,14.151292,13.939115,14.012915,7.237444,235900
2013-06-18,14.022141,14.225092,14.003690,14.206642,7.337502,182600
2013-06-19,14.243543,14.261992,14.049815,14.049815,7.256503,160600
2013-06-20,13.865314,13.929890,13.625462,13.699262,7.075446,167900
2013-06-21,13.819188,13.883764,13.597786,13.883764,7.170740,228800
2013-06-24,13.680812,13.726937,13.394834,13.616236,7.032567,138600
2013-06-25,13.791512,13.846864,13.643911,13.717712,7.084977,134700
2013-06-26,13.809963,13.939115,13.773063,13.828413,7.142153,146100
2013-06-27,13.948339,14.040590,13.883764,14.003690,7.232680,126100
2013-06-28,13.929890,14.049815,13.902214,13.985240,7.223153,125600
2013-07-01,14.040590,14.261992,14.022141,14.086716,7.275560,170600
2013-07-02,14.086716,14.234318,13.948339,14.068266,7.266031,265400
2013-07-03,13.892989,13.966789,13.791512,13.966789,7.213621,263000
2013-07-05,14.068266,14.068266,13.911439,14.049815,7.256503,105000
2013-07-08,14.178967,14.215867,14.114391,14.132841,7.299385,156300
2013-07-09,14.178967,14.252768,14.142066,14.234318,7.351794,154000
2013-07-10,14.234318,14.298893,14.178967,14.252768,7.361324,197100
2013-07-11,14.418819,14.446494,14.317343,14.335793,7.404207,183300
2013-07-12,14.363468,14.511070,14.363468,14.464945,7.470910,121400
2013-07-15,14.511070,14.603321,14.428044,14.547971,7.513793,177500
2013-07-16,14.557196,14.566421,14.418819,14.474170,7.475674,153900
2013-07-17,14.529520,14.630997,14.474170,14.501845,7.489968,169800
2013-07-18,14.538745,14.658671,14.501845,14.584871,7.532851,146700
2013-07-19,14.557196,14.603321,14.511070,14.557196,7.518559,140900
2013-07-22,14.575645,14.667896,14.566421,14.658671,7.570965,131000
2013-07-23,14.750922,14.778598,14.677122,14.760148,7.623376,143500
2013-07-24,14.833948,14.898524,14.575645,14.584871,7.532851,149500
2013-07-25,14.557196,14.677122,14.529520,14.677122,7.580496,153800
2013-07-26,14.621771,14.704797,14.612546,14.686347,7.585261,106600
2013-07-29,14.630997,14.658671,14.575645,14.584871,7.532851,112600
2013-07-30,14.630997,14.686347,14.501845,14.520295,7.499496,112300
2013-07-31,14.566421,14.667896,14.566421,14.612546,7.547142,156500
2013-08-01,14.704797,14.797048,14.704797,14.760148,7.623376,118900
2013-08-02,14.760148,14.806273,14.695572,14.797048,7.642437,76400
2013-08-05,14.806273,14.815498,14.732472,14.815498,7.651966,103300
2013-08-06,14.723248,14.787823,14.603321,14.769373,7.628141,166200
2013-08-07,14.714022,14.833948,14.658671,14.815498,7.651966,102500
2013-08-08,14.861624,14.972324,14.815498,14.935425,7.713905,162100
2013-08-09,14.889298,14.926199,14.797048,14.824723,7.656729,102800
2013-08-12,14.750922,14.916974,14.750922,14.852399,7.671023,91000
2013-08-13,14.843173,14.861624,14.778598,14.797048,7.642437,143700
2013-08-14,14.778598,14.833948,14.704797,14.732472,7.609082,115200
2013-08-15,14.640222,14.658671,14.547971,14.603321,7.542380,165600
2013-08-16,14.538745,14.603321,14.391144,14.391144,7.432792,121200
2013-08-19,14.335793,14.428044,14.243543,14.243543,7.356559,218400
2013-08-20,14.280443,14.455720,14.280443,14.345018,7.408970,292000
2013-08-21,14.252768,14.372694,14.243543,14.289668,7.380381,265000
2013-08-22,14.298893,14.446494,14.271217,14.409595,7.442322,149900
2013-08-23,14.437269,14.492620,14.409595,14.455720,7.466146,84800
2013-08-26,14.428044,14.538745,14.428044,14.492620,7.485203,141000
2013-08-27,14.455720,14.455720,14.132841,14.169742,7.318443,175600
2013-08-28,14.123616,14.261992,14.077491,14.234318,7.351794,133800
2013-08-29,14.188191,14.345018,14.188191,14.335793,7.404207,109200
2013-08-30,14.317343,14.354243,14.188191,14.206642,7.337502,98800
2013-09-03,14.381919,14.446494,14.105166,14.206642,7.337502,91000
2013-09-04,14.169742,14.391144,14.169742,14.289668,7.380381,148800
2013-09-05,14.317343,14.409595,14.308118,14.345018,7.408970,98400
2013-09-06,14.381919,14.446494,14.234318,14.391144,7.432792,73000
2013-09-09,14.437269,14.547971,14.437269,14.547971,7.513793,113200
2013-09-10,14.667896,14.750922,14.603321,14.750922,7.618611,106600
2013-09-11,14.732472,14.833948,14.649446,14.824723,7.656729,142500
2013-09-12,14.603321,14.649446,14.566421,14.621771,7.647080,160400
2013-09-13,14.584871,14.658671,14.538745,14.658671,7.666377,133000
2013-09-16,14.769373,14.797048,14.658671,14.658671,7.666377,229300
2013-09-17,14.640222,14.714022,14.640222,14.704797,7.690502,121800
2013-09-18,14.732472,14.990775,14.640222,14.953875,7.820767,194000
2013-09-19,14.972324,15.000000,14.916974,14.944650,7.815940,126900
2013-09-20,14.963099,14.981550,14.824723,14.889298,7.786996,85300
2013-09-23,14.889298,14.907749,14.815498,14.870849,7.777346,102500
2013-09-24,14.833948,14.990775,14.815498,14.926199,7.806293,155800
2013-09-25,14.953875,14.981550,14.880074,14.944650,7.815940,118100
2013-09-26,14.944650,15.000000,14.806273,14.981550,7.835242,177700
2013-09-27,14.944650,14.990775,14.898524,14.981550,7.835242,140500
2013-09-30,14.824723,14.935425,14.760148,14.861624,7.772521,181100
2013-10-01,14.870849,14.926199,14.787823,14.815498,7.748398,411100
2013-10-02,14.704797,14.760148,14.529520,14.750922,7.714623,317100
2013-10-03,14.677122,14.704797,14.529520,14.640222,7.656729,195100
2013-10-04,14.677122,14.824723,14.630997,14.806273,7.743575,222400
2013-10-07,14.677122,14.787823,14.603321,14.603321,7.637432,291000
2013-10-08,14.575645,14.649446,14.363468,14.363468,7.511989,105900
2013-10-09,14.409595,14.437269,14.280443,14.381919,7.521638,110000
2013-10-10,14.464945,14.741697,14.464945,14.723248,7.700149,190300
2013-10-11,14.667896,14.898524,14.621771,14.880074,7.782171,134000
2013-10-14,14.769373,14.935425,14.769373,14.916974,7.801468,91400
2013-10-15,14.852399,14.880074,14.778598,14.787823,7.733924,129600
2013-10-16,14.815498,14.926199,14.815498,14.907749,7.796643,106300
2013-10-17,14.898524,15.119926,14.861624,15.119926,7.907610,128200
2013-10-18,15.240000,15.510000,15.060000,15.490000,8.101158,344500
2013-10-21,15.520000,15.520000,15.280000,15.310000,8.007019,200900
2013-10-22,15.350000,15.450000,15.350000,15.380000,8.043627,127600
2013-10-23,15.380000,15.430000,15.270000,15.380000,8.043627,113200
2013-10-24,15.380000,15.460000,15.340000,15.450000,8.080235,91200
2013-10-25,15.430000,15.500000,15.370000,15.460000,8.085468,100300
2013-10-28,15.490000,15.490000,15.360000,15.440000,8.075009,80400
2013-10-29,15.410000,15.490000,15.390000,15.460000,8.085468,117400
2013-10-30,15.460000,15.470000,15.300000,15.350000,8.027939,155300
2013-10-31,15.350000,15.380000,15.210000,15.270000,7.986099,140900
2013-11-01,15.250000,15.360000,15.210000,15.360000,8.033166,107500
2013-11-04,15.360000,15.380000,15.270000,15.330000,8.017480,198300
2013-11-05,15.250000,15.350000,15.140000,15.350000,8.027939,133900
2013-11-06,15.340000,15.380000,15.270000,15.310000,8.007019,107000
2013-11-07,15.320000,15.330000,15.090000,15.190000,7.944258,215400
2013-11-08,15.110000,15.250000,15.100000,15.230000,7.965177,237500
2013-11-11,15.130000,15.180000,15.080000,15.170000,7.933799,183700
2013-11-12,15.090000,15.170000,15.020000,15.160000,7.928570,173500
2013-11-13,15.050000,15.260000,15.050000,15.250000,7.975640,126800
2013-11-14,15.220000,15.260000,15.140000,15.240000,7.970408,106600
2013-11-15,15.210000,15.350000,15.190000,15.330000,8.017480,160600
2013-11-18,15.320000,15.410000,15.250000,15.260000,7.980870,214700
2013-11-19,15.240000,15.340000,15.160000,15.170000,7.933799,99600
2013-11-20,15.140000,15.240000,15.090000,15.100000,7.897188,132200
2013-11-21,15.120000,15.350000,15.120000,15.310000,8.007019,139900
2013-11-22,15.280000,15.360000,15.270000,15.350000,8.027939,97400
2013-11-25,15.340000,15.360000,15.310000,15.340000,8.022707,105000
2013-11-26,15.340000,15.440000,15.330000,15.390000,8.048857,116100
2013-11-27,15.410000,15.500000,15.380000,15.490000,8.101158,88000
2013-11-29,15.470000,15.500000,15.440000,15.480000,8.095928,66200
2013-12-02,15.470000,15.500000,15.380000,15.400000,8.054090,172200
2013-12-03,15.370000,15.410000,15.310000,15.360000,8.033166,108000
2013-12-04,15.300000,15.360000,15.190000,15.300000,8.001785,188100
2013-12-05,15.240000,15.300000,15.200000,15.210000,7.954719,118300
2013-12-06,15.290000,15.360000,15.290000,15.330000,8.017480,120900
2013-12-09,15.340000,15.370000,15.320000,15.350000,8.027939,174500
2013-12-10,15.310000,15.470000,15.310000,15.370000,8.038398,188500
2013-12-11,15.130000,15.160000,15.010000,15.050000,7.980073,188200
2013-12-12,14.980000,15.050000,14.890000,14.990000,7.948258,191600
2013-12-13,14.970000,15.070000,14.920000,15.050000,7.980073,307300
2013-12-16,15.050000,15.290000,15.050000,15.260000,8.091422,147800
2013-12-17,15.130000,15.330000,15.110000,15.330000,8.128540,219100
2013-12-18,15.320000,15.570000,15.250000,15.560000,8.250494,169400
2013-12-19,15.510000,15.520000,15.460000,15.510000,8.223982,186400
2013-12-20,15.490000,15.750000,15.490000,15.740000,8.345939,186800
2013-12-23,15.800000,15.940000,15.760000,15.920000,8.441381,206300
2013-12-24,15.960000,15.990000,15.910000,15.990000,8.478496,65000
2013-12-26,16.000000,16.059999,15.960000,16.059999,8.515612,99100
2013-12-27,16.160000,16.200001,16.049999,16.110001,8.542124,111900
2013-12-30,16.180000,16.209999,15.920000,16.040001,8.505010,177500
2013-12-31,16.020000,16.090000,15.960000,16.010000,8.489100,127000
2014-01-02,16.490000,16.490000,15.510000,15.650000,8.298215,289700
2014-01-03,15.640000,15.730000,15.560000,15.730000,8.340632,308000
2014-01-06,15.800000,15.800000,15.670000,15.760000,8.356540,147400
2014-01-07,15.980000,15.980000,15.780000,15.860000,8.409563,158600
2014-01-08,15.880000,15.920000,15.740000,15.820000,8.388355,123200
2014-01-09,15.800000,15.860000,15.740000,15.770000,8.361844,131100
2014-01-10,15.820000,15.820000,15.740000,15.820000,8.388355,110700
2014-01-13,15.760000,15.800000,15.530000,15.620000,8.282308,169900
2014-01-14,15.690000,15.830000,15.650000,15.810000,8.383053,143900
2014-01-15,15.840000,15.900000,15.820000,15.860000,8.409563,84700
2014-01-16,15.860000,15.910000,15.810000,15.910000,8.436074,143300
2014-01-17,15.910000,15.960000,15.840000,15.870000,8.414866,104700
2014-01-21,15.940000,15.970000,15.790000,15.910000,8.436074,163700
2014-01-22,15.950000,16.010000,15.860000,15.970000,8.467890,203700
2014-01-23,15.890000,15.890000,15.740000,15.840000,8.398960,111300
2014-01-24,15.720000,15.720000,15.360000,15.430000,8.181561,161300
2014-01-27,15.420000,15.440000,15.160000,15.280000,8.102027,151300
2014-01-28,15.300000,15.420000,15.250000,15.420000,8.176259,139300
2014-01-29,15.280000,15.330000,15.120000,15.190000,8.054304,217200
2014-01-30,15.330000,15.410000,15.270000,15.340000,8.133839,170100
2014-01-31,15.140000,15.320000,15.100000,15.240000,8.080818,133000
2014-02-03,15.230000,15.230000,14.640000,14.720000,7.805093,351400
2014-02-04,14.800000,14.890000,14.730000,14.860000,7.879325,178900
2014-02-05,14.850000,14.850000,14.630000,14.740000,7.815699,215500
2014-02-06,14.800000,14.920000,14.600000,14.880000,7.889931,218000
2014-02-07,14.950000,15.070000,14.940000,15.070000,7.990677,151600
2014-02-10,15.070000,15.150000,14.960000,15.090000,8.001283,127100
2014-02-11,15.130000,15.280000,15.100000,15.260000,8.091422,124900
2014-02-12,15.280000,15.320000,15.240000,15.300000,8.112630,146700
2014-02-13,15.190000,15.460000,15.180000,15.450000,8.192167,118300
2014-02-14,15.430000,15.580000,15.380000,15.510000,8.223982,155100
2014-02-18,15.510000,15.640000,15.500000,15.570000,8.255797,246000
2014-02-19,15.520000,15.640000,15.420000,15.440000,8.186867,148400
2014-02-20,15.450000,15.590000,15.440000,15.570000,8.255797,202500
2014-02-21,15.610000,15.750000,15.570000,15.600000,8.271702,325900
2014-02-24,15.600000,15.790000,15.600000,15.720000,8.335331,181000
2014-02-25,15.750000,15.780000,15.640000,15.740000,8.345939,241600
2014-02-26,15.760000,15.780000,15.700000,15.780000,8.367147,183800
2014-02-27,15.750000,15.850000,15.730000,15.810000,8.383053,128000
2014-02-28,15.850000,15.950000,15.810000,15.950000,8.457286,425200
2014-03-03,15.840000,15.970000,15.710000,15.810000,8.383053,324300
2014-03-04,15.970000,16.400000,15.970000,16.219999,8.600449,327100
2014-03-05,16.190001,16.209999,16.110001,16.170000,8.573938,141000
2014-03-06,16.209999,16.240000,16.110001,16.150000,8.563332,133600
2014-03-07,16.200001,16.200001,16.049999,16.139999,8.558032,147300
2014-03-10,16.100000,16.150000,16.059999,16.129999,8.552729,142500
2014-03-11,15.900000,16.059999,15.810000,15.840000,8.563540,606700
2014-03-12,15.790000,15.940000,15.720000,15.900000,8.595977,525800
2014-03-13,15.900000,15.920000,15.610000,15.660000,8.466228,128700
2014-03-14,15.630000,15.700000,15.560000,15.600000,8.433789,104300
2014-03-17,15.620000,15.660000,15.550000,15.560000,8.412165,259500
2014-03-18,15.580000,15.700000,15.580000,15.680000,8.477040,236400
2014-03-19,15.680000,15.740000,15.570000,15.610000,8.439195,141500
2014-03-20,15.570000,15.670000,15.540000,15.610000,8.439195,97600
2014-03-21,15.690000,15.750000,15.600000,15.610000,8.439195,114400
2014-03-24,15.650000,15.690000,15.530000,15.570000,8.417572,167400
2014-03-25,15.660000,15.720000,15.570000,15.660000,8.466228,119000
2014-03-26,15.690000,15.700000,15.480000,15.500000,8.379728,137000
2014-03-27,15.460000,15.500000,15.340000,15.390000,8.320259,168300
2014-03-28,15.400000,15.550000,15.390000,15.500000,8.379728,171100
2014-03-31,15.930000,15.930000,15.510000,15.730000,8.504073,246700
2014-04-01,15.730000,15.810000,15.690000,15.770000,8.525699,176600
2014-04-02,15.770000,15.890000,15.730000,15.860000,8.574354,228400
2014-04-03,15.880000,15.880000,15.740000,15.820000,8.552730,195300
2014-04-04,15.920000,15.950000,15.550000,15.580000,8.422978,252700
2014-04-07,15.540000,15.560000,15.340000,15.400000,8.325665,211000
2014-04-08,15.430000,15.520000,15.350000,15.490000,8.374322,158200
2014-04-09,15.540000,15.700000,15.500000,15.680000,8.477040,208700
2014-04-10,15.690000,15.700000,15.310000,15.410000,8.331070,240600
