Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,15.220000,15.320000,15.210000,15.230000,11.455944,12200
2018-06-18,15.210000,15.260000,14.960000,15.200000,11.433378,20100
2018-06-19,15.130000,15.170000,15.060000,15.080000,11.343113,8400
2018-06-20,15.140000,15.180000,15.090000,15.090000,11.350636,11800
2018-06-21,15.040000,15.040000,15.020000,15.030000,11.305503,700
2018-06-22,15.150000,15.200000,15.060000,15.120000,11.373201,8700
2018-06-25,15.000000,15.030000,14.900000,14.910000,11.215240,44900
2018-06-26,14.930000,14.990000,14.920000,14.980000,11.267895,6800
2018-06-27,15.030000,15.030000,14.970000,14.970000,11.260371,21900
2018-06-28,14.950000,15.000000,14.950000,14.970000,11.260371,13400
2018-06-29,15.060000,15.090000,14.990000,15.020000,11.297987,17800
2018-07-02,14.950000,14.950000,14.690000,14.950000,11.245329,54700
2018-07-03,14.950000,14.950000,14.900000,14.900000,11.207719,1800
2018-07-05,15.040000,15.040000,14.800000,14.900000,11.207719,27100
2018-07-06,14.880000,15.000000,14.880000,14.980000,11.267895,6800
2018-07-09,15.000000,15.000000,14.980000,14.980000,11.267895,13400
2018-07-10,14.930000,14.990000,14.930000,14.980000,11.267895,19700
2018-07-11,14.970000,14.970000,14.960000,14.960000,11.252853,6800
2018-07-12,15.030000,15.060000,15.000000,15.040000,11.313026,4000
2018-07-13,15.020000,15.150000,14.990000,14.990000,11.275416,11200
2018-07-16,15.070000,15.090000,15.060000,15.060000,11.328070,3100
2018-07-17,14.950000,15.090000,14.950000,15.090000,11.350636,9100
2018-07-18,15.020000,15.140000,15.020000,15.130000,11.380724,1200
2018-07-19,15.090000,15.140000,15.090000,15.140000,11.388247,14800
2018-07-20,15.120000,15.120000,15.090000,15.100000,11.358160,21000
2018-07-23,15.130000,15.170000,15.110000,15.150000,11.395766,3300
2018-07-24,15.160000,15.160000,15.100000,15.130000,11.380724,23900
2018-07-25,15.200000,15.200000,15.070000,15.180000,11.418335,30500
2018-07-26,15.090000,15.130000,15.050000,15.110000,11.365681,8500
2018-07-27,15.220000,15.220000,15.100000,15.130000,11.380724,8000
2018-07-30,15.160000,15.160000,15.150000,15.150000,11.395766,800
2018-07-31,15.110000,15.120000,15.090000,15.110000,11.365681,500
2018-08-01,15.100000,15.100000,15.070000,15.080000,11.343113,10100
2018-08-02,15.100000,15.110000,15.030000,15.110000,11.365681,25000
2018-08-03,15.100000,15.160000,15.100000,15.160000,11.403288,10300
2018-08-06,15.160000,15.200000,15.120000,15.140000,11.388247,3300
2018-08-07,15.260000,15.260000,15.020000,15.020000,11.297987,11700
2018-08-08,15.100000,15.160000,15.030000,15.110000,11.365681,24800
2018-08-09,15.150000,15.180000,15.130000,15.130000,11.380724,4700
2018-08-10,15.100000,15.110000,15.000000,15.040000,11.313026,16800
2018-08-13,14.990000,15.130000,14.990000,15.070000,11.335592,6600
2018-08-14,15.040000,15.120000,15.040000,15.060000,11.328070,12400
2018-08-15,15.100000,15.100000,15.020000,15.020000,11.297987,5300
2018-08-16,15.100000,15.160000,15.080000,15.100000,11.358160,1500
2018-08-17,15.150000,15.150000,15.130000,15.130000,11.380724,2600
2018-08-20,15.040000,15.160000,15.040000,15.100000,11.358160,9700
2018-08-21,15.030000,15.060000,15.030000,15.050000,11.320548,6400
2018-08-22,15.050000,15.050000,15.000000,15.000000,11.282937,13200
2018-08-23,14.940000,14.990000,14.940000,14.980000,11.267895,7100
2018-08-24,14.930000,15.050000,14.930000,15.000000,11.282937,11400
2018-08-27,15.130000,15.130000,15.050000,15.050000,11.320548,24100
2018-08-28,15.050000,15.070000,15.030000,15.040000,11.313026,36500
2018-08-29,15.110000,15.150000,15.030000,15.040000,11.313026,27700
2018-08-30,15.080000,15.080000,15.040000,15.040000,11.313026,4800
2018-08-31,15.070000,15.070000,15.050000,15.060000,11.328070,4100
2018-09-04,15.040000,15.080000,15.040000,15.080000,11.343113,8000
2018-09-05,15.080000,15.100000,15.080000,15.100000,11.358160,6100
2018-09-06,15.100000,15.100000,15.100000,15.100000,11.358160,0
2018-09-07,15.160000,15.160000,15.120000,15.120000,11.373201,55200
2018-09-10,15.080000,15.080000,15.030000,15.040000,11.313026,12500
2018-09-11,15.070000,15.090000,15.040000,15.080000,11.343113,2200
2018-09-12,15.150000,15.150000,15.080000,15.090000,11.350636,4400
2018-09-13,15.160000,15.160000,15.160000,15.160000,11.403288,1000
2018-09-14,15.070000,15.070000,15.050000,15.050000,11.320548,4800
2018-09-17,15.000000,15.080000,14.970000,14.990000,11.275416,38100
2018-09-18,15.000000,15.020000,15.000000,15.010000,11.457856,12300
2018-09-19,15.080000,15.080000,15.000000,15.000000,11.450223,3500
2018-09-20,15.060000,15.160000,15.050000,15.050000,11.488390,7300
2018-09-21,15.030000,15.050000,14.990000,15.010000,11.457856,11400
2018-09-24,15.070000,15.070000,14.990000,15.020000,11.465492,19200
2018-09-25,15.130000,15.130000,15.130000,15.130000,11.549459,700
2018-09-26,15.070000,15.100000,15.040000,15.080000,11.511292,11700
2018-09-27,15.070000,15.110000,15.050000,15.080000,11.511292,11600
2018-09-28,15.080000,15.080000,15.080000,15.080000,11.511292,0
2018-10-01,15.050000,15.090000,15.050000,15.090000,11.518926,2400
2018-10-02,15.030000,15.130000,15.010000,15.110000,11.534192,19600
2018-10-03,15.080000,15.150000,15.050000,15.150000,11.564725,12600
2018-10-04,15.040000,15.040000,15.000000,15.000000,11.450223,4000
2018-10-05,15.000000,15.000000,14.860000,14.950000,11.412055,2100
2018-10-08,14.920000,14.990000,14.690000,14.730000,11.244122,15800
2018-10-09,14.740000,14.760000,14.690000,14.700000,11.221218,1600
2018-10-10,14.650000,14.690000,14.500000,14.500000,11.068549,11700
2018-10-11,14.470000,14.680000,14.210000,14.350000,10.954046,49200
2018-10-12,14.400000,14.540000,14.400000,14.500000,11.068549,6100
2018-10-15,14.440000,14.440000,14.220000,14.320000,10.931146,9300
2018-10-16,14.430000,14.460000,14.350000,14.420000,11.007481,20500
2018-10-17,14.620000,14.620000,14.310000,14.370000,10.969315,27000
2018-10-18,14.260000,14.290000,14.120000,14.210000,10.847178,22200
2018-10-19,14.270000,14.360000,14.210000,14.210000,10.847178,10700
2018-10-22,14.240000,14.240000,14.120000,14.150000,10.801378,1500
2018-10-23,14.110000,14.200000,13.880000,14.000000,10.686873,15000
2018-10-24,13.890000,14.070000,13.740000,13.740000,10.488405,13000
2018-10-25,13.990000,14.040000,13.860000,13.910000,10.618175,17600
2018-10-26,13.750000,13.980000,13.650000,13.700000,10.457870,74600
2018-10-29,13.720000,13.740000,13.420000,13.480000,10.289933,26300
2018-10-30,13.560000,13.650000,13.140000,13.450000,10.267033,50100
2018-10-31,13.460000,13.630000,13.460000,13.600000,10.381536,33800
2018-11-01,13.610000,13.750000,13.540000,13.750000,10.496039,12900
2018-11-02,13.820000,13.870000,13.600000,13.630000,10.404436,18000
2018-11-05,13.680000,13.880000,13.680000,13.790000,10.526571,6200
2018-11-06,13.790000,14.000000,13.790000,13.960000,10.656341,15100
2018-11-07,14.010000,14.080000,14.000000,14.060000,10.732676,4800
2018-11-08,13.990000,14.100000,13.940000,14.090000,10.755577,8600
2018-11-09,13.980000,13.990000,13.810000,13.960000,10.656341,14100
2018-11-12,13.870000,13.880000,13.760000,13.800000,10.534205,17300
2018-11-13,13.950000,14.030000,13.800000,13.850000,10.572375,2100
2018-11-14,13.850000,13.850000,13.790000,13.790000,10.526571,2100
2018-11-15,13.770000,13.870000,13.770000,13.870000,10.587639,700
2018-11-16,13.820000,13.820000,13.760000,13.760000,10.503672,7700
2018-11-19,13.760000,13.760000,13.760000,13.760000,10.503672,100
2018-11-20,13.560000,13.680000,13.440000,13.470000,10.282300,20500
2018-11-21,13.560000,13.780000,13.560000,13.570000,10.358634,5500
2018-11-23,13.550000,13.620000,13.550000,13.620000,10.396802,1500
2018-11-26,13.650000,13.860000,13.650000,13.700000,10.457870,17000
2018-11-27,13.880000,13.880000,13.700000,13.750000,10.496039,5900
2018-11-28,13.850000,13.950000,13.770000,13.950000,10.648706,10700
2018-11-29,13.990000,14.110000,13.890000,13.940000,10.641074,15900
2018-11-30,13.970000,14.130000,13.930000,14.130000,10.786109,19600
2018-12-03,14.220000,14.300000,14.130000,14.190000,10.831911,47900
2018-12-04,14.120000,14.320000,13.900000,13.910000,10.618175,7000
2018-12-06,13.900000,13.920000,13.570000,13.810000,10.541840,15700
2018-12-07,13.760000,13.910000,13.560000,13.710000,10.465504,119400
2018-12-10,13.780000,13.800000,13.450000,13.550000,10.343369,47500
2018-12-11,13.680000,13.730000,13.570000,13.570000,10.358634,13300
2018-12-12,13.740000,13.740000,13.570000,13.660000,10.427337,23600
2018-12-13,13.600000,13.650000,13.580000,13.580000,10.366269,25400
2018-12-14,13.530000,13.530000,13.250000,13.250000,10.114364,47800
2018-12-17,13.220000,13.220000,13.060000,13.060000,9.969330,17400
2018-12-18,11.690000,11.760000,11.660000,11.680000,10.029436,36600
2018-12-19,11.560000,11.750000,11.510000,11.560000,9.926394,32200
2018-12-20,11.540000,11.610000,11.460000,11.570000,9.934979,34000
2018-12-21,11.600000,11.650000,11.480000,11.500000,9.874873,23200
2018-12-24,11.500000,11.500000,11.220000,11.390000,9.780420,54800
2018-12-26,11.390000,11.520000,11.250000,11.520000,9.892044,29900
2018-12-27,11.490000,11.490000,11.260000,11.490000,9.866284,48800
2018-12-28,11.570000,11.660000,11.460000,11.550000,9.917809,65600
2018-12-31,11.890000,11.950000,11.700000,11.840000,10.166827,43300
2019-01-02,11.820000,12.320000,11.820000,12.020000,10.321389,34100
2019-01-03,12.180000,12.180000,11.990000,12.020000,10.321389,41700
2019-01-04,12.180000,12.510000,12.140000,12.280000,10.544647,15200
2019-01-07,12.370000,12.430000,12.100000,12.320000,10.578994,30900
2019-01-08,12.590000,12.590000,12.400000,12.520000,10.750732,28400
2019-01-09,12.630000,12.870000,12.500000,12.500000,10.733558,64100
2019-01-10,12.500000,12.580000,12.470000,12.510000,10.742145,8000
2019-01-11,12.550000,12.560000,12.460000,12.520000,10.750732,5500
2019-01-14,12.520000,12.560000,12.450000,12.560000,10.785079,16900
2019-01-15,12.520000,12.610000,12.470000,12.600000,10.819427,43900
2019-01-16,12.610000,13.030000,12.610000,12.810000,10.999750,7300
2019-01-17,12.770000,12.790000,12.630000,12.660000,10.870948,5200
2019-01-18,12.750000,12.790000,12.610000,12.680000,10.888120,13700
2019-01-22,12.560000,12.690000,12.560000,12.590000,10.810841,11100
2019-01-23,12.630000,12.630000,12.630000,12.630000,10.845189,900
2019-01-24,12.670000,12.690000,12.630000,12.690000,10.896708,10300
2019-01-25,12.670000,12.750000,12.670000,12.750000,10.948229,19700
2019-01-28,12.720000,12.720000,12.440000,12.700000,10.905293,18500
2019-01-29,12.680000,12.740000,12.680000,12.720000,10.922468,13000
2019-01-30,12.810000,12.840000,12.700000,12.820000,11.008335,9900
2019-01-31,12.800000,13.000000,12.800000,13.000000,11.162895,19400
2019-02-01,12.940000,13.040000,12.880000,13.040000,11.197247,21800
2019-02-04,12.920000,13.070000,12.920000,13.050000,11.205836,38800
2019-02-05,12.990000,13.030000,12.940000,13.030000,11.188661,12200
2019-02-06,13.040000,13.170000,13.040000,13.170000,11.308876,11900
2019-02-07,13.130000,13.130000,13.070000,13.100000,11.248769,10800
2019-02-08,13.040000,13.050000,12.910000,12.960000,11.128554,65600
2019-02-11,13.000000,13.050000,12.990000,13.050000,11.205836,6700
2019-02-12,13.100000,13.160000,13.020000,13.130000,11.274529,37200
2019-02-13,13.090000,13.150000,13.090000,13.140000,11.283116,5700
2019-02-14,13.070000,13.130000,13.070000,13.100000,11.248769,12000
2019-02-15,13.080000,13.150000,13.080000,13.120000,11.265943,18100
2019-02-19,13.070000,13.170000,13.070000,13.150000,11.291700,12800
2019-02-20,13.200000,13.220000,13.200000,13.210000,11.343223,1600
2019-02-21,13.200000,13.200000,13.190000,13.190000,11.326049,4900
2019-02-22,13.250000,13.290000,13.220000,13.240000,11.368984,8400
2019-02-25,13.290000,13.310000,13.260000,13.260000,11.386156,28700
2019-02-26,13.290000,13.290000,13.240000,13.240000,11.368984,16300
2019-02-27,13.280000,13.280000,13.260000,13.260000,11.386156,1200
2019-02-28,13.210000,13.250000,13.180000,13.210000,11.343223,36800
2019-03-01,13.310000,13.310000,13.230000,13.230000,11.360396,3400
2019-03-04,13.270000,13.370000,13.240000,13.290000,11.411918,40000
2019-03-05,13.310000,13.310000,13.270000,13.290000,11.411918,6900
2019-03-06,13.260000,13.260000,13.220000,13.230000,11.360396,10500
2019-03-07,13.220000,13.220000,13.120000,13.160000,11.300290,8900
2019-03-08,13.120000,13.320000,13.080000,13.130000,11.274529,13500
2019-03-11,13.180000,13.280000,13.180000,13.250000,11.377571,45600
2019-03-12,13.300000,13.300000,13.170000,13.190000,11.326049,38700
2019-03-13,13.220000,13.250000,13.200000,13.220000,11.351810,19800
2019-03-14,13.250000,13.320000,13.240000,13.240000,11.368984,52300
2019-03-15,13.300000,13.310000,13.250000,13.280000,11.403332,35800
2019-03-18,13.350000,13.350000,13.310000,13.330000,11.446263,13200
2019-03-19,13.340000,13.380000,13.340000,13.350000,11.463441,30800
2019-03-20,13.350000,13.410000,13.330000,13.380000,11.489201,32800
2019-03-21,13.360000,13.410000,13.340000,13.410000,11.514961,20200
2019-03-22,13.410000,13.410000,13.310000,13.310000,11.429092,15900
2019-03-25,13.310000,13.320000,13.300000,13.310000,11.429092,21700
2019-03-26,13.320000,13.490000,13.320000,13.430000,11.532134,32900
2019-03-27,13.490000,13.490000,13.420000,13.430000,11.532134,19600
2019-03-28,13.380000,13.430000,13.350000,13.430000,11.532134,11500
2019-03-29,13.500000,13.500000,13.400000,13.440000,11.540720,11900
2019-04-01,13.480000,13.590000,13.480000,13.560000,11.643764,14400
2019-04-02,13.580000,13.600000,13.550000,13.590000,11.669524,15800
2019-04-03,13.590000,13.640000,12.920000,13.560000,11.643764,60800
2019-04-04,13.530000,13.580000,13.500000,13.570000,11.652349,36500
2019-04-05,13.610000,13.620000,13.600000,13.600000,11.678110,9800
2019-04-08,13.600000,13.620000,13.520000,13.580000,11.660937,9000
2019-04-09,13.500000,13.550000,13.500000,13.510000,11.600828,13000
2019-04-10,13.530000,13.590000,13.510000,13.510000,11.600828,13100
2019-04-11,13.520000,13.560000,13.520000,13.530000,11.618000,5000
2019-04-12,13.590000,13.590000,13.530000,13.580000,11.660937,32900
2019-04-15,13.520000,13.540000,13.450000,13.490000,11.648849,13200
2019-04-16,13.550000,13.590000,13.510000,13.540000,11.692023,4700
2019-04-17,13.500000,13.550000,13.500000,13.520000,11.674754,5400
2019-04-18,13.500000,13.530000,13.500000,13.520000,11.674754,27700
2019-04-22,13.440000,13.490000,13.440000,13.490000,11.648849,5400
2019-04-23,13.500000,13.570000,13.470000,13.550000,11.700658,13500
2019-04-24,13.560000,13.570000,13.560000,13.570000,11.717927,6200
2019-04-25,13.500000,13.570000,13.500000,13.540000,11.692023,6600
2019-04-26,13.550000,13.550000,13.500000,13.500000,11.657480,12600
2019-04-29,13.550000,13.580000,13.540000,13.570000,11.717927,16800
2019-04-30,13.570000,13.570000,13.500000,13.550000,11.700658,9100
2019-05-01,13.550000,13.620000,13.530000,13.580000,11.726564,18700
2019-05-02,13.550000,13.560000,13.510000,13.520000,11.674754,17300
2019-05-03,13.600000,13.600000,13.550000,13.580000,11.726564,5400
2019-05-06,13.500000,13.600000,13.400000,13.590000,11.735200,14100
2019-05-07,13.470000,13.510000,13.400000,13.440000,11.605670,5400
2019-05-08,13.440000,13.440000,13.400000,13.410000,11.579767,20300
2019-05-09,13.320000,13.440000,13.310000,13.440000,11.605670,42800
2019-05-10,13.380000,13.450000,13.290000,13.450000,11.614306,17800
2019-05-13,13.330000,13.400000,13.310000,13.320000,11.502048,31600
2019-05-14,13.310000,13.350000,13.290000,13.290000,11.541999,4300
2019-05-15,13.300000,13.360000,13.300000,13.340000,11.585423,2200
2019-05-16,13.350000,13.450000,13.330000,13.380000,11.620161,17000
2019-05-17,13.390000,13.430000,13.370000,13.380000,11.620161,5100
2019-05-20,13.390000,13.550000,13.310000,13.390000,11.628846,22000
2019-05-21,13.400000,13.430000,13.380000,13.430000,11.663586,4800
2019-05-22,13.470000,13.470000,13.400000,13.400000,11.637530,10600
2019-05-23,13.400000,13.400000,13.250000,13.340000,11.585423,9900
2019-05-24,13.370000,13.410000,13.300000,13.350000,11.594109,10500
2019-05-28,13.350000,13.360000,13.300000,13.320000,11.568052,10900
2019-05-29,13.290000,13.290000,13.200000,13.230000,11.489890,4600
2019-05-30,13.220000,13.260000,13.210000,13.220000,11.481205,9900
2019-05-31,13.160000,13.200000,13.160000,13.170000,11.437782,6400
2019-06-03,13.230000,13.230000,13.130000,13.130000,11.403044,11400
2019-06-04,13.270000,13.280000,13.230000,13.240000,11.498575,6000
2019-06-05,13.250000,13.440000,13.240000,13.410000,11.646216,22800
2019-06-06,13.400000,13.400000,13.300000,13.370000,11.611477,20100
2019-06-07,13.350000,13.500000,13.320000,13.460000,11.689640,12200
2019-06-10,13.370000,13.540000,13.350000,13.510000,11.733063,20400
2019-06-11,13.510000,13.580000,13.500000,13.520000,11.741749,10700
2019-06-12,13.480000,13.600000,13.480000,13.540000,11.759117,8000
2019-06-13,13.580000,13.580000,13.470000,13.550000,11.834227,3900
2019-06-14,13.510000,13.580000,13.510000,13.580000,11.860430,2200
2019-06-17,13.550000,13.580000,13.540000,13.580000,11.860430,1100
2019-06-18,13.580000,13.640000,13.570000,13.640000,11.912831,25800
2019-06-19,13.550000,13.600000,13.550000,13.600000,11.877896,3900
2019-06-20,13.600000,13.770000,13.600000,13.630000,11.904098,26300
2019-06-21,13.660000,13.730000,13.640000,13.640000,11.912831,11400
2019-06-24,13.740000,13.740000,13.650000,13.670000,11.939032,6200
2019-06-25,13.650000,13.700000,13.580000,13.580000,11.860430,13500
2019-06-26,13.590000,13.720000,13.590000,13.690000,11.956500,10400
2019-06-27,13.690000,13.720000,13.630000,13.720000,11.982700,16800
2019-06-28,13.700000,13.750000,13.680000,13.750000,12.008900,36100
2019-07-01,13.840000,13.910000,13.790000,13.820000,12.070037,7000
2019-07-02,13.870000,13.870000,13.840000,13.840000,12.087506,3600
2019-07-03,13.850000,14.070000,13.850000,14.070000,12.288383,7200
2019-07-05,14.110000,14.110000,13.800000,13.810000,12.061307,28100
2019-07-08,13.850000,13.890000,13.700000,13.840000,12.087506,6500
2019-07-09,13.820000,13.850000,13.710000,13.850000,12.096242,2100
2019-07-10,13.930000,13.930000,13.910000,13.910000,12.148643,4700
2019-07-11,13.950000,13.960000,13.880000,13.940000,12.174843,9300
2019-07-12,13.900000,13.960000,13.870000,13.910000,12.148643,10300
2019-07-15,13.920000,13.960000,13.900000,13.940000,12.174843,12300
2019-07-16,14.010000,14.010000,13.950000,13.980000,12.209782,10000
2019-07-17,13.840000,13.910000,13.840000,13.880000,12.188705,5700
2019-07-18,13.870000,13.900000,13.870000,13.870000,12.179922,2900
2019-07-19,13.910000,13.940000,13.910000,13.940000,12.241392,3400
2019-07-22,13.960000,14.000000,13.950000,13.980000,12.276519,11800
2019-07-23,13.920000,13.990000,13.920000,13.990000,12.285298,8100
2019-07-24,13.920000,14.010000,13.920000,14.010000,12.302862,8400
2019-07-25,13.950000,14.000000,13.950000,13.950000,12.250174,23200
