Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,3.060000,3.080000,3.060000,3.060000,2.678620,232300
2019-07-15,3.060000,3.070000,3.060000,3.060000,2.678620,116200
2019-07-16,3.060000,3.080000,3.060000,3.080000,2.696127,89900
2019-07-17,3.070000,3.080000,3.060000,3.070000,2.687373,73500
2019-07-18,3.070000,3.080000,3.070000,3.080000,2.696127,56600
2019-07-19,3.080000,3.080000,3.070000,3.070000,2.687373,95000
2019-07-22,3.070000,3.080000,3.070000,3.080000,2.696127,90000
2019-07-23,3.070000,3.090000,3.070000,3.070000,2.687373,177100
2019-07-24,3.080000,3.100000,3.070000,3.100000,2.713634,220600
2019-07-25,3.090000,3.100000,3.080000,3.080000,2.696127,165400
2019-07-26,3.080000,3.090000,3.080000,3.080000,2.696127,141800
2019-07-29,3.080000,3.090000,3.080000,3.090000,2.704881,125400
2019-07-30,3.090000,3.100000,3.080000,3.090000,2.704881,118200
2019-07-31,3.090000,3.090000,3.080000,3.080000,2.696127,121900
2019-08-01,3.080000,3.090000,3.080000,3.090000,2.704881,88400
2019-08-02,3.080000,3.090000,3.080000,3.080000,2.696127,151600
2019-08-05,3.080000,3.080000,3.060000,3.080000,2.696127,469800
2019-08-06,3.080000,3.090000,3.070000,3.090000,2.704881,182900
2019-08-07,3.060000,3.060000,3.050000,3.050000,2.689011,105000
2019-08-08,3.050000,3.070000,3.050000,3.060000,2.697828,141800
2019-08-09,3.050000,3.070000,3.050000,3.060000,2.697828,53700
2019-08-12,3.060000,3.070000,3.040000,3.060000,2.697828,164600
2019-08-13,3.060000,3.070000,3.050000,3.050000,2.689011,69300
2019-08-14,3.050000,3.060000,3.010000,3.020000,2.662562,213000
2019-08-15,3.030000,3.030000,3.020000,3.030000,2.671378,111300
2019-08-16,3.040000,3.040000,3.010000,3.010000,2.653746,150100
2019-08-19,3.020000,3.030000,3.010000,3.010000,2.653746,182600
2019-08-20,3.010000,3.040000,3.010000,3.040000,2.680195,81200
2019-08-21,3.030000,3.050000,3.030000,3.050000,2.689011,55900
2019-08-22,3.060000,3.070000,3.050000,3.070000,2.706644,167600
2019-08-23,3.060000,3.080000,3.060000,3.080000,2.715460,178000
2019-08-26,3.080000,3.080000,3.040000,3.050000,2.689011,187000
2019-08-27,3.060000,3.060000,3.050000,3.060000,2.697828,99300
2019-08-28,3.050000,3.060000,3.040000,3.040000,2.680195,82900
2019-08-29,3.050000,3.060000,3.040000,3.050000,2.689011,84000
2019-08-30,3.040000,3.060000,3.040000,3.040000,2.680195,93400
2019-09-03,3.040000,3.060000,3.030000,3.060000,2.697828,224100
2019-09-04,3.060000,3.070000,3.050000,3.070000,2.706644,150600
2019-09-05,3.070000,3.080000,3.060000,3.060000,2.697828,229300
2019-09-06,3.070000,3.080000,3.060000,3.070000,2.706644,196900
2019-09-09,3.050000,3.070000,3.050000,3.070000,2.726180,98500
2019-09-10,3.070000,3.070000,3.050000,3.070000,2.726180,117900
2019-09-11,3.060000,3.090000,3.060000,3.090000,2.743940,138900
2019-09-12,3.080000,3.080000,3.070000,3.070000,2.726180,108700
2019-09-13,3.060000,3.090000,3.060000,3.060000,2.717300,135800
2019-09-16,3.060000,3.080000,3.060000,3.080000,2.735060,101300
2019-09-17,3.080000,3.080000,3.060000,3.080000,2.735060,199300
2019-09-18,3.070000,3.090000,3.070000,3.070000,2.726180,211000
2019-09-19,3.070000,3.090000,3.060000,3.060000,2.717300,156200
2019-09-20,3.070000,3.090000,3.060000,3.080000,2.735060,154400
2019-09-23,3.070000,3.080000,3.060000,3.070000,2.726180,152800
2019-09-24,3.080000,3.090000,3.060000,3.080000,2.735060,207900
2019-09-25,3.080000,3.100000,3.080000,3.100000,2.752821,201300
2019-09-26,3.100000,3.100000,3.070000,3.080000,2.735060,203500
2019-09-27,3.070000,3.080000,3.070000,3.070000,2.726180,86300
2019-09-30,3.070000,3.080000,3.060000,3.060000,2.717300,110100
2019-10-01,3.070000,3.070000,3.060000,3.070000,2.726180,109700
2019-10-02,3.060000,3.070000,3.050000,3.050000,2.708420,173300
2019-10-03,3.050000,3.060000,3.030000,3.040000,2.699540,345800
2019-10-04,3.040000,3.050000,3.030000,3.030000,2.690660,198300
2019-10-07,3.030000,3.040000,3.030000,3.040000,2.699540,191500
2019-10-08,3.030000,3.040000,3.020000,3.030000,2.710274,202300
2019-10-09,3.030000,3.040000,3.020000,3.020000,2.701329,155900
2019-10-10,3.030000,3.030000,3.010000,3.020000,2.701329,142900
2019-10-11,3.030000,3.040000,3.020000,3.030000,2.710274,94000
2019-10-14,3.020000,3.060000,3.020000,3.040000,2.719218,267800
2019-10-15,3.050000,3.060000,3.040000,3.050000,2.728163,143100
2019-10-16,3.050000,3.050000,3.030000,3.040000,2.719218,130300
2019-10-17,3.050000,3.050000,3.040000,3.050000,2.728163,120700
2019-10-18,3.050000,3.050000,3.040000,3.040000,2.719218,68200
2019-10-21,3.040000,3.050000,3.040000,3.040000,2.719218,73400
2019-10-22,3.050000,3.060000,3.050000,3.060000,2.737108,135400
2019-10-23,3.060000,3.060000,3.050000,3.060000,2.737108,131200
2019-10-24,3.050000,3.070000,3.050000,3.070000,2.746053,159500
2019-10-25,3.070000,3.080000,3.060000,3.080000,2.754998,150900
2019-10-28,3.060000,3.080000,3.050000,3.050000,2.728163,264400
2019-10-29,3.060000,3.070000,3.050000,3.060000,2.737108,150500
2019-10-30,3.060000,3.060000,3.050000,3.060000,2.737108,94300
2019-10-31,3.060000,3.070000,3.050000,3.060000,2.737108,163800
2019-11-01,3.050000,3.070000,3.050000,3.060000,2.737108,162700
2019-11-04,3.060000,3.070000,3.060000,3.060000,2.737108,190300
2019-11-05,3.060000,3.070000,3.060000,3.060000,2.737108,210000
2019-11-06,3.060000,3.070000,3.060000,3.070000,2.746053,217500
2019-11-07,3.060000,3.070000,3.040000,3.040000,2.738846,207600
2019-11-08,3.060000,3.060000,3.040000,3.050000,2.747855,86900
2019-11-11,3.050000,3.060000,3.040000,3.050000,2.747855,82400
2019-11-12,3.050000,3.060000,3.040000,3.050000,2.747855,117100
2019-11-13,3.050000,3.060000,3.040000,3.040000,2.738846,156600
2019-11-14,3.050000,3.050000,3.040000,3.040000,2.738846,88500
2019-11-15,3.040000,3.050000,3.040000,3.040000,2.738846,101100
2019-11-18,3.050000,3.050000,3.030000,3.040000,2.738846,126300
2019-11-19,3.050000,3.050000,3.030000,3.040000,2.738846,154600
2019-11-20,3.040000,3.050000,3.030000,3.040000,2.738846,81300
2019-11-21,3.040000,3.040000,3.030000,3.030000,2.729836,127000
2019-11-22,3.040000,3.040000,3.030000,3.030000,2.729836,114700
2019-11-25,3.040000,3.050000,3.030000,3.030000,2.729836,161200
2019-11-26,3.040000,3.040000,3.020000,3.030000,2.729836,313200
2019-11-27,3.040000,3.040000,3.030000,3.040000,2.738846,179500
2019-11-29,3.040000,3.050000,3.030000,3.050000,2.747855,85200
2019-12-02,3.050000,3.060000,3.030000,3.030000,2.729836,251200
2019-12-03,3.040000,3.050000,3.020000,3.050000,2.747855,243400
2019-12-04,3.050000,3.060000,3.040000,3.060000,2.756864,333300
2019-12-05,3.060000,3.060000,3.050000,3.060000,2.756864,210900
2019-12-06,3.030000,3.040000,3.020000,3.030000,2.749605,230600
2019-12-09,3.030000,3.040000,3.020000,3.030000,2.749605,161900
2019-12-10,3.030000,3.050000,3.020000,3.040000,2.758680,269600
2019-12-11,3.020000,3.040000,3.020000,3.030000,2.749605,277200
2019-12-12,3.030000,3.050000,3.030000,3.030000,2.749605,196100
2019-12-13,3.020000,3.040000,3.020000,3.030000,2.749605,181700
2019-12-16,3.030000,3.060000,3.030000,3.060000,2.776828,288000
2019-12-17,3.060000,3.080000,3.060000,3.070000,2.785903,339800
2019-12-18,3.070000,3.080000,3.060000,3.070000,2.785903,196600
2019-12-19,3.080000,3.080000,3.070000,3.080000,2.794978,231400
2019-12-20,3.080000,3.100000,3.040000,3.070000,2.785903,669000
2019-12-23,3.080000,3.110000,3.070000,3.100000,2.813127,506700
2019-12-24,3.100000,3.130000,3.090000,3.120000,2.831276,497500
2019-12-26,3.100000,3.120000,3.090000,3.100000,2.833104,395000
2019-12-27,3.090000,3.110000,3.070000,3.090000,2.823965,388900
2019-12-30,3.100000,3.110000,3.080000,3.100000,2.833104,292800
2019-12-31,3.090000,3.100000,3.090000,3.100000,2.833104,356300
2020-01-02,3.090000,3.120000,3.090000,3.110000,2.842243,783600
2020-01-03,3.090000,3.120000,3.090000,3.110000,2.842243,2899800
2020-01-06,3.110000,3.110000,3.090000,3.090000,2.823965,453500
2020-01-07,3.090000,3.130000,3.090000,3.120000,2.851382,272700
2020-01-08,3.100000,3.130000,3.100000,3.130000,2.860522,178900
2020-01-09,3.130000,3.130000,3.120000,3.120000,2.851382,168300
2020-01-10,3.130000,3.140000,3.120000,3.140000,2.869660,152600
2020-01-13,3.140000,3.150000,3.130000,3.140000,2.869660,184000
2020-01-14,3.140000,3.150000,3.130000,3.150000,2.878799,135400
2020-01-15,3.130000,3.140000,3.130000,3.130000,2.860522,178300
2020-01-16,3.140000,3.150000,3.130000,3.150000,2.878799,125800
2020-01-17,3.150000,3.160000,3.140000,3.150000,2.878799,575600
2020-01-21,3.140000,3.160000,3.140000,3.150000,2.878799,217800
2020-01-22,3.150000,3.160000,3.140000,3.140000,2.869660,400800
2020-01-23,3.150000,3.150000,3.130000,3.140000,2.869660,751800
2020-01-24,3.130000,3.150000,3.120000,3.130000,2.860522,603600
2020-01-27,3.120000,3.130000,3.110000,3.110000,2.842243,282700
2020-01-28,3.110000,3.150000,3.110000,3.150000,2.878799,268800
2020-01-29,3.140000,3.150000,3.140000,3.140000,2.869660,203800
2020-01-30,3.140000,3.160000,3.120000,3.130000,2.860522,1475900
2020-01-31,3.130000,3.150000,3.110000,3.130000,2.860522,900500
2020-02-03,3.130000,3.160000,3.120000,3.160000,2.887938,1128900
2020-02-04,3.150000,3.180000,3.140000,3.170000,2.897078,4759700
2020-02-05,3.160000,3.180000,3.130000,3.140000,2.889715,7601500
2020-02-06,3.140000,3.160000,3.140000,3.140000,2.889715,390700
2020-02-07,3.130000,3.160000,3.130000,3.150000,2.898918,442500
2020-02-10,3.150000,3.160000,3.150000,3.160000,2.908121,105800
2020-02-11,3.160000,3.170000,3.150000,3.150000,2.898918,399900
2020-02-12,3.150000,3.170000,3.140000,3.140000,2.889715,606400
2020-02-13,3.140000,3.160000,3.140000,3.150000,2.898918,428500
2020-02-14,3.150000,3.170000,3.140000,3.160000,2.908121,761800
2020-02-18,3.150000,3.170000,3.150000,3.150000,2.898918,404200
2020-02-19,3.160000,3.180000,3.150000,3.170000,2.917324,732300
2020-02-20,3.170000,3.180000,3.160000,3.180000,2.926527,907300
2020-02-21,3.180000,3.180000,3.150000,3.180000,2.926527,762000
2020-02-24,3.160000,3.160000,3.110000,3.120000,2.871309,833200
2020-02-25,3.140000,3.140000,3.070000,3.070000,2.825295,1497900
2020-02-26,3.080000,3.100000,3.070000,3.090000,2.843700,760900
2020-02-27,3.060000,3.070000,2.990000,3.000000,2.760874,631100
2020-02-28,2.940000,2.970000,2.900000,2.910000,2.678049,1104200
2020-03-02,2.900000,3.000000,2.880000,2.980000,2.742469,1506400
2020-03-03,3.000000,3.020000,2.980000,2.980000,2.742469,222600
2020-03-04,2.990000,3.060000,2.990000,3.030000,2.788483,1769400
2020-03-05,3.020000,3.020000,2.960000,2.980000,2.742469,897100
2020-03-06,2.960000,2.970000,2.900000,2.930000,2.696454,876600
2020-03-09,2.310000,2.730000,2.310000,2.680000,2.466381,1432400
2020-03-10,2.730000,2.740000,2.570000,2.700000,2.505353,1486200
2020-03-11,2.660000,2.660000,2.590000,2.600000,2.412563,1943700
2020-03-12,2.460000,2.480000,2.280000,2.380000,2.208422,1057900
2020-03-13,2.380000,2.550000,2.350000,2.530000,2.347609,1895200
2020-03-16,2.330000,2.380000,2.150000,2.240000,2.078515,1446900
2020-03-17,2.250000,2.330000,2.200000,2.280000,2.115631,932400
2020-03-18,2.120000,2.150000,1.810000,1.890000,1.753747,1131600
2020-03-19,1.800000,1.990000,1.710000,1.910000,1.772305,1001200
2020-03-20,1.970000,2.100000,1.950000,1.990000,1.846538,454000
2020-03-23,1.860000,1.940000,1.780000,1.800000,1.670235,1386700
2020-03-24,1.930000,2.070000,1.910000,1.970000,1.827980,1409900
2020-03-25,2.030000,2.420000,1.990000,2.200000,2.041399,1128300
2020-03-26,2.200000,2.280000,2.190000,2.250000,2.087794,1152100
2020-03-27,2.220000,2.240000,2.140000,2.190000,2.032120,1665400
2020-03-30,2.180000,2.280000,2.170000,2.280000,2.115631,639900
2020-03-31,2.240000,2.330000,2.240000,2.270000,2.106352,811500
2020-04-01,2.220000,2.230000,2.150000,2.180000,2.022841,868700
2020-04-02,2.180000,2.240000,2.160000,2.190000,2.032120,829900
2020-04-03,2.170000,2.220000,2.070000,2.080000,1.930050,863300
2020-04-06,2.120000,2.200000,2.110000,2.160000,2.004282,1726500
2020-04-07,2.200000,2.260000,2.200000,2.230000,2.069236,343000
2020-04-08,2.220000,2.420000,2.200000,2.330000,2.183569,580200
2020-04-09,2.380000,2.550000,2.380000,2.460000,2.305399,695100
2020-04-13,2.480000,2.480000,2.310000,2.370000,2.221055,539100
2020-04-14,2.420000,2.550000,2.420000,2.500000,2.342885,415800
2020-04-15,2.430000,2.500000,2.400000,2.500000,2.342885,324900
2020-04-16,2.470000,2.480000,2.380000,2.480000,2.324142,733300
2020-04-17,2.520000,2.530000,2.470000,2.480000,2.324142,920400
2020-04-20,2.460000,2.490000,2.390000,2.400000,2.249170,1548900
2020-04-21,2.370000,2.380000,2.310000,2.340000,2.192940,992700
2020-04-22,2.370000,2.410000,2.360000,2.410000,2.258541,694400
2020-04-23,2.390000,2.430000,2.390000,2.420000,2.267913,777200
2020-04-24,2.430000,2.430000,2.370000,2.400000,2.249170,1349600
2020-04-27,2.420000,2.430000,2.380000,2.390000,2.239798,1390400
2020-04-28,2.390000,2.430000,2.370000,2.380000,2.230427,940100
2020-04-29,2.390000,2.410000,2.380000,2.410000,2.258541,1156300
2020-04-30,2.390000,2.410000,2.360000,2.410000,2.258541,1047400
2020-05-01,2.380000,2.390000,2.350000,2.350000,2.202312,784900
2020-05-04,2.360000,2.400000,2.330000,2.400000,2.249170,734200
2020-05-05,2.410000,2.440000,2.380000,2.390000,2.239798,1409500
2020-05-06,2.390000,2.420000,2.360000,2.390000,2.239798,907000
2020-05-07,2.390000,2.430000,2.390000,2.400000,2.249170,1280400
2020-05-08,2.390000,2.400000,2.350000,2.380000,2.251061,1726300
2020-05-11,2.360000,2.380000,2.360000,2.360000,2.232145,1066400
2020-05-12,2.370000,2.420000,2.370000,2.380000,2.251061,1615500
2020-05-13,2.380000,2.420000,2.350000,2.360000,2.232145,2218600
2020-05-14,2.350000,2.360000,2.300000,2.360000,2.232145,1631600
2020-05-15,2.330000,2.360000,2.310000,2.310000,2.184854,3627800
2020-05-18,2.340000,2.390000,2.340000,2.390000,2.260520,2750900
2020-05-19,2.370000,2.410000,2.360000,2.380000,2.251061,2826700
2020-05-20,2.380000,2.430000,2.380000,2.420000,2.288894,1861700
2020-05-21,2.410000,2.450000,2.410000,2.430000,2.298352,1075800
2020-05-22,2.420000,2.460000,2.420000,2.440000,2.307811,451200
2020-05-26,2.480000,2.500000,2.470000,2.470000,2.336186,305800
2020-05-27,2.490000,2.530000,2.490000,2.530000,2.392935,733200
2020-05-28,2.560000,2.600000,2.550000,2.560000,2.421310,2735700
2020-05-29,2.550000,2.600000,2.550000,2.600000,2.459143,1410100
2020-06-01,2.590000,2.630000,2.570000,2.630000,2.487517,2063200
2020-06-02,2.620000,2.700000,2.620000,2.690000,2.544267,1468600
2020-06-03,2.700000,2.730000,2.690000,2.690000,2.544267,1437400
2020-06-04,2.680000,2.700000,2.650000,2.690000,2.544267,1869000
2020-06-05,2.720000,2.750000,2.670000,2.680000,2.534809,2174800
2020-06-08,2.680000,2.750000,2.680000,2.730000,2.582100,2422800
2020-06-09,2.740000,2.740000,2.680000,2.700000,2.553725,1743300
2020-06-10,2.680000,2.710000,2.640000,2.700000,2.574704,2629200
2020-06-11,2.600000,2.620000,2.550000,2.570000,2.450737,1807200
2020-06-12,2.610000,2.630000,2.550000,2.590000,2.469808,2995600
2020-06-15,2.550000,2.610000,2.520000,2.590000,2.469808,3635800
2020-06-16,2.640000,2.670000,2.580000,2.590000,2.469808,3482400
2020-06-17,2.600000,2.630000,2.570000,2.610000,2.488880,2277400
2020-06-18,2.600000,2.630000,2.590000,2.630000,2.507952,1613400
2020-06-19,2.640000,2.660000,2.600000,2.620000,2.498416,1605700
2020-06-22,2.630000,2.630000,2.570000,2.580000,2.460273,2464800
2020-06-23,2.600000,2.620000,2.580000,2.620000,2.498416,3224400
2020-06-24,2.610000,2.610000,2.560000,2.600000,2.479345,2615800
2020-06-25,2.600000,2.620000,2.560000,2.610000,2.488880,2183600
2020-06-26,2.610000,2.610000,2.560000,2.560000,2.441201,803900
2020-06-29,2.560000,2.580000,2.510000,2.530000,2.412593,2858900
2020-06-30,2.520000,2.570000,2.520000,2.560000,2.441201,939800
2020-07-01,2.560000,2.590000,2.560000,2.570000,2.450737,1759600
2020-07-02,2.590000,2.610000,2.580000,2.610000,2.488880,1689300
2020-07-06,2.630000,2.650000,2.610000,2.650000,2.527024,2347800
2020-07-07,2.620000,2.640000,2.600000,2.610000,2.488880,1335200
2020-07-08,2.590000,2.620000,2.560000,2.620000,2.519655,2972500
2020-07-09,2.600000,2.620000,2.540000,2.560000,2.461953,2987500
2020-07-10,2.560000,2.590000,2.550000,2.560000,2.461953,2571500
2020-07-13,2.570000,2.580000,2.560000,2.570000,2.471570,1012700
2020-07-14,2.560000,2.600000,2.560000,2.600000,2.500421,1980600
2020-07-15,2.600000,2.630000,2.600000,2.630000,2.529272,1339700
2020-07-16,2.610000,2.630000,2.600000,2.630000,2.529272,1029500
2020-07-17,2.610000,2.640000,2.610000,2.620000,2.519655,1162500
2020-07-20,2.620000,2.640000,2.620000,2.640000,2.538889,699200
2020-07-21,2.630000,2.660000,2.630000,2.660000,2.558123,544100
2020-07-22,2.640000,2.670000,2.640000,2.660000,2.558123,435900
2020-07-23,2.660000,2.680000,2.640000,2.670000,2.567740,1094500
2020-07-24,2.660000,2.700000,2.660000,2.680000,2.577357,1133900
2020-07-27,2.690000,2.710000,2.660000,2.670000,2.567740,886800
2020-07-28,2.660000,2.700000,2.660000,2.700000,2.596591,1299900
2020-07-29,2.700000,2.750000,2.690000,2.740000,2.635059,409800
2020-07-30,2.730000,2.740000,2.710000,2.730000,2.625442,1523200
2020-07-31,2.730000,2.750000,2.700000,2.730000,2.625442,1413500
2020-08-03,2.730000,2.760000,2.730000,2.750000,2.644676,798200
2020-08-04,2.740000,2.770000,2.740000,2.770000,2.663910,1043200
2020-08-05,2.760000,2.800000,2.760000,2.770000,2.663910,1396100
2020-08-06,2.750000,2.780000,2.740000,2.740000,2.655671,1616800
2020-08-07,2.750000,2.750000,2.730000,2.740000,2.655671,148800
2020-08-10,2.730000,2.790000,2.730000,2.790000,2.704133,686000
2020-08-11,2.800000,2.800000,2.770000,2.770000,2.684748,468000
2020-08-12,2.780000,2.800000,2.770000,2.780000,2.694440,435000
2020-08-13,2.790000,2.800000,2.750000,2.760000,2.675056,1752600
2020-08-14,2.770000,2.770000,2.740000,2.770000,2.684748,971600
2020-08-17,2.770000,2.790000,2.750000,2.770000,2.684748,1621400
2020-08-18,2.760000,2.800000,2.760000,2.790000,2.704133,1638100
2020-08-19,2.790000,2.800000,2.770000,2.780000,2.694440,2203600
2020-08-20,2.780000,2.780000,2.760000,2.770000,2.684748,1596100
2020-08-21,2.780000,2.790000,2.760000,2.760000,2.675056,1247700
2020-08-24,2.770000,2.780000,2.730000,2.730000,2.645979,2685000
2020-08-25,2.740000,2.770000,2.730000,2.740000,2.655671,1601900
2020-08-26,2.750000,2.770000,2.740000,2.750000,2.665364,1512000
2020-08-27,2.760000,2.770000,2.750000,2.770000,2.684748,415500
2020-08-28,2.750000,2.780000,2.750000,2.760000,2.675056,1326800
2020-08-31,2.760000,2.770000,2.730000,2.740000,2.655671,943200
2020-09-01,2.740000,2.790000,2.740000,2.790000,2.704133,1480000
2020-09-02,2.790000,2.790000,2.780000,2.790000,2.704133,100600
2020-09-03,2.770000,2.790000,2.760000,2.770000,2.684748,195000
2020-09-04,2.760000,2.770000,2.720000,2.750000,2.665364,872400
2020-09-08,2.740000,2.740000,2.690000,2.730000,2.645979,976600
2020-09-09,2.720000,2.740000,2.700000,2.740000,2.677246,487000
2020-09-10,2.750000,2.760000,2.730000,2.740000,2.677246,2141600
2020-09-11,2.740000,2.750000,2.720000,2.750000,2.687017,1193400
2020-09-14,2.750000,2.760000,2.730000,2.740000,2.677246,2702500
2020-09-15,2.750000,2.770000,2.740000,2.770000,2.706559,1699700
2020-09-16,2.760000,2.790000,2.760000,2.790000,2.726101,2109100
2020-09-17,2.770000,2.800000,2.770000,2.800000,2.735873,839600
2020-09-18,2.790000,2.810000,2.770000,2.780000,2.716330,3241200
2020-09-21,2.760000,2.770000,2.740000,2.750000,2.687017,2814700
2020-09-22,2.760000,2.780000,2.760000,2.780000,2.716330,1386100
2020-09-23,2.780000,2.780000,2.710000,2.720000,2.657705,515500
2020-09-24,2.730000,2.740000,2.710000,2.720000,2.657705,645100
2020-09-25,2.720000,2.730000,2.700000,2.710000,2.647933,2136800
2020-09-28,2.720000,2.750000,2.720000,2.740000,2.677246,2838000
2020-09-29,2.750000,2.750000,2.730000,2.740000,2.677246,1225300
2020-09-30,2.750000,2.760000,2.710000,2.710000,2.647933,2563000
2020-10-01,2.720000,2.740000,2.720000,2.720000,2.657705,837800
2020-10-02,2.720000,2.740000,2.700000,2.740000,2.677246,1486500
2020-10-05,2.750000,2.770000,2.740000,2.750000,2.687017,1905900
2020-10-06,2.750000,2.780000,2.740000,2.750000,2.687017,2375500
2020-10-07,2.770000,2.800000,2.760000,2.780000,2.716330,1159400
2020-10-08,2.780000,2.810000,2.760000,2.770000,2.728149,3232700
