Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,10.610000,10.830000,10.610000,10.800000,9.132857,75700
2019-08-30,10.900000,10.900000,10.740000,10.800000,9.132857,42400
2019-09-03,10.760000,10.920000,10.760000,10.870000,9.192052,46800
2019-09-04,10.930000,10.980000,10.800000,10.920000,9.234332,66600
2019-09-05,10.930000,11.080000,10.900000,10.900000,9.217421,107800
2019-09-06,10.950000,10.990000,10.920000,10.960000,9.268162,40900
2019-09-09,10.930000,11.100000,10.930000,11.020000,9.318899,65400
2019-09-10,11.000000,11.150000,10.970000,11.060000,9.352726,91400
2019-09-11,11.070000,11.080000,10.960000,10.960000,9.268162,87400
2019-09-12,10.830000,10.990000,10.820000,10.840000,9.262178,78300
2019-09-13,10.830000,10.880000,10.820000,10.850000,9.270724,47400
2019-09-16,10.840000,10.870000,10.750000,10.780000,9.210911,67500
2019-09-17,10.800000,10.840000,10.770000,10.800000,9.228001,45500
2019-09-18,10.850000,10.870000,10.790000,10.870000,9.287812,34300
2019-09-19,10.850000,10.900000,10.840000,10.880000,9.296356,43900
2019-09-20,10.960000,11.070000,10.880000,11.000000,9.398891,66400
2019-09-23,11.000000,11.090000,10.940000,10.940000,9.347623,57000
2019-09-24,10.960000,10.970000,10.880000,10.910000,9.321990,50600
2019-09-25,10.910000,10.970000,10.900000,10.970000,9.373257,28500
2019-09-26,10.950000,11.000000,10.900000,10.940000,9.347623,38000
2019-09-27,10.950000,10.980000,10.920000,10.930000,9.339079,19700
2019-09-30,10.960000,11.040000,10.950000,11.020000,9.415979,56000
2019-10-01,11.030000,11.080000,11.030000,11.080000,9.467246,49800
2019-10-02,11.020000,11.080000,10.980000,11.070000,9.458699,81200
2019-10-03,11.040000,11.070000,10.990000,11.020000,9.415979,46700
2019-10-04,11.060000,11.180000,11.060000,11.080000,9.467246,75800
2019-10-07,11.080000,11.170000,11.080000,11.080000,9.467246,48100
2019-10-08,11.070000,11.170000,11.030000,11.170000,9.544146,67900
2019-10-09,11.240000,11.240000,11.180000,11.210000,9.578322,67900
2019-10-10,11.160000,11.160000,11.100000,11.160000,9.632700,42200
2019-10-11,11.160000,11.180000,11.130000,11.170000,9.641333,55800
2019-10-14,11.130000,11.150000,10.960000,11.060000,9.546388,106700
2019-10-15,11.060000,11.130000,11.010000,11.100000,9.580914,31300
2019-10-16,11.110000,11.170000,10.990000,11.000000,9.494599,63100
2019-10-17,11.030000,11.160000,11.010000,11.120000,9.598173,45500
2019-10-18,11.150000,11.170000,11.070000,11.160000,9.632700,50500
2019-10-21,11.160000,11.310000,11.160000,11.300000,9.753542,85100
2019-10-22,11.300000,11.300000,11.240000,11.270000,9.727647,39200
2019-10-23,11.210000,11.280000,11.210000,11.260000,9.719016,24500
2019-10-24,11.240000,11.350000,11.230000,11.250000,9.710385,68000
2019-10-25,11.280000,11.310000,11.210000,11.270000,9.727647,68300
2019-10-28,11.300000,11.370000,11.240000,11.240000,9.701754,64500
2019-10-29,11.290000,11.390000,11.250000,11.390000,9.831224,57100
2019-10-30,11.340000,11.410000,11.320000,11.370000,9.813962,31600
2019-10-31,11.350000,11.500000,11.350000,11.480000,9.908908,71800
2019-11-01,11.480000,11.700000,11.480000,11.600000,10.012486,92100
2019-11-04,11.650000,11.660000,11.360000,11.410000,9.848488,163400
2019-11-05,11.380000,11.570000,11.290000,11.320000,9.770803,153500
2019-11-06,11.340000,11.340000,10.880000,11.110000,9.589545,272900
2019-11-07,11.110000,11.210000,10.930000,10.970000,9.468704,143100
2019-11-08,10.830000,10.840000,10.760000,10.780000,9.401550,107600
2019-11-11,10.710000,10.870000,10.700000,10.740000,9.366666,106700
2019-11-12,10.800000,10.810000,10.740000,10.780000,9.401550,76300
2019-11-13,10.760000,10.780000,10.650000,10.750000,9.375386,173900
2019-11-14,10.730000,10.870000,10.710000,10.800000,9.418993,107300
2019-11-15,10.810000,10.920000,10.780000,10.880000,9.488763,146300
2019-11-18,10.900000,10.980000,10.870000,10.970000,9.567254,143900
2019-11-19,10.930000,10.940000,10.800000,10.810000,9.427713,238600
2019-11-20,10.720000,10.920000,10.720000,10.890000,9.497484,166300
2019-11-21,10.860000,10.920000,10.860000,10.920000,9.523648,99800
2019-11-22,10.910000,10.960000,10.850000,10.940000,9.541091,155800
2019-11-25,10.910000,10.920000,10.800000,10.820000,9.436434,211200
2019-11-26,10.800000,11.080000,10.800000,11.060000,9.645747,213300
2019-11-27,11.030000,11.100000,10.970000,11.000000,9.593418,112200
2019-11-29,10.980000,11.100000,10.960000,10.980000,9.575975,84600
2019-12-02,10.960000,11.050000,10.960000,11.020000,9.610859,153200
2019-12-03,11.010000,11.060000,10.980000,11.000000,9.593418,97300
2019-12-04,11.010000,11.080000,11.000000,11.040000,9.628304,132200
2019-12-05,11.050000,11.060000,10.850000,11.060000,9.645747,231700
2019-12-06,11.070000,11.120000,10.940000,11.120000,9.698072,144300
2019-12-09,11.120000,11.170000,11.090000,11.170000,9.741679,155900
2019-12-10,11.160000,11.200000,11.120000,11.170000,9.741679,131300
2019-12-11,11.060000,11.120000,11.010000,11.030000,9.717892,91300
2019-12-12,11.090000,11.090000,10.940000,11.010000,9.700272,86800
2019-12-13,10.950000,11.000000,10.910000,10.970000,9.665029,123100
2019-12-16,11.000000,11.060000,10.980000,11.050000,9.735514,105800
2019-12-17,11.060000,11.100000,11.030000,11.070000,9.753134,94100
2019-12-18,11.050000,11.100000,11.020000,11.080000,9.761943,100600
2019-12-19,11.130000,11.200000,11.100000,11.190000,9.858859,139800
2019-12-20,11.200000,11.300000,11.140000,11.190000,9.858859,223400
2019-12-23,11.200000,11.290000,11.180000,11.180000,9.850049,126000
2019-12-24,11.230000,11.280000,11.170000,11.240000,9.902910,57600
2019-12-26,11.240000,11.330000,11.240000,11.330000,9.982204,84100
2019-12-27,11.410000,11.510000,11.270000,11.310000,9.964586,199200
2019-12-30,11.320000,11.490000,11.310000,11.440000,10.079119,151200
2019-12-31,11.400000,11.550000,11.380000,11.400000,10.043878,134700
2020-01-02,11.430000,11.570000,11.390000,11.500000,10.131980,221900
2020-01-03,11.390000,11.620000,11.360000,11.480000,10.114359,252500
2020-01-06,11.420000,11.420000,11.260000,11.270000,10.028051,236400
2020-01-07,11.290000,11.360000,11.180000,11.200000,9.965765,254700
2020-01-08,11.160000,11.240000,11.150000,11.220000,9.983562,151900
2020-01-09,11.270000,11.300000,11.190000,11.250000,10.010255,145400
2020-01-10,11.240000,11.360000,11.220000,11.270000,10.028051,138000
2020-01-13,11.360000,11.370000,11.290000,11.320000,10.072541,124900
2020-01-14,11.330000,11.500000,11.330000,11.450000,10.188214,133900
2020-01-15,11.500000,11.510000,11.420000,11.500000,10.232703,118100
2020-01-16,11.520000,11.590000,11.430000,11.480000,10.214909,215100
2020-01-17,11.480000,11.550000,11.430000,11.480000,10.214909,96200
2020-01-21,11.480000,11.540000,11.380000,11.450000,10.188214,199900
2020-01-22,11.470000,11.510000,11.410000,11.470000,10.206010,130400
2020-01-23,11.420000,11.480000,11.410000,11.450000,10.188214,121200
2020-01-24,11.510000,11.540000,11.440000,11.470000,10.206010,126700
2020-01-27,11.290000,11.380000,11.290000,11.360000,10.108131,140600
2020-01-28,11.370000,11.480000,11.370000,11.420000,10.161521,104700
2020-01-29,11.430000,11.500000,11.410000,11.460000,10.197112,102000
2020-01-30,11.450000,11.490000,11.420000,11.480000,10.214909,74400
2020-01-31,11.440000,11.520000,11.410000,11.500000,10.232703,148200
2020-02-03,11.500000,11.610000,11.500000,11.610000,10.330582,173900
2020-02-04,11.610000,11.680000,11.590000,11.670000,10.383971,264700
2020-02-05,11.640000,11.790000,11.640000,11.780000,10.481848,198900
2020-02-06,11.840000,11.840000,11.760000,11.780000,10.481848,134200
2020-02-07,11.790000,11.840000,11.760000,11.810000,10.508542,126800
2020-02-10,11.810000,11.850000,11.740000,11.770000,10.472952,218100
2020-02-11,11.770000,11.870000,11.760000,11.810000,10.508542,204100
2020-02-12,11.800000,11.800000,11.700000,11.700000,10.511238,121600
2020-02-13,11.660000,11.710000,11.630000,11.630000,10.448350,121700
2020-02-14,11.710000,11.720000,11.650000,11.670000,10.484285,125200
2020-02-18,11.700000,11.800000,11.680000,11.800000,10.601077,112800
2020-02-19,11.790000,11.840000,11.730000,11.840000,10.637014,132200
2020-02-20,11.840000,11.950000,11.820000,11.950000,10.735837,118300
2020-02-21,11.960000,11.960000,11.870000,11.910000,10.699902,149100
2020-02-24,11.720000,11.830000,11.600000,11.710000,10.520222,320500
2020-02-25,11.710000,11.730000,11.020000,11.030000,9.909311,500300
2020-02-26,11.000000,11.190000,10.960000,11.060000,9.936266,326900
2020-02-27,11.000000,11.020000,10.380000,10.400000,9.343322,436800
2020-02-28,10.180000,10.260000,9.310000,9.720000,8.732414,905000
2020-03-02,9.720000,10.590000,9.720000,10.480000,9.415194,434100
2020-03-03,10.580000,11.020000,10.480000,10.770000,9.675730,352100
2020-03-04,10.920000,11.150000,10.880000,11.110000,9.981184,278900
2020-03-05,10.930000,11.080000,10.760000,10.810000,9.711666,262300
2020-03-06,10.560000,10.690000,10.300000,10.630000,9.549953,334000
2020-03-09,10.000000,10.000000,9.320000,9.320000,8.373054,611100
2020-03-10,9.800000,9.810000,9.380000,9.750000,8.759364,401800
2020-03-11,9.560000,9.560000,8.970000,8.980000,8.162198,352400
2020-03-12,8.340000,8.500000,7.310000,7.600000,6.907874,705500
2020-03-13,7.930000,8.010000,7.530000,7.940000,7.216909,289900
2020-03-16,6.750000,7.550000,6.750000,6.960000,6.326158,323300
2020-03-17,6.990000,7.330000,6.820000,6.930000,6.298890,323300
2020-03-18,6.430000,6.550000,4.950000,5.050000,4.590100,764100
2020-03-19,5.200000,5.760000,4.870000,5.690000,5.171815,678900
2020-03-20,5.780000,6.490000,5.760000,5.920000,5.380869,589400
2020-03-23,5.800000,5.900000,5.370000,5.670000,5.153636,401100
2020-03-24,6.150000,6.150000,5.860000,5.980000,5.435406,251200
2020-03-25,6.150000,7.100000,6.110000,6.690000,6.080746,348700
2020-03-26,6.830000,7.460000,6.640000,7.370000,6.698819,349000
2020-03-27,7.040000,7.640000,7.000000,7.470000,6.789712,157400
2020-03-30,7.370000,7.560000,7.210000,7.390000,6.716998,262700
2020-03-31,7.180000,7.450000,7.140000,7.200000,6.544300,259800
2020-04-01,6.990000,6.990000,6.630000,6.740000,6.126193,193400
2020-04-02,6.400000,6.860000,6.370000,6.820000,6.198907,234300
2020-04-03,6.780000,6.850000,6.510000,6.610000,6.008032,156300
2020-04-06,6.890000,7.210000,6.860000,7.200000,6.544300,160700
2020-04-07,7.500000,7.660000,7.350000,7.430000,6.753355,175200
2020-04-08,7.390000,7.860000,7.390000,7.830000,7.116928,413700
2020-04-09,7.770000,8.200000,7.770000,8.050000,7.424033,321700
2020-04-13,8.020000,8.020000,7.780000,7.900000,7.285697,177000
2020-04-14,8.160000,8.160000,7.910000,8.130000,7.497813,189600
2020-04-15,7.990000,8.080000,7.900000,8.050000,7.424033,129800
2020-04-16,8.050000,8.210000,7.910000,8.150000,7.516257,218900
2020-04-17,8.250000,8.340000,8.120000,8.260000,7.617704,161900
2020-04-20,8.160000,8.330000,8.050000,8.090000,7.460922,196000
2020-04-21,7.990000,8.000000,7.780000,7.910000,7.294919,252800
2020-04-22,7.950000,8.110000,7.950000,8.040000,7.414811,135800
2020-04-23,8.040000,8.170000,8.040000,8.100000,7.470145,140300
2020-04-24,8.110000,8.130000,8.000000,8.040000,7.414811,232900
2020-04-27,8.040000,8.220000,8.040000,8.180000,7.543925,173500
2020-04-28,8.260000,8.370000,8.160000,8.300000,7.654593,198400
2020-04-29,8.330000,8.540000,8.330000,8.470000,7.811374,167600
2020-04-30,8.410000,8.450000,8.300000,8.360000,7.709927,143600
2020-05-01,8.150000,8.250000,8.140000,8.210000,7.571592,117600
2020-05-04,8.100000,8.280000,7.970000,8.220000,7.580814,168500
2020-05-05,8.390000,8.500000,8.340000,8.390000,7.737596,158800
2020-05-06,8.370000,8.510000,8.360000,8.440000,7.783707,140400
2020-05-07,8.500000,8.580000,8.490000,8.560000,7.894376,233500
2020-05-08,8.460000,8.470000,8.360000,8.370000,7.822412,236100
2020-05-11,8.340000,8.420000,8.260000,8.360000,7.813067,154100
2020-05-12,8.340000,8.360000,8.220000,8.260000,7.719610,114300
2020-05-13,8.200000,8.290000,8.010000,8.120000,7.588769,124400
2020-05-14,8.000000,8.150000,7.700000,8.020000,7.495312,212000
2020-05-15,7.900000,8.000000,7.780000,7.970000,7.448582,104400
2020-05-18,8.280000,8.350000,8.170000,8.310000,7.766339,129000
2020-05-19,8.230000,8.490000,8.230000,8.400000,7.850450,235400
2020-05-20,8.380000,8.550000,8.380000,8.540000,7.981291,174300
2020-05-21,8.490000,8.530000,8.390000,8.450000,7.897178,112300
2020-05-22,8.450000,8.560000,8.450000,8.540000,7.981291,79500
2020-05-26,8.620000,8.840000,8.620000,8.750000,8.177553,149800
2020-05-27,8.360000,8.460000,7.900000,8.430000,7.878488,584400
2020-05-28,8.340000,8.430000,8.100000,8.350000,7.803722,326300
2020-05-29,8.240000,8.410000,8.240000,8.350000,7.803722,156100
2020-06-01,8.270000,8.510000,8.270000,8.490000,7.934562,147100
2020-06-02,8.430000,8.720000,8.420000,8.710000,8.140169,209300
2020-06-03,8.670000,8.980000,8.670000,8.940000,8.355121,188900
2020-06-04,8.860000,8.960000,8.850000,8.890000,8.308394,105600
2020-06-05,9.000000,9.130000,8.980000,9.080000,8.485963,148600
2020-06-08,9.040000,9.150000,9.000000,9.080000,8.485963,228400
2020-06-09,9.120000,9.140000,8.940000,9.080000,8.485963,203000
2020-06-10,8.910000,8.990000,8.870000,8.900000,8.391676,218400
2020-06-11,8.590000,8.630000,8.180000,8.250000,7.778800,218800
2020-06-12,8.350000,8.490000,8.250000,8.380000,7.901374,130200
2020-06-15,8.200000,8.500000,8.170000,8.420000,7.939091,85800
2020-06-16,8.630000,8.650000,8.490000,8.490000,8.005092,125600
2020-06-17,8.490000,8.550000,8.420000,8.420000,7.939091,128700
2020-06-18,8.420000,8.450000,8.370000,8.420000,7.939091,83300
2020-06-19,8.480000,8.530000,8.370000,8.370000,7.891944,148000
2020-06-22,8.350000,8.400000,8.300000,8.370000,7.891944,99200
2020-06-23,8.360000,8.450000,8.360000,8.410000,7.929662,92600
2020-06-24,8.300000,8.350000,8.190000,8.200000,7.731656,114000
2020-06-25,8.160000,8.230000,8.120000,8.220000,7.750513,104200
2020-06-26,8.140000,8.180000,8.010000,8.030000,7.571365,115200
2020-06-29,8.060000,8.140000,8.030000,8.100000,7.637367,94500
2020-06-30,8.100000,8.220000,8.100000,8.190000,7.722227,90700
2020-07-01,8.200000,8.280000,8.190000,8.260000,7.788229,100200
2020-07-02,8.300000,8.390000,8.270000,8.290000,7.816514,112900
2020-07-06,8.300000,8.390000,8.280000,8.360000,7.882517,154600
2020-07-07,8.320000,8.350000,8.260000,8.340000,7.863659,89200
2020-07-08,8.350000,8.400000,8.300000,8.370000,7.891944,97100
2020-07-09,8.360000,8.400000,8.200000,8.220000,7.750513,164900
2020-07-10,8.080000,8.180000,8.080000,8.130000,7.740992,119800
2020-07-13,8.170000,8.180000,7.970000,8.010000,7.626733,166800
2020-07-14,7.950000,8.030000,7.950000,8.000000,7.617212,88500
2020-07-15,8.070000,8.140000,8.070000,8.080000,7.693384,63600
2020-07-16,8.040000,8.110000,8.030000,8.090000,7.702905,62400
2020-07-17,8.070000,8.140000,8.060000,8.120000,7.731470,61000
2020-07-20,8.230000,8.230000,8.070000,8.130000,7.740992,135300
2020-07-21,8.130000,8.200000,8.120000,8.190000,7.798120,117300
2020-07-22,8.180000,8.220000,8.150000,8.150000,7.760034,133300
2020-07-23,8.140000,8.180000,8.070000,8.090000,7.702905,127500
2020-07-24,8.040000,8.100000,8.040000,8.060000,7.674342,81300
2020-07-27,8.060000,8.090000,8.050000,8.070000,7.683863,56700
2020-07-28,8.010000,8.090000,8.010000,8.040000,7.655298,123100
2020-07-29,8.040000,8.110000,8.040000,8.110000,7.721949,75300
2020-07-30,8.070000,8.120000,8.000000,8.120000,7.731470,75700
2020-07-31,8.120000,8.130000,7.980000,8.020000,7.636255,149300
2020-08-03,8.020000,8.070000,7.990000,8.000000,7.617212,177300
2020-08-04,7.990000,8.090000,7.990000,8.060000,7.674342,108000
2020-08-05,8.080000,8.160000,8.080000,8.120000,7.731470,195600
2020-08-06,8.120000,8.240000,8.110000,8.230000,7.836206,204000
2020-08-07,8.160000,8.280000,8.140000,8.280000,7.883814,138800
2020-08-10,8.230000,8.340000,8.230000,8.290000,7.893335,109200
2020-08-11,8.280000,8.340000,8.230000,8.310000,7.912379,201300
2020-08-12,8.220000,8.290000,8.200000,8.240000,7.921992,259700
2020-08-13,8.210000,8.230000,8.170000,8.190000,7.873923,79600
2020-08-14,8.150000,8.200000,8.130000,8.160000,7.845080,86300
2020-08-17,8.160000,8.200000,8.110000,8.190000,7.873923,110700
2020-08-18,8.140000,8.200000,8.130000,8.140000,7.825853,101000
2020-08-19,8.140000,8.160000,8.100000,8.140000,7.825853,119700
2020-08-20,8.100000,8.120000,8.040000,8.050000,7.739326,138300
2020-08-21,8.090000,8.100000,8.020000,8.090000,7.777782,112800
2020-08-24,8.120000,8.190000,8.120000,8.170000,7.854694,96100
2020-08-25,8.090000,8.150000,8.080000,8.090000,7.777782,99600
2020-08-26,8.060000,8.090000,8.020000,8.050000,7.739326,92800
2020-08-27,8.030000,8.080000,8.020000,8.060000,7.748940,79300
2020-08-28,8.030000,8.060000,8.010000,8.060000,7.748940,133800
2020-08-31,8.040000,8.070000,8.000000,8.020000,7.710484,151400
2020-09-01,7.990000,8.050000,7.980000,8.020000,7.710484,149200
2020-09-02,8.010000,8.080000,8.010000,8.080000,7.768167,133700
2020-09-03,8.080000,8.110000,7.910000,8.000000,7.691256,152100
2020-09-04,7.990000,8.040000,7.910000,7.980000,7.672027,153900
2020-09-08,7.890000,7.930000,7.850000,7.910000,7.604729,220600
2020-09-09,7.930000,7.980000,7.910000,7.960000,7.652799,191600
2020-09-10,7.910000,7.910000,7.770000,7.770000,7.545970,151700
2020-09-11,7.800000,7.840000,7.710000,7.760000,7.536259,115200
2020-09-14,7.810000,7.940000,7.780000,7.900000,7.672223,178300
2020-09-15,7.920000,8.010000,7.910000,7.970000,7.740204,205200
2020-09-16,8.000000,8.040000,7.940000,8.030000,7.798474,108900
2020-09-17,7.950000,8.030000,7.920000,8.030000,7.798474,81300
2020-09-18,8.110000,8.110000,7.960000,8.040000,7.808186,196400
2020-09-21,7.940000,7.960000,7.870000,7.950000,7.720781,168300
2020-09-22,7.920000,8.000000,7.920000,7.990000,7.759628,89500
2020-09-23,7.970000,8.010000,7.830000,7.830000,7.604241,103800
2020-09-24,7.800000,7.930000,7.770000,7.850000,7.623664,148200
2020-09-25,7.810000,7.860000,7.800000,7.850000,7.623664,98500
2020-09-28,7.890000,7.950000,7.850000,7.860000,7.633376,120400
2020-09-29,7.850000,7.880000,7.810000,7.820000,7.594529,97600
2020-09-30,7.810000,7.890000,7.810000,7.830000,7.604241,55000
2020-10-01,7.820000,7.890000,7.820000,7.840000,7.613953,76600
2020-10-02,7.810000,7.880000,7.790000,7.860000,7.633376,99800
2020-10-05,7.860000,7.950000,7.860000,7.940000,7.711069,102300
2020-10-06,7.970000,8.090000,7.950000,7.990000,7.759628,138500
2020-10-07,8.100000,8.100000,8.030000,8.040000,7.808186,119200
2020-10-08,8.100000,8.100000,8.020000,8.040000,7.808186,243400
2020-10-09,7.980000,8.000000,7.910000,7.910000,7.759139,216900
2020-10-12,7.910000,7.980000,7.910000,7.950000,7.798377,131600
2020-10-13,7.920000,7.920000,7.900000,7.920000,7.768949,108100
2020-10-14,7.910000,7.940000,7.900000,7.930000,7.778758,176400
2020-10-15,7.900000,7.910000,7.900000,7.910000,7.759139,84500
2020-10-16,7.910000,7.970000,7.910000,7.960000,7.808186,117300
2020-10-19,7.930000,7.960000,7.880000,7.900000,7.749330,162100
2020-10-20,7.960000,7.970000,7.920000,7.970000,7.817995,111100
2020-10-21,7.960000,7.980000,7.910000,7.910000,7.759139,146400
