Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,31.860001,31.950001,31.080000,31.559999,30.515409,613700
2019-11-29,31.430000,31.809999,31.180000,31.620001,30.573425,194600
2019-12-02,31.590000,31.930000,31.200001,31.209999,30.176996,708700
2019-12-03,31.100000,31.830000,31.049999,31.830000,30.776474,613100
2019-12-04,31.850000,32.290001,31.790001,31.820000,30.766806,481300
2019-12-05,31.940001,32.160000,31.719999,31.910000,30.853827,514900
2019-12-06,32.310001,33.029999,32.240002,32.830002,31.743378,775300
2019-12-09,32.680000,32.849998,31.889999,32.290001,31.221251,478400
2019-12-10,32.189999,32.189999,31.620001,31.700001,30.650778,545800
2019-12-11,31.809999,32.610001,31.709999,32.490002,31.414629,495100
2019-12-12,32.439999,33.709999,32.369999,33.509998,32.400867,505300
2019-12-13,33.410000,33.889999,33.130001,33.220001,32.120468,683600
2019-12-16,33.360001,33.740002,33.240002,33.259998,32.366669,728600
2019-12-17,33.320000,33.590000,33.119999,33.320000,32.425060,794700
2019-12-18,33.400002,33.439999,32.970001,33.299999,32.405598,1043100
2019-12-19,33.340000,33.389999,32.970001,33.130001,32.240166,567500
2019-12-20,33.369999,33.419998,32.849998,33.279999,32.386135,1906900
2019-12-23,33.430000,33.430000,32.549999,33.060001,32.172043,945200
2019-12-24,33.150002,33.270000,32.950001,33.090000,32.201241,351900
2019-12-26,33.099998,33.279999,32.990002,33.240002,32.347210,214100
2019-12-27,33.250000,33.470001,33.209999,33.290001,32.395866,347100
2019-12-30,33.340000,33.700001,33.200001,33.380001,32.483448,549900
2019-12-31,33.220001,33.619999,33.220001,33.310001,32.415333,468200
2020-01-02,33.500000,33.660000,33.090000,33.599998,32.697540,390600
2020-01-03,33.070000,33.599998,33.040001,33.580002,32.678082,497700
2020-01-06,33.220001,33.529999,32.869999,33.470001,32.571033,531600
2020-01-07,33.290001,33.590000,32.759998,32.959999,32.074730,501600
2020-01-08,32.970001,33.330002,32.880001,33.130001,32.240166,455600
2020-01-09,33.259998,33.259998,32.700001,33.130001,32.240166,490800
2020-01-10,33.060001,33.169998,32.380001,32.520000,31.646545,480000
2020-01-13,32.599998,32.599998,31.920000,32.110001,31.247561,709700
2020-01-14,32.020000,32.349998,31.740000,32.340000,31.471384,640000
2020-01-15,32.169998,32.419998,31.990000,32.259998,31.393530,626300
2020-01-16,32.509998,32.849998,32.439999,32.610001,31.734133,766800
2020-01-17,32.779999,32.779999,32.459999,32.660000,31.782789,389600
2020-01-21,32.430000,32.549999,31.879999,32.200001,31.335142,471800
2020-01-22,32.340000,32.349998,31.809999,32.029999,31.169708,580300
2020-01-23,31.840000,31.840000,31.219999,31.600000,30.751257,671300
2020-01-24,31.559999,31.600000,30.330000,30.610001,29.787848,600300
2020-01-27,29.780001,30.200001,29.780001,29.870001,29.067726,728200
2020-01-28,30.110001,30.320000,29.889999,30.230000,29.418055,572100
2020-01-29,30.469999,30.540001,29.910000,30.000000,29.194231,327900
2020-01-30,29.600000,30.020000,29.230000,29.760000,28.960678,338700
2020-01-31,29.510000,29.629999,28.709999,29.030001,28.250286,427400
2020-02-03,29.139999,29.639999,28.900000,28.950001,28.172434,571100
2020-02-04,29.540001,29.809999,29.270000,29.350000,28.561691,408100
2020-02-05,29.799999,29.930000,29.629999,29.850000,29.048262,556000
2020-02-06,29.100000,29.760000,26.740000,28.719999,27.948610,2478700
2020-02-07,28.379999,28.600000,27.850000,28.559999,27.792908,1545000
2020-02-10,28.500000,29.330000,28.400000,28.990000,28.211359,1633300
2020-02-11,29.020000,29.420000,28.910000,29.030001,28.250286,771000
2020-02-12,29.420000,29.709999,29.030001,29.250000,28.464376,1187200
2020-02-13,29.139999,29.430000,28.280001,28.370001,27.608013,636200
2020-02-14,28.280001,28.280001,26.750000,27.020000,26.294271,901300
2020-02-18,26.990000,27.049999,26.520000,26.590000,25.875820,896200
2020-02-19,26.620001,26.760000,26.219999,26.260000,25.554684,613300
2020-02-20,26.400000,27.030001,26.270000,26.980000,26.255344,687600
2020-02-21,26.990000,28.000000,26.830000,27.940001,27.189564,788900
2020-02-24,27.000000,27.080000,26.320000,26.680000,25.963404,1047700
2020-02-25,26.709999,26.790001,25.110001,25.150000,24.474499,677700
2020-02-26,25.430000,25.530001,24.340000,24.410000,23.754374,909700
2020-02-27,24.059999,25.350000,23.820000,23.870001,23.228878,1409200
2020-02-28,23.410000,24.160000,22.950001,23.400000,22.771502,1642500
2020-03-02,23.490000,23.709999,22.420000,23.639999,23.005054,1016200
2020-03-03,23.639999,23.990000,22.100000,22.840000,22.226542,913400
2020-03-04,23.440001,23.940001,22.969999,23.900000,23.258070,755300
2020-03-05,23.230000,23.790001,22.879999,23.410000,22.781231,943600
2020-03-06,22.620001,23.799999,22.549999,23.260000,22.635262,1087200
2020-03-09,21.910000,22.440001,21.030001,21.459999,20.883606,1721700
2020-03-10,22.160000,22.260000,20.450001,21.530001,20.951729,1005100
2020-03-11,20.820000,21.080000,19.540001,19.750000,19.219536,1226000
2020-03-12,18.190001,18.719999,17.299999,17.530001,17.059164,927100
2020-03-13,18.559999,18.730000,16.480000,18.020000,17.536003,999700
2020-03-16,16.270000,17.420000,16.129999,16.900000,16.642805,1786700
2020-03-17,17.110001,18.059999,16.120001,17.820000,17.548803,1311600
2020-03-18,16.480000,16.940001,14.280000,14.290000,14.072526,904500
2020-03-19,14.280000,16.320000,13.610000,16.070000,15.825437,1167000
2020-03-20,16.760000,17.459999,15.860000,16.510000,16.258741,1929900
2020-03-23,16.340000,16.570000,14.770000,15.430000,15.195177,800800
2020-03-24,15.930000,17.760000,15.930000,17.250000,16.987478,915800
2020-03-25,17.410000,18.600000,16.840000,17.910000,17.637434,741500
2020-03-26,18.100000,19.940001,18.000000,19.500000,19.203238,787200
2020-03-27,18.600000,18.770000,17.620001,18.049999,17.775303,579500
2020-03-30,18.190001,18.620001,17.430000,18.410000,18.129826,681600
2020-03-31,18.490000,19.469999,18.370001,19.110001,18.819174,991800
2020-04-01,18.080000,18.500000,16.379999,16.600000,16.347372,1041000
2020-04-02,16.600000,17.860001,16.389999,17.520000,17.253370,715900
2020-04-03,17.389999,17.680000,16.459999,16.750000,16.495087,506300
2020-04-06,17.740000,18.830000,17.629999,18.700001,18.415413,786100
2020-04-07,19.330000,20.230000,18.209999,18.360001,18.080587,868200
2020-04-08,18.740000,19.059999,18.139999,18.740000,18.454803,552600
2020-04-09,19.400000,21.059999,19.129999,20.559999,20.247105,911700
2020-04-13,20.320000,20.350000,19.200001,19.360001,19.065367,386300
2020-04-14,19.850000,20.230000,19.500000,19.790001,19.488823,510000
2020-04-15,18.900000,18.900000,17.860001,18.040001,17.765457,591400
2020-04-16,17.910000,18.360001,17.379999,17.770000,17.499565,564300
2020-04-17,18.730000,19.719999,18.490000,18.889999,18.602518,505900
2020-04-20,18.240000,19.129999,17.920000,18.750000,18.464651,326000
2020-04-21,17.910000,18.350000,17.760000,18.100000,17.824543,491200
2020-04-22,18.520000,18.660000,17.959999,18.309999,18.031347,300000
2020-04-23,18.250000,19.200001,18.250000,18.850000,18.563129,319400
2020-04-24,18.910000,18.910000,18.090000,18.290001,18.011654,289300
2020-04-27,18.410000,19.510000,18.410000,19.240000,18.947193,645000
2020-04-28,20.020000,20.610001,19.730000,20.280001,19.971367,479600
2020-04-29,21.160000,22.740000,20.680000,22.389999,22.049255,960100
2020-04-30,21.780001,21.879999,20.920000,20.950001,20.631170,719800
2020-05-01,20.500000,20.600000,19.629999,19.980000,19.675932,420800
2020-05-04,19.360001,19.750000,18.980000,19.370001,19.075216,372000
2020-05-05,19.809999,20.350000,19.570000,19.690001,19.390345,367500
2020-05-06,19.700001,19.900000,18.860001,18.860001,18.572977,501200
2020-05-07,19.809999,20.879999,19.740000,20.010000,19.705477,690100
2020-05-08,20.549999,21.469999,20.360001,21.450001,21.123562,595700
2020-05-11,20.840000,20.959999,19.430000,20.420000,20.109236,720400
2020-05-12,20.530001,21.100000,19.930000,20.010000,19.705477,797500
2020-05-13,19.700001,19.700001,18.440001,18.629999,18.346476,382600
2020-05-14,18.059999,19.200001,17.480000,19.200001,18.907803,645700
2020-05-15,19.540001,21.450001,19.389999,21.400000,21.074322,1179700
2020-05-18,22.750000,23.400000,22.490000,23.059999,22.709057,844900
2020-05-19,22.760000,23.740000,22.100000,22.770000,22.423471,458500
2020-05-20,22.530001,24.389999,22.530001,24.260000,23.890797,535400
2020-05-21,24.170000,25.250000,24.049999,24.799999,24.422579,560600
2020-05-22,25.020000,25.049999,24.180000,24.680000,24.304403,229000
2020-05-26,25.900000,27.020000,25.900000,26.740000,26.333054,572200
2020-05-27,27.540001,28.219999,26.760000,27.260000,26.845140,503700
2020-05-28,27.650000,27.650000,26.110001,26.209999,25.811119,347400
2020-05-29,25.719999,26.170000,25.360001,25.740000,25.348272,509400
2020-06-01,25.920000,26.770000,25.730000,26.250000,25.850512,412400
2020-06-02,26.639999,27.000000,26.330000,26.400000,25.998228,282800
2020-06-03,26.910000,27.760000,26.770000,27.340000,26.923923,395000
2020-06-04,27.010000,28.080000,26.889999,27.879999,27.455706,517800
2020-06-05,29.240000,29.980000,27.889999,28.590000,28.154900,1105500
2020-06-08,29.010000,29.830000,28.889999,29.600000,29.149529,671200
2020-06-09,28.879999,29.440001,28.120001,28.879999,28.440485,450100
2020-06-10,28.870001,28.870001,27.809999,28.040001,27.613272,532600
2020-06-11,26.559999,26.680000,25.230000,25.350000,24.964209,520000
2020-06-12,26.700001,26.889999,25.250000,26.209999,25.811119,356700
2020-06-15,24.809999,27.090000,24.799999,26.719999,26.528950,307100
2020-06-16,28.040001,28.440001,27.070000,27.580000,27.382801,363800
2020-06-17,27.750000,27.750000,26.270000,26.320000,26.131811,390500
2020-06-18,25.950001,26.910000,25.780001,26.360001,26.171526,372200
2020-06-19,26.700001,26.980000,25.870001,25.930000,25.744600,985100
2020-06-22,25.590000,26.559999,25.200001,26.400000,26.211239,377300
2020-06-23,26.860001,26.910000,26.200001,26.230000,26.042454,500100
2020-06-24,25.700001,26.129999,24.980000,25.320000,25.138960,404500
2020-06-25,25.020000,25.799999,24.610001,25.740000,25.555958,390500
2020-06-26,25.440001,25.549999,24.500000,24.660000,24.483679,1454400
2020-06-29,25.240000,26.980000,25.070000,26.610001,26.419737,418000
2020-06-30,26.350000,27.180000,26.350000,27.070000,26.876448,370200
2020-07-01,27.070000,27.600000,26.320000,26.370001,26.181454,357300
2020-07-02,27.020000,27.610001,26.379999,26.440001,26.250954,229500
2020-07-06,27.260000,27.270000,26.230000,26.760000,26.568665,209000
2020-07-07,26.280001,26.639999,26.030001,26.110001,25.923313,322700
2020-07-08,26.000000,26.400000,25.430000,26.059999,25.873669,326600
2020-07-09,25.850000,25.950001,24.700001,25.049999,24.870890,289300
2020-07-10,25.180000,26.010000,25.100000,25.969999,25.784313,226100
2020-07-13,26.260000,26.910000,25.900000,26.090000,25.903456,219000
2020-07-14,26.100000,26.690001,25.690001,26.660000,26.469379,206500
2020-07-15,27.610001,27.820000,27.170000,27.610001,27.412588,479100
2020-07-16,27.510000,28.070000,27.280001,27.709999,27.511871,279700
2020-07-17,27.730000,28.190001,27.570000,27.670000,27.472158,263600
2020-07-20,27.440001,27.450001,26.820000,27.100000,26.906235,164700
2020-07-21,27.340000,27.879999,27.219999,27.559999,27.362944,201300
2020-07-22,27.219999,28.190001,27.219999,27.530001,27.333160,388400
2020-07-23,27.320000,28.870001,27.320000,28.799999,28.594078,505600
2020-07-24,28.820000,29.080000,27.940001,28.200001,27.998369,477000
2020-07-27,28.070000,28.790001,27.799999,28.780001,28.574223,264700
2020-07-28,28.490000,28.959999,28.370001,28.469999,28.266438,336500
2020-07-29,28.639999,29.490000,28.570000,29.250000,29.040861,428800
2020-07-30,28.660000,29.500000,28.530001,29.299999,29.090502,456200
2020-07-31,28.850000,29.559999,28.629999,29.230000,29.021004,814200
2020-08-03,29.379999,30.530001,28.940001,29.980000,29.765640,474800
2020-08-04,29.980000,30.240000,29.459999,30.030001,29.815285,445700
2020-08-05,30.459999,31.100000,30.290001,30.980000,30.758492,698900
2020-08-06,33.060001,33.779999,31.250000,31.980000,31.751341,959700
2020-08-07,32.139999,33.389999,32.139999,33.270000,33.032120,761300
2020-08-10,33.279999,33.919998,33.130001,33.540001,33.300190,619200
2020-08-11,34.000000,34.630001,33.490002,33.660000,33.419331,591000
2020-08-12,34.169998,34.330002,33.490002,33.939999,33.697327,504100
2020-08-13,33.630001,33.939999,32.779999,32.830002,32.595264,626300
2020-08-14,32.529999,33.090000,32.509998,32.730000,32.495979,424400
2020-08-17,32.869999,33.150002,32.360001,32.880001,32.644909,509600
2020-08-18,32.820000,32.910000,32.459999,32.549999,32.317265,270600
2020-08-19,32.740002,33.070000,32.419998,32.680000,32.446335,350400
2020-08-20,32.180000,32.389999,31.950001,32.360001,32.128624,270800
2020-08-21,31.980000,32.439999,31.510000,31.740000,31.513058,382900
2020-08-24,31.950001,32.630001,31.440001,32.509998,32.277550,478000
2020-08-25,32.570000,32.869999,31.959999,32.369999,32.138550,396900
2020-08-26,32.450001,32.570000,32.009998,32.349998,32.118694,400200
2020-08-27,32.580002,32.910000,32.230000,32.599998,32.366905,704000
2020-08-28,32.990002,33.130001,32.400002,32.689999,32.456264,220400
2020-08-31,32.580002,32.619999,31.709999,31.709999,31.483271,318900
2020-09-01,31.440001,32.369999,31.059999,32.349998,32.118694,271400
2020-09-02,32.310001,32.459999,32.009998,32.369999,32.138550,275500
2020-09-03,32.380001,32.419998,31.080000,31.209999,30.986845,301000
2020-09-04,31.879999,32.150002,30.889999,31.260000,31.036489,431300
2020-09-08,31.080000,31.080000,30.250000,30.290001,30.073425,252900
2020-09-09,30.459999,30.780001,30.230000,30.570000,30.351423,358000
2020-09-10,30.750000,30.860001,29.820000,29.959999,29.745783,406600
2020-09-11,30.110001,30.270000,29.389999,29.629999,29.418142,284500
2020-09-14,29.840000,29.980000,29.270000,29.790001,29.577002,254500
2020-09-15,29.559999,29.850000,28.670000,28.790001,28.790001,257600
2020-09-16,28.900000,29.370001,28.590000,28.639999,28.639999,687500
2020-09-17,28.200001,28.360001,27.850000,28.080000,28.080000,402500
2020-09-18,28.500000,29.379999,28.120001,28.540001,28.540001,1302500
2020-09-21,27.860001,27.990000,26.360001,26.940001,26.940001,476200
2020-09-22,26.930000,27.240000,26.430000,26.980000,26.980000,288300
2020-09-23,26.860001,27.809999,26.610001,26.620001,26.620001,398100
2020-09-24,26.770000,27.559999,26.389999,27.010000,27.010000,312900
2020-09-25,26.730000,27.510000,26.730000,27.340000,27.340000,538900
2020-09-28,27.730000,28.719999,27.730000,28.200001,28.200001,303500
2020-09-29,28.090000,28.389999,27.780001,28.200001,28.200001,220500
2020-09-30,28.170000,28.930000,28.040001,28.360001,28.360001,444200
2020-10-01,28.379999,28.719999,28.020000,28.620001,28.620001,405300
2020-10-02,28.000000,29.299999,27.850000,29.150000,29.150000,336500
2020-10-05,29.459999,30.350000,29.459999,30.330000,30.330000,275700
2020-10-06,30.500000,31.719999,30.389999,30.660000,30.660000,462600
2020-10-07,30.969999,31.730000,30.969999,31.350000,31.350000,366400
2020-10-08,31.780001,31.820000,31.120001,31.379999,31.379999,261200
2020-10-09,31.719999,31.790001,30.870001,30.879999,30.879999,354500
2020-10-12,30.790001,31.160000,30.660000,30.980000,30.980000,287200
2020-10-13,30.510000,31.320000,30.340000,31.040001,31.040001,386800
2020-10-14,31.780001,31.870001,30.730000,30.730000,30.730000,244700
2020-10-15,30.270000,31.570000,30.160000,31.430000,31.430000,299100
2020-10-16,31.490000,31.780001,31.360001,31.490000,31.490000,322900
2020-10-19,31.709999,31.950001,31.280001,31.299999,31.299999,189000
2020-10-20,31.530001,31.950001,31.389999,31.480000,31.480000,365800
2020-10-21,31.480000,31.690001,30.959999,31.010000,31.010000,160100
2020-10-22,31.209999,31.370001,30.820000,31.299999,31.299999,226800
2020-10-23,31.660000,31.660000,31.020000,31.440001,31.440001,128100
2020-10-26,30.950001,30.950001,30.440001,30.889999,30.889999,306400
2020-10-27,30.770000,30.770000,30.020000,30.040001,30.040001,295000
2020-10-28,29.219999,29.709999,28.860001,29.170000,29.170000,317100
2020-10-29,28.910000,29.809999,28.730000,29.480000,29.480000,262000
2020-10-30,29.389999,29.740000,28.860001,29.250000,29.250000,363500
2020-11-02,29.709999,29.950001,29.430000,29.750000,29.750000,434200
2020-11-03,30.420000,30.760000,30.260000,30.549999,30.549999,588200
2020-11-04,29.770000,30.110001,28.690001,28.950001,28.950001,305100
2020-11-05,29.129999,30.440001,29.129999,30.160000,30.160000,471900
2020-11-06,30.480000,30.590000,29.730000,29.889999,29.889999,150500
2020-11-09,31.330000,33.799999,31.330000,32.070000,32.070000,450300
2020-11-10,32.570000,33.389999,32.340000,33.150002,33.150002,414400
2020-11-11,33.150002,33.150002,31.820000,32.450001,32.450001,348700
2020-11-12,33.660000,34.200001,32.770000,33.259998,33.259998,800500
2020-11-13,33.630001,34.529999,33.500000,34.380001,34.380001,591500
2020-11-16,34.709999,36.310001,34.709999,35.910000,35.910000,790000
2020-11-17,35.340000,36.150002,34.650002,36.110001,36.110001,558600
2020-11-18,36.419998,37.029999,36.099998,36.110001,36.110001,485800
2020-11-19,35.900002,36.270000,35.450001,36.040001,36.040001,386900
2020-11-20,35.820000,36.630001,35.520000,36.349998,36.349998,630100
2020-11-23,36.869999,37.709999,36.439999,37.529999,37.529999,637600
2020-11-24,38.020000,39.529999,37.970001,39.330002,39.330002,636700
2020-11-25,38.980000,39.680000,38.369999,39.240002,39.240002,392800
2020-11-27,38.980000,39.200001,38.270000,38.650002,38.650002,153100
2020-11-30,38.340000,38.389999,37.270000,37.470001,37.470001,644700
2020-12-01,37.930000,38.189999,37.459999,37.950001,37.950001,363900
2020-12-02,37.939999,38.500000,37.639999,38.240002,38.240002,375700
2020-12-03,38.410000,38.840000,37.849998,38.070000,38.070000,259600
2020-12-04,38.380001,39.189999,38.380001,38.900002,38.900002,838800
2020-12-07,38.810001,39.380001,38.549999,39.209999,39.209999,434800
2020-12-08,38.720001,39.900002,38.320000,39.560001,39.560001,484500
2020-12-09,39.970001,40.049999,39.500000,39.709999,39.709999,513500
2020-12-10,39.490002,39.799999,38.369999,38.680000,38.680000,325900
2020-12-11,38.330002,39.040001,38.119999,38.400002,38.400002,358000
