Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,23.400000,24.700001,21.950001,24.200001,23.106033,285300
2016-11-09,23.750000,25.650000,23.400000,25.600000,24.442749,326000
2016-11-10,25.750000,28.350000,25.700001,27.450001,26.291277,628600
2016-11-11,27.200001,28.400000,26.400000,28.150000,26.961727,413300
2016-11-14,28.150000,29.299999,27.450001,29.299999,28.063187,438400
2016-11-15,29.000000,29.950001,28.650000,29.450001,28.206854,352400
2016-11-16,29.150000,29.400000,28.250000,28.799999,27.584293,416100
2016-11-17,28.700001,28.879999,27.750000,28.200001,27.009617,578400
2016-11-18,28.400000,29.250000,27.850000,28.850000,27.632183,501000
2016-11-21,29.100000,29.400000,28.299999,28.600000,27.392733,322600
2016-11-22,28.750000,29.200001,28.650000,29.200001,27.967409,170000
2016-11-23,29.250000,30.400000,29.219999,30.350000,29.068863,312700
2016-11-25,30.250000,30.600000,30.049999,30.200001,28.925194,123000
2016-11-28,30.450001,30.549999,29.350000,30.049999,28.781525,279900
2016-11-29,29.850000,30.549999,29.750000,30.299999,29.020975,274900
2016-11-30,30.450001,31.200001,30.299999,30.450001,29.164640,352500
2016-12-01,30.600000,31.250000,30.450001,31.100000,29.787201,329800
2016-12-02,31.100000,31.450001,30.500000,30.850000,29.547752,300000
2016-12-05,31.100000,31.480000,30.500000,31.200001,29.882986,281100
2016-12-06,31.299999,32.000000,30.750000,31.500000,30.170324,284200
2016-12-07,31.600000,33.230000,31.600000,33.000000,31.607000,324200
2016-12-08,32.849998,33.650002,32.049999,33.500000,32.085896,331700
2016-12-09,33.500000,33.950001,32.049999,32.450001,31.080219,388000
2016-12-12,32.200001,32.450001,31.080000,31.200001,29.882986,363900
2016-12-13,31.450001,31.500000,30.629999,30.900000,29.595650,390800
2016-12-14,30.900000,31.200001,30.000000,30.100000,28.829412,385600
2016-12-15,30.299999,31.049999,29.850000,30.400000,29.116747,454700
2016-12-16,30.299999,30.299999,29.549999,29.750000,28.494190,644300
2016-12-19,30.000000,30.299999,28.799999,29.200001,27.967409,477400
2016-12-20,29.250000,30.100000,29.250000,29.250000,28.015301,429700
2016-12-21,29.250000,29.450001,28.350000,28.750000,27.536404,340800
2016-12-22,28.850000,29.180000,28.299999,28.500000,27.296955,153700
2016-12-23,28.450001,28.930000,28.250000,28.549999,27.344845,119700
2016-12-27,28.549999,29.200001,28.549999,28.650000,27.440619,153600
2016-12-28,28.799999,28.799999,28.000000,28.250000,27.057507,142400
2016-12-29,28.299999,28.950001,27.900000,28.200001,27.009617,185200
2016-12-30,28.299999,28.299999,27.600000,27.650000,26.482838,178000
2017-01-03,28.250000,29.299999,27.930000,28.900000,27.680069,641100
2017-01-04,29.150000,29.350000,28.299999,29.100000,27.871628,648500
2017-01-05,29.049999,29.600000,28.030001,28.299999,27.105396,371100
2017-01-06,28.450001,28.750000,28.049999,28.400000,27.201174,629200
2017-01-09,28.250000,28.450001,27.549999,28.049999,26.865952,418200
2017-01-10,28.299999,29.549999,28.100000,29.299999,28.063187,563700
2017-01-11,29.500000,29.850000,28.850000,29.850000,28.589966,389700
2017-01-12,29.650000,30.000000,28.650000,29.850000,28.589966,249700
2017-01-13,29.900000,31.350000,29.900000,31.350000,30.026653,265700
2017-01-17,31.100000,31.100000,30.150000,30.750000,29.451982,417100
2017-01-18,30.850000,31.250000,30.450001,31.049999,29.739313,275400
2017-01-19,31.200001,31.500000,30.299999,30.600000,29.308310,272900
2017-01-20,30.799999,30.900000,30.100000,30.299999,29.020975,263400
2017-01-23,30.200001,30.549999,29.850000,30.100000,28.829412,222700
2017-01-24,30.200001,31.049999,30.200001,30.750000,29.451982,179500
2017-01-25,31.100000,32.580002,30.750000,32.450001,31.080219,304800
2017-01-26,32.250000,32.400002,31.150000,31.549999,30.218206,196300
2017-01-27,31.450001,32.000000,30.850000,32.000000,30.649210,182200
2017-01-30,31.600000,32.150002,30.850000,32.099998,30.744991,255900
2017-01-31,32.200001,32.349998,31.299999,31.600000,30.266094,399800
2017-02-01,31.900000,32.400002,31.350000,31.950001,30.601324,247400
2017-02-02,31.600000,31.850000,30.850000,31.450001,30.122429,250600
2017-02-03,31.750000,32.700001,31.740000,32.549999,31.175991,236600
2017-02-06,32.450001,32.599998,31.700001,31.850000,30.505545,182200
2017-02-07,31.850000,32.349998,30.850000,31.200001,29.882986,195700
2017-02-08,31.200001,32.500000,29.650000,30.700001,29.404091,500300
2017-02-09,30.750000,31.700001,30.700001,31.400000,30.074539,324000
2017-02-10,31.500000,31.799999,31.049999,31.549999,30.295391,196500
2017-02-13,31.650000,32.049999,31.100000,31.350000,30.103348,206600
2017-02-14,31.400000,31.900000,30.799999,31.100000,29.863285,203900
2017-02-15,31.000000,31.850000,30.900000,31.700001,30.439428,171700
2017-02-16,31.700001,31.850000,30.650000,31.100000,29.863285,163800
2017-02-17,31.049999,31.049999,30.549999,31.000000,29.767262,169100
2017-02-21,31.049999,31.450001,30.650000,30.750000,29.527210,195500
2017-02-22,30.650000,30.799999,29.750000,30.200001,28.999077,169000
2017-02-23,30.250000,30.250000,29.200001,29.549999,28.374924,150300
2017-02-24,29.250000,29.850000,28.650000,29.500000,28.326912,154700
2017-02-27,29.350000,30.049999,28.049999,29.950001,28.759020,232200
2017-02-28,29.850000,30.200001,29.200001,29.350000,28.182875,154800
2017-03-01,30.000000,30.950001,29.350000,30.650000,29.431179,237300
2017-03-02,30.650000,30.650000,29.799999,29.900000,28.711006,135100
2017-03-03,29.900000,29.950001,29.299999,29.950001,28.759020,110300
2017-03-06,29.600000,29.750000,28.350000,29.049999,27.894804,112000
2017-03-07,29.000000,29.150000,28.200001,28.200001,27.078606,141600
2017-03-08,28.200001,28.450001,27.900000,27.900000,26.790539,136400
2017-03-09,28.000000,28.350000,27.100000,27.250000,26.166384,233600
2017-03-10,27.450001,27.799999,26.900000,27.400000,26.310419,188500
2017-03-13,27.350000,27.750000,26.700001,27.350000,26.262413,127900
2017-03-14,27.250000,27.500000,26.700001,27.250000,26.166384,126200
2017-03-15,27.450001,28.180000,27.299999,27.950001,26.838551,155100
2017-03-16,28.100000,28.200001,27.580000,27.600000,26.502470,110000
2017-03-17,27.500000,27.799999,26.780001,27.400000,26.310419,458600
2017-03-20,27.250000,27.549999,26.799999,27.150000,26.070358,159800
2017-03-21,27.400000,27.400000,25.799999,25.799999,24.774042,159400
2017-03-22,25.799999,26.200001,24.950001,25.700001,24.678022,183600
2017-03-23,25.700001,25.950001,25.299999,25.500000,24.485975,129100
2017-03-24,25.600000,26.850000,25.150000,25.299999,24.293930,149400
2017-03-27,24.900000,25.500000,24.549999,25.400000,24.389950,152200
2017-03-28,25.350000,26.100000,24.950001,25.850000,24.822058,106900
2017-03-29,25.700001,26.200001,25.350000,26.049999,25.014105,122700
2017-03-30,26.049999,26.549999,25.850000,26.000000,24.966093,116700
2017-03-31,25.950001,26.150000,25.670000,26.000000,24.966093,228800
2017-04-03,26.000000,26.500000,25.500000,25.500000,24.485975,141200
2017-04-04,25.350000,26.000000,25.250000,25.900000,24.870066,140700
2017-04-05,26.200001,26.700001,25.700001,25.850000,24.822058,278900
2017-04-06,25.950001,26.150000,25.400000,25.799999,24.774042,146800
2017-04-07,25.650000,25.799999,25.000000,25.049999,24.053869,451700
2017-04-10,25.049999,26.400000,24.950001,26.000000,24.966093,201300
2017-04-11,25.799999,26.000000,25.299999,25.850000,24.822058,146300
2017-04-12,25.799999,25.799999,24.700001,24.750000,23.765797,228600
2017-04-13,24.700001,24.850000,24.100000,24.549999,23.573753,164500
2017-04-17,24.750000,24.850000,24.150000,24.750000,23.765797,228100
2017-04-18,24.500000,24.799999,24.250000,24.650000,23.669779,124600
2017-04-19,24.799999,25.350000,24.549999,24.650000,23.669779,228400
2017-04-20,24.850000,25.889999,24.549999,25.750000,24.726030,205300
2017-04-21,25.700001,25.900000,25.250000,25.650000,24.630009,153500
2017-04-24,26.350000,27.150000,26.299999,26.850000,25.782293,171800
2017-04-25,27.049999,27.250000,26.680000,26.700001,25.638256,139500
2017-04-26,26.600000,27.350000,26.350000,27.049999,25.974337,150100
2017-04-27,27.150000,27.400000,26.700001,27.250000,26.166384,145700
2017-04-28,27.299999,27.299999,26.299999,26.450001,25.398203,143500
2017-05-01,26.600000,26.950001,26.100000,26.400000,25.350187,156400
2017-05-02,26.450001,26.700001,26.200001,26.650000,25.590240,166600
2017-05-03,26.549999,26.650000,25.850000,26.200001,25.158142,127800
2017-05-04,26.200001,26.430000,25.200001,26.250000,25.206150,378800
2017-05-05,23.900000,24.600000,19.700001,19.750000,18.964632,923600
2017-05-08,19.600000,19.950001,18.250000,18.299999,17.572290,643000
2017-05-09,18.450001,18.750000,18.200001,18.500000,17.764334,496900
2017-05-10,18.350000,18.600000,17.900000,18.200001,17.476265,688400
2017-05-11,18.100000,18.299999,17.850000,18.100000,17.380239,333500
2017-05-12,18.000000,18.200001,17.450001,17.700001,17.071602,417100
2017-05-15,17.750000,18.250000,17.680000,17.950001,17.312725,330400
2017-05-16,17.950001,17.950001,17.500000,17.850000,17.216280,346400
2017-05-17,17.500000,17.600000,16.950001,17.250000,16.637581,348000
2017-05-18,17.150000,17.930000,17.049999,17.799999,17.168051,527100
2017-05-19,17.900000,18.350000,17.700001,18.000000,17.360950,420300
2017-05-22,18.100000,18.850000,17.700001,18.850000,18.180775,399600
2017-05-23,18.850000,19.000000,18.250000,18.900000,18.228994,299500
2017-05-24,18.950001,19.350000,18.750000,18.799999,18.132547,320800
2017-05-25,18.950001,19.450001,18.690001,19.250000,18.566576,285700
2017-05-26,19.299999,19.950001,18.650000,18.850000,18.180775,226000
2017-05-30,18.700001,19.100000,18.500000,18.950001,18.277222,222900
2017-05-31,19.000000,19.400000,18.450001,18.799999,18.132547,169000
2017-06-01,18.850000,19.500000,18.600000,19.299999,18.614798,176300
2017-06-02,19.350000,19.799999,19.200001,19.500000,18.807699,215500
2017-06-05,19.400000,19.850000,19.250000,19.500000,18.807699,220000
2017-06-06,19.400000,19.650000,19.000000,19.450001,18.759474,178100
2017-06-07,19.549999,20.049999,19.400000,19.900000,19.193497,143900
2017-06-08,19.950001,20.700001,19.799999,20.450001,19.723969,203400
2017-06-09,20.500000,20.799999,19.700001,20.450001,19.723969,331900
2017-06-12,20.500000,20.950001,20.150000,20.350000,19.627518,339500
2017-06-13,20.500000,21.000000,20.400000,20.850000,20.109768,232000
2017-06-14,20.850000,20.850000,19.910000,20.250000,19.531071,217900
2017-06-15,20.150000,20.549999,19.500000,20.549999,19.820417,210900
2017-06-16,20.400000,20.400000,19.450001,19.900000,19.193497,421100
2017-06-19,20.049999,20.850000,20.049999,20.299999,19.579292,195600
2017-06-20,20.250000,20.250000,19.400000,19.549999,18.855917,128500
2017-06-21,19.549999,19.750000,19.350000,19.400000,18.711248,142800
2017-06-22,19.400000,19.530001,19.100000,19.350000,18.663023,184400
2017-06-23,19.299999,19.950001,19.200001,19.799999,19.097046,346500
2017-06-26,19.799999,20.150000,19.549999,19.850000,19.145269,111200
2017-06-27,19.600000,20.650000,19.600000,20.000000,19.289946,148200
2017-06-28,20.150000,20.600000,19.750000,20.450001,19.723969,157200
2017-06-29,20.450001,20.750000,20.049999,20.400000,19.675745,101300
2017-06-30,20.500000,20.700001,20.000000,20.600000,19.868641,147000
2017-07-03,20.750000,21.600000,20.400000,21.350000,20.592014,97600
2017-07-05,21.350000,21.350000,20.700001,21.000000,20.254446,247800
2017-07-06,20.700001,21.030001,20.650000,20.750000,20.013319,182600
2017-07-07,20.900000,21.650000,20.549999,21.600000,20.833139,186900
2017-07-10,21.600000,22.080000,21.400000,21.850000,21.074266,312500
2017-07-11,21.799999,22.049999,21.280001,21.600000,20.833139,296800
2017-07-12,21.950001,22.250000,21.549999,21.750000,20.977818,266900
2017-07-13,21.799999,22.129999,21.450001,22.049999,21.267159,179900
2017-07-14,22.000000,22.350000,21.450001,22.299999,21.508286,160400
2017-07-17,22.250000,22.400000,21.650000,22.200001,21.411840,162300
2017-07-18,22.150000,22.150000,21.650000,22.000000,21.218941,151200
2017-07-19,22.049999,22.250000,21.750000,22.200001,21.411840,159600
2017-07-20,22.200001,22.299999,21.700001,21.799999,21.026039,162300
2017-07-21,21.900000,22.049999,21.450001,21.549999,20.784916,297700
2017-07-24,21.600000,21.750000,21.200001,21.400000,20.640245,237000
2017-07-25,21.700001,22.250000,21.459999,22.100000,21.315388,181900
2017-07-26,22.000000,22.250000,21.799999,21.900000,21.122488,175200
2017-07-27,21.950001,22.309999,21.049999,21.500000,20.736689,320300
2017-07-28,23.100000,27.000000,22.299999,26.950001,25.993204,664100
2017-07-31,27.250000,28.080000,26.400000,27.799999,26.813025,366400
2017-08-01,28.000000,28.000000,26.150000,26.500000,25.559175,292200
2017-08-02,26.500000,26.600000,25.379999,25.450001,24.546459,269700
2017-08-03,25.500000,25.530001,24.850000,24.950001,24.064211,244400
2017-08-04,25.049999,26.480000,25.049999,26.350000,25.496250,446300
2017-08-07,26.299999,27.049999,25.950001,26.700001,25.834915,260300
2017-08-08,26.600000,26.790001,26.100000,26.100000,25.254354,197200
2017-08-09,26.049999,26.549999,25.700001,26.350000,25.496250,238300
2017-08-10,26.200001,26.350000,25.750000,25.900000,25.060833,227900
2017-08-11,26.000000,26.549999,25.700001,26.350000,25.496250,229700
2017-08-14,26.500000,27.350000,26.500000,27.000000,26.125196,281000
2017-08-15,27.000000,27.000000,25.850000,26.000000,25.157597,299300
2017-08-16,26.100000,26.600000,26.000000,26.150000,25.302736,251300
2017-08-17,26.000000,26.400000,25.549999,25.700001,24.867315,199800
2017-08-18,25.450001,26.100000,25.350000,26.000000,25.157597,161700
2017-08-21,25.900000,26.000000,25.030001,25.100000,24.286757,280300
2017-08-22,25.350000,25.680000,25.150000,25.549999,24.722174,173800
2017-08-23,25.350000,25.780001,25.180000,25.549999,24.722174,222700
2017-08-24,25.700001,25.820000,25.100000,25.250000,24.431896,143200
2017-08-25,25.450001,26.400000,25.350000,25.950001,25.109215,210300
2017-08-28,26.000000,27.100000,26.000000,27.049999,26.173573,199700
2017-08-29,26.750000,28.150000,25.860001,27.950001,27.044415,206800
2017-08-30,28.049999,30.000000,28.000000,29.799999,28.834475,523700
2017-08-31,29.950001,29.950001,29.200001,29.700001,28.737717,388300
2017-09-01,29.900000,30.250000,29.299999,30.049999,29.076374,147000
2017-09-05,30.049999,30.600000,29.600000,29.900000,28.931234,367700
2017-09-06,30.000000,30.150000,29.500000,29.900000,28.931234,397500
2017-09-07,29.799999,30.200001,29.400000,29.850000,28.882853,271200
2017-09-08,29.900000,30.500000,29.799999,30.049999,29.076374,172800
2017-09-11,30.500000,30.700001,29.450001,29.600000,28.640953,166900
2017-09-12,29.700001,30.100000,29.500000,29.650000,28.689333,140400
2017-09-13,29.650000,29.700001,28.900000,29.150000,28.205536,183800
2017-09-14,29.150000,29.150000,28.150000,28.150000,27.237932,177600
2017-09-15,28.200001,28.480000,27.900000,28.400000,27.479834,493400
2017-09-18,28.500000,29.049999,28.500000,28.950001,28.012016,161000
2017-09-19,29.100000,29.400000,28.900000,29.350000,28.399052,164000
2017-09-20,29.200001,29.799999,29.200001,29.750000,28.786095,197800
2017-09-21,29.799999,30.400000,29.700001,30.150000,29.173134,280900
2017-09-22,30.200001,30.950001,30.000000,30.700001,29.705318,164700
2017-09-25,30.650000,30.950001,30.200001,30.700001,29.705318,157900
2017-09-26,30.650000,31.200001,30.450001,31.049999,30.043972,129300
2017-09-27,31.200001,33.049999,31.150000,32.950001,31.882414,350400
2017-09-28,32.700001,33.349998,31.750000,32.950001,31.882414,200700
2017-09-29,33.049999,33.849998,33.049999,33.450001,32.366215,372200
2017-10-02,33.750000,34.250000,33.599998,34.049999,32.946774,352800
2017-10-03,34.150002,34.250000,33.360001,33.900002,32.801632,258200
2017-10-04,33.849998,34.000000,33.250000,33.700001,32.608116,434400
2017-10-05,33.750000,33.750000,32.799999,32.900002,31.834030,285100
2017-10-06,32.849998,33.049999,31.700001,32.849998,31.785660,300200
2017-10-09,32.549999,33.000000,31.549999,31.900000,30.866436,314000
2017-10-10,32.299999,32.549999,32.049999,32.150002,31.108337,264600
2017-10-11,31.950001,32.700001,31.900000,32.450001,31.398615,171500
2017-10-12,32.500000,33.099998,32.299999,32.849998,31.785660,232600
2017-10-13,33.099998,33.099998,31.350000,31.450001,30.431013,218000
2017-10-16,29.950001,31.080000,29.500000,30.850000,29.850452,416800
2017-10-17,30.799999,30.900000,29.950001,30.000000,29.027998,158300
2017-10-18,30.350000,30.629999,30.100000,30.250000,29.269894,240100
2017-10-19,29.900000,31.850000,29.549999,31.750000,30.721289,205500
2017-10-20,32.049999,32.750000,31.309999,32.450001,31.398615,224600
2017-10-23,32.450001,32.950001,31.799999,31.950001,30.914816,140100
2017-10-24,32.000000,32.750000,32.000000,32.200001,31.156715,105400
2017-10-25,32.200001,32.200001,31.450001,31.900000,30.866436,102400
2017-10-26,32.099998,33.400002,32.099998,32.900002,31.834030,202600
2017-10-27,32.849998,33.400002,32.349998,33.400002,32.317837,165000
2017-10-30,33.150002,33.700001,31.700001,32.099998,31.059956,156400
2017-10-31,32.150002,32.799999,32.099998,32.599998,31.543751,207400
2017-11-01,32.900002,33.200001,31.850000,32.099998,31.059956,165500
2017-11-02,32.099998,32.500000,31.549999,32.299999,31.253473,294800
2017-11-03,33.099998,33.700001,32.150002,33.000000,31.930796,412500
2017-11-06,33.000000,34.250000,32.000000,34.200001,33.091919,295300
2017-11-07,34.200001,34.450001,32.549999,32.650002,31.592136,336600
2017-11-08,32.650002,32.650002,31.700001,32.099998,31.059956,251900
2017-11-09,31.900000,32.200001,31.350000,31.799999,30.769670,304700
2017-11-10,31.850000,32.910000,31.750000,31.950001,30.914816,159600
2017-11-13,31.700001,32.200001,31.350000,31.799999,30.846909,156100
2017-11-14,31.700001,32.330002,31.700001,32.000000,31.040916,158900
2017-11-15,31.750000,32.299999,31.450001,31.750000,30.798407,473300
2017-11-16,32.099998,32.849998,31.850000,32.349998,31.380426,299000
2017-11-17,32.049999,32.500000,31.450001,32.349998,31.380426,215500
2017-11-20,32.250000,33.450001,31.650000,33.400002,32.398960,182200
2017-11-21,33.549999,35.299999,33.099998,35.150002,34.096512,239800
2017-11-22,35.150002,35.599998,34.900002,35.049999,33.999500,248000
2017-11-24,35.250000,35.450001,34.799999,35.049999,33.999500,83600
