Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,11.250000,11.280000,11.160000,11.190000,10.516298,340100
2019-04-04,11.020000,11.060000,10.980000,11.000000,10.498166,213000
2019-04-05,11.020000,11.100000,10.960000,10.980000,10.479078,155300
2019-04-08,10.970000,11.020000,10.940000,10.990000,10.488622,263600
2019-04-09,10.800000,10.830000,10.750000,10.760000,10.269114,207900
2019-04-10,10.860000,10.860000,10.790000,10.810000,10.316833,108800
2019-04-11,10.940000,10.970000,10.900000,10.930000,10.431360,175500
2019-04-12,10.980000,11.040000,10.940000,11.010000,10.507710,153100
2019-04-15,10.960000,11.010000,10.950000,10.970000,10.469535,177400
2019-04-16,10.790000,10.820000,10.770000,10.770000,10.278660,116000
2019-04-17,10.800000,10.990000,10.790000,10.930000,10.431360,256400
2019-04-18,10.920000,10.990000,10.910000,10.960000,10.459991,136500
2019-04-22,10.900000,10.940000,10.900000,10.910000,10.412271,149200
2019-04-23,11.220000,11.260000,11.170000,11.190000,10.679498,388300
2019-04-24,11.180000,11.310000,11.140000,11.160000,10.650867,261800
2019-04-25,11.200000,11.230000,11.110000,11.140000,10.631780,222200
2019-04-26,11.010000,11.120000,11.000000,11.080000,10.574516,136500
2019-04-29,10.950000,10.960000,10.840000,10.840000,10.345465,246000
2019-04-30,10.810000,10.880000,10.810000,10.840000,10.345465,185900
2019-05-01,10.610000,10.670000,10.540000,10.540000,10.059152,162100
2019-05-02,10.560000,10.570000,10.460000,10.510000,10.030521,142100
2019-05-03,10.590000,10.690000,10.580000,10.680000,10.192764,96700
2019-05-06,10.530000,10.600000,10.500000,10.590000,10.106871,61900
2019-05-07,10.490000,10.520000,10.450000,10.500000,10.020976,157700
2019-05-08,10.520000,10.550000,10.460000,10.490000,10.011433,217300
2019-05-09,10.440000,10.550000,10.440000,10.470000,9.992345,173700
2019-05-10,10.500000,10.520000,10.430000,10.480000,10.001887,191800
2019-05-13,10.390000,10.390000,10.260000,10.280000,9.811013,196400
2019-05-14,10.290000,10.300000,10.250000,10.260000,9.791925,183900
2019-05-15,10.240000,10.320000,10.230000,10.280000,9.811013,288000
2019-05-16,10.290000,10.380000,10.280000,10.310000,9.839645,382000
2019-05-17,10.210000,10.240000,10.160000,10.170000,9.706032,137900
2019-05-20,10.190000,10.200000,10.110000,10.130000,9.667856,145000
2019-05-21,9.990000,10.010000,9.930000,9.930000,9.476980,148100
2019-05-22,10.090000,10.190000,10.080000,10.150000,9.686944,192900
2019-05-23,10.140000,10.200000,10.120000,10.150000,9.686944,215600
2019-05-24,10.240000,10.280000,10.150000,10.180000,9.715575,156600
2019-05-28,10.280000,10.360000,10.170000,10.170000,9.706032,168000
2019-05-29,9.930000,9.990000,9.880000,9.970000,9.515156,176800
2019-05-30,9.980000,10.040000,9.970000,9.980000,9.524698,200600
2019-05-31,9.860000,9.940000,9.820000,9.930000,9.476980,149400
2019-06-03,9.880000,9.970000,9.850000,9.940000,9.486524,167100
2019-06-04,9.900000,9.900000,9.700000,9.750000,9.305192,341200
2019-06-05,9.880000,9.910000,9.800000,9.810000,9.362455,165100
2019-06-06,9.870000,9.900000,9.850000,9.870000,9.419718,83800
2019-06-07,10.100000,10.170000,10.100000,10.150000,9.686944,574300
2019-06-10,10.230000,10.250000,10.190000,10.220000,9.753750,163300
2019-06-11,10.220000,10.270000,10.160000,10.220000,9.753750,313600
2019-06-12,10.230000,10.230000,10.150000,10.180000,9.715575,202100
2019-06-13,10.300000,10.310000,10.220000,10.270000,9.801469,173900
2019-06-14,10.000000,10.050000,9.910000,10.030000,9.572417,154200
2019-06-17,10.140000,10.180000,10.110000,10.120000,9.658313,110000
2019-06-18,10.260000,10.400000,10.250000,10.380000,9.906451,252900
2019-06-19,10.330000,10.380000,10.320000,10.350000,9.877819,208200
2019-06-20,10.310000,10.350000,10.270000,10.300000,9.830101,166800
2019-06-21,10.370000,10.390000,10.300000,10.320000,9.849188,130700
2019-06-24,10.440000,10.470000,10.400000,10.420000,9.944626,183200
2019-06-25,10.390000,10.420000,10.270000,10.270000,9.801469,217300
2019-06-26,10.280000,10.310000,10.240000,10.240000,9.772837,194800
2019-06-27,10.250000,10.270000,10.220000,10.230000,9.763293,110900
2019-06-28,10.400000,10.430000,10.350000,10.360000,9.887363,116600
2019-07-01,10.490000,10.500000,10.410000,10.440000,9.963713,182700
2019-07-02,10.490000,10.490000,10.400000,10.420000,9.944626,187300
2019-07-03,10.510000,10.590000,10.510000,10.580000,10.097326,91800
2019-07-05,10.540000,10.550000,10.460000,10.540000,10.059152,178100
2019-07-08,10.500000,10.510000,10.430000,10.440000,9.963713,188500
2019-07-09,10.430000,10.510000,10.430000,10.500000,10.020976,124100
2019-07-10,10.630000,10.660000,10.600000,10.630000,10.145045,170700
2019-07-11,10.630000,10.650000,10.520000,10.540000,10.059152,136100
2019-07-12,10.580000,10.650000,10.580000,10.650000,10.164132,112500
2019-07-15,10.800000,10.840000,10.750000,10.760000,10.269114,134000
2019-07-16,11.010000,11.050000,10.980000,11.000000,10.498166,401700
2019-07-17,10.920000,10.960000,10.880000,10.890000,10.393184,224600
2019-07-18,10.920000,10.950000,10.840000,10.920000,10.421816,301900
2019-07-19,10.970000,11.030000,10.930000,10.960000,10.459991,285000
2019-07-22,11.120000,11.150000,11.020000,11.050000,10.545884,288200
2019-07-23,11.070000,11.100000,10.960000,11.000000,10.498166,159300
2019-07-24,10.930000,11.010000,10.920000,10.930000,10.431360,159800
2019-07-25,10.860000,10.900000,10.810000,10.830000,10.335921,138500
2019-07-26,11.500000,11.510000,11.320000,11.440000,10.918092,494500
2019-07-29,11.490000,11.490000,11.220000,11.260000,10.746305,212300
2019-07-30,10.920000,10.950000,10.810000,10.840000,10.345465,202500
2019-07-31,10.650000,10.700000,10.460000,10.540000,10.059152,298100
2019-08-01,10.330000,10.360000,10.160000,10.190000,9.725118,287600
2019-08-02,10.060000,10.100000,10.000000,10.090000,9.629681,375300
2019-08-05,9.900000,9.910000,9.810000,9.840000,9.391088,268500
2019-08-06,9.880000,9.880000,9.790000,9.850000,9.400631,182900
2019-08-07,9.910000,10.020000,9.880000,9.990000,9.534243,184900
2019-08-08,10.020000,10.080000,9.990000,10.060000,9.601050,112800
2019-08-09,10.040000,10.050000,9.930000,9.960000,9.505611,148900
2019-08-12,9.900000,9.970000,9.820000,9.840000,9.391088,172000
2019-08-13,9.800000,9.890000,9.790000,9.820000,9.371998,131000
2019-08-14,9.750000,9.780000,9.690000,9.710000,9.267017,270600
2019-08-15,9.730000,9.750000,9.670000,9.730000,9.356446,233100
2019-08-16,9.810000,9.870000,9.790000,9.860000,9.481456,127500
2019-08-19,9.840000,9.950000,9.670000,9.910000,9.529536,125300
2019-08-20,9.870000,9.930000,9.860000,9.890000,9.510304,138300
2019-08-21,10.030000,10.070000,9.990000,10.010000,9.625696,140100
2019-08-22,9.970000,10.040000,9.950000,10.010000,9.625696,181400
2019-08-23,10.020000,10.060000,9.920000,9.920000,9.539152,155400
2019-08-26,9.970000,10.000000,9.900000,9.940000,9.558384,93500
2019-08-27,9.880000,9.940000,9.860000,9.940000,9.558384,368100
2019-08-28,9.950000,10.070000,9.940000,10.020000,9.635313,158400
2019-08-29,10.170000,10.220000,10.120000,10.130000,9.741090,149700
2019-08-30,10.130000,10.150000,10.050000,10.090000,9.702625,122400
2019-09-03,10.060000,10.110000,10.030000,10.110000,9.721857,177100
2019-09-04,10.250000,10.310000,10.220000,10.290000,9.894947,139900
2019-09-05,10.330000,10.400000,10.280000,10.370000,9.971875,212300
2019-09-06,10.510000,10.530000,10.510000,10.510000,10.106502,107700
2019-09-09,10.550000,10.580000,10.520000,10.530000,10.125732,131300
2019-09-10,10.620000,10.670000,10.570000,10.650000,10.241125,135100
2019-09-11,10.670000,10.720000,10.630000,10.650000,10.241125,182200
2019-09-12,10.560000,10.650000,10.520000,10.620000,10.212277,166300
2019-09-13,10.790000,10.880000,10.780000,10.870000,10.452679,303500
2019-09-16,10.850000,10.860000,10.760000,10.760000,10.346903,124200
2019-09-17,10.810000,10.840000,10.790000,10.840000,10.423831,138500
2019-09-18,10.640000,10.720000,10.610000,10.710000,10.298822,135000
2019-09-19,10.790000,10.810000,10.710000,10.790000,10.375751,261000
2019-09-20,10.650000,10.660000,10.530000,10.540000,10.135349,199800
2019-09-23,10.560000,10.580000,10.520000,10.560000,10.154582,163300
2019-09-24,10.650000,10.690000,10.620000,10.650000,10.241125,225000
2019-09-25,10.540000,10.630000,10.470000,10.600000,10.193046,360100
2019-09-26,9.050000,9.190000,8.970000,9.040000,8.692937,914000
2019-09-27,8.980000,9.000000,8.920000,8.920000,8.577543,254500
2019-09-30,9.020000,9.060000,9.000000,9.040000,8.692937,617400
2019-10-01,9.040000,9.170000,9.030000,9.120000,8.769865,422900
2019-10-02,8.910000,8.920000,8.780000,8.780000,8.442919,648000
2019-10-03,8.860000,8.870000,8.710000,8.720000,8.385222,414200
2019-10-04,8.800000,8.890000,8.760000,8.880000,8.539080,225700
2019-10-07,8.770000,8.800000,8.720000,8.730000,8.394837,304200
2019-10-08,8.610000,8.640000,8.560000,8.580000,8.250597,702800
2019-10-09,8.470000,8.550000,8.460000,8.530000,8.202516,460800
2019-10-10,8.520000,8.570000,8.480000,8.560000,8.231366,543100
2019-10-11,8.680000,8.740000,8.660000,8.690000,8.356374,306400
2019-10-14,8.610000,8.660000,8.590000,8.600000,8.269830,268400
2019-10-15,8.620000,8.760000,8.600000,8.710000,8.375606,321200
2019-10-16,8.750000,8.770000,8.680000,8.690000,8.356374,685100
2019-10-17,8.720000,8.750000,8.700000,8.720000,8.385222,249300
2019-10-18,8.660000,8.690000,8.630000,8.670000,8.337142,234800
2019-10-21,8.740000,8.760000,8.690000,8.710000,8.375606,237900
2019-10-22,8.700000,8.760000,8.670000,8.690000,8.356374,535500
2019-10-23,8.640000,8.710000,8.640000,8.700000,8.365990,237300
2019-10-24,8.710000,8.730000,8.610000,8.630000,8.298677,159400
2019-10-25,8.560000,8.640000,8.560000,8.600000,8.269830,249500
2019-10-28,8.630000,8.730000,8.630000,8.710000,8.375606,306900
2019-10-29,8.660000,8.720000,8.650000,8.700000,8.365990,194300
2019-10-30,8.760000,8.860000,8.750000,8.840000,8.500615,195400
2019-10-31,8.820000,8.830000,8.760000,8.800000,8.462152,168700
2019-11-01,8.800000,8.840000,8.790000,8.820000,8.481383,167000
2019-11-04,8.950000,9.010000,8.930000,8.930000,8.587160,220500
2019-11-05,8.970000,9.020000,8.960000,9.010000,8.664089,171900
2019-11-06,8.970000,9.040000,8.970000,9.000000,8.654472,121700
2019-11-07,9.030000,9.090000,9.020000,9.030000,8.683321,151800
2019-11-08,9.030000,9.060000,8.970000,9.000000,8.654472,161400
2019-11-11,8.840000,8.940000,8.830000,8.900000,8.558311,231200
2019-11-12,8.890000,8.930000,8.860000,8.870000,8.529463,117800
2019-11-13,8.830000,8.870000,8.780000,8.810000,8.471767,130100
2019-11-14,8.800000,8.850000,8.790000,8.830000,8.490999,245600
2019-11-15,8.750000,8.790000,8.700000,8.710000,8.375606,269200
2019-11-18,8.730000,8.730000,8.640000,8.640000,8.308294,241200
2019-11-19,8.690000,8.700000,8.570000,8.620000,8.289062,257300
2019-11-20,8.170000,8.310000,8.140000,8.240000,7.923650,525500
2019-11-21,8.250000,8.260000,8.200000,8.230000,7.914034,235000
2019-11-22,8.330000,8.360000,8.310000,8.350000,8.029428,153400
2019-11-25,8.410000,8.470000,8.390000,8.420000,8.096740,255500
2019-11-26,8.290000,8.400000,8.280000,8.380000,8.058276,241300
2019-11-27,8.380000,8.380000,8.380000,8.380000,8.058276,0
2019-11-29,8.380000,8.380000,8.320000,8.360000,8.039043,93400
2019-12-02,8.320000,8.340000,8.220000,8.270000,7.952498,267500
2019-12-03,8.170000,8.240000,8.140000,8.230000,7.914034,199000
2019-12-04,8.150000,8.220000,8.140000,8.210000,7.894802,274900
2019-12-05,8.310000,8.320000,8.270000,8.290000,7.971731,202900
2019-12-06,8.380000,8.400000,8.340000,8.390000,8.067892,110800
2019-12-09,8.370000,8.400000,8.360000,8.360000,8.039043,142600
2019-12-10,8.270000,8.320000,8.260000,8.290000,7.971731,205000
2019-12-11,8.410000,8.500000,8.390000,8.480000,8.154435,238500
2019-12-12,8.450000,8.520000,8.430000,8.480000,8.154435,258300
2019-12-13,8.780000,8.800000,8.680000,8.750000,8.414070,369300
2019-12-16,8.700000,8.710000,8.660000,8.690000,8.356374,239400
2019-12-17,8.440000,8.490000,8.410000,8.450000,8.125587,285000
2019-12-18,8.580000,8.610000,8.530000,8.560000,8.231366,175100
2019-12-19,7.980000,8.050000,7.920000,8.000000,7.692864,500700
2019-12-20,8.160000,8.170000,8.070000,8.080000,7.769793,304200
2019-12-23,8.380000,8.460000,8.380000,8.430000,8.106357,405400
2019-12-24,8.500000,8.560000,8.480000,8.480000,8.154435,154700
2019-12-26,8.510000,8.540000,8.510000,8.520000,8.192901,102100
2019-12-27,8.580000,8.580000,8.490000,8.490000,8.164052,177000
2019-12-30,8.460000,8.520000,8.430000,8.460000,8.135204,178000
2019-12-31,8.360000,8.430000,8.350000,8.430000,8.106357,108300
2020-01-02,8.550000,8.560000,8.450000,8.480000,8.154435,176600
2020-01-03,8.350000,8.400000,8.320000,8.340000,8.019812,233900
2020-01-06,8.270000,8.370000,8.270000,8.350000,8.029428,163400
2020-01-07,8.340000,8.410000,8.330000,8.380000,8.058276,162200
2020-01-08,8.280000,8.320000,8.270000,8.300000,7.981348,181200
2020-01-09,8.190000,8.220000,8.090000,8.150000,7.837105,206900
2020-01-10,8.210000,8.210000,8.130000,8.150000,7.837105,253700
2020-01-13,8.120000,8.120000,8.060000,8.100000,7.789026,349800
2020-01-14,7.790000,7.870000,7.740000,7.860000,7.558239,449700
2020-01-15,8.010000,8.070000,7.980000,8.040000,7.731328,419200
2020-01-16,7.330000,7.390000,7.280000,7.360000,7.077435,1863600
2020-01-17,7.570000,7.650000,7.540000,7.640000,7.346685,1029700
2020-01-21,7.510000,7.530000,7.450000,7.450000,7.163980,356600
2020-01-22,7.540000,7.580000,7.510000,7.540000,7.250525,346200
2020-01-23,7.570000,7.620000,7.520000,7.600000,7.308221,268600
2020-01-24,7.640000,7.680000,7.530000,7.550000,7.260141,473900
2020-01-27,7.540000,7.570000,7.490000,7.490000,7.202444,314900
2020-01-28,7.550000,7.630000,7.540000,7.590000,7.298605,341100
2020-01-29,7.490000,7.540000,7.410000,7.410000,7.125516,361700
2020-01-30,7.360000,7.410000,7.340000,7.410000,7.125516,417200
2020-01-31,7.460000,7.490000,7.410000,7.420000,7.135132,458500
2020-02-03,7.320000,7.380000,7.300000,7.320000,7.038971,325800
2020-02-04,7.420000,7.450000,7.390000,7.410000,7.125516,337400
2020-02-05,7.530000,7.610000,7.510000,7.580000,7.288989,411000
2020-02-06,7.550000,7.580000,7.510000,7.550000,7.260141,398100
2020-02-07,7.480000,7.540000,7.460000,7.460000,7.173596,247000
2020-02-10,7.460000,7.480000,7.430000,7.460000,7.173596,307600
2020-02-11,7.450000,7.490000,7.420000,7.420000,7.135132,488600
2020-02-12,7.470000,7.600000,7.470000,7.580000,7.288989,449100
2020-02-13,7.350000,7.380000,7.220000,7.250000,6.971658,601700
2020-02-14,7.390000,7.430000,7.370000,7.410000,7.125516,501100
2020-02-18,7.390000,7.470000,7.380000,7.450000,7.163980,369400
2020-02-19,7.430000,7.470000,7.400000,7.410000,7.125516,322600
2020-02-20,7.450000,7.550000,7.420000,7.550000,7.260141,486000
2020-02-21,7.160000,7.260000,7.070000,7.230000,6.952426,622400
2020-02-24,7.350000,7.480000,7.340000,7.440000,7.154364,621900
2020-02-25,7.600000,7.600000,7.480000,7.490000,7.202444,727700
2020-02-26,7.430000,7.480000,7.360000,7.370000,7.087051,721000
2020-02-27,7.290000,7.380000,7.240000,7.260000,6.981275,851600
2020-02-28,7.020000,7.210000,6.980000,7.200000,6.923578,1088300
2020-03-02,7.140000,7.140000,6.960000,7.090000,6.817801,1097100
2020-03-03,7.050000,7.220000,7.040000,7.150000,6.875498,1838300
2020-03-04,7.250000,7.420000,7.220000,7.420000,7.135132,1017300
2020-03-05,7.380000,7.430000,7.320000,7.380000,7.096667,851600
2020-03-06,7.210000,7.360000,7.200000,7.310000,7.029355,935800
2020-03-09,7.030000,7.160000,6.940000,6.970000,6.702408,783100
2020-03-10,7.230000,7.260000,7.030000,7.230000,6.952426,1214600
2020-03-11,7.090000,7.110000,6.880000,6.940000,6.673560,527800
2020-03-12,6.620000,6.690000,6.400000,6.610000,6.356229,1820200
2020-03-13,6.750000,6.880000,6.540000,6.870000,6.606247,1284200
2020-03-16,6.020000,6.320000,6.010000,6.100000,5.865809,773300
2020-03-17,6.330000,6.550000,6.250000,6.550000,6.298533,876900
2020-03-18,6.220000,6.390000,6.080000,6.240000,6.000434,839900
2020-03-19,6.130000,6.310000,6.070000,6.200000,5.961969,1153700
2020-03-20,6.190000,6.250000,5.720000,5.760000,5.538863,1133100
2020-03-23,5.420000,5.540000,5.200000,5.360000,5.154220,1364600
2020-03-24,5.930000,5.990000,5.830000,5.970000,5.740800,1040800
2020-03-25,5.890000,6.110000,5.810000,5.970000,5.740800,1347600
2020-03-26,6.040000,6.430000,6.010000,6.430000,6.368762,855400
2020-03-27,6.270000,6.650000,6.240000,6.500000,6.438095,760500
2020-03-30,6.840000,7.040000,6.790000,7.010000,6.943238,1183000
2020-03-31,6.800000,7.040000,6.790000,6.890000,6.824381,958100
2020-04-01,6.700000,6.790000,6.530000,6.550000,6.487619,879300
2020-04-02,6.520000,6.650000,6.470000,6.590000,6.527238,683500
2020-04-03,5.870000,6.020000,5.850000,5.970000,5.913143,874600
2020-04-06,5.870000,6.020000,5.870000,5.980000,5.923048,513500
2020-04-07,6.300000,6.300000,6.170000,6.190000,6.131048,976900
2020-04-08,6.470000,6.530000,6.360000,6.400000,6.339048,740100
2020-04-09,6.520000,6.700000,6.510000,6.650000,6.586667,777900
2020-04-13,6.570000,6.640000,6.530000,6.600000,6.537143,440800
2020-04-14,6.810000,6.900000,6.790000,6.810000,6.745143,859100
2020-04-15,6.390000,6.470000,6.350000,6.370000,6.309333,493800
2020-04-16,6.200000,6.230000,5.970000,6.050000,5.992381,721700
2020-04-17,6.210000,6.210000,6.070000,6.180000,6.121143,614200
2020-04-20,6.160000,6.260000,6.130000,6.140000,6.081524,463600
2020-04-21,5.900000,5.980000,5.710000,5.760000,5.705143,600500
2020-04-22,5.640000,5.650000,5.540000,5.590000,5.536762,509600
2020-04-23,5.650000,5.690000,5.580000,5.580000,5.526857,568100
2020-04-24,5.550000,5.590000,5.380000,5.440000,5.388191,443300
2020-04-27,5.630000,5.730000,5.610000,5.690000,5.635809,521500
2020-04-28,5.920000,6.020000,5.890000,5.940000,5.883429,892300
2020-04-29,6.070000,6.140000,6.040000,6.100000,6.041904,641600
2020-04-30,6.050000,6.060000,5.820000,5.860000,5.804191,741100
2020-05-01,5.830000,5.860000,5.740000,5.770000,5.715048,445400
2020-05-04,5.680000,5.710000,5.600000,5.680000,5.625905,524400
2020-05-05,5.870000,5.910000,5.820000,5.850000,5.794286,545400
2020-05-06,5.630000,5.660000,5.340000,5.370000,5.318857,1028700
2020-05-07,5.560000,5.620000,5.490000,5.540000,5.487238,840700
2020-05-08,5.590000,5.710000,5.590000,5.680000,5.625905,287300
2020-05-11,5.750000,5.760000,5.630000,5.710000,5.655619,752000
2020-05-12,5.720000,5.720000,5.560000,5.570000,5.516953,622500
2020-05-13,5.490000,5.490000,5.230000,5.270000,5.219810,572400
2020-05-14,5.140000,5.270000,5.080000,5.250000,5.200000,692100
2020-05-15,5.250000,5.250000,5.180000,5.220000,5.170286,353700
2020-05-18,5.330000,5.490000,5.320000,5.470000,5.417904,820100
2020-05-19,5.380000,5.460000,5.330000,5.390000,5.338666,1103900
2020-05-20,5.460000,5.500000,5.440000,5.490000,5.437714,597700
2020-05-21,5.550000,5.640000,5.520000,5.590000,5.536762,464200
