Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,5.390000,5.430000,5.380000,5.420000,3.897260,162300
2017-11-22,5.400000,5.430000,5.400000,5.420000,3.897260,66200
2017-11-24,5.450000,5.450000,5.420000,5.440000,3.911639,31100
2017-11-27,5.430000,5.450000,5.420000,5.450000,3.918830,147700
2017-11-28,5.450000,5.470000,5.420000,5.440000,3.911639,168700
2017-11-29,5.430000,5.450000,5.400000,5.410000,3.890069,104000
2017-11-30,5.440000,5.450000,5.400000,5.440000,3.911639,140200
2017-12-01,5.420000,5.430000,5.410000,5.430000,3.904450,105500
2017-12-04,5.450000,5.470000,5.370000,5.410000,3.890069,232900
2017-12-05,5.400000,5.420000,5.350000,5.370000,3.861307,249900
2017-12-06,5.390000,5.410000,5.330000,5.400000,3.882878,141300
2017-12-07,5.410000,5.410000,5.380000,5.400000,3.882878,117200
2017-12-08,5.420000,5.450000,5.400000,5.450000,3.918830,149000
2017-12-11,5.450000,5.470000,5.440000,5.470000,3.933212,192600
2017-12-12,5.450000,5.490000,5.450000,5.470000,3.933212,189100
2017-12-13,5.470000,5.490000,5.430000,5.480000,3.940401,212300
2017-12-14,5.420000,5.450000,5.400000,5.430000,3.936776,129400
2017-12-15,5.440000,5.470000,5.430000,5.450000,3.951278,82300
2017-12-18,5.450000,5.480000,5.440000,5.440000,3.944027,176800
2017-12-19,5.450000,5.460000,5.410000,5.460000,3.958527,161100
2017-12-20,5.440000,5.480000,5.430000,5.470000,3.965778,268300
2017-12-21,5.460000,5.470000,5.440000,5.460000,3.958527,140000
2017-12-22,5.450000,5.510000,5.450000,5.470000,3.965778,171900
2017-12-26,5.440000,5.500000,5.440000,5.480000,3.973028,122500
2017-12-27,5.500000,5.540000,5.490000,5.500000,3.987527,126900
2017-12-28,5.490000,5.500000,5.460000,5.490000,3.980278,204900
2017-12-29,5.520000,5.540000,5.500000,5.530000,4.009277,132900
2018-01-02,5.550000,5.570000,5.530000,5.570000,4.038279,288100
2018-01-03,5.580000,5.580000,5.540000,5.570000,4.038279,160800
2018-01-04,5.580000,5.590000,5.550000,5.560000,4.031028,123100
2018-01-05,5.560000,5.560000,5.470000,5.480000,3.973028,321300
2018-01-08,5.470000,5.500000,5.470000,5.480000,3.973028,225800
2018-01-09,5.500000,5.500000,5.450000,5.460000,3.958527,174700
2018-01-10,5.450000,5.450000,5.380000,5.410000,3.922277,301500
2018-01-11,5.410000,5.420000,5.350000,5.380000,3.900527,345100
2018-01-12,5.320000,5.330000,5.220000,5.270000,3.853005,528000
2018-01-16,5.250000,5.300000,5.200000,5.200000,3.801825,361400
2018-01-17,5.210000,5.240000,5.180000,5.190000,3.794515,510100
2018-01-18,5.220000,5.230000,5.120000,5.180000,3.787204,343300
2018-01-19,5.160000,5.230000,5.160000,5.230000,3.823760,213100
2018-01-22,5.230000,5.260000,5.190000,5.190000,3.794515,386700
2018-01-23,5.190000,5.240000,5.190000,5.230000,3.823760,404500
2018-01-24,5.230000,5.260000,5.210000,5.210000,3.809138,378700
2018-01-25,5.240000,5.240000,5.190000,5.220000,3.816448,261200
2018-01-26,5.220000,5.240000,5.180000,5.210000,3.809138,306400
2018-01-29,5.200000,5.210000,5.140000,5.150000,3.765271,330800
2018-01-30,5.130000,5.130000,4.290000,4.960000,3.626356,1422000
2018-01-31,4.930000,5.000000,4.730000,4.820000,3.524001,1537700
2018-02-01,4.770000,4.890000,4.770000,4.830000,3.531312,698500
2018-02-02,4.780000,4.800000,4.750000,4.750000,3.472822,475200
2018-02-05,4.650000,4.760000,4.570000,4.580000,3.348531,552700
2018-02-06,4.500000,4.740000,4.500000,4.720000,3.450889,625200
2018-02-07,4.750000,4.800000,4.720000,4.730000,3.458199,197900
2018-02-08,4.730000,4.740000,4.610000,4.630000,3.385087,195300
2018-02-09,4.660000,4.670000,4.520000,4.630000,3.385087,566100
2018-02-12,4.680000,4.680000,4.560000,4.600000,3.363153,347300
2018-02-13,4.600000,4.660000,4.600000,4.650000,3.399710,326700
2018-02-14,4.610000,4.660000,4.550000,4.590000,3.388635,235000
2018-02-15,4.590000,4.640000,4.550000,4.620000,3.410784,174500
2018-02-16,4.590000,4.700000,4.580000,4.670000,3.447698,208200
2018-02-20,4.680000,4.690000,4.650000,4.680000,3.455080,199600
2018-02-21,4.680000,4.690000,4.570000,4.590000,3.388635,199000
2018-02-22,4.590000,4.640000,4.580000,4.630000,3.418166,162300
2018-02-23,4.600000,4.690000,4.590000,4.670000,3.447698,272700
2018-02-26,4.700000,4.730000,4.670000,4.680000,3.455080,305400
2018-02-27,4.700000,4.700000,4.620000,4.660000,3.440313,206800
2018-02-28,4.690000,4.720000,4.670000,4.700000,3.469845,127100
2018-03-01,4.680000,4.720000,4.640000,4.700000,3.469845,208500
2018-03-02,4.690000,4.700000,4.630000,4.670000,3.447698,225400
2018-03-05,4.670000,4.720000,4.670000,4.680000,3.455080,124500
2018-03-06,4.670000,4.730000,4.670000,4.700000,3.469845,109400
2018-03-07,4.680000,4.750000,4.680000,4.750000,3.506757,128900
2018-03-08,4.750000,4.790000,4.750000,4.760000,3.514141,109100
2018-03-09,4.760000,4.790000,4.730000,4.780000,3.528907,185200
2018-03-12,4.780000,4.820000,4.780000,4.800000,3.543671,206100
2018-03-13,4.800000,4.840000,4.740000,4.810000,3.551053,131300
2018-03-14,4.770000,4.810000,4.750000,4.800000,3.577137,209000
2018-03-15,4.790000,4.820000,4.780000,4.800000,3.577137,146800
2018-03-16,4.780000,4.840000,4.750000,4.840000,3.606946,228000
2018-03-19,4.830000,4.830000,4.750000,4.760000,3.547328,89000
2018-03-20,4.780000,4.780000,4.670000,4.670000,3.480258,272900
2018-03-21,4.670000,4.710000,4.650000,4.670000,3.480258,247600
2018-03-22,4.690000,4.720000,4.650000,4.670000,3.480258,376700
2018-03-23,4.690000,4.690000,4.570000,4.580000,3.413185,112800
2018-03-26,4.590000,4.640000,4.580000,4.620000,3.442995,246300
2018-03-27,4.660000,4.670000,4.570000,4.620000,3.442995,509800
2018-03-28,4.640000,4.720000,4.640000,4.710000,3.510066,223400
2018-03-29,4.770000,4.770000,4.700000,4.770000,3.554780,188100
2018-04-02,4.770000,4.770000,4.690000,4.750000,3.539875,359400
2018-04-03,4.750000,4.780000,4.680000,4.770000,3.554780,112000
2018-04-04,4.720000,4.790000,4.720000,4.780000,3.562233,157800
2018-04-05,4.760000,4.770000,4.720000,4.720000,3.517518,314900
2018-04-06,4.720000,4.790000,4.720000,4.780000,3.562233,257300
2018-04-09,4.800000,4.820000,4.750000,4.820000,3.592043,241900
2018-04-10,4.810000,4.820000,4.800000,4.810000,3.584589,128100
2018-04-11,4.830000,4.830000,4.790000,4.800000,3.577137,110700
2018-04-12,4.790000,4.790000,4.740000,4.760000,3.547328,134900
2018-04-13,4.710000,4.720000,4.670000,4.690000,3.528519,205300
2018-04-16,4.730000,4.730000,4.690000,4.710000,3.543566,71000
2018-04-17,4.710000,4.760000,4.710000,4.760000,3.581184,92000
2018-04-18,4.740000,4.770000,4.730000,4.740000,3.566136,114700
2018-04-19,4.730000,4.730000,4.650000,4.670000,3.513473,170300
2018-04-20,4.670000,4.670000,4.620000,4.620000,3.475855,207500
2018-04-23,4.650000,4.690000,4.620000,4.690000,3.528519,311200
2018-04-24,4.670000,4.700000,4.660000,4.670000,3.513473,188200
2018-04-25,4.650000,4.670000,4.630000,4.670000,3.513473,122500
2018-04-26,4.690000,4.700000,4.660000,4.670000,3.513473,138000
2018-04-27,4.690000,4.710000,4.680000,4.710000,3.543566,80700
2018-04-30,4.730000,4.770000,4.720000,4.730000,3.558612,162900
2018-05-01,4.730000,4.820000,4.730000,4.800000,3.611277,312400
2018-05-02,4.800000,4.810000,4.760000,4.790000,3.603753,92900
2018-05-03,4.750000,4.820000,4.750000,4.780000,3.596231,203200
2018-05-04,4.780000,4.840000,4.780000,4.820000,3.626325,91700
2018-05-07,4.830000,4.920000,4.830000,4.900000,3.686512,272200
2018-05-08,4.860000,4.900000,4.860000,4.890000,3.678989,100300
2018-05-09,4.870000,4.900000,4.860000,4.900000,3.686512,142700
2018-05-10,4.900000,4.950000,4.890000,4.890000,3.678989,164600
2018-05-11,4.920000,4.970000,4.860000,4.910000,3.694035,295900
2018-05-14,4.900000,4.900000,4.820000,4.840000,3.675054,169600
2018-05-15,4.810000,4.820000,4.770000,4.790000,3.637087,175600
2018-05-16,4.760000,4.790000,4.730000,4.750000,3.606715,200000
2018-05-17,4.760000,4.790000,4.730000,4.760000,3.614308,191400
2018-05-18,4.750000,4.770000,4.730000,4.740000,3.599123,126100
2018-05-21,4.740000,4.810000,4.730000,4.780000,3.629495,221600
2018-05-22,4.780000,4.820000,4.780000,4.780000,3.629495,189900
2018-05-23,4.780000,4.820000,4.780000,4.800000,3.644681,99400
2018-05-24,4.800000,4.840000,4.780000,4.780000,3.629495,188300
2018-05-25,4.780000,4.860000,4.780000,4.860000,3.690240,137000
2018-05-29,4.820000,4.900000,4.820000,4.900000,3.720612,175900
2018-05-30,4.890000,4.940000,4.880000,4.940000,3.750984,111900
2018-05-31,4.970000,4.980000,4.940000,4.940000,3.750984,176400
2018-06-01,4.950000,5.010000,4.930000,5.010000,3.804137,143100
2018-06-04,5.010000,5.030000,4.980000,5.000000,3.796543,128300
2018-06-05,5.000000,5.030000,5.000000,5.000000,3.796543,88000
2018-06-06,5.000000,5.030000,4.990000,5.030000,3.819322,119200
2018-06-07,5.040000,5.080000,5.030000,5.070000,3.849694,128600
2018-06-08,5.060000,5.100000,5.060000,5.080000,3.857287,124000
2018-06-11,5.080000,5.120000,5.080000,5.110000,3.880067,128400
2018-06-12,5.110000,5.130000,5.080000,5.110000,3.880067,186800
2018-06-13,5.110000,5.140000,5.040000,5.040000,3.826915,107600
2018-06-14,5.000000,5.070000,5.000000,5.070000,3.884376,106500
2018-06-15,5.070000,5.080000,4.990000,5.040000,3.861392,220500
2018-06-18,5.030000,5.040000,4.970000,5.000000,3.830746,152600
2018-06-19,4.990000,5.010000,4.980000,4.980000,3.815424,74500
2018-06-20,4.980000,5.050000,4.960000,5.050000,3.869054,196800
2018-06-21,5.050000,5.070000,5.020000,5.050000,3.869054,66300
2018-06-22,5.050000,5.100000,5.050000,5.100000,3.907361,124400
2018-06-25,5.090000,5.100000,5.050000,5.070000,3.884376,83000
2018-06-26,5.060000,5.090000,5.060000,5.080000,3.892038,90200
2018-06-27,5.080000,5.130000,5.060000,5.060000,3.876715,119600
2018-06-28,5.090000,5.120000,5.070000,5.110000,3.915022,133400
2018-06-29,5.120000,5.160000,5.100000,5.140000,3.938007,221400
2018-07-02,5.120000,5.150000,5.090000,5.100000,3.907361,207100
2018-07-03,5.090000,5.150000,5.010000,5.120000,3.922683,112100
2018-07-05,5.130000,5.190000,5.130000,5.180000,3.968652,141100
2018-07-06,5.160000,5.270000,5.160000,5.200000,3.983975,184400
2018-07-09,5.220000,5.250000,5.190000,5.220000,3.999299,153300
2018-07-10,5.200000,5.230000,5.190000,5.200000,3.983975,78500
2018-07-11,5.210000,5.220000,5.170000,5.180000,3.968652,155700
2018-07-12,5.180000,5.230000,5.170000,5.200000,3.983975,149900
2018-07-13,5.180000,5.190000,5.150000,5.160000,3.987841,116600
2018-07-16,5.160000,5.200000,5.130000,5.190000,4.011025,157200
2018-07-17,5.170000,5.190000,5.130000,5.160000,3.987841,171600
2018-07-18,5.140000,5.180000,5.140000,5.160000,3.987841,133000
2018-07-19,5.150000,5.200000,5.120000,5.200000,4.018753,271600
2018-07-20,5.170000,5.190000,5.140000,5.140000,3.972383,89800
2018-07-23,5.140000,5.180000,5.110000,5.150000,3.980111,295700
2018-07-24,5.170000,5.170000,5.120000,5.170000,3.995569,147300
2018-07-25,5.140000,5.210000,5.100000,5.110000,3.949198,497600
2018-07-26,5.110000,5.150000,5.110000,5.130000,3.964655,157100
2018-07-27,5.130000,5.140000,5.110000,5.130000,3.964655,172300
2018-07-30,5.130000,5.140000,5.100000,5.130000,3.964655,180500
2018-07-31,5.110000,5.180000,5.110000,5.170000,3.995569,370100
2018-08-01,5.160000,5.180000,5.110000,5.150000,3.980111,345000
2018-08-02,5.130000,5.200000,5.130000,5.140000,3.972383,167500
2018-08-03,5.170000,5.200000,5.160000,5.180000,4.003295,139800
2018-08-06,5.170000,5.190000,5.150000,5.150000,3.980111,132200
2018-08-07,5.180000,5.180000,5.130000,5.150000,3.980111,181000
2018-08-08,5.170000,5.170000,5.110000,5.140000,3.972383,199100
2018-08-09,5.140000,5.180000,5.130000,5.160000,3.987841,80300
2018-08-10,5.170000,5.170000,5.150000,5.150000,3.980111,156400
2018-08-13,5.150000,5.170000,5.110000,5.170000,3.995569,273800
2018-08-14,5.120000,5.160000,5.050000,5.130000,3.999466,305600
2018-08-15,5.120000,5.160000,5.100000,5.140000,4.007261,210500
2018-08-16,5.120000,5.160000,5.120000,5.150000,4.015059,203700
2018-08-17,5.170000,5.180000,5.140000,5.170000,4.030653,89400
2018-08-20,5.170000,5.180000,5.140000,5.170000,4.030653,293700
2018-08-21,5.150000,5.180000,5.140000,5.150000,4.015059,155800
2018-08-22,5.160000,5.170000,5.140000,5.160000,4.022856,81400
2018-08-23,5.150000,5.160000,5.130000,5.130000,3.999466,108600
2018-08-24,5.150000,5.160000,5.130000,5.150000,4.015059,117300
2018-08-27,5.130000,5.180000,5.130000,5.180000,4.038448,131900
2018-08-28,5.160000,5.180000,5.150000,5.180000,4.038448,141800
2018-08-29,5.180000,5.210000,5.170000,5.180000,4.038448,113600
2018-08-30,5.170000,5.210000,5.170000,5.190000,4.046243,94500
2018-08-31,5.220000,5.220000,5.180000,5.180000,4.038448,140100
2018-09-04,5.200000,5.210000,5.180000,5.180000,4.038448,185000
2018-09-05,5.180000,5.220000,5.180000,5.220000,4.069633,117500
2018-09-06,5.210000,5.220000,5.200000,5.210000,4.061835,53300
2018-09-07,5.200000,5.200000,5.150000,5.150000,4.015059,187600
2018-09-10,5.150000,5.200000,5.150000,5.180000,4.038448,116900
2018-09-11,5.180000,5.210000,5.170000,5.200000,4.054039,79700
2018-09-12,5.210000,5.210000,5.170000,5.190000,4.046243,125000
2018-09-13,5.180000,5.240000,5.170000,5.190000,4.046243,260900
2018-09-14,5.160000,5.200000,5.140000,5.150000,4.050176,217900
2018-09-17,5.150000,5.170000,5.100000,5.130000,4.034448,483600
2018-09-18,5.120000,5.140000,5.120000,5.130000,4.034448,151300
2018-09-19,5.150000,5.150000,5.090000,5.100000,4.010853,164100
2018-09-20,5.120000,5.120000,5.070000,5.090000,4.002990,249700
2018-09-21,5.090000,5.120000,5.020000,5.040000,3.963667,242000
2018-09-24,5.040000,5.040000,4.950000,4.960000,3.900752,647000
2018-09-25,4.960000,4.970000,4.910000,4.970000,3.908617,208600
2018-09-26,4.950000,4.960000,4.900000,4.920000,3.869295,255000
2018-09-27,4.920000,4.920000,4.890000,4.910000,3.861429,161800
2018-09-28,4.940000,4.950000,4.880000,4.940000,3.885023,255900
2018-10-01,4.930000,5.000000,4.920000,4.990000,3.924345,356000
2018-10-02,4.990000,5.000000,4.950000,5.000000,3.932209,119400
2018-10-03,4.990000,4.990000,4.900000,4.920000,3.869295,216500
2018-10-04,4.900000,4.910000,4.820000,4.870000,3.829973,584300
2018-10-05,4.870000,4.920000,4.830000,4.900000,3.853565,336200
2018-10-08,4.900000,4.910000,4.840000,4.880000,3.837836,267500
2018-10-09,4.850000,4.900000,4.840000,4.850000,3.814244,247200
2018-10-10,4.850000,4.880000,4.800000,4.840000,3.806379,183000
2018-10-11,4.760000,4.860000,4.700000,4.770000,3.751328,592100
2018-10-12,4.750000,4.780000,4.690000,4.740000,3.763236,170500
2018-10-15,4.720000,4.750000,4.690000,4.730000,3.755297,134200
2018-10-16,4.730000,4.800000,4.730000,4.780000,3.794995,115600
2018-10-17,4.800000,4.800000,4.770000,4.790000,3.802933,87000
2018-10-18,4.770000,4.790000,4.720000,4.780000,3.794995,207300
2018-10-19,4.750000,4.790000,4.750000,4.790000,3.802933,213900
2018-10-22,4.790000,4.810000,4.720000,4.750000,3.771176,121700
2018-10-23,4.710000,4.730000,4.680000,4.730000,3.755297,242100
2018-10-24,4.740000,4.750000,4.670000,4.690000,3.723540,498200
2018-10-25,4.700000,4.780000,4.680000,4.780000,3.794995,100100
2018-10-26,4.750000,4.750000,4.630000,4.660000,3.699723,516300
2018-10-29,4.700000,4.730000,4.630000,4.670000,3.707662,512600
2018-10-30,4.650000,4.680000,4.630000,4.660000,3.699723,246300
2018-10-31,4.710000,4.730000,4.650000,4.690000,3.723540,287600
2018-11-01,4.600000,4.640000,4.570000,4.610000,3.660027,490700
2018-11-02,4.590000,4.610000,4.520000,4.550000,3.612390,672700
2018-11-05,4.570000,4.600000,4.530000,4.550000,3.612390,383200
2018-11-06,4.540000,4.590000,4.510000,4.570000,3.628269,188700
2018-11-07,4.600000,4.630000,4.570000,4.630000,3.675905,143200
2018-11-08,4.660000,4.670000,4.630000,4.670000,3.707662,136400
2018-11-09,4.640000,4.690000,4.630000,4.640000,3.683843,217200
2018-11-12,4.660000,4.680000,4.650000,4.670000,3.707662,119800
2018-11-13,4.670000,4.700000,4.630000,4.650000,3.691783,240900
2018-11-14,4.600000,4.640000,4.590000,4.610000,3.691783,282700
2018-11-15,4.600000,4.600000,4.550000,4.560000,3.651742,223100
2018-11-16,4.550000,4.600000,4.530000,4.580000,3.667758,263700
2018-11-19,4.580000,4.600000,4.510000,4.520000,3.619709,219700
2018-11-20,4.490000,4.520000,4.480000,4.480000,3.587676,154300
2018-11-21,4.480000,4.520000,4.480000,4.490000,3.595685,85100
2018-11-23,4.470000,4.490000,4.470000,4.470000,3.579668,38400
2018-11-26,4.480000,4.530000,4.430000,4.470000,3.579668,297800
2018-11-27,4.460000,4.520000,4.440000,4.480000,3.587676,165900
2018-11-28,4.500000,4.540000,4.500000,4.530000,3.627717,167700
2018-11-29,4.540000,4.580000,4.500000,4.570000,3.659750,189900
2018-11-30,4.600000,4.610000,4.570000,4.610000,3.691783,194500
2018-12-03,4.650000,4.660000,4.610000,4.640000,3.715807,167900
2018-12-04,4.620000,4.650000,4.560000,4.570000,3.659750,106900
2018-12-06,4.510000,4.610000,4.470000,4.580000,3.667758,241600
2018-12-07,4.560000,4.610000,4.560000,4.580000,3.667758,202300
2018-12-10,4.570000,4.580000,4.500000,4.560000,3.651742,191600
2018-12-11,4.560000,4.600000,4.550000,4.600000,3.683774,142200
2018-12-12,4.570000,4.630000,4.510000,4.510000,3.611702,233500
2018-12-13,4.510000,4.540000,4.500000,4.510000,3.611702,165400
2018-12-14,4.420000,4.500000,4.380000,4.420000,3.571301,418500
2018-12-17,4.400000,4.400000,4.240000,4.250000,3.433944,407200
2018-12-18,4.240000,4.280000,4.160000,4.160000,3.361225,641900
2018-12-19,4.150000,4.210000,4.150000,4.160000,3.361225,203500
2018-12-20,4.170000,4.170000,3.940000,3.990000,3.223867,449500
2018-12-21,3.990000,4.040000,3.950000,3.960000,3.199627,334300
2018-12-24,3.930000,3.960000,3.850000,3.870000,3.126909,304900
2018-12-26,3.890000,4.030000,3.890000,4.010000,3.240026,576600
2018-12-27,4.030000,4.050000,3.940000,4.050000,3.272346,429600
2018-12-28,4.060000,4.180000,4.030000,4.100000,3.312746,494000
2018-12-31,4.140000,4.160000,4.080000,4.150000,3.353145,393300
2019-01-02,4.110000,4.110000,4.000000,4.080000,3.296586,229900
2019-01-03,4.100000,4.160000,4.090000,4.150000,3.353145,252700
2019-01-04,4.160000,4.230000,4.160000,4.210000,3.401624,254600
2019-01-07,4.240000,4.340000,4.240000,4.330000,3.498583,225600
2019-01-08,4.370000,4.400000,4.350000,4.360000,3.522822,270400
2019-01-09,4.370000,4.430000,4.360000,4.390000,3.547062,281800
2019-01-10,4.370000,4.480000,4.370000,4.410000,3.563222,184600
2019-01-11,4.430000,4.470000,4.430000,4.440000,3.587461,124900
2019-01-14,4.400000,4.460000,4.390000,4.430000,3.611921,85700
2019-01-15,4.420000,4.480000,4.420000,4.450000,3.628228,180300
2019-01-16,4.440000,4.480000,4.440000,4.440000,3.620075,245900
2019-01-17,4.440000,4.540000,4.440000,4.530000,3.693455,320800
2019-01-18,4.530000,4.550000,4.440000,4.460000,3.636380,404100
2019-01-22,4.450000,4.470000,4.370000,4.420000,3.603768,224700
2019-01-23,4.400000,4.440000,4.370000,4.440000,3.620075,148700
2019-01-24,4.450000,4.460000,4.400000,4.460000,3.636380,118900
2019-01-25,4.450000,4.490000,4.450000,4.490000,3.660841,128900
2019-01-28,4.460000,4.520000,4.450000,4.510000,3.677149,204400
2019-01-29,4.520000,4.580000,4.490000,4.560000,3.717914,167500
2019-01-30,4.530000,4.610000,4.530000,4.590000,3.742375,179300
2019-01-31,4.630000,4.710000,4.610000,4.710000,3.840214,275700
2019-02-01,4.710000,4.750000,4.650000,4.660000,3.799448,290800
2019-02-04,4.680000,4.720000,4.650000,4.700000,3.832060,167800
2019-02-05,4.710000,4.770000,4.700000,4.750000,3.872827,237100
2019-02-06,4.760000,4.790000,4.730000,4.740000,3.864675,279400
2019-02-07,4.750000,4.790000,4.730000,4.750000,3.872827,215400
2019-02-08,4.760000,4.770000,4.730000,4.740000,3.864675,98400
2019-02-11,4.750000,4.800000,4.750000,4.750000,3.872827,204000
2019-02-12,4.750000,4.790000,4.750000,4.750000,3.872827,181800
2019-02-13,4.760000,4.810000,4.750000,4.780000,3.897288,113000
2019-02-14,4.750000,4.760000,4.730000,4.740000,3.897288,113300
2019-02-15,4.740000,4.830000,4.740000,4.830000,3.971287,225700
2019-02-19,4.830000,4.860000,4.800000,4.840000,3.979509,114700
2019-02-20,4.840000,4.840000,4.780000,4.820000,3.963065,111200
2019-02-21,4.810000,4.840000,4.760000,4.840000,3.979509,154500
2019-02-22,4.820000,4.880000,4.820000,4.830000,3.971287,176500
2019-02-25,4.840000,4.870000,4.800000,4.850000,3.987731,202600
2019-02-26,4.870000,4.870000,4.820000,4.830000,3.971287,170800
2019-02-27,4.800000,4.830000,4.780000,4.810000,3.954842,98800
