Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,61.700001,62.070000,60.369999,60.840000,59.912769,40900
2019-09-17,60.490002,60.500000,59.549999,60.029999,59.115116,36300
2019-09-18,60.029999,60.279999,59.130001,60.060001,59.144661,46600
2019-09-19,60.220001,60.689999,59.450001,59.720001,58.809841,39600
2019-09-20,59.750000,60.759998,59.259998,60.400002,59.479481,126700
2019-09-23,60.090000,60.869999,59.680000,59.750000,58.839386,49900
2019-09-24,59.750000,60.169998,58.419998,58.980000,58.081116,56700
2019-09-25,59.099998,60.169998,58.689999,59.980000,59.065880,46400
2019-09-26,60.360001,61.330002,59.610001,60.430000,59.509026,51400
2019-09-27,60.270000,61.209999,58.770000,58.930000,58.195595,37400
2019-09-30,59.020000,59.220001,58.369999,58.369999,57.642570,45200
2019-10-01,58.639999,58.639999,56.639999,56.639999,55.934132,30200
2019-10-02,56.500000,56.849998,55.500000,56.080002,55.381115,82200
2019-10-03,55.990002,56.930000,54.599998,55.189999,54.502205,31900
2019-10-04,54.869999,55.959999,54.869999,55.560001,54.867592,27900
2019-10-07,55.650002,56.169998,54.279999,55.560001,54.867592,61200
2019-10-08,55.169998,58.529999,54.250000,56.310001,55.608246,83500
2019-10-09,56.759998,57.810001,56.360001,56.500000,55.795876,42400
2019-10-10,56.750000,57.150002,55.660000,56.139999,55.440361,45400
2019-10-11,56.740002,57.930000,56.060001,56.669998,55.963757,42600
2019-10-14,56.500000,56.830002,55.330002,55.639999,54.946594,45100
2019-10-15,55.740002,57.220001,55.310001,56.439999,55.736626,35300
2019-10-16,56.340000,57.389999,55.720001,56.830002,56.121765,43300
2019-10-17,56.810001,57.509998,56.540001,57.040001,56.329151,69600
2019-10-18,56.810001,57.820000,56.009998,57.150002,56.437778,88800
2019-10-21,57.500000,57.540001,56.360001,57.000000,56.289642,52100
2019-10-22,57.150002,57.150002,56.070000,56.189999,55.489738,27900
2019-10-23,56.020000,58.169998,56.020000,57.000000,56.289642,41600
2019-10-24,61.000000,64.910004,59.000000,62.049999,61.276714,96200
2019-10-25,62.150002,63.840000,60.189999,60.450001,59.696655,52100
2019-10-28,60.910000,62.130001,60.680000,61.820000,61.049580,67200
2019-10-29,61.430000,61.919998,60.560001,61.410000,60.644691,51100
2019-10-30,61.349998,61.730000,59.250000,59.700001,58.955997,56100
2019-10-31,59.709999,59.779999,58.130001,59.230000,58.491856,40700
2019-11-01,59.639999,60.250000,56.639999,58.410000,57.682076,72100
2019-11-04,59.060001,59.669998,58.790001,59.270000,58.531357,36000
2019-11-05,59.360001,60.470001,59.360001,59.830002,59.084385,53000
2019-11-06,59.820000,59.980000,58.320000,58.599998,57.869705,36500
2019-11-07,59.189999,59.220001,57.660000,57.990002,57.267311,36400
2019-11-08,57.849998,58.200001,57.000000,57.220001,56.506908,44700
2019-11-11,57.000000,57.500000,56.970001,57.349998,56.635284,60700
2019-11-12,57.090000,57.790001,56.660000,57.160000,56.447655,44000
2019-11-13,57.160000,57.160000,55.470001,55.980000,55.282360,51500
2019-11-14,55.830002,56.139999,55.000000,55.110001,54.423199,30900
2019-11-15,55.500000,55.500000,54.320000,54.759998,54.077560,58200
2019-11-18,54.720001,55.590000,54.389999,54.959999,54.275063,50800
2019-11-19,55.040001,55.959999,54.470001,55.049999,54.363945,42700
2019-11-20,54.889999,56.000000,54.060001,54.389999,53.712177,53800
2019-11-21,54.630001,54.630001,53.509998,53.669998,53.001144,64500
2019-11-22,53.869999,54.720001,53.220001,54.480000,53.801052,54500
2019-11-25,54.549999,56.090000,54.549999,55.520000,54.828091,43700
2019-11-26,55.330002,55.330002,54.189999,54.700001,54.018311,59900
2019-11-27,54.860001,55.709999,54.810001,55.060001,54.373825,34400
2019-11-29,55.360001,56.389999,55.060001,56.150002,55.450241,24000
2019-12-02,55.959999,56.169998,54.840000,55.340000,54.650333,58100
2019-12-03,54.419998,56.369999,54.419998,55.869999,55.173725,85300
2019-12-04,56.080002,56.389999,55.419998,55.509998,54.818214,52100
2019-12-05,55.630001,56.480000,55.400002,55.900002,55.203354,58800
2019-12-06,56.470001,56.560001,55.900002,56.439999,55.736626,43800
2019-12-09,56.240002,56.279999,54.619999,55.459999,54.768837,57700
2019-12-10,55.549999,56.090000,55.180000,55.520000,54.828091,32800
2019-12-11,55.669998,55.900002,55.110001,55.540001,54.847843,31900
2019-12-12,56.410000,56.680000,55.410000,55.930000,55.232983,42500
2019-12-13,56.060001,57.540001,55.660000,57.230000,56.516781,54400
2019-12-16,57.529999,60.080002,57.529999,59.000000,58.264717,78400
2019-12-17,58.830002,59.619999,58.689999,59.599998,58.857243,39900
2019-12-18,59.700001,59.720001,58.610001,59.220001,58.481979,48100
2019-12-19,59.070000,59.950001,58.740002,59.820000,59.074501,59700
2019-12-20,60.020000,60.130001,58.090000,58.259998,57.533947,476600
2019-12-23,58.250000,58.250000,56.830002,56.889999,56.181015,40500
2019-12-24,56.930000,56.980000,56.389999,56.919998,56.210640,23500
2019-12-26,56.830002,56.830002,55.509998,55.750000,55.055222,43500
2019-12-27,55.799999,56.150002,55.029999,55.630001,54.936722,30600
2019-12-30,55.529999,56.650002,55.150002,56.040001,55.511253,231800
2019-12-31,55.900002,56.849998,55.389999,55.389999,54.867378,147400
2020-01-02,55.740002,56.680000,54.900002,56.400002,55.867855,58000
2020-01-03,55.790001,56.430000,55.630001,56.080002,55.550873,69400
2020-01-06,55.639999,57.430000,55.619999,57.200001,56.660305,77500
2020-01-07,57.139999,57.650002,56.599998,57.230000,56.690022,40700
2020-01-08,57.070000,57.750000,56.740002,57.139999,56.600868,45800
2020-01-09,57.220001,57.759998,56.810001,56.990002,56.452286,58900
2020-01-10,57.099998,57.240002,55.590000,55.689999,55.164547,73000
2020-01-13,55.700001,56.200001,55.450001,56.099998,55.570679,33700
2020-01-14,55.860001,56.240002,55.500000,55.970001,55.441914,98500
2020-01-15,55.889999,56.439999,55.689999,55.849998,55.323040,31900
2020-01-16,56.000000,56.650002,56.000000,56.299999,55.768795,33400
2020-01-17,56.590000,56.799999,55.840000,56.410000,55.877758,32900
2020-01-21,56.279999,56.860001,56.090000,56.310001,55.778702,35300
2020-01-22,56.660000,57.490002,56.220001,56.680000,56.145214,56300
2020-01-23,56.580002,57.040001,56.330002,56.970001,56.432476,70000
2020-01-24,57.040001,57.130001,55.830002,56.380001,55.848042,31800
2020-01-27,55.529999,56.540001,55.529999,56.299999,55.768795,39500
2020-01-28,56.570000,59.119999,56.570000,58.400002,57.848984,58800
2020-01-29,58.299999,58.320000,57.099998,57.639999,57.096149,53600
2020-01-30,57.180000,58.340000,57.180000,58.180000,57.631054,34400
2020-01-31,58.029999,58.779999,57.230000,57.869999,57.323982,39700
2020-02-03,58.009998,58.369999,57.410000,57.810001,57.264549,35900
2020-02-04,58.259998,58.590000,56.830002,57.189999,56.650398,40400
2020-02-05,57.669998,58.480000,57.669998,58.459999,57.908413,34700
2020-02-06,58.759998,58.919998,58.349998,58.639999,58.086712,31900
2020-02-07,58.549999,58.840000,58.000000,58.799999,58.245209,20100
2020-02-10,58.549999,59.340000,58.330002,59.130001,58.572094,27400
2020-02-11,59.509998,59.840000,59.299999,59.560001,58.998039,47100
2020-02-12,59.910000,60.680000,59.389999,60.599998,60.028221,53800
2020-02-13,60.419998,60.820000,59.599998,60.689999,60.117374,17800
2020-02-14,60.660000,61.380001,60.660000,61.220001,60.642372,33700
2020-02-18,60.950001,62.650002,59.330002,61.570000,60.989071,29800
2020-02-19,61.869999,62.700001,60.970001,61.320000,60.741432,54500
2020-02-20,58.250000,63.360001,57.900002,62.290001,61.702278,66300
2020-02-21,62.529999,62.770000,61.430000,62.180000,61.593315,38800
2020-02-24,60.610001,61.080002,59.480000,60.189999,59.622089,26900
2020-02-25,60.320000,61.459999,57.900002,58.730000,58.175865,23800
2020-02-26,58.759998,59.509998,57.840000,58.439999,57.888603,26000
2020-02-27,57.549999,58.040001,55.860001,55.860001,55.332951,43900
2020-02-28,53.799999,54.700001,51.880001,53.900002,53.391441,70900
2020-03-02,53.900002,55.259998,52.270000,55.259998,54.738605,50100
2020-03-03,54.919998,57.380001,53.799999,56.119999,55.590492,81200
2020-03-04,56.549999,58.750000,54.740002,57.410000,56.868324,44700
2020-03-05,56.299999,57.750000,55.049999,57.169998,56.630585,63600
2020-03-06,55.570000,56.799999,53.900002,55.520000,54.996155,36600
2020-03-09,52.970001,55.270000,50.040001,50.680000,50.201820,44200
2020-03-10,51.630001,55.169998,49.230000,52.810001,52.311726,41000
2020-03-11,51.639999,52.930000,50.049999,51.580002,51.093330,45900
2020-03-12,48.980000,48.980000,45.439999,46.830002,46.388149,68500
2020-03-13,49.250000,53.700001,44.080002,51.410000,50.924931,52800
2020-03-16,47.750000,58.560001,46.680000,53.889999,53.381535,93300
2020-03-17,53.320000,70.000000,53.320000,62.750000,62.157940,124300
2020-03-18,59.000000,59.000000,37.009998,38.509998,38.146648,84300
2020-03-19,38.900002,64.959999,38.900002,62.750000,62.157940,99200
2020-03-20,61.400002,61.400002,42.919998,57.560001,57.016907,89600
2020-03-23,57.939999,57.939999,46.419998,51.500000,51.014084,58300
2020-03-24,53.700001,55.009998,49.830002,52.950001,52.450401,58100
2020-03-25,52.380001,53.500000,49.549999,51.279999,50.796158,52900
2020-03-26,51.950001,57.169998,51.040001,55.340000,54.817852,55000
2020-03-27,53.290001,57.650002,51.700001,53.419998,52.915966,44400
2020-03-30,53.919998,62.599998,53.919998,60.660000,60.279488,74400
2020-03-31,60.439999,62.500000,56.650002,58.709999,58.341721,65800
2020-04-01,56.910000,57.380001,53.330002,55.880001,55.529476,52300
2020-04-02,54.470001,58.320000,53.340000,55.000000,54.654991,61600
2020-04-03,55.070000,56.459999,51.419998,56.439999,56.085960,47200
2020-04-06,58.689999,59.849998,53.610001,56.900002,56.543076,61600
2020-04-07,57.860001,57.860001,51.730000,55.340000,54.992859,76800
2020-04-08,57.130001,59.169998,56.660000,58.630001,58.262222,62400
2020-04-09,59.990002,64.680000,57.500000,64.209999,63.807220,66500
2020-04-13,63.580002,64.879997,60.000000,62.060001,61.670708,53400
2020-04-14,63.130001,64.739998,61.139999,61.380001,60.994972,29800
2020-04-15,59.330002,61.830002,57.669998,58.270000,57.904484,44100
2020-04-16,59.680000,60.470001,55.880001,60.250000,59.872063,88300
2020-04-17,62.060001,65.470001,60.000000,64.360001,63.956280,50100
2020-04-20,61.880001,65.080002,61.880001,63.700001,63.300419,29900
2020-04-21,61.820000,66.610001,61.049999,64.970001,64.562454,46800
2020-04-22,62.009998,66.790001,62.009998,65.370003,64.959946,61900
2020-04-23,66.589996,70.000000,62.590000,69.150002,68.716232,87000
2020-04-24,67.209999,70.180000,67.209999,69.360001,68.924911,77500
2020-04-27,70.089996,70.379997,67.980003,68.870003,68.437996,76100
2020-04-28,70.720001,71.500000,68.190002,70.459999,70.018013,85600
2020-04-29,73.980003,79.639999,71.300003,76.099998,75.622635,552800
2020-04-30,69.790001,74.220001,61.990002,62.119999,61.730331,133700
2020-05-01,60.400002,62.509998,57.150002,57.369999,57.010124,76000
2020-05-04,56.400002,58.150002,54.799999,56.060001,55.708344,63900
2020-05-05,57.580002,57.580002,53.119999,53.419998,53.084904,66400
2020-05-06,53.720001,55.770000,52.020000,54.180000,53.840137,80200
2020-05-07,54.740002,57.090000,54.740002,56.950001,56.592762,52200
2020-05-08,57.750000,58.950001,56.380001,57.330002,56.970379,57700
2020-05-11,56.689999,58.560001,55.189999,56.529999,56.175396,53800
2020-05-12,56.459999,57.660000,54.689999,54.930000,54.585434,56900
2020-05-13,54.139999,54.180000,51.130001,53.560001,53.224026,62800
2020-05-14,52.310001,54.470001,51.299999,54.279999,53.939507,52000
2020-05-15,53.959999,54.880001,52.830002,54.020000,53.681141,32700
2020-05-18,55.910000,59.580002,55.910000,58.740002,58.371536,62700
2020-05-19,58.060001,58.959999,54.939999,55.299999,54.953110,34600
2020-05-20,55.900002,56.990002,55.020000,56.619999,56.264828,47800
2020-05-21,56.950001,58.150002,56.380001,57.490002,57.129375,24400
2020-05-22,58.009998,58.459999,56.480000,57.580002,57.218807,15100
2020-05-26,58.009998,59.279999,57.709999,58.389999,58.023727,36300
2020-05-27,59.689999,61.990002,58.910000,61.450001,61.064533,40100
2020-05-28,62.330002,62.330002,59.110001,59.490002,59.116829,40500
2020-05-29,59.389999,59.750000,56.860001,59.400002,59.027393,57400
2020-06-01,59.830002,61.970001,58.790001,60.650002,60.269554,57600
2020-06-02,61.389999,61.930000,59.869999,61.200001,60.816101,52200
2020-06-03,61.990002,63.860001,61.180000,62.520000,62.127823,37300
2020-06-04,62.259998,63.590000,60.490002,62.580002,62.187447,45800
2020-06-05,65.040001,65.919998,62.720001,63.279999,62.883053,47500
2020-06-08,64.309998,65.730003,61.889999,65.720001,65.307755,35100
2020-06-09,64.459999,66.949997,62.610001,65.449997,65.039444,37100
2020-06-10,65.599998,66.320000,61.730000,62.150002,61.760143,59900
2020-06-11,59.730000,61.270000,58.860001,59.490002,59.116829,45300
2020-06-12,61.540001,62.220001,58.540001,59.889999,59.514317,38000
2020-06-15,58.480000,60.889999,57.619999,60.340000,59.961498,39000
2020-06-16,62.520000,63.810001,61.029999,61.450001,61.064533,29700
2020-06-17,60.900002,61.320000,59.459999,59.650002,59.275826,26500
2020-06-18,58.970001,61.240002,57.590000,58.000000,57.636173,48000
2020-06-19,58.040001,59.680000,51.400002,55.860001,55.509598,218500
2020-06-22,55.520000,59.639999,54.759998,59.160000,58.788898,49800
2020-06-23,59.669998,60.509998,56.820000,57.330002,56.970379,41700
2020-06-24,56.520000,58.110001,55.540001,57.490002,57.129375,45200
2020-06-25,57.680000,59.330002,56.950001,59.000000,58.629902,40600
2020-06-26,58.560001,58.910000,56.049999,57.910000,57.546741,103300
2020-06-29,58.520000,60.410000,58.080002,58.360001,58.164665,29300
2020-06-30,58.380001,61.990002,58.380001,60.570000,60.367268,70600
2020-07-01,60.790001,62.049999,59.880001,61.209999,61.005123,37800
2020-07-02,62.099998,62.970001,59.270000,59.540001,59.340714,33400
2020-07-06,60.709999,61.119999,59.259998,60.849998,60.646328,24600
2020-07-07,60.049999,60.770000,59.130001,59.340000,59.141384,27900
2020-07-08,59.090000,60.939999,58.430000,60.450001,60.247669,35400
2020-07-09,60.419998,60.549999,57.900002,58.689999,58.493557,30800
2020-07-10,58.880001,60.500000,58.770000,59.590000,59.390545,31300
2020-07-13,60.200001,60.570000,58.680000,58.680000,58.483593,30200
2020-07-14,58.639999,61.139999,58.639999,60.919998,60.716091,21700
2020-07-15,62.169998,63.099998,61.130001,62.130001,61.922047,41500
2020-07-16,61.790001,62.869999,58.020000,59.349998,59.151348,53000
2020-07-17,59.060001,59.750000,57.849998,59.419998,59.221115,32300
2020-07-20,59.349998,60.869999,58.900002,58.919998,58.722786,18000
2020-07-21,59.369999,60.349998,58.650002,59.430000,59.231083,26900
2020-07-22,59.119999,59.630001,57.060001,57.220001,57.028481,32400
2020-07-23,56.959999,58.419998,56.680000,58.049999,57.855701,30100
2020-07-24,57.810001,57.810001,56.750000,57.299999,57.108212,17900
2020-07-27,57.209999,57.509998,55.700001,57.080002,56.888950,28200
2020-07-28,56.740002,58.080002,56.740002,57.320000,57.128143,16200
2020-07-29,58.290001,59.299999,57.560001,57.599998,57.407207,38700
2020-07-30,58.889999,64.440002,58.889999,59.680000,59.480244,65300
2020-07-31,59.500000,59.500000,55.060001,57.630001,57.437107,61900
2020-08-03,57.360001,57.610001,55.150002,56.389999,56.201256,32500
2020-08-04,56.290001,57.080002,55.669998,56.930000,56.739449,46700
2020-08-05,57.099998,59.000000,57.099998,58.200001,58.005199,35400
2020-08-06,57.970001,57.970001,56.599998,56.869999,56.679649,27200
2020-08-07,56.700001,59.430000,56.700001,58.880001,58.682922,23900
2020-08-10,59.150002,59.900002,58.919998,59.430000,59.231083,19300
2020-08-11,59.849998,60.400002,58.790001,59.689999,59.490211,27600
2020-08-12,60.380001,60.619999,58.900002,59.450001,59.251015,19000
2020-08-13,59.259998,59.900002,58.759998,59.130001,58.932087,13800
2020-08-14,58.619999,61.450001,58.619999,60.770000,60.566597,45700
2020-08-17,59.520000,60.209999,59.279999,59.880001,59.679577,17900
2020-08-18,59.540001,59.540001,58.060001,59.070000,58.872288,16500
2020-08-19,59.889999,59.889999,58.709999,59.040001,58.842388,19300
2020-08-20,58.410000,59.810001,58.410000,59.470001,59.270950,19400
2020-08-21,59.560001,59.560001,58.090000,58.310001,58.114834,19200
2020-08-24,59.060001,60.360001,57.279999,60.349998,60.148003,27700
2020-08-25,60.330002,60.520000,59.330002,59.880001,59.679577,24100
2020-08-26,59.750000,59.959999,57.930000,58.849998,58.653023,22400
2020-08-27,58.950001,59.959999,57.610001,59.709999,59.510143,38300
2020-08-28,59.209999,59.549999,58.090000,59.509998,59.310814,35800
2020-08-31,59.099998,59.230000,57.799999,58.000000,57.805870,45800
2020-09-01,57.750000,58.020000,56.509998,57.230000,57.038445,59800
2020-09-02,57.200001,59.330002,57.060001,59.070000,58.872288,23200
2020-09-03,59.049999,59.049999,56.299999,56.849998,56.659718,40100
2020-09-04,57.450001,57.450001,55.910000,56.610001,56.420521,19600
2020-09-08,56.020000,56.950001,55.779999,56.459999,56.271023,20300
2020-09-09,56.650002,57.480000,56.279999,56.459999,56.271023,43300
2020-09-10,56.990002,57.020000,55.099998,55.480000,55.294304,39600
2020-09-11,55.720001,57.209999,54.259998,54.590000,54.407284,81000
2020-09-14,54.279999,54.930000,49.349998,49.860001,49.693115,140500
2020-09-15,50.770000,55.299999,50.770000,53.250000,53.071766,124100
2020-09-16,52.970001,55.990002,52.119999,52.990002,52.812637,59500
2020-09-17,52.090000,52.840000,51.639999,52.040001,51.865818,101600
2020-09-18,52.919998,54.290001,51.490002,52.180000,52.005348,549400
2020-09-21,51.430000,52.080002,49.790001,50.700001,50.530304,75700
2020-09-22,50.610001,51.259998,48.730000,50.090000,49.922344,95500
2020-09-23,50.250000,51.650002,48.279999,48.360001,48.198135,76100
2020-09-24,50.029999,51.150002,48.939999,50.450001,50.281139,77700
2020-09-25,50.040001,52.200001,50.040001,51.630001,51.457191,69900
2020-09-28,51.990002,52.029999,49.750000,50.790001,50.620003,70100
2020-09-29,50.549999,52.110001,50.200001,51.500000,51.500000,72600
2020-09-30,51.849998,51.869999,49.580002,50.139999,50.139999,56500
2020-10-01,50.029999,51.029999,48.669998,49.340000,49.340000,54900
2020-10-02,48.830002,49.209999,48.389999,48.700001,48.700001,38400
2020-10-05,49.040001,50.849998,49.040001,50.119999,50.119999,38000
2020-10-06,50.389999,51.169998,49.450001,49.880001,49.880001,52500
2020-10-07,49.980000,49.980000,48.939999,49.799999,49.799999,49900
2020-10-08,50.110001,50.779999,49.299999,50.380001,50.380001,30400
2020-10-09,50.889999,51.009998,49.779999,50.369999,50.369999,31300
2020-10-12,50.400002,51.310001,50.000000,50.630001,50.630001,43700
