Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,11.400000,11.500000,11.350000,11.480000,9.978474,243800
2019-06-06,11.500000,11.720000,11.450000,11.660000,10.134931,374900
2019-06-07,11.710000,11.840000,11.710000,11.810000,10.265313,286400
2019-06-10,11.870000,11.970000,11.860000,11.890000,10.334849,278100
2019-06-11,11.930000,11.960000,11.850000,11.890000,10.334849,325300
2019-06-12,11.860000,11.930000,11.810000,11.860000,10.308770,288400
2019-06-13,11.890000,11.920000,11.840000,11.870000,10.317465,192600
2019-06-14,11.860000,11.870000,11.780000,11.870000,10.317465,229000
2019-06-17,11.880000,11.960000,11.870000,11.940000,10.378306,190400
2019-06-18,12.000000,12.070000,11.970000,12.030000,10.456537,397300
2019-06-19,12.000000,12.080000,11.970000,12.070000,10.491305,353800
2019-06-20,12.050000,12.130000,12.000000,12.110000,10.599840,284800
2019-06-21,12.100000,12.100000,11.900000,11.930000,10.442287,425000
2019-06-24,11.950000,11.990000,11.880000,11.940000,10.451039,223100
2019-06-25,11.940000,11.940000,11.770000,11.780000,10.310993,182600
2019-06-26,11.810000,11.880000,11.780000,11.820000,10.346004,221400
2019-06-27,11.820000,11.950000,11.820000,11.890000,10.407280,258900
2019-06-28,11.970000,12.000000,11.920000,11.990000,10.494807,261100
2019-07-01,12.070000,12.100000,11.970000,11.990000,10.494807,354400
2019-07-02,11.990000,12.030000,11.960000,12.000000,10.503558,234400
2019-07-03,12.050000,12.100000,11.990000,12.100000,10.591089,159500
2019-07-05,11.980000,12.040000,11.920000,12.010000,10.512312,141500
2019-07-08,11.960000,11.990000,11.880000,11.990000,10.494807,261700
2019-07-09,11.960000,11.990000,11.880000,11.930000,10.442287,344800
2019-07-10,12.030000,12.100000,11.990000,12.080000,10.573582,311600
2019-07-11,12.080000,12.110000,12.020000,12.040000,10.538570,233300
2019-07-12,12.080000,12.090000,12.010000,12.050000,10.547322,254200
2019-07-15,12.090000,12.100000,12.050000,12.070000,10.564831,193300
2019-07-16,12.080000,12.110000,12.050000,12.110000,10.599840,231900
2019-07-17,12.100000,12.110000,12.050000,12.060000,10.556075,245400
2019-07-18,12.010000,12.040000,12.000000,12.030000,10.529818,182800
2019-07-19,12.060000,12.080000,12.010000,12.030000,10.529818,180500
2019-07-22,12.070000,12.080000,12.030000,12.050000,10.547322,221600
2019-07-23,12.020000,12.020000,11.930000,12.000000,10.577292,215300
2019-07-24,11.990000,12.020000,11.960000,12.020000,10.594921,176300
2019-07-25,12.020000,12.020000,11.920000,11.940000,10.524404,317900
2019-07-26,11.950000,12.010000,11.920000,11.920000,10.506778,221200
2019-07-29,11.950000,12.020000,11.850000,12.000000,10.577292,305800
2019-07-30,11.960000,12.020000,11.950000,12.020000,10.594921,250400
2019-07-31,12.070000,12.070000,11.820000,11.880000,10.471520,464200
2019-08-01,11.930000,12.050000,11.780000,11.820000,10.418631,404400
2019-08-02,11.760000,11.840000,11.700000,11.810000,10.409820,302100
2019-08-05,11.660000,11.660000,11.330000,11.450000,10.092500,518800
2019-08-06,11.470000,11.570000,11.390000,11.540000,10.171829,400800
2019-08-07,11.450000,11.630000,11.370000,11.610000,10.233531,474000
2019-08-08,11.720000,11.840000,11.650000,11.820000,10.418631,249500
2019-08-09,11.810000,11.820000,11.680000,11.750000,10.356933,205100
2019-08-12,11.700000,11.760000,11.650000,11.700000,10.312860,194400
2019-08-13,11.650000,11.840000,11.650000,11.760000,10.365748,317500
2019-08-14,11.650000,11.690000,11.560000,11.610000,10.233531,710900
2019-08-15,11.630000,11.670000,11.560000,11.630000,10.251159,338600
2019-08-16,11.720000,11.800000,11.670000,11.740000,10.348118,220700
2019-08-19,11.840000,11.900000,11.560000,11.880000,10.471520,161400
2019-08-20,11.930000,11.960000,11.850000,11.870000,10.462705,253200
2019-08-21,11.930000,12.000000,11.890000,11.960000,10.542033,307900
2019-08-22,11.930000,11.930000,11.830000,11.910000,10.572216,315700
2019-08-23,11.860000,11.870000,11.620000,11.650000,10.341421,436900
2019-08-26,11.710000,11.730000,11.570000,11.590000,10.288160,309000
2019-08-27,11.660000,11.700000,11.550000,11.590000,10.288160,241900
2019-08-28,11.560000,11.660000,11.540000,11.640000,10.332543,261300
2019-08-29,11.740000,11.740000,11.630000,11.670000,10.359174,288800
2019-08-30,11.760000,11.820000,11.680000,11.760000,10.439066,225900
2019-09-03,11.700000,11.800000,11.690000,11.760000,10.439066,233100
2019-09-04,11.830000,11.880000,11.790000,11.860000,10.527830,175500
2019-09-05,11.930000,12.020000,11.930000,11.950000,10.607722,250700
2019-09-06,11.950000,12.010000,11.900000,11.980000,10.634353,165600
2019-09-09,12.010000,12.040000,11.930000,11.970000,10.625477,228100
2019-09-10,11.950000,12.000000,11.930000,12.000000,10.652105,238100
2019-09-11,12.030000,12.100000,12.000000,12.090000,10.731995,300300
2019-09-12,12.140000,12.170000,12.090000,12.140000,10.776380,266300
2019-09-13,12.180000,12.180000,12.120000,12.150000,10.785259,164100
2019-09-16,12.150000,12.150000,12.080000,12.100000,10.740874,262400
2019-09-17,12.120000,12.140000,12.090000,12.120000,10.758628,156900
2019-09-18,12.130000,12.160000,12.070000,12.130000,10.767503,295400
2019-09-19,12.150000,12.210000,12.150000,12.160000,10.794133,198400
2019-09-20,12.110000,12.130000,12.050000,12.080000,10.797710,237100
2019-09-23,12.070000,12.090000,12.020000,12.060000,10.779832,255300
2019-09-24,12.060000,12.090000,11.930000,11.990000,10.717262,265700
2019-09-25,11.990000,12.020000,11.930000,11.980000,10.708323,249300
2019-09-26,11.970000,12.030000,11.910000,11.960000,10.690448,219000
2019-09-27,11.980000,11.990000,11.880000,11.890000,10.627877,236400
2019-09-30,11.940000,11.990000,11.900000,11.900000,10.636815,325900
2019-10-01,11.920000,11.980000,11.860000,11.890000,10.627877,292300
2019-10-02,11.830000,11.840000,11.600000,11.710000,10.466986,312700
2019-10-03,11.700000,11.720000,11.570000,11.720000,10.475924,324500
2019-10-04,11.740000,11.830000,11.720000,11.830000,10.574248,151500
2019-10-07,11.800000,11.820000,11.740000,11.770000,10.520616,241200
2019-10-08,11.720000,11.720000,11.600000,11.620000,10.386539,382700
2019-10-09,11.700000,11.710000,11.620000,11.660000,10.422294,264800
2019-10-10,11.690000,11.800000,11.660000,11.720000,10.475924,251100
2019-10-11,11.820000,11.950000,11.820000,11.830000,10.574248,361400
2019-10-14,11.840000,11.870000,11.800000,11.820000,10.565310,167100
2019-10-15,11.880000,11.970000,11.870000,11.930000,10.663633,155200
2019-10-16,11.940000,11.960000,11.870000,11.930000,10.663633,202500
2019-10-17,12.000000,12.030000,11.960000,11.990000,10.717262,205000
2019-10-18,11.980000,11.980000,11.900000,11.950000,10.681509,244100
2019-10-21,12.000000,12.030000,11.970000,12.010000,10.735139,325500
2019-10-22,12.050000,12.070000,11.990000,12.020000,10.744079,279500
2019-10-23,11.920000,11.980000,11.890000,11.950000,10.756680,174500
2019-10-24,11.960000,11.990000,11.890000,11.980000,10.783685,278500
2019-10-25,11.960000,12.000000,11.850000,11.890000,10.702674,564000
2019-10-28,11.920000,11.980000,11.890000,11.940000,10.747679,242400
2019-10-29,11.940000,11.970000,11.880000,11.940000,10.747679,261600
2019-10-30,11.950000,12.010000,11.900000,12.000000,10.801687,228700
2019-10-31,11.990000,11.990000,11.870000,11.920000,10.729677,374800
2019-11-01,11.980000,12.070000,11.950000,11.990000,10.792686,280900
2019-11-04,12.090000,12.090000,11.990000,12.010000,10.810689,252100
2019-11-05,12.060000,12.060000,11.960000,12.010000,10.810689,246200
2019-11-06,12.030000,12.110000,11.960000,12.090000,10.882700,310900
2019-11-07,12.110000,12.200000,12.100000,12.170000,10.954713,277500
2019-11-08,12.170000,12.210000,12.110000,12.210000,10.990719,181700
2019-11-11,12.140000,12.220000,12.140000,12.170000,10.954713,242000
2019-11-12,12.170000,12.250000,12.160000,12.220000,10.999719,312600
2019-11-13,12.160000,12.380000,12.150000,12.370000,11.134740,542200
2019-11-14,12.330000,12.420000,12.320000,12.320000,11.089733,386700
2019-11-15,12.370000,12.400000,12.310000,12.310000,11.080732,376700
2019-11-18,12.300000,12.350000,12.300000,12.310000,11.080732,184600
2019-11-19,12.320000,12.350000,12.270000,12.280000,11.053726,352100
2019-11-20,12.270000,12.340000,12.250000,12.340000,11.184515,315100
2019-11-21,12.280000,12.300000,12.210000,12.290000,11.215544,255600
2019-11-22,12.300000,12.310000,12.200000,12.200000,11.133411,284700
2019-11-25,12.210000,12.260000,12.210000,12.240000,11.169914,219400
2019-11-26,12.260000,12.270000,12.210000,12.260000,11.188164,247700
2019-11-27,12.280000,12.330000,12.230000,12.330000,11.252047,205000
2019-11-29,12.350000,12.360000,12.290000,12.310000,11.233795,194700
2019-12-02,12.300000,12.320000,12.220000,12.270000,11.197291,248300
2019-12-03,12.200000,12.220000,12.080000,12.210000,11.142536,333400
2019-12-04,12.250000,12.300000,12.190000,12.230000,11.160787,278800
2019-12-05,12.280000,12.380000,12.210000,12.380000,11.297674,280700
2019-12-06,12.370000,12.390000,12.300000,12.340000,11.261171,252200
2019-12-09,12.310000,12.380000,12.260000,12.280000,11.206416,240200
2019-12-10,12.260000,12.360000,12.250000,12.320000,11.242920,241800
2019-12-11,12.360000,12.400000,12.320000,12.380000,11.297674,200500
2019-12-12,12.370000,12.420000,12.340000,12.400000,11.315927,376200
2019-12-13,12.400000,12.500000,12.370000,12.490000,11.398058,289200
2019-12-16,12.500000,12.520000,12.440000,12.480000,11.388932,296800
2019-12-17,12.500000,12.510000,12.420000,12.490000,11.398058,229200
2019-12-18,12.480000,12.520000,12.440000,12.500000,11.407184,170800
2019-12-19,12.500000,12.590000,12.470000,12.570000,11.471065,232700
2019-12-20,12.640000,12.680000,12.570000,12.680000,11.571446,355500
2019-12-23,12.630000,12.630000,12.530000,12.560000,11.538375,211300
2019-12-24,12.520000,12.580000,12.500000,12.500000,11.483255,88400
2019-12-26,12.520000,12.540000,12.440000,12.460000,11.446509,287700
2019-12-27,12.470000,12.540000,12.470000,12.500000,11.483255,167400
2019-12-30,12.490000,12.530000,12.340000,12.370000,11.363829,404100
2019-12-31,12.400000,12.520000,12.350000,12.520000,11.501630,427500
2020-01-02,12.600000,12.650000,12.540000,12.650000,11.621054,321100
2020-01-03,12.350000,12.630000,12.350000,12.630000,11.602681,267100
2020-01-06,12.490000,12.600000,12.430000,12.580000,11.556748,459200
2020-01-07,12.530000,12.660000,12.520000,12.630000,11.602681,349500
2020-01-08,12.610000,12.680000,12.570000,12.570000,11.547562,290200
2020-01-09,12.650000,12.680000,12.570000,12.620000,11.593494,253700
2020-01-10,12.640000,12.690000,12.560000,12.690000,11.657801,290000
2020-01-13,12.680000,12.750000,12.620000,12.670000,11.639428,248500
2020-01-14,12.660000,12.750000,12.640000,12.730000,11.694548,177600
2020-01-15,12.760000,12.840000,12.700000,12.710000,11.676174,332900
2020-01-16,12.750000,12.770000,12.710000,12.740000,11.703734,251600
2020-01-17,12.790000,12.840000,12.740000,12.820000,11.777225,329100
2020-01-21,12.810000,12.890000,12.770000,12.860000,11.813973,389400
2020-01-22,12.830000,12.930000,12.820000,12.850000,11.804788,408100
2020-01-23,12.720000,12.770000,12.700000,12.740000,11.780744,160100
2020-01-24,12.750000,12.780000,12.620000,12.630000,11.679029,228300
2020-01-27,12.450000,12.510000,12.390000,12.450000,11.512580,306000
2020-01-28,12.490000,12.570000,12.490000,12.550000,11.605050,279200
2020-01-29,12.600000,12.660000,12.560000,12.600000,11.651286,165200
2020-01-30,12.510000,12.650000,12.510000,12.650000,11.697520,233000
2020-01-31,12.650000,12.680000,12.530000,12.580000,11.632792,286000
2020-02-03,12.600000,12.640000,12.540000,12.580000,11.632792,319500
2020-02-04,12.670000,12.680000,12.620000,12.640000,11.688273,274200
2020-02-05,12.690000,12.810000,12.690000,12.770000,11.808485,326500
2020-02-06,12.810000,12.810000,12.710000,12.770000,11.808485,230900
2020-02-07,12.760000,12.810000,12.750000,12.760000,11.799238,184400
2020-02-10,12.750000,12.820000,12.750000,12.820000,11.854719,221800
2020-02-11,12.880000,12.930000,12.850000,12.880000,11.910204,274700
2020-02-12,12.900000,12.940000,12.870000,12.940000,11.965685,256400
2020-02-13,12.920000,12.950000,12.890000,12.930000,11.956438,211100
2020-02-14,12.950000,12.980000,12.870000,12.930000,11.956438,161000
2020-02-18,12.900000,12.920000,12.840000,12.900000,11.928697,189500
2020-02-19,12.940000,12.960000,12.880000,12.910000,11.937944,223800
2020-02-20,12.790000,12.840000,12.650000,12.740000,11.857898,428300
2020-02-21,12.710000,12.710000,12.580000,12.640000,11.764822,330000
2020-02-24,12.360000,12.420000,12.280000,12.370000,11.513516,842600
2020-02-25,12.400000,12.430000,11.800000,11.900000,11.076057,743100
2020-02-26,11.930000,12.150000,11.910000,11.950000,11.122597,525800
2020-02-27,11.700000,11.750000,11.000000,11.170000,10.396604,1761800
2020-02-28,10.950000,10.960000,10.270000,10.730000,9.987067,1621300
2020-03-02,10.800000,11.410000,10.740000,11.400000,10.610677,816500
2020-03-03,11.510000,11.790000,11.220000,11.360000,10.573448,701000
2020-03-04,11.620000,11.770000,11.450000,11.700000,10.889906,410800
2020-03-05,11.440000,11.600000,11.310000,11.400000,10.610677,389600
2020-03-06,11.050000,11.280000,11.020000,11.270000,10.489680,469500
2020-03-09,10.500000,10.960000,10.500000,10.590000,9.856762,689000
2020-03-10,10.760000,10.900000,10.510000,10.800000,10.052222,513900
2020-03-11,10.630000,10.690000,9.890000,9.900000,9.214538,1081600
2020-03-12,9.300000,9.300000,8.350000,8.610000,8.013854,2164800
2020-03-13,9.270000,9.410000,8.730000,9.410000,8.758465,1145200
2020-03-16,8.350000,9.000000,8.300000,8.420000,7.837010,1081600
2020-03-17,8.460000,8.910000,8.320000,8.830000,8.218623,984300
2020-03-18,8.250000,8.510000,6.600000,7.620000,7.092401,1644700
2020-03-19,7.350000,8.120000,7.310000,7.950000,7.399552,2248200
2020-03-20,8.000000,8.560000,7.910000,8.100000,7.539166,1407700
2020-03-23,7.600000,7.910000,7.050000,7.320000,6.884568,2151900
2020-03-24,7.570000,8.230000,7.570000,8.140000,7.655792,904500
2020-03-25,8.250000,9.330000,8.250000,8.990000,8.455229,1849100
2020-03-26,9.010000,9.610000,8.800000,9.560000,8.991322,1053700
2020-03-27,9.290000,9.520000,8.980000,9.340000,8.784409,938500
2020-03-30,9.330000,9.550000,9.190000,9.290000,8.737382,774000
2020-03-31,9.480000,9.540000,9.280000,9.320000,8.765597,733400
2020-04-01,8.960000,9.130000,8.750000,8.850000,8.323556,580200
2020-04-02,8.800000,9.070000,8.750000,8.920000,8.389391,994700
2020-04-03,8.950000,9.020000,8.750000,8.790000,8.267124,666700
2020-04-06,9.020000,9.460000,9.020000,9.420000,8.859649,705500
2020-04-07,9.950000,9.990000,9.600000,9.620000,9.047752,552400
2020-04-08,9.680000,10.050000,9.570000,9.990000,9.395742,715500
2020-04-09,10.100000,10.360000,10.060000,10.100000,9.499199,565400
2020-04-13,10.170000,10.170000,9.860000,10.010000,9.414553,533600
2020-04-14,10.230000,10.360000,10.160000,10.340000,9.724922,497200
2020-04-15,10.190000,10.190000,10.010000,10.130000,9.527413,367000
2020-04-16,10.120000,10.210000,10.040000,10.130000,9.527413,292300
2020-04-17,10.350000,10.430000,10.260000,10.430000,9.809568,527100
2020-04-20,10.140000,10.340000,10.090000,10.170000,9.565033,663800
2020-04-21,10.000000,10.090000,9.850000,9.970000,9.376931,474400
2020-04-22,10.080000,10.120000,9.980000,10.080000,9.560943,449300
2020-04-23,10.210000,10.210000,10.020000,10.070000,9.551456,235500
2020-04-24,10.160000,10.180000,10.020000,10.090000,9.570429,240900
2020-04-27,10.110000,10.280000,10.110000,10.230000,9.703218,419600
2020-04-28,10.440000,10.440000,10.180000,10.210000,9.684249,462500
2020-04-29,10.320000,10.500000,10.310000,10.470000,9.930861,394100
2020-04-30,10.500000,10.500000,10.300000,10.370000,9.836010,358300
2020-05-01,10.200000,10.280000,10.110000,10.150000,9.627337,401400
2020-05-04,10.110000,10.120000,9.970000,10.090000,9.570429,506800
2020-05-05,10.140000,10.360000,10.140000,10.260000,9.731673,370500
2020-05-06,10.310000,10.350000,10.230000,10.240000,9.712704,285300
2020-05-07,10.370000,10.410000,10.290000,10.360000,9.826523,344700
2020-05-08,10.410000,10.500000,10.370000,10.480000,9.940345,234500
2020-05-11,10.410000,10.520000,10.360000,10.510000,9.968801,283600
2020-05-12,10.520000,10.530000,10.290000,10.290000,9.760129,271500
2020-05-13,10.290000,10.340000,10.000000,10.050000,9.532487,395700
2020-05-14,9.950000,10.120000,9.860000,10.100000,9.579912,407000
2020-05-15,10.000000,10.180000,10.000000,10.130000,9.608367,226700
2020-05-18,10.270000,10.550000,10.270000,10.510000,9.968801,502700
2020-05-19,10.450000,10.500000,10.410000,10.410000,9.873949,292100
2020-05-20,10.550000,10.570000,10.500000,10.570000,10.025711,321400
2020-05-21,10.480000,10.500000,10.330000,10.360000,9.905240,231200
2020-05-22,10.390000,10.390000,10.310000,10.380000,9.924365,276400
2020-05-26,10.510000,10.600000,10.440000,10.460000,10.000852,341700
2020-05-27,10.480000,10.560000,10.360000,10.560000,10.096462,359100
2020-05-28,10.590000,10.610000,10.490000,10.560000,10.096462,375300
2020-05-29,10.590000,10.620000,10.470000,10.600000,10.134706,370400
2020-06-01,10.580000,10.720000,10.530000,10.720000,10.249438,375000
2020-06-02,10.700000,10.750000,10.670000,10.740000,10.268560,315400
2020-06-03,10.780000,10.940000,10.780000,10.910000,10.431098,331800
2020-06-04,10.810000,10.890000,10.810000,10.820000,10.345049,415300
2020-06-05,11.000000,11.050000,10.930000,11.010000,10.526709,381500
2020-06-08,11.100000,11.110000,10.990000,11.110000,10.622319,351700
2020-06-09,11.080000,11.080000,10.930000,10.950000,10.469343,374300
2020-06-10,11.010000,11.010000,10.890000,10.940000,10.459782,319000
2020-06-11,10.710000,10.800000,10.320000,10.380000,9.924365,834200
2020-06-12,10.650000,10.690000,10.360000,10.510000,10.048657,421500
2020-06-15,10.250000,10.610000,10.220000,10.580000,10.115583,405700
2020-06-16,10.870000,10.900000,10.680000,10.780000,10.306806,336000
2020-06-17,10.840000,10.860000,10.730000,10.780000,10.306806,303400
2020-06-18,10.760000,10.800000,10.700000,10.760000,10.287683,303300
2020-06-19,10.860000,10.880000,10.730000,10.840000,10.364172,369400
2020-06-22,10.750000,10.800000,10.660000,10.770000,10.377661,245200
2020-06-23,10.840000,10.930000,10.830000,10.890000,10.493290,253900
2020-06-24,10.850000,10.850000,10.530000,10.620000,10.233127,333900
2020-06-25,10.530000,10.650000,10.510000,10.620000,10.233127,336400
2020-06-26,10.610000,10.630000,10.460000,10.510000,10.127133,343400
2020-06-29,10.470000,10.550000,10.430000,10.510000,10.127133,326000
