Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,57.330002,57.580002,56.709999,56.779999,56.158905,30000
2018-12-17,56.630001,56.939999,55.330002,55.689999,55.080826,97100
2018-12-18,55.970001,56.169998,55.180000,55.529999,55.044155,94600
2018-12-19,55.689999,56.160000,54.080002,54.320000,53.844742,80800
2018-12-20,54.200001,54.529999,53.119999,53.610001,53.140957,170300
2018-12-21,53.980000,54.279999,52.279999,52.439999,51.981190,89400
2018-12-24,52.110001,52.459999,51.189999,51.189999,50.742123,118500
2018-12-26,51.630001,53.930000,51.220001,53.880001,53.408592,116100
2018-12-27,53.189999,54.310001,52.450001,54.310001,53.834824,83700
2018-12-28,54.700001,55.009998,54.009998,54.200001,53.725796,64100
2018-12-31,54.750000,54.770000,54.080002,54.599998,54.122288,78300
2019-01-02,53.549999,55.029999,53.490002,54.709999,54.231331,75200
2019-01-03,54.389999,54.490002,53.299999,53.330002,52.863407,41400
2019-01-04,54.330002,55.740002,54.330002,55.610001,55.123455,40100
2019-01-07,55.650002,56.810001,55.590000,56.439999,55.946190,137200
2019-01-08,56.990002,57.029999,56.040001,56.849998,56.352604,53000
2019-01-09,57.080002,57.669998,57.060001,57.459999,56.957272,82800
2019-01-10,57.070000,57.759998,56.910000,57.730000,57.224907,106500
2019-01-11,57.419998,57.790001,57.259998,57.759998,57.254635,219400
2019-01-14,57.209999,57.410000,56.959999,57.169998,56.669807,35000
2019-01-15,57.759998,57.939999,57.650002,57.860001,57.353771,36600
2019-01-16,57.919998,58.180000,57.810001,57.820000,57.314114,81400
2019-01-17,57.799999,58.580002,57.799999,58.320000,57.809742,37300
2019-01-18,58.770000,59.380001,58.560001,59.220001,58.701874,77600
2019-01-22,58.880001,58.880001,57.849998,58.189999,57.680885,56900
2019-01-23,58.439999,58.560001,57.590000,57.990002,57.482632,33700
2019-01-24,58.279999,58.950001,58.279999,58.860001,58.345020,18800
2019-01-25,59.320000,59.950001,59.320000,59.840000,59.316441,52000
2019-01-28,58.990002,59.400002,58.950001,59.360001,58.840645,12200
2019-01-29,59.439999,59.439999,58.889999,59.029999,58.513531,18000
2019-01-30,59.490002,60.360001,59.250000,60.150002,59.623734,25700
2019-01-31,60.230000,61.040001,60.230000,60.869999,60.337433,33800
2019-02-01,60.900002,61.389999,60.869999,61.240002,60.704201,135500
2019-02-04,61.209999,61.570000,61.080002,61.570000,61.031307,307400
2019-02-05,61.740002,62.130001,61.669998,62.000000,61.457542,570400
2019-02-06,62.110001,62.209999,61.810001,62.029999,61.487282,328300
2019-02-07,61.570000,61.759998,60.849998,61.259998,60.724022,755400
2019-02-08,60.790001,61.509998,60.709999,61.500000,60.961922,59700
2019-02-11,61.810001,61.820000,61.459999,61.630001,61.090782,35600
2019-02-12,62.169998,62.639999,62.130001,62.580002,62.032475,177100
2019-02-13,62.849998,62.919998,62.480000,62.639999,62.091946,98200
2019-02-14,62.540001,62.930000,62.360001,62.759998,62.210892,134300
2019-02-15,63.150002,63.150002,62.849998,63.040001,62.488445,63600
2019-02-19,62.980000,63.299999,62.980000,63.099998,62.547916,53800
2019-02-20,63.139999,63.410000,62.889999,63.139999,62.587566,107200
2019-02-21,63.150002,63.150002,62.540001,62.759998,62.210892,66400
2019-02-22,62.900002,63.150002,62.790001,63.150002,62.597485,107800
2019-02-25,63.630001,63.840000,63.330002,63.369999,62.815559,80800
2019-02-26,63.279999,63.480000,63.180000,63.310001,62.756088,38300
2019-02-27,63.080002,63.230000,62.730000,63.119999,62.567745,44300
2019-02-28,63.020000,63.290001,62.840000,63.110001,62.557835,43400
2019-03-01,63.549999,63.599998,63.130001,63.500000,62.944424,432200
2019-03-04,63.820000,63.820000,62.500000,63.180000,62.627216,130600
2019-03-05,63.169998,63.349998,62.880001,63.139999,62.587566,81700
2019-03-06,63.080002,63.099998,62.509998,62.590000,62.042385,51100
2019-03-07,62.459999,62.459999,61.720001,61.930000,61.388161,133300
2019-03-08,61.270000,61.750000,61.110001,61.720001,61.180000,144200
2019-03-11,61.889999,62.830002,61.889999,62.820000,62.270374,61600
2019-03-12,62.990002,63.169998,62.680000,63.029999,62.478535,94100
2019-03-13,63.220001,63.790001,63.220001,63.459999,62.904766,61300
2019-03-14,63.529999,63.529999,63.250000,63.290001,62.736263,55400
2019-03-15,63.509998,64.080002,63.509998,63.959999,63.400394,54900
2019-03-18,63.919998,64.190002,63.669998,63.939999,63.380573,43400
2019-03-19,64.220001,64.500000,63.939999,64.129997,63.568905,79100
2019-03-20,64.019997,64.389999,63.639999,64.000000,63.440044,89100
2019-03-21,63.570000,65.110001,63.570000,64.959999,64.446030,85800
2019-03-22,64.690002,64.690002,63.430000,63.459999,62.957893,78400
2019-03-25,63.459999,63.540001,62.889999,63.369999,62.868599,43400
2019-03-26,63.799999,64.120003,63.540001,63.830002,63.324963,26800
2019-03-27,63.820000,63.970001,63.020000,63.430000,62.928127,45300
2019-03-28,63.570000,63.930000,63.320000,63.680000,63.176159,73900
2019-03-29,64.220001,64.370003,63.970001,64.239998,63.731716,33600
2019-04-01,64.889999,65.349998,64.839996,65.290001,64.773422,229300
2019-04-02,65.260002,65.410004,65.089996,65.370003,64.852791,25600
2019-04-03,65.760002,66.239998,65.720001,65.900002,65.378586,102200
2019-04-04,65.849998,65.989998,65.410004,65.760002,65.239708,102100
2019-04-05,65.919998,66.309998,65.919998,66.300003,65.775429,44300
2019-04-08,66.269997,66.379997,65.809998,66.360001,65.834953,51700
2019-04-09,66.160004,66.160004,65.860001,65.910004,65.388519,48300
2019-04-10,66.000000,66.330002,65.980003,66.279999,65.755585,41900
2019-04-11,66.389999,66.389999,66.040001,66.220001,65.696045,48300
2019-04-12,66.669998,66.669998,66.379997,66.559998,66.033363,52500
2019-04-15,66.650002,66.650002,66.190002,66.470001,65.944077,45100
2019-04-16,66.669998,66.820000,66.400002,66.559998,66.033363,100900
2019-04-17,67.040001,67.040001,66.230003,66.349998,65.825027,100700
2019-04-18,66.379997,66.410004,65.919998,66.370003,65.844864,72600
2019-04-22,66.139999,66.239998,66.040001,66.190002,65.666306,52500
2019-04-23,66.510002,67.169998,66.470001,67.089996,66.559174,74200
2019-04-24,67.089996,67.309998,67.000000,67.059998,66.529404,60000
2019-04-25,66.959999,66.959999,66.410004,66.879997,66.350830,41900
2019-04-26,66.580002,67.120003,66.370003,67.120003,66.588943,29800
2019-04-29,67.190002,67.309998,67.000000,67.160004,66.628624,25300
2019-04-30,67.150002,67.419998,66.839996,67.400002,66.866730,46200
2019-05-01,67.620003,67.660004,66.849998,66.860001,66.330994,114700
2019-05-02,67.230003,67.379997,66.510002,66.959999,66.430199,55100
2019-05-03,67.339996,67.790001,67.160004,67.769997,67.233788,49900
2019-05-06,66.330002,67.370003,66.169998,67.300003,66.767509,71400
2019-05-07,66.550003,66.639999,65.199997,65.730003,65.209930,465600
2019-05-08,65.580002,66.040001,65.339996,65.610001,65.090881,287700
2019-05-09,64.910004,65.660004,64.410004,65.519997,65.001587,51100
2019-05-10,65.250000,65.750000,64.129997,65.519997,65.001587,157900
2019-05-13,64.059998,64.180000,63.130001,63.299999,62.799164,244700
2019-05-14,63.590000,64.620003,63.590000,64.250000,63.741642,58200
2019-05-15,63.880001,65.070000,63.880001,64.900002,64.386505,94500
2019-05-16,64.809998,65.720001,64.809998,65.389999,64.872635,52800
2019-05-17,64.680000,65.470001,64.580002,64.580002,64.069038,52200
2019-05-20,63.730000,63.959999,63.450001,63.560001,63.057110,29600
2019-05-21,64.150002,64.510002,63.939999,64.320000,63.811092,137900
2019-05-22,63.889999,64.230003,63.840000,63.970001,63.463860,39500
2019-05-23,63.259998,63.259998,62.630001,63.000000,62.501530,43800
2019-05-24,63.279999,63.470001,62.880001,62.880001,62.382484,13200
2019-05-28,63.080002,63.459999,62.430000,62.470001,61.975731,150100
2019-05-29,62.139999,62.299999,61.650002,62.009998,61.519363,250600
2019-05-30,62.090000,62.470001,61.959999,62.230000,61.737621,20300
2019-05-31,61.450001,61.779999,61.369999,61.450001,60.963799,53700
2019-06-03,61.490002,61.790001,60.689999,60.919998,60.437988,99800
2019-06-04,61.709999,62.770000,61.549999,62.770000,62.273354,44200
2019-06-05,63.150002,63.439999,62.500000,63.119999,62.620579,56600
2019-06-06,63.189999,63.639999,63.080002,63.470001,62.967815,56400
2019-06-07,63.759998,64.580002,63.759998,64.349998,63.840847,441400
2019-06-10,64.760002,65.500000,64.760002,65.040001,64.525391,33100
2019-06-11,65.599998,65.690002,64.790001,64.959999,64.446030,34700
2019-06-12,64.760002,64.849998,64.610001,64.650002,64.138481,18400
2019-06-13,64.989998,65.050003,64.800003,65.010002,64.495621,22200
2019-06-14,64.589996,64.629997,64.349998,64.570000,64.133095,22700
2019-06-17,64.660004,64.839996,64.540001,64.610001,64.172829,19400
2019-06-18,65.300003,66.040001,65.220001,65.610001,65.166061,31400
2019-06-19,65.830002,66.209999,65.580002,66.110001,65.662674,33400
2019-06-20,66.989998,67.059998,66.269997,66.699997,66.248688,62700
2019-06-21,66.480003,66.779999,66.250000,66.459999,66.010307,42300
2019-06-24,66.540001,66.599998,66.209999,66.209999,65.762009,31900
2019-06-25,66.330002,66.330002,65.370003,65.400002,64.957481,27200
2019-06-26,65.889999,66.209999,65.690002,65.769997,65.324974,20300
2019-06-27,65.930000,66.360001,65.910004,66.290001,65.841461,11900
2019-06-28,66.489998,66.709999,66.339996,66.650002,66.199028,117000
2019-07-01,67.989998,68.080002,67.330002,67.629997,67.172394,151400
2019-07-02,67.529999,67.639999,67.269997,67.610001,67.152527,56800
2019-07-03,67.989998,68.139999,67.809998,68.139999,67.678940,15600
2019-07-05,67.610001,67.849998,67.239998,67.849998,67.390907,21500
2019-07-08,67.430000,67.550003,67.139999,67.400002,66.943947,87500
2019-07-09,67.000000,67.699997,67.000000,67.680000,67.222054,60600
2019-07-10,68.099998,68.410004,67.779999,68.110001,67.649147,87100
2019-07-11,68.180000,68.180000,67.739998,68.000000,67.539894,28800
2019-07-12,68.050003,68.519997,68.050003,68.519997,68.056374,15900
2019-07-15,68.550003,68.629997,68.339996,68.599998,68.135834,41800
2019-07-16,68.470001,68.570000,68.120003,68.230003,67.768333,33500
2019-07-17,68.370003,68.400002,68.080002,68.080002,67.619354,19500
2019-07-18,67.900002,68.529999,67.889999,68.430000,67.966980,20300
2019-07-19,68.610001,68.639999,67.910004,67.949997,67.490227,22500
2019-07-22,68.139999,68.449997,68.139999,68.290001,67.827934,26000
2019-07-23,68.500000,68.900002,68.309998,68.879997,68.413933,25800
2019-07-24,68.860001,69.639999,68.860001,69.620003,69.148926,22500
2019-07-25,69.260002,69.260002,68.629997,68.669998,68.205360,37600
2019-07-26,68.919998,69.120003,68.919998,69.070000,68.602654,25000
2019-07-29,69.110001,69.110001,68.419998,68.919998,68.453667,36200
2019-07-30,68.410004,68.940002,68.410004,68.739998,68.274879,17400
2019-07-31,68.800003,68.800003,67.010002,67.739998,67.281654,44000
2019-08-01,67.820000,68.879997,66.870003,67.120003,66.665840,194600
2019-08-02,66.540001,66.629997,65.800003,66.120003,65.672607,60700
2019-08-05,64.980003,64.980003,63.299999,63.779999,63.348446,522300
2019-08-06,64.389999,64.690002,63.849998,64.550003,64.113243,802800
2019-08-07,63.910000,64.980003,63.509998,64.980003,64.540337,40600
2019-08-08,65.290001,66.419998,65.279999,66.419998,65.970581,29100
2019-08-09,66.110001,66.110001,65.250000,65.730003,65.285248,28600
2019-08-12,65.349998,65.349998,64.540001,64.779999,64.341675,71300
2019-08-13,64.720001,66.440002,64.720001,66.120003,65.672607,43800
2019-08-14,65.110001,65.160004,64.010002,64.169998,63.735802,61500
2019-08-15,64.370003,64.370003,63.669998,64.099998,63.666283,61500
2019-08-16,64.510002,65.290001,64.510002,65.180000,64.738976,25800
2019-08-19,66.120003,66.309998,65.910004,66.139999,65.692474,29500
2019-08-20,66.019997,66.239998,65.750000,65.790001,65.344849,13500
2019-08-21,66.389999,66.419998,66.110001,66.269997,65.821594,22500
2019-08-22,66.430000,66.510002,65.680000,66.169998,65.722275,24400
2019-08-23,65.690002,66.169998,63.970001,64.129997,63.696068,52600
2019-08-26,64.839996,64.919998,64.610001,64.900002,64.460869,23300
2019-08-27,65.379997,65.430000,64.570000,64.809998,64.371468,15700
2019-08-28,64.500000,65.169998,64.279999,65.120003,64.679375,16900
2019-08-29,65.889999,66.309998,65.730003,66.089996,65.642815,28000
2019-08-30,66.269997,66.309998,65.779999,65.919998,65.473961,22600
2019-09-03,65.529999,65.800003,65.029999,65.290001,64.848228,270600
2019-09-04,66.040001,66.230003,65.910004,66.190002,65.742149,25700
2019-09-05,67.059998,67.739998,67.059998,67.470001,67.013481,34500
2019-09-06,67.629997,67.879997,67.580002,67.669998,67.212112,55800
2019-09-09,67.839996,67.860001,67.349998,67.580002,67.122734,73800
2019-09-10,67.220001,67.510002,66.879997,67.510002,67.053215,33000
2019-09-11,67.730003,68.139999,67.519997,68.139999,67.678940,37400
2019-09-12,68.510002,68.809998,68.180000,68.180000,67.718666,23800
2019-09-13,68.279999,68.540001,68.120003,68.160004,67.698814,30400
2019-09-16,67.629997,68.019997,67.449997,67.879997,67.420700,33000
2019-09-17,67.919998,68.129997,67.690002,68.129997,67.669006,35100
2019-09-18,67.809998,67.849998,67.190002,67.849998,67.390907,14400
2019-09-19,68.150002,68.300003,67.839996,67.860001,67.400841,31700
2019-09-20,67.930000,67.980003,67.260002,67.410004,66.953880,26800
2019-09-23,67.139999,67.410004,67.139999,67.230003,66.775108,17000
2019-09-24,67.459999,67.459999,66.150002,66.290001,65.841461,62500
2019-09-25,66.040001,66.970001,65.779999,66.849998,66.512054,26300
2019-09-26,66.879997,66.879997,66.260002,66.839996,66.502106,19700
2019-09-27,66.750000,66.750000,65.349998,65.760002,65.427574,29400
2019-09-30,65.980003,66.459999,65.949997,66.349998,66.014580,26400
2019-10-01,66.570000,66.879997,65.550003,65.699997,65.367859,198500
2019-10-02,65.209999,65.279999,64.400002,64.660004,64.333130,52400
2019-10-03,64.599998,65.320000,63.880001,65.300003,64.969894,33000
2019-10-04,65.720001,66.220001,65.540001,66.169998,65.835495,29600
2019-10-07,65.860001,66.290001,65.790001,65.940002,65.606659,31800
2019-10-08,65.370003,65.400002,64.690002,64.690002,64.362976,23800
2019-10-09,65.180000,65.610001,65.139999,65.339996,65.009682,18800
2019-10-10,65.309998,66.089996,65.309998,65.900002,65.566856,37000
2019-10-11,67.080002,67.519997,67.000000,67.019997,66.681183,26200
2019-10-14,67.019997,67.150002,66.900002,67.040001,66.701088,11000
2019-10-15,67.330002,68.080002,67.330002,67.930000,67.586594,34400
2019-10-16,67.639999,67.820000,67.510002,67.610001,67.268211,16700
2019-10-17,68.029999,68.099998,67.650002,67.800003,67.457253,83600
2019-10-18,67.690002,67.709999,66.930000,67.260002,66.919975,8700
2019-10-21,67.610001,67.739998,67.440002,67.699997,67.357758,13600
2019-10-22,68.050003,68.050003,67.320000,67.320000,66.979668,27700
2019-10-23,67.089996,67.379997,67.000000,67.230003,66.890137,11400
2019-10-24,67.830002,68.150002,67.720001,68.150002,67.805481,12700
2019-10-25,68.019997,68.620003,68.019997,68.589996,68.243256,15600
2019-10-28,68.820000,69.190002,68.820000,69.110001,68.760628,37900
2019-10-29,69.129997,69.260002,68.970001,69.019997,68.671074,17700
2019-10-30,69.180000,69.309998,68.720001,69.220001,68.870079,37000
2019-10-31,69.230003,69.230003,68.589996,68.790001,68.442245,32300
2019-11-01,69.279999,69.650002,69.279999,69.570000,69.218307,277300
2019-11-04,70.089996,70.190002,69.940002,70.080002,69.725731,95200
2019-11-05,70.230003,70.370003,69.959999,70.050003,69.695877,1275400
2019-11-06,70.070000,70.070000,69.599998,69.830002,69.476997,380600
2019-11-07,70.269997,70.389999,69.779999,69.940002,69.586441,111700
2019-11-08,69.820000,70.209999,69.760002,70.209999,69.855064,79400
2019-11-11,69.949997,70.089996,69.779999,70.029999,69.675972,103700
2019-11-12,70.199997,70.410004,69.949997,70.129997,69.775467,99400
2019-11-13,69.879997,70.199997,69.809998,70.099998,69.745621,31000
2019-11-14,69.949997,70.089996,69.699997,70.050003,69.695877,23700
2019-11-15,70.580002,70.580002,70.379997,70.500000,70.143600,72900
2019-11-18,70.470001,70.580002,70.300003,70.480003,70.123711,34700
2019-11-19,70.750000,70.860001,70.400002,70.709999,70.352539,52700
2019-11-20,70.449997,70.730003,69.839996,70.220001,69.865021,67700
2019-11-21,70.139999,70.220001,69.930000,70.050003,69.695877,26200
2019-11-22,70.239998,70.269997,69.769997,70.239998,69.884918,34400
2019-11-25,70.599998,71.180000,70.599998,71.169998,70.810211,17000
2019-11-26,71.040001,71.250000,70.980003,71.220001,70.859962,35900
2019-11-27,71.430000,71.730003,71.419998,71.730003,71.367393,17500
2019-11-29,71.580002,71.620003,71.349998,71.360001,70.999252,7900
2019-12-02,71.199997,71.199997,70.410004,70.599998,70.243095,66400
2019-12-03,69.889999,70.099998,69.510002,70.089996,69.735664,43800
2019-12-04,70.559998,70.680000,70.500000,70.570000,70.213249,73200
2019-12-05,70.690002,70.690002,70.419998,70.589996,70.233147,29100
2019-12-06,71.150002,71.470001,71.150002,71.360001,70.999252,16100
2019-12-09,71.279999,71.419998,70.989998,70.989998,70.631111,24200
2019-12-10,71.209999,71.339996,70.910004,70.989998,70.631111,24400
2019-12-11,71.139999,71.500000,71.139999,71.459999,71.098747,105100
2019-12-12,71.430000,72.449997,71.379997,72.370003,72.004150,66900
2019-12-13,72.099998,72.589996,72.040001,72.220001,71.963295,44800
2019-12-16,72.739998,73.080002,72.680000,72.879997,72.620941,19600
2019-12-17,73.000000,73.040001,72.750000,72.879997,72.620941,30900
2019-12-18,72.940002,73.150002,72.910004,73.059998,72.800308,38900
2019-12-19,73.110001,73.510002,73.110001,73.400002,73.139107,28700
2019-12-20,73.610001,73.959999,73.500000,73.959999,73.697105,45200
2019-12-23,74.260002,74.260002,73.919998,73.930000,73.667221,16900
2019-12-24,74.070000,74.070000,73.910004,74.029999,73.766861,11800
2019-12-26,74.160004,74.220001,74.050003,74.139999,73.876472,10600
2019-12-27,74.349998,74.349998,73.959999,74.089996,73.826645,70500
2019-12-30,74.139999,74.139999,73.379997,73.639999,73.378242,143800
2019-12-31,73.470001,73.809998,73.440002,73.800003,73.537682,72400
2020-01-02,74.410004,74.779999,74.230003,74.769997,74.504227,190100
2020-01-03,73.959999,74.389999,73.750000,74.110001,73.846573,203300
2020-01-06,73.690002,74.199997,73.529999,74.199997,73.936256,80700
2020-01-07,74.300003,74.629997,74.110001,74.510002,74.245148,72200
2020-01-08,74.580002,75.300003,74.519997,74.940002,74.673630,60800
2020-01-09,75.400002,75.620003,75.129997,75.440002,75.171852,151800
2020-01-10,75.790001,75.790001,75.190002,75.309998,75.042305,111800
2020-01-13,75.739998,75.980003,75.500000,75.959999,75.689995,39700
2020-01-14,75.949997,76.300003,75.750000,75.980003,75.709930,101600
