Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,9.100000,9.100000,9.030000,9.050000,7.296250,21500
2017-11-28,9.060000,9.090000,9.010000,9.060000,7.304313,22800
2017-11-29,9.060000,9.090000,9.000000,9.000000,7.255940,21900
2017-11-30,9.010000,9.150000,9.010000,9.150000,7.376873,20800
2017-12-01,9.140000,9.140000,9.060000,9.080000,7.320439,13300
2017-12-04,9.090000,9.110000,9.010000,9.010000,7.264003,10100
2017-12-05,9.050000,9.070000,9.050000,9.050000,7.296250,3700
2017-12-06,9.060000,9.120000,9.050000,9.120000,7.352687,12300
2017-12-07,9.120000,9.120000,9.020000,9.020000,7.272064,19400
2017-12-08,9.050000,9.120000,8.980000,8.980000,7.239817,11600
2017-12-11,9.020000,9.050000,9.010000,9.030000,7.280128,31700
2017-12-12,9.030000,9.140000,9.030000,9.050000,7.296250,15700
2017-12-13,9.060000,9.080000,9.030000,9.080000,7.320439,12000
2017-12-14,9.060000,9.060000,9.030000,9.050000,7.296250,23400
2017-12-15,9.070000,9.080000,9.060000,9.070000,7.312374,16500
2017-12-18,9.080000,9.100000,9.060000,9.100000,7.336563,15200
2017-12-19,9.120000,9.160000,9.100000,9.160000,7.384934,31600
2017-12-20,9.150000,9.240000,9.140000,9.220000,7.433308,40700
2017-12-21,9.200000,9.200000,8.960000,9.010000,7.286368,74200
2017-12-22,9.000000,9.090000,8.990000,9.090000,7.351064,39300
2017-12-26,9.040000,9.120000,9.040000,9.100000,7.359151,16100
2017-12-27,9.140000,9.150000,9.090000,9.100000,7.359151,15500
2017-12-28,9.120000,9.170000,9.080000,9.080000,7.342977,10600
2017-12-29,9.140000,9.180000,8.940000,9.020000,7.294455,37400
2018-01-02,9.040000,9.050000,9.030000,9.050000,7.318715,18500
2018-01-03,9.090000,9.110000,9.060000,9.090000,7.351064,14900
2018-01-04,9.070000,9.110000,9.070000,9.100000,7.359151,23100
2018-01-05,9.110000,9.170000,9.110000,9.170000,7.415760,34700
2018-01-08,9.170000,9.200000,9.140000,9.190000,7.431932,32000
2018-01-09,9.190000,9.210000,9.180000,9.200000,7.440019,8700
2018-01-10,9.190000,9.190000,9.120000,9.120000,7.375324,5700
2018-01-11,9.110000,9.120000,9.100000,9.100000,7.359151,53100
2018-01-12,9.100000,9.100000,9.070000,9.090000,7.351064,22900
2018-01-16,9.140000,9.180000,9.090000,9.110000,7.367236,64600
2018-01-17,9.120000,9.120000,9.070000,9.100000,7.359151,254900
2018-01-18,9.100000,9.110000,9.080000,9.100000,7.359151,53300
2018-01-19,9.080000,9.150000,9.060000,9.150000,7.399586,35300
2018-01-22,9.160000,9.220000,9.110000,9.210000,7.448106,27800
2018-01-23,9.150000,9.260000,9.150000,9.260000,7.511622,38700
2018-01-24,9.280000,9.310000,9.190000,9.190000,7.454838,15600
2018-01-25,9.200000,9.200000,9.180000,9.200000,7.462952,22800
2018-01-26,9.180000,9.240000,9.180000,9.220000,7.479176,20400
2018-01-29,9.240000,9.240000,9.150000,9.210000,7.471063,12900
2018-01-30,9.140000,9.170000,9.120000,9.170000,7.438615,23500
2018-01-31,9.130000,9.200000,9.060000,9.190000,7.454838,27200
2018-02-01,9.160000,9.240000,9.150000,9.190000,7.454838,36200
2018-02-02,9.170000,9.170000,9.000000,9.010000,7.308826,28900
2018-02-05,8.990000,9.040000,8.630000,8.730000,7.081692,28600
2018-02-06,8.600000,8.830000,8.600000,8.830000,7.162809,34200
2018-02-07,8.810000,8.970000,8.800000,8.970000,7.276377,43300
2018-02-08,9.000000,9.030000,8.980000,9.000000,7.300714,38700
2018-02-09,8.990000,9.000000,8.870000,8.950000,7.260153,22400
2018-02-12,8.970000,8.980000,8.940000,8.970000,7.276377,5100
2018-02-13,8.920000,8.920000,8.850000,8.900000,7.219595,23900
2018-02-14,8.900000,8.900000,8.860000,8.880000,7.203372,22000
2018-02-15,8.940000,8.960000,8.920000,8.930000,7.243930,31500
2018-02-16,8.910000,9.000000,8.910000,8.920000,7.235818,17200
2018-02-20,8.890000,8.940000,8.890000,8.930000,7.243930,68100
2018-02-21,8.950000,8.960000,8.900000,8.900000,7.219595,22600
2018-02-22,8.880000,8.900000,8.860000,8.880000,7.226348,26700
2018-02-23,8.910000,8.930000,8.880000,8.920000,7.258901,25600
2018-02-26,8.900000,8.970000,8.900000,8.940000,7.275176,38300
2018-02-27,8.920000,8.950000,8.870000,8.870000,7.218210,36900
2018-02-28,8.870000,8.920000,8.870000,8.910000,7.250762,34100
2018-03-01,8.900000,8.940000,8.880000,8.940000,7.275176,43400
2018-03-02,8.830000,8.900000,8.830000,8.880000,7.226348,55300
2018-03-05,8.790000,8.900000,8.790000,8.890000,7.234487,60700
2018-03-06,8.930000,8.970000,8.890000,8.970000,7.299588,21000
2018-03-07,8.950000,9.020000,8.920000,9.020000,7.340280,16300
2018-03-08,9.050000,9.050000,9.010000,9.050000,7.364691,17000
2018-03-09,9.050000,9.200000,9.050000,9.200000,7.486760,34300
2018-03-12,9.210000,9.230000,9.180000,9.230000,7.511171,12800
2018-03-13,9.220000,9.270000,9.210000,9.230000,7.511171,16500
2018-03-14,9.290000,9.300000,9.220000,9.220000,7.503034,21100
2018-03-15,9.220000,9.230000,9.170000,9.210000,7.494896,8600
2018-03-16,9.170000,9.190000,9.140000,9.160000,7.454206,29500
2018-03-19,9.160000,9.160000,9.110000,9.150000,7.446069,20100
2018-03-20,9.150000,9.290000,9.130000,9.170000,7.462344,17000
2018-03-21,9.160000,9.250000,9.130000,9.150000,7.446069,12200
2018-03-22,9.090000,9.160000,9.060000,9.060000,7.395705,34300
2018-03-23,9.070000,9.160000,9.050000,9.050000,7.387540,12300
2018-03-26,9.040000,9.040000,8.950000,9.030000,7.371213,44300
2018-03-27,8.950000,9.010000,8.950000,8.980000,7.330398,31900
2018-03-28,8.950000,9.010000,8.950000,8.980000,7.330398,13500
2018-03-29,8.970000,9.070000,8.970000,9.040000,7.379375,8200
2018-04-02,8.960000,8.990000,8.960000,8.980000,7.330398,27700
2018-04-03,8.960000,9.100000,8.950000,9.060000,7.395705,19700
2018-04-04,9.010000,9.060000,8.970000,9.040000,7.379375,28900
2018-04-05,9.060000,9.060000,9.020000,9.060000,7.395705,13300
2018-04-06,9.020000,9.050000,9.020000,9.040000,7.379375,39700
2018-04-09,9.000000,9.050000,8.990000,9.040000,7.379375,14900
2018-04-10,9.070000,9.090000,9.060000,9.090000,7.420192,33100
2018-04-11,9.100000,9.110000,9.070000,9.090000,7.420192,24200
2018-04-12,9.070000,9.090000,9.060000,9.070000,7.403864,21100
2018-04-13,9.100000,9.100000,9.070000,9.080000,7.412029,15400
2018-04-16,9.090000,9.110000,8.970000,9.090000,7.420192,15100
2018-04-17,9.180000,9.300000,9.120000,9.200000,7.509985,43100
2018-04-18,9.230000,9.300000,9.170000,9.250000,7.550801,10500
2018-04-19,9.250000,9.250000,9.200000,9.200000,7.509985,37100
2018-04-20,9.250000,9.250000,9.150000,9.220000,7.526312,8000
2018-04-23,9.180000,9.190000,9.100000,9.110000,7.459415,13400
2018-04-24,9.110000,9.130000,9.030000,9.030000,7.393909,23100
2018-04-25,8.970000,9.000000,8.960000,8.980000,7.352968,41400
2018-04-26,9.050000,9.110000,9.020000,9.040000,7.402097,17400
2018-04-27,9.110000,9.110000,9.070000,9.100000,7.451227,11600
2018-04-30,9.100000,9.100000,9.050000,9.090000,7.443037,9500
2018-05-01,9.100000,9.100000,9.060000,9.080000,7.434848,9200
2018-05-02,9.060000,9.140000,9.060000,9.140000,7.483979,18200
2018-05-03,9.150000,9.150000,9.020000,9.080000,7.434848,17800
2018-05-04,9.080000,9.120000,9.060000,9.120000,7.467602,39100
2018-05-07,9.150000,9.200000,9.140000,9.200000,7.533109,11000
2018-05-08,9.240000,9.240000,9.100000,9.130000,7.475792,16600
2018-05-09,9.140000,9.210000,9.140000,9.190000,7.524918,14800
2018-05-10,9.240000,9.240000,9.190000,9.210000,7.541296,7700
2018-05-11,9.250000,9.250000,9.190000,9.210000,7.541296,4900
2018-05-14,9.230000,9.260000,9.190000,9.190000,7.524918,15200
2018-05-15,9.200000,9.230000,9.100000,9.220000,7.549484,20900
2018-05-16,9.220000,9.280000,9.220000,9.260000,7.582236,30100
2018-05-17,9.270000,9.360000,9.210000,9.270000,7.590423,25600
2018-05-18,9.290000,9.290000,9.220000,9.270000,7.590423,28800
2018-05-21,9.300000,9.300000,9.250000,9.280000,7.598613,21100
2018-05-22,9.310000,9.310000,9.260000,9.290000,7.606801,23000
2018-05-23,9.230000,9.290000,9.230000,9.270000,7.613616,39300
2018-05-24,9.280000,9.280000,9.260000,9.260000,7.605404,24400
2018-05-25,9.240000,9.250000,9.220000,9.240000,7.588976,23800
2018-05-29,9.210000,9.280000,9.200000,9.230000,7.580764,34200
2018-05-30,9.250000,9.310000,9.240000,9.310000,7.646470,49500
2018-05-31,9.320000,9.330000,9.240000,9.280000,7.621831,20300
2018-06-01,9.290000,9.340000,9.290000,9.340000,7.671111,23900
2018-06-04,9.350000,9.400000,9.310000,9.400000,7.720390,13300
2018-06-05,9.350000,9.360000,9.330000,9.340000,7.671111,15800
2018-06-06,9.350000,9.440000,9.340000,9.440000,7.753242,15200
2018-06-07,9.450000,9.520000,9.370000,9.430000,7.745028,13000
2018-06-08,9.440000,9.490000,9.370000,9.370000,7.695752,17700
2018-06-11,9.400000,9.450000,9.400000,9.400000,7.720390,34600
2018-06-12,9.400000,9.420000,9.380000,9.380000,7.703962,12600
2018-06-13,9.390000,9.470000,9.390000,9.390000,7.712176,8700
2018-06-14,9.420000,9.500000,9.400000,9.400000,7.720390,33800
2018-06-15,9.450000,9.520000,9.380000,9.520000,7.818948,17100
2018-06-18,9.490000,9.520000,9.400000,9.520000,7.818948,16100
2018-06-19,9.520000,9.520000,9.410000,9.410000,7.728602,12700
2018-06-20,9.440000,9.510000,9.420000,9.420000,7.736817,16700
2018-06-21,9.350000,9.420000,9.350000,9.350000,7.702464,16500
2018-06-22,9.380000,9.380000,9.330000,9.330000,7.685988,120500
2018-06-25,9.310000,9.360000,9.240000,9.270000,7.636558,7600
2018-06-26,9.280000,9.310000,9.210000,9.240000,7.611847,33600
2018-06-27,9.220000,9.290000,9.180000,9.180000,7.562419,31400
2018-06-28,9.190000,9.290000,9.180000,9.290000,7.653036,26800
2018-06-29,9.290000,9.330000,9.290000,9.330000,7.685988,11800
2018-07-02,9.350000,9.420000,9.320000,9.420000,7.760130,33000
2018-07-03,9.460000,9.490000,9.410000,9.450000,7.784844,9600
2018-07-05,9.420000,9.420000,9.370000,9.380000,7.727177,8300
2018-07-06,9.420000,9.450000,9.410000,9.440000,7.776604,16800
2018-07-09,9.470000,9.550000,9.460000,9.470000,7.801320,28900
2018-07-10,9.490000,9.490000,9.460000,9.470000,7.801320,28400
2018-07-11,9.490000,9.520000,9.430000,9.450000,7.784844,112400
2018-07-12,9.490000,9.510000,9.470000,9.490000,7.817793,10500
2018-07-13,9.460000,9.480000,9.460000,9.470000,7.801320,70500
2018-07-16,9.480000,9.520000,9.470000,9.480000,7.809556,43800
2018-07-17,9.450000,9.480000,9.440000,9.440000,7.776604,70100
2018-07-18,9.460000,9.490000,9.450000,9.470000,7.801320,27400
2018-07-19,9.490000,9.520000,9.420000,9.440000,7.776604,33800
2018-07-20,9.450000,9.450000,9.410000,9.430000,7.768367,30600
2018-07-23,9.420000,9.490000,9.400000,9.450000,7.808275,119400
2018-07-24,9.440000,9.520000,9.360000,9.360000,7.733911,112800
2018-07-25,9.380000,9.410000,9.380000,9.400000,7.766962,60100
2018-07-26,9.410000,9.430000,9.380000,9.400000,7.766962,232900
2018-07-27,9.410000,9.410000,9.350000,9.350000,7.725648,39300
2018-07-30,9.350000,9.430000,9.320000,9.360000,7.733911,34800
2018-07-31,9.370000,9.420000,9.370000,9.390000,7.758700,1126500
2018-08-01,9.370000,9.400000,9.360000,9.360000,7.733911,38200
2018-08-02,9.360000,9.410000,9.360000,9.390000,7.758700,35000
2018-08-03,9.420000,9.420000,9.380000,9.380000,7.750437,41500
2018-08-06,9.400000,9.430000,9.380000,9.420000,7.783487,33200
2018-08-07,9.430000,9.470000,9.420000,9.440000,7.800012,34100
2018-08-08,9.430000,9.440000,9.420000,9.430000,7.791750,6900
2018-08-09,9.410000,9.430000,9.410000,9.410000,7.775224,45700
2018-08-10,9.410000,9.410000,9.380000,9.400000,7.766962,53000
2018-08-13,9.380000,9.410000,9.380000,9.410000,7.775224,5400
2018-08-14,9.420000,9.470000,9.410000,9.450000,7.808275,15200
2018-08-15,9.460000,9.530000,9.450000,9.470000,7.824802,71600
2018-08-16,9.470000,9.470000,9.460000,9.470000,7.824802,6900
2018-08-17,9.470000,9.480000,9.450000,9.470000,7.824802,5100
2018-08-20,9.460000,9.510000,9.460000,9.460000,7.816540,5600
2018-08-21,9.470000,9.480000,9.450000,9.450000,7.808275,46600
2018-08-22,9.440000,9.450000,9.420000,9.440000,7.800012,32900
2018-08-23,9.420000,9.440000,9.420000,9.430000,7.791750,16800
2018-08-24,9.420000,9.490000,9.420000,9.450000,7.808275,23300
2018-08-27,9.470000,9.470000,9.430000,9.440000,7.800012,25800
2018-08-28,9.490000,9.490000,9.400000,9.440000,7.800012,24300
2018-08-29,9.480000,9.480000,9.420000,9.440000,7.800012,13200
2018-08-30,9.440000,9.460000,9.400000,9.430000,7.791750,21800
2018-08-31,9.360000,9.420000,9.360000,9.380000,7.750437,62000
2018-09-04,9.440000,9.440000,9.390000,9.390000,7.758700,29500
2018-09-05,9.440000,9.440000,9.350000,9.380000,7.750437,44100
2018-09-06,9.420000,9.420000,9.380000,9.400000,7.766962,45000
2018-09-07,9.360000,9.430000,9.360000,9.400000,7.766962,45000
2018-09-10,9.410000,9.410000,9.390000,9.400000,7.766962,9500
2018-09-11,9.390000,9.440000,9.380000,9.400000,7.766962,26800
2018-09-12,9.450000,9.450000,9.380000,9.380000,7.750437,13300
2018-09-13,9.390000,9.430000,9.390000,9.390000,7.758700,21400
2018-09-14,9.400000,9.410000,9.370000,9.400000,7.766962,24500
2018-09-17,9.410000,9.410000,9.370000,9.390000,7.758700,34000
2018-09-18,9.380000,9.410000,9.380000,9.400000,7.766962,18300
2018-09-19,9.410000,9.410000,9.380000,9.400000,7.766962,15200
2018-09-20,9.390000,9.410000,9.380000,9.400000,7.766962,7100
2018-09-21,9.400000,9.400000,9.380000,9.390000,7.758700,7000
2018-09-24,9.400000,9.420000,9.350000,9.390000,7.758700,26600
2018-09-25,9.370000,9.380000,9.360000,9.370000,7.742175,321000
2018-09-26,9.360000,9.420000,9.360000,9.420000,7.783487,42400
2018-09-27,9.410000,9.460000,9.410000,9.450000,7.808275,53400
2018-09-28,9.440000,9.480000,9.410000,9.480000,7.833062,114100
2018-10-01,9.470000,9.480000,9.410000,9.470000,7.824802,37200
2018-10-02,9.440000,9.450000,9.410000,9.410000,7.775224,19900
2018-10-03,9.410000,9.430000,9.370000,9.370000,7.742175,41500
2018-10-04,9.350000,9.400000,9.350000,9.380000,7.750437,51800
2018-10-05,9.380000,9.420000,9.370000,9.380000,7.750437,40200
2018-10-08,9.380000,9.390000,9.370000,9.370000,7.742175,40100
2018-10-09,9.370000,9.380000,9.370000,9.370000,7.742175,54900
2018-10-10,9.370000,9.390000,9.360000,9.370000,7.742175,78800
2018-10-11,9.360000,9.400000,9.360000,9.380000,7.750437,43200
2018-10-12,9.380000,9.410000,9.370000,9.400000,7.766962,13900
2018-10-15,9.400000,9.410000,9.390000,9.400000,7.766962,17700
2018-10-16,9.400000,9.420000,9.400000,9.400000,7.766962,45600
2018-10-17,9.400000,9.400000,9.380000,9.400000,7.766962,27500
2018-10-18,9.400000,9.410000,9.400000,9.410000,7.775224,21600
2018-10-19,9.400000,9.430000,9.380000,9.410000,7.775224,20700
2018-10-22,9.410000,9.420000,9.390000,9.410000,7.775224,22200
2018-10-23,9.390000,9.410000,9.390000,9.410000,7.775224,7300
2018-10-24,9.410000,9.410000,9.370000,9.380000,7.750437,57700
2018-10-25,9.370000,9.410000,9.370000,9.400000,7.766962,43800
2018-10-26,9.390000,9.410000,9.390000,9.410000,7.775224,30400
2018-10-29,9.410000,9.410000,9.390000,9.410000,7.775224,71800
2018-10-30,9.370000,9.410000,9.370000,9.410000,7.775224,6800
2018-10-31,9.440000,9.440000,9.380000,9.380000,7.750437,32500
2018-11-01,9.420000,9.420000,9.380000,9.390000,7.758700,14500
2018-11-02,9.380000,9.400000,9.380000,9.390000,7.758700,15300
2018-11-05,9.380000,9.390000,9.380000,9.380000,7.750437,16900
2018-11-06,9.370000,9.390000,9.370000,9.370000,7.742175,41500
2018-11-07,9.380000,9.410000,9.380000,9.400000,7.766962,21100
2018-11-08,9.400000,9.410000,9.390000,9.400000,7.766962,9400
2018-11-09,9.380000,9.410000,9.380000,9.400000,7.766962,23900
2018-11-12,9.400000,9.400000,9.380000,9.380000,7.750437,40200
2018-11-13,9.400000,9.410000,9.390000,9.400000,7.766962,7800
2018-11-14,9.400000,9.410000,9.400000,9.400000,7.766962,47300
2018-11-15,9.400000,9.420000,9.400000,9.410000,7.775224,10300
2018-11-16,9.400000,9.420000,9.400000,9.410000,7.775224,15200
2018-11-19,9.410000,9.410000,9.400000,9.400000,7.766962,24200
2018-11-20,9.400000,9.420000,9.400000,9.410000,7.775224,19100
2018-11-21,9.400000,9.420000,9.400000,9.410000,7.775224,13600
2018-11-23,9.400000,9.420000,9.400000,9.410000,7.775224,8100
2018-11-26,9.410000,9.420000,9.400000,9.410000,7.775224,28900
2018-11-27,9.380000,9.410000,9.380000,9.400000,7.766962,69000
2018-11-28,9.390000,9.400000,9.390000,9.390000,7.758700,84300
2018-11-29,9.390000,9.410000,9.390000,9.390000,7.758700,43100
2018-11-30,9.390000,9.410000,9.390000,9.390000,7.758700,40500
2018-12-03,9.430000,9.430000,9.410000,9.420000,7.783487,19800
2018-12-04,9.390000,9.410000,9.380000,9.380000,7.750437,42000
2018-12-06,9.380000,9.400000,9.380000,9.380000,7.750437,66100
2018-12-07,9.380000,9.430000,9.380000,9.420000,7.783487,33800
2018-12-10,9.430000,9.430000,9.390000,9.410000,7.775224,20100
2018-12-11,9.400000,9.420000,9.400000,9.400000,7.766962,11600
2018-12-12,9.400000,9.410000,9.390000,9.390000,7.758700,57700
2018-12-13,9.390000,9.410000,9.390000,9.400000,7.766962,71200
2018-12-14,9.380000,9.420000,9.380000,9.400000,7.766962,57900
2018-12-17,9.420000,9.440000,9.390000,9.400000,7.766962,53500
2018-12-18,8.990000,8.990000,8.970000,8.970000,7.753158,43600
2018-12-19,8.980000,8.980000,8.940000,8.950000,7.735872,97200
2018-12-20,8.930000,8.980000,8.910000,8.910000,7.701299,176500
2018-12-21,8.900000,8.970000,8.900000,8.920000,7.709941,41700
2018-12-24,8.940000,8.970000,8.910000,8.970000,7.753158,19800
2018-12-26,8.970000,9.000000,8.920000,8.920000,7.709941,35400
2018-12-27,8.910000,8.940000,8.900000,8.910000,7.701299,78600
2018-12-28,8.900000,8.920000,8.900000,8.920000,7.709941,240400
2018-12-31,8.980000,9.080000,8.900000,8.900000,7.692653,92300
2019-01-02,8.900000,8.970000,8.900000,8.940000,7.727227,27000
2019-01-03,8.910000,8.930000,8.900000,8.900000,7.692653,34700
2019-01-04,8.920000,9.040000,8.900000,8.900000,7.692653,58500
2019-01-07,8.920000,8.950000,8.920000,8.930000,7.718586,20900
2019-01-08,8.930000,8.950000,8.920000,8.920000,7.709941,33200
2019-01-09,8.920000,8.940000,8.910000,8.930000,7.718586,22300
2019-01-10,8.920000,8.930000,8.920000,8.930000,7.718586,29400
2019-01-11,8.910000,8.940000,8.910000,8.940000,7.727227,24800
2019-01-14,8.910000,8.930000,8.900000,8.910000,7.701299,60100
2019-01-15,8.930000,8.930000,8.910000,8.920000,7.709941,46900
2019-01-16,8.910000,8.940000,8.910000,8.920000,7.709941,39200
2019-01-17,8.910000,8.940000,8.910000,8.910000,7.701299,41000
2019-01-18,8.910000,8.930000,8.910000,8.920000,7.709941,62600
2019-01-22,8.910000,8.940000,8.910000,8.930000,7.718586,86000
2019-01-23,8.930000,9.070000,8.930000,9.030000,7.805017,87300
2019-01-24,9.030000,9.050000,9.020000,9.020000,7.796376,36000
2019-01-25,9.030000,9.030000,9.000000,9.010000,7.787733,69300
2019-01-28,9.000000,9.010000,9.000000,9.000000,7.779088,23300
2019-01-29,9.000000,9.030000,8.990000,8.990000,7.770445,12900
2019-01-30,9.000000,9.030000,9.000000,9.010000,7.787733,25300
2019-01-31,9.010000,9.040000,9.010000,9.030000,7.805017,18800
2019-02-01,9.020000,9.040000,9.020000,9.040000,7.813661,12200
2019-02-04,9.030000,9.040000,9.020000,9.040000,7.813661,45800
2019-02-05,9.040000,9.040000,9.030000,9.040000,7.813661,9800
2019-02-06,9.000000,9.040000,9.000000,9.030000,7.805017,27200
2019-02-07,9.020000,9.040000,9.010000,9.030000,7.805017,31300
2019-02-08,9.100000,9.160000,9.090000,9.160000,7.917384,76000
2019-02-11,9.150000,9.160000,9.120000,9.120000,7.882811,96400
2019-02-12,9.130000,9.150000,9.000000,9.150000,7.908741,27200
2019-02-13,9.140000,9.140000,9.100000,9.140000,7.900095,13300
2019-02-14,9.120000,9.170000,9.090000,9.170000,7.926027,36100
2019-02-15,9.110000,9.140000,9.110000,9.120000,7.882811,24900
2019-02-19,9.120000,9.160000,9.120000,9.160000,7.917384,16500
2019-02-20,9.140000,9.160000,9.140000,9.150000,7.908741,29500
2019-02-21,9.140000,9.170000,9.140000,9.170000,7.926027,44300
2019-02-22,9.170000,9.170000,9.140000,9.160000,7.917384,36600
2019-02-25,9.140000,9.170000,9.130000,9.150000,7.908741,85100
2019-02-26,9.140000,9.150000,9.100000,9.140000,7.900095,51500
2019-02-27,9.130000,9.140000,9.080000,9.100000,7.865522,85300
2019-02-28,9.100000,9.120000,9.040000,9.100000,7.865522,73900
2019-03-01,9.100000,9.100000,9.060000,9.070000,7.839592,33400
2019-03-04,9.070000,9.130000,9.050000,9.130000,7.891452,90300
2019-03-05,9.100000,9.130000,9.070000,9.120000,7.882811,57900
2019-03-06,9.110000,9.130000,9.080000,9.110000,7.874167,27400
2019-03-07,9.070000,9.110000,9.070000,9.080000,7.848236,33700
2019-03-08,9.100000,9.140000,9.090000,9.140000,7.900095,20700
2019-03-11,9.130000,9.160000,9.130000,9.160000,7.917384,4900
2019-03-12,9.150000,9.170000,9.140000,9.150000,7.908741,39300
2019-03-13,9.150000,9.170000,9.150000,9.150000,7.908741,32600
2019-03-14,9.140000,9.160000,9.120000,9.120000,7.882811,33500
2019-03-15,9.130000,9.150000,9.040000,9.060000,7.830951,27100
2019-03-18,9.060000,9.270000,9.060000,9.140000,7.900095,84600
2019-03-19,9.130000,9.140000,9.090000,9.090000,7.856880,10800
