Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,77.870003,78.480003,76.559998,77.300003,64.951378,51000
2016-03-14,77.480003,78.550003,75.379997,76.540001,64.312767,131100
2016-03-15,76.800003,76.800003,75.160004,75.529999,63.464138,72600
2016-03-16,75.129997,76.930000,74.180000,76.919998,64.632065,137600
2016-03-17,77.410004,81.000000,77.010002,80.339996,67.505730,70100
2016-03-18,80.470001,81.750000,78.940002,80.000000,67.220047,121000
2016-03-21,79.379997,80.089996,79.250000,79.349998,66.673889,57100
2016-03-22,79.209999,81.730003,79.209999,81.559998,68.530830,122900
2016-03-23,81.349998,81.349998,79.940002,80.480003,67.623367,43500
2016-03-24,80.480003,81.110001,79.849998,80.980003,68.043495,81000
2016-03-28,81.250000,81.339996,80.879997,81.180000,68.211548,60500
2016-03-29,81.279999,81.930000,80.669998,81.620003,68.581245,190500
2016-03-30,82.000000,83.489998,79.419998,83.129997,69.850029,93500
2016-03-31,83.120003,83.970001,81.160004,83.050003,69.782822,137400
2016-04-01,82.199997,84.610001,81.730003,84.379997,70.900337,67400
2016-04-04,84.099998,84.190002,82.000000,82.540001,69.354279,91700
2016-04-05,81.779999,81.779999,80.839996,81.190002,68.219948,128200
2016-04-06,80.330002,82.150002,80.330002,82.050003,68.942566,73800
2016-04-07,81.080002,82.239998,80.419998,82.180000,69.051788,127300
2016-04-08,83.199997,83.760002,80.820000,81.180000,68.211548,117500
2016-04-11,81.540001,82.449997,81.139999,81.260002,68.278770,48200
2016-04-12,81.150002,84.089996,81.150002,83.660004,70.295364,91500
2016-04-13,84.250000,84.589996,83.809998,84.330002,70.858330,149000
2016-04-14,84.599998,85.230003,83.209999,83.480003,70.144112,124600
2016-04-15,83.180000,84.860001,83.180000,83.889999,70.488632,66000
2016-04-18,83.639999,84.970001,82.029999,82.540001,69.354279,164300
2016-04-19,83.339996,86.820000,83.010002,86.470001,72.656464,327300
2016-04-20,86.330002,86.570000,84.589996,85.830002,72.118713,195000
2016-04-21,85.449997,85.760002,84.500000,85.050003,71.463310,162400
2016-04-22,84.709999,85.870003,84.709999,85.610001,71.933861,104500
2016-04-25,85.449997,85.970001,85.010002,85.940002,72.211143,90800
2016-04-26,86.410004,86.669998,84.989998,86.040001,72.295151,95600
2016-04-27,85.720001,86.349998,84.099998,84.760002,71.219635,101600
2016-04-28,84.290001,87.169998,83.570000,86.940002,73.869133,195200
2016-04-29,86.919998,87.580002,86.110001,87.290001,74.166496,65500
2016-05-02,86.849998,87.339996,86.089996,86.089996,73.146912,99200
2016-05-03,85.599998,86.089996,83.730003,84.110001,71.464584,116000
2016-05-04,83.489998,83.879997,83.029999,83.750000,71.158730,132400
2016-05-05,84.160004,84.389999,83.250000,83.709999,71.124741,134700
2016-05-06,82.930000,83.839996,82.540001,83.370003,70.835861,95500
2016-05-09,82.519997,83.489998,81.169998,82.000000,69.671814,140600
2016-05-10,82.440002,83.489998,82.160004,83.110001,70.614929,124800
2016-05-11,82.730003,83.839996,82.660004,82.820000,70.368530,109600
2016-05-12,83.110001,83.139999,81.790001,82.629997,70.207092,89600
2016-05-13,81.489998,82.139999,80.730003,81.190002,68.983597,53700
2016-05-16,81.389999,82.040001,81.190002,81.389999,69.153526,107600
2016-05-17,80.980003,81.250000,79.750000,80.040001,68.006485,90100
2016-05-18,79.750000,79.870003,78.820000,79.440002,67.496704,116300
2016-05-19,79.040001,79.300003,77.500000,79.059998,67.173828,73100
2016-05-20,79.010002,79.769997,77.559998,78.110001,66.366653,91900
2016-05-23,77.790001,78.190002,77.410004,77.709999,66.026794,80900
2016-05-24,78.150002,78.709999,78.000000,78.250000,66.485603,49000
2016-05-25,78.599998,79.400002,77.949997,78.300003,66.528091,84000
2016-05-26,78.900002,79.500000,78.330002,78.910004,67.046387,76800
2016-05-27,79.120003,80.070000,79.099998,79.660004,67.683624,92800
2016-05-31,80.680000,80.910004,79.599998,80.290001,68.218910,104700
2016-06-01,80.160004,80.580002,78.669998,78.980003,67.105858,111300
2016-06-02,78.650002,79.209999,78.010002,78.230003,66.468613,122400
2016-06-03,78.669998,78.739998,77.949997,78.629997,66.808464,81600
2016-06-06,78.570000,79.879997,77.989998,79.699997,67.717598,163400
2016-06-07,79.769997,81.900002,79.769997,81.540001,69.280975,115100
2016-06-08,82.559998,84.000000,82.379997,83.570000,71.005783,101900
2016-06-09,83.260002,83.260002,81.510002,82.080002,69.739792,122000
2016-06-10,81.199997,81.199997,77.940002,78.879997,67.020882,67300
2016-06-13,78.129997,78.580002,77.349998,78.050003,66.315681,118200
2016-06-14,77.580002,77.680000,76.199997,76.949997,65.381050,44900
2016-06-15,77.570000,78.559998,76.650002,78.150002,66.400635,55500
2016-06-16,77.720001,79.470001,77.720001,79.099998,67.207825,65300
2016-06-17,79.220001,79.639999,78.459999,78.709999,66.876457,61600
2016-06-20,79.489998,80.739998,79.230003,79.980003,67.955505,45200
2016-06-21,80.199997,81.489998,80.129997,81.309998,69.085564,103000
2016-06-22,81.349998,82.330002,80.849998,82.150002,69.799271,50800
2016-06-23,83.150002,83.680000,82.440002,83.160004,70.657433,54600
2016-06-24,78.709999,80.620003,78.010002,78.690002,66.859467,104400
2016-06-27,78.029999,78.389999,76.230003,77.599998,65.933327,68500
2016-06-28,79.160004,80.120003,78.650002,79.360001,67.428719,47000
2016-06-29,80.029999,81.610001,79.650002,81.480003,69.229996,36800
2016-06-30,81.839996,83.449997,81.739998,82.959999,70.487488,74400
2016-07-01,83.250000,83.480003,81.690002,82.050003,69.714302,77900
2016-07-05,81.480003,81.480003,80.160004,80.559998,68.448296,35100
2016-07-06,80.029999,80.029999,78.620003,79.080002,67.190819,40500
2016-07-07,79.559998,79.660004,77.540001,78.570000,66.757492,37200
2016-07-08,79.239998,80.150002,78.709999,80.019997,67.989510,30800
2016-07-11,80.059998,80.449997,78.589996,79.440002,67.496704,57600
2016-07-12,79.690002,81.480003,79.690002,81.010002,68.830658,51900
2016-07-13,80.800003,81.870003,80.800003,80.949997,68.779678,37600
2016-07-14,81.360001,82.620003,80.239998,80.519997,68.414330,28700
2016-07-15,80.709999,82.440002,79.830002,80.419998,68.329361,31600
2016-07-18,80.290001,82.150002,80.050003,82.110001,69.765274,64000
2016-07-19,81.440002,82.269997,79.750000,80.820000,68.669228,48900
2016-07-20,80.830002,81.150002,80.190002,80.940002,68.771179,52600
2016-07-21,80.639999,82.050003,80.639999,81.760002,69.467903,41800
2016-07-22,81.669998,82.699997,81.669998,82.610001,70.190109,29700
2016-07-25,81.750000,81.940002,81.010002,81.489998,69.238503,79400
2016-07-26,81.550003,81.550003,78.480003,78.849998,66.995407,56500
2016-07-27,79.070000,79.070000,75.690002,76.239998,64.777809,75800
2016-07-28,76.980003,78.860001,76.940002,78.400002,66.613060,132200
2016-07-29,78.410004,78.839996,76.980003,78.580002,66.765991,92700
2016-08-01,78.239998,78.860001,76.239998,76.260002,64.794800,65800
2016-08-02,76.330002,76.360001,73.779999,74.510002,63.307888,106000
2016-08-03,74.129997,74.930000,73.940002,74.610001,63.392864,38600
2016-08-04,74.730003,75.230003,73.220001,74.129997,62.985016,40900
2016-08-05,74.180000,74.709999,73.500000,74.540001,63.333378,45200
2016-08-08,74.400002,77.379997,74.160004,76.930000,65.364059,206600
2016-08-09,76.809998,78.139999,76.809998,77.529999,65.873856,45500
2016-08-10,78.470001,78.470001,77.599998,77.790001,66.094780,29500
2016-08-11,77.910004,81.360001,77.910004,80.699997,68.567253,217100
2016-08-12,80.800003,81.279999,78.760002,79.629997,67.658142,43100
2016-08-15,79.769997,82.269997,79.699997,81.650002,69.374443,83000
2016-08-16,80.949997,82.220001,80.339996,80.790001,68.643730,50700
2016-08-17,80.260002,81.360001,79.730003,80.930000,68.762695,42400
2016-08-18,81.269997,81.910004,80.620003,81.470001,69.221504,35200
2016-08-19,80.980003,80.980003,79.470001,79.919998,67.904541,34600
2016-08-22,79.440002,80.120003,79.440002,79.849998,67.845055,22500
2016-08-23,80.410004,80.410004,78.000000,78.129997,66.383652,39400
2016-08-24,78.430000,79.540001,77.739998,79.209999,67.301285,53200
2016-08-25,79.160004,79.930000,78.620003,79.040001,67.156845,26100
2016-08-26,79.410004,79.750000,76.010002,76.699997,65.168648,70400
2016-08-29,76.879997,77.500000,75.699997,76.209999,64.752319,65200
2016-08-30,75.959999,76.180000,74.459999,74.949997,63.681740,62900
2016-08-31,74.959999,75.489998,73.489998,74.480003,63.282413,101300
2016-09-01,74.330002,77.169998,73.339996,76.000000,64.573883,140500
2016-09-02,76.489998,78.419998,75.589996,76.419998,64.930740,88000
2016-09-06,76.820000,77.540001,76.260002,77.169998,65.567978,41700
2016-09-07,76.739998,76.739998,75.470001,75.639999,64.268005,49200
2016-09-08,76.410004,76.900002,75.720001,75.949997,64.531387,76400
2016-09-09,75.209999,75.209999,73.830002,73.959999,62.840580,71200
2016-09-12,73.419998,75.379997,72.080002,75.099998,63.809189,116300
2016-09-13,74.440002,74.440002,72.739998,72.919998,61.956944,63700
2016-09-14,75.040001,75.040001,71.440002,73.129997,62.135365,131000
2016-09-15,73.260002,73.370003,72.220001,72.529999,61.625565,74900
2016-09-16,72.489998,73.529999,71.860001,71.989998,61.166744,106600
2016-09-19,72.570000,73.070000,71.839996,72.180000,61.328205,65500
2016-09-20,72.059998,72.370003,70.440002,71.029999,60.351097,153600
2016-09-21,71.209999,72.559998,71.190002,72.290001,61.421650,58100
2016-09-22,72.980003,75.690002,72.980003,75.519997,64.166046,158400
2016-09-23,75.940002,78.000000,75.940002,76.809998,65.262085,175600
2016-09-26,76.110001,76.110001,73.660004,74.750000,63.511806,138500
2016-09-27,74.800003,76.889999,74.290001,76.709999,65.177132,115000
2016-09-28,76.610001,76.910004,75.250000,75.910004,64.497414,97500
2016-09-29,75.489998,77.000000,74.430000,75.220001,63.911144,134300
2016-09-30,75.540001,76.459999,74.980003,75.000000,63.724228,92500
2016-10-03,75.050003,75.650002,74.339996,75.540001,64.183037,70100
2016-10-04,75.720001,77.529999,75.440002,76.309998,64.837273,87900
2016-10-05,76.470001,78.000000,75.099998,77.559998,65.899353,117300
2016-10-06,77.269997,78.500000,76.660004,77.639999,65.967316,62300
2016-10-07,77.739998,77.739998,76.000000,76.589996,65.075172,129600
2016-10-10,76.730003,80.309998,76.730003,80.160004,68.108459,229100
2016-10-11,79.800003,80.220001,79.290001,79.720001,67.734604,72900
2016-10-12,79.669998,80.559998,78.860001,79.629997,67.658142,77800
2016-10-13,78.830002,80.519997,78.080002,79.620003,67.649643,79100
2016-10-14,79.570000,80.860001,78.550003,80.160004,68.108459,139300
2016-10-17,80.190002,80.760002,79.680000,79.830002,67.828072,142400
2016-10-18,80.699997,81.500000,80.540001,81.440002,69.196014,78700
2016-10-19,81.360001,82.000000,81.000000,81.650002,69.374443,144000
2016-10-20,81.989998,82.010002,80.669998,81.040001,68.856140,91000
2016-10-21,80.919998,80.919998,80.129997,80.610001,68.490799,83800
2016-10-24,81.199997,82.540001,80.870003,80.989998,68.813675,47200
2016-10-25,80.739998,81.639999,79.419998,79.559998,67.598648,78000
2016-10-26,79.430000,79.430000,76.510002,76.720001,65.185631,201300
2016-10-27,76.239998,78.150002,75.900002,77.959999,66.995842,112800
2016-10-28,77.589996,78.410004,74.650002,75.849998,65.182587,138000
2016-10-31,75.849998,75.879997,74.800003,75.010002,64.460716,59600
2016-11-01,75.510002,75.699997,72.199997,72.910004,62.656071,113800
2016-11-02,72.800003,73.139999,71.849998,72.589996,62.381069,129800
2016-11-03,72.940002,74.250000,72.000000,72.160004,62.011551,101400
2016-11-04,72.220001,73.489998,71.440002,72.360001,62.183418,98500
2016-11-07,73.910004,77.010002,73.910004,76.620003,65.844307,150200
2016-11-08,76.550003,78.580002,76.150002,76.519997,65.758347,132100
2016-11-09,72.820000,72.820000,69.430000,71.730003,61.642014,240700
2016-11-10,70.620003,70.620003,65.769997,66.139999,56.838181,272100
2016-11-11,65.449997,65.739998,61.820000,63.209999,54.320255,345900
2016-11-14,63.380001,64.470001,63.349998,64.220001,55.188210,94300
2016-11-15,64.820000,65.790001,63.680000,64.209999,55.179623,147600
2016-11-16,64.080002,65.050003,63.799999,64.199997,55.171021,82000
2016-11-17,64.180000,65.269997,64.180000,65.019997,55.875698,153700
2016-11-18,65.250000,65.260002,64.330002,64.440002,55.377277,125800
2016-11-21,64.620003,65.720001,64.589996,65.349998,56.159294,53000
2016-11-22,65.480003,65.480003,64.309998,64.500000,55.428837,126900
2016-11-23,64.089996,64.250000,63.669998,63.990002,54.990559,168300
2016-11-25,64.550003,64.550003,62.810001,63.130001,54.251511,37900
2016-11-28,63.080002,63.250000,62.740002,62.910000,54.062450,108800
2016-11-29,62.759998,63.310001,62.759998,63.139999,54.260101,124000
2016-11-30,63.580002,63.790001,62.540001,62.900002,54.053852,97300
2016-12-01,62.799999,64.169998,62.000000,62.169998,53.426521,148600
2016-12-02,62.009998,63.209999,61.599998,62.459999,53.675735,139100
2016-12-05,63.169998,63.320000,62.459999,62.500000,53.710110,105700
2016-12-06,62.509998,63.480000,62.509998,63.189999,54.303066,63300
2016-12-07,63.439999,64.019997,63.200001,63.509998,54.578064,184100
2016-12-08,63.099998,63.369999,62.590000,62.939999,54.088226,469900
2016-12-09,62.619999,65.300003,61.250000,65.059998,55.910072,286400
2016-12-12,65.070000,66.269997,65.000000,65.620003,56.391319,118900
2016-12-13,65.760002,66.629997,63.830002,65.440002,56.236641,110000
2016-12-14,65.000000,66.029999,63.959999,64.470001,55.403049,86000
2016-12-15,64.260002,65.410004,63.910000,65.059998,55.910072,76600
2016-12-16,64.699997,65.639999,63.930000,64.110001,55.093685,78700
2016-12-19,63.860001,64.199997,63.369999,63.660000,54.706974,60600
2016-12-20,63.669998,64.150002,62.779999,63.250000,54.354630,134300
2016-12-21,63.270000,63.540001,62.130001,62.450001,53.667145,67200
2016-12-22,61.950001,62.770000,61.000000,62.570000,53.770267,69400
2016-12-23,62.869999,63.810001,62.599998,63.130001,54.251511,83900
2016-12-27,62.849998,63.799999,62.639999,63.070000,54.199944,35800
2016-12-28,62.959999,63.270000,62.509998,63.230000,54.337444,51700
2016-12-29,63.529999,64.870003,63.029999,64.470001,55.403049,51200
2016-12-30,64.349998,64.570000,62.880001,63.540001,54.603848,105900
2017-01-03,64.239998,64.940002,62.599998,63.340000,54.431976,70300
2017-01-04,63.520000,63.520000,62.119999,62.750000,53.924950,120200
2017-01-05,63.169998,64.059998,62.840000,63.520000,54.586658,129500
2017-01-06,63.500000,63.880001,62.860001,63.349998,54.440567,97200
2017-01-09,63.389999,63.849998,60.930000,61.110001,52.515598,186800
2017-01-10,61.119999,61.119999,59.950001,60.250000,51.776546,298800
2017-01-11,60.139999,60.660000,59.540001,60.439999,51.939823,193600
2017-01-12,60.590000,60.910000,59.880001,60.580002,52.060139,147500
2017-01-13,60.360001,62.290001,59.900002,60.540001,52.025764,119400
2017-01-17,60.730000,61.099998,59.439999,60.900002,52.335140,98400
2017-01-18,61.070000,61.230000,59.959999,60.500000,51.991386,153100
2017-01-19,60.349998,60.349998,59.500000,59.910000,51.484364,89200
2017-01-20,60.459999,61.340000,60.000000,60.930000,52.360909,80700
2017-01-23,61.009998,62.500000,60.759998,62.270000,53.512455,69100
2017-01-24,62.150002,63.419998,61.799999,63.049999,54.182762,89000
2017-01-25,63.000000,64.199997,63.000000,63.910000,54.921810,125300
2017-01-26,63.410000,63.410000,62.130001,62.590000,53.787457,214700
2017-01-27,62.980000,63.330002,61.939999,62.410000,53.632767,82400
2017-01-30,62.150002,62.570000,61.880001,62.459999,53.675735,64700
2017-01-31,62.590000,62.910000,61.910000,62.020000,53.297611,98200
2017-02-01,62.200001,63.189999,61.900002,62.889999,54.045265,100800
2017-02-02,63.080002,63.779999,62.360001,63.020000,54.156979,68200
2017-02-03,63.669998,64.349998,63.500000,64.070000,55.059311,86900
2017-02-06,63.869999,63.869999,62.410000,63.040001,54.174168,50100
2017-02-07,62.810001,63.299999,62.669998,63.130001,54.251511,105700
2017-02-08,63.099998,63.549999,62.650002,62.959999,54.105412,122600
2017-02-09,63.070000,63.529999,62.740002,63.020000,54.156979,76600
2017-02-10,62.900002,65.580002,62.900002,64.050003,55.042122,115200
2017-02-13,64.019997,64.050003,63.430000,63.529999,54.595249,59000
2017-02-14,63.270000,64.160004,63.270000,64.150002,55.128059,84900
2017-02-15,64.160004,64.160004,63.680000,64.059998,55.050709,94200
2017-02-16,64.430000,64.430000,63.770000,64.029999,55.024929,73100
2017-02-17,64.120003,64.459999,63.500000,63.880001,54.896030,61300
2017-02-21,63.840000,64.709999,63.290001,64.470001,55.403049,112400
2017-02-22,64.650002,65.389999,64.430000,65.129997,55.970230,75700
2017-02-23,65.169998,66.809998,64.730003,66.010002,56.726475,99000
2017-02-24,66.000000,66.000000,64.239998,64.889999,55.763985,104900
2017-02-27,65.120003,66.370003,64.500000,66.349998,57.018654,118300
2017-02-28,65.650002,66.230003,65.250000,65.629997,56.399910,108200
2017-03-01,65.959999,66.320000,65.779999,65.910004,56.640533,145000
2017-03-02,65.809998,67.230003,64.660004,65.070000,55.918671,174000
2017-03-03,65.589996,68.190002,65.589996,67.769997,58.238945,210600
2017-03-06,67.860001,68.360001,66.699997,68.099998,58.522537,134000
2017-03-07,68.070000,68.790001,67.230003,68.519997,58.883469,168500
2017-03-08,68.660004,68.660004,67.330002,67.680000,58.161606,109800
2017-03-09,67.360001,67.739998,66.830002,67.400002,57.920986,76800
2017-03-10,68.120003,68.470001,67.309998,68.180000,58.591286,69700
2017-03-13,68.489998,68.489998,67.190002,68.360001,58.745975,99100
2017-03-14,68.199997,68.199997,66.879997,67.419998,57.938175,81500
2017-03-15,67.239998,69.709999,66.919998,69.360001,59.605328,130900
2017-03-16,69.779999,71.000000,69.250000,69.980003,60.138149,139500
2017-03-17,69.949997,70.769997,69.300003,70.610001,60.679543,144600
2017-03-20,70.889999,71.449997,70.500000,70.919998,60.945934,81200
2017-03-21,71.360001,73.250000,70.519997,73.000000,62.733418,169000
2017-03-22,72.489998,72.489998,71.209999,72.239998,62.080296,151600
2017-03-23,71.639999,73.220001,71.639999,72.889999,62.638878,92300
2017-03-24,72.930000,73.610001,72.570000,73.309998,62.999809,127600
2017-03-27,72.949997,73.650002,72.239998,73.389999,63.068562,70900
2017-03-28,73.370003,74.279999,72.800003,73.180000,62.888092,112500
2017-03-29,73.209999,73.919998,72.669998,72.849998,62.604500,77800
2017-03-30,72.680000,72.849998,71.889999,72.540001,62.338108,97200
2017-03-31,72.099998,72.449997,71.669998,71.699997,61.616241,109600
