Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,15.770000,15.820000,15.510000,15.590000,15.009438,122500
2019-04-10,15.620000,15.810000,15.610000,15.730000,15.144224,78200
2019-04-11,15.700000,15.760000,15.610000,15.690000,15.105714,75000
2019-04-12,15.690000,15.690000,15.450000,15.680000,15.096087,81300
2019-04-15,15.730000,15.850000,15.510000,15.640000,15.057576,58700
2019-04-16,15.710000,15.750000,15.470000,15.470000,14.893907,145100
2019-04-17,15.450000,15.580000,15.210000,15.270000,14.701355,172700
2019-04-18,15.240000,15.530000,15.200000,15.290000,14.720611,90400
2019-04-22,15.230000,15.380000,15.190000,15.290000,14.720611,89100
2019-04-23,15.300000,15.700000,15.300000,15.500000,14.922789,71700
2019-04-24,15.490000,15.670000,15.430000,15.460000,14.884278,167300
2019-04-25,15.470000,15.720000,15.160000,15.340000,14.768748,75700
2019-04-26,15.400000,15.490000,15.370000,15.470000,14.893907,88700
2019-04-29,15.470000,15.630000,15.390000,15.430000,14.855397,82000
2019-04-30,15.420000,15.530000,15.320000,15.350000,14.778376,141400
2019-05-01,15.390000,15.650000,15.320000,15.500000,14.922789,102200
2019-05-02,15.480000,15.730000,15.350000,15.540000,14.961299,62700
2019-05-03,15.580000,15.770000,15.540000,15.600000,15.019066,122700
2019-05-06,15.500000,15.940000,15.380000,15.840000,15.250128,97600
2019-05-07,15.710000,15.850000,15.520000,15.550000,14.970927,110100
2019-05-08,15.560000,17.260000,15.560000,16.600000,15.981829,445700
2019-05-09,16.480000,16.500000,15.950000,16.150000,15.548583,195300
2019-05-10,16.160000,16.370001,15.930000,16.260000,15.654488,98000
2019-05-13,16.100000,16.270000,15.960000,16.120001,15.519703,92700
2019-05-14,16.139999,16.299999,16.080000,16.180000,15.577467,132000
2019-05-15,16.110001,16.410000,16.070000,16.299999,15.692997,84100
2019-05-16,16.400000,16.570000,16.340000,16.490000,15.875923,253200
2019-05-17,16.280001,16.639999,16.180000,16.180000,15.577467,145100
2019-05-20,16.129999,16.379999,16.100000,16.150000,15.548583,166000
2019-05-21,16.160000,16.469999,16.160000,16.350000,15.741136,163700
2019-05-22,16.350000,16.490000,16.309999,16.340000,15.731508,117900
2019-05-23,16.280001,16.389999,16.080000,16.190001,15.587095,104000
2019-05-24,16.280001,16.379999,16.160000,16.230000,15.625606,67200
2019-05-28,16.260000,16.309999,16.049999,16.049999,15.452308,140600
2019-05-29,16.030001,16.110001,15.930000,15.980000,15.384914,157100
2019-05-30,15.930000,16.150000,15.930000,16.030001,15.433053,88500
2019-05-31,15.890000,16.160000,15.840000,16.090000,15.490819,146800
2019-06-03,16.139999,16.139999,15.730000,15.800000,15.211617,180500
2019-06-04,15.910000,16.180000,15.860000,16.090000,15.490819,104300
2019-06-05,16.049999,16.530001,16.049999,16.290001,15.683372,182100
2019-06-06,16.330000,16.430000,16.110001,16.240000,15.635234,87100
2019-06-07,16.320000,17.000000,16.280001,16.980000,16.347675,296600
2019-06-10,17.170000,17.260000,16.969999,17.250000,16.607618,84300
2019-06-11,17.360001,17.379999,17.110001,17.250000,16.607618,144600
2019-06-12,17.299999,17.299999,17.049999,17.219999,16.578735,78700
2019-06-13,17.330000,17.400000,17.020000,17.190001,16.549856,177100
2019-06-14,17.209999,17.540001,17.080000,17.290001,16.646132,305800
2019-06-17,17.290001,17.410000,16.990000,17.139999,16.501717,341500
2019-06-18,17.270000,17.469999,17.150000,17.180000,16.540230,158000
2019-06-19,17.200001,17.389999,17.120001,17.299999,16.655758,102700
2019-06-20,17.459999,17.459999,17.139999,17.170000,16.530600,57600
2019-06-21,17.090000,17.090000,16.799999,16.799999,16.174377,117100
2019-06-24,16.830000,16.879999,16.440001,16.500000,15.885550,115600
2019-06-25,16.570000,16.650000,16.200001,16.340000,15.731508,99400
2019-06-26,16.410000,16.670000,16.330000,16.570000,15.952944,82100
2019-06-27,16.490000,16.600000,16.250000,16.510000,16.069744,101500
2019-06-28,16.540001,16.900000,16.520000,16.790001,16.342278,304700
2019-07-01,16.870001,16.920000,16.660000,16.910000,16.459078,65100
2019-07-02,16.910000,16.910000,16.510000,16.629999,16.186544,58600
2019-07-03,16.700001,16.790001,16.629999,16.730000,16.283876,32900
2019-07-05,16.530001,16.709999,16.410000,16.680000,16.235210,47600
2019-07-08,16.530001,16.700001,16.379999,16.469999,16.030807,61200
2019-07-09,16.350000,16.420000,16.230000,16.389999,15.952944,161800
2019-07-10,16.450001,16.540001,16.320000,16.500000,16.060009,93700
2019-07-11,16.490000,16.600000,16.299999,16.559999,16.118410,109600
2019-07-12,16.510000,16.780001,16.440001,16.690001,16.244944,243600
2019-07-15,16.750000,16.889999,16.590000,16.870001,16.420143,61400
2019-07-16,16.850000,16.870001,16.650000,16.700001,16.254677,90600
2019-07-17,16.690001,16.700001,16.510000,16.570000,16.128143,65700
2019-07-18,16.570000,16.700001,16.500000,16.680000,16.235210,22700
2019-07-19,16.629999,16.700001,16.490000,16.500000,16.060009,32700
2019-07-22,16.490000,16.540001,16.240000,16.280001,15.845878,50200
2019-07-23,16.270000,16.450001,16.270000,16.420000,15.982144,38900
2019-07-24,16.360001,16.740000,16.040001,16.700001,16.254677,51400
2019-07-25,16.309999,16.620001,16.090000,16.440001,16.001610,76200
2019-07-26,16.459999,16.930000,16.379999,16.850000,16.400679,66100
2019-07-29,16.830000,16.830000,16.549999,16.590000,16.147612,58700
2019-07-30,16.570000,16.700001,16.469999,16.530001,16.089211,92600
2019-07-31,16.680000,16.870001,16.299999,16.420000,15.982144,183000
2019-08-01,16.410000,16.660000,16.320000,16.350000,15.914009,89600
2019-08-02,16.230000,16.360001,16.100000,16.320000,15.884809,86100
2019-08-05,16.090000,16.090000,15.670000,15.840000,15.417609,69600
2019-08-06,15.840000,16.090000,15.690000,16.020000,15.592811,104600
2019-08-07,16.700001,16.740000,15.590000,16.280001,15.845878,196400
2019-08-08,16.540001,16.690001,16.459999,16.490000,16.050276,115100
2019-08-09,16.400000,16.400000,16.090000,16.139999,15.709610,82400
2019-08-12,15.960000,16.150000,15.930000,16.090000,15.660944,104700
2019-08-13,16.070000,16.379999,16.070000,16.139999,15.709610,57800
2019-08-14,16.010000,16.010000,15.590000,15.730000,15.310543,46800
2019-08-15,15.750000,16.120001,15.740000,15.800000,15.378676,62800
2019-08-16,15.890000,16.059999,15.840000,16.020000,15.592811,92600
2019-08-19,16.209999,16.420000,16.120001,16.299999,15.865343,115800
2019-08-20,16.270000,16.350000,16.059999,16.219999,15.787477,44300
2019-08-21,16.340000,16.379999,16.209999,16.230000,15.797210,51400
2019-08-22,16.209999,16.299999,16.100000,16.100000,15.670676,46600
2019-08-23,16.020000,16.129999,15.650000,15.680000,15.261877,82100
2019-08-26,15.870000,16.059999,15.710000,16.059999,15.631743,58600
2019-08-27,16.110001,16.250000,15.830000,15.920000,15.495477,43500
2019-08-28,15.850000,16.150000,15.850000,16.070000,15.641477,34400
2019-08-29,16.240000,16.400000,16.240000,16.309999,15.875076,39600
2019-08-30,16.299999,16.350000,16.070000,16.129999,15.699876,62700
2019-09-03,15.960000,16.290001,15.960000,16.190001,15.758278,79300
2019-09-04,16.340000,16.370001,16.120001,16.200001,15.768011,62200
2019-09-05,16.299999,16.650000,16.290001,16.290001,15.855611,87000
2019-09-06,16.379999,16.420000,16.129999,16.160000,15.729076,48800
2019-09-09,16.139999,16.450001,16.040001,16.299999,15.865343,110900
2019-09-10,16.309999,16.590000,16.160000,16.370001,15.933477,105400
2019-09-11,16.480000,16.920000,16.389999,16.610001,16.167078,216100
2019-09-12,16.660000,16.840000,16.510000,16.629999,16.186544,95600
2019-09-13,16.690001,17.000000,16.510000,16.520000,16.079477,177200
2019-09-16,16.430000,16.780001,16.410000,16.650000,16.206011,102500
2019-09-17,16.600000,16.980000,16.600000,16.969999,16.517477,68300
2019-09-18,16.990000,17.350000,16.930000,17.100000,16.644011,178800
2019-09-19,17.180000,17.299999,16.889999,16.969999,16.517477,146700
2019-09-20,16.969999,17.219999,16.950001,17.200001,16.741346,170000
2019-09-23,17.080000,17.190001,16.969999,17.020000,16.566145,48400
2019-09-24,17.020000,17.200001,16.969999,16.990000,16.536943,112100
2019-09-25,16.950001,17.059999,16.809999,17.040001,16.585611,69500
2019-09-26,17.030001,17.100000,16.760000,16.879999,16.429876,55900
2019-09-27,16.990000,16.990000,16.620001,16.680000,16.235210,35100
2019-09-30,16.690001,16.780001,16.440001,16.459999,16.021074,66700
2019-10-01,16.500000,16.680000,16.160000,16.170000,15.738810,185700
2019-10-02,16.120001,16.469999,16.059999,16.450001,16.011345,100700
2019-10-03,16.360001,16.469999,16.180000,16.360001,15.923744,60800
2019-10-04,16.330000,16.459999,16.209999,16.379999,15.943209,68000
2019-10-07,16.379999,16.420000,16.190001,16.209999,15.777742,53200
2019-10-08,16.100000,16.100000,15.820000,15.840000,15.417609,229800
2019-10-09,15.990000,16.080000,15.700000,15.710000,15.291077,77700
2019-10-10,15.770000,15.940000,15.670000,15.910000,15.485743,122300
2019-10-11,16.059999,16.490000,16.040001,16.330000,15.894545,111100
2019-10-14,16.290001,16.299999,16.100000,16.139999,15.709610,59500
2019-10-15,16.200001,16.389999,16.160000,16.360001,15.923744,57800
2019-10-16,16.270000,16.379999,15.980000,16.150000,15.719342,60500
2019-10-17,16.240000,16.350000,16.150000,16.280001,15.845878,79300
2019-10-18,16.170000,16.240000,16.070000,16.170000,15.738810,50000
2019-10-21,16.190001,16.559999,16.190001,16.540001,16.098944,58000
2019-10-22,16.490000,16.580000,16.350000,16.450001,16.011345,42800
2019-10-23,16.430000,16.709999,16.430000,16.709999,16.264410,52600
2019-10-24,16.660000,16.660000,16.340000,16.510000,16.069744,51600
2019-10-25,16.469999,16.570000,16.410000,16.510000,16.069744,49800
2019-10-28,16.600000,16.840000,16.600000,16.760000,16.313076,51000
2019-10-29,16.750000,16.889999,16.690001,16.790001,16.342278,42800
2019-10-30,16.790001,16.990000,16.709999,16.950001,16.498011,50300
2019-10-31,16.950001,17.000000,16.799999,16.910000,16.459078,68200
2019-11-01,16.969999,17.370001,16.959999,17.350000,16.887344,84000
2019-11-04,17.410000,17.500000,17.309999,17.480000,17.013878,119100
2019-11-05,17.500000,17.709999,17.500000,17.600000,17.130678,98700
2019-11-06,16.700001,16.860001,14.540000,15.260000,14.853076,241000
2019-11-07,15.150000,15.630000,15.150000,15.280000,14.872543,104100
2019-11-08,15.260000,15.470000,15.240000,15.300000,14.892009,69500
2019-11-11,15.300000,15.410000,15.140000,15.360000,14.950409,117000
2019-11-12,15.380000,15.430000,15.310000,15.350000,14.940677,89200
2019-11-13,15.270000,15.430000,15.250000,15.330000,14.921209,86700
2019-11-14,15.250000,15.450000,15.180000,15.380000,14.969877,75100
2019-11-15,15.490000,15.490000,15.180000,15.350000,14.940677,88100
2019-11-18,15.240000,15.380000,15.210000,15.310000,14.901743,150500
2019-11-19,15.320000,15.420000,15.230000,15.350000,14.940677,149700
2019-11-20,15.340000,15.500000,15.250000,15.340000,14.930943,96900
2019-11-21,15.350000,15.350000,15.140000,15.280000,14.872543,71100
2019-11-22,15.260000,15.330000,15.230000,15.260000,14.853076,86400
2019-11-25,15.250000,15.490000,15.230000,15.340000,14.930943,67500
2019-11-26,15.330000,15.550000,15.310000,15.350000,14.940677,109100
2019-11-27,15.440000,15.700000,15.390000,15.400000,14.989342,82100
2019-11-29,15.400000,15.500000,15.330000,15.330000,14.921209,31700
2019-12-02,15.310000,15.410000,15.180000,15.250000,14.843343,154400
2019-12-03,15.240000,15.310000,15.200000,15.250000,14.843343,77000
2019-12-04,15.270000,15.390000,15.130000,15.170000,14.765476,120600
2019-12-05,15.130000,15.210000,15.110000,15.200000,14.794675,195200
2019-12-06,15.280000,15.390000,15.090000,15.270000,14.862810,188500
2019-12-09,15.260000,15.370000,15.180000,15.240000,14.833610,369200
2019-12-10,15.220000,15.380000,15.170000,15.290000,14.882277,319300
2019-12-11,15.280000,15.490000,15.140000,15.390000,14.979609,187400
2019-12-12,15.420000,15.770000,15.420000,15.530000,15.115876,95100
2019-12-13,15.520000,15.640000,15.350000,15.490000,15.076941,85600
2019-12-16,15.560000,15.790000,15.530000,15.570000,15.154810,99400
2019-12-17,15.580000,15.990000,15.570000,15.980000,15.553876,216900
2019-12-18,16.010000,16.070000,15.720000,15.960000,15.534410,105000
2019-12-19,15.810000,15.880000,15.630000,15.810000,15.563944,115200
2019-12-20,15.840000,15.910000,15.640000,15.840000,15.593476,237300
2019-12-23,15.870000,16.040001,15.420000,15.700000,15.455655,99400
2019-12-24,15.680000,15.820000,15.510000,15.790000,15.544254,60000
2019-12-26,15.810000,16.129999,15.760000,15.950000,15.701764,92200
2019-12-27,15.950000,16.000000,15.830000,15.900000,15.652542,98700
2019-12-30,15.930000,16.260000,15.780000,15.880000,15.632854,449300
2019-12-31,15.880000,16.190001,15.880000,16.139999,15.888807,67400
2020-01-02,16.170000,16.230000,15.750000,16.059999,15.810052,117600
2020-01-03,15.940000,16.280001,15.940000,16.260000,16.006939,104800
2020-01-06,16.190001,16.459999,15.960000,16.379999,16.125071,127800
2020-01-07,16.360001,16.379999,16.139999,16.290001,16.036474,241800
2020-01-08,16.309999,16.549999,16.190001,16.299999,16.046316,142700
2020-01-09,16.309999,16.549999,16.299999,16.490000,16.233360,269700
2020-01-10,16.530001,16.540001,16.379999,16.469999,16.213671,293700
2020-01-13,16.540001,16.670000,16.480000,16.480000,16.223515,320900
2020-01-14,16.510000,16.840000,16.490000,16.620001,16.361338,114600
2020-01-15,16.650000,16.850000,16.559999,16.700001,16.440092,393300
2020-01-16,16.860001,17.219999,16.840000,17.000000,16.735424,118200
2020-01-17,17.080000,17.100000,16.799999,17.070000,16.804333,218600
2020-01-21,16.969999,17.000000,16.629999,16.850000,16.587757,124100
2020-01-22,16.900000,16.900000,16.750000,16.790001,16.528692,145000
2020-01-23,16.790001,16.940001,16.719999,16.860001,16.597603,91700
2020-01-24,16.900000,16.920000,16.570000,16.600000,16.341648,84500
2020-01-27,16.389999,16.500000,16.190001,16.280001,16.026628,152100
2020-01-28,16.350000,16.469999,16.280001,16.299999,16.046316,58700
2020-01-29,16.270000,16.290001,15.970000,16.049999,15.800207,76000
2020-01-30,15.900000,15.990000,15.710000,15.840000,15.593476,112100
2020-01-31,15.790000,15.890000,15.320000,15.460000,15.219391,376700
2020-02-03,15.580000,15.760000,15.500000,15.650000,15.406433,145200
2020-02-04,15.730000,15.850000,15.700000,15.720000,15.475345,146500
2020-02-05,15.840000,15.940000,15.750000,15.870000,15.623010,66300
2020-02-06,15.870000,15.980000,15.650000,15.730000,15.485188,109500
2020-02-07,15.700000,15.750000,15.500000,15.550000,15.307990,256100
2020-02-10,15.550000,15.880000,15.540000,15.710000,15.465500,111700
2020-02-11,15.700000,15.940000,15.700000,15.780000,15.534410,74900
2020-02-12,15.820000,15.890000,15.330000,15.430000,15.189857,186400
2020-02-13,15.370000,15.830000,15.370000,15.790000,15.544254,85200
2020-02-14,15.740000,15.790000,15.550000,15.620000,15.376901,64500
2020-02-18,15.610000,15.720000,14.880000,15.110000,14.874837,113800
2020-02-19,18.000000,18.900000,16.049999,17.959999,17.680481,659500
2020-02-20,17.950001,18.070000,17.280001,17.430000,17.158730,138900
2020-02-21,17.459999,17.610001,17.020000,17.100000,16.833868,155700
2020-02-24,16.830000,16.879999,16.370001,16.670000,16.410559,121600
2020-02-25,16.650000,16.650000,16.000000,16.070000,15.819897,135500
2020-02-26,16.110001,16.219999,16.010000,16.020000,15.770676,257100
2020-02-27,15.710000,16.160000,15.440000,15.480000,15.239079,177900
2020-02-28,15.060000,15.740000,15.050000,15.400000,15.160323,555600
2020-03-02,15.440000,16.000000,15.260000,15.990000,15.741141,195000
2020-03-03,15.990000,16.200001,15.540000,15.660000,15.416278,134100
2020-03-04,15.910000,16.080000,15.550000,16.059999,15.810052,85100
2020-03-05,15.690000,15.880000,15.500000,15.650000,15.406433,151000
2020-03-06,15.280000,15.880000,15.280000,15.790000,15.544254,374800
2020-03-09,14.710000,15.120000,14.440000,14.660000,14.431841,252700
2020-03-10,15.040000,15.070000,14.270000,14.780000,14.549973,166000
2020-03-11,14.480000,14.680000,14.080000,14.160000,13.939623,188200
2020-03-12,13.400000,13.510000,12.600000,12.740000,12.541722,228700
2020-03-13,12.920000,13.340000,11.990000,12.160000,11.970750,585900
2020-03-16,10.370000,11.000000,9.800000,9.940000,9.785299,345300
2020-03-17,9.960000,10.700000,9.800000,10.540000,10.375962,469000
2020-03-18,9.940000,10.570000,9.540000,9.680000,9.529347,433100
2020-03-19,9.580000,10.990000,9.500000,10.680000,10.513783,288400
2020-03-20,10.690000,11.100000,9.980000,10.020000,9.864056,360600
2020-03-23,10.160000,10.990000,9.900000,10.930000,10.759892,186900
2020-03-24,10.840000,11.780000,10.360000,11.060000,10.887870,322700
2020-03-25,10.950000,11.490000,10.790000,11.040000,10.868180,197700
2020-03-26,11.120000,12.410000,11.090000,12.330000,12.138103,166900
2020-03-27,11.880000,12.440000,11.480000,12.220000,12.029816,262800
2020-03-30,12.150000,12.560000,11.870000,12.540000,12.344835,173300
2020-03-31,12.550000,12.990000,12.470000,12.720000,12.522034,223400
2020-04-01,12.340000,12.550000,12.080000,12.200000,12.010127,168400
2020-04-02,12.170000,12.520000,11.770000,12.390000,12.197170,171400
2020-04-03,12.350000,12.590000,12.120000,12.370000,12.177481,279400
2020-04-06,12.700000,12.800000,12.140000,12.710000,12.512189,459200
2020-04-07,13.060000,13.580000,12.610000,12.820000,12.620478,310400
2020-04-08,13.030000,13.880000,12.940000,13.740000,13.526159,318900
2020-04-09,14.010000,14.900000,14.010000,14.780000,14.549973,173700
2020-04-13,14.660000,14.880000,14.330000,14.440000,14.215264,233800
2020-04-14,14.860000,14.860000,14.050000,14.250000,14.028222,210600
2020-04-15,13.810000,14.310000,13.570000,14.100000,13.880557,180900
2020-04-16,14.120000,14.500000,13.300000,13.490000,13.280049,175800
2020-04-17,13.870000,14.400000,13.640000,14.360000,14.136510,140000
2020-04-20,14.060000,14.280000,13.750000,14.030000,13.811646,116000
2020-04-21,14.030000,14.270000,13.600000,13.900000,13.683669,202300
2020-04-22,14.100000,14.270000,13.960000,14.020000,13.801803,169100
2020-04-23,14.170000,14.500000,14.110000,14.380000,14.156199,131600
2020-04-24,14.400000,14.510000,14.120000,14.380000,14.156199,135600
2020-04-27,14.500000,15.050000,14.400000,14.760000,14.530285,130100
2020-04-28,14.940000,15.300000,14.810000,15.020000,14.786239,126200
2020-04-29,15.420000,15.840000,15.340000,15.760000,15.514722,285000
2020-04-30,15.550000,15.780000,14.780000,14.830000,14.599195,245000
2020-05-01,14.480000,14.620000,14.080000,14.460000,14.234954,133800
