Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,17.309999,17.389999,17.299999,17.389999,16.069496,14500
2019-10-23,17.469999,17.490000,17.440001,17.469999,16.143419,22300
2019-10-24,17.450001,17.580000,17.450001,17.490000,16.161901,15000
2019-10-25,17.520000,17.570000,17.290001,17.400000,16.078737,35100
2019-10-28,17.400000,17.430000,17.360001,17.430000,16.106459,10900
2019-10-29,17.440001,17.469999,17.400000,17.469999,16.143419,16000
2019-10-30,17.500000,17.500000,17.450001,17.469999,16.143419,15600
2019-10-31,17.500000,17.570000,17.320000,17.370001,16.051016,23000
2019-11-01,17.540001,17.629999,17.350000,17.430000,16.106459,42200
2019-11-04,17.410000,17.620001,17.410000,17.430000,16.106459,32000
2019-11-05,17.540001,17.570000,17.440001,17.469999,16.143419,39100
2019-11-06,17.500000,17.790001,17.420000,17.600000,16.263548,54900
2019-11-07,17.540001,17.580000,17.450001,17.450001,16.124941,29700
2019-11-08,17.480000,17.700001,17.480000,17.610001,16.272795,56200
2019-11-11,17.620001,17.639999,17.480000,17.629999,16.291271,14500
2019-11-12,17.570000,17.600000,17.480000,17.480000,16.152660,36500
2019-11-13,17.559999,17.600000,17.510000,17.570000,16.235823,26700
2019-11-14,17.500000,17.530001,17.309999,17.430000,16.106459,71700
2019-11-15,17.430000,17.490000,17.260000,17.260000,15.949365,31200
2019-11-18,17.250000,17.480000,17.250000,17.420000,16.097214,38000
2019-11-19,17.490000,17.540001,17.420000,17.440001,16.115698,41100
2019-11-20,17.500000,17.730000,17.450001,17.600000,16.263548,45100
2019-11-21,17.490000,17.660000,17.430000,17.549999,16.310947,42700
2019-11-22,17.559999,17.590000,17.450001,17.590000,16.348124,28300
2019-11-25,17.510000,17.600000,17.370001,17.600000,16.357418,30500
2019-11-26,17.590000,17.620001,17.350000,17.410000,16.180834,23000
2019-11-27,17.360001,17.450001,17.350000,17.400000,16.171539,18900
2019-11-29,17.430000,17.540001,17.320000,17.540001,16.301653,17900
2019-12-02,17.620001,17.620001,17.389999,17.430000,16.199421,32200
2019-12-03,17.389999,17.570000,17.360001,17.440001,16.208714,30600
2019-12-04,17.469999,17.600000,17.450001,17.520000,16.283066,22300
2019-12-05,17.510000,17.580000,17.500000,17.580000,16.338827,31200
2019-12-06,17.629999,17.629999,17.469999,17.559999,16.320236,25900
2019-12-09,17.480000,17.549999,17.430000,17.500000,16.264479,38700
2019-12-10,17.480000,17.690001,17.469999,17.690001,16.441065,31500
2019-12-11,17.690001,17.799999,17.610001,17.670000,16.422476,34400
2019-12-12,17.680000,17.790001,17.610001,17.770000,16.515413,33600
2019-12-13,17.780001,17.799999,17.700001,17.719999,16.468945,19800
2019-12-16,17.799999,17.799999,17.590000,17.670000,16.422476,23200
2019-12-17,17.700001,17.940001,17.700001,17.860001,16.599060,32900
2019-12-18,17.950001,17.950001,17.650000,17.709999,16.459648,27000
2019-12-19,17.570000,17.879999,17.540001,17.850000,16.684919,27200
2019-12-20,17.860001,17.870001,17.719999,17.799999,16.638184,32000
2019-12-23,17.799999,18.139999,17.700001,17.980000,16.806437,43800
2019-12-24,17.920000,17.990000,17.920000,17.969999,16.797087,23000
2019-12-26,17.959999,18.059999,17.850000,17.900000,16.731659,14700
2019-12-27,17.980000,18.049999,17.809999,17.980000,16.806437,26800
2019-12-30,18.000000,18.090000,17.879999,18.080000,16.899910,22300
2019-12-31,18.219999,18.240000,18.040001,18.230000,17.040119,36500
2020-01-02,18.340000,18.420000,18.000000,18.420000,17.217716,142500
2020-01-03,18.150000,18.230000,17.920000,18.200001,17.012077,33400
2020-01-06,18.190001,18.190001,17.920000,18.020000,16.843826,33400
2020-01-07,18.049999,18.049999,17.700001,17.860001,16.694267,73700
2020-01-08,17.910000,17.959999,17.820000,17.820000,16.656879,52300
2020-01-09,17.799999,17.870001,17.790001,17.860001,16.694267,26800
2020-01-10,17.860001,17.930000,17.840000,17.889999,16.722309,35000
2020-01-13,17.990000,18.000000,17.900000,17.980000,16.806437,29900
2020-01-14,17.969999,18.049999,17.969999,18.040001,16.862518,31900
2020-01-15,18.070000,18.350000,18.040001,18.260000,17.068161,39000
2020-01-16,18.280001,18.280001,18.129999,18.160000,16.974686,32800
2020-01-17,18.219999,18.250000,18.110001,18.209999,17.021423,35200
2020-01-21,18.350000,18.350000,18.230000,18.350000,17.152287,58100
2020-01-22,18.420000,18.420000,18.139999,18.230000,17.040119,30300
2020-01-23,18.180000,18.250000,18.070000,18.129999,17.041056,20700
2020-01-24,18.120001,18.270000,18.059999,18.200001,17.106852,27500
2020-01-27,18.230000,18.230000,18.049999,18.139999,17.050457,23100
2020-01-28,18.070000,18.150000,18.070000,18.139999,17.050457,15900
2020-01-29,18.209999,18.209999,18.059999,18.059999,16.975262,17100
2020-01-30,18.120001,18.250000,18.110001,18.250000,17.153851,16900
2020-01-31,18.200001,18.280001,18.139999,18.280001,17.182047,13300
2020-02-03,18.360001,18.360001,17.860001,17.900000,16.824873,145300
2020-02-04,17.820000,17.990000,17.760000,17.990000,16.909466,50900
2020-02-05,17.990000,18.049999,17.950001,18.040001,16.956465,59200
2020-02-06,18.020000,18.059999,17.980000,17.990000,16.909466,31900
2020-02-07,17.950001,18.049999,17.950001,18.030001,16.947065,65700
2020-02-10,18.059999,18.150000,18.059999,18.120001,17.031660,24300
2020-02-11,18.090000,18.170000,18.049999,18.110001,17.022261,43300
2020-02-12,18.190001,18.190001,18.080000,18.190001,17.097456,19000
2020-02-13,18.170000,18.200001,18.070000,18.120001,17.031660,44000
2020-02-14,18.180000,18.230000,18.100000,18.230000,17.135054,29800
2020-02-18,18.209999,18.280001,18.190001,18.230000,17.135054,39700
2020-02-19,18.270000,18.350000,18.230000,18.350000,17.247843,35100
2020-02-20,18.260000,18.340000,18.250000,18.340000,17.333851,35900
2020-02-21,18.350000,18.350000,18.190001,18.350000,17.343302,14700
2020-02-24,18.320000,18.330000,18.080000,18.129999,17.135370,18600
2020-02-25,18.180000,18.180000,17.950001,18.020000,17.031408,50800
2020-02-26,17.980000,17.990000,17.799999,17.799999,16.823475,44600
2020-02-27,17.790001,17.790001,17.290001,17.500000,16.539936,67400
2020-02-28,17.290001,17.450001,16.980000,17.040001,16.105173,110000
2020-03-02,16.940001,18.000000,16.920000,17.940001,16.955795,95400
2020-03-03,17.820000,17.900000,17.709999,17.750000,16.776218,38900
2020-03-04,17.900000,17.900000,17.750000,17.790001,16.814024,12400
2020-03-05,17.650000,17.680000,17.570000,17.680000,16.710060,13300
2020-03-06,17.549999,17.549999,17.260000,17.520000,16.558838,48100
2020-03-09,16.820000,16.950001,16.700001,16.900000,15.972850,49200
2020-03-10,17.000000,17.000000,16.770000,16.900000,15.972850,34400
2020-03-11,16.719999,16.940001,16.580000,16.840000,15.916142,120100
2020-03-12,16.540001,16.600000,15.210000,15.550000,14.696913,157100
2020-03-13,15.700000,16.000000,15.200000,15.490000,14.640205,74100
2020-03-16,14.990000,14.990000,14.100000,14.420000,13.628905,95800
2020-03-17,13.750000,14.770000,13.510000,14.450000,13.657261,88700
2020-03-18,13.950000,14.390000,12.060000,12.330000,11.653565,146800
2020-03-19,11.830000,13.280000,11.100000,12.520000,11.833141,121200
2020-03-20,12.020000,13.280000,12.020000,13.000000,12.286808,79300
2020-03-23,12.790000,13.100000,12.410000,12.410000,11.821015,87500
2020-03-24,12.570000,13.060000,12.550000,12.550000,11.954372,130000
2020-03-25,12.500000,13.370000,12.500000,13.210000,12.583049,43200
2020-03-26,13.200000,14.560000,13.200000,13.670000,13.021216,83400
2020-03-27,13.130000,13.920000,12.910000,13.670000,13.021216,68300
2020-03-30,13.670000,13.930000,13.540000,13.540000,12.897387,83900
2020-03-31,13.600000,13.990000,13.600000,13.730000,13.078369,82900
2020-04-01,13.820000,13.940000,13.230000,13.630000,12.983113,74700
2020-04-02,13.600000,14.110000,13.600000,14.000000,13.335555,59600
2020-04-03,13.820000,13.990000,13.660000,13.940000,13.278402,57100
2020-04-06,13.910000,14.260000,13.870000,13.980000,13.316504,50100
2020-04-07,14.030000,14.420000,14.030000,14.210000,13.535587,30600
2020-04-08,14.430000,14.980000,14.430000,14.750000,14.049960,35000
2020-04-09,14.920000,16.129999,14.640000,15.440000,14.707212,54000
2020-04-13,15.460000,15.730000,14.880000,15.040000,14.326194,59700
2020-04-14,15.150000,15.520000,15.150000,15.350000,14.621484,18900
2020-04-15,15.270000,15.470000,15.030000,15.470000,14.735788,25800
2020-04-16,15.500000,15.500000,15.170000,15.410000,14.678635,20800
2020-04-17,15.460000,15.540000,15.210000,15.410000,14.678635,28600
2020-04-20,15.240000,15.500000,15.210000,15.270000,14.545280,20500
2020-04-21,15.260000,15.400000,15.100000,15.360000,14.631008,18000
2020-04-22,15.180000,15.460000,15.180000,15.440000,14.804559,35800
2020-04-23,15.450000,15.590000,15.410000,15.560000,14.919621,10600
2020-04-24,15.600000,15.650000,15.400000,15.500000,14.862090,28700
2020-04-27,15.490000,15.800000,15.420000,15.770000,15.120977,53100
2020-04-28,15.800000,15.800000,15.570000,15.660000,15.015506,24100
2020-04-29,15.890000,15.890000,15.410000,15.530000,14.890856,43300
2020-04-30,15.390000,15.760000,15.030000,15.300000,14.670321,69300
2020-05-01,15.500000,15.690000,15.160000,15.680000,15.034682,29800
2020-05-04,15.680000,15.990000,15.360000,15.990000,15.331923,21500
2020-05-05,15.830000,15.900000,15.670000,15.710000,15.063447,21400
2020-05-06,15.890000,15.890000,15.430000,15.520000,14.881269,16400
2020-05-07,15.550000,15.760000,15.370000,15.660000,15.015506,21500
2020-05-08,15.620000,15.940000,15.530000,15.750000,15.101801,16500
2020-05-11,15.890000,15.890000,15.410000,15.450000,14.814148,32200
2020-05-12,15.600000,15.680000,15.470000,15.580000,14.938798,35300
2020-05-13,15.450000,15.740000,15.230000,15.250000,14.622377,49500
2020-05-14,15.280000,15.450000,15.210000,15.330000,14.699086,10300
2020-05-15,15.270000,15.610000,15.270000,15.300000,14.670321,13100
2020-05-18,15.520000,15.740000,15.370000,15.550000,14.910031,19800
2020-05-19,15.550000,15.900000,15.510000,15.750000,15.101801,18600
2020-05-20,15.850000,15.850000,15.600000,15.650000,15.102764,30900
2020-05-21,15.630000,15.890000,15.630000,15.870000,15.315073,16700
2020-05-22,15.940000,15.960000,15.870000,15.940000,15.382625,27800
2020-05-26,15.940000,15.960000,15.540000,15.750000,15.199268,67300
2020-05-27,15.800000,15.830000,15.730000,15.810000,15.257172,26500
2020-05-28,15.800000,16.100000,15.760000,15.940000,15.382625,34100
2020-05-29,15.860000,16.080000,15.860000,16.080000,15.517731,14800
2020-06-01,16.200001,16.400000,16.000000,16.240000,15.672134,55100
2020-06-02,16.240000,16.639999,16.240000,16.639999,16.058147,21100
2020-06-03,16.520000,16.809999,16.400000,16.690001,16.106401,33300
2020-06-04,16.530001,16.639999,16.450001,16.459999,15.884442,14800
2020-06-05,16.500000,16.700001,16.500000,16.660000,16.077448,14100
2020-06-08,16.590000,16.700001,16.520000,16.690001,16.106401,36600
2020-06-09,16.650000,16.650000,16.490000,16.510000,15.932694,31000
2020-06-10,16.610001,16.670000,16.490000,16.570000,15.990597,53700
2020-06-11,16.440001,16.440001,16.250000,16.389999,15.816890,40200
2020-06-12,16.639999,16.639999,16.250000,16.250000,15.681786,24100
2020-06-15,16.139999,16.379999,16.020000,16.320000,15.749337,25600
2020-06-16,16.450001,16.500000,16.160000,16.290001,15.720387,31400
2020-06-17,16.420000,16.510000,16.200001,16.219999,15.652834,23700
2020-06-18,16.290001,16.340000,16.230000,16.299999,15.730037,69200
2020-06-19,16.459999,16.590000,16.250000,16.280001,15.710735,104700
2020-06-22,16.170000,16.440001,16.170000,16.299999,15.828235,50200
2020-06-23,16.280001,16.400000,16.260000,16.320000,15.847655,26200
2020-06-24,16.400000,16.590000,16.250000,16.440001,15.964182,40300
2020-06-25,16.340000,16.340000,16.200001,16.200001,15.731131,61700
2020-06-26,16.150000,16.260000,15.910000,16.219999,15.750549,58400
2020-06-29,16.150000,16.240000,16.040001,16.240000,15.769971,22000
2020-06-30,16.290001,16.410000,16.150000,16.379999,15.905919,41700
2020-07-01,16.559999,16.700001,16.440001,16.639999,16.158394,67800
2020-07-02,16.750000,16.750000,16.570000,16.750000,16.265211,14400
2020-07-06,16.799999,17.180000,16.799999,16.820000,16.333185,38900
2020-07-07,16.940001,16.940001,16.430000,16.440001,15.964182,17200
2020-07-08,16.549999,16.690001,16.500000,16.639999,16.158394,22200
2020-07-09,16.650000,16.650000,16.389999,16.559999,16.080711,20100
2020-07-10,16.690001,16.709999,16.600000,16.629999,16.148682,23000
2020-07-13,16.790001,16.900000,16.400000,16.600000,16.119553,37800
2020-07-14,16.469999,16.500000,16.320000,16.500000,16.022446,197900
2020-07-15,16.440001,16.600000,16.430000,16.600000,16.119553,29200
2020-07-16,16.400000,16.580000,16.370001,16.570000,16.090422,40300
2020-07-17,16.500000,16.620001,16.430000,16.549999,16.070999,25100
2020-07-20,16.549999,16.650000,16.469999,16.639999,16.158394,17800
2020-07-21,16.820000,16.840000,16.700001,16.840000,16.352606,28000
2020-07-22,16.940001,16.940001,16.700001,16.930000,16.440002,40400
2020-07-23,16.969999,16.969999,16.760000,16.930000,16.538668,24900
2020-07-24,17.120001,17.120001,16.809999,16.920000,16.528898,53400
2020-07-27,16.850000,17.200001,16.850000,17.190001,16.792658,38400
2020-07-28,17.030001,17.290001,17.010000,17.280001,16.880579,33200
2020-07-29,17.350000,17.450001,16.950001,17.160000,16.763351,33900
2020-07-30,17.209999,17.400000,17.170000,17.240000,16.841501,13600
2020-07-31,17.360001,17.360001,17.150000,17.219999,16.821962,13700
2020-08-03,17.410000,17.450001,17.180000,17.240000,16.841501,39000
2020-08-04,17.370001,17.370001,17.209999,17.350000,16.948957,19800
2020-08-05,17.370001,17.450001,17.370001,17.450001,17.046648,13000
2020-08-06,17.450001,17.580000,17.400000,17.580000,17.173641,23100
2020-08-07,17.500000,17.500000,17.420000,17.500000,17.095491,16100
2020-08-10,17.580000,17.700001,17.430000,17.580000,17.173641,36500
2020-08-11,17.600000,17.700001,17.420000,17.420000,17.017342,31600
2020-08-12,17.559999,17.559999,17.400000,17.400000,16.997803,12400
2020-08-13,17.490000,17.510000,17.400000,17.400000,16.997803,8100
2020-08-14,17.500000,17.600000,17.500000,17.540001,17.134567,18400
2020-08-17,17.590000,17.709999,17.370001,17.590000,17.183409,32000
2020-08-18,17.480000,17.540001,17.420000,17.500000,17.095491,13400
2020-08-19,17.540001,17.620001,17.469999,17.540001,17.134567,16800
2020-08-20,17.590000,17.750000,17.530001,17.580000,17.173641,32500
2020-08-21,17.469999,17.639999,17.350000,17.620001,17.312180,22300
2020-08-24,17.629999,17.639999,17.440001,17.490000,17.184450,22400
2020-08-25,17.420000,17.740000,17.260000,17.370001,17.066547,47800
2020-08-26,17.350000,17.469999,17.219999,17.290001,16.987946,23200
2020-08-27,17.410000,17.520000,17.190001,17.230000,16.928991,18200
2020-08-28,17.370001,17.410000,17.250000,17.299999,16.997770,21100
2020-08-31,17.309999,17.350000,17.170000,17.340000,17.037071,25100
2020-09-01,17.350000,17.430000,17.219999,17.330000,17.027245,54500
2020-09-02,17.350000,17.580000,17.350000,17.510000,17.204102,29700
2020-09-03,17.420000,17.670000,17.320000,17.590000,17.282703,30600
2020-09-04,17.590000,17.629999,17.180000,17.250000,16.948641,30200
2020-09-08,17.170000,17.240000,17.049999,17.230000,16.928991,11500
2020-09-09,17.270000,17.270000,17.080000,17.209999,16.909340,28600
2020-09-10,17.170000,17.260000,17.080000,17.150000,16.850391,26000
2020-09-11,17.270000,17.270000,17.110001,17.120001,16.820915,30400
2020-09-14,17.230000,17.260000,17.110001,17.160000,16.860214,17000
2020-09-15,17.260000,17.350000,17.120001,17.330000,17.027245,38600
2020-09-16,17.270000,17.389999,17.240000,17.330000,17.027245,26800
2020-09-17,17.260000,17.340000,17.170000,17.230000,16.928991,44300
2020-09-18,17.320000,17.360001,17.200001,17.250000,16.948641,19800
2020-09-21,17.340000,17.340000,17.100000,17.110001,16.811090,22900
2020-09-22,17.100000,17.230000,17.049999,17.129999,16.930679,30900
2020-09-23,17.110001,17.150000,16.760000,16.860001,16.663824,55500
2020-09-24,16.900000,16.900000,16.680000,16.820000,16.624289,19300
2020-09-25,16.790001,16.940001,16.700001,16.730000,16.535336,22200
2020-09-28,16.730000,16.770000,16.639999,16.770000,16.574869,18000
2020-09-29,16.770000,16.799999,16.700001,16.780001,16.584755,14800
2020-09-30,16.750000,16.879999,16.559999,16.559999,16.367313,26400
2020-10-01,16.860001,16.910000,16.690001,16.719999,16.525452,30400
2020-10-02,16.639999,16.889999,16.559999,16.730000,16.535336,28400
2020-10-05,16.680000,16.780001,16.680000,16.760000,16.564987,23400
2020-10-06,16.790001,17.040001,16.760000,17.040001,16.841728,26800
2020-10-07,17.160000,17.389999,17.059999,17.340000,17.138239,39100
2020-10-08,17.379999,17.450001,17.299999,17.450001,17.246960,29500
2020-10-09,17.549999,17.590000,17.430000,17.559999,17.355677,29500
2020-10-12,17.590000,17.590000,17.230000,17.379999,17.177773,14300
2020-10-13,17.290001,17.559999,17.290001,17.370001,17.167889,29400
2020-10-14,17.440001,17.480000,17.250000,17.440001,17.237076,20500
2020-10-15,17.150000,17.420000,17.150000,17.420000,17.217308,12400
2020-10-16,17.510000,17.520000,17.400000,17.469999,17.266724,10800
2020-10-19,17.520000,17.570000,17.370001,17.480000,17.276609,13400
2020-10-20,17.559999,17.559999,17.100000,17.299999,17.098701,19700
2020-10-21,17.360001,17.360001,17.200001,17.250000,17.049286,13600
2020-10-22,17.110001,17.450001,17.110001,17.120001,17.020454,4600
2020-10-23,17.219999,17.320000,16.940001,16.950001,16.851442,20800
2020-10-26,16.770000,17.120001,16.549999,16.860001,16.761967,37200
2020-10-27,16.940001,17.080000,16.860001,16.879999,16.781849,33000
2020-10-28,16.770000,16.950001,16.540001,16.580000,16.483593,25100
2020-10-29,16.690001,16.709999,16.450001,16.650000,16.553186,46400
2020-10-30,16.490000,16.549999,16.330000,16.530001,16.433886,47000
2020-11-02,16.770000,16.770000,16.379999,16.510000,16.414001,52500
2020-11-03,16.530001,16.680000,16.530001,16.650000,16.553186,20800
2020-11-04,16.670000,17.450001,16.670000,17.440001,17.338594,67200
2020-11-05,17.330000,17.330000,16.820000,16.860001,16.761967,39500
2020-11-06,16.900000,17.040001,16.860001,17.010000,16.911093,13100
2020-11-09,17.160000,17.350000,17.070000,17.100000,17.000570,34500
2020-11-10,17.100000,17.240000,16.959999,17.170000,17.070164,9700
2020-11-11,17.139999,17.360001,17.040001,17.100000,17.000570,18700
2020-11-12,17.180000,17.250000,17.129999,17.250000,17.149698,22500
2020-11-13,17.240000,17.350000,17.240000,17.299999,17.199406,26500
2020-11-16,17.360001,17.450001,17.240000,17.440001,17.338594,33500
2020-11-17,17.350000,17.450001,17.280001,17.410000,17.308767,22300
2020-11-18,17.400000,17.580000,17.320000,17.370001,17.269001,25100
