Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,17.299999,17.389999,17.200001,17.250000,13.059984,23000
2018-06-13,17.250000,17.270000,17.100000,17.200001,13.022130,37500
2018-06-14,17.150000,17.250000,17.049999,17.100000,12.946420,21100
2018-06-15,17.049999,17.049999,16.750000,16.750000,12.681433,96600
2018-06-18,16.799999,17.150000,16.799999,17.150000,12.984274,26500
2018-06-19,17.100000,17.150000,16.900000,17.100000,12.946420,28700
2018-06-20,17.100000,17.250000,17.080000,17.150000,12.984274,16300
2018-06-21,17.100000,17.200001,16.950001,17.049999,12.908564,34200
2018-06-22,17.250000,17.350000,16.900000,17.150000,12.984274,27900
2018-06-25,17.299999,17.299999,16.850000,16.900000,12.794999,51200
2018-06-26,16.950001,17.200001,16.950001,17.049999,12.908564,17400
2018-06-27,17.150000,17.170000,16.900000,16.950001,12.832855,38200
2018-06-28,17.100000,17.200001,16.900000,17.100000,12.946420,20400
2018-06-29,17.150000,17.150000,17.049999,17.049999,12.908564,19600
2018-07-02,17.100000,17.150000,17.000000,17.100000,12.946420,38400
2018-07-03,17.200001,17.500000,17.049999,17.350000,13.135695,41300
2018-07-05,17.450001,17.500000,17.250000,17.299999,13.097839,26700
2018-07-06,17.299999,17.500000,17.250000,17.299999,13.097839,20900
2018-07-09,17.250000,17.500000,17.250000,17.350000,13.135695,40700
2018-07-10,17.500000,17.549999,17.299999,17.450001,13.211405,27900
2018-07-11,17.299999,17.400000,17.230000,17.250000,13.059984,28300
2018-07-12,17.350000,17.469999,17.049999,17.150000,12.984274,23800
2018-07-13,17.200001,17.350000,17.170000,17.200001,13.022130,25300
2018-07-16,17.250000,17.299999,17.100000,17.299999,13.097839,16700
2018-07-17,17.299999,17.299999,17.100000,17.100000,12.946420,20800
2018-07-18,17.250000,17.500000,17.139999,17.450001,13.211405,25600
2018-07-19,17.450001,17.600000,17.150000,17.350000,13.135695,36500
2018-07-20,17.400000,17.400000,17.200001,17.400000,13.173549,20300
2018-07-23,17.450001,17.700001,17.350000,17.389999,13.165977,32200
2018-07-24,17.400000,17.500000,17.350000,17.450001,13.211405,41700
2018-07-25,17.500000,17.750000,17.299999,17.750000,13.438534,37700
2018-07-26,17.700001,17.850000,17.660000,17.750000,13.438534,30200
2018-07-27,17.850000,18.250000,17.799999,18.150000,13.741373,96400
2018-07-30,18.150000,18.549999,18.150000,18.450001,13.968505,77400
2018-07-31,18.500000,19.100000,18.450001,19.000000,14.384909,134500
2018-08-01,19.250000,19.309999,18.900000,19.299999,14.612041,68600
2018-08-02,19.299999,19.799999,19.280001,19.500000,14.763460,95600
2018-08-03,19.600000,19.799999,19.350000,19.450001,14.725606,69100
2018-08-06,19.549999,19.900000,19.549999,19.900000,15.066300,68600
2018-08-07,19.900000,20.450001,19.870001,20.350000,15.406997,114800
2018-08-08,19.750000,19.750000,19.000000,19.500000,15.116299,70900
2018-08-09,19.549999,19.570000,19.150000,19.500000,15.116299,117500
2018-08-10,19.450001,20.100000,19.200001,19.900000,15.426375,89500
2018-08-13,20.049999,20.450001,19.700001,20.000000,15.503894,91700
2018-08-14,20.200001,20.500000,19.750000,20.400000,15.813973,147600
2018-08-15,20.450001,20.799999,20.200001,20.500000,15.891494,107700
2018-08-16,20.400000,20.650000,20.049999,20.100000,15.581414,134800
2018-08-17,20.200001,20.799999,20.150000,20.700001,16.046534,48700
2018-08-20,20.750000,21.000000,20.600000,20.750000,16.085293,88000
2018-08-21,21.049999,21.049999,20.549999,20.650000,16.007772,65400
2018-08-22,20.650000,20.950001,20.500000,20.750000,16.085293,64800
2018-08-23,20.750000,20.900000,20.299999,20.450001,15.852735,82700
2018-08-24,20.500000,20.700001,20.250000,20.600000,15.969012,41900
2018-08-27,20.650000,20.650000,20.100000,20.150000,15.620173,117100
2018-08-28,20.100000,20.100000,19.450001,19.549999,15.155059,98300
2018-08-29,19.549999,19.700001,19.049999,19.049999,14.767459,59100
2018-08-30,19.000000,19.000000,18.500000,18.900000,14.651180,82000
2018-08-31,18.900000,19.100000,18.650000,18.650000,14.457380,44100
2018-09-04,18.600000,18.920000,18.549999,18.850000,14.612423,37900
2018-09-05,18.799999,19.000000,18.500000,18.500000,14.341104,36100
2018-09-06,18.549999,18.650000,18.250000,18.250000,14.147305,34300
2018-09-07,18.200001,18.350000,18.100000,18.250000,14.147305,16100
2018-09-10,18.400000,18.410000,18.110001,18.250000,14.147305,43800
2018-09-11,18.299999,18.450001,17.950001,18.350000,14.224824,33600
2018-09-12,18.500000,18.700001,18.400000,18.400000,14.263581,21500
2018-09-13,18.700001,18.799999,18.400000,18.500000,14.341104,45500
2018-09-14,18.450001,18.500000,18.350000,18.500000,14.341104,29200
2018-09-17,18.549999,18.750000,18.350000,18.400000,14.263581,25600
2018-09-18,18.450001,18.690001,18.379999,18.500000,14.341104,32200
2018-09-19,18.450001,18.450001,18.350000,18.350000,14.224824,31600
2018-09-20,18.350000,18.549999,18.299999,18.450001,14.302343,108400
2018-09-21,18.450001,18.650000,18.350000,18.350000,14.224824,60400
2018-09-24,18.500000,18.500000,18.100000,18.250000,14.147305,29800
2018-09-25,18.200001,18.290001,18.100000,18.100000,14.031025,18400
2018-09-26,18.150000,18.299999,18.049999,18.049999,13.992265,34300
2018-09-27,18.049999,18.059999,18.000000,18.000000,13.953506,20900
2018-09-28,17.950001,18.400000,17.950001,18.200001,14.108544,72800
2018-10-01,18.420000,18.469999,18.160000,18.389999,14.255830,52800
2018-10-02,18.379999,18.450001,18.160000,18.250000,14.147305,33000
2018-10-03,18.290001,18.440001,18.000000,18.059999,14.000016,60700
2018-10-04,18.170000,18.180000,17.950001,18.090000,14.023274,47000
2018-10-05,18.150000,18.270000,17.950001,18.129999,14.054280,16200
2018-10-08,18.110001,18.200001,17.780001,17.969999,13.930247,55000
2018-10-09,17.910000,18.200001,17.910000,18.160000,14.077538,50100
2018-10-10,18.190001,18.320000,17.900000,18.049999,13.992265,63200
2018-10-11,17.889999,18.250000,17.889999,18.000000,13.953506,39100
2018-10-12,18.209999,18.230000,17.850000,18.180000,14.093041,38300
2018-10-15,18.180000,18.219999,17.969999,18.090000,14.023274,32600
2018-10-16,18.170000,18.629999,18.000000,18.549999,14.379861,73100
2018-10-17,18.500000,18.500000,18.120001,18.200001,14.108544,49400
2018-10-18,18.170000,18.260000,18.100000,18.110001,14.038775,30000
2018-10-19,18.100000,18.379999,18.040001,18.070000,14.007771,53000
2018-10-22,18.129999,18.190001,18.040001,18.080000,14.015521,19500
2018-10-23,18.150000,18.760000,18.100000,18.629999,14.441881,234100
2018-10-24,18.629999,18.629999,18.049999,18.090000,14.023274,83800
2018-10-25,18.270000,18.270000,18.030001,18.200001,14.108544,47800
2018-10-26,18.100000,18.480000,17.830000,18.469999,14.317846,74300
2018-10-29,19.240000,19.980000,19.059999,19.700001,15.271337,470800
2018-10-30,20.000000,20.080000,19.500000,19.959999,15.472887,224500
2018-10-31,20.170000,20.320000,20.059999,20.240000,15.689941,162600
2018-11-01,20.680000,20.879999,20.270000,20.820000,16.139555,225900
2018-11-02,20.969999,20.969999,20.200001,20.200001,15.658937,138800
2018-11-05,20.250000,20.719999,20.250000,20.719999,16.062035,129900
2018-11-06,20.920000,20.920000,20.299999,20.530001,15.914750,107300
2018-11-07,20.719999,20.719999,20.110001,20.340000,15.767464,139700
2018-11-08,19.790001,19.959999,19.309999,19.629999,15.580932,152300
2018-11-09,19.200001,19.520000,18.570000,19.320000,15.334876,161300
2018-11-12,19.320000,19.830000,19.209999,19.830000,15.739679,166100
2018-11-13,19.730000,19.920000,19.139999,19.910000,15.803179,354200
2018-11-14,20.100000,20.150000,19.370001,19.420000,15.414251,133700
2018-11-15,19.690001,19.690001,18.610001,18.940001,15.033258,111200
2018-11-16,18.760000,18.930000,18.330000,18.330000,14.549087,108900
2018-11-19,18.299999,18.740000,18.160000,18.379999,14.588772,82800
2018-11-20,18.200001,18.280001,17.650000,17.820000,14.144281,175700
2018-11-21,17.820000,17.959999,17.520000,17.780001,14.112533,97900
2018-11-23,17.590000,17.940001,17.549999,17.830000,14.152217,29600
2018-11-26,17.940001,18.020000,17.670000,17.730000,14.072846,59700
2018-11-27,17.670000,17.830000,17.650000,17.690001,14.041098,39300
2018-11-28,17.780001,17.879999,17.500000,17.690001,14.041098,53600
2018-11-29,17.700001,17.840000,17.530001,17.650000,14.009346,46100
2018-11-30,17.660000,17.719999,17.020000,17.280001,13.715667,131200
2018-12-03,17.360001,17.580000,17.020000,17.490000,13.882350,131800
2018-12-04,17.330000,17.490000,16.870001,17.070000,13.548982,93200
2018-12-06,17.090000,17.090000,16.639999,16.870001,13.390237,121200
2018-12-07,16.920000,17.600000,16.920000,17.070000,13.548982,75300
2018-12-10,17.100000,17.219999,16.790001,16.910000,13.421987,98300
2018-12-11,16.969999,17.150000,16.709999,16.750000,13.294990,76600
2018-12-12,16.750000,17.170000,16.660000,16.760000,13.302928,90800
2018-12-13,16.740000,17.120001,16.650000,16.910000,13.421987,49000
2018-12-14,16.910000,17.049999,16.230000,16.459999,13.064805,106700
2018-12-17,16.580000,16.719999,15.850000,15.890000,12.612381,106000
2018-12-18,16.049999,16.049999,15.200000,15.400000,12.223453,193600
2018-12-19,15.400000,16.049999,15.370000,15.400000,12.223453,120200
2018-12-20,15.250000,15.370000,14.400000,14.630000,11.612281,197900
2018-12-21,14.620000,14.760000,14.190000,14.210000,11.278913,218600
2018-12-24,14.120000,14.170000,13.630000,13.790000,10.945546,99100
2018-12-26,13.990000,14.670000,13.860000,14.650000,11.628155,119400
2018-12-27,14.500000,16.040001,14.340000,15.750000,12.501259,239500
2018-12-28,15.800000,16.370001,15.720000,16.180000,12.842563,139400
2018-12-31,16.299999,16.410000,15.880000,16.299999,12.937810,94300
2019-01-02,16.250000,16.879999,16.090000,16.670000,13.231490,74600
2019-01-03,16.600000,16.650000,16.309999,16.370001,12.993373,16600
2019-01-04,16.580000,16.730000,16.350000,16.680000,13.239429,43000
2019-01-07,16.680000,17.219999,16.549999,16.920000,13.429922,78300
2019-01-08,17.250000,17.400000,17.000000,17.059999,13.541044,44900
2019-01-09,17.070000,17.450001,16.910000,17.330000,13.755354,46900
2019-01-10,17.270000,17.280001,16.790001,17.010000,13.501358,47700
2019-01-11,17.080000,17.090000,16.750000,16.920000,13.429922,53600
2019-01-14,17.030001,17.049999,16.660000,16.840000,13.366426,121000
2019-01-15,16.900000,16.980000,16.639999,16.900000,13.414050,44800
2019-01-16,16.750000,16.969999,16.520000,16.540001,13.128307,31900
2019-01-17,16.610001,17.260000,16.600000,17.070000,13.548982,45100
2019-01-18,17.180000,17.540001,17.010000,17.389999,13.802978,40200
2019-01-22,17.370001,17.440001,17.180000,17.290001,13.723604,71100
2019-01-23,17.410000,17.430000,17.070000,17.299999,13.731543,51800
2019-01-24,17.340000,17.549999,17.059999,17.290001,13.723604,61700
2019-01-25,17.360001,17.799999,17.360001,17.620001,13.985537,56100
2019-01-28,17.700001,17.990000,17.629999,17.910000,14.215716,48400
2019-01-29,17.959999,18.950001,17.860001,18.950001,15.041198,152600
2019-01-30,19.010000,19.590000,19.010000,19.340000,15.350753,95500
2019-01-31,19.320000,19.389999,18.600000,19.020000,15.096760,114300
2019-02-01,18.990000,19.219999,18.590000,18.959999,15.049136,72500
2019-02-04,18.940001,19.080000,18.650000,18.959999,15.049136,68900
2019-02-05,18.950001,19.190001,18.900000,19.070000,15.136444,79000
2019-02-06,19.209999,19.330000,19.010000,19.280001,15.303129,81300
2019-02-07,18.750000,18.950001,18.270000,18.920000,15.417211,106300
2019-02-08,18.850000,19.120001,18.660000,18.990000,15.474251,69100
2019-02-11,18.990000,18.990000,18.510000,18.600000,15.156452,75300
2019-02-12,18.690001,18.840000,18.520000,18.580000,15.140156,55400
2019-02-13,18.600000,18.930000,18.600000,18.719999,15.254234,44100
2019-02-14,18.809999,19.100000,18.770000,18.940001,15.433506,51000
2019-02-15,19.059999,19.150000,18.920000,18.969999,15.457952,51700
2019-02-19,18.930000,19.170000,18.860001,19.110001,15.572035,25700
2019-02-20,18.940001,19.150000,18.840000,18.840000,15.352020,35900
2019-02-21,18.870001,18.879999,18.530001,18.600000,15.156452,30000
2019-02-22,18.700001,18.840000,18.620001,18.680000,15.221645,28000
2019-02-25,18.610001,18.940001,18.610001,18.799999,15.319426,34500
2019-02-26,18.639999,18.870001,18.500000,18.670000,15.213493,83400
2019-02-27,18.790001,18.840000,18.580000,18.750000,15.278684,103300
2019-02-28,18.719999,19.010000,18.540001,19.000000,15.482397,41700
2019-03-01,18.930000,18.990000,18.700001,18.799999,15.319426,28400
2019-03-04,18.840000,18.860001,18.580000,18.660000,15.205346,34500
2019-03-05,18.639999,18.870001,18.420000,18.740000,15.270533,61300
2019-03-06,18.730000,18.990000,18.299999,18.980000,15.466102,171800
2019-03-07,19.290001,19.879999,18.750000,19.100000,15.563885,219000
2019-03-08,18.850000,19.290001,18.850000,19.139999,15.596478,121500
2019-03-11,19.100000,19.230000,18.760000,18.780001,15.303131,140100
2019-03-12,18.930000,19.139999,18.580000,18.690001,15.229791,124700
2019-03-13,18.719999,19.049999,18.709999,18.879999,15.384615,136500
2019-03-14,18.950001,19.430000,18.830000,19.129999,15.588328,246900
2019-03-15,19.240000,19.350000,19.000000,19.000000,15.482397,131900
2019-03-18,18.969999,19.780001,18.969999,19.750000,16.093544,109100
2019-03-19,19.709999,19.990000,19.580000,19.610001,15.979465,59600
2019-03-20,19.549999,20.000000,19.549999,19.680000,16.036505,55700
2019-03-21,19.620001,20.110001,19.620001,19.780001,16.117992,72500
2019-03-22,19.670000,19.870001,19.440001,19.620001,15.987614,91300
2019-03-25,19.530001,19.700001,19.490000,19.680000,16.036505,51500
2019-03-26,19.709999,19.950001,19.430000,19.549999,15.930573,81800
2019-03-27,19.580000,19.660000,19.309999,19.410000,15.816493,50000
2019-03-28,19.290001,19.570000,19.290001,19.370001,15.783899,50800
2019-03-29,19.430000,19.799999,19.360001,19.660000,16.020208,61700
2019-04-01,19.740000,19.770000,19.430000,19.469999,15.865384,86000
2019-04-02,19.500000,20.000000,19.410000,19.780001,16.117992,129900
2019-04-03,19.830000,19.889999,19.520000,19.549999,15.930573,48500
2019-04-04,19.730000,19.750000,19.320000,19.480000,15.873532,53600
2019-04-05,19.400000,19.639999,19.400000,19.490000,15.881680,45900
2019-04-08,19.350000,19.719999,19.350000,19.650000,16.012058,56700
2019-04-09,19.639999,19.719999,19.370001,19.370001,15.783899,45000
2019-04-10,19.379999,19.500000,19.299999,19.340000,15.759451,48200
2019-04-11,19.250000,19.430000,19.250000,19.299999,15.726857,51800
2019-04-12,19.549999,19.549999,19.340000,19.350000,15.767601,30500
2019-04-15,19.480000,19.740000,19.350000,19.620001,15.987614,53500
2019-04-16,19.350000,19.440001,19.070000,19.400000,15.808345,97700
2019-04-17,19.420000,19.420000,19.049999,19.100000,15.563885,46300
2019-04-18,19.100000,19.139999,18.959999,19.070000,15.539438,37400
2019-04-22,19.250000,19.760000,19.250000,19.650000,16.012058,78300
2019-04-23,19.650000,19.799999,19.570000,19.570000,15.946872,16800
2019-04-24,19.570000,19.580000,19.370001,19.440001,15.840937,25800
2019-04-25,19.600000,19.740000,19.400000,19.420000,15.824641,29200
2019-04-26,19.510000,19.629999,19.389999,19.600000,15.971316,20400
2019-04-29,19.690001,19.950001,19.500000,19.820000,16.150583,66700
2019-04-30,19.889999,19.889999,19.610001,19.850000,16.175034,57400
2019-05-01,19.860001,20.090000,19.850000,19.990000,16.289114,116500
2019-05-02,19.980000,20.250000,19.920000,19.950001,16.256519,113500
2019-05-03,20.000000,20.160000,19.879999,19.910000,16.223925,93500
2019-05-06,19.980000,20.120001,19.680000,19.830000,16.158735,92800
2019-05-07,19.730000,19.900000,19.260000,19.469999,15.865384,115700
2019-05-08,19.500000,20.049999,19.500000,19.809999,16.142439,125100
2019-05-09,19.700001,19.950001,19.190001,19.190001,16.050434,81800
2019-05-10,19.350000,19.690001,19.340000,19.590000,16.384993,73300
2019-05-13,19.410000,19.740000,19.410000,19.709999,16.485361,86500
2019-05-14,19.750000,20.059999,19.340000,19.770000,16.535542,154100
2019-05-15,19.840000,19.920000,19.629999,19.840000,16.594090,95200
2019-05-16,19.910000,20.150000,19.790001,20.049999,16.769733,100900
2019-05-17,19.959999,20.090000,19.690001,20.080000,16.794825,222400
2019-05-20,19.889999,20.139999,19.889999,19.990000,16.719551,87500
2019-05-21,20.000000,20.059999,19.860001,19.969999,16.702822,60100
2019-05-22,19.850000,19.980000,19.650000,19.830000,16.585728,42700
2019-05-23,19.719999,19.780001,19.420000,19.760000,16.527180,66700
2019-05-24,19.730000,20.049999,19.629999,19.930000,16.669369,49500
2019-05-28,20.000000,20.000000,19.680000,19.760000,16.527180,27500
2019-05-29,19.690001,19.719999,19.469999,19.719999,16.493721,32400
2019-05-30,20.000000,20.049999,19.850000,19.980000,16.711185,124000
2019-05-31,19.950001,19.969999,19.610001,19.879999,16.627546,42700
2019-06-03,20.040001,20.080000,19.660000,19.889999,16.635910,88700
2019-06-04,20.020000,20.459999,20.000000,20.260000,16.945377,164100
2019-06-05,20.440001,20.700001,20.330000,20.700001,17.313393,236600
2019-06-06,20.850000,21.500000,20.790001,21.389999,17.890503,146300
2019-06-07,21.430000,21.620001,21.129999,21.350000,17.857048,104400
2019-06-10,21.459999,21.570000,21.110001,21.209999,17.739954,74900
2019-06-11,21.209999,21.290001,20.740000,20.790001,17.388668,59700
2019-06-12,20.820000,20.870001,20.250000,20.370001,17.037382,101600
2019-06-13,20.430000,20.530001,20.250000,20.420000,17.079201,96800
2019-06-14,20.400000,20.420000,20.190001,20.400000,17.062473,176000
2019-06-17,20.290001,20.459999,19.730000,19.820000,16.577360,149600
2019-06-18,19.850000,20.040001,19.770000,19.920000,16.661003,57300
2019-06-19,20.000000,20.080000,19.860001,20.040001,16.761372,57900
2019-06-20,20.190001,20.290001,19.900000,19.930000,16.669369,60300
2019-06-21,19.969999,20.129999,19.850000,19.900000,16.644276,49800
2019-06-24,19.889999,20.059999,19.750000,20.059999,16.778099,50600
2019-06-25,20.129999,20.200001,19.870001,20.059999,16.778099,84700
2019-06-26,20.139999,20.250000,19.780001,20.040001,16.761372,82000
2019-06-27,20.100000,20.150000,19.830000,20.150000,16.853373,48700
2019-06-28,20.150000,20.190001,19.910000,19.910000,16.652639,68000
2019-07-01,19.950001,20.040001,19.700001,19.740000,16.510452,64000
2019-07-02,19.820000,20.219999,19.730000,20.180000,16.878468,77900
2019-07-03,20.180000,20.290001,20.000000,20.180000,16.878468,97300
2019-07-05,20.100000,20.440001,20.080000,20.410000,17.070837,53700
2019-07-08,20.400000,20.420000,20.120001,20.309999,16.987194,49600
2019-07-09,20.290001,20.340000,20.030001,20.080000,16.794825,75000
2019-07-10,20.110001,20.350000,20.110001,20.180000,16.878468,59900
