Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,19.930000,20.420000,19.889999,20.209999,18.920132,17900
2019-07-15,20.250000,20.379999,20.049999,20.309999,19.013750,23200
2019-07-16,20.270000,20.500000,20.059999,20.180000,18.892048,7500
2019-07-17,20.110001,20.209999,19.980000,20.000000,18.723536,5900
2019-07-18,20.110001,20.250000,19.950001,20.070000,18.789070,9900
2019-07-19,20.020000,20.480000,19.760000,19.760000,18.498856,10800
2019-07-22,19.850000,20.240000,19.530001,19.700001,18.442682,15500
2019-07-23,19.750000,20.190001,19.750000,20.090000,18.807791,12600
2019-07-24,19.160000,20.290001,19.160000,20.200001,18.910770,16300
2019-07-25,20.549999,20.549999,19.709999,20.190001,18.901409,14300
2019-07-26,20.139999,20.200001,19.700001,19.900000,18.629917,22800
2019-07-29,20.350000,20.389999,19.900000,20.059999,18.779703,6400
2019-07-30,19.900000,20.900000,19.900000,20.490000,19.182262,12700
2019-07-31,20.200001,20.709999,20.139999,20.299999,19.004387,20500
2019-08-01,20.190001,20.240000,19.780001,19.780001,18.517578,10500
2019-08-02,19.639999,19.920000,19.340000,19.660000,18.405235,16400
2019-08-05,19.260000,19.700001,19.110001,19.520000,18.274174,18400
2019-08-06,19.440001,20.040001,19.070000,19.299999,18.068211,12400
2019-08-07,18.600000,19.559999,18.440001,18.770000,17.572041,20500
2019-08-08,18.950001,19.160000,17.980000,18.150000,16.991608,13500
2019-08-09,18.200001,18.350000,17.830000,17.980000,16.832457,63200
2019-08-12,17.860001,18.059999,17.620001,17.799999,16.663944,9500
2019-08-13,17.790001,18.530001,17.790001,18.340000,17.169481,7500
2019-08-14,18.049999,18.090000,17.600000,17.600000,16.476713,9700
2019-08-15,17.660000,17.660000,17.280001,17.500000,16.383093,8700
2019-08-16,17.570000,18.020000,17.570000,17.650000,16.523518,4500
2019-08-19,17.870001,18.160000,17.280001,18.110001,16.954161,10900
2019-08-20,17.990000,18.180000,17.750000,17.750000,16.617138,3800
2019-08-21,17.959999,17.959999,17.840000,17.840000,16.701395,4000
2019-08-22,17.850000,18.230000,17.850000,17.930000,16.785650,15500
2019-08-23,17.920000,18.049999,17.459999,17.860001,16.720119,25600
2019-08-26,18.049999,18.190001,17.900000,18.120001,16.963524,11200
2019-08-27,18.240000,18.400000,17.200001,17.200001,16.102242,28000
2019-08-28,17.309999,17.670000,17.309999,17.670000,16.542242,3000
2019-08-29,17.820000,18.250000,17.820000,17.920000,16.776289,5200
2019-08-30,18.030001,18.040001,17.620001,17.670000,16.542242,11700
2019-09-03,17.580000,17.959999,17.410000,17.790001,16.654587,9800
2019-09-04,18.070000,18.500000,17.969999,18.200001,17.038418,12000
2019-09-05,18.350000,19.049999,18.020000,18.889999,17.684380,23600
2019-09-06,18.889999,19.420000,18.879999,19.170000,17.946507,12600
2019-09-09,19.340000,19.549999,19.230000,19.450001,18.227657,4200
2019-09-10,18.750000,19.719999,18.750000,19.719999,18.480690,10400
2019-09-11,19.610001,20.219999,19.240000,20.110001,18.846178,16600
2019-09-12,20.010000,20.049999,19.719999,19.850000,18.602518,12100
2019-09-13,19.959999,20.309999,19.940001,19.959999,18.705605,9700
2019-09-16,20.049999,20.230000,19.730000,20.070000,18.808693,10400
2019-09-17,20.040001,20.180000,19.770000,19.910000,18.658745,11900
2019-09-18,20.010000,20.250000,19.969999,19.980000,18.724344,18000
2019-09-19,20.120001,20.160000,19.250000,19.260000,18.049595,24400
2019-09-20,19.250000,19.889999,19.250000,19.459999,18.237026,29400
2019-09-23,19.370001,19.610001,19.230000,19.230000,18.021482,8800
2019-09-24,19.389999,19.410000,18.680000,18.830000,17.646622,15900
2019-09-25,18.950001,19.770000,18.950001,19.490000,18.265141,11500
2019-09-26,19.559999,19.670000,19.270000,19.469999,18.246397,7800
2019-09-27,19.459999,19.879999,19.459999,19.459999,18.237026,15400
2019-09-30,19.000000,19.990000,18.469999,19.549999,18.321371,22400
2019-10-01,19.809999,19.879999,19.190001,19.190001,17.983995,11800
2019-10-02,18.990000,18.990000,18.270000,18.389999,17.234270,12700
2019-10-03,18.379999,18.510000,18.059999,18.360001,17.206158,8100
2019-10-04,18.260000,18.670000,18.250000,18.520000,17.356104,17100
2019-10-07,18.480000,18.790001,18.450001,18.450001,17.290503,8200
2019-10-08,18.200001,18.639999,18.150000,18.150000,17.009352,6900
2019-10-09,18.260000,18.450001,17.930000,17.930000,16.803181,14700
2019-10-10,18.080000,18.280001,17.910000,17.920000,16.793810,8800
2019-10-11,18.230000,18.500000,18.070000,18.120001,16.981241,14700
2019-10-14,17.980000,18.139999,17.690001,17.740000,16.625120,10600
2019-10-15,17.809999,17.980000,16.580000,16.840000,15.781681,57200
2019-10-16,16.750000,17.120001,16.670000,16.770000,15.716083,20700
2019-10-17,16.780001,17.100000,16.670000,16.750000,15.697338,23000
2019-10-18,16.709999,17.100000,16.590000,16.750000,15.697338,27100
2019-10-21,16.900000,16.900000,16.309999,16.799999,15.744194,49400
2019-10-22,16.709999,16.950001,16.450001,16.510000,15.472422,23300
2019-10-23,16.430000,16.770000,16.379999,16.410000,15.378706,21900
2019-10-24,16.420000,16.920000,15.960000,16.030001,15.022586,20400
2019-10-25,16.120001,16.290001,15.970000,16.110001,15.097558,12900
2019-10-28,16.110001,16.400000,15.680000,15.980000,14.975729,70100
2019-10-29,15.980000,15.980000,15.520000,15.590000,14.610239,18100
2019-10-30,15.530000,15.530000,14.810000,15.160000,14.207263,27700
2019-10-31,15.130000,15.960000,15.130000,15.760000,14.769556,16400
2019-11-01,15.810000,16.389999,15.810000,16.240000,15.219391,14700
2019-11-04,16.330000,16.879999,16.059999,16.309999,15.284990,27300
2019-11-05,16.629999,17.030001,16.530001,16.750000,15.697338,21800
2019-11-06,16.750000,17.520000,16.750000,17.190001,16.109688,21100
2019-11-07,17.389999,17.959999,17.370001,17.889999,16.765696,12700
2019-11-08,17.750000,19.000000,17.719999,18.719999,17.543533,13900
2019-11-11,18.370001,19.180000,17.219999,17.480000,16.381460,24600
2019-11-12,17.510000,17.930000,17.510000,17.660000,16.550148,5800
2019-11-13,17.629999,17.629999,16.920000,17.000000,15.931628,18200
2019-11-14,16.950001,17.670000,16.950001,17.320000,16.231514,11800
2019-11-15,17.440001,17.860001,17.440001,17.690001,16.578266,12600
2019-11-18,17.900000,17.900000,17.510000,17.760000,16.643864,23800
2019-11-19,17.750000,18.090000,16.969999,17.160000,16.081572,15000
2019-11-20,17.190001,17.809999,17.030001,17.049999,15.978482,20900
2019-11-21,17.209999,17.410000,16.879999,16.969999,15.903511,25000
2019-11-22,16.740000,17.260000,16.700001,16.959999,15.894140,9300
2019-11-25,17.170000,17.500000,16.900000,17.120001,16.044086,22000
2019-11-26,17.040001,17.700001,16.969999,17.450001,16.353350,23300
2019-11-27,17.490000,17.930000,17.490000,17.680000,16.568892,9000
2019-11-29,17.700001,17.980000,17.700001,17.980000,16.850037,3000
2019-12-02,17.900000,18.129999,17.330000,17.469999,16.372087,13600
2019-12-03,17.520000,17.799999,17.190001,17.190001,16.109688,13300
2019-12-04,17.330000,18.020000,17.330000,17.500000,16.400206,19200
2019-12-05,17.740000,17.879999,17.590000,17.660000,16.550148,9500
2019-12-06,17.600000,18.150000,17.600000,17.750000,16.634493,15400
2019-12-09,17.889999,18.139999,17.770000,17.910000,16.784437,13300
2019-12-10,18.440001,18.469999,17.610001,17.760000,16.643864,14500
2019-12-11,17.830000,18.260000,17.690001,17.770000,16.653236,11800
2019-12-12,17.940001,18.299999,17.940001,18.090000,16.953125,11000
2019-12-13,17.309999,18.299999,17.230000,18.200001,17.056213,12700
2019-12-16,18.000000,18.420000,16.040001,18.379999,17.243847,26100
2019-12-17,18.180000,18.879999,18.180000,18.400000,17.262613,103700
2019-12-18,17.959999,18.940001,17.959999,18.830000,17.666033,26200
2019-12-19,18.750000,19.000000,18.570000,18.850000,17.684795,23300
2019-12-20,18.920000,19.110001,18.750000,19.110001,17.928724,51700
2019-12-23,18.990000,19.309999,18.990000,19.260000,18.069452,15500
2019-12-24,19.209999,19.209999,19.010000,19.190001,18.003778,8100
2019-12-26,19.120001,19.660000,19.120001,19.590000,18.379053,23300
2019-12-27,19.780001,19.780001,19.370001,19.469999,18.266470,17300
2019-12-30,18.709999,19.780001,18.709999,19.590000,18.379053,8800
2019-12-31,19.660000,19.660000,19.209999,19.490000,18.285234,20300
2020-01-02,19.629999,19.629999,18.540001,18.799999,17.637884,7900
2020-01-03,18.620001,18.709999,18.500000,18.530001,17.384577,4300
2020-01-06,18.510000,18.530001,18.389999,18.389999,17.253229,6000
2020-01-07,18.340000,18.490000,18.190001,18.410000,17.271996,2600
2020-01-08,18.340000,18.700001,18.340000,18.700001,17.544067,4200
2020-01-09,18.610001,18.610001,18.150000,18.230000,17.103121,11600
2020-01-10,18.360001,18.709999,18.150000,18.690001,17.534687,15000
2020-01-13,18.670000,18.670000,18.379999,18.600000,17.450251,9900
2020-01-14,18.500000,19.000000,18.200001,18.270000,17.140650,12600
2020-01-15,18.340000,18.520000,17.910000,18.250000,17.121883,7200
2020-01-16,18.440001,18.709999,18.070000,18.110001,16.990538,9500
2020-01-17,18.150000,18.150000,17.600000,17.600000,16.512064,10000
2020-01-21,17.250000,17.950001,17.250000,17.370001,16.296282,15600
2020-01-22,17.260000,18.360001,17.260000,18.299999,17.168795,9900
2020-01-23,18.170000,18.250000,17.930000,18.070000,16.953011,19700
2020-01-24,18.100000,18.110001,17.600000,17.709999,16.615263,8200
2020-01-27,17.469999,17.760000,17.170000,17.170000,16.108644,7700
2020-01-28,17.299999,17.600000,17.280001,17.350000,16.277517,7500
2020-01-29,17.440001,17.440001,17.139999,17.240000,16.174316,7400
2020-01-30,17.000000,17.580000,16.840000,17.480000,16.399483,12200
2020-01-31,17.400000,17.400000,16.549999,16.549999,15.526970,13400
2020-02-03,16.549999,16.959999,16.540001,16.650000,15.620788,9700
2020-02-04,17.100000,17.299999,16.790001,16.790001,15.752136,10000
2020-02-05,17.290001,17.620001,17.290001,17.379999,16.305664,8900
2020-02-06,17.830000,17.830000,17.280001,17.309999,16.239990,14100
2020-02-07,17.299999,17.360001,17.200001,17.200001,16.136791,10200
2020-02-10,17.120001,17.309999,17.110001,17.129999,16.071115,6500
2020-02-11,17.219999,17.760000,17.219999,17.500000,16.418247,5900
2020-02-12,17.750000,18.090000,17.690001,17.820000,16.718466,11000
2020-02-13,17.820000,17.820000,17.500000,17.809999,16.709084,7100
2020-02-14,17.570000,17.860001,17.570000,17.690001,16.596504,5400
2020-02-18,17.770000,17.940001,17.629999,17.629999,16.540209,5100
2020-02-19,17.709999,17.860001,17.559999,17.559999,16.474535,4400
2020-02-20,17.680000,17.680000,17.309999,17.520000,16.437008,5500
2020-02-21,17.469999,17.600000,17.139999,17.490000,16.408865,7600
2020-02-24,17.299999,17.389999,16.549999,16.719999,15.686461,8800
2020-02-25,16.680000,16.740000,15.750000,15.850000,14.870240,10800
2020-02-26,15.940000,16.190001,15.470000,15.470000,14.513730,15400
2020-02-27,15.450000,15.870000,15.260000,15.850000,14.870240,10900
2020-02-28,15.330000,16.020000,15.290000,15.560000,14.598166,21000
2020-03-02,15.760000,15.760000,15.300000,15.500000,14.541874,22700
2020-03-03,15.550000,15.550000,15.190000,15.190000,14.251037,13200
2020-03-04,15.690000,15.850000,15.490000,15.530000,14.570020,16000
2020-03-05,15.320000,15.520000,14.280000,14.310000,13.425434,10900
2020-03-06,14.090000,14.920000,14.050000,14.090000,13.219034,14200
2020-03-09,13.590000,15.130000,13.590000,14.940000,14.016490,17700
2020-03-10,15.120000,15.890000,14.950000,15.750000,14.776422,20700
2020-03-11,14.990000,15.820000,14.990000,15.710000,14.738894,30700
2020-03-12,15.210000,15.540000,14.760000,14.790000,13.875763,50900
2020-03-13,15.290000,15.550000,14.790000,15.500000,14.541874,107800
2020-03-16,14.980000,14.980000,13.740000,13.770000,12.935505,52200
2020-03-17,13.750000,15.090000,13.740000,15.020000,14.109753,35400
2020-03-18,14.520000,14.520000,11.480000,11.480000,10.784284,60100
2020-03-19,11.260000,13.450000,11.010000,13.300000,12.493988,24400
2020-03-20,13.200000,13.200000,11.350000,12.200000,11.460649,46800
2020-03-23,12.000000,12.140000,9.260000,9.310000,8.745792,38100
2020-03-24,9.610000,11.320000,9.610000,11.190000,10.511859,12500
2020-03-25,11.100000,11.970000,11.100000,11.720000,11.009740,26400
2020-03-26,11.820000,12.650000,11.790000,12.040000,11.310347,29400
2020-03-27,11.520000,11.880000,10.280000,10.310000,9.685189,16200
2020-03-30,10.470000,11.110000,10.310000,10.960000,10.295797,18000
2020-03-31,10.900000,11.340000,10.090000,10.990000,10.323979,34600
2020-04-01,10.260000,10.820000,9.920000,9.990000,9.384582,14700
2020-04-02,9.790000,10.290000,9.030000,9.750000,9.159126,18600
2020-04-03,9.600000,10.170000,9.300000,9.360000,8.792762,38400
2020-04-06,9.400000,10.440000,9.250000,10.260000,9.638220,40200
2020-04-07,10.530000,11.150000,10.050000,10.620000,9.976402,29100
2020-04-08,10.850000,11.150000,10.420000,11.070000,10.399131,21000
2020-04-09,11.220000,12.420000,11.130000,11.850000,11.131862,24900
2020-04-13,11.870000,12.410000,11.590000,11.990000,11.263376,16700
2020-04-14,12.430000,12.430000,11.880000,12.030000,11.300953,13100
2020-04-15,11.720000,11.720000,11.110000,11.110000,10.436707,20600
2020-04-16,11.410000,11.410000,10.580000,11.190000,10.511859,26500
2020-04-17,11.520000,12.650000,11.410000,12.330000,11.582772,20600
2020-04-20,12.040000,12.410000,11.770000,11.940000,11.216406,76500
2020-04-21,11.600000,11.880000,11.510000,11.720000,11.009740,12200
2020-04-22,11.310000,12.130000,11.310000,11.890000,11.169437,11300
2020-04-23,11.910000,12.470000,11.610000,11.830000,11.113073,13000
2020-04-24,11.700000,12.450000,11.530000,12.260000,11.517015,12300
2020-04-27,12.500000,13.250000,12.290000,13.170000,12.371866,20000
2020-04-28,13.600000,13.600000,12.270000,12.530000,11.770652,24900
2020-04-29,12.910000,13.150000,12.780000,12.950000,12.165198,32000
2020-04-30,12.570000,13.320000,12.300000,12.940000,12.155804,14600
2020-05-01,12.900000,12.900000,11.380000,11.490000,10.793677,13300
2020-05-04,11.500000,11.750000,11.130000,11.590000,10.887618,12300
2020-05-05,11.670000,12.590000,10.840000,11.410000,10.718527,19800
2020-05-06,11.190000,11.380000,10.960000,10.960000,10.295797,18600
2020-05-07,11.000000,11.580000,10.930000,11.050000,10.380343,20800
2020-05-08,11.230000,12.210000,11.230000,11.790000,11.075498,14500
2020-05-11,11.700000,11.850000,11.350000,11.580000,10.878223,33100
2020-05-12,11.720000,11.720000,11.000000,11.000000,10.333374,18800
2020-05-13,11.060000,11.340000,10.980000,11.230000,10.549434,25600
2020-05-14,11.040000,11.550000,10.780000,11.290000,10.605800,17800
2020-05-15,11.300000,11.750000,11.300000,11.660000,10.953376,8700
2020-05-18,12.050000,12.650000,11.400000,11.570000,10.868830,46100
2020-05-19,11.500000,12.990000,11.360000,12.750000,11.977319,19300
2020-05-20,12.910000,13.880000,12.850000,13.740000,12.907323,11800
2020-05-21,13.400000,13.800000,12.210000,12.820000,12.043077,9300
2020-05-22,12.840000,12.840000,12.420000,12.550000,11.789440,8800
2020-05-26,13.130000,14.000000,12.850000,13.940000,13.095202,10200
2020-05-27,14.000000,14.000000,13.400000,13.830000,12.991868,15600
2020-05-28,14.000000,14.000000,13.400000,13.400000,12.587928,14000
2020-05-29,13.400000,13.910000,12.410000,12.920000,12.137017,58600
2020-06-01,13.180000,13.480000,12.780000,12.820000,12.043077,18400
2020-06-02,12.840000,13.060000,12.770000,12.900000,12.118229,17500
2020-06-03,13.260000,14.000000,13.260000,13.990000,13.142172,16900
2020-06-04,13.910000,14.790000,13.600000,14.520000,13.640054,32500
2020-06-05,15.110000,15.310000,14.570000,15.260000,14.335207,19700
2020-06-08,15.450000,15.900000,14.840000,15.620000,14.673390,20700
2020-06-09,15.450000,16.200001,15.350000,15.350000,14.419753,18300
2020-06-10,15.490000,15.500000,14.460000,14.630000,13.743386,17000
2020-06-11,14.190000,14.310000,12.810000,12.860000,12.080652,20900
2020-06-12,13.410000,13.410000,12.460000,13.270000,12.465806,12400
2020-06-15,12.830000,13.960000,12.580000,13.750000,12.936213,10900
2020-06-16,14.580000,14.580000,13.770000,14.350000,13.500704,10100
2020-06-17,14.480000,14.840000,13.620000,13.650000,12.842132,12200
2020-06-18,13.810000,14.100000,13.420000,13.490000,12.691602,20100
2020-06-19,13.890000,13.990000,13.210000,13.340000,12.550480,47000
2020-06-22,13.500000,14.050000,13.030000,13.170000,12.390541,13900
2020-06-23,13.600000,13.840000,13.080000,13.330000,12.541071,25000
2020-06-24,13.340000,13.640000,12.490000,12.490000,11.750786,13800
2020-06-25,12.550000,12.850000,12.550000,12.600000,11.854276,17100
2020-06-26,12.570000,12.570000,11.500000,11.710000,11.016950,54900
2020-06-29,12.000000,13.150000,12.000000,13.140000,12.362317,12200
2020-06-30,13.010000,13.660000,13.010000,13.310000,12.522256,5200
2020-07-01,12.660000,13.510000,12.660000,13.420000,12.625745,6200
2020-07-02,13.460000,13.600000,12.930000,13.280000,12.494030,6500
2020-07-06,13.570000,13.570000,12.830000,13.200000,12.418765,6500
2020-07-07,13.070000,13.210000,12.320000,12.320000,11.590847,9000
2020-07-08,12.440000,12.910000,12.330000,12.730000,11.976582,11700
2020-07-09,12.680000,12.680000,12.150000,12.190000,11.468541,10600
2020-07-10,12.150000,13.270000,12.150000,13.270000,12.484623,7100
2020-07-13,13.270000,13.270000,11.520000,12.630000,11.882501,31300
2020-07-14,12.540000,12.540000,11.730000,12.100000,11.383869,16300
2020-07-15,12.340000,13.070000,11.980000,12.710000,11.957766,20900
2020-07-16,12.850000,12.960000,12.300000,12.650000,11.901316,6700
2020-07-17,12.640000,12.730000,12.500000,12.560000,11.816644,3800
2020-07-20,12.610000,12.610000,12.270000,12.350000,11.619073,6300
2020-07-21,12.600000,13.000000,12.600000,12.760000,12.004807,3100
2020-07-22,12.930000,12.960000,12.500000,12.530000,11.788419,3600
2020-07-23,12.690000,12.920000,12.010000,12.010000,11.299195,7900
2020-07-24,12.110000,12.490000,11.770000,11.830000,11.129848,12300
2020-07-27,11.930000,12.630000,11.930000,12.600000,11.854276,31500
2020-07-28,12.500000,12.500000,12.020000,12.200000,11.477950,11900
2020-07-29,12.410000,12.460000,12.030000,12.200000,11.477950,13900
2020-07-30,12.030000,12.040000,11.500000,11.750000,11.054583,11600
2020-07-31,11.780000,11.980000,11.620000,11.790000,11.092215,8400
2020-08-03,11.980000,11.980000,11.200000,11.490000,10.809971,52300
2020-08-04,11.400000,11.450000,11.050000,11.410000,10.734705,33900
2020-08-05,11.650000,11.900000,11.610000,11.900000,11.195704,22600
2020-08-06,11.890000,12.110000,11.760000,12.110000,11.393276,29500
2020-08-07,12.080000,13.300000,11.810000,13.300000,12.512847,15900
2020-08-10,13.100000,13.870000,13.100000,13.510000,12.710418,8800
2020-08-11,13.840000,13.840000,13.300000,13.580000,12.776275,13000
2020-08-12,13.550000,13.550000,12.660000,12.660000,11.910725,14600
