Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,41.779999,42.220001,41.480000,42.080002,36.337776,11000000
2013-03-11,41.900002,42.270000,41.599998,42.000000,36.268677,9046800
2013-03-12,42.049999,42.549999,41.709999,41.959999,36.234142,7073100
2013-03-13,41.990002,42.380001,41.639999,41.840000,36.130524,8238000
2013-03-14,41.959999,42.639999,41.639999,42.540001,36.735004,8682900
2013-03-15,42.349998,42.639999,41.880001,41.900002,36.182331,14422300
2013-03-18,41.160000,41.799999,40.480000,40.730000,35.171989,13678500
2013-03-19,40.770000,40.930000,38.830002,39.619999,34.213459,27771200
2013-03-20,40.000000,40.119999,38.869999,39.439999,34.058022,13612200
2013-03-21,39.500000,40.070000,39.360001,39.470001,34.083931,10908900
2013-03-22,39.529999,39.900002,39.000000,39.160000,33.816223,14746700
2013-03-25,39.599998,39.849998,39.180000,39.650002,34.239376,9896600
2013-03-26,39.810001,40.180000,39.709999,40.130001,34.653870,11004100
2013-03-27,39.970001,40.889999,39.630001,40.660000,35.111549,8292000
2013-03-28,40.580002,40.709999,40.119999,40.410000,34.895649,7127300
2013-04-01,40.349998,40.439999,39.459999,39.930000,34.481159,6883800
2013-04-02,39.930000,40.389999,39.580002,39.889999,34.446617,6905900
2013-04-03,39.939999,40.060001,38.450001,38.750000,33.462185,12981100
2013-04-04,38.750000,38.840000,38.189999,38.540001,33.280849,10368000
2013-04-05,37.980000,38.730000,37.799999,38.599998,33.332653,14112900
2013-04-08,38.540001,38.660000,38.139999,38.410000,33.168583,10549100
2013-04-09,38.470001,39.270000,38.180000,39.110001,33.773064,8500100
2013-04-10,39.150002,40.680000,39.139999,40.389999,34.878384,10959200
2013-04-11,40.520000,41.240002,40.110001,41.169998,35.551941,10107800
2013-04-12,40.790001,40.930000,40.080002,40.860001,35.284248,9617600
2013-04-15,40.090000,40.209999,38.549999,38.660000,33.384468,13480400
2013-04-16,39.099998,39.770000,38.560001,39.689999,34.273926,9736300
2013-04-17,39.220001,39.240002,37.450001,37.689999,32.546825,17464900
2013-04-18,37.770000,38.369999,37.070000,37.709999,32.564117,15817700
2013-04-19,38.070000,38.490002,36.770000,37.209999,32.132339,20005200
2013-04-22,38.959999,39.410000,38.049999,39.290001,33.928493,26107600
2013-04-23,39.450001,39.980000,38.990002,39.689999,34.273926,14164700
2013-04-24,40.320000,41.799999,40.270000,40.919998,35.336063,16266800
2013-04-25,41.040001,41.599998,40.660000,40.750000,35.189255,10034500
2013-04-26,40.540001,40.849998,40.160000,40.570000,35.033813,6921300
2013-04-29,40.869999,41.980000,40.459999,41.570000,35.897373,11177800
2013-04-30,41.599998,42.820000,41.560001,42.770000,36.933609,21264500
2013-05-01,42.000000,42.330002,41.689999,42.080002,36.337776,12828500
2013-05-02,42.209999,42.599998,41.840000,42.400002,36.614101,12116500
2013-05-03,42.790001,43.240002,42.450001,42.549999,36.743645,11371600
2013-05-06,42.459999,43.310001,42.450001,43.060001,37.184044,7956000
2013-05-07,43.250000,43.790001,42.880001,43.419998,37.494923,8226600
2013-05-08,43.400002,43.790001,43.060001,43.700001,37.736702,6786400
2013-05-09,43.630001,43.750000,43.259998,43.560001,37.615807,6692000
2013-05-10,43.200001,43.400002,42.759998,43.389999,37.469017,8941800
2013-05-13,43.130001,43.630001,43.130001,43.560001,37.615807,8863600
2013-05-14,43.560001,44.570000,43.389999,44.200001,38.168480,11697100
2013-05-15,43.959999,44.270000,43.150002,44.130001,38.108032,9650000
2013-05-16,44.110001,44.439999,43.730000,43.849998,37.866238,8220100
2013-05-17,44.630001,45.250000,44.410000,45.250000,39.075191,13349100
2013-05-20,45.020000,45.630001,44.900002,45.549999,39.334259,8296100
2013-05-21,45.580002,45.750000,43.900002,44.830002,38.712513,17697000
2013-05-22,44.799999,45.060001,43.720001,44.020000,38.013042,13220800
2013-05-23,42.450001,43.639999,41.910000,43.520000,37.581280,11128200
2013-05-24,43.360001,43.360001,42.580002,43.020000,37.149506,8454300
2013-05-28,43.799999,43.950001,43.259998,43.369999,37.451736,9242700
2013-05-29,42.990002,43.759998,42.959999,43.570000,37.624451,6382500
2013-05-30,42.680000,43.060001,42.029999,42.630001,36.812714,15691400
2013-05-31,42.410000,42.680000,41.849998,41.849998,36.139160,9361200
2013-06-03,41.930000,42.430000,41.549999,42.389999,36.715130,8135900
2013-06-04,42.290001,42.869999,41.770000,41.990002,36.368675,10579400
2013-06-05,41.900002,42.119999,41.680000,41.759998,36.169479,9560500
2013-06-06,41.830002,42.380001,41.380001,42.349998,36.680477,7738000
2013-06-07,42.570000,43.250000,42.250000,43.160000,37.382053,7278800
2013-06-10,43.320000,43.340000,42.590000,42.820000,37.087559,6137000
2013-06-11,42.220001,42.619999,41.830002,42.040001,36.411983,6636100
2013-06-12,42.369999,42.590000,41.599998,41.610001,36.039547,6973000
2013-06-13,41.660000,43.200001,41.660000,43.080002,37.312763,7249600
2013-06-14,43.380001,43.500000,42.680000,42.930000,37.182854,7506300
2013-06-17,43.360001,43.939999,43.240002,43.619999,37.780468,6744700
2013-06-18,43.630001,44.470001,43.630001,44.070000,38.170231,9805800
2013-06-19,43.990002,44.349998,43.049999,43.049999,37.286770,9389500
2013-06-20,42.459999,42.590000,41.619999,41.799999,36.204109,11031200
2013-06-21,42.099998,42.250000,41.189999,41.790001,36.195465,10237300
2013-06-24,41.209999,41.430000,40.119999,40.950001,35.467911,11160800
2013-06-25,41.450001,41.750000,40.959999,41.150002,35.641125,10533200
2013-06-26,41.490002,41.799999,41.200001,41.470001,35.918301,8239400
2013-06-27,41.669998,42.099998,41.610001,41.840000,36.238762,6787000
2013-06-28,41.700001,42.180000,41.500000,41.720001,36.134830,9596000
2013-07-01,42.029999,42.619999,41.860001,42.450001,36.767109,8623600
2013-07-02,42.439999,43.340000,42.410000,42.790001,37.061584,9175200
2013-07-03,42.770000,43.299999,42.560001,42.650002,36.940334,3763500
2013-07-05,43.009998,43.830002,42.660000,43.709999,37.858418,6012600
2013-07-08,44.000000,44.200001,43.650002,43.919998,38.040302,7504800
2013-07-09,44.310001,44.570000,44.049999,44.310001,38.378094,8330000
2013-07-10,44.230000,44.779999,43.889999,44.130001,38.222195,7701900
2013-07-11,44.750000,44.869999,43.669998,44.180000,38.265491,7294200
2013-07-12,44.070000,44.669998,43.970001,44.639999,38.663914,5130100
2013-07-15,44.669998,44.689999,43.799999,44.110001,38.204868,7297400
2013-07-16,44.189999,44.320000,43.430000,43.630001,37.789131,5608500
2013-07-17,43.639999,44.230000,43.639999,44.139999,38.230850,8307200
2013-07-18,44.220001,44.930000,44.160000,44.740002,38.750526,9194700
2013-07-19,45.099998,45.990002,44.930000,45.830002,39.694618,15152600
2013-07-22,46.090000,46.660000,44.810001,45.080002,39.045017,17306100
2013-07-23,45.619999,46.240002,45.520000,45.580002,39.478077,10811500
2013-07-24,45.639999,45.779999,44.619999,44.820000,38.819828,8235500
2013-07-25,44.639999,45.139999,43.779999,44.340000,38.404087,12311500
2013-07-26,46.450001,46.500000,45.540001,45.980000,39.824532,23511800
2013-07-29,45.730000,45.849998,45.330002,45.529999,39.434765,11513200
2013-07-30,45.590000,45.590000,44.939999,45.230000,39.174919,8186000
2013-07-31,45.189999,45.619999,44.959999,45.189999,39.140282,8361000
2013-08-01,45.720001,46.480000,45.669998,46.410000,40.196964,9103900
2013-08-02,46.279999,46.480000,46.049999,46.299999,40.101688,5334400
2013-08-05,46.160000,46.250000,45.759998,46.049999,39.885159,4540300
2013-08-06,45.880001,46.090000,45.540001,45.849998,39.711929,6140500
2013-08-07,45.570000,45.799999,45.340000,45.529999,39.434765,5349000
2013-08-08,45.830002,46.500000,45.830002,46.139999,39.963116,8820900
2013-08-09,46.180000,46.490002,45.720001,46.029999,39.867836,5217300
2013-08-12,45.730000,46.189999,45.619999,46.020000,39.859165,5256000
2013-08-13,46.189999,46.990002,46.150002,46.580002,40.344200,8428900
2013-08-14,46.669998,46.990002,46.529999,46.820000,40.552074,6822700
2013-08-15,46.500000,46.779999,46.270000,46.680000,40.430813,6940000
2013-08-16,46.580002,46.980000,46.540001,46.950001,40.664677,7932300
2013-08-19,46.830002,47.189999,46.549999,46.650002,40.404835,12593000
2013-08-20,46.599998,47.660000,46.480000,47.349998,41.011127,15038500
2013-08-21,47.220001,47.500000,46.910000,46.980000,40.690659,18657500
2013-08-22,47.189999,47.970001,47.009998,47.820000,41.418201,22194700
2013-08-23,47.310001,48.770000,47.150002,48.709999,42.189056,39570600
2013-08-26,48.730000,49.369999,48.380001,48.439999,41.955196,11125800
2013-08-27,47.980000,48.720001,47.680000,48.130001,41.686703,13077900
2013-08-28,48.070000,49.279999,48.049999,48.900002,42.353622,9910700
2013-08-29,49.000000,49.049999,48.230000,48.540001,42.041817,10592400
2013-08-30,48.250000,48.400002,47.910000,48.000000,41.681446,9771100
2013-09-03,48.349998,48.540001,47.980000,48.299999,41.941952,6959000
2013-09-04,48.849998,49.410000,48.480000,49.080002,42.619286,9142000
2013-09-05,49.279999,50.139999,49.240002,49.770000,43.218441,9242100
2013-09-06,49.840000,50.270000,49.380001,49.540001,43.018726,7976000
2013-09-09,49.240002,50.480000,49.230000,50.259998,43.643944,7852400
2013-09-10,50.340000,50.500000,50.000000,50.320000,43.696045,6717100
2013-09-11,49.400002,50.340000,49.330002,50.189999,43.583160,10282500
2013-09-12,49.439999,49.720001,48.959999,49.200001,42.723495,9579300
2013-09-13,49.279999,49.740002,48.980000,49.689999,43.148975,6619100
2013-09-16,49.980000,50.380001,49.619999,49.820000,43.261864,5507100
2013-09-17,49.720001,49.990002,49.290001,49.669998,43.131615,7998600
2013-09-18,49.720001,50.250000,48.980000,49.750000,43.201077,9290600
2013-09-19,49.980000,50.029999,49.410000,49.540001,43.018726,9056700
2013-09-20,49.700001,49.880001,49.310001,49.340000,42.845047,10457400
2013-09-23,49.200001,49.340000,48.349998,48.389999,42.020107,8823100
2013-09-24,48.400002,49.110001,48.099998,48.750000,42.332718,7511800
2013-09-25,49.200001,49.270000,48.619999,48.880001,42.445602,6331800
2013-09-26,48.869999,49.250000,48.509998,48.709999,42.297974,5834000
2013-09-27,48.240002,48.500000,47.959999,48.389999,42.020107,7780200
2013-09-30,47.939999,48.490002,47.459999,48.150002,41.811695,6375300
2013-10-01,48.110001,48.740002,47.990002,48.599998,42.202454,6485300
2013-10-02,48.430000,49.099998,48.200001,49.090000,42.627953,5823900
2013-10-03,49.060001,49.290001,48.110001,48.400002,42.028793,6842200
2013-10-04,48.400002,49.400002,48.070000,49.060001,42.601913,5653100
2013-10-07,48.740002,49.520000,48.599998,49.020000,42.567184,6676200
2013-10-08,49.049999,49.639999,48.490002,48.660000,42.254566,6477500
2013-10-09,48.919998,49.080002,48.080002,48.560001,42.167736,7397900
2013-10-10,49.009998,50.110001,48.959999,50.000000,43.418163,7196800
2013-10-11,49.700001,51.040001,49.540001,50.669998,43.999973,8187700
2013-10-14,50.349998,51.419998,50.139999,51.349998,44.590454,5789300
2013-10-15,51.240002,51.509998,50.500000,51.160000,44.425476,7442600
2013-10-16,51.349998,52.119999,51.029999,51.970001,45.128845,7760100
2013-10-17,51.910000,52.009998,51.490002,51.720001,44.911755,6336700
2013-10-18,52.389999,52.930000,52.099998,52.470001,45.563038,12041500
2013-10-21,51.070000,51.840000,50.400002,50.660000,43.991295,14532700
2013-10-22,50.910000,52.080002,50.900002,51.779999,44.963848,10425300
2013-10-23,51.480000,51.520000,50.560001,50.740002,44.060768,8768300
2013-10-24,50.950001,51.189999,50.169998,51.099998,44.373371,6238400
2013-10-25,51.259998,51.810001,51.230000,51.689999,44.885708,6719000
2013-10-28,51.759998,52.180000,51.540001,52.029999,45.180943,7116900
2013-10-29,52.130001,53.290001,52.090000,53.250000,46.240353,7820400
2013-10-30,53.400002,53.939999,52.759998,53.259998,46.249035,8665400
2013-10-31,53.189999,53.669998,52.840000,53.029999,46.049320,6521200
2013-11-01,53.169998,53.349998,52.599998,53.230000,46.222977,5719200
2013-11-04,53.330002,54.060001,53.000000,54.040001,46.926365,7673500
2013-11-05,53.709999,53.770000,52.849998,53.130001,46.136150,7257200
2013-11-06,53.389999,54.500000,52.720001,54.400002,47.238979,14478200
2013-11-07,54.830002,55.369999,53.279999,53.900002,46.804802,14590100
2013-11-08,53.830002,55.320000,53.770000,55.320000,48.037868,10038900
2013-11-11,55.290001,56.150002,55.189999,55.299999,48.020489,7385400
2013-11-12,54.959999,55.080002,54.200001,54.459999,47.291077,7469100
2013-11-13,54.189999,55.540001,53.720001,55.540001,48.228901,6868400
2013-11-14,55.630001,56.459999,55.279999,56.259998,48.854130,8049600
2013-11-15,56.470001,56.520000,55.799999,56.230000,48.828075,8752200
2013-11-18,55.990002,56.130001,54.060001,54.330002,47.178188,9193500
2013-11-19,54.099998,54.599998,53.570000,53.759998,46.683216,7989400
2013-11-20,54.330002,54.330002,53.299999,53.580002,46.526913,5669300
2013-11-21,53.630001,54.360001,53.419998,54.200001,47.065292,6542800
2013-11-22,54.540001,54.540001,53.880001,54.500000,47.325809,5718000
2013-11-25,54.369999,54.529999,52.599998,52.700001,45.762753,11315300
2013-11-26,52.610001,53.320000,52.310001,53.180000,46.179577,8794100
2013-11-27,52.919998,53.580002,52.160000,52.419998,45.519611,6461400
2013-11-29,52.639999,53.340000,52.040001,52.680000,45.745384,4336500
2013-12-02,52.830002,52.980000,51.709999,52.009998,45.163578,7663200
2013-12-03,51.910000,52.330002,51.299999,52.020000,45.172264,9242500
2013-12-04,51.619999,51.720001,49.959999,50.619999,44.083664,17674300
2013-12-05,50.490002,50.900002,50.209999,50.480000,43.961750,9211600
2013-12-06,51.060001,51.099998,50.349998,50.560001,44.031429,8582700
2013-12-09,50.700001,50.750000,49.730000,49.910000,43.465347,9755100
2013-12-10,49.560001,50.040001,49.139999,49.430000,43.047333,13570300
2013-12-11,49.560001,49.959999,48.820000,48.990002,42.664150,13104800
2013-12-12,49.060001,49.849998,48.849998,49.590000,43.186672,13261500
2013-12-13,49.259998,49.700001,49.009998,49.389999,43.012489,9402900
2013-12-16,49.730000,50.349998,49.619999,50.130001,43.656933,9297900
2013-12-17,50.320000,50.459999,49.090000,49.349998,42.977665,11951300
2013-12-18,49.070000,49.980000,48.799999,49.910000,43.465347,15076400
2013-12-19,49.860001,49.900002,48.709999,49.419998,43.038620,12961500
2013-12-20,49.590000,50.900002,49.500000,50.540001,44.013996,16973700
2013-12-23,50.970001,51.250000,50.299999,50.299999,43.804996,7881100
2013-12-24,50.279999,50.889999,50.250000,50.680000,44.135929,2438800
2013-12-26,50.889999,51.349998,50.869999,51.209999,44.597477,4573900
2013-12-27,51.220001,51.430000,51.009998,51.080002,44.484276,4384800
2013-12-30,51.099998,51.189999,50.340000,50.400002,43.892075,6476500
2013-12-31,50.450001,50.820000,50.189999,50.750000,44.196888,5390300
2014-01-02,50.470001,50.669998,49.630001,50.009998,43.552441,7414400
2014-01-03,50.020000,50.419998,49.939999,50.130001,43.656933,5323500
2014-01-06,50.810001,50.930000,49.880001,50.320000,43.822407,8426800
2014-01-07,50.680000,50.689999,49.880001,50.200001,43.717907,7746900
2014-01-08,50.169998,50.180000,49.110001,49.500000,43.108292,9136100
2014-01-09,50.169998,50.180000,49.189999,49.610001,43.204082,7931400
2014-01-10,49.520000,50.540001,49.430000,50.520000,43.996582,8833900
2014-01-13,50.470001,50.490002,49.480000,49.580002,43.177963,6782800
2014-01-14,49.759998,50.520000,49.759998,50.400002,43.892075,5998500
2014-01-15,50.490002,50.939999,50.150002,50.639999,44.101093,6307800
2014-01-16,50.509998,50.910000,50.299999,50.900002,44.327518,6671700
2014-01-17,51.279999,51.360001,50.480000,50.660000,44.118511,9615200
2014-01-21,51.189999,51.500000,49.060001,49.779999,43.352123,20956400
2014-01-22,50.150002,50.840000,49.730000,50.540001,44.013996,9465400
2014-01-23,50.610001,50.980000,49.860001,50.110001,43.639523,8907500
2014-01-24,49.439999,49.439999,48.430000,48.610001,42.333214,12308400
2014-01-27,48.709999,48.970001,47.970001,48.490002,42.228718,9199300
2014-01-28,48.660000,48.730000,47.939999,48.330002,42.089378,7845300
2014-01-29,47.959999,48.560001,47.599998,48.200001,41.976162,10183200
2014-01-30,48.779999,49.689999,48.459999,49.439999,43.056038,9450500
2014-01-31,48.669998,49.430000,48.439999,49.009998,42.681568,9205100
2014-02-03,49.070000,49.180000,47.950001,48.330002,42.089378,9646000
2014-02-04,48.590000,49.500000,48.330002,49.360001,42.986370,10563700
2014-02-05,49.369999,49.700001,48.990002,49.270000,42.907997,9686300
2014-02-06,49.500000,50.900002,49.450001,50.759998,44.205593,13018800
2014-02-07,51.090000,52.130001,50.980000,51.970001,45.259350,13031400
2014-02-10,51.939999,52.040001,51.330002,51.869999,45.172268,8101900
2014-02-11,52.180000,53.959999,52.119999,53.840000,46.887886,12006000
2014-02-12,53.740002,54.000000,53.040001,53.119999,46.260864,11083600
2014-02-13,52.700001,54.029999,52.630001,53.459999,46.556953,8131500
2014-02-14,53.419998,53.919998,53.259998,53.570000,46.652752,6746700
2014-02-18,53.660000,54.299999,53.500000,54.130001,47.140434,8515000
2014-02-19,53.919998,54.980000,53.869999,54.529999,47.488785,7914300
2014-02-20,54.529999,55.540001,54.450001,55.380001,48.229042,8761100
2014-02-21,55.549999,55.959999,55.250000,55.299999,48.159359,8785900
2014-02-24,55.849998,57.009998,55.799999,56.369999,49.091194,9481900
2014-02-25,56.029999,56.060001,54.799999,55.580002,48.403214,11065400
2014-02-26,55.590000,55.950001,55.110001,55.160000,48.037437,6173000
2014-02-27,55.119999,55.740002,54.849998,55.689999,48.499008,6897800
2014-02-28,55.939999,57.419998,55.660000,57.000000,49.639854,10221500
2014-03-03,56.290001,57.130001,56.049999,56.380001,49.229454,8840000
2014-03-04,57.020000,57.250000,56.740002,56.900002,49.683506,6616700
2014-03-05,56.860001,57.349998,56.060001,56.189999,49.063564,7542300
2014-03-06,56.290001,57.230000,56.220001,56.919998,49.700970,5802400
2014-03-07,57.119999,57.119999,55.849998,56.200001,49.072289,8816900
2014-03-10,55.980000,56.500000,55.750000,56.470001,49.308048,6005400
2014-03-11,56.599998,57.020000,55.430000,55.720001,48.653168,10055500
2014-03-12,55.250000,55.500000,54.580002,55.389999,48.365021,8437700
2014-03-13,55.500000,55.790001,54.570000,55.250000,48.242786,8788200
2014-03-14,55.220001,55.540001,55.020000,55.189999,48.190395,7917400
2014-03-17,55.459999,56.689999,55.459999,56.619999,49.439022,6121200
2014-03-18,56.770000,57.090000,56.459999,56.900002,49.683506,5547500
