Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,21.600000,21.860001,20.910000,21.270000,18.855663,11200
2016-09-22,21.540001,21.790001,21.400000,21.450001,19.015230,6200
2016-09-23,21.260000,21.730000,21.049999,21.420000,18.988642,7100
2016-09-26,21.440001,21.910000,21.100000,21.670000,19.210260,21300
2016-09-27,21.740000,22.020000,21.500000,21.850000,19.369827,30000
2016-09-28,21.290001,21.790001,20.600000,20.940001,18.563126,13900
2016-09-29,20.799999,20.799999,20.049999,20.070000,17.791872,7500
2016-09-30,19.840000,20.750000,19.590000,19.750000,17.508198,14500
2016-10-03,19.639999,19.780001,19.469999,19.730000,17.490471,7200
2016-10-04,19.650000,20.389999,19.309999,19.680000,17.446140,11500
2016-10-05,19.459999,19.900000,19.350000,19.809999,17.561386,13700
2016-10-06,19.809999,20.000000,19.700001,19.840000,17.587982,7200
2016-10-07,19.790001,19.900000,19.780001,19.780001,17.534792,9700
2016-10-10,20.030001,20.139999,19.990000,20.090000,17.809603,4700
2016-10-11,20.010000,20.070000,19.850000,19.850000,17.596848,3700
2016-10-12,19.950001,20.000000,19.850000,20.000000,17.729820,2800
2016-10-13,19.950001,20.000000,19.850000,19.850000,17.596848,4400
2016-10-14,19.910000,20.049999,19.910000,19.910000,17.650038,3100
2016-10-17,19.930000,19.980000,19.770000,19.830000,17.579121,3600
2016-10-18,20.049999,20.049999,19.840000,19.969999,17.703217,36900
2016-10-19,20.049999,20.500000,20.010000,20.330000,18.022366,8000
2016-10-20,20.430000,20.450001,19.940001,20.280001,17.978035,17200
2016-10-21,20.120001,20.379999,20.120001,20.309999,18.004631,4700
2016-10-24,20.240000,21.000000,20.240000,20.850000,18.483335,7100
2016-10-25,20.230000,21.360001,20.230000,20.799999,18.439007,6300
2016-10-26,20.850000,21.010000,20.639999,20.809999,18.447874,3300
2016-10-27,20.920000,20.969999,20.780001,20.809999,18.447874,5300
2016-10-28,20.879999,20.879999,20.129999,20.500000,18.173065,88400
2016-10-31,20.350000,20.900000,20.350000,20.900000,18.527664,9100
2016-11-01,20.820000,20.820000,20.049999,20.400000,18.084414,6900
2016-11-02,20.500000,20.500000,19.600000,19.750000,17.508198,6400
2016-11-03,19.900000,19.950001,19.750000,19.750000,17.508198,4900
2016-11-04,20.000000,20.000000,19.500000,19.500000,17.286579,7300
2016-11-07,19.700001,19.700001,18.049999,18.500000,16.476124,15700
2016-11-08,18.500000,18.549999,18.350000,18.500000,16.476124,4300
2016-11-09,18.500000,18.900000,18.100000,18.549999,16.520655,24400
2016-11-10,18.600000,19.299999,18.500000,19.100000,17.010489,42300
2016-11-11,19.049999,19.500000,19.049999,19.450001,17.322199,67400
2016-11-14,19.500000,19.600000,19.200001,19.350000,17.233135,75300
2016-11-15,19.350000,19.350000,19.150000,19.150000,17.055017,18300
2016-11-16,19.250000,19.250000,18.950001,19.100000,17.010489,15500
2016-11-17,19.100000,19.500000,19.100000,19.299999,17.188606,9300
2016-11-18,19.400000,19.450001,19.299999,19.400000,17.277666,26500
2016-11-21,19.500000,19.500000,19.100000,19.350000,17.233135,122900
2016-11-22,19.250000,21.100000,19.250000,21.049999,18.747160,16000
2016-11-23,21.150000,22.299999,20.500000,22.000000,19.593233,17400
2016-11-25,22.000000,22.250000,21.950001,22.250000,19.815884,5600
2016-11-28,22.000000,22.680000,22.000000,22.350000,19.904947,12000
2016-11-29,22.400000,22.600000,22.299999,22.450001,19.994001,4000
2016-11-30,22.600000,22.950001,22.250000,22.250000,19.815884,20000
2016-12-01,22.400000,22.400000,21.900000,21.950001,19.548698,10000
2016-12-02,21.850000,21.850000,21.049999,21.100000,18.791689,7900
2016-12-05,21.150000,22.200001,21.150000,22.100000,19.682293,8700
2016-12-06,22.000000,22.750000,21.850000,22.700001,20.216654,356600
2016-12-07,22.600000,22.900000,21.950001,22.200001,19.771357,21200
2016-12-08,22.350000,23.049999,22.270000,22.950001,20.439306,16400
2016-12-09,22.850000,23.250000,22.850000,23.150000,20.617422,14300
2016-12-12,22.049999,23.400000,22.049999,23.150000,20.617422,6300
2016-12-13,23.100000,23.350000,23.100000,23.299999,20.751009,8800
2016-12-14,23.250000,23.500000,23.250000,23.350000,20.795546,19000
2016-12-15,22.950001,23.750000,22.950001,23.500000,20.929132,17800
2016-12-16,23.450001,23.600000,23.000000,23.549999,20.973663,32700
2016-12-19,23.600000,23.600000,23.450001,23.450001,20.884602,9100
2016-12-20,23.600000,23.600000,23.299999,23.600000,21.018190,7500
2016-12-21,23.250000,23.600000,23.160000,23.600000,21.018190,4400
2016-12-22,23.250000,23.250000,23.000000,23.150000,20.617422,11800
2016-12-23,23.150000,23.150000,23.030001,23.150000,20.617422,4000
2016-12-27,23.100000,23.100000,22.950001,23.000000,20.483829,5400
2016-12-28,22.950001,22.950001,22.650000,22.650000,20.172121,8500
2016-12-29,22.750000,22.750000,22.250000,22.350000,19.904947,10100
2016-12-30,22.400000,22.450001,22.350000,22.400000,19.949471,7100
2017-01-03,22.500000,22.650000,22.299999,22.600000,20.127592,27000
2017-01-04,22.650000,23.000000,22.650000,23.000000,20.483829,6700
2017-01-05,22.950001,22.950001,22.799999,22.799999,20.305714,3200
2017-01-06,22.950001,23.049999,22.299999,22.299999,19.860413,6300
2017-01-09,22.750000,22.750000,22.299999,22.350000,19.904947,4300
2017-01-10,22.900000,23.250000,22.299999,22.500000,20.038534,14500
2017-01-11,22.400000,22.600000,22.299999,22.500000,20.038534,6200
2017-01-12,22.500000,22.650000,22.350000,22.350000,19.904947,3600
2017-01-13,22.900000,22.900000,22.350000,22.600000,20.127592,12900
2017-01-17,22.549999,23.049999,22.400000,22.400000,19.949471,52200
2017-01-18,22.500000,22.650000,22.350000,22.600000,20.127592,38600
2017-01-19,22.600000,22.600000,22.350000,22.350000,19.904947,4100
2017-01-20,22.350000,22.500000,22.350000,22.350000,19.904947,5500
2017-01-23,22.450001,22.500000,22.350000,22.400000,19.949471,6500
2017-01-24,22.350000,22.500000,22.350000,22.450001,19.994001,6800
2017-01-25,22.400000,22.450001,22.350000,22.400000,19.949471,6200
2017-01-26,22.850000,23.049999,22.549999,22.850000,20.350239,3500
2017-01-27,22.900000,23.000000,22.750000,22.750000,20.261183,2600
2017-01-30,22.350000,22.500000,22.299999,22.350000,19.904947,7000
2017-01-31,22.350000,22.400000,21.700001,21.950001,19.548698,12400
2017-02-01,22.160000,22.160000,21.950001,22.150000,19.726822,15300
2017-02-02,22.150000,22.150000,21.750000,21.850000,19.459637,5600
2017-02-03,22.100000,22.100000,21.850000,22.000000,19.593233,2400
2017-02-06,22.000000,22.200001,21.950001,22.000000,19.593233,4400
2017-02-07,22.299999,22.450001,22.150000,22.299999,19.860413,13300
2017-02-08,22.200001,22.350000,22.100000,22.200001,19.860418,14400
2017-02-09,22.219999,22.299999,22.200001,22.299999,19.949871,10400
2017-02-10,22.350000,22.600000,22.299999,22.500000,20.128794,6000
2017-02-13,22.549999,22.900000,22.549999,22.900000,20.486643,2600
2017-02-14,22.900000,23.299999,22.850000,23.250000,20.799761,8400
2017-02-15,23.100000,23.400000,22.850000,23.350000,20.889217,10400
2017-02-16,23.200001,23.250000,23.049999,23.049999,20.620834,3300
2017-02-17,23.150000,23.250000,22.950001,23.200001,20.755030,10100
2017-02-21,23.100000,23.250000,23.049999,23.250000,20.799761,2500
2017-02-22,23.299999,23.299999,23.049999,23.049999,20.620834,1900
2017-02-23,23.049999,23.150000,23.000000,23.000000,20.576099,7700
2017-02-24,23.000000,23.000000,22.100000,22.500000,20.128794,11000
2017-02-27,22.580000,22.580000,22.150000,22.450001,20.084063,4600
2017-02-28,22.200001,22.200001,21.850000,21.850000,19.547297,9300
2017-03-01,22.049999,22.600000,22.049999,22.450001,20.084063,5800
2017-03-02,22.250000,22.650000,21.799999,21.900000,19.592031,6100
2017-03-03,22.049999,22.049999,21.500000,21.750000,19.457834,4400
2017-03-06,21.250000,21.250000,21.049999,21.100000,18.876335,3900
2017-03-07,21.100000,21.170000,20.700001,20.700001,18.518492,6600
2017-03-08,20.850000,20.900000,20.500000,20.549999,18.384300,10500
2017-03-09,21.250000,21.500000,20.600000,20.600000,18.429033,2900
2017-03-10,20.799999,20.799999,20.000000,20.299999,18.160643,13300
2017-03-13,20.200001,20.850000,20.200001,20.650000,18.473763,7000
2017-03-14,21.150000,21.150000,20.650000,20.799999,18.607954,1500
2017-03-15,20.750000,21.200001,20.600000,21.200001,18.965796,4300
2017-03-16,20.950001,21.150000,20.900000,21.049999,18.831608,7300
2017-03-17,20.900000,21.600000,20.900000,21.400000,19.144720,20500
2017-03-20,21.400000,22.000000,21.400000,21.850000,19.547297,7400
2017-03-21,21.950001,22.049999,21.450001,21.450001,19.189451,23100
2017-03-22,21.650000,21.650000,21.250000,21.250000,19.010534,8100
2017-03-23,21.100000,21.799999,21.100000,21.500000,19.234182,3400
2017-03-24,21.049999,21.150000,20.549999,20.650000,18.473763,7000
2017-03-27,20.500000,20.950001,20.350000,20.750000,18.563219,15500
2017-03-28,20.850000,21.100000,20.799999,21.100000,18.876335,19400
2017-03-29,21.049999,21.750000,21.000000,21.600000,19.323641,39900
2017-03-30,22.000000,22.650000,21.950001,22.350000,19.994608,7300
2017-03-31,22.150000,22.400000,22.030001,22.350000,19.994608,7700
2017-04-03,22.250000,22.500000,21.750000,21.799999,19.502567,31700
2017-04-04,22.100000,22.100000,21.500000,21.500000,19.234182,6500
2017-04-05,21.750000,21.750000,20.400000,20.400000,18.250109,18400
2017-04-06,20.500000,20.549999,19.049999,19.900000,17.802801,27500
2017-04-07,19.900000,20.200001,19.650000,20.049999,17.936996,5800
2017-04-10,20.170000,20.250000,19.900000,19.900000,17.802801,9600
2017-04-11,19.850000,20.400000,19.850000,20.400000,18.250109,3200
2017-04-12,20.400000,20.510000,20.049999,20.049999,17.936996,4100
2017-04-13,20.250000,20.250000,20.049999,20.200001,18.071184,7200
2017-04-17,20.450001,20.500000,20.299999,20.350000,18.205379,4500
2017-04-18,20.700001,21.049999,20.700001,20.750000,18.563219,2100
2017-04-19,20.730000,21.049999,20.500000,20.600000,18.429033,10200
2017-04-20,20.750000,21.950001,20.750000,21.950001,19.636755,10100
2017-04-21,21.700001,22.450001,21.700001,22.350000,19.994608,11800
2017-04-24,22.600000,22.750000,22.299999,22.400000,20.039335,6600
2017-04-25,22.400000,22.600000,22.400000,22.400000,20.039335,5700
2017-04-26,22.400000,23.000000,21.950001,21.950001,19.636755,36500
2017-04-27,21.950001,22.750000,21.700001,22.000000,19.681490,62700
2017-04-28,21.799999,22.049999,21.400000,21.450001,19.189451,3700
2017-05-01,22.100000,22.100000,21.299999,21.400000,19.144720,3800
2017-05-02,21.200001,22.049999,21.200001,21.900000,19.592031,6600
2017-05-03,21.799999,22.090000,21.400000,21.650000,19.368372,7700
2017-05-04,21.700001,22.190001,21.700001,21.799999,19.593067,19200
2017-05-05,22.000000,22.129999,21.900000,21.950001,19.727877,3500
2017-05-08,22.000000,22.000000,21.400000,21.400000,19.233559,2200
2017-05-09,22.000000,22.000000,20.600000,20.750000,18.649359,8200
2017-05-10,20.799999,20.980000,20.150000,20.200001,18.155041,6800
2017-05-11,20.650000,20.750000,20.350000,20.549999,18.469610,5800
2017-05-12,20.850000,21.299999,20.850000,21.049999,18.918993,4000
2017-05-15,21.200001,21.500000,21.049999,21.500000,19.323435,7400
2017-05-16,21.700001,22.150000,21.450001,22.000000,19.772820,50500
2017-05-17,21.650000,22.000000,21.650000,21.850000,19.638004,15200
2017-05-18,21.650000,22.100000,21.650000,22.000000,19.772820,14700
2017-05-19,22.000000,22.240000,21.049999,21.700001,19.503189,17600
2017-05-22,21.850000,21.950001,21.750000,21.750000,19.548126,2200
2017-05-23,21.900000,22.200001,21.900000,22.100000,19.862698,6700
2017-05-24,22.150000,22.200001,22.049999,22.200001,19.952579,4000
2017-05-25,22.350000,22.350000,22.100000,22.100000,19.862698,4100
2017-05-26,21.900000,21.900000,21.500000,21.500000,19.323435,3000
2017-05-30,21.400000,21.450001,19.930000,20.900000,18.784180,3800
2017-05-31,21.200001,21.500000,20.600000,21.100000,18.963928,9200
2017-06-01,21.200001,21.850000,21.200001,21.549999,19.368372,4900
2017-06-02,22.100000,22.200001,21.600000,21.700001,19.503189,6000
2017-06-05,22.000000,22.350000,21.950001,22.049999,19.817760,4200
2017-06-06,21.850000,21.950001,21.600000,21.600000,19.413311,2500
2017-06-07,21.600000,21.650000,21.000000,21.100000,18.963928,6000
2017-06-08,21.200001,21.959999,20.750000,21.900000,19.682945,22800
2017-06-09,22.180000,22.799999,22.180000,22.650000,20.357014,33200
2017-06-12,22.600000,22.600000,21.950001,21.950001,19.727877,9400
2017-06-13,22.000000,22.049999,21.750000,21.799999,19.593067,6000
2017-06-14,21.830000,22.049999,21.150000,21.650000,19.458250,4200
2017-06-15,21.850000,22.000000,21.750000,21.750000,19.548126,174800
2017-06-16,20.549999,22.750000,20.400000,22.500000,20.222200,81400
2017-06-19,22.650000,22.850000,22.350000,22.850000,20.536768,9000
2017-06-20,22.700001,23.000000,22.700001,22.799999,20.491831,10800
2017-06-21,22.799999,23.000000,22.000000,22.049999,19.817760,6900
2017-06-22,22.100000,22.549999,21.950001,21.950001,19.727877,7300
2017-06-23,22.150000,22.750000,21.950001,22.350000,20.087391,44300
2017-06-26,22.350000,22.400000,22.100000,22.350000,20.087391,7400
2017-06-27,22.299999,22.400000,22.000000,22.400000,20.132326,13700
2017-06-28,22.400000,22.400000,22.000000,22.350000,20.087391,5600
2017-06-29,22.400000,22.900000,22.299999,22.700001,20.401955,19600
2017-06-30,22.900000,22.950001,22.799999,22.850000,20.536768,7400
2017-07-03,22.799999,22.799999,22.650000,22.700001,20.401955,2400
2017-07-05,22.700001,22.799999,22.200001,22.350000,20.087391,3900
2017-07-06,22.350000,22.799999,22.150000,22.549999,20.267139,5200
2017-07-07,22.500000,22.850000,22.150000,22.850000,20.536768,1900
2017-07-10,22.650000,22.799999,22.600000,22.600000,20.312075,2100
2017-07-11,22.150000,22.450001,22.150000,22.400000,20.132326,4000
2017-07-12,22.350000,22.600000,22.350000,22.549999,20.267139,6400
2017-07-13,22.600000,22.629999,22.500000,22.549999,20.267139,4100
2017-07-14,22.400000,22.600000,22.250000,22.500000,20.222200,2600
2017-07-17,22.450001,22.600000,22.440001,22.600000,20.312075,7400
2017-07-18,22.400000,22.549999,22.400000,22.500000,20.222200,3400
2017-07-19,22.450001,22.600000,22.450001,22.450001,20.177261,2500
2017-07-20,22.250000,22.450001,22.250000,22.450001,20.177261,1200
2017-07-21,22.700001,22.700001,22.400000,22.549999,20.267139,12100
2017-07-24,22.500000,22.600000,22.400000,22.400000,20.132326,12300
2017-07-25,22.500000,22.750000,22.450001,22.450001,20.177261,11500
2017-07-26,22.650000,22.750000,22.500000,22.500000,20.222200,1600
2017-07-27,23.000000,23.450001,22.700001,23.350000,20.986153,20000
2017-07-28,23.200001,24.000000,23.200001,23.950001,21.525410,16900
2017-07-31,24.250000,25.549999,24.049999,25.000000,22.469112,18800
2017-08-01,25.240000,26.450001,25.240000,26.299999,23.637506,13300
2017-08-02,26.200001,26.549999,25.299999,25.299999,22.738739,9700
2017-08-03,25.250000,25.950001,24.500000,25.950001,23.322937,5700
2017-08-04,25.750000,25.750000,25.299999,25.350000,22.871819,4500
2017-08-07,25.400000,26.200001,25.400000,26.100000,23.548498,7700
2017-08-08,26.350000,26.350000,25.799999,25.900000,23.368052,4000
2017-08-09,25.750000,25.750000,25.049999,25.299999,22.826704,10200
2017-08-10,25.150000,25.350000,25.000000,25.100000,22.646257,10700
2017-08-11,25.299999,25.299999,25.000000,25.000000,22.556034,7300
2017-08-14,25.330000,25.400000,25.150000,25.400000,22.916931,8800
2017-08-15,25.400000,25.500000,25.350000,25.350000,22.871819,7400
2017-08-16,25.400000,25.400000,24.200001,24.350000,21.969580,141000
2017-08-17,24.350000,24.600000,24.350000,24.500000,22.104912,11400
2017-08-18,24.250000,25.049999,24.250000,24.650000,22.240246,26400
2017-08-21,24.750000,24.750000,24.299999,24.450001,22.059803,7400
2017-08-22,24.500000,24.750000,24.400000,24.600000,22.195139,6300
2017-08-23,24.450001,24.500000,24.299999,24.450001,22.059803,2800
2017-08-24,24.450001,24.900000,24.250000,24.900000,22.465813,6100
2017-08-25,24.750000,25.299999,24.700001,25.150000,22.691366,5700
2017-08-28,25.100000,25.299999,24.500000,24.799999,22.375584,7600
2017-08-29,24.799999,24.950001,24.750000,24.850000,22.420696,3700
2017-08-30,24.850000,24.900000,24.049999,24.049999,21.698906,9000
2017-08-31,24.150000,24.650000,24.150000,24.450001,22.059803,9600
2017-09-01,24.299999,24.850000,24.150000,24.850000,22.420696,5000
2017-09-05,24.150000,24.350000,24.100000,24.100000,21.744017,5400
2017-09-06,24.299999,24.299999,23.700001,24.000000,21.653791,10400
2017-09-07,24.100000,24.549999,24.100000,24.250000,21.879353,8400
2017-09-08,24.500000,24.549999,23.750000,23.850000,21.518457,10000
2017-09-11,24.000000,24.430000,23.950001,24.400000,22.014688,4700
2017-09-12,24.400000,24.500000,24.360001,24.400000,22.014688,6600
2017-09-13,24.600000,24.900000,24.500000,24.500000,22.104912,5200
2017-09-14,24.850000,24.850000,24.200001,24.450001,22.059803,7000
2017-09-15,24.549999,24.900000,23.850000,24.650000,22.240246,21800
2017-09-18,24.450001,25.000000,24.400000,24.799999,22.375584,10400
2017-09-19,24.650000,24.650000,24.000000,24.299999,21.924461,14600
2017-09-20,24.549999,24.650000,24.500000,24.600000,22.195139,11500
2017-09-21,24.700001,24.799999,24.650000,24.799999,22.375584,12800
2017-09-22,24.799999,24.950001,24.700001,24.850000,22.420696,15700
2017-09-25,24.900000,24.950001,24.799999,24.799999,22.375584,8400
2017-09-26,24.760000,24.930000,24.700001,24.900000,22.465813,7200
2017-09-27,24.799999,25.150000,24.799999,25.150000,22.691366,18000
2017-09-28,25.049999,25.049999,24.799999,24.900000,22.465813,16000
2017-09-29,24.900000,25.150000,24.750000,24.900000,22.465813,6800
2017-10-02,25.049999,25.100000,24.950001,25.049999,22.601145,13000
2017-10-03,25.150000,25.400000,25.000000,25.250000,22.781595,14200
2017-10-04,25.150000,25.559999,24.950001,24.950001,22.510920,7300
2017-10-05,24.900000,25.230000,24.580000,25.049999,22.601145,11000
2017-10-06,24.950001,25.150000,24.889999,25.000000,22.556034,8400
2017-10-09,24.799999,25.200001,24.799999,25.000000,22.556034,8600
2017-10-10,25.000000,25.330000,24.950001,25.100000,22.646257,20000
2017-10-11,25.049999,25.250000,24.950001,25.200001,22.736483,21100
2017-10-12,25.400000,25.400000,25.150000,25.150000,22.691366,6900
2017-10-13,25.250000,25.400000,25.200001,25.250000,22.781595,8100
2017-10-16,25.400000,25.590000,25.280001,25.299999,22.826704,7800
2017-10-17,25.250000,25.299999,24.700001,24.750000,22.330473,7100
2017-10-18,24.750000,24.750000,24.600000,24.600000,22.195139,10500
2017-10-19,24.650000,25.150000,24.600000,24.850000,22.420696,26400
2017-10-20,25.150000,25.200001,24.299999,24.950001,22.510920,49400
2017-10-23,24.850000,25.250000,24.850000,25.049999,22.601145,6700
2017-10-24,25.400000,25.900000,25.400000,25.700001,23.187601,6300
2017-10-25,25.950001,26.750000,25.549999,26.650000,24.044731,10500
2017-10-26,26.459999,26.950001,26.459999,26.799999,24.180069,13700
2017-10-27,26.799999,26.799999,26.230000,26.700001,24.089846,5100
2017-10-30,26.350000,26.500000,26.000000,26.200001,23.638723,7300
