Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,184.649994,184.979996,181.559998,184.589996,182.199432,109700
2019-11-07,185.619995,188.949997,183.889999,184.589996,182.199432,94600
2019-11-08,184.190002,185.110001,182.479996,183.809998,181.429504,84700
2019-11-11,181.729996,183.360001,181.259995,182.160004,179.800888,78900
2019-11-12,181.820007,182.809998,179.990005,180.820007,178.478241,86600
2019-11-13,179.380005,180.339996,176.139999,176.899994,174.608994,132000
2019-11-14,176.389999,176.960007,174.809998,176.080002,173.799637,164400
2019-11-15,177.850006,178.520004,175.779999,178.389999,176.079697,193700
2019-11-18,177.759995,178.880005,175.059998,178.800003,176.484406,187100
2019-11-19,179.300003,181.770004,177.490005,181.100006,178.754623,127200
2019-11-20,179.500000,181.850006,178.029999,179.850006,177.992584,191300
2019-11-21,180.190002,180.580002,177.429993,179.139999,177.289902,187100
2019-11-22,180.250000,181.369995,178.610001,179.649994,177.794601,73800
2019-11-25,179.750000,183.520004,178.910004,183.000000,181.110016,89900
2019-11-26,182.889999,183.699997,181.050003,182.130005,180.249008,75900
2019-11-27,182.740005,184.550003,181.190002,184.550003,182.644028,52400
2019-11-29,184.279999,184.279999,180.820007,181.410004,179.536453,43400
2019-12-02,181.029999,183.220001,178.139999,178.429993,176.587234,92600
2019-12-03,176.889999,177.509995,172.880005,177.169998,175.340225,113200
2019-12-04,178.610001,183.279999,178.500000,181.199997,179.328613,106500
2019-12-05,181.479996,183.669998,181.220001,183.509995,181.614761,127000
2019-12-06,184.960007,186.509995,184.529999,184.550003,182.644028,121100
2019-12-09,184.570007,184.899994,182.729996,182.949997,181.060547,71600
2019-12-10,182.740005,184.860001,182.039993,184.330002,182.426285,52800
2019-12-11,185.389999,186.970001,184.509995,186.130005,184.207703,71900
2019-12-12,185.750000,189.639999,185.250000,188.479996,186.533432,69100
2019-12-13,188.080002,190.839996,186.919998,188.410004,186.464172,94700
2019-12-16,189.539993,191.979996,188.910004,189.559998,187.602264,114000
2019-12-17,189.259995,191.559998,189.240005,190.139999,188.176300,107800
2019-12-18,189.460007,190.880005,189.089996,189.949997,187.988251,162200
2019-12-19,190.300003,192.419998,188.899994,191.850006,189.868637,118400
2019-12-20,192.259995,193.050003,189.679993,190.539993,188.572159,298800
2019-12-23,191.330002,191.330002,188.690002,190.130005,188.166382,101900
2019-12-24,190.130005,191.399994,189.600006,190.520004,188.552368,35100
2019-12-26,191.589996,192.250000,190.339996,191.750000,189.769653,40400
2019-12-27,192.070007,193.300003,190.470001,192.020004,190.036896,56100
2019-12-30,191.820007,193.429993,190.619995,192.009995,190.026962,53600
2019-12-31,191.699997,192.949997,190.809998,191.300003,189.324310,99400
2020-01-02,192.960007,193.610001,190.259995,193.479996,191.481781,65400
2020-01-03,191.149994,191.779999,188.860001,191.009995,189.037277,85000
2020-01-06,189.500000,189.809998,187.070007,187.389999,185.454697,171900
2020-01-07,187.850006,193.179993,187.059998,191.929993,189.947800,110900
2020-01-08,191.470001,193.440002,190.020004,191.820007,189.838943,81600
2020-01-09,193.110001,193.110001,189.619995,190.649994,188.681000,88900
2020-01-10,190.639999,192.610001,189.559998,191.110001,189.136276,83800
2020-01-13,191.160004,193.710007,190.160004,193.550003,191.551056,61500
2020-01-14,193.210007,196.000000,192.110001,193.380005,191.382843,181100
2020-01-15,193.210007,195.350006,190.449997,191.410004,189.433167,135400
2020-01-16,192.860001,193.360001,190.860001,192.330002,190.343674,97100
2020-01-17,192.130005,193.380005,189.080002,190.820007,188.849274,121400
2020-01-21,189.679993,191.610001,189.220001,190.860001,188.888870,94500
2020-01-22,190.869995,193.440002,190.869995,191.839996,189.858719,191200
2020-01-23,192.080002,193.710007,189.660004,190.830002,188.859177,199500
2020-01-24,191.809998,192.399994,189.059998,189.809998,187.849686,122300
2020-01-27,186.149994,187.690002,184.360001,184.559998,182.653931,134500
2020-01-28,185.839996,187.619995,184.630005,186.770004,184.841080,100800
2020-01-29,183.759995,187.839996,178.500000,180.360001,178.497284,271100
2020-01-30,178.279999,183.380005,177.360001,183.020004,181.129837,200900
2020-01-31,183.119995,183.119995,174.000000,176.910004,175.082932,182900
2020-02-03,178.220001,180.539993,176.720001,177.160004,175.330338,109200
2020-02-04,191.869995,191.869995,183.050003,183.910004,182.010620,175500
2020-02-05,186.110001,188.580002,182.860001,188.500000,186.553223,132600
2020-02-06,188.639999,188.880005,186.860001,187.759995,185.820877,131800
2020-02-07,186.460007,186.460007,184.070007,184.089996,182.188766,120600
2020-02-10,182.759995,184.770004,182.050003,184.600006,182.693497,105600
2020-02-11,185.000000,189.059998,184.500000,184.509995,182.604431,82300
2020-02-12,186.449997,186.479996,184.779999,185.690002,183.772247,74000
2020-02-13,185.899994,186.520004,182.500000,185.789993,183.871216,85700
2020-02-14,186.399994,186.399994,183.970001,184.729996,182.822159,67700
2020-02-18,182.839996,186.080002,182.800003,185.649994,183.732651,92100
2020-02-19,186.059998,187.860001,186.059998,187.300003,185.846146,95000
2020-02-20,187.000000,188.729996,185.830002,188.139999,186.679611,61200
2020-02-21,187.169998,187.169998,182.350006,182.610001,181.192535,84000
2020-02-24,175.610001,177.350006,173.039993,175.440002,174.078186,142500
2020-02-25,176.429993,176.759995,169.880005,170.940002,169.613129,118400
2020-02-26,172.149994,174.149994,168.300003,168.649994,167.340897,81200
2020-02-27,164.330002,169.529999,161.500000,161.520004,160.266251,104800
2020-02-28,156.759995,162.210007,155.020004,159.679993,158.440536,190000
2020-03-02,161.279999,163.389999,156.460007,163.169998,161.903442,148200
2020-03-03,163.350006,167.970001,161.169998,161.630005,160.375397,170000
2020-03-04,164.449997,167.660004,160.589996,166.160004,164.870224,151900
2020-03-05,161.660004,163.229996,153.449997,154.520004,153.320587,143600
2020-03-06,150.020004,158.860001,149.820007,156.490005,155.275299,159800
2020-03-09,148.559998,155.539993,139.690002,141.970001,140.867996,156000
2020-03-10,146.229996,150.740005,143.070007,150.309998,149.143250,234800
2020-03-11,145.389999,147.649994,137.830002,138.960007,137.881363,213900
2020-03-12,131.070007,147.949997,123.330002,129.470001,128.465027,341900
2020-03-13,135.220001,137.300003,118.820000,129.440002,128.435257,266100
2020-03-16,117.260002,128.419998,116.669998,117.070000,116.161270,213400
2020-03-17,120.589996,131.369995,114.089996,130.619995,129.606079,355100
2020-03-18,122.000000,125.379997,103.629997,105.800003,104.978760,271100
2020-03-19,106.430000,120.660004,104.449997,117.309998,116.399414,171900
2020-03-20,117.760002,122.349998,111.080002,113.089996,112.212158,192700
2020-03-23,113.089996,115.720001,104.139999,112.720001,111.845032,182000
2020-03-24,119.870003,130.259995,116.449997,129.649994,128.643616,167600
2020-03-25,128.979996,133.059998,124.669998,125.790001,124.813591,212600
2020-03-26,128.110001,143.039993,121.699997,138.369995,137.295944,169600
2020-03-27,133.080002,133.610001,124.279999,125.349998,124.376991,199500
2020-03-30,124.790001,133.660004,121.260002,132.470001,131.441727,141800
2020-03-31,131.589996,134.869995,130.639999,133.419998,132.384354,156800
2020-04-01,126.449997,128.639999,119.790001,121.389999,120.447746,152800
2020-04-02,120.199997,130.169998,120.199997,129.339996,128.336029,123200
2020-04-03,129.190002,131.699997,125.750000,129.399994,128.395554,101600
2020-04-06,134.850006,136.289993,129.960007,135.259995,134.210068,172400
2020-04-07,138.710007,142.050003,134.820007,135.130005,134.081100,114700
2020-04-08,137.500000,138.729996,136.130005,138.000000,136.928818,120500
2020-04-09,141.029999,145.059998,137.000000,138.050003,136.978409,157400
2020-04-13,136.979996,138.169998,131.979996,134.190002,133.148392,99300
2020-04-14,137.639999,140.750000,136.059998,136.720001,135.658737,109500
2020-04-15,131.360001,132.509995,130.369995,130.559998,129.546570,160900
2020-04-16,133.000000,133.110001,127.010002,129.979996,128.971054,156400
2020-04-17,133.750000,138.039993,133.750000,135.089996,134.041412,128300
2020-04-20,130.770004,134.740005,125.519997,131.089996,130.072449,288600
2020-04-21,127.019997,131.509995,125.029999,128.880005,127.879616,113600
2020-04-22,131.259995,133.740005,130.699997,131.570007,130.548721,228700
2020-04-23,131.000000,135.100006,128.679993,132.080002,131.054764,129600
2020-04-24,133.139999,137.179993,132.000000,135.490005,134.438309,88300
2020-04-27,135.169998,143.350006,133.949997,141.820007,140.719162,163800
2020-04-28,143.889999,146.479996,142.610001,142.910004,141.800705,114600
2020-04-29,149.669998,160.389999,149.619995,156.330002,155.116531,296900
2020-04-30,151.490005,154.779999,145.160004,145.240005,144.112610,149600
2020-05-01,142.720001,146.589996,139.259995,145.690002,144.559128,212600
2020-05-04,143.509995,145.119995,139.550003,140.279999,139.191101,136500
2020-05-05,143.919998,146.509995,139.369995,140.139999,139.052200,140000
2020-05-06,140.089996,142.990005,138.660004,139.600006,138.516388,83900
2020-05-07,141.279999,142.809998,140.270004,141.059998,139.965057,90300
2020-05-08,143.080002,146.720001,143.080002,146.639999,145.501740,157700
2020-05-11,144.589996,150.750000,143.259995,150.339996,149.173019,235600
2020-05-12,150.550003,150.550003,140.960007,141.149994,140.054352,124100
2020-05-13,140.559998,140.990005,134.490005,136.160004,135.103104,92100
2020-05-14,135.160004,138.990005,131.809998,138.889999,137.811890,137300
2020-05-15,138.550003,140.240005,135.830002,139.570007,138.486618,138500
2020-05-18,151.320007,156.630005,148.000000,155.300003,154.094528,164900
2020-05-19,155.229996,157.520004,153.830002,154.380005,153.181656,95300
2020-05-20,157.070007,160.429993,155.080002,156.509995,155.779465,127300
2020-05-21,156.300003,157.880005,153.690002,154.479996,153.758942,121900
2020-05-22,155.229996,156.679993,152.479996,155.990005,155.261917,107400
2020-05-26,161.320007,165.889999,161.320007,164.350006,163.582886,118800
2020-05-27,167.699997,170.600006,165.880005,165.970001,165.195328,141000
2020-05-28,167.009995,167.009995,161.279999,162.440002,161.681808,112700
2020-05-29,161.410004,163.449997,157.949997,162.490005,161.731583,108400
2020-06-01,162.820007,166.869995,161.699997,166.460007,165.683044,94300
2020-06-02,166.500000,168.699997,165.309998,166.979996,166.200607,166300
2020-06-03,169.250000,177.619995,169.250000,176.759995,175.934967,140200
2020-06-04,175.559998,180.000000,174.029999,176.470001,175.646317,161400
2020-06-05,181.619995,184.979996,179.270004,181.919998,181.070877,205400
2020-06-08,183.199997,184.979996,178.699997,179.899994,179.060303,124600
2020-06-09,179.289993,185.580002,177.630005,182.350006,181.498871,181600
2020-06-10,183.070007,183.270004,174.850006,175.139999,174.322525,111600
2020-06-11,168.509995,169.740005,162.000000,162.470001,161.711670,104000
2020-06-12,166.039993,168.080002,160.119995,164.619995,163.851624,86900
2020-06-15,159.500000,166.929993,159.110001,165.720001,164.946503,63800
2020-06-16,172.399994,175.539993,165.490005,166.929993,166.150833,147700
2020-06-17,167.020004,168.509995,165.559998,166.020004,165.245102,80600
2020-06-18,164.490005,165.460007,162.820007,163.710007,162.945877,74600
2020-06-19,165.729996,167.899994,162.029999,165.339996,164.568268,144400
2020-06-22,164.710007,167.759995,161.960007,167.220001,166.439484,106200
2020-06-23,169.580002,169.580002,165.509995,167.600006,166.817719,94800
2020-06-24,166.080002,169.139999,161.940002,164.339996,163.572937,99500
2020-06-25,163.800003,167.520004,161.610001,167.490005,166.708237,102300
2020-06-26,167.179993,170.059998,164.820007,166.259995,165.483963,210400
2020-06-29,166.679993,169.699997,164.929993,167.720001,166.937164,97700
2020-06-30,167.470001,171.679993,167.470001,170.630005,169.833588,191200
2020-07-01,170.270004,170.270004,162.080002,162.880005,162.119766,172200
2020-07-02,165.600006,167.949997,163.389999,164.699997,163.931244,64800
2020-07-06,168.669998,169.100006,164.710007,168.460007,167.673721,72700
2020-07-07,167.050003,170.470001,165.910004,167.289993,166.509155,109900
2020-07-08,166.929993,169.490005,166.889999,168.639999,167.852859,115400
2020-07-09,168.360001,170.830002,164.339996,166.100006,165.324738,99000
2020-07-10,165.169998,168.220001,164.100006,166.630005,165.852249,65100
2020-07-13,168.509995,170.860001,165.130005,166.449997,165.673080,67700
2020-07-14,166.039993,168.779999,162.009995,168.389999,167.604019,125300
2020-07-15,171.990005,174.250000,168.539993,173.529999,172.720047,96700
2020-07-16,173.529999,174.669998,168.720001,171.309998,170.510406,72600
2020-07-17,171.940002,173.970001,170.869995,173.250000,172.441345,55700
2020-07-20,173.050003,173.410004,171.369995,172.729996,171.923767,50600
2020-07-21,175.139999,176.259995,172.399994,172.779999,171.973541,51100
2020-07-22,172.500000,176.850006,172.500000,174.080002,173.267471,123700
2020-07-23,173.270004,175.789993,172.899994,174.940002,174.123459,91100
2020-07-24,173.850006,175.429993,172.460007,172.619995,171.814285,59400
2020-07-27,172.289993,178.630005,172.289993,177.199997,176.372910,87600
2020-07-28,176.210007,177.570007,170.990005,172.110001,171.306671,72100
2020-07-29,181.899994,192.500000,181.509995,182.449997,181.598404,183800
2020-07-30,178.779999,181.940002,174.440002,177.720001,176.890488,120000
2020-07-31,177.690002,178.350006,170.020004,177.649994,176.820801,101300
2020-08-03,177.649994,181.960007,177.210007,181.490005,180.642883,97800
2020-08-04,181.610001,186.100006,180.990005,184.630005,183.768234,80300
2020-08-05,185.000000,187.360001,183.350006,185.899994,185.032288,81400
2020-08-06,185.789993,186.080002,178.960007,185.550003,184.683929,66900
2020-08-07,185.550003,186.979996,181.759995,185.160004,184.295761,68400
2020-08-10,185.119995,190.949997,185.009995,189.000000,188.117828,140000
2020-08-11,189.600006,193.529999,185.740005,191.330002,190.436951,137300
2020-08-12,192.729996,193.000000,188.679993,191.139999,190.247849,80300
2020-08-13,190.880005,191.949997,189.240005,189.940002,189.053436,50700
2020-08-14,188.970001,191.130005,187.199997,187.889999,187.013016,57700
2020-08-17,188.330002,190.550003,187.729996,188.699997,187.819229,67300
2020-08-18,187.919998,188.360001,185.339996,185.740005,184.873047,46400
2020-08-19,186.139999,187.360001,183.350006,183.779999,183.396149,59100
2020-08-20,182.300003,182.300003,180.580002,180.860001,180.482239,50500
2020-08-21,179.740005,181.220001,178.490005,181.149994,180.771637,44700
2020-08-24,182.929993,186.490005,182.929993,186.009995,185.621475,58100
2020-08-25,187.240005,187.490005,184.009995,186.339996,185.950790,50800
2020-08-26,186.190002,187.059998,182.580002,184.309998,183.925034,57800
2020-08-27,185.589996,185.589996,180.899994,181.750000,181.370392,58100
2020-08-28,182.750000,184.539993,181.850006,183.740005,183.356232,118100
2020-08-31,184.410004,184.410004,180.839996,180.839996,180.462280,64700
2020-09-01,180.880005,183.500000,179.199997,183.500000,183.116730,56000
2020-09-02,185.000000,186.289993,182.309998,185.880005,185.491760,43100
2020-09-03,184.770004,185.440002,177.660004,178.350006,177.977493,110900
2020-09-04,179.020004,181.699997,175.179993,180.059998,179.683914,59400
2020-09-08,177.520004,178.779999,173.779999,173.779999,173.417038,60400
2020-09-09,174.949997,178.880005,174.949997,177.250000,176.879791,84100
2020-09-10,178.169998,178.589996,173.679993,173.679993,173.317230,48300
2020-09-11,175.800003,178.250000,173.679993,175.330002,174.963791,61400
2020-09-14,176.779999,179.059998,176.509995,177.949997,177.578323,45600
2020-09-15,179.869995,180.149994,178.020004,178.559998,178.187042,37400
2020-09-16,180.169998,182.250000,178.279999,178.720001,178.346710,72900
2020-09-17,176.169998,182.369995,175.559998,179.750000,179.374557,77800
2020-09-18,180.050003,180.820007,175.460007,176.690002,176.320953,197300
2020-09-21,173.410004,173.410004,165.960007,167.740005,167.389648,77300
