Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,37.220001,37.220001,37.220001,37.220001,35.448772,2700
2018-08-31,37.060001,37.060001,37.060001,37.060001,35.296391,1700
2018-09-04,36.000000,36.000000,36.000000,36.000000,34.286835,200
2018-09-05,35.090000,35.090000,35.090000,35.090000,33.420139,100
2018-09-06,35.090000,35.090000,35.090000,35.090000,33.420139,0
2018-09-07,36.060001,36.080002,36.060001,36.060001,34.343983,700
2018-09-10,36.040001,36.380001,36.040001,36.340000,34.610649,400
2018-09-11,36.599998,36.599998,36.509998,36.509998,34.772560,400
2018-09-12,36.369999,36.369999,36.369999,36.369999,34.639225,1500
2018-09-13,36.500000,36.500000,36.500000,36.500000,34.763035,400
2018-09-14,36.439999,36.439999,36.439999,36.439999,34.705887,300
2018-09-17,36.580002,36.580002,36.540001,36.540001,34.801144,300
2018-09-18,37.570000,37.689999,37.529999,37.529999,35.744019,600
2018-09-19,37.230000,37.240002,36.480000,36.480000,34.743988,1200
2018-09-20,37.480000,37.480000,36.959999,36.959999,35.201145,1000
2018-09-21,36.630001,37.049999,36.630001,37.049999,35.286865,800
2018-09-24,37.049999,37.049999,37.049999,37.049999,35.286865,0
2018-09-25,36.400002,36.750000,36.369999,36.389999,34.658272,800
2018-09-26,36.970001,37.110001,36.970001,37.040001,35.277344,1200
2018-09-27,37.040001,37.040001,37.040001,37.040001,35.431351,0
2018-09-28,36.480000,36.480000,36.310001,36.310001,34.733051,400
2018-10-01,37.400002,37.400002,37.389999,37.389999,35.766148,300
2018-10-02,37.340000,37.340000,36.810001,37.180000,35.565269,500
2018-10-03,36.700001,36.759998,36.389999,36.750000,35.153942,1100
2018-10-04,36.799999,36.860001,36.290001,36.369999,34.790443,800
2018-10-05,36.430000,36.430000,35.240002,35.240002,33.709522,1600
2018-10-08,35.240002,35.240002,35.240002,35.240002,33.709522,0
2018-10-09,35.200001,35.279999,34.939999,35.080002,33.556473,1100
2018-10-10,34.849998,34.849998,33.730000,33.730000,32.265102,2400
2018-10-11,33.320000,33.810001,33.150002,33.810001,32.341629,1900
2018-10-12,33.810001,33.810001,33.810001,33.810001,32.341629,0
2018-10-15,33.299999,33.299999,33.299999,33.299999,31.853777,400
2018-10-16,34.419998,34.419998,34.419998,34.419998,32.925137,200
2018-10-17,33.990002,33.990002,33.630001,33.990002,32.513813,600
2018-10-18,34.279999,34.389999,33.160000,33.189999,31.748558,2600
2018-10-19,33.889999,33.919998,33.450001,33.919998,32.446850,2800
2018-10-22,34.240002,34.240002,33.500000,33.500000,32.045090,1500
2018-10-23,33.490002,34.470001,32.720001,34.419998,32.925137,8800
2018-10-24,33.700001,33.700001,32.270000,32.270000,30.868511,500
2018-10-25,32.040001,32.169998,30.930000,31.620001,30.246740,2600
2018-10-26,31.870001,32.240002,31.870001,32.240002,30.839817,400
2018-10-29,32.529999,32.529999,32.380001,32.470001,31.059826,300
2018-10-30,32.419998,33.220001,32.419998,32.660000,31.241575,1300
2018-10-31,33.400002,33.400002,33.150002,33.169998,31.729422,1000
2018-11-01,33.369999,33.369999,33.369999,33.369999,31.920736,100
2018-11-02,34.119999,34.279999,32.950001,32.950001,31.518986,4000
2018-11-05,33.590000,33.860001,33.590000,33.759998,32.293797,800
2018-11-06,35.119999,35.119999,35.119999,35.119999,33.594734,200
2018-11-07,35.070000,35.070000,34.610001,34.610001,33.106888,37900
2018-11-08,34.610001,34.610001,34.610001,34.610001,33.106888,0
2018-11-09,33.180000,33.279999,33.180000,33.279999,31.834650,200
2018-11-12,33.279999,33.279999,33.279999,33.279999,31.834650,100
2018-11-13,33.279999,33.279999,33.279999,33.279999,31.834650,0
2018-11-14,33.279999,33.279999,33.279999,33.279999,31.834650,0
2018-11-15,33.360001,33.500000,33.360001,33.500000,32.045090,200
2018-11-16,33.360001,33.360001,33.330002,33.330002,31.882481,1000
2018-11-19,33.330002,33.330002,33.330002,33.330002,31.882481,100
2018-11-20,33.330002,33.330002,33.330002,33.330002,31.882481,0
2018-11-21,33.330002,33.330002,33.330002,33.330002,31.882481,900
2018-11-23,33.330002,33.330002,33.330002,33.330002,31.882481,0
2018-11-26,34.939999,34.939999,34.840000,34.840000,33.326893,300
2018-11-27,32.099998,32.099998,32.070000,32.070000,30.677195,600
2018-11-28,32.070000,32.070000,32.070000,32.070000,30.677195,100
2018-11-29,33.150002,33.150002,33.139999,33.139999,31.700726,25400
2018-11-30,32.930000,32.930000,32.930000,32.930000,31.499849,3000
2018-12-03,32.849998,32.849998,32.849998,32.849998,31.423317,56100
2018-12-04,32.849998,32.849998,32.849998,32.849998,31.423317,67100
2018-12-06,31.000000,31.230000,31.000000,31.230000,29.873678,5300
2018-12-07,31.230000,31.230000,31.230000,31.230000,29.873678,0
2018-12-10,29.990000,29.990000,29.969999,29.969999,28.668400,500
2018-12-11,30.830000,30.830000,30.830000,30.830000,29.491053,100
2018-12-12,30.830000,30.830000,30.830000,30.830000,29.491053,0
2018-12-13,30.770000,30.770000,29.200001,29.200001,27.931843,900
2018-12-14,29.200001,29.200001,29.200001,29.200001,27.931843,0
2018-12-17,28.020000,28.209999,28.020000,28.200001,26.975275,300
2018-12-18,27.330000,27.500000,27.120001,27.500000,26.305674,400
2018-12-19,27.230000,27.230000,26.740000,26.740000,25.578678,200
2018-12-20,26.740000,26.740000,26.740000,26.740000,25.578678,0
2018-12-21,25.299999,25.500000,25.299999,25.500000,24.392534,300
2018-12-24,25.000000,25.139999,25.000000,25.090000,24.000340,500
2018-12-26,23.959999,23.959999,23.959999,23.959999,22.919415,400
2018-12-27,23.959999,23.959999,23.959999,23.959999,22.919415,0
2018-12-28,25.879999,25.990000,25.879999,25.990000,25.045223,200
2018-12-31,25.940001,25.940001,25.940001,25.940001,24.997044,500
2019-01-02,25.940001,25.940001,25.940001,25.940001,24.997044,0
2019-01-03,25.900000,25.900000,25.900000,25.900000,24.958494,200
2019-01-04,25.900000,25.900000,25.900000,25.900000,24.958494,0
2019-01-07,25.900000,25.900000,25.900000,25.900000,24.958494,100
2019-01-08,25.900000,25.900000,25.900000,25.900000,24.958494,0
2019-01-09,28.110001,28.110001,28.110001,28.110001,27.088158,700
2019-01-10,28.440001,28.700001,28.440001,28.700001,27.656712,1600
2019-01-11,28.500000,28.500000,28.500000,28.500000,27.463978,200
2019-01-14,28.209999,28.209999,28.209999,28.209999,27.184523,300
2019-01-15,28.209999,28.209999,28.209999,28.209999,27.184523,0
2019-01-16,28.730000,28.730000,28.730000,28.730000,27.685617,500
2019-01-17,28.730000,28.730000,28.730000,28.730000,27.685617,100
2019-01-18,28.730000,28.730000,28.730000,28.730000,27.685617,0
2019-01-22,29.219999,29.219999,29.200001,29.200001,28.138536,500
2019-01-23,29.200001,29.200001,29.200001,29.200001,28.138536,0
2019-01-24,28.600000,28.600000,28.600000,28.600000,27.560347,1800
2019-01-25,28.990000,28.990000,28.990000,28.990000,27.936171,100
2019-01-28,28.990000,28.990000,28.990000,28.990000,27.936171,0
2019-01-29,28.820000,28.820000,28.820000,28.820000,27.772348,100
2019-01-30,29.250000,29.670000,29.250000,29.670000,28.591452,300
2019-01-31,29.500000,29.590000,29.280001,29.360001,28.292721,400
2019-02-01,29.360001,29.360001,29.360001,29.360001,28.292721,0
2019-02-04,29.709999,29.709999,29.709999,29.709999,28.629995,100
2019-02-05,29.709999,29.709999,29.709999,29.709999,28.629995,0
2019-02-06,29.709999,29.709999,29.709999,29.709999,28.629995,0
2019-02-07,29.709999,29.709999,29.709999,29.709999,28.629995,0
2019-02-08,29.170000,29.170000,29.170000,29.170000,28.109623,100
2019-02-11,29.400000,29.400000,29.400000,29.400000,28.331263,100
2019-02-12,29.400000,29.400000,29.400000,29.400000,28.331263,0
2019-02-13,29.400000,29.400000,29.400000,29.400000,28.331263,0
2019-02-14,29.400000,29.400000,29.400000,29.400000,28.331263,0
2019-02-15,29.530001,29.530001,29.530001,29.530001,28.456539,3500
2019-02-19,29.660000,29.670000,29.660000,29.670000,28.591452,300
2019-02-20,29.670000,29.670000,29.670000,29.670000,28.591452,0
2019-02-21,29.670000,29.670000,29.670000,29.670000,28.591452,0
2019-02-22,29.670000,29.670000,29.670000,29.670000,28.591452,0
2019-02-25,31.129999,31.129999,31.000000,31.000000,29.873100,1400
2019-02-26,30.820000,30.850000,30.820000,30.850000,29.728554,300
2019-02-27,31.170000,31.190001,31.170000,31.190001,30.056194,1000
2019-02-28,30.920000,31.000000,30.530001,30.879999,29.757463,500
2019-03-01,31.250000,31.250000,31.250000,31.250000,30.114014,300
2019-03-04,30.650000,30.650000,30.650000,30.650000,29.535824,100
2019-03-05,30.650000,30.650000,30.650000,30.650000,29.535824,0
2019-03-06,30.299999,30.299999,30.299999,30.299999,29.198549,100
2019-03-07,30.299999,30.299999,30.299999,30.299999,29.198549,100
2019-03-08,30.299999,30.299999,30.299999,30.299999,29.198549,0
2019-03-11,30.299999,30.299999,30.299999,30.299999,29.198549,100
2019-03-12,30.299999,30.299999,30.299999,30.299999,29.198549,0
2019-03-13,30.129999,30.170000,30.129999,30.170000,29.073275,200
2019-03-14,30.209999,30.209999,30.209999,30.209999,29.111818,100
2019-03-15,30.280001,30.280001,30.280001,30.280001,29.179277,100
2019-03-18,30.280001,30.280001,30.280001,30.280001,29.179277,0
2019-03-19,30.280001,30.280001,30.280001,30.280001,29.179277,0
2019-03-20,30.280001,30.280001,30.280001,30.280001,29.179277,0
2019-03-21,29.510000,29.510000,29.510000,29.510000,28.437263,200
2019-03-22,29.059999,29.059999,29.040001,29.040001,27.984350,600
2019-03-25,29.040001,29.040001,29.040001,29.040001,27.984350,0
2019-03-26,29.040001,29.040001,29.040001,29.040001,27.984350,0
2019-03-27,29.040001,29.040001,29.040001,29.040001,27.984350,100
2019-03-28,29.680000,29.680000,29.680000,29.680000,28.601086,100
2019-03-29,29.680000,29.680000,29.680000,29.680000,28.601086,0
2019-04-01,30.350000,30.350000,30.309999,30.309999,29.208181,1000
2019-04-02,29.910000,29.910000,29.910000,29.910000,28.822723,200
2019-04-03,30.910000,30.910000,30.910000,30.910000,29.786373,400
2019-04-04,30.910000,30.910000,30.910000,30.910000,29.786373,0
2019-04-05,31.250000,31.250000,31.250000,31.250000,30.114014,2000
2019-04-08,31.250000,31.250000,31.250000,31.250000,30.114014,100
2019-04-09,31.250000,31.250000,31.250000,31.250000,30.114014,0
2019-04-10,31.250000,31.250000,31.250000,31.250000,30.114014,100
2019-04-11,31.250000,31.250000,31.250000,31.250000,30.114014,0
2019-04-12,31.830000,31.830000,31.830000,31.830000,30.672930,400
2019-04-15,31.959999,31.959999,31.959999,31.959999,30.798204,400
2019-04-16,31.500000,31.500000,31.420000,31.420000,30.277834,800
2019-04-17,31.420000,31.420000,31.420000,31.420000,30.277834,500
2019-04-18,31.420000,31.420000,31.420000,31.420000,30.277834,0
2019-04-22,32.000000,32.000000,32.000000,32.000000,30.836750,400
2019-04-23,32.000000,32.000000,32.000000,32.000000,30.836750,100
2019-04-24,34.020000,34.020000,34.020000,34.020000,32.783318,1000
2019-04-25,33.660000,33.660000,33.660000,33.660000,32.436409,100
2019-04-26,33.660000,33.660000,33.660000,33.660000,32.436409,100
2019-04-29,33.660000,33.660000,33.660000,33.660000,32.436409,0
2019-04-30,33.660000,33.660000,33.660000,33.660000,32.436409,100
2019-05-01,32.650002,32.650002,32.650002,32.650002,31.463125,100
2019-05-02,32.650002,32.650002,32.650002,32.650002,31.463125,100
2019-05-03,32.470001,32.470001,32.470001,32.470001,31.289665,200
2019-05-06,32.470001,32.470001,32.470001,32.470001,31.289665,100
2019-05-07,32.470001,32.470001,32.470001,32.470001,31.289665,0
2019-05-08,32.450001,32.450001,32.450001,32.450001,31.270391,100
2019-05-09,32.080002,32.509998,32.080002,32.509998,31.328205,200
2019-05-10,32.209999,32.209999,32.209999,32.209999,31.039112,100
2019-05-13,31.639999,31.700001,31.330000,31.330000,30.191105,300
2019-05-14,31.330000,31.330000,31.330000,31.330000,30.191105,100
2019-05-15,32.700001,32.700001,32.680000,32.680000,31.492031,500
2019-05-16,32.680000,32.680000,32.680000,32.680000,31.492031,100
2019-05-17,32.680000,32.680000,32.680000,32.680000,31.492031,0
2019-05-20,32.680000,32.680000,32.680000,32.680000,31.492031,0
2019-05-21,32.779999,32.779999,32.779999,32.779999,31.588396,100
2019-05-22,32.740002,32.740002,32.740002,32.740002,31.549849,100
2019-05-23,32.740002,32.740002,32.740002,32.740002,31.549849,100
2019-05-24,32.740002,32.740002,32.740002,32.740002,31.549849,0
2019-05-28,32.160000,32.160000,32.080002,32.080002,30.913843,400
2019-05-29,32.080002,32.080002,32.080002,32.080002,30.913843,0
2019-05-30,32.080002,32.080002,32.080002,32.080002,30.913843,100
2019-05-31,30.490000,30.490000,30.490000,30.490000,29.381639,300
2019-06-03,30.490000,30.490000,30.490000,30.490000,29.381639,0
2019-06-04,30.400000,30.950001,30.400000,30.950001,29.824921,3300
2019-06-05,30.629999,30.629999,30.620001,30.620001,29.506916,1000
2019-06-06,30.620001,30.620001,30.620001,30.620001,29.506916,23900
2019-06-07,30.660000,30.680000,30.660000,30.660000,29.545460,1100
2019-06-10,30.590000,30.590000,30.590000,30.590000,29.478006,100
2019-06-11,30.590000,30.590000,30.590000,30.590000,29.478006,0
2019-06-12,30.730000,30.730000,30.730000,30.730000,29.612917,100
2019-06-13,31.100000,31.100000,31.100000,31.100000,29.969467,100
2019-06-14,31.100000,31.100000,31.100000,31.100000,29.969467,0
2019-06-17,31.100000,31.100000,31.100000,31.100000,29.969467,0
2019-06-18,30.930000,30.930000,30.930000,30.930000,29.805647,1000
2019-06-19,30.040001,30.250000,30.040001,30.250000,29.150366,300
2019-06-20,30.250000,30.250000,30.250000,30.250000,29.150366,100
2019-06-21,30.250000,30.250000,30.250000,30.250000,29.150366,100
2019-06-24,30.250000,30.250000,30.250000,30.250000,29.150366,0
2019-06-25,30.250000,30.250000,30.250000,30.250000,29.150366,0
2019-06-26,30.250000,30.250000,30.250000,30.250000,29.150366,100
2019-06-27,30.250000,30.250000,30.250000,30.250000,29.327785,100
2019-06-28,30.250000,30.260000,30.250000,30.260000,29.337482,800
2019-07-01,30.260000,30.260000,30.260000,30.260000,29.337482,100
2019-07-02,30.260000,30.260000,30.260000,30.260000,29.337482,100
2019-07-03,30.889999,30.889999,30.889999,30.889999,29.948275,400
2019-07-05,30.889999,30.889999,30.889999,30.889999,29.948275,0
2019-07-08,30.889999,30.889999,30.889999,30.889999,29.948275,0
2019-07-09,30.889999,30.889999,30.889999,30.889999,29.948275,100
2019-07-10,29.820000,29.820000,29.820000,29.820000,28.910894,100
2019-07-11,29.930000,29.930000,29.930000,29.930000,29.017542,100
2019-07-12,29.930000,29.930000,29.930000,29.930000,29.017542,0
2019-07-15,29.930000,29.930000,29.930000,29.930000,29.017542,0
2019-07-16,29.930000,29.930000,29.930000,29.930000,29.017542,100
2019-07-17,29.930000,29.930000,29.930000,29.930000,29.017542,0
2019-07-18,29.930000,29.930000,29.930000,29.930000,29.017542,0
2019-07-19,29.930000,29.930000,29.930000,29.930000,29.017542,100
2019-07-22,29.930000,29.930000,29.930000,29.930000,29.017542,0
2019-07-23,29.980000,29.990000,29.980000,29.990000,29.075712,1000
2019-07-24,29.990000,29.990000,29.990000,29.990000,29.075712,0
2019-07-25,29.990000,29.990000,29.990000,29.990000,29.075712,0
2019-07-26,31.110001,31.110001,30.370001,30.670000,29.734983,1500
2019-07-29,31.500000,31.950001,31.500000,31.950001,30.975962,400
2019-07-30,31.809999,31.809999,31.809999,31.809999,30.840225,100
2019-07-31,31.809999,31.809999,31.809999,31.809999,30.840225,100
2019-08-01,30.709999,30.850000,30.709999,30.850000,29.909494,200
2019-08-02,30.850000,30.850000,30.850000,30.850000,29.909494,0
2019-08-05,30.850000,30.850000,30.850000,30.850000,29.909494,0
2019-08-06,29.090000,29.090000,29.090000,29.090000,28.203150,200
2019-08-07,28.500000,28.549999,28.420000,28.420000,27.553577,400
2019-08-08,28.420000,28.420000,28.420000,28.420000,27.553577,0
2019-08-09,28.500000,28.549999,28.420000,28.420000,27.553577,400
2019-08-12,28.500000,28.549999,28.420000,28.420000,27.553577,100
2019-08-13,28.340000,29.030001,28.340000,29.030001,28.144981,300
2019-08-14,28.299999,28.299999,28.299999,28.299999,27.437233,300
2019-08-15,27.730000,27.730000,27.730000,27.730000,26.884611,100
2019-08-16,28.580000,28.580000,28.580000,28.580000,27.708698,0
2019-08-19,28.850000,28.850000,28.850000,28.850000,27.970469,200
2019-08-20,28.850000,28.850000,28.850000,28.850000,27.970469,0
2019-08-21,28.850000,28.850000,28.850000,28.850000,27.970469,0
2019-08-22,28.850000,28.850000,28.850000,28.850000,27.970469,0
2019-08-23,28.000000,28.000000,28.000000,28.000000,27.146381,100
2019-08-26,28.000000,28.000000,28.000000,28.000000,27.146381,0
2019-08-27,28.000000,28.000000,28.000000,28.000000,27.146381,0
2019-08-28,28.570000,28.610001,28.570000,28.610001,27.737785,200
2019-08-29,28.610001,28.610001,28.610001,28.610001,27.737785,0
2019-08-30,28.610001,28.610001,28.610001,28.610001,27.737785,0
2019-09-03,28.450001,28.450001,28.450001,28.450001,27.582661,500
2019-09-04,28.450001,28.450001,28.450001,28.450001,27.582661,0
2019-09-05,28.450001,28.450001,28.450001,28.450001,27.582661,0
2019-09-06,29.629999,29.650000,29.629999,29.650000,28.746077,200
2019-09-09,29.650000,29.650000,29.650000,29.650000,28.746077,0
2019-09-10,29.650000,29.650000,29.650000,29.650000,28.746077,0
2019-09-11,30.370001,30.370001,30.320000,30.320000,29.395651,800
2019-09-12,30.730000,30.730000,30.730000,30.730000,29.793152,200
2019-09-13,30.230000,30.230000,30.230000,30.230000,29.308395,500
2019-09-16,30.230000,30.230000,30.230000,30.230000,29.308395,0
2019-09-17,30.590000,30.590000,30.590000,30.590000,29.657421,100
2019-09-18,30.520000,30.520000,30.520000,30.520000,29.589554,100
2019-09-19,30.520000,30.520000,30.520000,30.520000,29.589554,0
2019-09-20,30.520000,30.520000,30.520000,30.520000,29.589554,0
2019-09-23,30.590000,30.590000,30.590000,30.590000,29.657421,0
2019-09-24,30.590000,30.590000,30.590000,30.590000,29.657421,0
2019-09-25,30.590000,30.590000,30.590000,30.590000,29.657421,3500
2019-09-26,30.590000,30.590000,30.590000,30.590000,29.657421,0
2019-09-27,30.410000,30.410000,30.410000,30.410000,29.658396,0
2019-09-30,30.740000,30.740000,30.670000,30.670000,29.911970,300
2019-10-01,30.670000,30.670000,30.670000,30.670000,29.911970,0
2019-10-02,30.129999,30.129999,29.090000,29.090000,28.371021,900
2019-10-03,28.879999,28.930000,28.840000,28.930000,28.214973,400
2019-10-04,28.930000,28.930000,28.930000,28.930000,28.214973,100
2019-10-07,28.930000,28.930000,28.930000,28.930000,28.214973,0
2019-10-08,28.930000,28.930000,28.930000,28.930000,28.214973,100
2019-10-09,28.840000,28.840000,28.840000,28.840000,28.127197,100
2019-10-10,29.410000,29.410000,29.410000,29.410000,28.683111,100
2019-10-11,29.410000,29.410000,29.410000,29.410000,28.683111,0
2019-10-14,29.410000,29.410000,29.410000,29.410000,28.683111,0
2019-10-15,29.410000,29.410000,29.410000,29.410000,28.683111,0
2019-10-16,31.010000,31.010000,31.010000,31.010000,30.243568,100
2019-10-17,31.299999,31.299999,31.280001,31.299999,30.526398,800
2019-10-18,31.299999,31.299999,31.299999,31.299999,30.526398,0
2019-10-21,32.000000,32.009998,32.000000,32.009998,31.218849,1900
2019-10-22,32.009998,32.009998,32.009998,32.009998,31.218849,0
2019-10-23,32.009998,32.009998,32.009998,32.009998,31.218849,100
2019-10-24,32.119999,32.119999,32.119999,32.119999,31.326132,200
2019-10-25,32.119999,32.119999,32.119999,32.119999,31.326132,0
