Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,9.060000,9.130000,9.000000,9.010000,8.621513,15100
2019-07-22,9.100000,9.300000,8.970000,9.050000,8.659789,19700
2019-07-23,9.060000,9.080000,9.000000,9.080000,8.688496,24800
2019-07-24,9.000000,9.340000,9.000000,9.250000,8.851166,39000
2019-07-25,9.350000,9.350000,9.150000,9.170000,8.774615,16600
2019-07-26,9.160000,9.530000,9.160000,9.400000,8.994697,27500
2019-07-29,9.480000,9.480000,9.300000,9.320000,8.918148,45800
2019-07-30,9.310000,9.420000,9.300000,9.370000,8.965990,27700
2019-07-31,9.370000,9.440000,9.320000,9.340000,8.937284,50800
2019-08-01,9.320000,9.490000,9.200000,9.200000,8.803321,41900
2019-08-02,9.170000,9.170000,8.910000,8.930000,8.544963,39100
2019-08-05,8.820000,8.880000,8.690000,8.750000,8.372725,39400
2019-08-06,8.720000,8.780000,8.570000,8.700000,8.372724,22100
2019-08-07,8.650000,8.730000,8.600000,8.680000,8.353477,19100
2019-08-08,8.770000,8.890000,8.730000,8.740000,8.411220,26600
2019-08-09,8.750000,8.750000,8.620000,8.620000,8.295732,17600
2019-08-12,8.590000,8.920000,8.590000,8.880000,8.545953,16200
2019-08-13,8.770000,8.970000,8.740000,8.940000,8.603696,9900
2019-08-14,8.770000,8.810000,8.710000,8.710000,8.382347,22800
2019-08-15,8.810000,8.850000,8.700000,8.700000,8.372724,12500
2019-08-16,8.750000,8.890000,8.700000,8.780000,8.449714,74800
2019-08-19,8.900000,9.020000,8.530000,8.570000,8.247614,64500
2019-08-20,8.580000,8.830000,8.560000,8.810000,8.478586,21200
2019-08-21,8.910000,8.980000,8.820000,8.880000,8.545953,24600
2019-08-22,8.920000,9.000000,8.810000,8.880000,8.545953,21100
2019-08-23,8.660000,8.930000,8.510000,8.510000,8.189871,37100
2019-08-26,8.620000,8.800000,8.560000,8.760000,8.430467,21400
2019-08-27,8.760000,8.850000,8.590000,8.600000,8.276485,23400
2019-08-28,8.650000,8.760000,8.650000,8.730000,8.401595,21000
2019-08-29,8.840000,8.980000,8.830000,8.830000,8.497834,17200
2019-08-30,8.860000,8.940000,8.770000,8.890000,8.555577,25700
2019-09-03,8.850000,8.970000,8.770000,8.870000,8.536328,37100
2019-09-04,8.980000,8.980000,8.710000,8.720000,8.391973,27900
2019-09-05,8.860000,8.860000,8.700000,8.770000,8.440091,46100
2019-09-06,8.820000,8.820000,8.640000,8.670000,8.343852,40500
2019-09-09,8.660000,9.040000,8.610000,9.040000,8.699933,40200
2019-09-10,9.120000,9.340000,9.100000,9.330000,8.979025,35700
2019-09-11,9.400000,9.660000,9.240000,9.610000,9.248490,42300
2019-09-12,9.520000,9.840000,9.480000,9.840000,9.469838,116800
2019-09-13,9.940000,9.990000,9.770000,9.860000,9.489085,45300
2019-09-16,9.830000,10.030000,9.660000,9.920000,9.546830,41400
2019-09-17,9.850000,9.960000,9.750000,9.930000,9.556454,28400
2019-09-18,9.960000,10.090000,9.810000,9.940000,9.566076,43300
2019-09-19,9.840000,10.100000,9.800000,9.810000,9.440968,43300
2019-09-20,9.770000,9.980000,9.690000,9.810000,9.440968,166600
2019-09-23,9.710000,9.930000,9.710000,9.910000,9.537206,28600
2019-09-24,9.910000,9.910000,9.700000,9.700000,9.335105,18800
2019-09-25,9.830000,9.830000,9.640000,9.790000,9.421720,41600
2019-09-26,9.790000,9.790000,9.660000,9.680000,9.315858,22900
2019-09-27,9.690000,9.800000,9.560000,9.570000,9.209995,51100
2019-09-30,9.540000,9.660000,9.510000,9.530000,9.171500,41500
2019-10-01,9.600000,9.690000,9.450000,9.480000,9.123382,22200
2019-10-02,9.450000,9.570000,9.340000,9.540000,9.181124,34700
2019-10-03,9.470000,9.500000,9.230000,9.420000,9.065639,17500
2019-10-04,9.510000,9.510000,9.380000,9.470000,9.113757,20900
2019-10-07,9.550000,9.580000,9.410000,9.510000,9.152252,13200
2019-10-08,9.420000,9.480000,9.310000,9.310000,8.959778,14300
2019-10-09,9.390000,9.490000,9.370000,9.380000,9.027143,15200
2019-10-10,9.440000,9.540000,9.410000,9.420000,9.065639,16000
2019-10-11,9.530000,9.700000,9.490000,9.520000,9.161877,22600
2019-10-14,9.480000,9.480000,9.400000,9.430000,9.075263,6500
2019-10-15,9.410000,9.520000,9.300000,9.470000,9.113757,15200
2019-10-16,9.400000,9.480000,9.400000,9.440000,9.084885,21100
2019-10-17,9.450000,9.500000,9.420000,9.450000,9.094509,20100
2019-10-18,9.390000,9.520000,9.340000,9.470000,9.113757,50500
2019-10-21,9.580000,9.650000,9.420000,9.550000,9.190747,38400
2019-10-22,9.510000,9.570000,9.380000,9.500000,9.142629,17500
2019-10-23,9.390000,9.540000,9.200000,9.540000,9.181124,16900
2019-10-24,9.470000,9.490000,9.370000,9.390000,9.036767,18600
2019-10-25,9.290000,9.500000,9.290000,9.440000,9.084885,12200
2019-10-28,9.500000,9.560000,9.400000,9.480000,9.123382,16200
2019-10-29,9.500000,9.670000,9.450000,9.640000,9.277362,12800
2019-10-30,9.600000,9.650000,9.490000,9.630000,9.267738,15000
2019-10-31,9.560000,9.570000,9.490000,9.560000,9.200373,21900
2019-11-01,9.570000,9.740000,9.570000,9.650000,9.286986,17200
2019-11-04,9.750000,9.750000,9.450000,9.660000,9.296610,44700
2019-11-05,9.640000,9.720000,9.570000,9.640000,9.325632,31500
2019-11-06,9.590000,9.650000,9.550000,9.610000,9.296610,23600
2019-11-07,9.680000,9.730000,9.610000,9.670000,9.354653,21100
2019-11-08,9.700000,9.700000,9.630000,9.650000,9.335305,18400
2019-11-11,9.560000,9.680000,9.560000,9.680000,9.364327,15600
2019-11-12,9.640000,9.780000,9.640000,9.750000,9.432045,19900
2019-11-13,9.660000,9.910000,9.660000,9.890000,9.567479,24800
2019-11-14,9.840000,9.930000,9.650000,9.670000,9.354653,39300
2019-11-15,9.730000,9.820000,9.680000,9.780000,9.461065,25400
2019-11-18,9.790000,9.870000,9.710000,9.840000,9.519110,17500
2019-11-19,9.910000,9.940000,9.860000,9.900000,9.577153,26400
2019-11-20,9.950000,10.000000,9.690000,9.820000,9.499762,51400
2019-11-21,9.800000,9.920000,9.760000,9.780000,9.461065,18200
2019-11-22,9.840000,9.840000,9.790000,9.790000,9.470740,3800
2019-11-25,9.830000,9.970000,9.780000,9.900000,9.577153,37500
2019-11-26,9.890000,9.990000,9.870000,9.880000,9.557805,19400
2019-11-27,9.950000,9.970000,9.830000,9.910000,9.586827,9900
2019-11-29,9.890000,9.900000,9.650000,9.810000,9.490088,24000
2019-12-02,9.770000,9.770000,9.660000,9.740000,9.422371,14100
2019-12-03,9.650000,9.750000,9.640000,9.720000,9.403023,12500
2019-12-04,9.800000,9.860000,9.730000,9.740000,9.422371,15200
2019-12-05,9.750000,9.850000,9.740000,9.740000,9.422371,20000
2019-12-06,9.880000,9.890000,9.750000,9.780000,9.461065,26000
2019-12-09,9.720000,9.780000,9.560000,9.740000,9.422371,118300
2019-12-10,9.720000,9.800000,9.650000,9.760000,9.441719,40400
2019-12-11,9.730000,9.750000,9.650000,9.730000,9.412697,16100
2019-12-12,9.680000,9.930000,9.680000,9.930000,9.606175,28000
2019-12-13,9.860000,9.890000,9.740000,9.850000,9.528784,30100
2019-12-16,9.900000,9.930000,9.740000,9.820000,9.499762,109800
2019-12-17,9.790000,9.950000,9.790000,9.940000,9.615849,21800
2019-12-18,9.960000,9.960000,9.900000,9.910000,9.586827,37200
2019-12-19,9.930000,9.950000,9.870000,9.890000,9.567479,55400
2019-12-20,9.890000,9.940000,9.740000,9.920000,9.596500,141200
2019-12-23,9.880000,9.880000,9.730000,9.770000,9.451393,20700
2019-12-24,9.750000,9.850000,9.750000,9.780000,9.461065,8700
2019-12-26,9.810000,9.810000,9.660000,9.680000,9.364327,14500
2019-12-27,9.740000,9.740000,9.570000,9.610000,9.296610,22500
2019-12-30,9.590000,9.730000,9.590000,9.650000,9.335305,17000
2019-12-31,9.670000,9.780000,9.610000,9.630000,9.315958,15900
2020-01-02,9.630000,9.680000,9.490000,9.580000,9.267589,14800
2020-01-03,9.470000,9.570000,9.430000,9.520000,9.209545,22000
2020-01-06,9.410000,9.550000,9.280000,9.470000,9.161176,30600
2020-01-07,9.480000,9.480000,9.350000,9.400000,9.093458,9900
2020-01-08,9.370000,9.500000,9.370000,9.470000,9.161176,8900
2020-01-09,9.530000,9.530000,9.460000,9.520000,9.209545,12600
2020-01-10,9.480000,9.480000,9.350000,9.410000,9.103132,26200
2020-01-13,9.380000,9.460000,9.360000,9.460000,9.151502,9000
2020-01-14,9.430000,9.480000,9.350000,9.360000,9.054762,21700
2020-01-15,9.300000,9.400000,9.300000,9.400000,9.093458,15300
2020-01-16,9.490000,9.560000,9.480000,9.500000,9.190198,15300
2020-01-17,9.590000,9.590000,9.350000,9.360000,9.054762,30700
2020-01-21,9.310000,9.380000,9.290000,9.320000,9.016068,22900
2020-01-22,9.180000,9.330000,9.130000,9.250000,8.948351,13800
2020-01-23,9.210000,9.280000,9.100000,9.200000,8.899981,56800
2020-01-24,9.160000,9.300000,9.010000,9.220000,8.919329,27400
2020-01-27,9.150000,9.210000,9.100000,9.120000,8.822590,29700
2020-01-28,9.130000,9.190000,9.040000,9.190000,8.890306,13800
2020-01-29,9.200000,9.200000,8.980000,9.010000,8.716178,18500
2020-01-30,8.960000,9.150000,8.960000,9.130000,8.832263,16900
2020-01-31,9.060000,9.160000,8.950000,8.980000,8.687156,53500
2020-02-03,9.060000,9.230000,9.060000,9.130000,8.832263,30200
2020-02-04,9.230000,9.300000,9.180000,9.200000,8.899981,33200
2020-02-05,9.300000,9.380000,9.270000,9.380000,9.074110,18300
2020-02-06,9.430000,9.430000,9.200000,9.200000,8.899981,34300
2020-02-07,9.180000,9.360000,9.150000,9.200000,8.899981,37400
2020-02-10,9.220000,9.300000,9.170000,9.290000,8.987045,12400
2020-02-11,9.240000,9.390000,9.240000,9.290000,9.035677,38000
2020-02-12,9.380000,9.410000,9.200000,9.310000,9.055131,12600
2020-02-13,9.370000,9.420000,9.300000,9.420000,9.162117,14700
2020-02-14,9.440000,9.440000,9.320000,9.400000,9.142665,31000
2020-02-18,9.430000,9.450000,9.360000,9.420000,9.162117,18900
2020-02-19,9.440000,9.530000,9.420000,9.440000,9.181570,36100
2020-02-20,9.380000,9.520000,9.380000,9.480000,9.220474,14300
2020-02-21,9.510000,9.530000,9.410000,9.440000,9.181570,27500
2020-02-24,9.170000,9.430000,9.170000,9.340000,9.084308,25500
2020-02-25,9.400000,9.400000,9.050000,9.110000,8.860604,37600
2020-02-26,9.250000,9.330000,9.090000,9.190000,8.938415,46100
2020-02-27,9.070000,9.320000,8.990000,9.010000,8.763343,49300
2020-02-28,8.900000,9.010000,8.630000,8.840000,8.597997,207900
2020-03-02,8.960000,9.010000,8.830000,9.010000,8.763343,222900
2020-03-03,8.950000,9.050000,8.510000,8.600000,8.364567,68200
2020-03-04,8.630000,8.630000,8.230000,8.490000,8.257577,83900
2020-03-05,8.230000,8.400000,8.030000,8.280000,8.053327,39800
2020-03-06,8.010000,8.330000,7.880000,7.940000,7.722634,35500
2020-03-09,7.640000,7.640000,7.200000,7.250000,7.051524,63500
2020-03-10,7.430000,7.440000,6.840000,6.970000,6.779189,556000
2020-03-11,6.750000,6.940000,6.570000,6.610000,6.429045,86200
2020-03-12,6.360000,6.610000,5.940000,5.970000,5.806566,103100
2020-03-13,6.240000,6.880000,6.160000,6.480000,6.302604,122000
2020-03-16,4.670000,7.080000,4.450000,5.970000,5.806566,65000
2020-03-17,6.230000,7.860000,5.970000,7.420000,7.216870,109200
2020-03-18,7.090000,7.690000,6.820000,6.870000,6.681927,102000
2020-03-19,6.950000,7.430000,6.530000,7.260000,7.061251,179100
2020-03-20,7.250000,7.290000,5.950000,6.560000,6.380413,105200
2020-03-23,6.700000,6.700000,5.400000,5.530000,5.378611,71600
2020-03-24,5.610000,7.320000,5.610000,6.860000,6.672201,86100
2020-03-25,6.950000,7.460000,6.290000,6.520000,6.341508,70000
2020-03-26,6.750000,7.100000,6.230000,7.050000,6.856999,71800
2020-03-27,7.010000,7.040000,6.320000,6.330000,6.156710,43600
2020-03-30,6.460000,6.680000,6.270000,6.550000,6.370687,37800
2020-03-31,6.430000,6.780000,6.010000,6.760000,6.574939,79900
2020-04-01,6.380000,6.530000,5.520000,5.920000,5.757935,61600
2020-04-02,5.910000,6.220000,5.450000,5.700000,5.543957,58200
2020-04-03,5.580000,5.750000,5.230000,5.350000,5.203538,53000
2020-04-06,5.540000,5.960000,5.540000,5.870000,5.709303,82700
2020-04-07,5.980000,6.100000,5.540000,5.710000,5.553683,50200
2020-04-08,5.810000,6.080000,5.350000,5.840000,5.680124,63900
2020-04-09,6.000000,6.260000,5.700000,6.200000,6.030269,95100
2020-04-13,6.130000,6.130000,5.560000,5.660000,5.505052,48700
2020-04-14,5.850000,5.850000,5.400000,5.570000,5.417516,94800
2020-04-15,5.300000,5.500000,5.160000,5.320000,5.174360,49900
2020-04-16,5.280000,5.330000,4.950000,5.070000,4.931204,57400
2020-04-17,5.200000,5.620000,5.200000,5.580000,5.427242,94100
2020-04-20,5.410000,5.560000,5.080000,5.220000,5.077097,39600
2020-04-21,5.090000,5.260000,5.070000,5.230000,5.086823,44900
2020-04-22,5.220000,5.360000,5.170000,5.260000,5.116003,52500
2020-04-23,5.290000,5.470000,5.210000,5.310000,5.164633,63700
2020-04-24,5.330000,5.520000,5.300000,5.510000,5.359159,32600
2020-04-27,5.630000,5.960000,5.630000,5.850000,5.689851,43100
2020-04-28,6.070000,6.080000,5.770000,5.920000,5.757935,36100
2020-04-29,6.990000,6.990000,6.230000,6.450000,6.273425,97000
2020-04-30,6.310000,6.350000,5.920000,6.010000,5.845470,60300
2020-05-01,5.940000,5.940000,5.500000,5.590000,5.436968,92800
2020-05-04,5.510000,5.750000,5.430000,5.520000,5.368885,37100
2020-05-05,5.610000,5.630000,5.070000,5.070000,4.931204,69400
2020-05-06,5.080000,5.280000,4.940000,5.120000,4.979835,68700
2020-05-07,5.220000,5.290000,5.070000,5.170000,5.028466,59200
2020-05-08,5.320000,5.520000,5.270000,5.440000,5.291075,65000
2020-05-11,5.320000,5.350000,5.080000,5.090000,4.950656,65300
2020-05-12,5.070000,5.070000,4.620000,4.660000,4.577393,57600
2020-05-13,4.650000,5.250000,4.610000,5.240000,5.147111,117800
2020-05-14,5.060000,5.110000,4.760000,4.850000,4.764024,60400
2020-05-15,4.880000,4.950000,4.790000,4.810000,4.724733,41700
2020-05-18,5.000000,5.370000,4.820000,5.350000,5.255161,74600
2020-05-19,5.280000,5.280000,4.910000,4.940000,4.852429,39600
2020-05-20,5.080000,5.340000,5.070000,5.290000,5.196225,39900
2020-05-21,5.200000,5.410000,5.190000,5.280000,5.186402,20300
2020-05-22,5.320000,5.320000,5.090000,5.140000,5.048883,21800
2020-05-26,5.400000,5.570000,5.340000,5.470000,5.373034,33900
2020-05-27,5.680000,6.120000,5.580000,6.070000,5.962398,48900
2020-05-28,6.200000,6.200000,5.810000,5.810000,5.707006,50400
2020-05-29,5.810000,5.810000,5.210000,5.280000,5.186402,62500
2020-06-01,5.320000,5.650000,5.240000,5.500000,5.402502,209300
2020-06-02,5.520000,5.520000,5.220000,5.270000,5.176579,42700
2020-06-03,5.270000,5.740000,5.270000,5.580000,5.481084,66400
2020-06-04,5.490000,5.780000,5.450000,5.750000,5.648070,120000
2020-06-05,6.190000,6.450000,6.150000,6.330000,6.217789,60100
2020-06-08,6.550000,6.850000,6.410000,6.780000,6.659812,53800
2020-06-09,6.640000,6.730000,6.270000,6.540000,6.424066,49500
2020-06-10,6.510000,6.600000,6.120000,6.130000,6.021334,63400
2020-06-11,5.810000,5.880000,5.350000,5.440000,5.343565,63200
2020-06-12,5.750000,5.880000,5.420000,5.660000,5.559665,89500
2020-06-15,5.510000,5.580000,5.310000,5.540000,5.441792,52900
2020-06-16,5.790000,5.870000,5.450000,5.750000,5.648070,48200
2020-06-17,5.610000,5.620000,5.480000,5.520000,5.422147,32000
2020-06-18,5.410000,5.570000,5.410000,5.440000,5.343565,38600
2020-06-19,5.500000,5.580000,5.320000,5.450000,5.353388,129900
2020-06-22,5.360000,5.640000,5.360000,5.620000,5.520375,30700
2020-06-23,5.730000,5.730000,5.480000,5.490000,5.392679,35800
2020-06-24,5.460000,5.510000,5.190000,5.220000,5.127465,50700
2020-06-25,5.170000,5.380000,5.130000,5.380000,5.284629,38700
2020-06-26,5.280000,5.810000,5.070000,5.600000,5.500729,220000
2020-06-29,5.720000,5.870000,5.570000,5.850000,5.746297,54100
2020-06-30,5.820000,5.990000,5.760000,5.790000,5.687361,66500
2020-07-01,5.800000,5.830000,5.540000,5.540000,5.441792,34600
2020-07-02,5.710000,5.740000,5.450000,5.450000,5.353388,16000
2020-07-06,5.640000,5.780000,5.400000,5.650000,5.549843,27900
2020-07-07,5.580000,5.610000,5.400000,5.400000,5.304275,35900
2020-07-08,5.400000,5.620000,5.240000,5.290000,5.196225,34500
2020-07-09,5.260000,5.360000,5.110000,5.140000,5.048883,51600
2020-07-10,5.540000,5.550000,5.200000,5.320000,5.225693,28900
2020-07-13,5.430000,5.450000,5.270000,5.270000,5.176579,27000
2020-07-14,5.290000,5.520000,5.150000,5.490000,5.392679,29700
2020-07-15,5.670000,6.120000,5.670000,6.030000,5.923107,90700
2020-07-16,5.940000,5.940000,5.530000,5.660000,5.559665,26700
2020-07-17,5.580000,5.620000,5.250000,5.290000,5.196225,55500
2020-07-20,5.200000,5.430000,5.200000,5.390000,5.294452,37800
2020-07-21,5.460000,5.750000,5.420000,5.640000,5.540020,23700
2020-07-22,5.640000,5.670000,5.380000,5.620000,5.520375,20100
2020-07-23,5.570000,5.680000,5.400000,5.440000,5.343565,12400
2020-07-24,5.490000,5.490000,5.260000,5.360000,5.264984,31200
2020-07-27,5.330000,5.380000,5.250000,5.320000,5.225693,19100
2020-07-28,5.260000,5.300000,5.190000,5.190000,5.097997,16700
2020-07-29,5.250000,5.370000,5.120000,5.270000,5.176579,36200
2020-07-30,5.170000,5.300000,4.970000,5.020000,4.931011,50200
2020-07-31,5.000000,5.080000,4.930000,5.040000,4.950656,69300
2020-08-03,5.110000,5.150000,5.030000,5.130000,5.039061,31400
2020-08-04,5.100000,5.140000,5.010000,5.070000,4.980124,23300
2020-08-05,5.160000,5.180000,5.060000,5.170000,5.078352,23000
2020-08-06,5.130000,5.160000,5.070000,5.080000,4.989947,11600
2020-08-07,5.030000,5.290000,5.030000,5.200000,5.107820,29300
2020-08-10,5.250000,5.490000,5.250000,5.350000,5.255161,40000
2020-08-11,5.390000,5.390000,5.090000,5.140000,5.096514,35400
2020-08-12,5.160000,5.270000,5.160000,5.230000,5.185753,22500
2020-08-13,5.180000,5.210000,5.020000,5.150000,5.106430,23200
2020-08-14,5.140000,5.230000,5.070000,5.160000,5.116345,15000
2020-08-17,5.210000,5.210000,5.100000,5.130000,5.086599,20700
2020-08-18,5.160000,5.170000,4.980000,5.010000,4.967615,32200
2020-08-19,5.080000,5.200000,5.040000,5.090000,5.046937,35300
2020-08-20,5.010000,5.120000,5.010000,5.120000,5.076684,27300
2020-08-21,5.130000,5.130000,4.920000,4.960000,4.918037,57700
2020-08-24,5.050000,5.150000,4.950000,5.100000,5.056853,90300
2020-08-25,5.160000,5.190000,5.080000,5.100000,5.056853,26200
2020-08-26,5.140000,5.230000,5.020000,5.050000,5.007276,41100
2020-08-27,5.100000,5.140000,5.050000,5.080000,5.037022,61200
2020-08-28,5.100000,5.180000,5.030000,5.180000,5.136176,20300
2020-08-31,5.140000,5.200000,5.050000,5.120000,5.076684,50900
2020-09-01,5.110000,5.420000,5.090000,5.410000,5.364230,31100
2020-09-02,5.270000,5.490000,5.100000,5.450000,5.403892,32100
2020-09-03,5.460000,5.590000,5.390000,5.490000,5.443553,39600
2020-09-04,5.590000,5.640000,5.510000,5.570000,5.522877,38500
2020-09-08,5.460000,5.850000,5.340000,5.730000,5.681523,70300
2020-09-09,5.730000,5.810000,5.560000,5.770000,5.721184,39000
2020-09-10,5.610000,5.900000,5.610000,5.880000,5.830254,39700
2020-09-11,5.870000,5.900000,5.620000,5.620000,5.572453,35600
2020-09-14,5.530000,5.840000,5.530000,5.720000,5.671607,20800
2020-09-15,5.870000,5.870000,5.640000,5.640000,5.592284,26500
2020-09-16,5.600000,5.680000,5.550000,5.600000,5.552623,29000
2020-09-17,5.520000,6.000000,5.260000,5.950000,5.899662,44700
2020-09-18,6.040000,6.740000,6.020000,6.360000,6.306193,125800
2020-09-21,6.100000,6.130000,5.600000,5.610000,5.562538,41000
2020-09-22,5.720000,5.870000,5.440000,5.470000,5.423722,42000
2020-09-23,5.390000,5.560000,5.360000,5.360000,5.314653,39700
2020-09-24,5.320000,5.560000,5.320000,5.330000,5.284907,22900
2020-09-25,5.310000,5.400000,5.230000,5.250000,5.205584,50600
2020-09-28,5.240000,5.800000,5.240000,5.730000,5.681523,48700
2020-09-29,5.580000,5.640000,5.500000,5.600000,5.552623,23900
2020-09-30,5.560000,5.710000,5.560000,5.630000,5.582369,30900
2020-10-01,5.580000,5.720000,5.580000,5.660000,5.612115,38000
2020-10-02,5.620000,5.910000,5.610000,5.790000,5.741015,61300
2020-10-05,6.000000,6.370000,5.980000,6.340000,6.286362,38300
2020-10-06,6.440000,6.900000,6.360000,6.800000,6.742471,122800
2020-10-07,6.930000,7.180000,6.930000,7.040000,6.980440,58600
