Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,14.450000,14.460000,14.450000,14.450000,13.758410,1500
2019-09-10,14.400000,14.520000,14.400000,14.400000,13.710804,1900
2019-09-11,14.470000,14.470000,14.400000,14.420000,13.729848,6700
2019-09-12,14.400000,14.410000,14.360000,14.400000,13.745119,9000
2019-09-13,14.340000,14.430000,14.320000,14.320000,13.668757,2200
2019-09-16,14.210000,14.250000,14.200000,14.230000,13.582850,3200
2019-09-17,14.210000,14.230000,14.160000,14.160000,13.516034,4200
2019-09-18,14.130000,14.170000,14.130000,14.170000,13.525579,1600
2019-09-19,14.250000,14.250000,14.250000,14.250000,13.601940,300
2019-09-20,14.370000,14.370000,14.370000,14.370000,13.716484,100
2019-09-23,14.400000,14.400000,14.300000,14.300000,13.649668,2000
2019-09-24,14.410000,14.440000,14.410000,14.440000,13.783300,7000
2019-09-25,14.340000,14.340000,14.190000,14.300000,13.649668,8900
2019-09-26,14.200000,14.240000,14.180000,14.190000,13.544668,13800
2019-09-27,14.220000,14.220000,14.180000,14.180000,13.535124,4300
2019-09-30,14.180000,14.180000,14.180000,14.180000,13.535124,100
2019-10-01,14.180000,14.460000,14.180000,14.450000,13.792846,7700
2019-10-02,14.410000,14.410000,14.170000,14.240000,13.592395,13800
2019-10-03,14.300000,14.450000,14.300000,14.450000,13.792846,300
2019-10-04,14.330000,14.400000,14.280000,14.280000,13.630574,1900
2019-10-07,14.420000,14.450000,14.410000,14.450000,13.792846,4200
2019-10-08,14.440000,14.450000,14.380000,14.450000,13.792846,1800
2019-10-09,14.450000,14.450000,14.450000,14.450000,13.792846,100
2019-10-10,14.480000,14.480000,14.310000,14.480000,13.821482,5800
2019-10-11,14.630000,14.630000,14.430000,14.430000,13.808084,200
2019-10-14,14.300000,14.590000,14.300000,14.500000,13.875068,1800
2019-10-15,14.440000,14.600000,14.440000,14.540000,13.913344,1200
2019-10-16,14.520000,14.630000,14.290000,14.290000,13.674117,1100
2019-10-17,14.550000,14.550000,14.550000,14.550000,13.922913,500
2019-10-18,14.400000,14.400000,14.300000,14.350000,13.731534,2100
2019-10-21,14.350000,14.370000,14.300000,14.340000,13.721964,2500
2019-10-22,14.300000,14.300000,14.300000,14.300000,13.683686,200
2019-10-23,14.390000,14.400000,14.250000,14.270000,13.654978,38100
2019-10-24,14.270000,14.270000,14.270000,14.270000,13.654978,100
2019-10-25,14.270000,14.320000,14.270000,14.310000,13.693256,800
2019-10-28,14.270000,14.270000,14.270000,14.270000,13.654978,100
2019-10-29,14.210000,14.320000,14.100000,14.320000,13.702826,3500
2019-10-30,14.100000,14.410000,14.100000,14.410000,13.788947,5900
2019-10-31,14.510000,14.510000,14.260000,14.260000,13.645411,2600
2019-11-01,14.460000,14.500000,14.230000,14.230000,13.616705,800
2019-11-04,14.300000,14.390000,14.270000,14.270000,13.654978,3200
2019-11-05,14.270000,14.270000,14.270000,14.270000,13.654978,100
2019-11-06,14.410000,14.410000,14.410000,14.410000,13.788947,200
2019-11-07,14.400000,14.600000,14.400000,14.400000,13.779377,700
2019-11-08,14.520000,14.520000,14.190000,14.360000,13.741100,33500
2019-11-11,14.360000,14.360000,14.220000,14.220000,13.607137,800
2019-11-12,14.250000,14.250000,14.250000,14.250000,13.635842,100
2019-11-13,14.210000,14.210000,14.210000,14.210000,13.597567,400
2019-11-14,14.260000,14.280000,14.240000,14.270000,13.689661,1800
2019-11-15,14.210000,14.210000,14.140000,14.150000,13.574542,2000
2019-11-18,14.290000,14.300000,14.250000,14.300000,13.718442,1800
2019-11-19,14.320000,14.320000,14.220000,14.230000,13.651289,5600
2019-11-20,14.300000,14.360000,14.300000,14.330000,13.747223,1200
2019-11-21,14.330000,14.330000,14.330000,14.330000,13.747223,100
2019-11-22,14.330000,14.330000,14.220000,14.220000,13.641697,3200
2019-11-25,14.370000,14.480000,14.370000,14.410000,13.823967,700
2019-11-26,14.220000,14.370000,14.220000,14.370000,13.785595,4700
2019-11-27,14.250000,14.350000,14.250000,14.260000,13.680069,5700
2019-11-29,14.280000,14.460000,14.280000,14.440000,13.852749,1300
2019-12-02,14.330000,14.450000,14.330000,14.390000,13.804782,2800
2019-12-03,14.390000,14.390000,14.390000,14.390000,13.804782,600
2019-12-04,14.540000,14.540000,14.370000,14.410000,13.823967,4300
2019-12-05,14.420000,14.420000,14.220000,14.370000,13.785595,6700
2019-12-06,14.440000,14.470000,14.280000,14.280000,13.699254,1900
2019-12-09,14.310000,14.390000,14.310000,14.360000,13.776001,13300
2019-12-10,14.360000,14.420000,14.360000,14.410000,13.823967,5700
2019-12-11,14.300000,14.450000,14.300000,14.340000,13.756817,8500
2019-12-12,14.290000,14.290000,14.140000,14.140000,13.824275,4600
2019-12-13,14.160000,14.190000,14.100000,14.120000,13.804722,9000
2019-12-16,14.110000,14.120000,13.970000,14.090000,13.775389,11900
2019-12-17,14.110000,14.140000,14.060000,14.120000,13.804722,8500
2019-12-18,14.120000,14.180000,14.120000,14.140000,13.824275,3500
2019-12-19,14.160000,14.160000,14.120000,14.150000,13.834051,1600
2019-12-20,14.190000,14.240000,14.170000,14.170000,13.853603,1400
2019-12-23,14.220000,14.220000,14.090000,14.130000,13.814498,14900
2019-12-24,14.180000,14.190000,14.160000,14.190000,13.873156,2200
2019-12-26,14.160000,14.620000,14.160000,14.440000,14.117577,8900
2019-12-27,14.490000,14.490000,14.190000,14.300000,13.980703,11700
2019-12-30,14.210000,14.370000,14.210000,14.370000,14.049139,2800
2019-12-31,14.450000,14.450000,14.270000,14.300000,13.980703,4700
2020-01-02,14.350000,14.390000,14.310000,14.320000,14.000257,1600
2020-01-03,14.320000,14.320000,14.320000,14.320000,14.000257,0
2020-01-06,14.330000,14.340000,14.300000,14.300000,13.980703,7400
2020-01-07,14.330000,14.330000,14.330000,14.330000,14.010032,400
2020-01-08,14.380000,14.380000,14.330000,14.330000,14.010032,7100
2020-01-09,14.370000,14.410000,14.350000,14.350000,14.029586,6900
2020-01-10,14.350000,14.400000,14.350000,14.400000,14.078468,9500
2020-01-13,14.350000,14.350000,14.340000,14.350000,14.029586,5500
2020-01-14,14.450000,14.450000,14.420000,14.420000,14.131507,1600
2020-01-15,14.450000,14.450000,14.450000,14.450000,14.160905,200
2020-01-16,14.590000,14.590000,14.380000,14.430000,14.141307,4100
2020-01-17,14.410000,14.510000,14.410000,14.420000,14.131507,4800
2020-01-21,14.320000,14.630000,14.320000,14.630000,14.337303,5000
2020-01-22,14.390000,14.450000,14.390000,14.450000,14.160905,4300
2020-01-23,14.570000,14.570000,14.570000,14.570000,14.278503,400
2020-01-24,14.500000,14.500000,14.500000,14.500000,14.209905,300
2020-01-27,14.750000,14.750000,14.750000,14.750000,14.454904,300
2020-01-28,14.670000,14.790000,14.640000,14.640000,14.347105,1300
2020-01-29,14.640000,14.640000,14.640000,14.640000,14.347105,0
2020-01-30,14.640000,14.770000,14.640000,14.760000,14.464703,5800
2020-01-31,14.680000,14.810000,14.680000,14.750000,14.454904,3300
2020-02-03,14.760000,14.760000,14.600000,14.650000,14.356905,4400
2020-02-04,14.650000,14.650000,14.600000,14.610000,14.317703,13700
2020-02-05,14.600000,14.800000,14.570000,14.800000,14.503903,3400
2020-02-06,14.590000,14.710000,14.590000,14.710000,14.415703,2900
2020-02-07,14.730000,14.740000,14.700000,14.700000,14.405903,2700
2020-02-10,14.680000,14.680000,14.600000,14.600000,14.307904,5100
2020-02-11,14.580000,14.690000,14.580000,14.680000,14.386305,7600
2020-02-12,14.680000,14.680000,14.680000,14.680000,14.386305,4600
2020-02-13,14.640000,14.650000,14.570000,14.570000,14.311650,3700
2020-02-14,14.700000,14.700000,14.640000,14.640000,14.380409,3400
2020-02-18,14.680000,14.710000,14.640000,14.640000,14.380409,6200
2020-02-19,14.640000,14.640000,14.580000,14.580000,14.321472,4900
2020-02-20,14.700000,14.840000,14.650000,14.670000,14.409878,8800
2020-02-21,14.580000,14.670000,14.580000,14.670000,14.409878,200
2020-02-24,14.800000,14.800000,14.770000,14.770000,14.508103,1100
2020-02-25,14.690000,14.690000,14.610000,14.610000,14.350941,1100
2020-02-26,14.610000,14.610000,14.610000,14.610000,14.350941,0
2020-02-27,14.550000,14.710000,14.490000,14.650000,14.390233,13300
2020-02-28,14.430000,14.770000,14.410000,14.770000,14.508103,2700
2020-03-02,14.860000,14.860000,14.860000,14.860000,14.596507,200
2020-03-03,14.530000,14.700000,14.530000,14.700000,14.439345,3200
2020-03-04,14.710000,14.710000,14.660000,14.680000,14.419701,1500
2020-03-05,14.600000,14.980000,14.600000,14.790000,14.527749,7800
2020-03-06,14.530000,14.750000,14.450000,14.740000,14.478636,8800
2020-03-09,14.410000,14.430000,14.410000,14.430000,14.174132,400
2020-03-10,14.500000,14.500000,14.460000,14.470000,14.213425,1700
2020-03-11,14.520000,14.520000,12.850000,13.980000,13.732113,22500
2020-03-12,13.820000,14.200000,13.090000,13.090000,12.883697,13600
2020-03-13,13.820000,13.820000,13.370000,13.400000,13.188811,3000
2020-03-16,12.840000,13.000000,12.700000,12.750000,12.549055,21100
2020-03-17,12.700000,13.200000,12.460000,13.200000,12.991964,1000
2020-03-18,12.750000,12.750000,11.020000,11.020000,10.846323,13000
2020-03-19,11.330000,12.720000,11.000000,12.210000,12.017566,22800
2020-03-20,12.210000,13.860000,12.210000,12.350000,12.155361,7200
2020-03-23,12.460000,12.540000,12.250000,12.530000,12.332521,7800
2020-03-24,12.530000,12.530000,12.530000,12.530000,12.332521,0
2020-03-25,12.740000,12.950000,12.740000,12.950000,12.745903,4000
2020-03-26,12.950000,13.300000,12.950000,13.150000,12.942753,12500
2020-03-27,13.430000,13.430000,13.230000,13.240000,13.031333,16200
2020-03-30,13.560000,14.130000,13.540000,14.130000,13.907306,4800
2020-03-31,13.450000,13.740000,13.450000,13.580000,13.365974,1500
2020-04-01,13.080000,13.080000,12.950000,13.000000,12.795116,1300
2020-04-02,13.130000,13.130000,13.050000,13.110000,12.903381,1900
2020-04-03,13.070000,13.110000,12.620000,12.620000,12.421104,8500
2020-04-06,13.300000,13.300000,13.300000,13.300000,13.090388,200
2020-04-07,13.570000,14.380000,13.370000,14.000000,13.779354,18300
2020-04-08,13.650000,13.990000,13.520000,13.990000,13.769513,2900
2020-04-09,14.210000,14.490000,13.940000,14.100000,13.877779,21300
2020-04-13,14.070000,14.120000,13.520000,13.540000,13.326605,6700
2020-04-14,13.590000,13.660000,13.580000,13.650000,13.462710,2400
2020-04-15,13.790000,13.790000,13.750000,13.780000,13.590927,2200
2020-04-16,13.690000,13.690000,13.690000,13.690000,13.502162,100
2020-04-17,13.790000,13.790000,13.730000,13.730000,13.541614,1100
2020-04-20,13.530000,13.530000,13.350000,13.370000,13.186554,4700
2020-04-21,13.440000,13.500000,13.370000,13.450000,13.265455,10400
2020-04-22,13.520000,13.600000,13.460000,13.460000,13.275318,13700
2020-04-23,13.400000,13.770000,13.390000,13.550000,13.364083,7000
2020-04-24,13.550000,13.550000,13.270000,13.310000,13.127376,9600
2020-04-27,13.180000,13.300000,13.030000,13.100000,12.920259,6500
2020-04-28,13.100000,13.120000,12.900000,13.000000,12.821630,4500
2020-04-29,13.000000,13.240000,12.950000,12.990000,12.811767,3300
2020-04-30,13.240000,13.240000,12.790000,13.110000,12.930121,2200
2020-05-01,12.390000,13.040000,12.390000,12.910000,12.732864,29700
2020-05-04,12.940000,13.040000,12.920000,12.990000,12.811767,8700
2020-05-05,12.950000,13.150000,12.950000,13.150000,12.969572,2100
2020-05-06,13.150000,13.150000,13.150000,13.150000,12.969572,0
2020-05-07,13.150000,13.150000,13.150000,13.150000,12.969572,0
2020-05-08,13.100000,13.110000,13.100000,13.110000,12.930121,600
2020-05-11,13.110000,13.110000,13.110000,13.110000,12.930121,0
2020-05-12,13.160000,13.350000,13.160000,13.340000,13.156964,9100
2020-05-13,13.180000,13.180000,13.180000,13.180000,12.999160,1300
2020-05-14,13.110000,13.200000,13.100000,13.190000,13.036718,15100
2020-05-15,13.180000,13.200000,13.160000,13.200000,13.046602,6300
2020-05-18,13.210000,13.220000,13.190000,13.210000,13.056485,2200
2020-05-19,13.170000,13.170000,13.150000,13.150000,12.997183,300
2020-05-20,13.250000,13.260000,13.250000,13.260000,13.105906,1400
2020-05-21,13.570000,13.570000,13.430000,13.430000,13.273931,2100
2020-05-22,13.370000,13.530000,13.370000,13.520000,13.362885,1300
2020-05-26,13.580000,13.580000,13.540000,13.560000,13.402420,1900
2020-05-27,13.580000,13.580000,13.470000,13.570000,13.412302,5100
2020-05-28,13.570000,13.570000,13.570000,13.570000,13.412302,0
2020-05-29,13.570000,13.570000,13.570000,13.570000,13.412302,0
2020-06-01,13.900000,13.950000,13.700000,13.950000,13.787887,1600
2020-06-02,13.830000,13.840000,13.580000,13.640000,13.481489,9600
2020-06-03,13.650000,13.820000,13.650000,13.680000,13.521025,3600
2020-06-04,13.610000,13.610000,13.610000,13.610000,13.451837,900
2020-06-05,13.510000,13.510000,13.480000,13.480000,13.323349,800
2020-06-08,13.450000,13.580000,13.450000,13.530000,13.372767,4200
2020-06-09,13.530000,13.870000,13.530000,13.600000,13.441954,2400
2020-06-10,13.610000,13.620000,13.490000,13.600000,13.441954,3200
2020-06-11,13.400000,13.640000,13.400000,13.430000,13.273931,9300
2020-06-12,13.440000,13.760000,13.400000,13.600000,13.470037,4600
2020-06-15,13.590000,13.590000,13.270000,13.500000,13.370994,2000
2020-06-16,13.390000,13.710000,13.350000,13.530000,13.400706,8200
2020-06-17,13.480000,13.510000,13.470000,13.510000,13.380898,2500
2020-06-18,13.600000,13.630000,13.540000,13.600000,13.470037,13300
2020-06-19,13.460000,13.600000,13.460000,13.600000,13.470037,1000
2020-06-22,13.600000,13.600000,13.600000,13.600000,13.470037,0
2020-06-23,13.630000,13.630000,13.540000,13.540000,13.410611,21500
2020-06-24,13.500000,13.610000,13.360000,13.610000,13.479941,1800
2020-06-25,13.610000,13.610000,13.610000,13.610000,13.479941,0
2020-06-26,13.460000,13.650000,13.460000,13.480000,13.351185,19600
2020-06-29,13.480000,13.480000,13.480000,13.480000,13.351185,0
2020-06-30,13.510000,13.630000,13.510000,13.630000,13.499752,8500
2020-07-01,13.690000,13.700000,13.680000,13.680000,13.549273,1900
2020-07-02,13.680000,13.700000,13.590000,13.600000,13.470037,1800
2020-07-06,13.690000,13.740000,13.660000,13.740000,13.608699,3800
2020-07-07,13.640000,13.770000,13.640000,13.770000,13.638413,1900
2020-07-08,13.720000,13.720000,13.650000,13.720000,13.588892,900
2020-07-09,13.720000,13.720000,13.720000,13.720000,13.588892,0
2020-07-10,13.980000,13.980000,13.660000,13.760000,13.628509,6700
2020-07-13,13.760000,13.760000,13.690000,13.700000,13.569082,2900
2020-07-14,13.730000,13.750000,13.650000,13.650000,13.547247,7400
2020-07-15,13.710000,13.710000,13.710000,13.710000,13.606795,1500
2020-07-16,13.820000,13.820000,13.750000,13.750000,13.646495,5800
2020-07-17,13.790000,13.840000,13.790000,13.820000,13.715967,3100
2020-07-20,13.760000,13.760000,13.700000,13.700000,13.596871,5300
2020-07-21,13.800000,13.820000,13.790000,13.820000,13.715967,3200
2020-07-22,13.700000,14.160000,13.700000,14.160000,14.053409,21600
2020-07-23,14.030000,14.220000,13.840000,13.940000,13.835064,4500
2020-07-24,13.830000,14.000000,13.740000,13.990000,13.884688,9200
2020-07-27,13.770000,14.200000,13.770000,13.850000,13.745743,2500
2020-07-28,13.850000,13.850000,13.840000,13.840000,13.735817,500
2020-07-29,13.840000,13.840000,13.840000,13.840000,13.735817,0
2020-07-30,14.180000,14.210000,14.170000,14.200000,14.093108,2500
2020-07-31,14.020000,14.020000,13.940000,13.940000,13.835064,2000
2020-08-03,14.160000,14.270000,14.000000,14.040000,13.934312,5200
2020-08-04,14.050000,14.050000,13.820000,13.890000,13.785441,5000
2020-08-05,14.020000,14.020000,13.820000,13.830000,13.725892,1800
2020-08-06,14.260000,14.260000,13.850000,13.850000,13.745743,2800
2020-08-07,14.010000,14.730000,14.010000,14.730000,14.619118,50500
2020-08-10,14.730000,15.350000,14.630000,15.350000,15.234451,21300
2020-08-11,15.300000,15.350000,14.990000,15.340000,15.224525,12300
2020-08-12,15.600000,15.710000,14.980000,15.200000,15.085580,21700
2020-08-13,15.200000,15.200000,14.960000,15.020000,14.934445,26000
2020-08-14,15.050000,15.050000,15.030000,15.040000,14.954331,5000
2020-08-17,15.040000,15.210000,15.040000,15.190000,15.103477,3800
2020-08-18,15.180000,15.190000,15.110000,15.110000,15.023932,4400
2020-08-19,15.110000,15.110000,15.110000,15.110000,15.023932,0
2020-08-20,15.080000,15.130000,15.060000,15.100000,15.013990,4100
2020-08-21,15.130000,15.150000,15.110000,15.120000,15.033875,1900
2020-08-24,15.010000,15.110000,15.010000,15.110000,15.023932,1500
2020-08-25,14.970000,15.110000,14.970000,15.110000,15.023932,1700
2020-08-26,15.040000,15.050000,15.010000,15.050000,14.964274,3200
2020-08-27,14.970000,15.120000,14.970000,15.120000,15.033875,1900
2020-08-28,15.110000,15.210000,15.100000,15.180000,15.093534,6000
2020-08-31,15.120000,15.120000,14.980000,14.990000,14.904615,1600
2020-09-01,15.180000,15.180000,15.150000,15.160000,15.073648,1700
2020-09-02,15.010000,15.060000,15.010000,15.060000,14.974217,1200
2020-09-03,15.080000,15.090000,14.860000,14.890000,14.805187,8200
2020-09-04,14.890000,15.060000,14.890000,14.920000,14.835015,2900
2020-09-08,14.940000,14.940000,14.940000,14.940000,14.854901,600
2020-09-09,15.080000,15.080000,14.930000,14.930000,14.844958,3200
2020-09-10,15.140000,15.140000,15.030000,15.080000,14.994103,800
2020-09-11,15.020000,15.070000,15.020000,15.030000,14.944388,5200
2020-09-14,15.000000,15.030000,14.970000,15.000000,14.941898,6500
2020-09-15,14.950000,15.000000,14.550000,14.550000,14.493642,18300
2020-09-16,14.670000,14.990000,14.670000,14.700000,14.643060,11000
2020-09-17,14.720000,14.850000,14.720000,14.850000,14.792480,5500
2020-09-18,14.870000,14.870000,14.870000,14.870000,14.812402,600
2020-09-21,14.550000,14.870000,14.550000,14.800000,14.742673,2000
2020-09-22,14.800000,14.800000,14.800000,14.800000,14.742673,0
2020-09-23,14.650000,14.820000,14.650000,14.730000,14.672943,1400
2020-09-24,14.760000,14.860000,14.760000,14.860000,14.802440,500
2020-09-25,14.840000,14.870000,14.830000,14.870000,14.812402,3900
2020-09-28,14.870000,14.870000,14.840000,14.840000,14.782518,1400
2020-09-29,14.830000,14.830000,14.800000,14.830000,14.772556,5200
2020-09-30,14.790000,14.800000,14.780000,14.800000,14.742673,400
2020-10-01,14.870000,14.870000,14.760000,14.810000,14.752634,700
2020-10-02,14.790000,14.810000,14.780000,14.810000,14.752634,3000
2020-10-05,14.690000,14.790000,14.690000,14.780000,14.722750,1500
2020-10-06,14.670000,14.690000,14.670000,14.690000,14.633098,200
2020-10-07,14.760000,14.770000,14.750000,14.770000,14.712789,4000
2020-10-08,14.810000,14.810000,14.700000,14.710000,14.653022,3200
2020-10-09,14.760000,14.820000,14.760000,14.800000,14.742673,3200
2020-10-12,14.670000,14.760000,14.670000,14.760000,14.702828,600
2020-10-13,14.760000,14.760000,14.760000,14.760000,14.702828,2600
2020-10-14,14.730000,14.730000,14.720000,14.720000,14.691350,1700
2020-10-15,14.720000,14.720000,14.720000,14.720000,14.691350,0
2020-10-16,14.720000,14.720000,14.720000,14.720000,14.691350,100
2020-10-19,14.700000,14.720000,14.690000,14.720000,14.691350,3800
2020-10-20,14.720000,14.720000,14.720000,14.720000,14.691350,500
