Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,10.560000,10.670000,10.210000,10.280000,9.316718,2538700
2017-01-24,10.380000,10.690000,10.280000,10.580000,9.588609,1815000
2017-01-25,10.770000,10.870000,10.600000,10.830000,9.815181,2780500
2017-01-26,10.830000,10.910000,10.400000,10.450000,9.470790,1458800
2017-01-27,10.430000,10.500000,10.220000,10.240000,9.280470,1464200
2017-01-30,10.110000,10.470000,9.950000,10.390000,9.416412,2163800
2017-01-31,10.300000,10.350000,10.070000,10.300000,9.334846,2067400
2017-02-01,10.400000,10.560000,10.050000,10.230000,9.271403,2235000
2017-02-02,10.090000,10.320000,9.980000,10.210000,9.253280,3350900
2017-02-03,10.050000,10.100000,8.920000,8.950000,8.111344,9153500
2017-02-06,9.110000,9.170000,8.580000,8.670000,7.857583,7060600
2017-02-07,8.670000,9.010000,8.450000,9.000000,8.156660,7971900
2017-02-08,8.870000,8.940000,8.530000,8.710000,7.893836,4082600
2017-02-09,8.750000,8.870000,8.630000,8.660000,7.848519,3821300
2017-02-10,8.740000,8.850000,8.630000,8.750000,7.930088,2217900
2017-02-13,8.760000,8.850000,8.600000,8.630000,7.893500,2035100
2017-02-14,8.630000,8.800000,8.580000,8.760000,8.012408,2282400
2017-02-15,8.900000,9.020000,8.820000,8.920000,8.158751,2450500
2017-02-16,8.880000,8.950000,8.770000,8.800000,8.048993,1422900
2017-02-17,8.810000,9.070000,8.680000,9.050000,8.277657,2428800
2017-02-21,9.240000,9.240000,9.030000,9.170000,8.387418,2928000
2017-02-22,9.150000,9.220000,9.100000,9.180000,8.396564,3393400
2017-02-23,9.100000,9.200000,8.970000,9.180000,8.396564,2060900
2017-02-24,9.000000,9.140000,8.950000,9.050000,8.277657,1721000
2017-02-27,9.050000,9.320000,9.030000,9.320000,8.524613,2604000
2017-02-28,9.200000,9.300000,8.980000,9.110000,8.332538,2272600
2017-03-01,9.340000,9.710000,9.310000,9.490000,8.680108,3046700
2017-03-02,9.430000,9.570000,9.320000,9.530000,8.716693,3186100
2017-03-03,9.540000,9.550000,9.180000,9.220000,8.433151,2314900
2017-03-06,9.100000,9.170000,8.980000,9.160000,8.378269,1393200
2017-03-07,9.120000,9.260000,9.080000,9.230000,8.442295,2066800
2017-03-08,9.250000,9.410000,9.250000,9.340000,8.542910,1983100
2017-03-09,9.320000,9.340000,9.030000,9.190000,8.405708,1825200
2017-03-10,9.250000,9.370000,8.970000,8.980000,8.213630,2297800
2017-03-13,8.990000,9.130000,8.980000,9.020000,8.250219,1456100
2017-03-14,8.910000,9.110000,8.880000,9.090000,8.314243,1432000
2017-03-15,9.140000,9.310000,9.050000,9.160000,8.378269,2506400
2017-03-16,9.160000,9.520000,9.130000,9.370000,8.570347,2739100
2017-03-17,9.320000,9.450000,9.020000,9.040000,8.268509,2430700
2017-03-20,8.990000,9.040000,8.820000,8.960000,8.195339,1262600
2017-03-21,9.030000,9.030000,8.570000,8.650000,7.911793,1999500
2017-03-22,8.660000,8.740000,8.480000,8.650000,7.911793,1340500
2017-03-23,8.620000,8.770000,8.530000,8.560000,7.829474,1051600
2017-03-24,8.600000,8.710000,8.470000,8.590000,7.856915,1051000
2017-03-27,8.400000,8.610000,8.300000,8.560000,7.829474,1830800
2017-03-28,8.560000,8.870000,8.500000,8.780000,8.030701,19338000
2017-03-29,8.820000,8.950000,8.730000,8.760000,8.012408,1748800
2017-03-30,8.830000,8.990000,8.740000,8.920000,8.158751,1810900
2017-03-31,8.880000,9.150000,8.870000,9.080000,8.305098,1918400
2017-04-03,9.110000,9.140000,8.820000,8.920000,8.158751,2048800
2017-04-04,8.870000,9.110000,8.800000,9.000000,8.231925,1930300
2017-04-05,9.120000,9.120000,8.740000,8.800000,8.048993,1998200
2017-04-06,8.950000,9.010000,8.800000,8.980000,8.213630,1734100
2017-04-07,8.920000,9.180000,8.920000,9.050000,8.277657,3530500
2017-04-10,9.110000,9.190000,8.980000,9.100000,8.323390,4075300
2017-04-11,9.090000,9.090000,8.440000,8.570000,7.838622,5585600
2017-04-12,8.600000,8.840000,8.480000,8.700000,7.957528,4750200
2017-04-13,8.730000,8.730000,8.210000,8.220000,7.518491,6971300
2017-04-17,8.250000,8.340000,8.100000,8.300000,7.591665,4353200
2017-04-18,8.210000,8.450000,8.170000,8.380000,7.664836,2474000
2017-04-19,8.500000,8.590000,8.400000,8.440000,7.719716,2311300
2017-04-20,8.520000,8.650000,8.450000,8.640000,7.902647,2520700
2017-04-21,8.620000,8.680000,8.530000,8.550000,7.820327,2026700
2017-04-24,8.700000,8.910000,8.600000,8.870000,8.113018,3815200
2017-04-25,8.980000,9.050000,8.690000,8.690000,7.948379,2560000
2017-04-26,8.700000,8.850000,8.590000,8.590000,7.856915,3044900
2017-04-27,8.640000,8.690000,8.350000,8.370000,7.655689,3351700
2017-04-28,8.360000,8.640000,8.340000,8.350000,7.637397,4693600
2017-05-01,8.260000,8.360000,8.120000,8.130000,7.436172,3384200
2017-05-02,8.120000,8.200000,7.870000,8.130000,7.436172,3214100
2017-05-03,8.140000,8.320000,8.140000,8.290000,7.582517,2932800
2017-05-04,8.350000,8.650000,8.300000,8.530000,7.802034,2621600
2017-05-05,8.570000,8.660000,8.380000,8.490000,7.765450,3058100
2017-05-08,8.440000,8.610000,8.440000,8.610000,7.950119,1611100
2017-05-09,8.620000,8.840000,8.600000,8.700000,8.033223,2059900
2017-05-10,8.650000,9.040000,8.650000,9.030000,8.337931,2071000
2017-05-11,8.940000,9.030000,8.820000,8.940000,8.254827,2212000
2017-05-12,8.890000,9.090000,8.790000,9.020000,8.328698,2107600
2017-05-15,9.400000,9.610000,9.360000,9.500000,8.771911,4565200
2017-05-16,9.550000,9.700000,9.500000,9.680000,8.938116,2598800
2017-05-17,9.540000,9.720000,9.340000,9.510000,8.781144,3543300
2017-05-18,9.470000,9.620000,9.380000,9.580000,8.845778,3015400
2017-05-19,9.580000,9.760000,9.580000,9.690000,8.947347,2301100
2017-05-22,9.700000,9.830000,9.460000,9.510000,8.781144,2699500
2017-05-23,9.550000,9.600000,9.360000,9.540000,8.808844,1484300
2017-05-24,9.530000,9.540000,9.320000,9.530000,8.799610,1996300
2017-05-25,9.530000,9.600000,9.390000,9.520000,8.790379,2640000
2017-05-26,9.480000,9.520000,9.380000,9.460000,8.734975,1278700
2017-05-30,9.400000,9.440000,9.310000,9.350000,8.633407,1313000
2017-05-31,9.390000,9.540000,9.290000,9.510000,8.781144,1427500
2017-06-01,9.540000,9.780000,9.380000,9.730000,8.984282,1950400
2017-06-02,9.710000,9.890000,9.660000,9.870000,9.113554,1872800
2017-06-05,9.850000,9.930000,9.370000,9.430000,8.707275,2864700
2017-06-06,9.350000,9.360000,9.130000,9.270000,8.559538,1835700
2017-06-07,9.310000,9.450000,9.220000,9.450000,8.725741,1675100
2017-06-08,9.460000,9.770000,9.290000,9.570000,8.836544,1706200
2017-06-09,9.650000,9.950000,9.630000,9.770000,9.021217,2995700
2017-06-12,9.760000,9.960000,9.650000,9.860000,9.104320,1861000
2017-06-13,9.920000,9.960000,9.730000,9.770000,9.021217,955800
2017-06-14,9.710000,9.890000,9.650000,9.780000,9.030450,2042600
2017-06-15,9.650000,9.900000,9.650000,9.790000,9.039685,1236800
2017-06-16,9.770000,10.040000,9.610000,9.930000,9.168954,3063900
2017-06-19,9.960000,10.100000,9.830000,10.040000,9.270525,1479600
2017-06-20,10.000000,10.030000,9.770000,9.790000,9.039685,1467900
2017-06-21,9.830000,9.870000,9.630000,9.630000,8.891945,1710000
2017-06-22,9.640000,10.220000,9.620000,10.090000,9.316690,2362800
2017-06-23,10.180000,10.180000,9.940000,9.980000,9.215120,1491700
2017-06-26,10.060000,10.150000,9.890000,10.100000,9.325926,879400
2017-06-27,10.180000,10.490000,10.140000,10.330000,9.538299,1929600
2017-06-28,10.420000,10.460000,10.310000,10.370000,9.575231,1150100
2017-06-29,10.490000,10.530000,9.980000,10.160000,9.381326,1179200
2017-06-30,10.250000,10.260000,10.050000,10.170000,9.390561,1211100
2017-07-03,10.250000,10.480000,10.250000,10.310000,9.519832,567000
2017-07-05,10.310000,10.420000,10.190000,10.340000,9.547529,820200
2017-07-06,10.180000,10.390000,10.050000,10.340000,9.547529,1586000
2017-07-07,10.430000,10.740000,10.370000,10.520000,9.713739,1924200
2017-07-10,10.570000,10.730000,10.540000,10.590000,9.778372,1586400
2017-07-11,10.540000,10.670000,10.390000,10.400000,9.602934,1205600
2017-07-12,10.430000,10.660000,10.410000,10.600000,9.787606,846100
2017-07-13,10.620000,10.690000,10.470000,10.490000,9.686036,1768900
2017-07-14,10.460000,10.670000,10.430000,10.500000,9.695271,1269800
2017-07-17,10.510000,10.550000,10.400000,10.450000,9.649100,1513900
2017-07-18,10.420000,10.510000,10.290000,10.430000,9.630633,1356200
2017-07-19,10.470000,10.670000,10.440000,10.610000,9.796838,1878700
2017-07-20,10.680000,10.790000,10.600000,10.710000,9.889174,714400
2017-07-21,10.800000,10.800000,10.530000,10.540000,9.732204,1334600
2017-07-24,10.540000,10.610000,10.470000,10.550000,9.741435,1576900
2017-07-25,10.690000,10.740000,10.540000,10.630000,9.815305,1412500
2017-07-26,10.680000,10.740000,10.630000,10.640000,9.824539,1192500
2017-07-27,10.650000,10.670000,10.140000,10.410000,9.612165,2278900
2017-07-28,10.050000,10.250000,9.600000,10.130000,9.353626,1865500
2017-07-31,10.130000,10.560000,10.040000,10.440000,9.639866,1370600
2017-08-01,10.520000,10.690000,10.420000,10.570000,9.759904,1326500
2017-08-02,10.580000,10.580000,10.120000,10.170000,9.390561,936700
2017-08-03,10.160000,10.270000,9.960000,9.990000,9.224354,1501100
2017-08-04,10.000000,10.100000,9.830000,9.890000,9.132022,1662300
2017-08-07,9.850000,10.090000,9.800000,10.010000,9.318198,1611100
2017-08-08,9.940000,9.980000,9.650000,9.670000,9.001697,1396500
2017-08-09,9.550000,9.630000,9.350000,9.440000,8.787592,1459500
2017-08-10,9.340000,9.440000,9.150000,9.170000,8.536250,1321300
2017-08-11,9.200000,9.410000,9.160000,9.300000,8.657267,1351200
2017-08-14,9.400000,9.550000,9.240000,9.250000,8.610723,1330300
2017-08-15,9.250000,9.300000,9.090000,9.210000,8.573487,1207400
2017-08-16,9.250000,9.380000,9.090000,9.110000,8.480397,1048200
2017-08-17,9.050000,9.170000,8.370000,8.880000,8.266294,1696000
2017-08-18,8.810000,9.130000,8.780000,8.910000,8.294219,1204400
2017-08-21,8.870000,8.960000,8.820000,8.900000,8.284911,954000
2017-08-22,8.930000,9.100000,8.930000,9.030000,8.405927,681600
2017-08-23,8.960000,9.100000,8.950000,8.950000,8.331455,555300
2017-08-24,9.040000,9.340000,9.030000,9.190000,8.554869,1503400
2017-08-25,9.200000,9.270000,9.140000,9.190000,8.554869,700200
2017-08-28,9.210000,9.280000,9.090000,9.190000,8.554869,791600
2017-08-29,9.090000,9.180000,8.980000,9.110000,8.480397,1460200
2017-08-30,9.090000,9.190000,9.000000,9.110000,8.480397,1279600
2017-08-31,9.140000,9.260000,9.020000,9.170000,8.536250,1113200
2017-09-01,9.200000,9.280000,9.140000,9.190000,8.554869,975300
2017-09-05,9.130000,9.150000,8.800000,8.840000,8.229059,1465200
2017-09-06,8.860000,8.980000,8.750000,8.760000,8.154589,966800
2017-09-07,8.790000,8.900000,8.750000,8.820000,8.210439,995300
2017-09-08,8.820000,8.970000,8.770000,8.890000,8.275601,993200
2017-09-11,8.980000,9.170000,8.960000,9.110000,8.480397,713900
2017-09-12,9.150000,9.260000,9.100000,9.160000,8.526942,678300
2017-09-13,9.150000,9.380000,9.050000,9.270000,8.629341,829800
2017-09-14,9.270000,9.350000,9.170000,9.190000,8.554869,852100
2017-09-15,9.180000,9.290000,9.050000,9.080000,8.452473,1942400
2017-09-18,9.120000,9.200000,8.940000,8.960000,8.340764,1142600
2017-09-19,8.980000,9.060000,8.900000,8.940000,8.322146,893700
2017-09-20,8.940000,9.050000,8.890000,9.010000,8.387309,979300
2017-09-21,9.000000,9.110000,8.910000,9.020000,8.396618,780200
2017-09-22,9.000000,9.300000,9.000000,9.250000,8.610723,1531600
2017-09-25,9.270000,9.440000,9.250000,9.430000,8.778282,993700
2017-09-26,9.450000,9.620000,9.350000,9.590000,8.927225,1430200
2017-09-27,9.700000,10.070000,9.610000,9.950000,9.262343,2022200
2017-09-28,9.930000,9.970000,9.720000,9.910000,9.225109,1233300
2017-09-29,9.910000,10.200000,9.900000,10.180000,9.476449,3190900
2017-10-02,10.160000,10.320000,10.070000,10.270000,9.560229,1341600
2017-10-03,10.270000,10.330000,10.190000,10.290000,9.578845,1498700
2017-10-04,10.290000,10.540000,10.250000,10.520000,9.792953,1624500
2017-10-05,10.520000,10.710000,10.480000,10.630000,9.895348,1258800
2017-10-06,10.580000,10.730000,10.520000,10.620000,9.886039,818200
2017-10-09,10.500000,10.700000,10.460000,10.470000,9.746407,764000
2017-10-10,10.510000,10.690000,10.460000,10.590000,9.858114,1170700
2017-10-11,10.540000,10.770000,10.500000,10.750000,10.007056,1297600
2017-10-12,10.780000,11.040000,10.750000,10.950000,10.193233,1827800
2017-10-13,10.950000,11.030000,10.890000,10.990000,10.230467,1257500
2017-10-16,11.000000,11.100000,10.910000,11.000000,10.239778,1100600
2017-10-17,11.100000,11.110000,10.750000,10.790000,10.044291,1145600
2017-10-18,10.700000,11.020000,10.700000,11.000000,10.239778,1362200
2017-10-19,10.880000,11.430000,10.780000,11.230000,10.453883,2560600
2017-10-20,11.400000,11.590000,11.290000,11.410000,10.621442,1932800
2017-10-23,11.450000,11.510000,11.330000,11.340000,10.556280,1181900
2017-10-24,11.420000,11.610000,11.350000,11.490000,10.695914,1889200
2017-10-25,11.460000,11.460000,11.050000,11.180000,10.407338,1943800
2017-10-26,11.220000,11.530000,11.220000,11.280000,10.500428,2123300
2017-10-27,11.000000,11.670000,10.930000,11.560000,10.761076,2378900
2017-10-30,11.660000,11.730000,11.260000,11.280000,10.500428,1855400
2017-10-31,11.270000,11.470000,11.000000,11.090000,10.323558,2246500
2017-11-01,11.280000,11.510000,11.210000,11.410000,10.621442,1745000
2017-11-02,11.410000,11.910000,11.340000,11.850000,11.031033,1875900
2017-11-03,11.850000,12.130000,11.820000,12.090000,11.254445,1670500
2017-11-06,12.130000,12.380000,12.080000,12.310000,11.459243,1156700
2017-11-07,12.350000,12.370000,12.130000,12.220000,11.449872,1909600
2017-11-08,12.150000,12.150000,11.890000,12.020000,11.262477,1387200
2017-11-09,11.930000,11.990000,11.710000,11.890000,11.140670,1027300
2017-11-10,11.880000,12.040000,11.720000,11.940000,11.187518,1593900
2017-11-13,11.930000,11.960000,11.130000,11.280000,10.569113,3222800
2017-11-14,11.400000,11.490000,11.120000,11.130000,10.428567,2362600
2017-11-15,11.050000,11.160000,10.880000,10.920000,10.231801,2066600
2017-11-16,11.020000,11.290000,10.940000,11.190000,10.484784,2189800
2017-11-17,11.150000,11.270000,10.940000,10.950000,10.259910,1810300
2017-11-20,10.670000,11.290000,10.670000,11.090000,10.391088,1645000
2017-11-21,11.190000,11.410000,11.190000,11.270000,10.559745,1923400
2017-11-22,11.320000,11.480000,11.270000,11.300000,10.587853,1440600
2017-11-24,11.340000,11.380000,11.120000,11.160000,10.456675,390200
2017-11-27,11.140000,11.330000,11.010000,11.160000,10.456675,1631000
2017-11-28,11.180000,11.710000,11.180000,11.550000,10.822098,3054800
2017-11-29,11.650000,11.800000,11.490000,11.500000,10.775248,1634600
2017-11-30,11.580000,11.740000,11.490000,11.500000,10.775248,2556300
2017-12-01,11.550000,11.740000,11.040000,11.730000,10.990752,2449000
2017-12-04,11.940000,12.180000,11.900000,12.000000,11.243737,2602900
2017-12-05,11.990000,12.280000,11.840000,11.930000,11.178150,1417200
2017-12-06,11.880000,11.990000,11.620000,11.630000,10.897057,1247300
2017-12-07,11.610000,11.810000,11.530000,11.690000,10.953273,1308300
2017-12-08,11.820000,12.020000,11.590000,11.960000,11.206260,1426000
2017-12-11,11.930000,11.940000,11.620000,11.680000,10.943904,922200
2017-12-12,11.680000,11.800000,11.520000,11.680000,10.943904,825100
2017-12-13,11.660000,11.840000,11.580000,11.630000,10.897057,1093000
2017-12-14,11.630000,11.660000,11.350000,11.460000,10.737768,1451400
2017-12-15,11.500000,11.850000,11.480000,11.750000,11.009492,2203400
2017-12-18,11.910000,12.090000,11.740000,11.980000,11.224997,1342200
2017-12-19,11.980000,12.240000,11.960000,12.020000,11.262477,1158400
2017-12-20,12.090000,12.110000,11.930000,12.010000,11.253106,896400
2017-12-21,12.110000,12.640000,12.080000,12.490000,11.702857,2756400
2017-12-22,12.590000,12.680000,12.430000,12.660000,11.862143,1242000
2017-12-26,12.530000,12.680000,12.460000,12.620000,11.824664,780300
2017-12-27,12.610000,12.680000,12.490000,12.530000,11.740335,773900
2017-12-28,12.540000,12.600000,12.460000,12.560000,11.768447,518000
2017-12-29,12.570000,12.680000,12.510000,12.550000,11.759074,756500
2018-01-02,12.560000,12.600000,12.140000,12.220000,11.449872,915100
2018-01-03,12.330000,12.630000,12.190000,12.210000,11.440502,1777000
2018-01-04,12.290000,12.540000,12.230000,12.490000,11.702857,1024500
2018-01-05,12.540000,12.850000,12.530000,12.760000,11.955840,1264500
2018-01-08,12.750000,13.150000,12.750000,13.040000,12.218195,1110900
2018-01-09,13.120000,13.190000,12.890000,12.910000,12.096387,896200
2018-01-10,12.920000,13.010000,12.810000,12.910000,12.096387,1075200
2018-01-11,12.950000,13.210000,12.870000,13.190000,12.358742,720200
2018-01-12,13.250000,13.410000,13.120000,13.230000,12.396219,1018200
2018-01-16,13.340000,13.340000,12.840000,12.840000,12.030798,870100
2018-01-17,12.940000,13.120000,12.820000,13.090000,12.265041,940800
2018-01-18,13.120000,13.210000,12.640000,12.810000,12.002688,1332100
2018-01-19,12.900000,13.000000,12.620000,12.900000,12.087015,1117400
2018-01-22,12.820000,12.930000,12.780000,12.790000,11.983951,977000
2018-01-23,12.760000,12.860000,12.640000,12.640000,11.843405,1077200
2018-01-24,12.670000,12.670000,12.190000,12.200000,11.431132,1830700
2018-01-25,12.320000,12.450000,12.120000,12.210000,11.440502,1461500
2018-01-26,12.240000,12.350000,12.080000,12.330000,11.552940,1612500
2018-01-29,12.310000,12.410000,12.120000,12.130000,11.365543,1161300
2018-01-30,11.950000,12.130000,11.760000,11.760000,11.018863,1445700
2018-01-31,11.800000,11.960000,11.590000,11.590000,10.859577,2008900
2018-02-01,11.570000,11.750000,11.350000,11.610000,10.878316,2025200
2018-02-02,11.070000,11.440000,10.640000,10.750000,10.072515,3706500
2018-02-05,10.230000,10.630000,9.880000,10.010000,9.379149,4038700
2018-02-06,9.640000,10.170000,9.520000,10.120000,9.482218,3897400
2018-02-07,10.050000,10.470000,9.940000,10.330000,9.678983,2086300
2018-02-08,10.410000,10.480000,10.000000,10.010000,9.379149,1759500
2018-02-09,10.210000,10.210000,9.670000,10.050000,9.416631,2781400
2018-02-12,10.140000,10.400000,10.030000,10.250000,9.604026,1592300
2018-02-13,10.060000,10.170000,9.890000,9.910000,9.312711,1102500
2018-02-14,9.800000,10.090000,9.770000,10.060000,9.453669,2049500
2018-02-15,10.180000,10.260000,9.730000,9.770000,9.181148,1771000
2018-02-16,9.720000,10.570000,9.700000,10.410000,9.782575,7748100
2018-02-20,10.510000,10.630000,10.360000,10.450000,9.820163,2258000
2018-02-21,10.450000,10.680000,10.140000,10.150000,9.538244,1796300
2018-02-22,10.220000,10.220000,9.890000,9.910000,9.312711,1385600
2018-02-23,10.000000,10.090000,9.880000,10.070000,9.463064,1485100
2018-02-26,10.120000,10.260000,10.030000,10.230000,9.613421,673900
2018-02-27,10.120000,10.340000,9.820000,9.880000,9.284518,1556800
2018-02-28,9.920000,10.030000,9.600000,9.610000,9.030789,1043200
2018-03-01,9.650000,9.830000,9.470000,9.690000,9.105968,1470900
2018-03-02,9.610000,9.780000,9.530000,9.690000,9.105968,1256000
2018-03-05,9.590000,9.890000,9.590000,9.840000,9.246929,1130800
2018-03-06,9.830000,10.090000,9.750000,9.940000,9.340900,1399500
