Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,11.700000,11.840000,11.670000,11.840000,10.014183,61500
2019-01-10,11.820000,11.890000,11.720000,11.880000,10.048016,58500
2019-01-11,11.870000,11.910000,11.760000,11.780000,9.963436,87700
2019-01-14,11.770000,11.810000,11.750000,11.810000,9.988810,77200
2019-01-15,11.690000,11.830000,11.690000,11.820000,10.071459,46700
2019-01-16,11.810000,11.930000,11.810000,11.900000,10.139625,47700
2019-01-17,11.850000,12.020000,11.850000,12.000000,10.224832,47000
2019-01-18,12.080000,12.120000,12.000000,12.120000,10.327081,58900
2019-01-22,12.070000,12.070000,11.870000,11.880000,10.122584,80200
2019-01-23,11.910000,11.980000,11.800000,11.980000,10.207789,144000
2019-01-24,11.990000,11.990000,11.900000,11.940000,10.173706,49100
2019-01-25,12.020000,12.030000,11.920000,11.930000,10.165188,50800
2019-01-28,11.900000,12.050000,11.870000,12.040000,10.258914,73800
2019-01-29,12.040000,12.190000,11.990000,12.040000,10.258914,86900
2019-01-30,12.110000,12.150000,12.040000,12.110000,10.318562,73000
2019-01-31,12.150000,12.210000,12.140000,12.160000,10.361161,65800
2019-02-01,12.210000,12.250000,12.190000,12.220000,10.412287,90500
2019-02-04,12.240000,12.250000,12.140000,12.160000,10.361161,183300
2019-02-05,12.200000,12.220000,12.110000,12.190000,10.386726,252100
2019-02-06,12.180000,12.300000,12.160000,12.240000,10.429329,56600
2019-02-07,12.220000,12.220000,12.020000,12.100000,10.310040,78300
2019-02-08,12.070000,12.170000,12.010000,12.130000,10.335602,66400
2019-02-11,12.190000,12.190000,12.130000,12.150000,10.352643,75300
2019-02-12,12.120000,12.170000,12.090000,12.130000,10.410144,70700
2019-02-13,12.140000,12.200000,12.140000,12.180000,10.453054,79100
2019-02-14,12.150000,12.190000,12.110000,12.180000,10.453054,62800
2019-02-15,12.230000,12.390000,12.010000,12.250000,10.513129,127800
2019-02-19,12.280000,12.500000,12.240000,12.420000,10.659025,187500
2019-02-20,12.440000,12.460000,12.250000,12.420000,10.659025,90700
2019-02-21,12.400000,12.400000,12.210000,12.340000,10.590368,116200
2019-02-22,12.320000,12.410000,12.260000,12.380000,10.624697,71000
2019-02-25,12.370000,12.450000,12.200000,12.270000,10.530293,88600
2019-02-26,12.310000,12.490000,12.310000,12.410000,10.650442,77900
2019-02-27,12.400000,12.460000,12.330000,12.340000,10.590368,86200
2019-02-28,12.400000,12.470000,12.270000,12.320000,10.573204,72500
2019-03-01,12.350000,12.460000,12.310000,12.340000,10.590368,83500
2019-03-04,12.370000,12.430000,12.160000,12.270000,10.530293,142500
2019-03-05,12.330000,12.390000,12.330000,12.390000,10.633280,48000
2019-03-06,12.360000,12.450000,12.270000,12.290000,10.547457,83700
2019-03-07,12.290000,12.290000,12.200000,12.210000,10.478801,48100
2019-03-08,12.190000,12.190000,12.090000,12.100000,10.384397,127600
2019-03-11,12.140000,12.270000,12.120000,12.250000,10.513129,52400
2019-03-12,12.270000,12.370000,12.240000,12.320000,10.573204,79000
2019-03-13,12.350000,12.360000,12.260000,12.350000,10.598949,70300
2019-03-14,12.360000,12.410000,12.360000,12.380000,10.624697,68700
2019-03-15,12.420000,12.440000,12.360000,12.430000,10.667611,94100
2019-03-18,12.400000,12.570000,12.400000,12.490000,10.719099,92100
2019-03-19,12.420000,12.470000,12.410000,12.430000,10.742436,75800
2019-03-20,12.390000,12.500000,12.380000,12.470000,10.777004,81300
2019-03-21,12.390000,12.520000,12.390000,12.420000,10.733793,49100
2019-03-22,12.370000,12.530000,12.300000,12.300000,10.630084,87300
2019-03-25,12.270000,12.280000,12.070000,12.090000,10.448596,181400
2019-03-26,12.160000,12.280000,12.160000,12.200000,10.543659,71900
2019-03-27,12.230000,12.280000,12.180000,12.260000,10.595515,70200
2019-03-28,12.250000,12.320000,12.210000,12.320000,10.647368,58100
2019-03-29,12.390000,12.450000,12.320000,12.360000,10.681936,78000
2019-04-01,12.390000,12.540000,12.390000,12.490000,10.794289,78500
2019-04-02,12.490000,12.530000,12.340000,12.390000,10.707867,93400
2019-04-03,12.420000,12.450000,12.380000,12.430000,10.742436,64900
2019-04-04,12.400000,12.500000,12.380000,12.430000,10.742436,50700
2019-04-05,12.430000,12.570000,12.430000,12.550000,10.846144,57500
2019-04-08,12.530000,12.670000,12.520000,12.620000,10.906640,55800
2019-04-09,12.640000,12.650000,12.550000,12.590000,10.880712,49800
2019-04-10,12.600000,12.680000,12.600000,12.630000,10.915280,46600
2019-04-11,12.630000,12.670000,12.540000,12.580000,10.872069,58700
2019-04-12,12.670000,12.670000,12.610000,12.630000,10.915280,36900
2019-04-15,12.670000,12.710000,12.550000,12.670000,10.949849,57500
2019-04-16,12.600000,12.610000,12.500000,12.560000,10.929836,48200
2019-04-17,12.530000,12.560000,12.520000,12.520000,10.895029,35500
2019-04-18,12.550000,12.550000,12.500000,12.540000,10.912432,18000
2019-04-22,12.570000,12.570000,12.510000,12.560000,10.929836,28900
2019-04-23,12.560000,12.710000,12.550000,12.590000,10.955941,76700
2019-04-24,12.650000,12.700000,12.580000,12.600000,10.964644,102100
2019-04-25,12.580000,12.620000,12.550000,12.570000,10.938538,52400
2019-04-26,12.590000,12.620000,12.530000,12.530000,10.903729,67800
2019-04-29,12.550000,12.640000,12.540000,12.620000,10.982049,53900
2019-04-30,12.690000,12.710000,12.630000,12.680000,11.034264,39900
2019-05-01,12.700000,12.750000,12.650000,12.720000,11.069071,38700
2019-05-02,12.770000,12.770000,12.610000,12.670000,11.025558,54800
2019-05-03,12.700000,12.750000,12.600000,12.680000,11.034264,78000
2019-05-06,12.680000,12.680000,12.570000,12.670000,11.025558,55500
2019-05-07,12.710000,12.710000,12.400000,12.510000,10.886326,63000
2019-05-08,12.460000,12.630000,12.440000,12.570000,10.938538,58600
2019-05-09,12.580000,12.740000,12.480000,12.620000,10.982049,72300
2019-05-10,12.540000,12.730000,12.540000,12.660000,11.016858,52000
2019-05-13,12.660000,12.660000,12.450000,12.560000,10.929836,100300
2019-05-14,12.490000,12.600000,12.450000,12.470000,10.927209,35900
2019-05-15,12.450000,12.660000,12.450000,12.590000,11.032360,39300
2019-05-16,12.600000,12.690000,12.450000,12.510000,10.962259,47400
2019-05-17,12.470000,12.620000,12.470000,12.610000,11.049888,40700
2019-05-20,12.530000,12.640000,12.520000,12.590000,11.032360,33900
2019-05-21,12.620000,12.620000,12.550000,12.590000,11.032360,39000
2019-05-22,12.610000,12.650000,12.530000,12.540000,10.988547,37600
2019-05-23,12.480000,12.530000,12.410000,12.450000,10.909682,58700
2019-05-24,12.480000,12.630000,12.420000,12.520000,10.971023,55400
2019-05-28,12.580000,12.580000,12.470000,12.470000,10.927209,32600
2019-05-29,12.480000,12.530000,12.170000,12.220000,10.708138,136500
2019-05-30,12.220000,12.350000,12.180000,12.200000,10.690611,67500
2019-05-31,12.130000,12.400000,12.130000,12.300000,10.778239,41200
2019-06-03,12.260000,12.360000,12.260000,12.270000,10.751952,71300
2019-06-04,12.400000,12.510000,12.360000,12.420000,10.883393,101800
2019-06-05,12.480000,12.560000,12.390000,12.390000,10.857106,61700
2019-06-06,12.470000,12.600000,12.380000,12.410000,10.874630,42600
2019-06-07,12.430000,12.850000,12.430000,12.810000,11.225142,129500
2019-06-10,12.850000,12.880000,12.670000,12.730000,11.155040,77300
2019-06-11,12.740000,12.880000,12.580000,12.630000,11.067410,52900
2019-06-12,12.700000,12.810000,12.670000,12.760000,11.181329,53700
2019-06-13,12.730000,12.790000,12.610000,12.680000,11.111229,137300
2019-06-14,12.730000,12.820000,12.730000,12.750000,11.172566,50100
2019-06-17,12.810000,12.840000,12.720000,12.810000,11.225142,64200
2019-06-18,12.770000,12.850000,12.690000,12.740000,11.240142,87000
2019-06-19,12.780000,12.910000,12.780000,12.900000,11.381305,54400
2019-06-20,12.900000,12.910000,12.770000,12.900000,11.381305,81000
2019-06-21,12.890000,12.900000,12.790000,12.880000,11.363660,42500
2019-06-24,12.880000,12.900000,12.810000,12.850000,11.337192,45300
2019-06-25,12.840000,12.840000,12.750000,12.750000,11.248965,34800
2019-06-26,12.820000,12.880000,12.720000,12.770000,11.266610,58800
2019-06-27,12.750000,12.780000,12.640000,12.770000,11.266610,52200
2019-06-28,12.820000,12.860000,12.740000,12.790000,11.284256,49300
2019-07-01,12.900000,12.960000,12.890000,12.950000,11.425419,57800
2019-07-02,12.950000,12.980000,12.890000,12.920000,11.398951,165700
2019-07-03,12.950000,12.980000,12.900000,12.950000,11.425419,56200
2019-07-05,12.920000,13.000000,12.920000,12.980000,11.451884,48700
2019-07-08,12.990000,13.050000,12.960000,13.030000,11.496002,39900
2019-07-09,13.000000,13.050000,12.990000,13.020000,11.487178,33500
2019-07-10,13.050000,13.120000,13.030000,13.080000,11.540112,111600
2019-07-11,13.120000,13.210000,13.080000,13.130000,11.584228,56200
2019-07-12,13.160000,13.190000,13.030000,13.110000,11.566583,52500
2019-07-15,13.090000,13.100000,13.010000,13.050000,11.513646,96500
2019-07-16,12.970000,13.040000,12.930000,12.960000,11.510983,89400
2019-07-17,12.950000,12.960000,12.760000,12.830000,11.395516,220000
2019-07-18,12.830000,12.870000,12.770000,12.830000,11.395516,78800
2019-07-19,12.820000,12.880000,12.820000,12.860000,11.422160,41700
2019-07-22,12.890000,12.910000,12.800000,12.860000,11.422160,52700
2019-07-23,12.870000,12.940000,12.860000,12.910000,11.466569,75600
2019-07-24,12.880000,12.980000,12.880000,12.970000,11.519864,44500
2019-07-25,12.960000,13.010000,12.790000,12.880000,11.439926,59200
2019-07-26,12.900000,12.980000,12.900000,12.900000,11.457689,57500
2019-07-29,12.900000,13.080000,12.900000,13.000000,11.546511,61700
2019-07-30,13.000000,13.110000,12.960000,13.080000,11.617561,89800
2019-07-31,13.070000,13.100000,12.930000,13.020000,11.564273,78100
2019-08-01,13.060000,13.120000,12.970000,13.050000,11.590919,66900
2019-08-02,12.980000,13.050000,12.820000,12.900000,11.457689,70700
2019-08-05,12.760000,12.800000,12.280000,12.590000,11.182347,150500
2019-08-06,12.580000,12.700000,12.490000,12.540000,11.137941,73600
2019-08-07,12.500000,12.550000,12.190000,12.500000,11.102414,85200
2019-08-08,12.510000,12.750000,12.510000,12.730000,11.306697,45100
2019-08-09,12.700000,12.700000,12.630000,12.630000,11.217876,20700
2019-08-12,12.610000,12.680000,12.570000,12.600000,11.191234,53600
2019-08-13,12.540000,12.740000,12.540000,12.630000,11.217876,45300
2019-08-14,12.500000,12.680000,12.350000,12.450000,11.058002,67400
2019-08-15,12.540000,12.540000,12.290000,12.370000,10.986946,96500
2019-08-16,12.400000,12.590000,12.380000,12.560000,11.155704,80900
2019-08-19,12.650000,12.900000,12.290000,12.700000,11.280051,67400
2019-08-20,12.620000,12.750000,12.540000,12.630000,11.295256,46500
2019-08-21,12.660000,12.840000,12.660000,12.770000,11.420460,44200
2019-08-22,12.760000,12.830000,12.560000,12.600000,11.268423,71600
2019-08-23,12.550000,12.640000,12.500000,12.520000,11.196880,52600
2019-08-26,12.630000,12.760000,12.580000,12.750000,11.402573,55200
2019-08-27,12.670000,12.700000,12.400000,12.590000,11.259482,119300
2019-08-28,12.570000,12.660000,12.440000,12.460000,11.143223,93300
2019-08-29,12.580000,12.740000,12.450000,12.630000,11.295256,115400
2019-08-30,12.710000,12.750000,12.530000,12.570000,11.241596,63500
2019-09-03,12.570000,12.750000,12.540000,12.750000,11.402573,78500
2019-09-04,12.710000,12.850000,12.660000,12.700000,11.357857,68500
2019-09-05,12.790000,12.930000,12.740000,12.910000,11.545665,74600
2019-09-06,12.850000,13.000000,12.850000,12.940000,11.572494,59200
2019-09-09,12.920000,13.040000,12.860000,12.860000,11.500949,82000
2019-09-10,12.850000,12.940000,12.820000,12.850000,11.492004,22400
2019-09-11,12.890000,12.940000,12.770000,12.880000,11.518834,86900
2019-09-12,12.840000,13.140000,12.820000,13.110000,11.724528,52300
2019-09-13,13.150000,13.150000,13.010000,13.090000,11.706644,58000
2019-09-16,13.030000,13.160000,13.000000,13.060000,11.679811,55800
2019-09-17,12.940000,13.050000,12.900000,12.950000,11.659103,46100
2019-09-18,12.950000,13.070000,12.950000,13.040000,11.740132,57500
2019-09-19,13.030000,13.090000,12.960000,12.960000,11.668107,19700
2019-09-20,12.990000,13.040000,12.890000,12.910000,11.623093,44600
2019-09-23,12.900000,13.100000,12.890000,13.070000,11.767142,51100
2019-09-24,13.030000,13.070000,12.930000,12.930000,11.641099,80900
2019-09-25,12.960000,13.010000,12.870000,12.890000,11.605085,55300
2019-09-26,12.830000,12.890000,12.780000,12.870000,11.587078,76900
2019-09-27,12.930000,12.990000,12.810000,12.870000,11.587078,45200
2019-09-30,12.920000,13.160000,12.910000,13.100000,11.794152,91200
2019-10-01,13.100000,13.180000,12.950000,13.010000,11.713123,61900
2019-10-02,12.950000,13.020000,12.800000,12.830000,11.551066,70400
2019-10-03,12.900000,12.950000,12.790000,12.940000,11.650101,52400
2019-10-04,12.910000,13.000000,12.870000,12.930000,11.641099,63900
2019-10-07,12.950000,12.970000,12.790000,12.810000,11.533060,61900
2019-10-08,12.770000,12.920000,12.760000,12.830000,11.551066,57000
2019-10-09,12.850000,12.930000,12.850000,12.920000,11.632094,37000
2019-10-10,12.920000,13.080000,12.830000,12.910000,11.623093,65900
2019-10-11,13.000000,13.090000,12.970000,13.090000,11.785151,79500
2019-10-14,13.010000,13.160000,13.010000,13.130000,11.821160,53500
2019-10-15,13.020000,13.060000,12.810000,12.920000,11.709684,105400
2019-10-16,12.900000,12.980000,12.840000,12.890000,11.682495,58800
2019-10-17,12.910000,13.000000,12.850000,12.910000,11.700622,99200
2019-10-18,12.940000,12.980000,12.850000,12.940000,11.727810,62500
2019-10-21,12.950000,13.000000,12.900000,13.000000,11.782190,57000
2019-10-22,13.020000,13.020000,12.900000,13.000000,11.782190,40100
2019-10-23,13.080000,13.080000,12.990000,13.020000,11.800318,61500
2019-10-24,13.080000,13.090000,12.990000,13.020000,11.800318,53100
2019-10-25,13.040000,13.180000,12.990000,13.180000,11.945329,104700
2019-10-28,13.140000,13.190000,13.060000,13.100000,11.872823,40600
2019-10-29,13.100000,13.120000,13.040000,13.070000,11.845632,48600
2019-10-30,13.080000,13.150000,13.050000,13.130000,11.900011,26300
2019-10-31,13.170000,13.220000,13.110000,13.200000,11.963454,73600
2019-11-01,13.230000,13.260000,13.060000,13.200000,11.963454,62700
2019-11-04,13.180000,13.260000,13.160000,13.180000,11.945329,104800
2019-11-05,13.240000,13.300000,13.160000,13.230000,11.990644,62300
2019-11-06,13.240000,13.350000,13.200000,13.340000,12.090340,53800
2019-11-07,13.340000,13.340000,13.160000,13.280000,12.035961,65200
2019-11-08,13.250000,13.330000,13.180000,13.250000,12.008772,91000
2019-11-11,13.190000,13.310000,13.180000,13.200000,11.963454,39000
2019-11-12,13.110000,13.230000,13.100000,13.160000,12.006333,55800
2019-11-13,13.120000,13.170000,13.050000,13.120000,11.969840,57100
2019-11-14,13.100000,13.160000,12.980000,12.990000,11.851235,63900
2019-11-15,13.060000,13.090000,12.850000,13.060000,11.915101,68800
2019-11-18,13.020000,13.110000,12.960000,13.060000,11.915101,52100
2019-11-19,13.070000,13.110000,12.940000,13.000000,11.860360,67000
2019-11-20,13.020000,13.070000,12.930000,12.950000,11.814743,29200
2019-11-21,13.010000,13.060000,12.920000,13.060000,11.915101,41700
2019-11-22,13.000000,13.140000,12.980000,13.100000,11.951594,46500
2019-11-25,13.120000,13.140000,12.920000,12.970000,11.832992,76700
2019-11-26,12.980000,13.100000,12.980000,12.990000,11.851235,68200
2019-11-27,13.020000,13.040000,12.960000,13.030000,11.887731,41700
2019-11-29,13.040000,13.150000,13.010000,13.130000,11.978964,28400
2019-12-02,13.110000,13.210000,13.010000,13.020000,11.878608,55900
2019-12-03,13.000000,13.060000,12.950000,12.980000,11.842113,48600
2019-12-04,13.000000,13.170000,12.990000,13.050000,11.905975,45100
2019-12-05,13.110000,13.120000,13.010000,13.120000,11.969840,42300
2019-12-06,13.120000,13.230000,13.050000,13.090000,11.942472,71300
2019-12-09,13.090000,13.290000,13.090000,13.240000,12.079321,73800
2019-12-10,13.240000,13.400000,13.210000,13.310000,12.143185,54000
2019-12-11,13.320000,13.410000,13.270000,13.280000,12.115814,56000
2019-12-12,13.250000,13.280000,13.100000,13.250000,12.088446,72000
2019-12-13,13.200000,13.350000,13.130000,13.320000,12.152308,51300
2019-12-16,13.350000,13.640000,13.320000,13.570000,12.380391,88500
2019-12-17,13.500000,13.530000,13.400000,13.400000,12.304180,81300
2019-12-18,13.400000,13.530000,13.200000,13.200000,12.120533,89700
2019-12-19,13.260000,13.410000,13.180000,13.260000,12.175629,71200
2019-12-20,13.320000,13.550000,13.270000,13.450000,12.350089,53200
2019-12-23,13.500000,13.500000,13.270000,13.360000,12.267450,48600
2019-12-24,13.390000,13.420000,13.300000,13.320000,12.230720,25100
2019-12-26,13.330000,13.380000,13.320000,13.370000,12.276632,60500
2019-12-27,13.420000,13.460000,13.370000,13.420000,12.322543,67100
2019-12-30,13.430000,13.440000,13.370000,13.370000,12.276632,46300
2019-12-31,13.380000,13.460000,13.350000,13.420000,12.322543,79200
2020-01-02,13.460000,13.650000,13.400000,13.550000,12.441913,70100
2020-01-03,13.520000,13.700000,13.520000,13.640000,12.524552,70900
2020-01-06,13.600000,13.730000,13.550000,13.580000,12.469460,89200
2020-01-07,13.550000,13.850000,13.520000,13.770000,12.643922,79800
2020-01-08,13.760000,13.920000,13.590000,13.820000,12.689833,109700
2020-01-09,13.810000,13.910000,13.770000,13.800000,12.671468,72700
2020-01-10,13.790000,13.890000,13.780000,13.870000,12.735744,50500
2020-01-13,13.870000,13.910000,13.810000,13.820000,12.689833,72800
2020-01-14,13.740000,13.770000,13.630000,13.650000,12.613137,38700
2020-01-15,13.630000,13.870000,13.630000,13.870000,12.816425,69400
2020-01-16,13.870000,13.940000,13.770000,13.900000,12.844148,80600
2020-01-17,13.900000,13.900000,13.780000,13.810000,12.760983,67400
2020-01-21,13.780000,13.840000,13.720000,13.730000,12.687058,64700
2020-01-22,13.740000,13.880000,13.690000,13.710000,12.668580,90700
2020-01-23,13.660000,13.780000,13.660000,13.730000,12.687058,43700
2020-01-24,13.720000,13.790000,13.710000,13.720000,12.677820,45700
2020-01-27,13.650000,13.700000,13.550000,13.660000,12.622377,55000
2020-01-28,13.670000,13.720000,13.570000,13.620000,12.585416,50500
2020-01-29,13.690000,13.750000,13.630000,13.690000,12.650099,22500
2020-01-30,13.640000,13.690000,13.610000,13.690000,12.650099,44700
2020-01-31,13.690000,13.730000,13.600000,13.660000,12.622377,55600
2020-02-03,13.670000,13.800000,13.640000,13.780000,12.733262,55100
2020-02-04,13.780000,13.850000,13.770000,13.800000,12.751744,57600
2020-02-05,13.810000,13.930000,13.810000,13.870000,12.816425,63800
2020-02-06,13.870000,13.980000,13.860000,13.900000,12.844148,46500
2020-02-07,13.900000,13.930000,13.830000,13.900000,12.844148,35400
2020-02-10,13.840000,13.980000,13.840000,13.950000,12.890348,57300
