Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,12.160000,12.190000,12.020000,12.150000,10.642757,94900
2018-02-06,12.110000,12.210000,12.110000,12.150000,10.642757,65500
2018-02-07,12.180000,12.360000,12.180000,12.240000,10.721590,67900
2018-02-08,12.180000,12.330000,12.180000,12.260000,10.739113,96300
2018-02-09,12.250000,12.320000,12.160000,12.230000,10.712831,54600
2018-02-12,12.220000,12.280000,12.180000,12.210000,10.695313,88300
2018-02-13,12.190000,12.290000,12.190000,12.240000,10.721590,67200
2018-02-14,12.190000,12.250000,12.180000,12.210000,10.742707,76000
2018-02-15,12.210000,12.270000,12.200000,12.270000,10.795497,58600
2018-02-16,12.270000,12.280000,12.230000,12.270000,10.795497,91800
2018-02-20,12.240000,12.270000,12.210000,12.250000,10.777900,25400
2018-02-21,12.240000,12.260000,12.210000,12.220000,10.751505,28100
2018-02-22,12.230000,12.230000,12.150000,12.180000,10.716311,68400
2018-02-23,12.220000,12.220000,12.170000,12.170000,10.707514,20900
2018-02-26,12.200000,12.250000,12.120000,12.200000,10.733909,89100
2018-02-27,12.220000,12.220000,12.150000,12.180000,10.716311,31000
2018-02-28,12.180000,12.180000,12.160000,12.180000,10.716311,37700
2018-03-01,12.220000,12.230000,12.150000,12.180000,10.716311,50600
2018-03-02,12.090000,12.180000,12.090000,12.170000,10.707514,28000
2018-03-05,12.160000,12.180000,12.120000,12.170000,10.707514,37700
2018-03-06,12.150000,12.190000,12.150000,12.160000,10.698715,17500
2018-03-07,12.150000,12.170000,12.140000,12.160000,10.698715,32700
2018-03-08,12.160000,12.190000,12.130000,12.150000,10.689919,74500
2018-03-09,12.120000,12.160000,12.090000,12.160000,10.698715,69900
2018-03-12,12.140000,12.190000,12.100000,12.120000,10.663523,31200
2018-03-13,12.120000,12.140000,12.070000,12.080000,10.628329,74700
2018-03-14,12.050000,12.060000,11.990000,12.000000,10.605350,58700
2018-03-15,12.010000,12.040000,12.010000,12.040000,10.640704,61500
2018-03-16,12.010000,12.020000,11.990000,11.990000,10.596515,58800
2018-03-19,11.970000,12.000000,11.960000,11.970000,10.578835,36300
2018-03-20,11.960000,11.980000,11.940000,11.970000,10.578835,57600
2018-03-21,11.960000,11.990000,11.940000,11.990000,10.596515,60300
2018-03-22,11.970000,12.020000,11.970000,12.000000,10.605350,26800
2018-03-23,11.980000,11.990000,11.930000,11.930000,10.543486,75100
2018-03-26,11.930000,11.990000,11.920000,11.950000,10.561161,31200
2018-03-27,11.960000,12.020000,11.950000,12.020000,10.623026,40400
2018-03-28,11.970000,12.050000,11.970000,12.020000,10.623026,78000
2018-03-29,12.060000,12.120000,12.020000,12.120000,10.711404,74700
2018-04-02,12.160000,12.160000,12.050000,12.090000,10.684891,40700
2018-04-03,12.090000,12.090000,12.010000,12.050000,10.649539,54700
2018-04-04,12.010000,12.090000,12.010000,12.080000,10.676053,43700
2018-04-05,12.080000,12.110000,12.060000,12.100000,10.693731,23700
2018-04-06,12.100000,12.160000,12.100000,12.100000,10.693731,38200
2018-04-09,12.100000,12.140000,12.080000,12.080000,10.676053,56200
2018-04-10,12.070000,12.130000,12.070000,12.120000,10.711404,54200
2018-04-11,12.100000,12.140000,12.090000,12.100000,10.693731,46500
2018-04-12,12.100000,12.130000,12.090000,12.120000,10.711404,25100
2018-04-13,12.040000,12.080000,12.030000,12.050000,10.697203,48600
2018-04-16,12.070000,12.070000,12.040000,12.060000,10.706079,30400
2018-04-17,12.030000,12.060000,11.990000,12.030000,10.679446,41100
2018-04-18,12.000000,12.020000,11.980000,12.020000,10.670565,34700
2018-04-19,12.010000,12.010000,11.980000,12.010000,10.661690,23300
2018-04-20,11.950000,12.010000,11.950000,12.010000,10.661690,42800
2018-04-23,11.960000,11.980000,11.940000,11.980000,10.635057,38800
2018-04-24,11.980000,11.980000,11.940000,11.950000,10.608427,24800
2018-04-25,11.950000,11.950000,11.880000,11.920000,10.581796,55300
2018-04-26,11.930000,11.950000,11.920000,11.940000,10.599547,21900
2018-04-27,11.910000,11.980000,11.910000,11.970000,10.626184,38100
2018-04-30,11.960000,11.990000,11.930000,11.980000,10.635057,42000
2018-05-01,11.980000,11.990000,11.940000,11.980000,10.635057,57000
2018-05-02,11.970000,12.040000,11.970000,12.020000,10.670565,47900
2018-05-03,12.010000,12.060000,12.000000,12.020000,10.670565,40900
2018-05-04,12.030000,12.070000,11.980000,11.980000,10.635057,25100
2018-05-07,11.990000,12.060000,11.980000,11.980000,10.635057,38900
2018-05-08,11.980000,12.010000,11.970000,12.010000,10.661690,84900
2018-05-09,12.010000,12.010000,11.970000,12.000000,10.652815,40200
2018-05-10,12.070000,12.070000,12.000000,12.000000,10.652815,57600
2018-05-11,12.040000,12.050000,11.990000,12.000000,10.652815,16500
2018-05-14,11.970000,12.010000,11.960000,11.990000,10.692052,28300
2018-05-15,11.960000,11.960000,11.890000,11.940000,10.647459,20900
2018-05-16,11.960000,11.960000,11.890000,11.930000,10.638546,13600
2018-05-17,11.920000,11.940000,11.910000,11.930000,10.638546,12100
2018-05-18,11.920000,11.930000,11.900000,11.930000,10.638546,22700
2018-05-21,11.910000,11.930000,11.900000,11.930000,10.638546,28900
2018-05-22,11.930000,11.930000,11.910000,11.910000,10.620710,40000
2018-05-23,11.930000,11.960000,11.930000,11.960000,10.665298,23700
2018-05-24,11.970000,12.010000,11.970000,12.010000,10.709885,29000
2018-05-25,12.030000,12.040000,11.990000,11.990000,10.692052,17300
2018-05-29,12.030000,12.070000,12.020000,12.070000,10.763389,61600
2018-05-30,12.060000,12.120000,12.050000,12.080000,10.772309,32600
2018-05-31,12.080000,12.120000,12.080000,12.090000,10.781226,30700
2018-06-01,12.120000,12.150000,12.080000,12.120000,10.807980,50100
2018-06-04,12.120000,12.120000,12.050000,12.100000,10.790140,19700
2018-06-05,12.090000,12.150000,12.060000,12.060000,10.754474,50000
2018-06-06,12.070000,12.120000,12.030000,12.050000,10.745558,28900
2018-06-07,12.020000,12.080000,12.020000,12.070000,10.763389,30900
2018-06-08,12.040000,12.100000,12.040000,12.070000,10.763389,23500
2018-06-11,12.060000,12.080000,12.030000,12.030000,10.727719,15300
2018-06-12,12.030000,12.080000,12.010000,12.050000,10.745558,49000
2018-06-13,12.050000,12.060000,12.000000,12.060000,10.754474,54400
2018-06-14,11.990000,12.000000,11.960000,11.960000,10.713268,14300
2018-06-15,11.980000,11.990000,11.970000,11.970000,10.722226,5900
2018-06-18,11.980000,11.990000,11.970000,11.970000,10.722226,21400
2018-06-19,11.990000,12.030000,11.980000,11.990000,10.740142,29000
2018-06-20,11.990000,12.020000,11.990000,11.990000,10.740142,25600
2018-06-21,12.020000,12.030000,12.000000,12.020000,10.767013,26400
2018-06-22,12.110000,12.110000,12.030000,12.050000,10.793887,10600
2018-06-25,12.030000,12.070000,12.010000,12.010000,10.758056,9100
2018-06-26,12.010000,12.030000,12.010000,12.030000,10.775970,41600
2018-06-27,12.030000,12.070000,12.030000,12.050000,10.793887,29100
2018-06-28,12.020000,12.120000,12.020000,12.050000,10.793887,39600
2018-06-29,12.100000,12.160000,12.100000,12.110000,10.847631,22700
2018-07-02,12.100000,12.160000,12.100000,12.100000,10.838672,35200
2018-07-03,12.060000,12.100000,12.020000,12.020000,10.767013,51500
2018-07-05,12.000000,12.040000,11.980000,12.040000,10.784929,74900
2018-07-06,12.010000,12.080000,12.010000,12.040000,10.784929,30300
2018-07-09,12.030000,12.080000,12.030000,12.030000,10.775970,20200
2018-07-10,12.030000,12.050000,12.030000,12.030000,10.775970,39800
2018-07-11,12.040000,12.050000,12.010000,12.030000,10.775970,19200
2018-07-12,12.020000,12.040000,12.020000,12.020000,10.767013,15800
2018-07-13,12.000000,12.020000,11.990000,12.010000,10.801190,27500
2018-07-16,12.010000,12.020000,12.010000,12.010000,10.801190,29500
2018-07-17,12.010000,12.050000,12.010000,12.050000,10.837161,17500
2018-07-18,12.030000,12.070000,12.020000,12.020000,10.810180,33800
2018-07-19,12.020000,12.100000,12.020000,12.100000,10.882129,17300
2018-07-20,12.040000,12.060000,12.040000,12.050000,10.837161,17500
2018-07-23,12.070000,12.090000,12.040000,12.060000,10.846160,48200
2018-07-24,12.090000,12.090000,12.020000,12.020000,10.810180,47300
2018-07-25,12.020000,12.050000,12.020000,12.030000,10.819174,4700
2018-07-26,12.020000,12.050000,12.020000,12.040000,10.828169,36900
2018-07-27,12.040000,12.060000,12.010000,12.010000,10.801190,50000
2018-07-30,12.000000,12.030000,12.000000,12.020000,10.810180,20400
2018-07-31,12.020000,12.050000,12.010000,12.050000,10.837161,34900
2018-08-01,12.030000,12.080000,12.020000,12.080000,10.864142,24500
2018-08-02,12.070000,12.100000,12.050000,12.090000,10.873136,38100
2018-08-03,12.090000,12.130000,12.080000,12.120000,10.900117,19600
2018-08-06,12.110000,12.120000,12.020000,12.090000,10.873136,58400
2018-08-07,12.080000,12.080000,12.020000,12.040000,10.828169,35000
2018-08-08,12.040000,12.090000,12.020000,12.040000,10.828169,22200
2018-08-09,12.040000,12.060000,12.020000,12.050000,10.837161,31900
2018-08-10,12.040000,12.070000,12.030000,12.070000,10.855147,16100
2018-08-13,12.070000,12.070000,12.050000,12.070000,10.855147,22500
2018-08-14,12.020000,12.030000,12.000000,12.020000,10.853342,16700
2018-08-15,12.010000,12.050000,12.010000,12.040000,10.871404,53800
2018-08-16,12.050000,12.070000,12.040000,12.060000,10.889462,39400
2018-08-17,12.050000,12.070000,12.050000,12.060000,10.889462,10300
2018-08-20,12.060000,12.100000,12.040000,12.060000,10.889462,71900
2018-08-21,12.060000,12.060000,12.030000,12.050000,10.880431,24600
2018-08-22,12.080000,12.080000,12.020000,12.040000,10.871404,29800
2018-08-23,12.010000,12.030000,12.010000,12.030000,10.862372,46600
2018-08-24,12.040000,12.080000,12.030000,12.050000,10.880431,38000
2018-08-27,12.030000,12.050000,12.030000,12.030000,10.862372,34200
2018-08-28,12.020000,12.040000,12.010000,12.010000,10.844315,31300
2018-08-29,12.020000,12.030000,12.000000,12.020000,10.853342,20000
2018-08-30,11.980000,12.030000,11.980000,12.010000,10.844315,13800
2018-08-31,12.020000,12.030000,11.990000,12.030000,10.862372,23400
2018-09-04,12.020000,12.050000,12.000000,12.010000,10.844315,42200
2018-09-05,12.000000,12.000000,11.970000,11.990000,10.826256,21100
2018-09-06,11.980000,12.060000,11.980000,12.000000,10.835283,35100
2018-09-07,12.000000,12.030000,11.950000,11.970000,10.808196,10700
2018-09-10,11.990000,12.030000,11.970000,12.010000,10.844315,13900
2018-09-11,12.000000,12.010000,11.970000,11.980000,10.817225,19400
2018-09-12,11.970000,11.990000,11.950000,11.950000,10.790137,33800
2018-09-13,11.900000,11.930000,11.890000,11.930000,10.815524,15500
2018-09-14,11.890000,11.900000,11.860000,11.870000,10.761127,50000
2018-09-17,11.870000,11.870000,11.800000,11.830000,10.724864,53200
2018-09-18,11.810000,11.810000,11.750000,11.780000,10.679532,36700
2018-09-19,11.770000,11.790000,11.760000,11.770000,10.670467,38600
2018-09-20,11.760000,11.760000,11.730000,11.750000,10.652336,31900
2018-09-21,11.740000,11.760000,11.690000,11.700000,10.607008,33300
2018-09-24,11.650000,11.700000,11.640000,11.670000,10.579810,31700
2018-09-25,11.640000,11.680000,11.610000,11.630000,10.543549,39900
2018-09-26,11.610000,11.660000,11.590000,11.620000,10.534479,54100
2018-09-27,11.620000,11.720000,11.610000,11.690000,10.597942,81600
2018-09-28,11.690000,11.740000,11.670000,11.740000,10.643274,37900
2018-10-01,11.730000,11.760000,11.700000,11.750000,10.652336,49400
2018-10-02,11.730000,11.760000,11.700000,11.740000,10.643274,65200
2018-10-03,11.690000,11.770000,11.670000,11.760000,10.661405,95400
2018-10-04,11.710000,11.720000,11.650000,11.660000,10.570745,45500
2018-10-05,11.620000,11.640000,11.480000,11.490000,10.416626,37500
2018-10-08,11.470000,11.590000,11.340000,11.340000,10.280639,30500
2018-10-09,11.350000,11.430000,11.330000,11.360000,10.298770,28800
2018-10-10,11.310000,11.310000,11.130000,11.240000,10.189981,107100
2018-10-11,11.190000,11.310000,11.190000,11.270000,10.217178,55400
2018-10-12,11.180000,11.240000,11.180000,11.230000,10.224462,69200
2018-10-15,11.190000,11.230000,11.180000,11.200000,10.197148,24300
2018-10-16,11.170000,11.230000,11.170000,11.210000,10.206252,50700
2018-10-17,11.210000,11.290000,11.210000,11.260000,10.251777,42600
2018-10-18,11.220000,11.270000,11.200000,11.210000,10.206252,43300
2018-10-19,11.190000,11.200000,11.180000,11.180000,10.178939,26800
2018-10-22,11.180000,11.210000,11.170000,11.190000,10.188042,136600
2018-10-23,11.190000,11.270000,11.190000,11.220000,10.215357,63500
2018-10-24,11.300000,11.300000,11.250000,11.290000,10.279090,58100
2018-10-25,11.250000,11.340000,11.210000,11.320000,10.306403,83500
2018-10-26,11.250000,11.310000,11.230000,11.260000,10.251777,28300
2018-10-29,11.250000,11.330000,11.230000,11.240000,10.233566,60500
2018-10-30,11.220000,11.240000,11.210000,11.240000,10.233566,48000
2018-10-31,11.200000,11.330000,11.180000,11.270000,10.260880,72800
2018-11-01,11.330000,11.330000,11.200000,11.290000,10.279090,69900
2018-11-02,11.260000,11.260000,11.220000,11.260000,10.251777,40100
2018-11-05,11.250000,11.260000,11.200000,11.210000,10.206252,103400
2018-11-06,11.210000,11.220000,11.140000,11.160000,10.160729,41900
2018-11-07,11.160000,11.260000,11.160000,11.220000,10.215357,49200
2018-11-08,11.220000,11.290000,11.220000,11.270000,10.260880,52800
2018-11-09,11.270000,11.350000,11.270000,11.350000,10.333715,45100
2018-11-12,11.340000,11.420000,11.310000,11.420000,10.397449,34600
2018-11-13,11.400000,11.430000,11.380000,11.390000,10.370136,47700
2018-11-14,11.360000,11.430000,11.360000,11.410000,10.432309,48100
2018-11-15,11.410000,11.480000,11.370000,11.440000,10.459739,93400
2018-11-16,11.440000,11.470000,11.430000,11.430000,10.450597,40800
2018-11-19,11.410000,11.430000,11.370000,11.410000,10.432309,61200
2018-11-20,11.410000,11.530000,11.400000,11.530000,10.542028,29100
2018-11-21,11.480000,11.500000,11.360000,11.430000,10.450597,40900
2018-11-23,11.430000,11.460000,11.410000,11.430000,10.450597,6300
2018-11-26,11.380000,11.430000,11.350000,11.390000,10.414023,39800
2018-11-27,11.380000,11.430000,11.380000,11.380000,10.404881,35900
2018-11-28,11.380000,11.450000,11.370000,11.390000,10.414023,40800
2018-11-29,11.430000,11.500000,11.430000,11.460000,10.478022,53200
2018-11-30,11.460000,11.520000,11.420000,11.520000,10.532882,64400
2018-12-03,11.590000,11.590000,11.510000,11.540000,10.551168,42900
2018-12-04,11.530000,11.730000,11.530000,11.730000,10.724887,103600
2018-12-06,11.650000,11.800000,11.650000,11.800000,10.788891,44000
2018-12-07,11.730000,11.800000,11.630000,11.640000,10.642602,44600
2018-12-10,11.640000,11.750000,11.640000,11.750000,10.743175,42100
2018-12-11,11.740000,11.810000,11.670000,11.670000,10.670031,42100
2018-12-12,11.610000,11.650000,11.520000,11.550000,10.607577,60500
2018-12-13,11.500000,11.560000,11.490000,11.490000,10.552474,32000
2018-12-14,11.470000,11.510000,11.460000,11.490000,10.552474,43700
2018-12-17,11.400000,11.500000,11.400000,11.480000,10.543289,77100
2018-12-18,11.440000,11.500000,11.360000,11.360000,10.433082,39800
2018-12-19,11.350000,11.450000,11.340000,11.380000,10.451451,120900
2018-12-20,11.400000,11.430000,11.330000,11.330000,10.405530,91700
2018-12-21,11.330000,11.370000,11.330000,11.360000,10.433082,77000
2018-12-24,11.400000,11.400000,11.360000,11.360000,10.433082,24600
2018-12-26,11.350000,11.370000,11.300000,11.360000,10.433082,118600
2018-12-27,11.360000,11.440000,11.360000,11.400000,10.469818,65700
2018-12-28,11.400000,11.450000,11.380000,11.400000,10.469818,148300
2018-12-31,11.400000,11.480000,11.400000,11.430000,10.497370,120700
2019-01-02,11.450000,11.580000,11.450000,11.570000,10.625947,61600
2019-01-03,11.580000,11.700000,11.580000,11.680000,10.726971,63600
2019-01-04,11.640000,11.720000,11.620000,11.720000,10.763709,69700
2019-01-07,11.760000,11.820000,11.740000,11.820000,10.855548,12100
2019-01-08,11.820000,11.870000,11.820000,11.840000,10.873917,27300
2019-01-09,11.830000,11.900000,11.820000,11.900000,10.929021,22700
2019-01-10,11.850000,11.960000,11.850000,11.920000,10.947391,19000
2019-01-11,11.910000,11.990000,11.910000,11.940000,10.965755,48100
2019-01-14,11.870000,11.910000,11.870000,11.870000,10.945472,13900
2019-01-15,11.840000,11.880000,11.820000,11.830000,10.908585,10700
2019-01-16,11.830000,11.900000,11.830000,11.860000,10.936248,35100
2019-01-17,11.840000,11.850000,11.830000,11.840000,10.917808,21900
2019-01-18,11.830000,11.870000,11.780000,11.780000,10.862480,23700
2019-01-22,11.800000,11.860000,11.800000,11.810000,10.890146,45600
2019-01-23,11.810000,11.980000,11.780000,11.980000,11.046900,75000
2019-01-24,11.980000,12.000000,11.910000,12.000000,11.065346,108200
2019-01-25,11.950000,11.960000,11.900000,11.900000,10.973135,20100
2019-01-28,11.900000,11.910000,11.820000,11.900000,10.973135,78000
2019-01-29,11.840000,11.890000,11.840000,11.890000,10.963913,53300
2019-01-30,11.840000,11.880000,11.820000,11.850000,10.927029,57200
2019-01-31,11.860000,11.940000,11.860000,11.940000,11.010015,38300
2019-02-01,12.000000,12.010000,11.890000,12.010000,11.074567,23300
2019-02-04,11.950000,12.010000,11.950000,12.010000,11.074567,28600
2019-02-05,12.050000,12.050000,11.980000,12.000000,11.065346,13200
2019-02-06,12.050000,12.050000,11.990000,12.040000,11.102230,24300
2019-02-07,12.020000,12.040000,11.980000,11.980000,11.046900,8000
2019-02-08,11.990000,12.050000,11.970000,12.050000,11.111451,17800
2019-02-11,12.060000,12.070000,12.020000,12.070000,11.129891,16800
2019-02-12,12.070000,12.070000,12.030000,12.060000,11.120670,19000
2019-02-13,11.990000,12.130000,11.990000,12.130000,11.185218,34900
2019-02-14,12.050000,12.120000,12.020000,12.120000,11.220401,24000
2019-02-15,12.060000,12.120000,12.050000,12.090000,11.192627,25200
2019-02-19,12.090000,12.180000,12.080000,12.150000,11.248171,80900
2019-02-20,12.090000,12.140000,12.080000,12.080000,11.183368,57300
2019-02-21,12.080000,12.120000,12.000000,12.070000,11.174109,42000
2019-02-22,12.090000,12.090000,12.020000,12.020000,11.127819,44700
2019-02-25,12.020000,12.040000,11.980000,12.000000,11.109308,46400
2019-02-26,12.000000,12.060000,11.960000,11.960000,11.072276,30300
2019-02-27,12.000000,12.040000,11.990000,12.040000,11.146336,25000
2019-02-28,12.030000,12.080000,12.010000,12.080000,11.183368,28900
2019-03-01,12.140000,12.140000,12.080000,12.120000,11.220401,47700
2019-03-04,12.090000,12.140000,12.080000,12.140000,11.238915,26700
2019-03-05,12.100000,12.150000,12.090000,12.110000,11.211140,51000
2019-03-06,12.120000,12.150000,12.100000,12.140000,11.238915,90500
2019-03-07,12.150000,12.300000,12.150000,12.290000,11.377785,86300
