Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,14.230000,14.340000,14.100000,14.270000,11.637235,345200
2018-02-12,14.320000,14.410000,14.290000,14.410000,11.751405,125000
2018-02-13,14.420000,14.440000,14.380000,14.420000,11.759559,136700
2018-02-14,14.400000,14.470000,14.400000,14.460000,11.792179,131000
2018-02-15,14.440000,14.540000,14.440000,14.440000,11.775867,102500
2018-02-16,14.490000,14.500000,14.420000,14.500000,11.824799,91400
2018-02-20,14.440000,14.450000,14.410000,14.410000,11.810865,59400
2018-02-21,14.410000,14.480000,14.410000,14.450000,11.843652,101100
2018-02-22,14.430000,14.510000,14.430000,14.480000,11.868240,52300
2018-02-23,14.480000,14.500000,14.450000,14.450000,11.843652,77200
2018-02-26,14.500000,14.500000,14.440000,14.460000,11.851848,108400
2018-02-27,14.480000,14.480000,14.410000,14.430000,11.827259,92400
2018-02-28,14.410000,14.480000,14.410000,14.480000,11.868240,141700
2018-03-01,14.480000,14.590000,14.470000,14.510000,11.892832,97000
2018-03-02,14.500000,14.590000,14.470000,14.580000,11.950206,153200
2018-03-05,14.580000,14.600000,14.520000,14.600000,11.966598,91700
2018-03-06,14.600000,14.630000,14.580000,14.590000,11.958402,79500
2018-03-07,14.570000,14.580000,14.430000,14.460000,11.851848,293400
2018-03-08,14.520000,14.550000,14.470000,14.530000,11.909223,81000
2018-03-09,14.580000,14.640000,14.560000,14.620000,11.982988,157000
2018-03-12,14.620000,14.620000,14.570000,14.590000,11.958402,53700
2018-03-13,14.590000,14.600000,14.570000,14.600000,11.966598,78900
2018-03-14,14.600000,14.640000,14.550000,14.640000,11.999384,94000
2018-03-15,14.630000,14.690000,14.620000,14.680000,12.032167,55300
2018-03-16,14.680000,14.740000,14.600000,14.740000,12.081346,80200
2018-03-19,14.730000,14.740000,14.560000,14.580000,11.950206,238500
2018-03-20,14.570000,14.620000,14.530000,14.530000,11.909223,94700
2018-03-21,14.460000,14.460000,14.420000,14.450000,11.903456,142400
2018-03-22,14.410000,14.490000,14.410000,14.460000,11.911693,105400
2018-03-23,14.470000,14.630000,14.470000,14.620000,12.043496,283500
2018-03-26,14.630000,14.710000,14.630000,14.670000,12.084684,118000
2018-03-27,14.690000,14.730000,14.610000,14.640000,12.059975,142700
2018-03-28,14.600000,14.770000,14.600000,14.730000,12.134109,132200
2018-03-29,14.730000,14.820000,14.700000,14.780000,12.175299,131700
2018-04-02,14.810000,14.830000,14.730000,14.760000,12.158824,133400
2018-04-03,14.760000,14.770000,14.740000,14.770000,12.167064,91100
2018-04-04,14.760000,14.770000,14.700000,14.700000,12.109400,71300
2018-04-05,14.750000,14.750000,14.720000,14.750000,12.150589,102000
2018-04-06,14.780000,14.790000,14.710000,14.750000,12.150589,110800
2018-04-09,14.800000,14.830000,14.780000,14.830000,12.216490,101900
2018-04-10,14.840000,14.840000,14.770000,14.780000,12.175299,177100
2018-04-11,14.790000,14.850000,14.790000,14.850000,12.232965,79100
2018-04-12,14.870000,14.910000,14.860000,14.910000,12.282391,82800
2018-04-13,14.910000,14.920000,14.830000,14.830000,12.216490,89700
2018-04-16,14.850000,14.880000,14.850000,14.880000,12.257677,70300
2018-04-17,14.910000,14.930000,14.900000,14.920000,12.290627,51400
2018-04-18,14.950000,14.950000,14.900000,14.930000,12.298867,80100
2018-04-19,14.930000,14.930000,14.900000,14.930000,12.298867,103300
2018-04-20,14.850000,14.870000,14.820000,14.820000,12.268236,75100
2018-04-23,14.840000,14.870000,14.840000,14.850000,12.293073,99200
2018-04-24,14.890000,14.900000,14.830000,14.840000,12.284792,81300
2018-04-25,14.860000,14.860000,14.800000,14.830000,12.276513,112000
2018-04-26,14.850000,14.880000,14.770000,14.780000,12.235121,137400
2018-04-27,14.820000,14.830000,14.690000,14.720000,12.185456,118500
2018-04-30,14.760000,14.790000,14.700000,14.720000,12.185456,91600
2018-05-01,14.730000,14.750000,14.710000,14.730000,12.193733,137000
2018-05-02,14.660000,14.870000,14.660000,14.750000,12.210290,354500
2018-05-03,14.740000,14.760000,14.730000,14.730000,12.193733,77600
2018-05-04,14.760000,14.760000,14.700000,14.750000,12.210290,84300
2018-05-07,14.710000,14.750000,14.700000,14.740000,12.202011,136400
2018-05-08,14.750000,14.770000,14.720000,14.740000,12.202011,123900
2018-05-09,14.710000,14.730000,14.650000,14.650000,12.127505,140900
2018-05-10,14.640000,14.670000,14.550000,14.640000,12.119228,124900
2018-05-11,14.630000,14.650000,14.600000,14.610000,12.094395,109000
2018-05-14,14.650000,14.750000,14.620000,14.650000,12.127505,112600
2018-05-15,14.670000,14.830000,14.650000,14.810000,12.259958,247800
2018-05-16,14.800000,14.830000,14.750000,14.800000,12.251678,94100
2018-05-17,14.800000,14.800000,14.680000,14.690000,12.160622,92700
2018-05-18,14.670000,14.710000,14.650000,14.690000,12.160622,115500
2018-05-21,14.730000,14.790000,14.690000,14.710000,12.177176,129600
2018-05-22,14.760000,14.760000,14.680000,14.700000,12.168898,81700
2018-05-23,14.650000,14.660000,14.600000,14.610000,12.153924,66900
2018-05-24,14.650000,14.650000,14.560000,14.570000,12.120645,65400
2018-05-25,14.560000,14.620000,14.500000,14.510000,12.070734,84700
2018-05-29,14.530000,14.630000,14.510000,14.620000,12.162244,155700
2018-05-30,14.630000,14.670000,14.630000,14.670000,12.203837,93800
2018-05-31,14.690000,14.690000,14.610000,14.630000,12.170563,81400
2018-06-01,14.650000,14.700000,14.640000,14.680000,12.212157,62500
2018-06-04,14.700000,14.700000,14.560000,14.590000,12.137287,76300
2018-06-05,14.620000,14.630000,14.510000,14.540000,12.095693,80700
2018-06-06,14.580000,14.580000,14.500000,14.580000,12.128968,98000
2018-06-07,14.600000,14.640000,14.580000,14.630000,12.170563,54400
2018-06-08,14.660000,14.710000,14.650000,14.670000,12.203837,71500
2018-06-11,14.690000,14.690000,14.610000,14.650000,12.187199,48700
2018-06-12,14.660000,14.670000,14.610000,14.620000,12.162244,45500
2018-06-13,14.660000,14.680000,14.620000,14.630000,12.170563,61300
2018-06-14,14.660000,14.710000,14.600000,14.620000,12.162244,75000
2018-06-15,14.620000,14.690000,14.610000,14.690000,12.220474,87400
2018-06-18,14.680000,14.680000,14.570000,14.600000,12.145604,66200
2018-06-19,14.610000,14.640000,14.520000,14.530000,12.087375,88600
2018-06-20,14.540000,14.610000,14.520000,14.600000,12.145604,93400
2018-06-21,14.550000,14.570000,14.500000,14.530000,12.147278,83900
2018-06-22,14.550000,14.630000,14.550000,14.610000,12.214159,55100
2018-06-25,14.630000,14.630000,14.510000,14.520000,12.138920,111700
2018-06-26,14.560000,14.570000,14.520000,14.530000,12.147278,50900
2018-06-27,14.550000,14.570000,14.500000,14.500000,12.122197,62100
2018-06-28,14.510000,14.520000,14.360000,14.400000,12.038596,170600
2018-06-29,14.420000,14.450000,14.370000,14.370000,12.013514,145900
2018-07-02,14.350000,14.400000,14.200000,14.220000,11.888114,276700
2018-07-03,14.290000,14.300000,14.230000,14.250000,11.913192,122600
2018-07-05,14.250000,14.290000,14.250000,14.260000,11.921554,86200
2018-07-06,14.320000,14.330000,14.270000,14.310000,11.963356,85500
2018-07-09,14.310000,14.380000,14.300000,14.330000,11.980072,103600
2018-07-10,14.360000,14.370000,14.270000,14.300000,11.954995,112600
2018-07-11,14.300000,14.320000,14.220000,14.230000,11.896472,98500
2018-07-12,14.260000,14.280000,14.200000,14.210000,11.879753,92100
2018-07-13,14.230000,14.240000,14.130000,14.150000,11.829594,165500
2018-07-16,14.160000,14.230000,14.140000,14.230000,11.896472,104700
2018-07-17,14.250000,14.260000,14.200000,14.250000,11.913192,59900
2018-07-18,14.250000,14.280000,14.240000,14.260000,11.921554,58600
2018-07-19,14.250000,14.270000,14.210000,14.230000,11.896472,135900
2018-07-20,14.200000,14.250000,14.200000,14.220000,11.888114,147000
2018-07-23,14.160000,14.210000,14.160000,14.210000,11.940208,72600
2018-07-24,14.280000,14.350000,14.230000,14.280000,11.999027,151000
2018-07-25,14.250000,14.290000,14.240000,14.260000,11.982222,76400
2018-07-26,14.280000,14.360000,14.200000,14.360000,12.066250,78500
2018-07-27,14.350000,14.360000,14.320000,14.330000,12.041042,66300
2018-07-30,14.340000,14.340000,14.240000,14.270000,11.990626,59800
2018-07-31,14.250000,14.300000,14.200000,14.200000,11.931808,76400
2018-08-01,14.200000,14.290000,14.150000,14.200000,11.931808,152700
2018-08-02,14.220000,14.290000,14.220000,14.280000,11.999027,59200
2018-08-03,14.260000,14.290000,14.230000,14.240000,11.965416,150100
2018-08-06,14.240000,14.290000,14.240000,14.270000,11.990626,120400
2018-08-07,14.270000,14.290000,14.170000,14.190000,11.923406,103800
2018-08-08,14.190000,14.220000,14.080000,14.120000,11.864587,204800
2018-08-09,14.120000,14.180000,14.110000,14.110000,11.856183,193500
2018-08-10,14.080000,14.160000,14.080000,14.130000,11.872988,93500
2018-08-13,14.130000,14.160000,14.100000,14.160000,11.898197,104300
2018-08-14,14.170000,14.190000,14.160000,14.160000,11.898197,95200
2018-08-15,14.160000,14.220000,14.120000,14.180000,11.915004,123800
2018-08-16,14.190000,14.280000,14.190000,14.270000,11.990626,115800
2018-08-17,14.290000,14.310000,14.250000,14.250000,11.973820,56800
2018-08-20,14.290000,14.290000,14.240000,14.250000,11.973820,70800
2018-08-21,14.250000,14.300000,14.230000,14.270000,11.990626,137500
2018-08-22,14.280000,14.280000,14.240000,14.270000,11.990626,55800
2018-08-23,14.230000,14.230000,14.150000,14.160000,11.956847,82200
2018-08-24,14.220000,14.220000,14.150000,14.160000,11.956847,107500
2018-08-27,14.200000,14.200000,14.130000,14.140000,11.939963,80300
2018-08-28,14.170000,14.170000,14.120000,14.130000,11.931516,61600
2018-08-29,14.130000,14.190000,14.120000,14.120000,11.923072,103100
2018-08-30,14.140000,14.140000,14.080000,14.090000,11.897742,163800
2018-08-31,14.100000,14.140000,14.040000,14.100000,11.906185,137700
2018-09-04,14.100000,14.120000,14.050000,14.100000,11.906185,168200
2018-09-05,14.100000,14.110000,14.060000,14.100000,11.906185,123600
2018-09-06,14.110000,14.120000,14.060000,14.110000,11.914631,101200
2018-09-07,14.110000,14.120000,14.060000,14.080000,11.889296,130400
2018-09-10,14.100000,14.120000,14.080000,14.100000,11.906185,129400
2018-09-11,14.120000,14.160000,14.050000,14.070000,11.880853,268800
2018-09-12,14.100000,14.120000,14.070000,14.100000,11.906185,106800
2018-09-13,14.100000,14.140000,14.060000,14.080000,11.889296,113900
2018-09-14,14.110000,14.150000,14.090000,14.140000,11.939963,72800
2018-09-17,14.100000,14.140000,14.080000,14.080000,11.889296,74300
2018-09-18,14.090000,14.140000,14.080000,14.110000,11.914631,90400
2018-09-19,14.090000,14.160000,14.090000,14.150000,11.948405,142000
2018-09-20,14.120000,14.120000,14.030000,14.060000,11.931433,120400
2018-09-21,14.060000,14.110000,14.060000,14.080000,11.948405,84900
2018-09-24,14.080000,14.090000,14.030000,14.050000,11.922949,89200
2018-09-25,14.040000,14.090000,14.010000,14.010000,11.889005,125100
2018-09-26,14.020000,14.070000,14.020000,14.020000,11.897487,122900
2018-09-27,14.020000,14.090000,14.020000,14.070000,11.939918,120600
2018-09-28,14.080000,14.090000,14.020000,14.060000,11.931433,219300
2018-10-01,14.090000,14.130000,14.060000,14.110000,11.973863,96800
2018-10-02,14.110000,14.160000,14.090000,14.110000,11.973863,108500
2018-10-03,14.110000,14.150000,14.090000,14.110000,11.973863,76400
2018-10-04,14.100000,14.120000,14.010000,14.120000,11.982347,154300
2018-10-05,14.030000,14.090000,13.980000,13.980000,11.863543,206900
2018-10-08,13.940000,13.950000,13.780000,13.880000,11.778685,192800
2018-10-09,13.880000,13.920000,13.830000,13.830000,11.736253,124000
2018-10-10,13.840000,13.860000,13.750000,13.790000,11.702309,278300
2018-10-11,13.740000,13.800000,13.670000,13.680000,11.608961,196100
2018-10-12,13.730000,13.760000,13.560000,13.610000,11.549559,272600
2018-10-15,13.630000,13.730000,13.590000,13.710000,11.634420,169000
2018-10-16,13.710000,13.860000,13.700000,13.830000,11.736253,177800
2018-10-17,13.840000,13.870000,13.810000,13.830000,11.736253,78400
2018-10-18,13.810000,13.850000,13.760000,13.830000,11.736253,165000
2018-10-19,13.800000,13.810000,13.730000,13.730000,11.651392,131700
2018-10-22,13.720000,13.750000,13.690000,13.690000,11.617447,109400
2018-10-23,13.580000,13.640000,13.560000,13.620000,11.617451,128700
2018-10-24,13.630000,13.650000,13.560000,13.570000,11.574800,107000
2018-10-25,13.600000,13.620000,13.560000,13.580000,11.583329,117600
2018-10-26,13.560000,13.590000,13.520000,13.530000,11.540683,148200
2018-10-29,13.560000,13.620000,13.530000,13.550000,11.557741,142000
2018-10-30,13.470000,13.510000,13.400000,13.420000,11.446854,229300
2018-10-31,13.420000,13.460000,13.410000,13.430000,11.455385,232800
2018-11-01,13.450000,13.510000,13.450000,13.490000,11.506562,148600
2018-11-02,13.540000,13.540000,13.460000,13.480000,11.498033,165800
2018-11-05,13.470000,13.530000,13.470000,13.470000,11.489501,201500
2018-11-06,13.460000,13.530000,13.460000,13.500000,11.515091,187500
2018-11-07,13.540000,13.600000,13.500000,13.600000,11.600389,131600
2018-11-08,13.610000,13.740000,13.550000,13.580000,11.583329,171200
2018-11-09,13.530000,13.590000,13.490000,13.550000,11.557741,144100
2018-11-12,13.590000,13.600000,13.520000,13.540000,11.549212,161100
2018-11-13,13.570000,13.610000,13.530000,13.540000,11.549212,105200
2018-11-14,13.570000,13.600000,13.500000,13.530000,11.540683,222600
2018-11-15,13.530000,13.660000,13.510000,13.660000,11.651567,155000
2018-11-16,13.650000,13.670000,13.510000,13.530000,11.540683,210800
2018-11-19,13.520000,13.570000,13.440000,13.490000,11.506562,398300
2018-11-20,13.460000,13.460000,13.320000,13.320000,11.361557,277600
2018-11-21,13.250000,13.340000,13.120000,13.260000,11.370991,223900
2018-11-23,13.260000,13.290000,13.230000,13.230000,11.345263,86100
2018-11-26,13.310000,13.360000,13.240000,13.270000,11.379566,191000
2018-11-27,13.270000,13.300000,13.230000,13.240000,11.353840,273700
2018-11-28,13.250000,13.280000,13.220000,13.240000,11.353840,136100
2018-11-29,13.260000,13.260000,13.180000,13.260000,11.370991,226900
2018-11-30,13.220000,13.260000,13.170000,13.220000,11.336690,401300
2018-12-03,13.320000,13.350000,13.270000,13.340000,11.439594,189200
2018-12-04,13.300000,13.520000,13.300000,13.500000,11.576799,427000
2018-12-06,13.360000,13.460000,13.250000,13.380000,11.473895,332500
2018-12-07,13.390000,13.400000,13.300000,13.330000,11.431016,320400
2018-12-10,13.370000,13.400000,13.190000,13.190000,11.310963,208500
2018-12-11,13.210000,13.280000,13.140000,13.260000,11.370991,250200
2018-12-12,13.270000,13.330000,13.260000,13.290000,11.396717,269000
2018-12-13,13.260000,13.260000,13.150000,13.180000,11.302387,304100
2018-12-14,13.130000,13.160000,12.970000,12.990000,11.139455,206800
2018-12-17,12.950000,12.960000,12.680000,12.720000,10.907918,264900
2018-12-18,12.720000,12.740000,12.330000,12.510000,10.727834,677000
2018-12-19,12.530000,12.570000,12.460000,12.460000,10.684958,285400
2018-12-20,12.390000,12.410000,12.080000,12.260000,10.513450,443700
2018-12-21,12.180000,12.220000,12.050000,12.060000,10.402182,588800
2018-12-24,12.060000,12.150000,12.010000,12.150000,10.479808,161200
2018-12-26,12.150000,12.430000,12.150000,12.420000,10.712697,290900
2018-12-27,12.210000,12.280000,12.200000,12.240000,10.685635,319400
2018-12-28,12.260000,12.460000,12.260000,12.430000,10.851505,390200
2018-12-31,12.430000,12.550000,12.400000,12.550000,10.956264,419700
2019-01-02,12.400000,12.760000,12.400000,12.750000,11.130867,472700
2019-01-03,12.640000,12.750000,12.610000,12.690000,11.078485,397300
2019-01-04,12.670000,12.890000,12.660000,12.880000,11.244358,392900
2019-01-07,12.910000,13.070000,12.910000,13.020000,11.366582,105700
2019-01-08,13.100000,13.180000,13.020000,13.150000,11.480068,210200
2019-01-09,13.150000,13.160000,13.100000,13.140000,11.471341,112700
2019-01-10,13.140000,13.140000,13.080000,13.100000,11.436421,147500
2019-01-11,13.070000,13.090000,13.000000,13.040000,11.384041,144900
2019-01-14,13.030000,13.030000,12.960000,12.990000,11.340389,72900
2019-01-15,13.020000,13.070000,12.980000,13.040000,11.384041,64200
2019-01-16,13.030000,13.060000,12.970000,12.990000,11.340389,202400
2019-01-17,12.980000,13.030000,12.980000,13.010000,11.357848,103100
2019-01-18,13.030000,13.030000,12.940000,12.940000,11.296737,202800
2019-01-22,12.940000,12.990000,12.880000,12.900000,11.261814,104000
2019-01-23,12.900000,12.970000,12.850000,12.860000,11.226897,136900
2019-01-24,12.890000,12.910000,12.820000,12.880000,11.244358,179500
2019-01-25,12.880000,13.040000,12.840000,13.030000,11.375307,241300
2019-01-28,13.000000,13.040000,12.990000,13.020000,11.366582,124800
2019-01-29,13.010000,13.030000,12.990000,13.020000,11.366582,65200
2019-01-30,13.020000,13.130000,13.020000,13.130000,11.462609,107900
2019-01-31,13.160000,13.180000,13.110000,13.150000,11.480068,119100
2019-02-01,13.150000,13.230000,13.150000,13.210000,11.532451,76300
2019-02-04,13.200000,13.240000,13.140000,13.150000,11.480068,101100
2019-02-05,13.150000,13.160000,13.040000,13.050000,11.392770,83600
2019-02-06,13.080000,13.080000,13.000000,13.010000,11.357848,100300
2019-02-07,13.010000,13.050000,12.940000,12.950000,11.305470,139100
2019-02-08,12.920000,12.930000,12.850000,12.920000,11.279277,239900
2019-02-11,12.910000,12.980000,12.900000,12.950000,11.305470,134300
2019-02-12,12.980000,13.050000,12.980000,13.030000,11.375307,98400
2019-02-13,13.040000,13.080000,13.010000,13.020000,11.366582,73700
2019-02-14,13.010000,13.050000,13.000000,13.050000,11.392770,84900
2019-02-15,13.120000,13.120000,13.060000,13.100000,11.436421,143100
2019-02-19,13.120000,13.140000,13.080000,13.120000,11.453879,91500
2019-02-20,13.100000,13.110000,13.070000,13.110000,11.507423,114400
2019-02-21,13.120000,13.140000,13.110000,13.120000,11.516200,142100
2019-02-22,13.180000,13.360000,13.160000,13.350000,11.718085,183800
2019-02-25,13.370000,13.390000,13.260000,13.380000,11.744418,122700
2019-02-26,13.380000,13.380000,13.260000,13.330000,11.700530,99500
2019-02-27,13.330000,13.330000,13.210000,13.240000,11.621532,156800
2019-02-28,13.240000,13.260000,13.210000,13.260000,11.639085,113600
2019-03-01,13.310000,13.310000,13.200000,13.230000,11.612754,205300
2019-03-04,13.250000,13.290000,13.190000,13.220000,11.603977,150100
2019-03-05,13.240000,13.260000,13.190000,13.260000,11.639085,105300
2019-03-06,13.260000,13.280000,13.240000,13.280000,11.656643,107200
