Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,52.009998,52.810001,52.009998,52.650002,35.863705,2399800
2013-05-22,52.810001,53.450001,52.810001,52.939999,36.061249,2516900
2013-05-23,52.580002,52.860001,52.299999,52.730000,35.918198,1438200
2013-05-24,52.419998,53.070000,52.380001,52.970001,36.081680,1283500
2013-05-28,53.959999,54.000000,53.490002,53.590000,36.504005,2032200
2013-05-29,52.430000,52.689999,51.830002,52.009998,35.427746,4696300
2013-05-30,52.009998,52.560001,51.869999,52.419998,35.707035,1881800
2013-05-31,51.939999,52.299999,51.770000,51.770000,35.264278,2108900
2013-06-03,52.150002,52.419998,51.770000,51.970001,35.400501,3048300
2013-06-04,51.869999,52.020000,51.400002,51.590000,35.141659,5788300
2013-06-05,51.560001,51.560001,50.549999,50.599998,34.467308,7424700
2013-06-06,51.340000,51.349998,50.580002,51.180000,34.862377,4491300
2013-06-07,51.009998,51.869999,50.970001,51.709999,35.223404,2089400
2013-06-10,52.000000,52.070000,51.689999,51.880001,35.339203,1861500
2013-06-11,51.750000,52.000000,51.599998,51.810001,35.291519,3260700
2013-06-12,52.939999,52.970001,52.240002,52.410000,35.700218,3418200
2013-06-13,52.619999,52.880001,52.529999,52.860001,36.006741,3032300
2013-06-14,52.290001,52.810001,52.270000,52.490002,35.754719,1482700
2013-06-17,53.240002,53.459999,52.490002,52.740002,35.925003,2028200
2013-06-18,52.369999,52.570000,52.189999,52.470001,35.741093,1352300
2013-06-19,52.330002,52.490002,51.459999,51.480000,35.066734,1913100
2013-06-20,50.360001,50.570000,49.439999,49.520000,33.731632,3257900
2013-06-21,49.709999,49.759998,48.740002,49.130001,33.465977,2724300
2013-06-24,48.650002,49.450001,48.299999,49.060001,33.418293,2485800
2013-06-25,49.099998,49.310001,48.750000,49.160000,33.486412,2112800
2013-06-26,49.730000,50.029999,49.590000,49.790001,33.915554,1300400
2013-06-27,50.180000,50.480000,49.959999,50.099998,34.126709,1817100
2013-06-28,50.060001,50.340000,49.830002,49.970001,34.038162,1480900
2013-07-01,50.580002,50.720001,50.189999,50.240002,34.222088,1246000
2013-07-02,50.340000,50.740002,50.200001,50.349998,34.297020,1437000
2013-07-03,50.439999,50.669998,50.270000,50.610001,34.474117,1162700
2013-07-05,51.349998,51.400002,50.849998,51.200001,34.876011,1766800
2013-07-08,51.590000,51.889999,51.369999,51.630001,35.168915,1988700
2013-07-09,51.799999,51.810001,51.400002,51.639999,35.175724,1496400
2013-07-10,52.009998,52.560001,51.980000,52.290001,35.618488,1658400
2013-07-11,52.669998,52.959999,52.470001,52.910000,36.040810,1509300
2013-07-12,52.689999,52.980000,52.599998,52.959999,36.074863,1187800
2013-07-15,52.820000,52.840000,52.430000,52.619999,35.843269,1757300
2013-07-16,51.970001,52.200001,51.490002,51.869999,35.332390,2248000
2013-07-17,52.520000,52.529999,51.930000,52.150002,35.523125,1679300
2013-07-18,52.700001,52.720001,52.310001,52.450001,35.727467,1675300
2013-07-19,51.869999,52.270000,51.759998,52.150002,35.523125,1454000
2013-07-22,51.820000,52.180000,51.730000,51.790001,35.277905,2498100
2013-07-23,51.490002,51.689999,51.320000,51.459999,35.053112,2186400
2013-07-24,51.599998,51.730000,50.970001,51.660000,35.189350,2388600
2013-07-25,51.770000,52.080002,51.590000,51.849998,35.318760,1825600
2013-07-26,51.150002,51.580002,50.849998,51.500000,35.080353,1598400
2013-07-29,51.299999,51.480000,51.130001,51.139999,34.835133,2167900
2013-07-30,51.419998,51.470001,50.750000,50.810001,34.610344,1766200
2013-07-31,51.150002,51.470001,50.700001,50.959999,34.712524,2455500
2013-08-01,51.660000,51.950001,51.540001,51.770000,35.264278,3339200
2013-08-02,52.130001,52.459999,51.930000,52.220001,35.570805,2530600
2013-08-05,52.349998,52.400002,51.980000,52.099998,35.489056,2261000
2013-08-06,52.099998,52.160000,51.650002,51.880001,35.339203,2781000
2013-08-07,51.619999,52.009998,51.560001,51.599998,35.527309,1827500
2013-08-08,52.070000,52.070000,51.340000,51.660000,35.568626,1878800
2013-08-09,51.599998,51.779999,51.439999,51.509998,35.465347,1158900
2013-08-12,51.590000,51.700001,51.279999,51.299999,35.320755,1451700
2013-08-13,51.639999,52.029999,51.419998,52.009998,35.809589,2474800
2013-08-14,52.349998,52.400002,51.840000,51.919998,35.747627,2611500
2013-08-15,51.349998,51.639999,51.099998,51.529999,35.479118,2918500
2013-08-16,51.830002,51.840000,51.470001,51.630001,35.547966,2437100
2013-08-19,51.529999,51.669998,51.299999,51.310001,35.327637,1651100
2013-08-20,51.860001,52.060001,51.759998,51.849998,35.699440,3346300
2013-08-21,52.169998,52.200001,51.680000,51.860001,35.706326,2202300
2013-08-22,51.869999,52.099998,51.730000,52.049999,35.837143,1533400
2013-08-23,52.070000,52.200001,51.930000,52.189999,35.933517,1318000
2013-08-26,52.139999,52.240002,51.970001,52.160000,35.912880,1414100
2013-08-27,51.880001,52.270000,51.660000,51.759998,35.637478,2044700
2013-08-28,51.590000,51.840000,51.560001,51.639999,35.554844,1347700
2013-08-29,51.619999,52.049999,51.560001,51.590000,35.520428,1545500
2013-08-30,51.410000,51.410000,50.750000,50.889999,35.038456,2108900
2013-09-03,52.130001,52.139999,51.599998,51.770000,35.644367,1920800
2013-09-04,51.669998,52.169998,51.660000,51.959999,35.775173,1781000
2013-09-05,51.380001,51.610001,51.360001,51.430000,35.410267,1751800
2013-09-06,51.730000,51.849998,51.279999,51.669998,35.575500,1649600
2013-09-09,51.560001,51.700001,50.080002,50.459999,34.742409,6244400
2013-09-10,50.160000,50.650002,49.959999,50.419998,34.714859,4820500
2013-09-11,50.779999,51.349998,50.779999,51.310001,35.327637,2865100
2013-09-12,51.450001,51.509998,50.970001,51.220001,35.265675,1898500
2013-09-13,51.310001,51.480000,51.189999,51.410000,35.396484,1319200
2013-09-16,51.869999,51.869999,51.119999,51.299999,35.320755,2703500
2013-09-17,51.380001,51.529999,50.970001,51.130001,35.203712,2227500
2013-09-18,50.990002,51.400002,50.529999,51.270000,35.300102,2444600
2013-09-19,51.150002,51.180000,50.230000,50.270000,34.611588,3186800
2013-09-20,50.790001,50.869999,50.459999,50.529999,34.790600,2331900
2013-09-23,50.889999,51.139999,50.790001,51.119999,35.196827,2431900
2013-09-24,51.130001,51.380001,50.990002,51.169998,35.231255,1428200
2013-09-25,51.380001,51.400002,51.000000,51.070000,35.162395,1334500
2013-09-26,51.160000,51.340000,50.790001,50.930000,35.066002,2764400
2013-09-27,50.500000,50.779999,50.400002,50.480000,34.756176,2134400
2013-09-30,50.430000,50.480000,50.099998,50.169998,34.542736,2055900
2013-10-01,50.349998,50.599998,50.220001,50.560001,34.811249,2806600
2013-10-02,50.029999,50.320000,49.980000,50.220001,34.577171,2243200
2013-10-03,50.820000,50.950001,50.669998,50.840000,35.004044,2734100
2013-10-04,50.119999,50.310001,49.990002,50.110001,34.501423,2636800
2013-10-07,50.080002,50.560001,50.080002,50.130001,34.515194,2846800
2013-10-08,49.939999,50.060001,49.520000,49.540001,34.108971,1708200
2013-10-09,49.470001,49.580002,49.259998,49.310001,33.950603,1927100
2013-10-10,49.009998,49.779999,49.009998,49.689999,34.212246,3634400
2013-10-11,49.639999,49.869999,49.520000,49.799999,34.287994,1354200
2013-10-14,49.830002,50.349998,49.810001,50.349998,34.666676,1446400
2013-10-15,50.270000,50.310001,50.070000,50.090000,34.487656,1479600
2013-10-16,50.150002,50.320000,49.970001,50.290001,34.625351,1584100
2013-10-17,50.799999,51.110001,50.770000,51.110001,35.189934,1685700
2013-10-18,51.160000,51.290001,50.900002,51.029999,35.134857,1392700
2013-10-21,50.919998,51.230000,50.830002,51.040001,35.141739,1416700
2013-10-22,51.590000,51.990002,51.520000,51.750000,35.630585,2989900
2013-10-23,50.630001,51.009998,50.610001,50.759998,34.948956,4900700
2013-10-24,51.689999,51.889999,51.529999,51.740002,35.623707,2537800
2013-10-25,52.060001,52.380001,51.790001,52.049999,35.837143,3142600
2013-10-28,52.250000,52.650002,52.250000,52.580002,36.202061,1846700
2013-10-29,52.470001,52.720001,52.419998,52.619999,36.229599,1551100
2013-10-30,52.799999,52.950001,52.389999,52.560001,36.188290,1603100
2013-10-31,52.869999,52.900002,52.490002,52.630001,36.236481,2059200
2013-11-01,52.520000,53.220001,52.430000,53.189999,36.622047,7412300
2013-11-04,53.169998,53.380001,52.830002,53.360001,36.739094,3384900
2013-11-05,53.230000,53.779999,53.139999,53.680000,36.959423,2308100
2013-11-06,53.310001,53.419998,53.049999,53.330002,36.718441,2627600
2013-11-07,53.080002,53.110001,52.650002,52.720001,36.298443,2478000
2013-11-08,52.720001,53.160000,52.700001,53.160000,36.601391,1912500
2013-11-11,52.980000,53.160000,52.830002,53.029999,36.511883,2311800
2013-11-12,52.009998,52.349998,51.980000,52.180000,35.926651,3055500
2013-11-13,51.549999,51.939999,51.520000,51.939999,36.188683,2184200
2013-11-14,51.930000,52.209999,51.880001,52.130001,36.321060,1991900
2013-11-15,52.020000,52.150002,51.889999,52.080002,36.286232,1959200
2013-11-18,52.450001,52.450001,51.970001,52.009998,36.237461,1478000
2013-11-19,52.419998,52.709999,52.340000,52.599998,36.648540,2319400
2013-11-20,53.000000,53.169998,52.549999,52.660000,36.690346,2019300
2013-11-21,52.959999,53.220001,52.860001,53.220001,37.080517,3502600
2013-11-22,53.209999,53.360001,53.070000,53.360001,37.178055,1925900
2013-11-25,53.060001,53.650002,52.639999,52.820000,36.801819,3801100
2013-11-26,52.349998,52.560001,52.189999,52.389999,36.502224,7622000
2013-11-27,52.740002,52.830002,52.360001,52.439999,36.537060,2109500
2013-11-29,52.759998,53.090000,52.720001,52.919998,36.871490,1664700
2013-12-02,53.009998,53.150002,52.910000,52.990002,36.920261,1407800
2013-12-03,52.770000,52.889999,52.369999,52.500000,36.578861,1352400
2013-12-04,52.029999,52.250000,51.900002,52.110001,36.307140,2505900
2013-12-05,52.150002,52.250000,52.020000,52.220001,36.383778,2157900
2013-12-06,52.540001,52.669998,52.389999,52.650002,36.683372,1329700
2013-12-09,52.389999,52.570000,52.279999,52.509998,36.585835,1689400
2013-12-10,52.110001,52.240002,51.919998,52.020000,36.244427,1715500
2013-12-11,52.070000,52.150002,51.400002,51.430000,35.833351,1919600
2013-12-12,51.419998,51.500000,51.150002,51.290001,35.735809,1936000
2013-12-13,51.139999,51.380001,51.080002,51.369999,35.791550,2525000
2013-12-16,51.810001,52.070000,51.619999,51.889999,36.153854,2034700
2013-12-17,51.070000,51.230000,50.880001,51.049999,35.568581,2516200
2013-12-18,50.650002,51.389999,50.500000,51.340000,35.770645,4844500
2013-12-19,51.299999,51.630001,51.160000,51.570000,35.930893,2913200
2013-12-20,51.450001,51.759998,51.340000,51.380001,35.798512,2863000
2013-12-23,51.900002,51.959999,51.509998,51.580002,35.937866,1870300
2013-12-24,51.980000,52.080002,51.910000,51.980000,36.216560,1218000
2013-12-26,52.000000,52.430000,51.980000,52.360001,36.481316,1123100
2013-12-27,53.189999,53.209999,52.720001,53.000000,36.927238,1491400
2013-12-30,53.000000,53.240002,52.799999,53.119999,37.010834,1073200
2013-12-31,53.090000,53.389999,52.889999,53.389999,37.198959,1167500
2014-01-02,52.889999,52.900002,52.540001,52.790001,36.780926,1750600
2014-01-03,52.709999,52.980000,52.639999,52.799999,36.787888,1291800
2014-01-06,53.080002,53.270000,52.910000,53.000000,36.927238,1631000
2014-01-07,53.099998,53.250000,52.939999,53.070000,36.976002,1349800
2014-01-08,52.880001,52.990002,52.660000,52.730000,36.739109,1748400
2014-01-09,53.270000,53.290001,52.599998,52.840000,36.815754,2454600
2014-01-10,52.779999,53.080002,52.570000,52.750000,36.753052,3437700
2014-01-13,52.160000,52.389999,51.840000,51.869999,36.139908,4547800
2014-01-14,52.189999,52.599998,52.029999,52.570000,36.627644,1960500
2014-01-15,53.000000,53.439999,52.900002,53.369999,37.185032,3451700
2014-01-16,53.459999,53.680000,53.299999,53.680000,37.401012,1561400
2014-01-17,54.029999,54.200001,53.959999,54.099998,37.693645,2355600
2014-01-21,55.040001,55.070000,54.610001,54.950001,38.285858,2921700
2014-01-22,55.000000,55.000000,54.590000,54.740002,38.139557,2454000
2014-01-23,54.700001,54.900002,54.450001,54.900002,38.251041,2689800
2014-01-24,54.020000,54.070000,53.320000,53.330002,37.157150,2557900
2014-01-27,53.380001,53.549999,53.080002,53.110001,37.003876,2248600
2014-01-28,53.290001,53.520000,52.939999,53.259998,37.108391,1598100
2014-01-29,52.150002,52.349998,51.860001,52.040001,36.258366,2974200
2014-01-30,51.689999,52.189999,51.529999,51.959999,36.202614,2576000
2014-01-31,51.119999,51.779999,51.040001,51.540001,35.909992,2689800
2014-02-03,51.849998,51.900002,50.950001,51.000000,35.533752,3331300
2014-02-04,51.080002,51.139999,50.650002,50.900002,35.464069,2290900
2014-02-05,51.540001,51.759998,51.110001,51.689999,36.014507,3803000
2014-02-06,51.799999,52.330002,51.770000,52.299999,36.439518,2351200
2014-02-07,52.639999,52.910000,52.459999,52.840000,36.815754,3822800
2014-02-10,52.529999,53.000000,52.520000,53.000000,36.927238,2394300
2014-02-11,53.500000,54.240002,53.500000,54.169998,37.742420,2450700
2014-02-12,54.610001,54.900002,54.580002,54.810001,38.188335,1692400
2014-02-13,54.570000,55.119999,54.549999,55.060001,38.362511,1481900
2014-02-14,55.480000,55.910000,55.380001,55.889999,38.940804,1798000
2014-02-18,56.259998,56.730000,56.250000,56.660000,39.477299,3072300
2014-02-19,55.700001,56.349998,55.650002,55.709999,39.335812,2529900
2014-02-20,56.049999,56.340000,55.799999,56.220001,39.695915,3013500
2014-02-21,56.230000,56.279999,55.650002,55.689999,39.321690,1876700
2014-02-24,55.500000,56.139999,55.490002,55.750000,39.364067,1787700
2014-02-25,55.520000,56.119999,55.459999,55.700001,39.328751,2503400
2014-02-26,56.110001,56.330002,56.049999,56.220001,39.695915,2396600
2014-02-27,56.139999,56.400002,56.029999,56.130001,39.632355,5895200
2014-02-28,56.000000,56.180000,55.630001,55.939999,39.498219,2836800
2014-03-03,55.490002,55.799999,55.419998,55.799999,39.399361,2322000
2014-03-04,56.299999,56.599998,56.220001,56.430000,39.844196,2254700
2014-03-05,56.349998,56.599998,56.259998,56.430000,39.844196,1696800
2014-03-06,56.299999,56.330002,55.799999,55.849998,39.434669,2172400
2014-03-07,55.580002,55.660000,55.130001,55.529999,39.208717,2176300
2014-03-10,55.459999,55.860001,55.369999,55.840000,39.427601,1898000
2014-03-11,55.700001,55.939999,55.490002,55.650002,39.293446,1844500
2014-03-12,54.849998,55.230000,54.830002,54.980000,38.820377,2057400
2014-03-13,55.150002,55.160000,54.310001,54.360001,38.382599,2616200
2014-03-14,54.439999,54.549999,54.169998,54.230000,38.290813,1611600
2014-03-17,54.310001,54.799999,54.310001,54.549999,38.516766,1484700
2014-03-18,54.570000,55.000000,54.570000,54.750000,38.657978,1270100
2014-03-19,54.860001,55.369999,54.439999,54.709999,38.629734,1530200
2014-03-20,53.730000,54.070000,53.689999,54.020000,38.142532,2336900
2014-03-21,53.709999,53.959999,53.049999,53.070000,37.471756,2897900
2014-03-24,53.410000,53.419998,52.599998,52.990002,37.415279,1989700
2014-03-25,53.630001,54.080002,53.509998,53.889999,38.050743,2404000
2014-03-26,53.950001,54.130001,53.560001,53.590000,37.838917,1985600
2014-03-27,53.799999,54.020000,53.529999,53.919998,38.071918,2442500
2014-03-28,54.110001,54.470001,53.730000,53.900002,38.057800,1550900
2014-03-31,53.529999,53.570000,53.090000,53.430000,37.725945,2583700
2014-04-01,52.840000,53.369999,52.759998,53.299999,37.634155,2603000
2014-04-02,52.930000,53.080002,52.820000,53.000000,37.422340,3096800
2014-04-03,52.770000,52.830002,52.430000,52.720001,37.224632,2228300
2014-04-04,52.740002,52.790001,52.099998,52.139999,36.815109,2810900
2014-04-07,52.000000,52.029999,51.389999,51.549999,36.398518,3608400
2014-04-08,52.209999,52.400002,52.029999,52.189999,36.850414,3299100
2014-04-09,53.029999,53.419998,52.799999,53.419998,37.718887,2506300
2014-04-10,53.400002,53.529999,52.470001,52.549999,37.104591,2321800
2014-04-11,51.730000,52.250000,51.700001,51.759998,36.546791,3281300
2014-04-14,51.779999,51.939999,51.509998,51.840000,36.603283,2217200
2014-04-15,52.150002,52.369999,51.700001,52.320000,36.942200,1850800
2014-04-16,52.639999,52.830002,52.439999,52.820000,37.295242,2571300
2014-04-17,52.340000,52.750000,52.279999,52.509998,37.076344,2219400
2014-04-21,52.680000,53.180000,52.580002,53.119999,37.507065,1637000
2014-04-22,55.520000,55.639999,55.209999,55.299999,39.046310,5317600
2014-04-23,55.500000,55.520000,54.959999,55.139999,38.933346,2253600
2014-04-24,55.660000,55.689999,55.200001,55.509998,39.194595,2505400
2014-04-25,55.720001,55.810001,55.330002,55.759998,39.371117,2102000
2014-04-28,56.029999,56.119999,55.299999,56.009998,39.547642,3226700
2014-04-29,55.680000,56.480000,55.669998,56.389999,39.815948,4050600
2014-04-30,55.450001,55.599998,54.669998,55.369999,39.095749,3905200
2014-05-01,55.330002,55.580002,55.220001,55.400002,39.116920,1723000
2014-05-02,55.020000,55.250000,54.810001,55.130001,38.926289,1758800
2014-05-05,54.869999,55.299999,54.570000,55.290001,39.039257,1959600
2014-05-06,55.360001,55.630001,55.279999,55.419998,39.131050,3114900
2014-05-07,55.330002,55.540001,55.119999,55.450001,39.152241,2619200
2014-05-08,54.820000,55.049999,54.709999,54.900002,38.763893,3024900
2014-05-09,54.689999,55.020000,54.470001,54.990002,38.827435,2695600
2014-05-12,54.830002,55.160000,54.730000,55.139999,38.933346,5204100
2014-05-13,54.910000,55.529999,54.900002,55.520000,39.201664,7863100
2014-05-14,54.750000,55.310001,54.480000,55.189999,39.423122,5753000
2014-05-15,55.169998,55.560001,55.110001,55.490002,39.637417,4123900
2014-05-16,55.340000,55.599998,55.290001,55.430000,39.594543,2375600
2014-05-19,54.799999,55.020000,54.660000,54.840000,39.173111,2824900
2014-05-20,54.810001,54.930000,54.599998,54.709999,39.080250,1830800
2014-05-21,55.090000,55.500000,55.020000,55.320000,39.515987,1530700
2014-05-22,55.250000,55.369999,55.119999,55.150002,39.394554,1281000
2014-05-23,55.000000,55.060001,54.779999,54.840000,39.173111,1485000
2014-05-27,55.279999,55.290001,54.860001,54.959999,39.258827,2966700
2014-05-28,54.099998,54.430000,53.779999,53.779999,38.415936,2264600
2014-05-29,54.330002,54.540001,54.209999,54.380001,38.844540,1750900
2014-05-30,54.000000,54.200001,53.900002,53.939999,38.530228,1758600
2014-06-02,53.529999,53.720001,53.490002,53.660000,38.330227,1597500
2014-06-03,53.340000,53.400002,53.130001,53.220001,38.015923,2620100
2014-06-04,53.240002,53.310001,53.020000,53.090000,37.923061,2383400
2014-06-05,53.529999,53.540001,53.279999,53.299999,38.073063,2123800
2014-06-06,53.520000,53.799999,53.360001,53.700001,38.358791,1757700
2014-06-09,53.849998,53.980000,53.700001,53.860001,38.473080,1504300
