Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,22.420000,22.459999,22.230000,22.360001,18.402889,38500
2018-10-24,22.299999,22.500000,21.750000,21.750000,17.900845,53400
2018-10-25,21.760000,22.010000,21.760000,21.860001,17.991381,46900
2018-10-26,21.700001,21.780001,21.389999,21.660000,17.826771,52400
2018-10-29,21.809999,21.910000,21.150000,21.270000,17.505789,86200
2018-10-30,21.290001,21.400000,21.209999,21.400000,17.612789,70700
2018-10-31,21.690001,21.790001,21.580000,21.690001,17.851458,37200
2018-11-01,21.830000,22.100000,21.790001,22.100000,18.188902,67500
2018-11-02,22.200001,22.250000,22.020000,22.120001,18.205362,36500
2018-11-05,22.150000,22.250000,22.129999,22.160000,18.238289,45100
2018-11-06,22.150000,22.410000,22.150000,22.280001,18.337048,52600
2018-11-07,22.510000,22.889999,22.510000,22.889999,18.839100,45600
2018-11-08,22.850000,23.040001,22.799999,22.959999,18.896706,44200
2018-11-09,22.889999,22.900000,22.750000,22.760000,18.732098,33400
2018-11-12,22.719999,22.930000,22.320000,22.320000,18.369967,34100
2018-11-13,22.350000,22.469999,22.309999,22.350000,18.394665,28600
2018-11-14,22.540001,22.570000,22.150000,22.230000,18.295897,28600
2018-11-15,22.100000,22.430000,22.100000,22.379999,18.419348,31200
2018-11-16,22.309999,22.450001,22.270000,22.320000,18.369967,29900
2018-11-19,22.209999,22.260000,21.959999,22.030001,18.131292,41400
2018-11-20,21.770000,21.799999,21.700001,21.700001,17.859692,37000
2018-11-21,21.670000,21.670000,21.459999,21.490000,17.834795,22300
2018-11-23,21.500000,21.549999,21.440001,21.500000,17.843098,20100
2018-11-26,21.660000,21.719999,21.309999,21.350000,17.718609,107000
2018-11-27,21.270000,21.389999,21.270000,21.330000,17.702009,44000
2018-11-28,21.370001,21.799999,21.350000,21.790001,18.083771,57200
2018-11-29,21.700001,21.850000,21.600000,21.840000,18.125263,29200
2018-11-30,21.780001,21.930000,21.719999,21.920000,18.191652,34000
2018-12-03,22.180000,22.290001,22.100000,22.100000,18.341040,52100
2018-12-04,22.010000,22.129999,21.750000,21.870001,18.150166,69400
2018-12-06,21.520000,21.650000,21.120001,21.440001,17.793301,78100
2018-12-07,21.350000,21.420000,20.940001,20.990000,17.419842,91100
2018-12-10,20.990000,21.200001,20.500000,20.700001,17.179171,68200
2018-12-11,21.200001,21.200001,20.610001,20.690001,17.170864,98200
2018-12-12,20.860001,21.000000,20.680000,20.680000,17.162569,30600
2018-12-13,20.690001,20.770000,20.620001,20.620001,17.112776,39300
2018-12-14,20.500000,20.500000,20.200001,20.200001,16.764210,47700
2018-12-17,20.190001,20.410000,19.450001,19.520000,16.199867,128500
2018-12-18,19.400000,19.660000,19.219999,19.270000,15.992390,134000
2018-12-19,19.120001,19.540001,19.120001,19.120001,15.867908,66000
2018-12-20,19.010000,19.139999,18.020000,18.299999,15.187375,152600
2018-12-21,18.049999,18.230000,17.520000,17.610001,14.759920,145300
2018-12-24,17.430000,17.530001,17.250000,17.389999,14.575522,146800
2018-12-26,17.450001,18.070000,17.299999,18.030001,15.111944,342700
2018-12-27,17.709999,18.120001,17.709999,17.990000,15.078419,202400
2018-12-28,18.080000,18.750000,18.080000,18.549999,15.547784,157500
2018-12-31,18.600000,18.860001,18.600000,18.770000,15.732178,119600
2019-01-02,18.600000,19.129999,18.590000,19.129999,16.033915,63900
2019-01-03,19.100000,19.150000,18.830000,18.900000,15.841135,69600
2019-01-04,19.090000,19.389999,19.090000,19.230000,16.117733,77000
2019-01-07,19.350000,19.950001,19.309999,19.850000,16.637384,75700
2019-01-08,20.090000,20.280001,20.000000,20.170000,16.905596,86800
2019-01-09,20.299999,20.440001,20.280001,20.340000,17.048084,61400
2019-01-10,20.309999,20.450001,20.219999,20.450001,17.140282,46900
2019-01-11,20.370001,20.400000,20.260000,20.299999,17.014557,44100
2019-01-14,20.150000,20.270000,20.049999,20.049999,16.805019,51600
2019-01-15,20.139999,20.549999,20.139999,20.549999,17.224092,53000
2019-01-16,20.650000,20.780001,20.500000,20.780001,17.416870,68800
2019-01-17,20.889999,20.990000,20.719999,20.969999,17.576122,62900
2019-01-18,21.180000,21.309999,21.030001,21.280001,17.835955,57000
2019-01-22,21.260000,21.440001,20.879999,21.030001,17.626413,100600
2019-01-23,21.100000,21.200001,20.770000,20.850000,17.626410,62100
2019-01-24,20.950001,20.950001,20.750000,20.809999,17.592590,48500
2019-01-25,20.969999,21.030001,20.760000,21.020000,17.770130,46800
2019-01-28,21.020000,21.070000,20.879999,21.020000,17.770130,38000
2019-01-29,21.129999,21.129999,20.980000,21.040001,17.787033,46800
2019-01-30,21.209999,21.440001,21.059999,21.389999,18.082918,93100
2019-01-31,21.500000,21.760000,21.410000,21.709999,18.353451,103800
2019-02-01,21.820000,21.820000,21.660000,21.780001,18.412626,59400
2019-02-04,21.870001,21.969999,21.770000,21.879999,18.497166,96500
2019-02-05,22.000000,22.639999,22.000000,22.540001,19.055126,97200
2019-02-06,22.549999,22.690001,22.500000,22.620001,19.122753,70800
2019-02-07,22.520000,22.559999,22.350000,22.500000,19.021307,46500
2019-02-08,22.400000,22.400000,22.180000,22.270000,18.826864,48000
2019-02-11,22.299999,22.440001,22.120001,22.150000,18.725418,57400
2019-02-12,22.350000,22.740000,22.350000,22.600000,19.105848,49400
2019-02-13,22.730000,23.070000,22.450001,22.629999,19.131210,63900
2019-02-14,22.600000,23.000000,22.549999,23.000000,19.444004,29000
2019-02-15,22.870001,23.370001,22.809999,23.100000,19.528542,71100
2019-02-19,23.150000,23.379999,23.080000,23.280001,19.680712,85700
2019-02-20,23.129999,23.440001,22.990000,23.410000,19.944820,58100
2019-02-21,23.370001,23.400000,23.000000,23.190001,19.757391,30400
2019-02-22,23.209999,23.280001,23.129999,23.250000,19.808506,25800
2019-02-25,23.299999,23.299999,23.020000,23.080000,19.663670,124600
2019-02-26,23.110001,23.260000,23.110001,23.250000,19.808506,33300
2019-02-27,23.240000,23.260000,23.160000,23.250000,19.808506,32600
2019-02-28,23.299999,23.410000,23.190001,23.400000,19.936304,81600
2019-03-01,23.480000,23.670000,23.440001,23.559999,20.072617,72700
2019-03-04,23.680000,23.719999,23.139999,23.510000,20.030025,90500
2019-03-05,23.450001,24.160000,23.250000,23.900000,20.362293,132600
2019-03-06,23.850000,23.879999,23.610001,23.670000,20.166342,40200
2019-03-07,23.610001,23.610001,23.150000,23.180000,19.748869,57900
2019-03-08,23.049999,23.170000,22.709999,22.870001,19.484758,81600
2019-03-11,22.870001,23.450001,22.830000,23.320000,19.868145,43400
2019-03-12,23.440001,23.549999,23.379999,23.420000,19.953346,21900
2019-03-13,23.490000,23.570000,23.420000,23.480000,20.004461,42800
2019-03-14,23.500000,23.600000,23.500000,23.540001,20.055584,24500
2019-03-15,23.650000,23.830000,23.650000,23.830000,20.302654,22000
2019-03-18,23.870001,24.120001,23.850000,24.070000,20.507130,54400
2019-03-19,24.240000,24.389999,24.200001,24.270000,20.677528,50300
2019-03-20,24.120001,24.120001,23.910000,24.059999,20.651779,39900
2019-03-21,24.040001,24.270000,24.000000,24.240000,20.806276,27500
2019-03-22,24.230000,24.230000,23.799999,23.889999,20.505856,39400
2019-03-25,23.879999,23.879999,23.260000,23.340000,20.033772,76300
2019-03-26,23.500000,23.570000,23.450001,23.570000,20.231190,45200
2019-03-27,23.549999,23.760000,23.480000,23.680000,20.325607,52900
2019-03-28,23.709999,23.889999,23.709999,23.840000,20.462940,28400
2019-03-29,24.030001,24.080000,23.950001,24.000000,20.600279,33100
2019-04-01,24.200001,24.270000,24.170000,24.219999,20.789108,49900
2019-04-02,24.260000,24.260000,24.139999,24.170000,20.746195,43000
2019-04-03,24.200001,24.350000,24.160000,24.170000,20.746195,50200
2019-04-04,24.200001,24.240000,24.120001,24.200001,20.771946,20100
2019-04-05,24.230000,24.270000,23.740000,23.860001,20.480110,120000
2019-04-08,23.860001,24.030001,23.860001,24.030001,20.626028,22800
2019-04-09,23.950001,24.070000,23.910000,24.049999,20.643192,44400
2019-04-10,24.150000,24.240000,24.030001,24.240000,20.806276,22400
2019-04-11,24.250000,24.760000,24.080000,24.570000,21.089537,82200
2019-04-12,24.760000,24.780001,24.590000,24.690001,21.192537,21700
2019-04-15,24.840000,24.870001,24.730000,24.809999,21.295540,61000
2019-04-16,24.879999,24.920000,24.620001,24.700001,21.201120,38800
2019-04-17,24.860001,24.950001,24.750000,24.920000,21.389956,43400
2019-04-18,24.870001,24.980000,24.850000,24.910000,21.381371,22900
2019-04-22,24.660000,24.809999,24.510000,24.590000,21.260326,39100
2019-04-23,24.730000,24.760000,24.610001,24.620001,21.286264,38600
2019-04-24,24.670000,24.750000,24.350000,24.350000,21.052826,66800
2019-04-25,24.379999,24.379999,24.190001,24.280001,20.992304,44800
2019-04-26,24.420000,24.480000,24.290001,24.420000,21.113348,35600
2019-04-29,24.520000,24.530001,24.420000,24.530001,21.208454,32100
2019-04-30,24.510000,24.610001,24.400000,24.580000,21.251677,40400
2019-05-01,24.629999,24.660000,24.530001,24.580000,21.251677,22300
2019-05-02,24.580000,24.620001,24.379999,24.510000,21.191158,28900
2019-05-03,24.420000,24.670000,24.420000,24.580000,21.251677,35000
2019-05-06,24.549999,24.600000,24.420000,24.600000,21.268974,17600
2019-05-07,24.469999,24.490000,24.100000,24.190001,20.914492,38600
2019-05-08,24.080000,24.280001,24.080000,24.080000,20.819386,39500
2019-05-09,24.040001,24.059999,23.690001,23.840000,20.611883,77200
2019-05-10,23.700001,23.860001,23.600000,23.809999,20.585941,56100
2019-05-13,23.450001,23.500000,23.110001,23.180000,20.041254,47300
2019-05-14,23.200001,23.790001,23.200001,23.610001,20.413021,56500
2019-05-15,23.510000,23.879999,23.510000,23.809999,20.585941,32800
2019-05-16,23.850000,24.150000,23.790001,23.889999,20.655109,34500
2019-05-17,23.770000,24.100000,23.719999,23.980000,20.732924,42900
2019-05-20,23.719999,23.950001,23.719999,23.850000,20.620527,27900
2019-05-21,23.860001,24.040001,23.860001,23.889999,20.655109,27500
2019-05-22,23.809999,24.030001,23.719999,23.719999,20.508131,42200
2019-05-23,23.520000,23.600000,23.170000,23.200001,20.211922,66600
2019-05-24,23.200001,23.350000,23.100000,23.100000,20.124798,46700
2019-05-28,23.190001,23.309999,23.040001,23.040001,20.072531,26100
2019-05-29,22.940001,22.940001,22.500000,22.750000,19.819880,54600
2019-05-30,22.750000,22.930000,22.730000,22.760000,19.828594,22100
2019-05-31,22.610001,22.639999,22.400000,22.459999,19.567234,62000
2019-06-03,22.500000,22.559999,22.100000,22.129999,19.279734,55800
2019-06-04,22.219999,22.389999,22.160000,22.270000,19.401703,64300
2019-06-05,22.389999,22.650000,22.260000,22.629999,19.715336,56900
2019-06-06,22.629999,22.629999,22.450001,22.580000,19.671776,35300
2019-06-07,22.660000,23.010000,22.660000,22.969999,20.011543,79400
2019-06-10,23.260000,23.309999,23.100000,23.309999,20.307756,64400
2019-06-11,23.520000,23.639999,23.420000,23.580000,20.542984,44400
2019-06-12,23.670000,23.670000,23.450001,23.580000,20.542984,43600
2019-06-13,23.790001,23.799999,23.480000,23.650000,20.603960,30600
2019-06-14,23.650000,23.650000,23.459999,23.639999,20.595251,22900
2019-06-17,23.459999,23.780001,23.459999,23.620001,20.577829,37700
2019-06-18,23.760000,24.180000,23.760000,24.049999,20.952442,49200
2019-06-19,24.129999,24.139999,23.530001,24.049999,20.952442,59000
2019-06-20,24.129999,24.150000,23.860001,24.150000,21.198225,48900
2019-06-21,24.190001,24.280001,24.020000,24.190001,21.233339,30100
2019-06-24,24.440001,24.440001,24.010000,24.129999,21.180664,31100
2019-06-25,24.090000,24.090000,23.700001,23.740000,20.838333,33800
2019-06-26,23.940001,24.030001,23.820000,23.870001,20.952442,22600
2019-06-27,23.940001,24.160000,23.940001,24.040001,21.101667,17700
2019-06-28,24.240000,24.360001,24.150000,24.299999,21.329885,20200
2019-07-01,24.420000,24.910000,24.020000,24.200001,21.242111,96200
2019-07-02,24.320000,24.420000,24.219999,24.299999,21.329885,34700
2019-07-03,24.420000,24.740000,24.370001,24.690001,21.672224,21600
2019-07-05,24.740000,24.740000,24.590000,24.660000,21.645887,23200
2019-07-08,24.730000,24.730000,24.580000,24.660000,21.645887,39900
2019-07-09,24.660000,24.760000,24.620001,24.760000,21.733662,20500
2019-07-10,24.850000,24.990000,24.820000,24.990000,21.935553,37300
2019-07-11,25.049999,25.049999,24.900000,24.969999,21.917995,28500
2019-07-12,24.990000,25.129999,24.980000,25.070000,22.005774,39500
2019-07-15,25.110001,25.280001,25.040001,25.230000,22.146217,29500
2019-07-16,25.230000,25.379999,25.230000,25.270000,22.181330,44500
2019-07-17,25.299999,25.299999,25.129999,25.270000,22.181330,30800
2019-07-18,25.230000,25.320000,25.129999,25.190001,22.111105,26400
2019-07-19,25.320000,25.340000,25.190001,25.200001,22.119884,43200
2019-07-22,25.150000,25.150000,24.799999,25.049999,21.988216,57600
2019-07-23,24.670000,25.090000,24.670000,24.990000,22.094311,30600
2019-07-24,25.090000,25.190001,25.040001,25.190001,22.271139,18000
2019-07-25,25.160000,25.160000,25.000000,25.059999,22.156202,33900
2019-07-26,25.120001,25.180000,25.010000,25.100000,22.191568,18000
2019-07-29,25.110001,25.250000,25.010000,25.250000,22.324183,31600
2019-07-30,25.120001,25.250000,25.110001,25.250000,22.324183,36700
2019-07-31,25.150000,25.340000,24.930000,25.020000,22.120831,39000
2019-08-01,25.160000,25.270000,24.850000,24.910000,22.023582,35000
2019-08-02,24.790001,25.129999,24.500000,24.940001,22.050104,53500
2019-08-05,24.709999,24.709999,24.030001,24.250000,21.440062,105200
2019-08-06,24.520000,24.910000,24.320000,24.690001,21.829079,87200
2019-08-07,24.520000,25.120001,24.219999,24.770000,21.899809,149400
2019-08-08,24.990000,25.370001,24.990000,25.370001,22.430281,63800
2019-08-09,25.370001,25.580000,25.150000,25.500000,22.545216,51700
2019-08-12,25.420000,25.480000,24.889999,25.240000,22.315344,49200
2019-08-13,25.209999,25.730000,25.209999,25.639999,22.668997,65000
2019-08-14,25.500000,25.570000,24.850000,24.990000,22.094311,62200
2019-08-15,25.170000,25.379999,24.959999,25.049999,22.147360,56800
2019-08-16,25.440001,25.440001,25.040001,25.400000,22.456804,50200
2019-08-19,25.500000,25.760000,24.959999,25.680000,22.704359,58500
2019-08-20,25.660000,25.799999,25.590000,25.700001,22.722044,41700
2019-08-21,25.799999,25.940001,25.639999,25.730000,22.748564,62000
2019-08-22,25.680000,25.790001,25.469999,25.490000,22.695145,25200
2019-08-23,25.620001,25.719999,25.150000,25.209999,22.445845,30200
2019-08-26,25.299999,25.299999,24.549999,25.030001,22.285582,97900
2019-08-27,25.030001,25.049999,24.360001,24.730000,22.018476,125200
2019-08-28,24.660000,24.700001,24.200001,24.559999,21.867115,48200
2019-08-29,24.750000,25.129999,24.750000,25.120001,22.365717,42800
2019-08-30,25.120001,25.230000,24.980000,24.990000,22.249968,27000
2019-09-03,24.860001,25.020000,24.299999,24.830000,22.107513,54300
2019-09-04,24.889999,25.129999,24.660000,24.660000,21.956150,54900
2019-09-05,24.740000,25.100000,24.740000,24.920000,22.187645,74300
2019-09-06,24.959999,25.290001,24.930000,25.190001,22.428040,49400
2019-09-09,25.190001,25.240000,25.070000,25.070000,22.321192,23200
2019-09-10,24.920000,25.270000,24.920000,25.059999,22.312292,33500
2019-09-11,25.129999,25.219999,25.059999,25.129999,22.374617,33100
2019-09-12,25.150000,25.379999,25.059999,25.200001,22.436943,30400
2019-09-13,25.120001,25.260000,25.080000,25.170000,22.410233,28200
2019-09-16,25.250000,25.270000,24.820000,25.120001,22.365717,34000
2019-09-17,24.990000,25.150000,24.910000,25.090000,22.339006,20400
2019-09-18,25.070000,25.299999,25.049999,25.280001,22.508171,23900
2019-09-19,25.290001,25.500000,25.280001,25.389999,22.606106,23400
2019-09-20,25.240000,25.459999,25.180000,25.299999,22.686813,35500
2019-09-23,25.260000,25.360001,25.260000,25.299999,22.686813,13900
2019-09-24,25.370001,25.400000,24.740000,24.840000,22.274323,47100
2019-09-25,24.709999,25.100000,24.700001,24.740000,22.184656,44100
2019-09-26,24.750000,24.930000,24.650000,24.850000,22.283293,29800
2019-09-27,24.900000,25.090000,24.840000,25.010000,22.426767,44300
2019-09-30,25.209999,25.450001,25.090000,25.330000,22.713713,51500
2019-10-01,25.420000,25.450001,25.160000,25.299999,22.686813,50500
2019-10-02,25.360001,25.360001,24.620001,24.850000,22.283293,55700
2019-10-03,24.930000,24.969999,24.500000,24.969999,22.390898,76500
2019-10-04,25.080000,25.459999,25.030001,25.250000,22.641975,65300
2019-10-07,25.219999,25.360001,25.080000,25.230000,22.624043,33400
2019-10-08,25.180000,25.379999,25.030001,25.250000,22.641975,38400
2019-10-09,25.400000,25.400000,25.280001,25.309999,22.695780,37200
2019-10-10,25.330000,25.430000,25.260000,25.410000,22.785448,41900
2019-10-11,25.500000,25.709999,25.450001,25.450001,22.821323,80200
2019-10-14,25.459999,25.549999,25.320000,25.370001,22.749584,23600
2019-10-15,25.430000,25.600000,25.379999,25.430000,22.803389,34000
2019-10-16,25.430000,25.660000,25.430000,25.600000,22.955826,15900
2019-10-17,25.680000,25.850000,25.510000,25.790001,23.126204,26500
2019-10-18,25.709999,25.950001,25.709999,25.920000,23.242779,35400
2019-10-21,26.049999,26.320000,26.049999,26.090000,23.395216,35100
2019-10-22,26.129999,26.400000,26.129999,26.270000,23.556623,33600
2019-10-23,26.070000,26.070000,25.850000,25.950001,23.430216,29300
2019-10-24,26.170000,26.200001,25.809999,25.860001,23.348955,34700
2019-10-25,25.879999,26.010000,25.780001,25.920000,23.403135,8400
2019-10-28,25.920000,25.950001,25.610001,25.760000,23.258667,38700
2019-10-29,25.610001,26.139999,25.610001,26.040001,23.511478,33700
2019-10-30,25.920000,26.299999,25.920000,26.299999,23.746231,32300
2019-10-31,26.360001,26.360001,26.100000,26.290001,23.737206,18400
2019-11-01,26.309999,26.490000,26.020000,26.290001,23.737206,41200
2019-11-04,26.370001,26.500000,26.200001,26.450001,23.881668,28200
2019-11-05,26.389999,26.660000,26.360001,26.580000,23.999046,14700
2019-11-06,26.540001,26.719999,26.400000,26.620001,24.035160,25300
2019-11-07,26.650000,26.840000,26.620001,26.709999,24.116423,19600
2019-11-08,26.530001,26.719999,26.450001,26.690001,24.098360,23300
2019-11-11,26.620001,26.990000,26.520000,26.760000,24.161568,40700
2019-11-12,26.639999,26.760000,26.490000,26.719999,24.125450,55900
2019-11-13,26.690001,26.690001,26.440001,26.500000,23.926811,40000
2019-11-14,26.450001,26.639999,26.450001,26.600000,24.017101,26900
2019-11-15,26.540001,26.719999,26.520000,26.540001,23.962929,25700
2019-11-18,26.549999,26.930000,26.530001,26.530001,23.953901,57000
2019-11-19,26.459999,26.620001,26.450001,26.590000,24.008074,35600
2019-11-20,26.490000,26.780001,26.490000,26.690001,24.262606,34900
2019-11-21,26.500000,26.500000,26.219999,26.490000,24.244307,26200
