Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,26.049999,26.650000,26.000000,26.299999,23.409943,58900
2017-03-24,26.250000,26.750000,26.100000,26.250000,23.365438,70000
2017-03-27,25.750000,26.400000,25.750000,26.250000,23.365438,33200
2017-03-28,26.200001,26.500000,26.049999,26.450001,23.543461,54900
2017-03-29,26.400000,26.500000,26.049999,26.150000,23.276426,53400
2017-03-30,26.299999,26.480000,26.180000,26.400000,23.498955,108000
2017-03-31,26.400000,26.400000,25.900000,25.900000,23.053902,199500
2017-04-03,26.049999,26.500000,25.750000,25.850000,23.009398,129300
2017-04-04,25.799999,26.200001,25.650000,26.100000,23.231918,155000
2017-04-05,26.299999,26.350000,25.799999,25.799999,22.964886,117900
2017-04-06,25.799999,26.250000,25.750000,26.150000,23.276426,91700
2017-04-07,26.049999,26.299999,25.950001,26.150000,23.276426,66500
2017-04-10,26.100000,26.299999,26.100000,26.250000,23.365438,84200
2017-04-11,26.049999,26.799999,26.049999,26.799999,23.855000,81300
2017-04-12,26.799999,26.950001,26.650000,26.900000,23.944012,113600
2017-04-13,26.750000,26.850000,26.549999,26.700001,23.765991,125400
2017-04-17,26.750000,27.100000,26.500000,27.100000,24.122034,79100
2017-04-18,26.900000,27.250000,26.750000,27.250000,24.255550,117900
2017-04-19,27.250000,27.650000,27.100000,27.299999,24.300058,105000
2017-04-20,27.400000,28.100000,27.350000,28.100000,25.012148,102600
2017-04-21,27.950001,28.400000,27.950001,28.150000,25.056650,96100
2017-04-24,28.650000,28.950001,28.500000,28.700001,25.546215,93900
2017-04-25,29.000000,29.200001,28.850000,29.000000,25.813246,147600
2017-04-26,28.950001,29.950001,28.850000,29.549999,26.302803,152300
2017-04-27,29.650000,30.750000,28.330000,30.700001,27.326437,135100
2017-04-28,30.250000,30.750000,29.900000,30.299999,26.970392,182400
2017-05-01,30.450001,30.650000,29.850000,29.900000,26.614347,126200
2017-05-02,29.900000,30.100000,29.500000,29.600000,26.347313,85900
2017-05-03,29.400000,29.700001,29.330000,29.549999,26.302803,65900
2017-05-04,29.799999,30.299999,29.600000,30.200001,26.881376,85200
2017-05-05,30.400000,30.480000,29.799999,30.450001,27.103907,76700
2017-05-08,30.450001,30.600000,30.250000,30.400000,27.059406,66300
2017-05-09,30.500000,30.549999,30.049999,30.350000,27.014898,61900
2017-05-10,30.250000,30.400000,29.730000,29.750000,26.480831,60000
2017-05-11,29.700001,29.850000,29.150000,29.299999,26.080278,32500
2017-05-12,29.100000,29.400000,28.900000,29.100000,25.902256,56500
2017-05-15,29.100000,29.500000,29.000000,29.400000,26.169294,147800
2017-05-16,29.450001,29.549999,29.049999,29.250000,26.035772,44100
2017-05-17,28.700001,29.100000,28.049999,28.200001,25.101158,72900
2017-05-18,28.150000,28.600000,28.100000,28.250000,25.145660,59100
2017-05-19,28.200001,28.500000,27.799999,28.150000,25.056650,82500
2017-05-22,28.350000,28.500000,28.040001,28.450001,25.323689,47200
2017-05-23,28.549999,28.900000,28.350000,28.799999,25.635225,36700
2017-05-24,28.700001,29.150000,28.299999,28.500000,25.368191,47400
2017-05-25,28.600000,28.910000,28.100000,28.549999,25.412693,91000
2017-05-26,28.500000,28.700001,28.150000,28.200001,25.101158,102600
2017-05-30,28.150000,28.200001,27.549999,27.549999,24.522587,65200
2017-05-31,27.500000,27.799999,27.100000,27.549999,24.522587,49000
2017-06-01,28.700001,28.700001,27.299999,28.049999,24.967642,51900
2017-06-02,27.900000,28.650000,27.850000,28.150000,25.056650,56100
2017-06-05,27.950001,28.299999,27.950001,28.250000,25.325598,180700
2017-06-06,28.150000,28.500000,27.900000,28.250000,25.325598,164300
2017-06-07,28.299999,28.650000,28.100000,28.400000,25.460064,50200
2017-06-08,28.430000,29.750000,28.400000,29.250000,26.222076,52700
2017-06-09,29.350000,30.200001,29.350000,30.100000,26.984087,91800
2017-06-12,30.000000,30.700001,29.250000,29.700001,26.625496,68300
2017-06-13,29.809999,30.299999,29.650000,30.250000,27.118555,93600
2017-06-14,30.000000,30.150000,29.450001,29.850000,26.759962,62900
2017-06-15,29.500000,30.150000,29.500000,29.950001,26.849617,71300
2017-06-16,29.549999,30.049999,29.549999,29.750000,26.670317,159600
2017-06-19,29.750000,30.049999,29.400000,29.500000,26.446199,37600
2017-06-20,29.350000,29.600000,29.299999,29.299999,26.266899,37100
2017-06-21,29.400000,29.480000,29.200001,29.250000,26.222076,73000
2017-06-22,29.299999,29.350000,29.000000,29.200001,26.177256,64200
2017-06-23,29.299999,29.299999,29.000000,29.150000,26.132431,183400
2017-06-26,29.150000,29.350000,28.950001,29.200001,26.177256,61800
2017-06-27,29.200001,29.549999,29.000000,29.400000,26.356546,96500
2017-06-28,29.450001,30.150000,28.680000,30.049999,26.939260,74800
2017-06-29,30.400000,30.400000,29.799999,30.350000,27.208210,59900
2017-06-30,30.250000,30.299999,29.700001,29.950001,26.849617,61300
2017-07-03,30.250000,30.600000,29.750000,30.299999,27.163380,42200
2017-07-05,30.200001,30.299999,29.650000,30.250000,27.118555,51500
2017-07-06,30.200001,30.500000,29.750000,29.799999,26.715139,109300
2017-07-07,29.900000,30.400000,28.900000,30.400000,27.253031,120900
2017-07-10,30.250000,30.299999,29.799999,29.850000,26.759962,47500
2017-07-11,29.900000,30.000000,29.500000,29.799999,26.715139,61900
2017-07-12,29.750000,30.250000,29.700001,30.000000,26.894432,41800
2017-07-13,29.950001,30.200001,29.850000,30.150000,27.028910,47300
2017-07-14,29.900000,30.100000,29.650000,29.850000,26.759962,71500
2017-07-17,29.799999,30.150000,29.700001,29.850000,26.759962,54600
2017-07-18,29.650000,30.200001,29.600000,29.799999,26.715139,49100
2017-07-19,29.799999,30.299999,29.700001,30.150000,27.028910,85600
2017-07-20,30.100000,30.500000,29.900000,30.000000,26.894432,73600
2017-07-21,30.299999,30.299999,29.650000,29.750000,26.670317,65600
2017-07-24,29.700001,30.000000,29.549999,29.850000,26.759962,43500
2017-07-25,30.000000,30.450001,29.840000,30.299999,27.163380,91500
2017-07-26,30.350000,30.450001,29.700001,30.000000,26.894432,39600
2017-07-27,30.000000,30.299999,29.549999,30.299999,27.163380,56800
2017-07-28,30.250000,30.400000,30.150000,30.350000,27.208210,33800
2017-07-31,30.400000,30.700001,30.250000,30.500000,27.342678,47600
2017-08-01,30.700001,30.799999,30.450001,30.799999,27.611622,104100
2017-08-02,30.799999,30.900000,30.150000,30.150000,27.028910,36900
2017-08-03,30.150000,30.299999,29.850000,30.150000,27.028910,73200
2017-08-04,30.100000,30.400000,30.049999,30.200001,27.073736,32500
2017-08-07,30.150000,30.250000,29.900000,30.049999,26.939260,37100
2017-08-08,30.049999,30.549999,29.950001,29.950001,26.849617,32300
2017-08-09,29.750000,29.950001,29.600000,29.850000,26.759962,48700
2017-08-10,29.750000,30.000000,29.600000,29.750000,26.670317,78600
2017-08-11,29.750000,29.799999,29.400000,29.700001,26.625496,98600
2017-08-14,29.650000,30.049999,29.549999,29.900000,26.804792,160000
2017-08-15,30.000000,30.049999,29.500000,29.600000,26.535845,64800
2017-08-16,29.450001,29.750000,29.049999,29.450001,26.401377,65800
2017-08-17,29.400000,29.500000,28.700001,28.750000,25.773840,73200
2017-08-18,28.500000,29.150000,28.400000,28.850000,25.863483,115600
2017-08-21,29.000000,29.299999,28.600000,29.049999,26.042784,99800
2017-08-22,29.299999,29.600000,29.059999,29.299999,26.266899,119100
2017-08-23,29.100000,29.450001,29.100000,29.299999,26.266899,25000
2017-08-24,29.450001,29.450001,28.950001,29.200001,26.177256,28000
2017-08-25,29.200001,29.500000,29.000000,29.350000,26.311724,35500
2017-08-28,29.350000,29.400000,28.680000,29.150000,26.132431,50000
2017-08-29,28.950001,29.299999,28.900000,29.049999,26.042784,24300
2017-08-30,29.000000,29.350000,28.850000,29.000000,25.997959,30100
2017-08-31,29.150000,29.600000,28.950001,29.150000,26.132431,48600
2017-09-01,29.000000,29.700001,27.850000,29.650000,26.580671,64200
2017-09-05,29.549999,29.750000,28.700001,28.799999,25.818659,41900
2017-09-06,28.850000,28.950001,28.450001,28.450001,25.504890,71400
2017-09-07,28.500000,28.500000,27.600000,27.799999,24.922180,59500
2017-09-08,27.700001,28.350000,27.700001,28.049999,25.146297,32600
2017-09-11,28.250000,28.750000,28.250000,28.650000,25.684189,73300
2017-09-12,28.549999,29.180000,28.549999,28.950001,26.135580,28100
2017-09-13,28.950001,29.400000,28.650000,29.100000,26.270996,43100
2017-09-14,29.100000,29.200001,28.850000,29.049999,26.225857,34000
2017-09-15,29.100000,29.750000,29.100000,29.650000,26.767529,167900
2017-09-18,29.650000,30.299999,29.650000,30.250000,27.309193,108300
2017-09-19,30.350000,30.400000,29.900000,30.400000,27.444614,57300
2017-09-20,30.400000,30.950001,30.100000,30.700001,27.715452,72700
2017-09-21,30.700001,31.299999,30.650000,31.100000,28.076563,127200
2017-09-22,31.049999,31.450001,30.900000,31.450001,28.392540,58700
2017-09-25,31.250000,31.400000,30.400000,30.600000,27.625172,109300
2017-09-26,30.549999,30.900000,30.350000,30.799999,27.805731,95300
2017-09-27,31.000000,32.150002,31.000000,31.950001,28.843927,229200
2017-09-28,31.900000,32.250000,31.549999,32.200001,29.069624,157000
2017-09-29,32.349998,32.349998,31.900000,32.000000,28.889065,106700
2017-10-02,32.099998,32.250000,31.750000,32.200001,29.069624,79100
2017-10-03,32.250000,32.250000,31.700001,32.150002,29.024485,73400
2017-10-04,31.000000,31.799999,31.000000,31.200001,28.166843,180600
2017-10-05,31.400000,31.650000,31.049999,31.400000,28.347401,65600
2017-10-06,31.350000,31.700001,31.150000,31.400000,28.347401,159300
2017-10-09,31.549999,31.799999,31.350000,31.650000,28.573093,71600
2017-10-10,31.600000,31.950001,31.400000,31.900000,28.798788,147500
2017-10-11,31.700001,31.900000,31.600000,31.700001,28.618235,70500
2017-10-12,31.900000,32.000000,31.450001,31.500000,28.437679,77200
2017-10-13,31.549999,31.799999,31.450001,31.600000,28.527958,87700
2017-10-16,31.600000,31.850000,31.549999,31.799999,28.708513,92600
2017-10-17,31.820000,32.049999,31.200001,31.400000,28.347401,47800
2017-10-18,31.450001,31.549999,31.049999,31.100000,28.076563,113400
2017-10-19,30.950001,31.299999,30.950001,31.250000,28.211983,120300
2017-10-20,31.600000,31.900000,31.450001,31.850000,28.753649,66000
2017-10-23,31.900000,31.900000,31.450001,31.549999,28.482817,60300
2017-10-24,31.750000,32.000000,31.700001,31.850000,28.753649,61800
2017-10-25,31.900000,32.200001,30.780001,32.000000,28.889065,82100
2017-10-26,32.200001,32.200001,30.049999,30.750000,27.760590,280300
2017-10-27,30.700001,30.700001,29.830000,29.950001,27.038363,103700
2017-10-30,29.750000,29.750000,28.799999,28.900000,26.090437,68800
2017-10-31,29.000000,29.500000,28.860001,29.299999,26.451551,93300
2017-11-01,29.450001,29.700001,28.780001,29.049999,26.225857,65000
2017-11-02,29.000000,29.549999,28.900000,29.400000,26.541832,45500
2017-11-03,29.400000,29.400000,29.000000,29.200001,26.361277,81400
2017-11-06,29.250000,29.350000,29.000000,29.299999,26.451551,61900
2017-11-07,29.350000,29.450001,28.799999,28.900000,26.090437,163600
2017-11-08,28.700001,28.700001,28.299999,28.549999,25.774467,84100
2017-11-09,28.250000,28.650000,28.100000,28.500000,25.729326,87400
2017-11-10,28.450001,28.950001,28.450001,28.500000,25.729326,61300
2017-11-13,28.500000,28.700001,28.299999,28.650000,25.864740,90000
2017-11-14,28.549999,29.000000,28.549999,28.650000,25.864740,86800
2017-11-15,28.450001,29.100000,28.450001,28.750000,25.955021,57900
2017-11-16,28.950001,29.299999,28.500000,28.950001,26.135580,54500
2017-11-17,28.750000,29.049999,28.650000,29.000000,26.180717,55100
2017-11-20,28.950001,29.350000,28.850000,29.350000,26.496696,44500
2017-11-21,29.500000,29.600000,29.049999,29.400000,26.541832,53100
2017-11-22,29.450001,29.500000,29.049999,29.100000,26.270996,41000
2017-11-24,29.150000,29.299999,28.799999,28.850000,26.045300,21000
2017-11-27,28.799999,29.150000,28.799999,28.900000,26.090437,53500
2017-11-28,29.049999,30.000000,29.000000,30.000000,27.083498,46700
2017-11-29,30.049999,31.200001,30.000000,31.100000,28.076563,82900
2017-11-30,29.200001,29.299999,28.049999,28.100000,25.368216,1435900
2017-12-01,28.200001,28.500000,27.799999,28.250000,25.503630,245900
2017-12-04,28.450001,28.850000,28.450001,28.650000,25.864740,135900
2017-12-05,28.750000,28.750000,27.950001,27.950001,25.232796,106500
2017-12-06,27.950001,28.379999,27.600000,27.850000,25.142521,150700
2017-12-07,27.700001,28.450001,27.700001,28.150000,25.413349,109900
2017-12-08,28.250000,28.350000,28.049999,28.200001,25.458492,101700
2017-12-11,28.150000,28.400000,28.100000,28.250000,25.503630,154100
2017-12-12,28.250000,28.650000,28.200001,28.500000,25.729326,92800
2017-12-13,28.549999,28.549999,28.150000,28.200001,25.458492,141400
2017-12-14,28.250000,28.430000,27.610001,27.950001,25.232796,156500
2017-12-15,27.799999,28.500000,27.799999,28.450001,25.869303,648500
2017-12-18,28.600000,28.900000,28.049999,28.299999,25.732910,145300
2017-12-19,28.400000,28.500000,28.049999,28.150000,25.596510,132300
2017-12-20,28.299999,28.430000,28.100000,28.150000,25.596510,139300
2017-12-21,28.200001,28.950001,28.150000,28.600000,26.005693,131700
2017-12-22,28.650000,28.650000,28.150000,28.200001,25.641975,180500
2017-12-26,28.250000,28.549999,28.100000,28.450001,25.869303,102600
2017-12-27,28.450001,28.600000,28.080000,28.150000,25.596510,75700
2017-12-28,28.200001,28.600000,27.900000,28.450001,25.869303,131100
2017-12-29,28.500000,28.500000,27.850000,28.049999,25.505581,226100
2018-01-02,28.250000,28.400000,27.750000,28.049999,25.505581,171500
2018-01-03,27.950001,28.150000,27.750000,27.850000,25.323729,135600
2018-01-04,28.000000,28.260000,27.799999,27.799999,25.278261,73500
2018-01-05,27.850000,28.350000,27.700001,28.299999,25.732910,166000
2018-01-08,28.299999,28.350000,27.950001,28.200001,25.641975,117100
2018-01-09,28.200001,28.700001,28.200001,28.250000,25.687441,72900
2018-01-10,28.400000,28.900000,28.100000,28.600000,26.005693,128400
2018-01-11,28.600000,28.850000,28.549999,28.650000,26.051153,141500
2018-01-12,28.700001,29.100000,28.379999,28.549999,25.960232,257700
2018-01-16,28.549999,28.950001,28.200001,28.299999,25.732910,98800
2018-01-17,28.450001,28.500000,28.100000,28.450001,25.869303,98300
2018-01-18,28.450001,28.549999,28.200001,28.350000,25.778374,92800
2018-01-19,28.299999,28.850000,28.209999,28.850000,26.233015,124700
2018-01-22,28.750000,28.750000,28.250000,28.350000,25.778374,67100
2018-01-23,28.299999,28.430000,28.150000,28.299999,25.732910,64200
2018-01-24,28.250000,28.350000,27.900000,27.900000,25.369188,62100
2018-01-25,28.400000,28.750000,27.950001,28.500000,25.914764,231400
2018-01-26,28.500000,28.500000,27.600000,27.750000,25.232796,95500
2018-01-29,27.750000,28.200001,27.750000,28.049999,25.505581,135000
2018-01-30,27.950001,28.200001,27.750000,27.950001,25.414654,105200
2018-01-31,27.950001,28.200001,27.799999,28.000000,25.460121,108000
2018-02-01,27.850000,28.200001,27.750000,28.000000,25.460121,130900
2018-02-02,27.900000,28.299999,27.850000,28.000000,25.460121,89300
2018-02-05,27.750000,28.100000,27.150000,27.150000,24.687222,143300
2018-02-06,26.850000,27.500000,26.700001,26.950001,24.505365,191100
2018-02-07,26.900000,27.430000,26.799999,27.200001,24.732685,67800
2018-02-08,27.150000,27.299999,26.850000,26.850000,24.414434,88500
2018-02-09,27.150000,27.500000,26.850000,27.200001,24.732685,169100
2018-02-12,27.299999,27.549999,26.799999,26.950001,24.505365,140100
2018-02-13,26.850000,27.180000,26.610001,27.100000,24.641756,44900
2018-02-14,26.900000,27.500000,26.900000,27.350000,24.869078,67700
2018-02-15,27.500000,27.700001,27.100000,27.600000,25.096403,72800
2018-02-16,27.500000,28.150000,27.500000,28.100000,25.551052,69200
2018-02-20,28.000000,28.299999,27.400000,27.500000,25.005474,55700
2018-02-21,27.500000,28.150000,27.500000,28.000000,25.460121,43300
2018-02-22,28.049999,28.400000,27.700001,27.850000,25.323729,106400
2018-02-23,27.950001,28.299999,27.850000,28.049999,25.505581,84400
2018-02-26,28.150000,28.450001,27.950001,28.400000,25.823835,117800
2018-02-27,28.400000,28.600000,27.750000,27.799999,25.278261,86600
2018-02-28,27.900000,28.000000,27.350000,27.400000,24.914547,177100
2018-03-01,27.400000,28.200001,27.100000,27.900000,25.369188,131700
2018-03-02,27.799999,28.400000,27.400000,28.299999,25.732910,82200
2018-03-05,28.100000,28.600000,27.850000,28.450001,25.869303,76000
2018-03-06,28.600000,28.600000,28.100000,28.500000,25.914764,103200
2018-03-07,28.400000,28.700001,28.350000,28.549999,25.960232,92100
2018-03-08,28.650000,28.650000,28.150000,28.350000,25.778374,53300
2018-03-09,28.400000,28.950001,28.299999,28.900000,26.278477,85300
2018-03-12,28.900000,28.900000,28.600000,28.750000,26.142088,99200
2018-03-13,28.900000,28.900000,28.549999,28.549999,26.142090,136700
2018-03-14,28.650000,28.650000,28.250000,28.430000,26.032207,119700
2018-03-15,28.450001,28.650000,28.250000,28.500000,26.096304,110500
2018-03-16,28.500000,28.700001,28.400000,28.549999,26.142090,505400
2018-03-19,28.450001,28.700001,28.250000,28.650000,26.233650,134300
2018-03-20,28.750000,28.750000,28.299999,28.299999,25.913174,69700
2018-03-21,28.299999,28.600000,28.150000,28.299999,25.913174,113400
2018-03-22,28.150000,28.299999,27.700001,27.750000,25.409559,127700
2018-03-23,27.900000,27.900000,26.650000,26.799999,24.539680,161500
2018-03-26,27.100000,27.799999,26.900000,27.750000,25.409559,144700
2018-03-27,27.750000,28.100000,27.480000,27.600000,25.272209,146500
2018-03-28,27.650000,28.150000,27.500000,27.900000,25.546907,170800
2018-03-29,28.000000,28.100000,27.700001,27.700001,25.363777,95800
2018-04-02,27.799999,28.049999,27.250000,27.549999,25.226427,128400
2018-04-03,27.650000,27.950001,27.500000,27.850000,25.501127,127500
2018-04-04,27.600000,28.150000,27.600000,27.900000,25.546907,131400
2018-04-05,28.000000,28.150000,27.600000,28.100000,25.730042,97200
2018-04-06,28.000000,28.150000,27.549999,27.750000,25.409559,79300
2018-04-09,27.900000,28.150000,27.750000,27.799999,25.455341,146600
2018-04-10,28.000000,28.150000,27.799999,27.900000,25.546907,167900
2018-04-11,27.850000,28.000000,27.650000,27.850000,25.501127,101700
2018-04-12,27.400000,28.200001,27.400000,28.000000,25.638475,293100
2018-04-13,28.200001,28.200001,27.750000,27.850000,25.501127,79700
2018-04-16,27.950001,28.129999,27.750000,27.950001,25.592690,76700
2018-04-17,28.150000,28.200001,27.700001,27.799999,25.455341,92200
2018-04-18,27.799999,27.950001,27.700001,27.750000,25.409559,62800
