Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,13.540000,13.590000,13.510000,13.510000,10.446658,17600
2015-05-20,13.520000,13.530000,13.510000,13.530000,10.462123,11700
2015-05-21,13.530000,13.600000,13.510000,13.510000,10.446658,34200
2015-05-22,13.520000,13.530000,13.500000,13.510000,10.446658,17100
2015-05-26,13.500000,13.560000,13.500000,13.550000,10.477588,12100
2015-05-27,13.550000,13.590000,13.500000,13.510000,10.446658,26600
2015-05-28,13.500000,13.530000,13.490000,13.510000,10.446658,16400
2015-05-29,13.520000,13.560000,13.460000,13.550000,10.477588,41500
2015-06-01,13.590000,13.590000,13.520000,13.550000,10.477588,15200
2015-06-02,13.510000,13.530000,13.480000,13.480000,10.423457,30400
2015-06-03,13.490000,13.500000,13.460000,13.470000,10.415728,33500
2015-06-04,13.460000,13.490000,13.370000,13.420000,10.377061,41200
2015-06-05,13.370000,13.410000,13.350000,13.360000,10.330667,8300
2015-06-08,13.300000,13.350000,13.240000,13.270000,10.261076,73300
2015-06-09,13.240000,13.240000,13.150000,13.190000,10.199212,38900
2015-06-10,13.170000,13.270000,13.110000,13.170000,10.183746,37100
2015-06-11,13.150000,13.160000,13.090000,13.160000,10.225710,50100
2015-06-12,13.160000,13.190000,13.120000,13.160000,10.225710,65700
2015-06-15,13.150000,13.230000,13.150000,13.210000,10.264560,28500
2015-06-16,13.190000,13.230000,13.160000,13.230000,10.280105,47200
2015-06-17,13.200000,13.300000,13.190000,13.300000,10.334493,21700
2015-06-18,13.290000,13.300000,13.250000,13.300000,10.334493,23500
2015-06-19,13.310000,13.340000,13.310000,13.330000,10.357804,15300
2015-06-22,13.330000,13.340000,13.280000,13.300000,10.334493,42400
2015-06-23,13.300000,13.420000,13.290000,13.380000,10.396653,25400
2015-06-24,13.380000,13.380000,13.300000,13.380000,10.396653,30400
2015-06-25,13.310000,13.340000,13.290000,13.310000,10.342265,29500
2015-06-26,13.260000,13.310000,13.200000,13.230000,10.280105,29300
2015-06-29,13.250000,13.250000,13.160000,13.160000,10.225710,27800
2015-06-30,13.150000,13.250000,13.150000,13.250000,10.295643,25300
2015-07-01,13.320000,13.320000,13.190000,13.300000,10.334493,43300
2015-07-02,13.290000,13.300000,13.190000,13.210000,10.264560,15400
2015-07-06,13.220000,13.270000,13.200000,13.210000,10.264560,13800
2015-07-07,13.240000,13.400000,13.240000,13.400000,10.412197,15500
2015-07-08,13.380000,13.380000,13.320000,13.370000,10.388886,7600
2015-07-09,13.350000,13.450000,13.340000,13.450000,10.451047,23500
2015-07-10,13.420000,13.450000,13.340000,13.450000,10.451047,5700
2015-07-13,13.350000,13.350000,13.230000,13.260000,10.352673,32600
2015-07-14,13.230000,13.290000,13.170000,13.290000,10.376096,33500
2015-07-15,13.250000,13.270000,13.230000,13.240000,10.337060,20100
2015-07-16,13.230000,13.250000,13.180000,13.190000,10.298020,38900
2015-07-17,13.180000,13.230000,13.150000,13.150000,10.266794,16300
2015-07-20,13.160000,13.210000,13.080000,13.080000,10.212140,36600
2015-07-21,13.060000,13.160000,13.060000,13.150000,10.266794,33500
2015-07-22,13.200000,13.200000,13.120000,13.160000,10.274600,20500
2015-07-23,13.180000,13.200000,13.160000,13.200000,10.305832,14200
2015-07-24,13.180000,13.250000,13.170000,13.240000,10.337060,14900
2015-07-27,13.210000,13.280000,13.210000,13.280000,10.368289,19000
2015-07-28,13.240000,13.280000,13.220000,13.250000,10.344868,9700
2015-07-29,13.250000,13.270000,13.240000,13.270000,10.360480,18000
2015-07-30,13.250000,13.280000,13.240000,13.250000,10.344868,14600
2015-07-31,13.250000,13.330000,13.160000,13.290000,10.376096,34800
2015-08-03,13.350000,13.370000,13.270000,13.310000,10.391713,15100
2015-08-04,13.270000,13.320000,13.230000,13.320000,10.399519,40700
2015-08-05,13.240000,13.300000,13.220000,13.240000,10.337060,23700
2015-08-06,13.190000,13.280000,13.190000,13.280000,10.368289,10400
2015-08-07,13.260000,13.330000,13.260000,13.300000,10.383904,22700
2015-08-10,13.280000,13.310000,13.200000,13.210000,10.313637,23700
2015-08-11,13.240000,13.320000,13.240000,13.310000,10.391713,9000
2015-08-12,13.270000,13.300000,13.250000,13.270000,10.410539,21700
2015-08-13,13.250000,13.250000,13.200000,13.250000,10.394851,10900
2015-08-14,13.220000,13.300000,13.220000,13.270000,10.410539,22900
2015-08-17,13.270000,13.300000,13.270000,13.300000,10.434076,12500
2015-08-18,13.250000,13.280000,13.240000,13.250000,10.394851,8900
2015-08-19,13.230000,13.290000,13.230000,13.260000,10.402698,13100
2015-08-20,13.310000,13.310000,13.240000,13.260000,10.402698,21200
2015-08-21,13.250000,13.280000,13.230000,13.270000,10.410539,45800
2015-08-24,13.240000,13.250000,13.160000,13.160000,10.324244,55700
2015-08-25,13.140000,13.210000,13.110000,13.140000,10.308552,23000
2015-08-26,13.120000,13.160000,13.090000,13.130000,10.300707,22900
2015-08-27,13.110000,13.170000,13.100000,13.170000,10.332091,30700
2015-08-28,13.120000,13.240000,13.120000,13.210000,10.363469,21900
2015-08-31,13.210000,13.230000,13.180000,13.210000,10.363469,21700
2015-09-01,13.280000,13.280000,13.150000,13.210000,10.363469,46200
2015-09-02,13.240000,13.240000,13.180000,13.200000,10.355624,5500
2015-09-03,13.170000,13.200000,13.140000,13.180000,10.339933,23700
2015-09-04,13.140000,13.200000,13.140000,13.170000,10.332091,22300
2015-09-08,13.140000,13.220000,13.140000,13.150000,10.316399,24100
2015-09-09,13.140000,13.210000,13.130000,13.150000,10.316399,35700
2015-09-10,13.160000,13.170000,13.140000,13.140000,10.308552,13500
2015-09-11,13.110000,13.160000,13.060000,13.110000,10.335355,26800
2015-09-14,13.100000,13.150000,13.080000,13.100000,10.327476,39900
2015-09-15,13.100000,13.110000,13.050000,13.110000,10.335355,24100
2015-09-16,13.080000,13.120000,13.060000,13.060000,10.295938,17700
2015-09-17,13.060000,13.280000,13.060000,13.210000,10.414192,78200
2015-09-18,13.150000,13.300000,13.150000,13.210000,10.414192,16400
2015-09-21,13.200000,13.250000,13.150000,13.200000,10.406308,19600
2015-09-22,13.170000,13.250000,13.170000,13.220000,10.422077,28600
2015-09-23,13.240000,13.240000,13.170000,13.190000,10.398423,61900
2015-09-24,13.200000,13.230000,13.190000,13.200000,10.406308,39600
2015-09-25,13.180000,13.210000,13.170000,13.170000,10.382655,19500
2015-09-28,13.180000,13.250000,13.120000,13.130000,10.351121,53100
2015-09-29,13.130000,13.180000,13.130000,13.170000,10.382655,11500
2015-09-30,13.150000,13.190000,13.140000,13.190000,10.398423,19800
2015-10-01,13.240000,13.260000,13.180000,13.200000,10.406308,38700
2015-10-02,13.240000,13.270000,13.220000,13.230000,10.429959,10100
2015-10-05,13.250000,13.270000,13.200000,13.220000,10.422077,16700
2015-10-06,13.210000,13.290000,13.210000,13.290000,10.477260,24400
2015-10-07,13.320000,13.320000,13.200000,13.230000,10.429959,31600
2015-10-08,13.280000,13.290000,13.230000,13.290000,10.477260,23900
2015-10-09,13.230000,13.310000,13.220000,13.300000,10.485145,32500
2015-10-12,13.300000,13.340000,13.290000,13.300000,10.485145,14400
2015-10-13,13.250000,13.270000,13.200000,13.250000,10.496238,35500
2015-10-14,13.260000,13.290000,13.250000,13.270000,10.512077,17500
2015-10-15,13.260000,13.270000,13.210000,13.220000,10.472469,47900
2015-10-16,13.220000,13.270000,13.210000,13.240000,10.488315,82400
2015-10-19,13.310000,13.330000,13.210000,13.240000,10.488315,42800
2015-10-20,13.210000,13.240000,13.200000,13.220000,10.472469,60400
2015-10-21,13.210000,13.250000,13.150000,13.230000,10.480390,113100
2015-10-22,13.240000,13.320000,13.240000,13.290000,10.527923,27400
2015-10-23,13.280000,13.330000,13.280000,13.310000,10.543764,8700
2015-10-26,13.300000,13.350000,13.300000,13.330000,10.559608,11100
2015-10-27,13.310000,13.370000,13.310000,13.340000,10.567530,18100
2015-10-28,13.340000,13.430000,13.320000,13.330000,10.559608,30600
2015-10-29,13.330000,13.380000,13.310000,13.350000,10.575453,13100
2015-10-30,13.340000,13.430000,13.340000,13.430000,10.638825,12300
2015-11-02,13.530000,13.530000,13.420000,13.510000,10.702196,20100
2015-11-03,13.510000,13.510000,13.450000,13.490000,10.686353,30200
2015-11-04,13.450000,13.520000,13.440000,13.470000,10.670512,12800
2015-11-05,13.490000,13.520000,13.440000,13.460000,10.662589,30300
2015-11-06,13.380000,13.400000,13.250000,13.300000,10.535843,11100
2015-11-09,13.260000,13.320000,13.140000,13.280000,10.520000,71800
2015-11-10,13.190000,13.240000,13.150000,13.200000,10.507265,20800
2015-11-11,13.180000,13.210000,13.150000,13.160000,10.475421,13600
2015-11-12,13.220000,13.250000,13.170000,13.220000,10.523183,19700
2015-11-13,13.210000,13.290000,13.180000,13.280000,10.570945,18600
2015-11-16,13.260000,13.290000,13.130000,13.180000,10.491343,69900
2015-11-17,13.260000,13.260000,13.140000,13.160000,10.475421,32600
2015-11-18,13.150000,13.210000,13.150000,13.200000,10.513653,21300
2015-11-19,13.220000,13.260000,13.210000,13.230000,10.537547,15600
2015-11-20,13.210000,13.280000,13.210000,13.230000,10.537547,27600
2015-11-23,13.300000,13.330000,13.260000,13.270000,10.569412,30000
2015-11-24,13.280000,13.330000,13.250000,13.250000,10.553478,18400
2015-11-25,13.260000,13.310000,13.250000,13.260000,10.561445,5000
2015-11-27,13.280000,13.350000,13.260000,13.270000,10.569412,17400
2015-11-30,13.320000,13.320000,13.230000,13.260000,10.561445,58100
2015-12-01,13.330000,13.340000,13.300000,13.310000,10.601272,29200
2015-12-02,13.300000,13.350000,13.300000,13.320000,10.609233,53400
2015-12-03,13.340000,13.360000,13.190000,13.220000,10.529585,38800
2015-12-04,13.210000,13.330000,13.200000,13.310000,10.601272,45000
2015-12-07,13.310000,13.310000,13.240000,13.260000,10.561445,39300
2015-12-08,13.270000,13.330000,13.260000,13.330000,10.617199,43800
2015-12-09,13.360000,13.400000,13.260000,13.300000,10.593303,46800
2015-12-10,13.280000,13.340000,13.270000,13.310000,10.601272,47300
2015-12-11,13.280000,13.350000,13.210000,13.240000,10.594864,35900
2015-12-14,13.230000,13.280000,13.070000,13.080000,10.466829,53600
2015-12-15,13.110000,13.170000,13.070000,13.140000,10.514845,70200
2015-12-16,13.150000,13.280000,13.150000,13.270000,10.618876,19700
2015-12-17,13.270000,13.390000,13.270000,13.360000,10.690892,42600
2015-12-18,13.440000,13.450000,13.370000,13.430000,10.746909,33100
2015-12-21,13.480000,13.500000,13.410000,13.480000,10.786917,45800
2015-12-22,13.470000,13.500000,13.390000,13.490000,10.794920,55700
2015-12-23,13.480000,13.550000,13.410000,13.510000,10.810926,57900
2015-12-24,13.540000,13.560000,13.480000,13.550000,10.842932,19600
2015-12-28,13.550000,13.620000,13.540000,13.580000,10.866940,26100
2015-12-29,13.540000,13.620000,13.530000,13.590000,10.874943,47800
2015-12-30,13.550000,13.630000,13.550000,13.630000,10.906953,54000
2015-12-31,13.730000,13.740000,13.640000,13.690000,10.954967,88900
2016-01-04,13.730000,13.730000,13.640000,13.710000,10.970967,27100
2016-01-05,13.770000,13.780000,13.670000,13.780000,11.026983,104200
2016-01-06,13.860000,13.870000,13.790000,13.840000,11.074995,39900
2016-01-07,13.880000,13.890000,13.800000,13.850000,11.082999,14600
2016-01-08,13.860000,13.900000,13.800000,13.800000,11.042987,42800
2016-01-11,13.810000,13.850000,13.700000,13.720000,10.978970,25000
2016-01-12,13.760000,13.780000,13.730000,13.750000,11.002979,32500
2016-01-13,13.760000,13.770000,13.650000,13.690000,11.004587,35400
2016-01-14,13.710000,13.710000,13.600000,13.640000,10.964392,36500
2016-01-15,13.680000,13.720000,13.600000,13.630000,10.956357,54700
2016-01-19,13.610000,13.650000,13.600000,13.600000,10.932239,24600
2016-01-20,13.650000,13.650000,13.450000,13.490000,10.843814,31900
2016-01-21,13.520000,13.570000,13.460000,13.550000,10.892045,20700
2016-01-22,13.600000,13.690000,13.560000,13.610000,10.940274,31700
2016-01-25,13.630000,13.700000,13.610000,13.610000,10.940274,16400
2016-01-26,13.620000,13.680000,13.590000,13.620000,10.948316,39400
2016-01-27,13.680000,13.730000,13.620000,13.620000,10.948316,31100
2016-01-28,13.630000,13.740000,13.630000,13.740000,11.044779,47800
2016-01-29,13.760000,13.820000,13.710000,13.720000,11.028702,45100
2016-02-01,13.780000,13.850000,13.760000,13.840000,11.125159,43200
2016-02-02,13.890000,13.980000,13.860000,13.930000,11.197505,31900
2016-02-03,13.930000,13.980000,13.930000,13.970000,11.229662,25400
2016-02-04,13.970000,13.980000,13.900000,13.930000,11.197505,38000
2016-02-05,13.940000,14.010000,13.930000,14.010000,11.261814,26000
2016-02-08,14.020000,14.070000,13.940000,14.060000,11.302004,52100
2016-02-09,14.090000,14.100000,14.020000,14.100000,11.334162,20300
2016-02-10,14.060000,14.060000,14.000000,14.020000,11.319626,12200
2016-02-11,14.070000,14.070000,13.950000,13.950000,11.263108,46200
2016-02-12,13.970000,14.010000,13.850000,13.860000,11.190441,47000
2016-02-16,13.820000,13.910000,13.760000,13.760000,11.109707,53600
2016-02-17,13.870000,13.870000,13.750000,13.770000,11.117777,26400
2016-02-18,13.870000,13.890000,13.810000,13.890000,11.214666,29000
2016-02-19,13.800000,13.830000,13.770000,13.800000,11.142001,64000
2016-02-22,13.840000,13.870000,13.770000,13.820000,11.158148,43000
2016-02-23,13.850000,13.910000,13.810000,13.910000,11.230817,27700
2016-02-24,14.000000,14.020000,13.910000,14.020000,11.319626,70500
2016-02-25,14.010000,14.080000,14.000000,14.040000,11.335775,41400
2016-02-26,13.940000,13.990000,13.910000,13.910000,11.230817,20500
2016-02-29,13.940000,14.010000,13.920000,14.010000,11.311553,19700
2016-03-01,14.090000,14.090000,14.010000,14.050000,11.343847,51200
2016-03-02,14.060000,14.070000,13.980000,13.980000,11.287332,29900
2016-03-03,14.030000,14.110000,14.010000,14.070000,11.360002,28800
2016-03-04,14.080000,14.100000,14.030000,14.080000,11.368072,32300
2016-03-07,14.090000,14.090000,14.010000,14.070000,11.360002,70600
2016-03-08,14.090000,14.120000,14.080000,14.100000,11.384219,21100
2016-03-09,14.140000,14.170000,14.110000,14.140000,11.416516,12500
2016-03-10,14.150000,14.170000,14.110000,14.130000,11.408440,9500
2016-03-11,14.150000,14.160000,14.040000,14.040000,11.385739,15500
2016-03-14,14.110000,14.130000,14.070000,14.070000,11.410061,18700
2016-03-15,14.110000,14.120000,14.060000,14.100000,11.434392,17700
2016-03-16,14.110000,14.120000,14.040000,14.090000,11.426280,10000
2016-03-17,14.100000,14.160000,14.100000,14.160000,11.483049,12800
2016-03-18,14.190000,14.230000,14.110000,14.120000,11.450606,27800
2016-03-21,14.100000,14.180000,14.100000,14.150000,11.474937,17700
2016-03-22,14.220000,14.220000,14.180000,14.200000,11.515487,11900
2016-03-23,14.220000,14.220000,14.180000,14.220000,11.531704,22200
2016-03-24,14.230000,14.240000,14.190000,14.230000,11.539815,19200
2016-03-28,14.300000,14.300000,14.210000,14.260000,11.564147,45600
2016-03-29,14.210000,14.330000,14.210000,14.320000,11.612796,28400
2016-03-30,14.270000,14.390000,14.270000,14.280000,11.580362,20600
2016-03-31,14.340000,14.370000,14.290000,14.360000,11.645238,33400
2016-04-01,14.370000,14.400000,14.350000,14.370000,11.653347,16600
2016-04-04,14.380000,14.390000,14.360000,14.390000,11.669563,20000
2016-04-05,14.380000,14.420000,14.380000,14.410000,11.685784,46800
2016-04-06,14.420000,14.460000,14.410000,14.410000,11.685784,16400
2016-04-07,14.420000,14.510000,14.410000,14.510000,11.766879,22200
2016-04-08,14.550000,14.560000,14.490000,14.500000,11.758770,23200
2016-04-11,14.490000,14.560000,14.490000,14.500000,11.758770,34900
2016-04-12,14.500000,14.590000,14.500000,14.590000,11.831756,16700
2016-04-13,14.570000,14.840000,14.470000,14.700000,11.971836,120800
2016-04-14,14.690000,14.700000,14.550000,14.620000,11.906685,33500
2016-04-15,14.660000,14.680000,14.580000,14.610000,11.898538,29500
2016-04-18,14.620000,14.690000,14.610000,14.620000,11.906685,20900
2016-04-19,14.650000,14.650000,14.570000,14.570000,11.865962,23900
2016-04-20,14.550000,14.630000,14.550000,14.560000,11.857816,15300
2016-04-21,14.590000,14.600000,14.560000,14.590000,11.882249,21100
2016-04-22,14.560000,14.630000,14.550000,14.580000,11.874104,19000
2016-04-25,14.590000,14.610000,14.540000,14.540000,11.841527,15600
2016-04-26,14.580000,14.650000,14.540000,14.600000,11.890393,54000
2016-04-27,14.650000,14.670000,14.590000,14.630000,11.914824,39200
2016-04-28,14.670000,14.670000,14.560000,14.570000,11.865962,40800
2016-04-29,14.610000,14.740000,14.610000,14.670000,11.947401,26800
2016-05-02,14.750000,14.750000,14.650000,14.660000,11.939260,32700
2016-05-03,14.660000,14.740000,14.630000,14.680000,11.955548,32700
2016-05-04,14.740000,14.820000,14.680000,14.750000,12.012556,53100
2016-05-05,14.790000,14.850000,14.740000,14.750000,12.012556,29400
2016-05-06,14.750000,14.820000,14.750000,14.760000,12.020700,22900
2016-05-09,14.780000,15.000000,14.770000,14.820000,12.069563,50100
2016-05-10,15.060000,15.060000,14.850000,14.860000,12.102139,26400
2016-05-11,14.800000,14.970000,14.800000,14.820000,12.120130,42700
2016-05-12,14.820000,14.860000,14.800000,14.800000,12.103776,25500
2016-05-13,14.790000,14.890000,14.790000,14.810000,12.111953,25200
2016-05-16,14.820000,14.850000,14.770000,14.780000,12.087417,31000
2016-05-17,14.770000,14.890000,14.770000,14.810000,12.111953,28500
2016-05-18,14.800000,14.860000,14.470000,14.480000,11.842074,141800
2016-05-19,14.480000,14.510000,14.380000,14.410000,11.784824,43700
2016-05-20,14.460000,14.540000,14.400000,14.410000,11.784824,27300
2016-05-23,14.520000,14.540000,14.420000,14.510000,11.866608,15100
2016-05-24,14.610000,14.610000,14.480000,14.550000,11.899323,19400
2016-05-25,14.510000,14.620000,14.510000,14.590000,11.932033,20100
2016-05-26,14.630000,14.680000,14.570000,14.680000,12.005641,22000
2016-05-27,14.690000,14.690000,14.630000,14.660000,11.989281,10900
2016-05-31,14.680000,14.710000,14.610000,14.710000,12.030170,47900
2016-06-01,14.790000,14.830000,14.690000,14.800000,12.103776,49400
2016-06-02,14.870000,14.870000,14.740000,14.850000,12.144668,53400
2016-06-03,14.850000,14.880000,14.830000,14.860000,12.152844,13500
2016-06-06,14.920000,14.920000,14.840000,14.880000,12.169203,37200
2016-06-07,14.860000,14.930000,14.850000,14.920000,12.201918,53800
2016-06-08,14.890000,14.940000,14.850000,14.920000,12.201918,68800
2016-06-09,14.900000,14.990000,14.900000,14.990000,12.259162,16700
2016-06-10,15.080000,15.080000,15.000000,15.010000,12.275517,14300
2016-06-13,14.950000,15.050000,14.950000,14.990000,12.310010,23600
2016-06-14,14.970000,15.050000,14.960000,14.980000,12.301797,9300
2016-06-15,14.980000,15.020000,14.970000,14.980000,12.301797,17500
2016-06-16,15.000000,15.040000,14.990000,15.020000,12.334647,30500
2016-06-17,15.060000,15.110000,15.020000,15.090000,12.392132,36200
2016-06-20,15.060000,15.120000,15.060000,15.100000,12.400345,19800
