Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,15.350000,15.460000,15.170000,15.280000,14.590868,91400
2019-08-15,15.270000,15.390000,15.200000,15.210000,14.524027,83400
2019-08-16,15.290000,15.600000,15.290000,15.520000,14.820046,105200
2019-08-19,15.700000,15.770000,15.540000,15.640000,14.934633,80000
2019-08-20,15.570000,15.610000,15.390000,15.510000,14.810496,203400
2019-08-21,15.710000,15.710000,15.500000,15.690000,14.982377,85200
2019-08-22,15.700000,15.810000,15.620000,15.630000,14.925083,70900
2019-08-23,15.610000,15.650000,15.150000,15.180000,14.495380,121000
2019-08-26,15.290000,15.430000,15.270000,15.370000,14.676811,125600
2019-08-27,15.500000,15.500000,15.120000,15.180000,14.495380,119300
2019-08-28,15.180000,15.530000,15.180000,15.410000,14.715007,84800
2019-08-29,15.540000,15.670000,15.500000,15.530000,14.829595,90000
2019-08-30,15.600000,15.630000,15.450000,15.520000,14.820046,93100
2019-09-03,15.410000,15.520000,15.300000,15.430000,14.734104,156100
2019-09-04,15.530000,15.580000,15.460000,15.520000,14.820046,64300
2019-09-05,15.610000,15.910000,15.530000,15.580000,14.877339,148200
2019-09-06,15.630000,15.630000,15.490000,15.500000,14.800946,73500
2019-09-09,15.510000,15.910000,15.500000,15.870000,15.154261,186300
2019-09-10,15.880000,15.940000,15.620000,15.890000,15.173359,124400
2019-09-11,16.000000,16.250000,15.870000,16.200001,15.469378,181600
2019-09-12,16.170000,16.200001,16.020000,16.100000,15.373887,252300
2019-09-13,16.209999,16.309999,15.970000,16.040001,15.316594,294500
2019-09-16,15.950000,16.010000,15.780000,15.930000,15.211554,187200
2019-09-17,15.860000,15.970000,15.670000,15.900000,15.182908,157300
2019-09-18,15.890000,15.970000,15.750000,15.780000,15.068319,156700
2019-09-19,15.760000,16.000000,15.760000,15.800000,15.087418,179600
2019-09-20,15.780000,15.950000,15.640000,15.920000,15.202006,1020000
2019-09-23,15.860000,16.250000,15.860000,16.150000,15.421632,231300
2019-09-24,16.080000,16.110001,15.800000,15.850000,15.135162,221900
2019-09-25,15.920000,16.270000,15.920000,16.219999,15.488475,139700
2019-09-26,16.190001,16.209999,15.940000,15.990000,15.268847,79800
2019-09-27,16.059999,16.260000,16.020000,16.230000,15.498025,155100
2019-09-30,16.240000,16.290001,16.040001,16.059999,15.335690,112500
2019-10-01,16.129999,16.219999,15.790000,15.830000,15.116064,96400
2019-10-02,15.860000,15.910000,15.720000,15.870000,15.154261,135800
2019-10-03,15.860000,15.930000,15.740000,15.890000,15.173359,110200
2019-10-04,15.900000,16.020000,15.810000,15.930000,15.211554,129600
2019-10-07,15.930000,16.090000,15.850000,16.020000,15.297496,158000
2019-10-08,15.950000,16.080000,15.750000,15.800000,15.087418,95500
2019-10-09,15.850000,15.950000,15.780000,15.830000,15.116064,85000
2019-10-10,15.880000,15.960000,15.850000,15.910000,15.192456,111400
2019-10-11,16.010000,16.389999,16.010000,16.170000,15.440731,136500
2019-10-14,16.070000,16.340000,16.070000,16.270000,15.536221,110100
2019-10-15,16.290001,16.540001,16.240000,16.440001,15.698554,110500
2019-10-16,16.469999,16.620001,16.450001,16.549999,15.803591,94700
2019-10-17,16.570000,16.730000,16.530001,16.709999,15.956375,132400
2019-10-18,16.620001,16.860001,16.620001,16.719999,15.965925,94200
2019-10-21,16.830000,16.990000,16.650000,16.900000,16.137806,76200
2019-10-22,16.850000,16.980000,16.780001,16.840000,16.080513,59600
2019-10-23,16.809999,16.940001,16.690001,16.870001,16.109161,45100
2019-10-24,17.000000,17.000000,16.559999,16.660000,15.908629,101200
2019-10-25,16.719999,16.850000,16.660000,16.690001,15.937279,77000
2019-10-28,16.709999,16.950001,16.709999,16.920000,16.156906,95100
2019-10-29,16.930000,17.240000,16.930000,17.110001,16.338337,162400
2019-10-30,17.049999,17.120001,16.959999,17.080000,16.309689,118600
2019-10-31,17.000000,17.030001,16.820000,17.010000,16.242846,124300
2019-11-01,17.020000,17.120001,16.950001,17.000000,16.233299,130100
2019-11-04,17.090000,17.150000,17.010000,17.070000,16.300138,123700
2019-11-05,17.010000,17.139999,16.959999,17.020000,16.357807,153400
2019-11-06,17.000000,17.049999,16.930000,16.959999,16.300138,75700
2019-11-07,17.059999,17.100000,16.920000,17.000000,16.338585,74100
2019-11-08,16.950001,17.080000,16.870001,16.930000,16.271307,92100
2019-11-11,16.950001,17.030001,16.860001,16.950001,16.290529,103400
2019-11-12,17.010000,17.020000,16.879999,17.000000,16.338585,100800
2019-11-13,16.900000,17.059999,16.840000,17.000000,16.338585,99200
2019-11-14,17.010000,17.110001,16.920000,17.000000,16.338585,99400
2019-11-15,17.070000,17.129999,16.910000,16.980000,16.319361,138400
2019-11-18,16.920000,17.150000,16.900000,16.980000,16.319361,71100
2019-11-19,17.040001,17.110001,16.990000,17.049999,16.386635,77900
2019-11-20,17.010000,17.070000,16.799999,16.860001,16.204031,145000
2019-11-21,16.900000,16.900000,16.760000,16.799999,16.146364,58100
2019-11-22,16.790001,16.840000,16.750000,16.780001,16.127144,66400
2019-11-25,16.770000,17.170000,16.770000,17.080000,16.415470,146700
2019-11-26,17.040001,17.139999,16.980000,16.990000,16.328974,127500
2019-11-27,17.070000,17.080000,16.879999,16.969999,16.309748,98100
2019-11-29,16.889999,16.959999,16.830000,16.900000,16.242474,43700
2019-12-02,16.920000,16.930000,16.799999,16.830000,16.175198,114500
2019-12-03,16.790001,16.790001,16.570000,16.629999,15.982979,76500
2019-12-04,16.650000,16.830000,16.650000,16.700001,16.050255,99600
2019-12-05,16.680000,16.790001,16.680000,16.730000,16.079090,100300
2019-12-06,16.860001,16.959999,16.840000,16.850000,16.194418,242200
2019-12-09,16.809999,16.860001,16.660000,16.750000,16.098310,116800
2019-12-10,16.750000,16.830000,16.570000,16.740000,16.088699,79700
2019-12-11,16.790001,16.809999,16.670000,16.780001,16.127144,76500
2019-12-12,16.820000,17.070000,16.809999,17.000000,16.338585,89000
2019-12-13,16.879999,17.100000,16.709999,17.030001,16.367418,77500
2019-12-16,17.059999,17.299999,16.870001,17.260000,16.588469,213500
2019-12-17,17.299999,17.440001,17.250000,17.430000,16.751856,150400
2019-12-18,17.350000,17.549999,17.299999,17.510000,16.828743,161800
2019-12-19,17.490000,17.500000,17.309999,17.379999,16.703798,145800
2019-12-20,17.440001,17.480000,17.340000,17.420000,16.742243,950900
2019-12-23,17.450001,17.450001,17.139999,17.190001,16.521193,141700
2019-12-24,17.290001,17.290001,17.059999,17.160000,16.492359,45700
2019-12-26,17.150000,17.180000,16.980000,17.030001,16.367418,75900
2019-12-27,17.049999,17.049999,16.900000,16.940001,16.280918,77700
2019-12-30,16.980000,17.020000,16.870001,16.959999,16.300138,75300
2019-12-31,16.959999,17.040001,16.889999,16.959999,16.300138,102500
2020-01-02,17.010000,17.020000,16.719999,16.820000,16.165586,95700
2020-01-03,16.590000,17.040001,16.590000,17.000000,16.338585,230000
2020-01-06,16.910000,16.910000,16.730000,16.840000,16.184809,104600
2020-01-07,16.709999,16.730000,16.559999,16.559999,15.915701,50500
2020-01-08,16.559999,16.709999,16.559999,16.639999,15.992591,74800
2020-01-09,16.740000,16.760000,16.459999,16.510000,15.867648,75000
2020-01-10,16.480000,16.490000,16.320000,16.440001,15.800372,71200
2020-01-13,16.430000,16.620001,16.360001,16.600000,15.954146,81700
2020-01-14,16.570000,16.670000,16.500000,16.559999,15.915701,81200
2020-01-15,16.490000,16.629999,16.490000,16.600000,15.954146,64200
2020-01-16,16.670000,16.850000,16.570000,16.750000,16.098310,74100
2020-01-17,16.850000,16.850000,16.680000,16.709999,16.059866,67100
2020-01-21,16.650000,16.680000,16.520000,16.559999,15.915701,71200
2020-01-22,16.629999,16.650000,16.490000,16.590000,15.944534,62600
2020-01-23,16.600000,16.770000,16.420000,16.740000,16.088699,143600
2020-01-24,16.600000,16.770000,16.450001,16.540001,15.896482,67600
2020-01-27,16.379999,16.600000,16.379999,16.480000,15.838816,72800
2020-01-28,16.520000,16.580000,16.450001,16.520000,15.877260,49800
2020-01-29,16.500000,16.570000,16.139999,16.160000,15.531265,199300
2020-01-30,16.120001,16.639999,16.120001,16.420000,15.781150,92900
2020-01-31,16.330000,16.330000,15.850000,15.890000,15.271770,130600
2020-02-03,15.920000,16.139999,15.920000,16.110001,15.483212,168400
2020-02-04,16.230000,16.240000,16.070000,16.110001,15.483212,140200
2020-02-05,16.219999,16.240000,16.040001,16.230000,15.598542,122000
2020-02-06,16.330000,16.330000,16.120001,16.190001,15.560099,79400
2020-02-07,16.180000,16.219999,16.040001,16.100000,15.473599,57200
2020-02-10,16.030001,16.110001,16.020000,16.080000,15.454377,87700
2020-02-11,16.040001,16.090000,15.790000,15.860000,15.347930,96700
2020-02-12,15.990000,15.990000,15.730000,15.930000,15.415669,109300
2020-02-13,15.920000,16.010000,15.870000,15.980000,15.464055,47900
2020-02-14,15.940000,16.010000,15.780000,15.810000,15.299544,92400
2020-02-18,15.770000,15.880000,15.680000,15.730000,15.222126,94400
2020-02-19,15.730000,15.930000,15.730000,15.850000,15.338253,88700
2020-02-20,15.760000,15.940000,15.750000,15.840000,15.328576,68000
2020-02-21,15.870000,15.870000,15.660000,15.690000,15.183417,136400
2020-02-24,15.410000,15.600000,15.410000,15.540000,15.038261,84100
2020-02-25,15.530000,15.600000,15.180000,15.240000,14.747947,259100
2020-02-26,15.350000,15.500000,15.000000,15.050000,14.564082,135600
2020-02-27,14.920000,15.170000,14.520000,14.540000,14.070548,190800
2020-02-28,14.270000,14.460000,13.830000,14.130000,13.673786,319000
2020-03-02,14.150000,14.690000,13.840000,14.660000,14.186674,119600
2020-03-03,14.560000,14.780000,14.060000,14.220000,13.760881,205300
2020-03-04,14.340000,14.540000,14.080000,14.500000,14.031839,98600
2020-03-05,14.210000,14.370000,13.880000,14.110000,13.654431,323100
2020-03-06,13.740000,14.110000,13.630000,13.920000,13.470567,243500
2020-03-09,12.990000,13.140000,11.890000,12.020000,11.631911,151000
2020-03-10,12.340000,12.740000,11.890000,12.660000,12.251248,140500
2020-03-11,12.330000,12.580000,12.250000,12.500000,12.096414,253800
2020-03-12,11.780000,12.240000,11.220000,11.510000,11.138377,279500
2020-03-13,12.050000,12.220000,11.550000,12.140000,11.748037,294600
2020-03-16,11.010000,11.620000,10.980000,11.250000,10.886773,271300
2020-03-17,11.440000,13.470000,11.060000,13.390000,12.957679,371200
2020-03-18,12.630000,13.100000,11.870000,12.690000,12.280279,214600
2020-03-19,12.610000,13.220000,12.020000,12.070000,11.680297,239900
2020-03-20,12.140000,12.450000,10.120000,10.120000,9.793257,385400
2020-03-23,10.360000,10.760000,9.580000,10.430000,10.093248,241100
2020-03-24,10.720000,10.810000,9.990000,10.620000,10.277113,183400
2020-03-25,10.540000,10.850000,9.960000,10.560000,10.219050,174400
2020-03-26,10.630000,11.400000,10.630000,11.400000,11.031929,190300
2020-03-27,11.170000,11.460000,10.750000,10.830000,10.480332,275200
2020-03-30,10.940000,11.700000,10.650000,11.410000,11.041606,139700
2020-03-31,11.470000,11.480000,10.920000,11.190000,10.828710,267900
2020-04-01,10.940000,10.940000,10.340000,10.430000,10.093248,170000
2020-04-02,10.220000,10.830000,10.120000,10.660000,10.315821,114800
2020-04-03,10.600000,10.700000,9.620000,9.900000,9.580359,148000
2020-04-06,10.300000,10.500000,10.000000,10.390000,10.054540,235600
2020-04-07,10.710000,10.830000,10.200000,10.350000,10.015831,144200
2020-04-08,10.630000,10.650000,10.350000,10.530000,10.190019,145800
2020-04-09,10.700000,11.540000,10.700000,11.490000,11.119024,150500
2020-04-13,11.470000,11.470000,10.660000,10.800000,10.451303,142700
2020-04-14,11.140000,11.140000,10.610000,10.840000,10.490010,164500
2020-04-15,10.400000,10.710000,10.200000,10.260000,9.928737,178500
2020-04-16,10.180000,10.800000,9.770000,10.000000,9.677132,163000
2020-04-17,10.300000,10.670000,10.300000,10.550000,10.209374,173800
2020-04-20,10.270000,10.610000,10.080000,10.300000,9.967445,135500
2020-04-21,9.920000,10.460000,9.850000,10.350000,10.015831,130900
2020-04-22,10.580000,10.580000,10.110000,10.230000,9.899705,155700
2020-04-23,10.150000,10.710000,10.150000,10.410000,10.073894,116400
2020-04-24,10.400000,10.710000,10.250000,10.440000,10.102924,220200
2020-04-27,10.510000,11.120000,10.510000,10.990000,10.635167,136500
2020-04-28,11.300000,11.650000,11.090000,11.230000,10.867418,120000
2020-04-29,11.670000,12.030000,11.450000,11.840000,11.457724,223800
2020-04-30,11.500000,11.870000,10.930000,11.270000,10.906127,299700
2020-05-01,11.380000,11.530000,10.550000,11.460000,11.089992,228700
2020-05-04,11.250000,11.260000,10.980000,11.080000,10.722261,140100
2020-05-05,11.320000,11.460000,10.790000,10.800000,10.451303,156300
2020-05-06,10.830000,10.970000,10.570000,10.630000,10.286791,140500
2020-05-07,10.800000,10.960000,10.680000,10.820000,10.470655,145900
2020-05-08,11.070000,11.400000,11.030000,11.370000,11.002898,139900
2020-05-11,11.130000,11.330000,10.720000,10.790000,10.441625,189100
2020-05-12,10.720000,10.720000,10.120000,10.160000,9.933230,189800
2020-05-13,10.060000,10.440000,9.720000,9.880000,9.659480,231300
2020-05-14,9.600000,9.940000,9.380000,9.840000,9.620373,296900
2020-05-15,9.840000,10.000000,9.720000,9.900000,9.679033,447600
2020-05-18,10.370000,10.880000,10.220000,10.810000,10.568723,228800
2020-05-19,10.740000,10.810000,10.250000,10.250000,10.021222,193200
2020-05-20,10.470000,10.930000,10.470000,10.840000,10.598053,183700
2020-05-21,10.830000,10.890000,10.560000,10.680000,10.441625,135600
2020-05-22,10.730000,10.910000,10.540000,10.690000,10.451401,124500
2020-05-26,10.930000,11.390000,10.920000,11.210000,10.959794,215500
2020-05-27,11.630000,12.310000,11.440000,12.240000,11.966805,207700
2020-05-28,12.130000,12.450000,11.450000,11.480000,11.223768,170000
2020-05-29,11.160000,11.300000,10.880000,10.930000,10.686045,240200
2020-06-01,10.830000,11.280000,10.750000,10.880000,10.637160,268200
2020-06-02,11.140000,11.150000,10.680000,10.790000,10.549170,147600
2020-06-03,11.040000,11.510000,10.920000,11.320000,11.067339,178400
2020-06-04,11.190000,11.490000,11.060000,11.380000,11.126000,134800
2020-06-05,12.000000,12.280000,11.750000,12.130000,11.859261,198100
2020-06-08,12.500000,12.500000,12.050000,12.360000,12.084126,130400
2020-06-09,12.050000,12.400000,11.800000,12.200000,11.927697,107600
2020-06-10,12.200000,12.200000,11.530000,11.530000,11.272652,126800
2020-06-11,10.920000,11.120000,10.460000,10.500000,10.265642,206700
2020-06-12,11.010000,11.050000,10.460000,10.770000,10.529615,147300
2020-06-15,10.350000,10.940000,10.310000,10.810000,10.568723,101400
2020-06-16,11.260000,11.400000,10.880000,11.080000,10.832696,106800
2020-06-17,11.080000,11.270000,10.800000,10.820000,10.578499,185200
2020-06-18,10.700000,11.180000,10.580000,11.050000,10.803367,188200
2020-06-19,11.210000,11.210000,10.520000,10.650000,10.412293,370400
2020-06-22,10.660000,11.000000,10.420000,10.880000,10.637160,178400
2020-06-23,10.990000,11.190000,10.770000,10.790000,10.549170,183600
2020-06-24,10.600000,10.730000,10.400000,10.480000,10.246088,195700
2020-06-25,10.410000,10.970000,10.410000,10.960000,10.715374,226000
2020-06-26,10.760000,10.950000,10.420000,10.840000,10.598053,1146400
2020-06-29,10.990000,11.370000,10.870000,11.300000,11.047787,206800
2020-06-30,11.260000,11.640000,11.260000,11.520000,11.262876,174600
2020-07-01,11.480000,11.680000,10.650000,10.730000,10.490508,233800
2020-07-02,11.000000,11.140000,10.470000,10.530000,10.294971,171500
2020-07-06,10.780000,10.850000,10.480000,10.620000,10.382963,147400
2020-07-07,10.500000,10.500000,10.130000,10.220000,9.991891,162300
2020-07-08,10.190000,10.320000,9.940000,10.190000,9.962561,161600
2020-07-09,10.170000,10.170000,9.760000,9.830000,9.610596,133300
2020-07-10,9.830000,10.360000,9.830000,10.350000,10.118990,215400
2020-07-13,10.470000,10.470000,10.060000,10.310000,10.079884,156600
2020-07-14,10.270000,10.440000,10.110000,10.250000,10.021222,139700
2020-07-15,10.540000,10.810000,10.450000,10.720000,10.480731,174500
2020-07-16,10.640000,10.800000,10.490000,10.640000,10.402517,135200
2020-07-17,10.620000,10.620000,10.260000,10.280000,10.050551,155700
2020-07-20,10.340000,10.340000,9.440000,9.500000,9.287962,1325800
2020-07-21,9.670000,10.390000,9.630000,10.310000,10.079884,522300
2020-07-22,10.160000,10.270000,9.850000,9.990000,9.767025,233100
2020-07-23,10.130000,10.590000,10.030000,10.440000,10.206981,394800
2020-07-24,10.520000,10.640000,9.950000,10.060000,9.835464,395600
2020-07-27,10.130000,10.290000,9.560000,9.690000,9.473721,277900
2020-07-28,9.700000,10.040000,9.700000,9.830000,9.610596,242900
2020-07-29,9.910000,10.030000,9.750000,9.880000,9.659480,211300
2020-07-30,9.650000,9.800000,9.550000,9.560000,9.346623,248700
2020-07-31,9.510000,9.660000,9.300000,9.610000,9.395507,403900
2020-08-03,9.700000,9.730000,9.470000,9.520000,9.307515,258900
2020-08-04,9.470000,9.500000,9.270000,9.460000,9.356971,282000
2020-08-05,9.500000,9.820000,9.350000,9.770000,9.663594,366900
2020-08-06,9.700000,9.790000,9.480000,9.580000,9.475663,179500
2020-08-07,9.490000,10.030000,9.450000,10.020000,9.910872,257600
2020-08-10,10.090000,10.360000,10.010000,10.100000,9.990001,181800
2020-08-11,10.280000,10.460000,10.040000,10.110000,9.999891,387800
2020-08-12,10.330000,10.330000,9.990000,10.170000,10.059237,468700
2020-08-13,10.110000,10.340000,9.740000,9.760000,9.653704,182300
2020-08-14,9.700000,10.000000,9.590000,9.810000,9.703159,273300
2020-08-17,9.800000,9.930000,9.610000,9.830000,9.722940,296000
2020-08-18,9.840000,9.850000,9.550000,9.570000,9.465772,201000
2020-08-19,9.670000,9.910000,9.470000,9.540000,9.436099,248700
2020-08-20,9.500000,9.670000,9.410000,9.610000,9.505337,368900
2020-08-21,9.630000,9.750000,9.570000,9.630000,9.525119,1730200
2020-08-24,9.720000,9.820000,9.590000,9.790000,9.683376,269100
2020-08-25,9.940000,9.990000,9.560000,9.720000,9.614139,354500
2020-08-26,9.680000,9.710000,9.510000,9.530000,9.426208,152900
2020-08-27,9.590000,9.850000,9.590000,9.760000,9.653704,193600
2020-08-28,9.870000,9.930000,9.520000,9.740000,9.633921,320400
2020-08-31,9.700000,9.790000,9.600000,9.660000,9.554792,269400
2020-09-01,9.600000,9.820000,9.600000,9.710000,9.604248,222300
2020-09-02,9.660000,9.960000,9.660000,9.780000,9.673485,197600
2020-09-03,9.840000,10.130000,9.710000,9.760000,9.653704,169800
2020-09-04,9.990000,10.080000,9.720000,9.820000,9.713049,171700
2020-09-08,9.720000,10.020000,9.720000,9.850000,9.742723,292700
2020-09-09,9.930000,10.000000,9.730000,9.750000,9.643812,251200
