Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,20.780001,21.370001,20.559999,20.969999,19.857885,4337000
2016-06-20,21.370001,21.620001,20.580000,20.590000,19.498037,3980400
2016-06-21,20.610001,21.350000,20.400000,21.100000,19.980988,3748700
2016-06-22,21.299999,21.559999,21.100000,21.120001,19.999931,3267500
2016-06-23,21.500000,21.680000,21.350000,21.610001,20.463945,2229700
2016-06-24,20.490000,21.040001,20.299999,20.410000,19.327585,5098900
2016-06-27,20.129999,20.219999,19.309999,19.330000,18.304859,3888000
2016-06-28,19.760000,19.860001,19.570000,19.850000,18.797283,3301200
2016-06-29,20.580000,21.180000,20.200001,20.820000,19.715839,4586000
2016-06-30,20.830000,21.340000,20.610001,21.320000,20.189322,2825300
2016-07-01,21.309999,21.950001,20.850000,21.690001,20.539701,2926900
2016-07-05,21.280001,21.450001,20.360001,20.570000,19.479099,2769400
2016-07-06,20.469999,20.730000,20.230000,20.549999,19.460157,3671300
2016-07-07,20.740000,21.389999,20.100000,20.420000,19.337055,4267000
2016-07-08,20.820000,21.299999,20.770000,21.090000,19.971516,3100900
2016-07-11,21.469999,21.620001,20.559999,20.700001,19.602203,4210000
2016-07-12,21.190001,21.780001,20.980000,21.670000,20.520760,5779400
2016-07-13,21.639999,21.760000,20.889999,20.990000,19.876823,3593200
2016-07-14,21.299999,21.639999,21.070000,21.070000,19.952578,2527300
2016-07-15,21.170000,21.309999,20.980000,21.250000,20.123034,4843400
2016-07-18,21.110001,21.150000,20.760000,21.129999,20.009403,3085500
2016-07-19,21.010000,21.129999,20.219999,20.610001,19.516973,3821500
2016-07-20,20.370001,20.879999,20.049999,20.440001,19.355993,5449900
2016-07-21,20.480000,20.870001,20.090000,20.150000,19.081371,4855800
2016-07-22,20.270000,20.610001,19.990000,20.590000,19.498037,3801000
2016-07-25,20.379999,20.500000,19.760000,19.830000,18.778345,5117600
2016-07-26,19.660000,20.219999,19.510000,20.209999,19.138191,3634500
2016-07-27,20.330000,20.570000,19.490000,19.639999,18.598417,5459400
2016-07-28,19.620001,20.120001,18.740000,19.260000,18.238569,7150600
2016-07-29,19.000000,19.500000,17.610001,19.389999,18.361677,4269000
2016-08-01,19.190001,19.260000,18.430000,18.780001,17.784025,4516500
2016-08-02,19.030001,19.440001,18.340000,18.790001,17.793495,4649700
2016-08-03,18.799999,19.580000,18.690001,19.370001,18.342739,3326600
2016-08-04,19.330000,19.690001,18.930000,19.320000,18.295391,2677200
2016-08-05,19.240000,19.930000,19.170000,19.809999,18.759399,2725700
2016-08-08,20.020000,20.620001,20.020000,20.389999,19.308640,2563300
2016-08-09,20.440001,20.490000,19.590000,19.879999,18.825689,3451200
2016-08-10,19.850000,20.010000,19.469999,19.540001,18.503719,3262100
2016-08-11,19.690001,19.840000,19.430000,19.570000,18.532129,3072800
2016-08-12,19.709999,19.820000,19.209999,19.440001,18.409027,2289200
2016-08-15,19.629999,20.309999,19.600000,20.090000,19.024559,2608400
2016-08-16,20.389999,20.610001,20.100000,20.299999,19.223425,2949600
2016-08-17,20.170000,20.530001,19.770000,19.959999,18.901443,3026000
2016-08-18,20.080000,21.299999,19.990000,21.170000,20.047277,5195700
2016-08-19,21.000000,21.290001,20.639999,21.219999,20.094625,3274100
2016-08-22,20.930000,20.930000,20.450001,20.670000,19.573793,3264100
2016-08-23,20.830000,21.020000,20.490000,20.830000,19.725309,2877800
2016-08-24,20.690001,21.030001,20.620001,20.809999,19.706371,3319600
2016-08-25,20.790001,21.070000,20.580000,20.750000,19.649549,2473400
2016-08-26,20.860001,21.080000,20.280001,20.559999,19.469625,3478400
2016-08-29,20.469999,20.770000,20.350000,20.469999,19.384399,2185500
2016-08-30,20.620001,20.900000,19.889999,19.969999,18.910919,2320500
2016-08-31,19.840000,20.100000,19.420000,19.490000,18.456371,3728200
2016-09-01,19.410000,19.490000,19.030001,19.490000,18.456371,2744700
2016-09-02,19.760000,20.129999,19.500000,19.740000,18.693115,2821500
2016-09-06,19.870001,20.620001,19.740000,20.570000,19.498854,2448300
2016-09-07,20.709999,20.910000,20.420000,20.510000,19.441975,3291200
2016-09-08,20.719999,20.820000,19.969999,20.650000,19.574686,3904200
2016-09-09,20.379999,20.510000,19.150000,19.160000,18.162275,4166100
2016-09-12,18.830000,19.270000,18.730000,19.110001,18.114882,3492400
2016-09-13,18.799999,18.799999,18.120001,18.440001,17.479771,4894800
2016-09-14,18.670000,18.980000,18.320000,18.420000,17.460812,4788000
2016-09-15,18.790001,19.250000,18.430000,19.030001,18.039047,3241100
2016-09-16,18.709999,19.070000,18.639999,18.959999,17.972691,4172500
2016-09-19,19.150000,19.480000,18.990000,19.260000,18.257067,3267700
2016-09-20,19.170000,19.260000,18.440001,18.780001,17.802063,4276800
2016-09-21,19.040001,19.590000,18.860001,19.549999,18.531963,2684400
2016-09-22,19.950001,20.170000,19.520000,19.530001,18.513016,2681700
2016-09-23,19.430000,19.750000,18.770000,18.799999,17.821022,2370100
2016-09-26,18.799999,19.260000,18.740000,19.020000,18.029566,2761100
2016-09-27,18.809999,18.900000,18.549999,18.820000,17.839979,2424400
2016-09-28,18.930000,20.450001,18.770000,20.389999,19.328228,5040800
2016-09-29,20.500000,22.100000,20.020000,21.770000,20.636366,5593900
2016-09-30,21.990000,22.660000,21.740000,22.370001,21.205122,5983800
2016-10-03,22.440001,22.459999,21.850000,22.090000,20.939701,3536000
2016-10-04,22.129999,22.219999,21.549999,21.639999,20.513140,2184600
2016-10-05,22.150000,22.830000,21.969999,22.590000,21.413668,4183900
2016-10-06,22.709999,23.170000,22.650000,23.010000,21.811792,3154100
2016-10-07,23.049999,23.290001,22.709999,23.020000,21.821272,2931400
2016-10-10,23.379999,24.150000,23.280001,24.049999,22.797640,3792000
2016-10-11,23.950001,24.360001,23.629999,24.330000,23.063057,4627100
2016-10-12,24.170000,24.500000,23.969999,24.209999,22.949308,3569200
2016-10-13,24.049999,24.639999,23.830000,24.559999,23.281076,2771200
2016-10-14,24.770000,25.010000,24.049999,24.090000,22.835554,2617400
2016-10-17,24.030001,24.280001,23.490000,23.730000,22.494305,2231400
2016-10-18,24.190001,24.490000,23.860001,24.190001,22.930347,4097800
2016-10-19,24.389999,24.959999,24.180000,24.590000,23.309515,2932300
2016-10-20,24.340000,24.370001,23.790001,24.100000,22.845034,4014800
2016-10-21,23.950001,24.490000,23.750000,24.400000,23.129414,2655600
2016-10-24,24.360001,24.430000,23.639999,24.160000,22.901907,2719200
2016-10-25,24.090000,24.350000,23.330000,23.370001,22.153048,2529400
2016-10-26,23.080000,23.780001,22.770000,23.370001,22.153048,4910500
2016-10-27,22.900000,23.980000,22.190001,23.330000,22.115135,6084400
2016-10-28,23.379999,23.570000,22.570000,22.650000,21.470539,2837700
2016-10-31,22.590000,22.780001,22.389999,22.480000,21.309391,2495500
2016-11-01,22.750000,23.000000,21.650000,22.129999,20.977617,4533400
2016-11-02,21.799999,21.889999,21.180000,21.389999,20.276152,4257700
2016-11-03,21.410000,21.780001,21.250000,21.450001,20.333029,2835600
2016-11-04,21.280001,21.540001,20.790001,21.400000,20.285633,3046100
2016-11-07,21.860001,21.910000,21.430000,21.670000,20.541573,2332500
2016-11-08,21.469999,21.930000,21.430000,21.690001,20.560534,2333700
2016-11-09,21.590000,22.620001,21.480000,22.389999,21.224081,3182200
2016-11-10,22.320000,22.549999,21.790001,22.389999,21.224081,3151300
2016-11-11,22.080000,22.280001,21.260000,22.000000,20.854389,2709200
2016-11-14,22.030001,22.570000,21.760000,22.559999,21.385225,2835700
2016-11-15,22.870001,24.420000,22.780001,23.600000,22.371073,4288600
2016-11-16,23.400000,23.920000,23.170000,23.660000,22.427950,2798000
2016-11-17,23.840000,24.290001,23.730000,23.860001,22.617533,2470700
2016-11-18,24.040001,24.280001,23.959999,24.110001,22.854517,2204400
2016-11-21,24.600000,24.980000,24.400000,24.740000,23.451712,2802400
2016-11-22,24.830000,24.840000,24.280001,24.469999,23.195768,2447300
2016-11-23,24.260000,24.870001,24.260000,24.750000,23.461182,1621800
2016-11-25,24.660000,24.709999,23.980000,24.190001,22.930347,976600
2016-11-28,24.270000,24.520000,23.690001,23.709999,22.475344,3161400
2016-11-29,23.170000,23.480000,22.549999,22.959999,21.764400,4667200
2016-11-30,24.639999,27.340000,24.420000,26.670000,25.281204,7403400
2016-12-01,27.480000,28.469999,26.969999,27.700001,26.257572,6119300
2016-12-02,27.670000,28.510000,27.530001,28.090000,26.627266,3704500
2016-12-05,28.230000,29.379999,28.209999,28.780001,27.281330,4178500
2016-12-06,27.719999,28.670000,27.520000,28.590000,27.120075,3902900
2016-12-07,28.809999,29.080000,28.040001,28.600000,27.129560,2623500
2016-12-08,28.770000,29.290001,28.629999,28.830000,27.347736,2822500
2016-12-09,29.160000,29.290001,28.110001,28.170000,26.721670,2210800
2016-12-12,28.879999,29.559999,28.260000,28.670000,27.195961,3871800
2016-12-13,27.059999,27.969999,26.030001,26.700001,25.327242,15023800
2016-12-14,26.610001,27.040001,26.270000,26.520000,25.156504,5626100
2016-12-15,26.900000,26.950001,26.150000,26.730000,25.355701,3437700
2016-12-16,26.600000,27.080000,26.389999,26.780001,25.403131,6262200
2016-12-19,26.790001,27.059999,26.510000,26.820000,25.441078,3217800
2016-12-20,27.030001,27.309999,26.830000,27.000000,25.611820,2539100
2016-12-21,27.350000,27.350000,26.650000,26.910000,25.526449,3898000
2016-12-22,27.000000,27.170000,26.750000,26.879999,25.497990,1849000
2016-12-23,26.830000,27.070000,26.650000,26.690001,25.317760,1367700
2016-12-27,26.920000,27.280001,26.750000,27.090000,25.697193,2280900
2016-12-28,27.270000,27.549999,26.610001,26.750000,25.374678,1045300
2016-12-29,26.730000,27.020000,26.600000,26.980000,25.592852,1621400
2016-12-30,26.980000,27.200001,26.799999,26.920000,25.535931,2203100
2017-01-03,27.320000,28.150000,27.150000,27.709999,26.285315,3721600
2017-01-04,27.969999,28.760000,27.709999,28.379999,26.920868,5803300
2017-01-05,28.450001,28.940001,28.240000,28.709999,27.233902,3238500
2017-01-06,28.790001,29.020000,28.330000,28.709999,27.233902,3153500
2017-01-09,28.440001,28.480000,27.879999,28.080000,26.636293,2652000
2017-01-10,28.209999,28.540001,27.900000,28.260000,26.807035,3574300
2017-01-11,28.440001,28.879999,28.129999,28.219999,26.769098,3769900
2017-01-12,28.360001,28.730000,28.020000,28.320000,26.863956,3368600
2017-01-13,28.200001,28.420000,27.469999,27.530001,26.114573,2700100
2017-01-17,27.740000,28.040001,27.469999,27.920000,26.484520,1661100
2017-01-18,27.690001,28.020000,27.360001,27.510000,26.095602,2818000
2017-01-19,27.340000,27.879999,27.340000,27.500000,26.086117,1881400
2017-01-20,27.730000,28.139999,27.459999,27.580000,26.162001,2058700
2017-01-23,27.270000,27.450001,26.209999,26.420000,25.061642,2728300
2017-01-24,26.709999,27.170000,26.500000,27.000000,25.611820,5462000
2017-01-25,27.459999,28.910000,27.459999,28.530001,27.063158,24347000
2017-01-26,28.700001,28.790001,27.930000,28.280001,26.826012,5071700
2017-01-27,28.070000,28.420000,27.780001,28.320000,26.863956,3285800
2017-01-30,28.049999,28.250000,26.889999,27.400000,25.991255,4048700
2017-01-31,27.290001,28.090000,27.080000,28.040001,26.598352,4137600
2017-02-01,28.320000,28.680000,27.840000,28.440001,26.977787,4312000
2017-02-02,28.610001,28.610001,27.500000,27.750000,26.323256,3532300
2017-02-03,27.889999,28.549999,27.840000,28.270000,26.816525,3409000
2017-02-06,28.350000,28.450001,27.700001,27.840000,26.408630,3013500
2017-02-07,27.719999,27.740000,27.040001,27.070000,25.678221,3455000
2017-02-08,26.840000,27.370001,25.790001,27.290001,25.886909,7747100
2017-02-09,27.360001,28.639999,26.770000,27.840000,26.408630,5280700
2017-02-10,28.809999,29.250000,27.850000,27.889999,26.456064,3633900
2017-02-13,27.889999,28.709999,27.770000,28.620001,27.148531,3564800
2017-02-14,28.920000,29.760000,28.830000,29.469999,27.954826,6629000
2017-02-15,29.370001,29.459999,28.450001,28.549999,27.082132,3155600
2017-02-16,28.549999,28.719999,27.629999,27.760000,26.332748,2746400
2017-02-17,27.469999,27.850000,27.219999,27.430000,26.019712,3275200
2017-02-21,27.760000,28.059999,27.580000,27.660000,26.237888,2966000
2017-02-22,27.520000,27.629999,27.000000,27.059999,25.668739,2521000
2017-02-23,27.520000,27.799999,27.150000,27.570000,26.152519,4254600
2017-02-24,27.219999,27.379999,26.510000,26.690001,25.317760,3326900
2017-02-27,27.270000,28.190001,26.969999,27.900000,26.465548,4309000
2017-02-28,27.660000,28.010000,27.510000,27.620001,26.199944,3926900
2017-03-01,28.129999,28.730000,27.840000,28.379999,26.920868,3185200
2017-03-02,28.110001,28.420000,27.629999,27.650000,26.228405,2197900
2017-03-03,27.690001,28.360001,27.690001,27.820000,26.389662,2142300
2017-03-06,27.650000,27.750000,27.049999,27.670000,26.266254,2760000
2017-03-07,27.770000,27.920000,26.799999,26.809999,25.449886,2561000
2017-03-08,26.639999,26.730000,25.320000,25.430000,24.139894,6892100
2017-03-09,25.030001,25.389999,24.480000,25.190001,23.912073,5278000
2017-03-10,25.320000,25.549999,24.950001,25.240000,23.959534,2714600
2017-03-13,25.270000,25.639999,25.170000,25.540001,24.244314,2440700
2017-03-14,25.200001,25.200001,24.010000,25.010000,23.741203,4100000
2017-03-15,25.719999,26.379999,25.440001,26.209999,24.880325,5036000
2017-03-16,26.280001,26.410000,25.709999,26.010000,24.690472,2325700
2017-03-17,26.000000,26.290001,25.549999,25.680000,24.377209,3698200
2017-03-20,25.500000,25.590000,25.010000,25.370001,24.082941,2601900
2017-03-21,25.430000,25.440001,24.670000,24.910000,23.646275,2945800
2017-03-22,24.680000,24.940001,24.370001,24.570000,23.323524,4556300
2017-03-23,24.469999,24.709999,23.920000,24.490000,23.247583,3760800
2017-03-24,24.530001,24.830000,23.920000,23.990000,22.772945,3700100
2017-03-27,23.309999,23.570000,22.830000,23.059999,21.890125,5889500
2017-03-28,23.100000,23.750000,23.040001,23.450001,22.260345,5622300
2017-03-29,23.379999,23.990000,23.260000,23.910000,22.697004,3454100
2017-03-30,24.139999,24.520000,23.870001,24.290001,23.057732,3782400
2017-03-31,24.250000,24.459999,24.059999,24.270000,23.038740,3470100
2017-04-03,24.389999,24.650000,23.980000,24.160000,22.934324,3449100
2017-04-04,24.190001,24.629999,23.959999,24.350000,23.114687,3696300
2017-04-05,25.000000,25.660000,24.610001,24.660000,23.408958,6665300
2017-04-06,24.690001,25.330000,24.680000,25.290001,24.006996,3361600
2017-04-07,25.250000,25.430000,24.770000,24.840000,23.579828,2461600
2017-04-10,25.080000,25.570000,24.940001,25.540001,24.244314,2465600
2017-04-11,25.430000,25.719999,24.959999,25.610001,24.310764,2540900
2017-04-12,25.530001,25.750000,24.840000,24.950001,23.684248,3134400
2017-04-13,24.870001,24.900000,23.770000,23.799999,22.592590,4496400
2017-04-17,23.840000,23.959999,23.400000,23.660000,22.459690,2849700
2017-04-18,23.500000,24.020000,23.299999,23.389999,22.203386,3869300
2017-04-19,23.389999,23.570000,22.650000,22.719999,21.567377,3191000
2017-04-20,22.799999,22.850000,22.350000,22.450001,21.311077,3190600
2017-04-21,22.350000,22.600000,21.730000,22.490000,21.349043,6173600
2017-04-24,22.660000,22.750000,22.299999,22.330000,21.197166,3009600
2017-04-25,22.400000,22.620001,22.090000,22.610001,21.462957,3980000
2017-04-26,22.420000,23.250000,22.379999,23.000000,21.833172,8441100
2017-04-27,22.379999,22.940001,20.250000,21.930000,20.817457,15648200
2017-04-28,22.299999,22.480000,21.639999,21.650000,20.551661,5901200
2017-05-01,21.799999,22.250000,21.500000,21.950001,20.836443,5511900
2017-05-02,22.150000,22.209999,21.270000,21.590000,20.494701,3324700
2017-05-03,21.510000,21.750000,21.200001,21.590000,20.494701,4117700
2017-05-04,21.410000,21.580000,20.360001,20.690001,19.640364,7563100
2017-05-05,20.760000,21.820000,20.700001,21.770000,20.665571,5055800
2017-05-08,21.809999,21.809999,21.260000,21.530001,20.437750,4185300
2017-05-09,21.549999,21.549999,20.990000,21.270000,20.190937,3306000
2017-05-10,21.450001,22.080000,21.309999,21.690001,20.589630,4910100
2017-05-11,21.969999,21.990000,21.200001,21.240000,20.162460,3133600
2017-05-12,21.200001,21.230000,20.620001,20.760000,19.706816,3287200
2017-05-15,21.490000,22.290001,21.370001,21.709999,20.608616,6385200
2017-05-16,21.920000,22.110001,21.480000,21.809999,20.703541,3337800
2017-05-17,21.610001,21.950001,21.379999,21.620001,20.523182,6691600
2017-05-18,21.350000,22.370001,21.219999,22.080000,20.959846,5913100
2017-05-19,22.360001,23.080000,22.219999,22.820000,21.662304,6072200
2017-05-22,23.040001,23.040001,22.420000,22.469999,21.330059,3631500
2017-05-23,22.420000,22.450001,21.730000,21.980000,20.864918,3647800
2017-05-24,21.940001,22.459999,21.860001,22.059999,20.940863,4168100
2017-05-25,22.020000,22.709999,20.889999,20.990000,19.925146,5700500
2017-05-26,21.070000,21.629999,21.070000,21.520000,20.428255,5208700
2017-05-30,21.340000,21.570000,20.940001,21.230000,20.152967,3726700
2017-05-31,21.040001,21.440001,20.730000,21.320000,20.238403,6044900
2017-06-01,21.420000,21.959999,21.209999,21.730000,20.627600,4824200
2017-06-02,21.559999,21.610001,20.830000,21.190001,20.114996,4763500
2017-06-05,21.049999,21.480000,20.940001,21.430000,20.342827,4765100
2017-06-06,21.219999,21.600000,20.889999,21.530001,20.456842,4327800
2017-06-07,21.320000,21.540001,19.320000,19.469999,18.499517,7534600
2017-06-08,19.270000,19.910000,19.270000,19.889999,18.898586,4588000
2017-06-09,20.020000,21.120001,19.549999,20.629999,19.601700,5722500
2017-06-12,20.889999,21.520000,20.690001,20.750000,19.715715,5993900
2017-06-13,20.799999,21.500000,20.650000,21.370001,20.304823,3395800
2017-06-14,21.340000,21.340000,19.959999,20.219999,19.212139,5935900
2017-06-15,19.959999,20.270000,19.809999,19.969999,18.974598,4049300
2017-06-16,20.080000,20.430000,19.870001,20.410000,19.392666,6182300
2017-06-19,20.450001,20.520000,20.100000,20.400000,19.383165,5307700
2017-06-20,19.969999,20.100000,19.200001,19.719999,18.737059,5576900
2017-06-21,19.590000,19.639999,19.059999,19.450001,18.480516,5428300
2017-06-22,19.580000,19.930000,19.299999,19.520000,18.547028,4138400
2017-06-23,19.600000,19.889999,19.410000,19.650000,18.670546,6555100
2017-06-26,19.780001,20.120001,19.549999,19.790001,18.803570,2289500
2017-06-27,19.850000,20.190001,19.700001,19.930000,18.936592,3708400
2017-06-28,19.959999,20.379999,19.840000,20.020000,19.022102,3592800
2017-06-29,20.129999,20.670000,20.030001,20.120001,19.117121,3901400
2017-06-30,20.200001,20.469999,19.969999,20.190001,19.183634,3443500
2017-07-03,20.320000,21.000000,20.209999,20.879999,19.839241,2374600
2017-07-05,20.709999,20.709999,20.020000,20.219999,19.212139,3808700
2017-07-06,20.360001,20.559999,19.620001,19.680000,18.699057,3110600
