Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,6.900000,7.060000,6.900000,7.030000,6.223902,284400
2019-06-25,7.010000,7.110000,6.990000,7.040000,6.232754,355900
2019-06-26,7.060000,7.070000,6.970000,7.050000,6.241609,535500
2019-06-27,6.890000,6.940000,6.840000,6.910000,6.250654,212600
2019-06-28,6.900000,6.930000,6.850000,6.910000,6.250654,231000
2019-07-01,6.930000,6.970000,6.880000,6.950000,6.286837,183500
2019-07-02,6.970000,6.970000,6.890000,6.930000,6.268745,198900
2019-07-03,6.910000,6.950000,6.880000,6.910000,6.250654,114600
2019-07-05,6.900000,6.910000,6.870000,6.910000,6.250654,172100
2019-07-08,6.900000,6.910000,6.850000,6.910000,6.250654,165900
2019-07-09,6.880000,6.920000,6.880000,6.900000,6.241608,115800
2019-07-10,6.930000,7.020000,6.920000,7.000000,6.332066,262300
2019-07-11,7.000000,7.090000,7.000000,7.040000,6.368249,314100
2019-07-12,7.060000,7.070000,7.030000,7.050000,6.377295,176500
2019-07-15,7.060000,7.140000,7.050000,7.110000,6.431571,311500
2019-07-16,7.120000,7.150000,7.030000,7.060000,6.386341,327300
2019-07-17,7.080000,7.100000,7.060000,7.090000,6.413478,179600
2019-07-18,7.090000,7.100000,7.040000,7.070000,6.395387,287400
2019-07-19,7.080000,7.100000,7.040000,7.050000,6.377295,256800
2019-07-22,7.070000,7.150000,7.050000,7.120000,6.440616,206400
2019-07-23,7.150000,7.180000,7.050000,7.070000,6.395387,235000
2019-07-24,7.110000,7.150000,7.080000,7.140000,6.458707,188100
2019-07-25,7.130000,7.140000,7.050000,7.100000,6.422524,121700
2019-07-26,7.080000,7.110000,7.010000,7.040000,6.368249,260100
2019-07-29,7.080000,7.120000,7.060000,7.120000,6.440616,195600
2019-07-30,7.100000,7.130000,7.070000,7.100000,6.422524,198600
2019-07-31,7.120000,7.140000,7.020000,7.070000,6.395387,209900
2019-08-01,7.080000,7.100000,7.030000,7.040000,6.368249,151800
2019-08-02,7.010000,7.040000,6.880000,6.920000,6.259699,259800
2019-08-05,6.850000,6.850000,6.690000,6.750000,6.105922,340500
2019-08-06,6.750000,6.820000,6.750000,6.780000,6.133059,124600
2019-08-07,6.750000,6.790000,6.710000,6.740000,6.096875,235400
2019-08-08,6.760000,6.850000,6.760000,6.810000,6.160196,148100
2019-08-09,6.820000,6.890000,6.810000,6.870000,6.214470,180800
2019-08-12,6.860000,6.860000,6.700000,6.810000,6.160196,211700
2019-08-13,6.730000,6.820000,6.650000,6.780000,6.133059,367700
2019-08-14,6.710000,6.720000,6.590000,6.630000,5.997371,232200
2019-08-15,6.680000,6.680000,6.630000,6.660000,6.024508,181500
2019-08-16,6.650000,6.690000,6.630000,6.670000,6.033554,140800
2019-08-19,6.700000,6.700000,6.620000,6.640000,6.006417,172000
2019-08-20,6.660000,6.660000,6.570000,6.610000,5.979280,120400
2019-08-21,6.610000,6.680000,6.610000,6.670000,6.033554,109300
2019-08-22,6.670000,6.690000,6.650000,6.650000,6.015463,73000
2019-08-23,6.670000,6.680000,6.630000,6.640000,6.006417,134200
2019-08-26,6.630000,6.650000,6.580000,6.580000,5.952142,169100
2019-08-27,6.580000,6.640000,6.570000,6.620000,5.988326,163300
2019-08-28,6.620000,6.620000,6.530000,6.600000,5.970233,103800
2019-08-29,6.610000,6.620000,6.580000,6.590000,5.961188,84500
2019-08-30,6.590000,6.600000,6.530000,6.530000,5.906913,110000
2019-09-03,6.480000,6.530000,6.450000,6.500000,5.879776,190900
2019-09-04,6.540000,6.630000,6.540000,6.630000,5.997371,155100
2019-09-05,6.630000,6.650000,6.600000,6.600000,5.970233,184900
2019-09-06,6.590000,6.700000,6.590000,6.690000,6.051646,193200
2019-09-09,6.700000,6.710000,6.580000,6.620000,5.988326,229100
2019-09-10,6.620000,6.670000,6.590000,6.630000,5.997371,167100
2019-09-11,6.650000,6.690000,6.630000,6.660000,6.024508,121000
2019-09-12,6.660000,6.720000,6.660000,6.690000,6.051646,159000
2019-09-13,6.700000,6.740000,6.670000,6.670000,6.033554,135500
2019-09-16,6.680000,6.730000,6.680000,6.720000,6.078783,179800
2019-09-17,6.700000,6.720000,6.660000,6.670000,6.033554,209100
2019-09-18,6.670000,6.710000,6.650000,6.650000,6.015463,128700
2019-09-19,6.670000,6.740000,6.660000,6.680000,6.042600,149200
2019-09-20,6.670000,6.710000,6.670000,6.670000,6.033554,123600
2019-09-23,6.670000,6.670000,6.620000,6.630000,5.997371,157200
2019-09-24,6.630000,6.670000,6.620000,6.640000,6.006417,112200
2019-09-25,6.630000,6.660000,6.600000,6.630000,5.997371,268300
2019-09-26,6.610000,6.650000,6.570000,6.630000,5.997371,164600
2019-09-27,6.470000,6.530000,6.470000,6.510000,6.015853,111500
2019-09-30,6.510000,6.620000,6.510000,6.590000,6.089781,360100
2019-10-01,6.560000,6.620000,6.560000,6.580000,6.080539,292600
2019-10-02,6.550000,6.600000,6.550000,6.550000,6.052817,94300
2019-10-03,6.570000,6.620000,6.570000,6.600000,6.099021,105300
2019-10-04,6.610000,6.700000,6.610000,6.690000,6.182190,127200
2019-10-07,6.670000,6.690000,6.640000,6.670000,6.163709,152900
2019-10-08,6.670000,6.680000,6.610000,6.640000,6.135986,174800
2019-10-09,6.650000,6.740000,6.650000,6.670000,6.163709,168200
2019-10-10,6.670000,6.690000,6.640000,6.690000,6.182190,86800
2019-10-11,6.710000,6.820000,6.690000,6.820000,6.302322,166900
2019-10-14,6.780000,6.820000,6.760000,6.820000,6.302322,151000
2019-10-15,6.830000,6.850000,6.810000,6.820000,6.302322,265700
2019-10-16,6.800000,6.810000,6.690000,6.760000,6.246877,180800
2019-10-17,6.760000,6.820000,6.750000,6.790000,6.274599,110700
2019-10-18,6.790000,6.810000,6.760000,6.800000,6.283841,107200
2019-10-21,6.820000,6.880000,6.820000,6.880000,6.357768,125400
2019-10-22,6.870000,6.900000,6.820000,6.840000,6.320804,209600
2019-10-23,6.860000,6.910000,6.840000,6.880000,6.357768,202800
2019-10-24,6.870000,6.910000,6.870000,6.900000,6.376250,144700
2019-10-25,6.880000,6.910000,6.880000,6.910000,6.385490,108400
2019-10-28,6.910000,6.950000,6.880000,6.940000,6.413213,110700
2019-10-29,6.940000,7.020000,6.930000,6.980000,6.450177,211300
2019-10-30,6.980000,7.000000,6.900000,6.970000,6.440937,110400
2019-10-31,6.980000,6.980000,6.930000,6.950000,6.422454,70100
2019-11-01,7.040000,7.040000,6.990000,7.000000,6.468659,172700
2019-11-04,7.020000,7.040000,6.980000,6.990000,6.459418,124300
2019-11-05,6.980000,6.980000,6.940000,6.980000,6.450177,130700
2019-11-06,6.970000,7.020000,6.960000,6.980000,6.450177,116800
2019-11-07,7.000000,7.020000,6.930000,6.960000,6.431695,136200
2019-11-08,6.950000,6.980000,6.900000,6.940000,6.413213,110900
2019-11-11,6.920000,6.970000,6.910000,6.970000,6.440937,116700
2019-11-12,6.980000,6.990000,6.890000,6.920000,6.394732,111500
2019-11-13,6.900000,6.910000,6.850000,6.860000,6.339286,117700
2019-11-14,6.850000,6.890000,6.850000,6.860000,6.339286,138400
2019-11-15,6.850000,6.860000,6.840000,6.850000,6.330045,141500
2019-11-18,6.860000,6.890000,6.810000,6.830000,6.311563,103000
2019-11-19,6.860000,6.880000,6.830000,6.880000,6.357768,116700
2019-11-20,6.850000,6.870000,6.810000,6.840000,6.320804,182500
2019-11-21,6.850000,6.890000,6.800000,6.800000,6.283841,88000
2019-11-22,6.820000,6.890000,6.800000,6.890000,6.367009,116500
2019-11-25,6.850000,6.900000,6.840000,6.880000,6.357768,122400
2019-11-26,6.850000,6.890000,6.820000,6.850000,6.330045,134300
2019-11-27,6.860000,6.860000,6.810000,6.850000,6.330045,183300
2019-11-29,6.830000,6.850000,6.750000,6.850000,6.330045,158500
2019-12-02,6.820000,6.840000,6.800000,6.830000,6.311563,132600
2019-12-03,6.810000,6.840000,6.790000,6.800000,6.283841,348700
2019-12-04,6.820000,6.870000,6.800000,6.870000,6.348527,120000
2019-12-05,6.850000,6.890000,6.750000,6.790000,6.274599,158200
2019-12-06,6.770000,6.810000,6.760000,6.770000,6.256118,121600
2019-12-09,6.770000,6.850000,6.770000,6.840000,6.320804,127800
2019-12-10,6.830000,6.870000,6.830000,6.870000,6.348527,77100
2019-12-11,6.890000,6.920000,6.800000,6.890000,6.367009,182300
2019-12-12,6.890000,7.020000,6.890000,7.020000,6.487142,306500
2019-12-13,7.020000,7.050000,7.000000,7.000000,6.468659,188900
2019-12-16,7.040000,7.050000,7.000000,7.010000,6.477901,278200
2019-12-17,7.050000,7.050000,6.980000,7.020000,6.487142,203000
2019-12-18,7.020000,7.030000,6.980000,6.990000,6.459418,106000
2019-12-19,6.900000,6.920000,6.840000,6.870000,6.468834,207400
2019-12-20,6.890000,6.950000,6.870000,6.940000,6.534747,131700
2019-12-23,6.950000,6.950000,6.830000,6.830000,6.431170,223600
2019-12-24,6.840000,6.910000,6.840000,6.910000,6.506498,82100
2019-12-26,6.930000,6.980000,6.900000,6.980000,6.572411,184800
2019-12-27,7.000000,7.030000,6.920000,6.940000,6.534747,174100
2019-12-30,6.980000,7.000000,6.920000,6.930000,6.525331,184600
2019-12-31,6.930000,7.010000,6.910000,6.990000,6.581827,168000
2020-01-02,7.000000,7.040000,6.970000,7.030000,6.619492,86100
2020-01-03,7.010000,7.050000,7.000000,7.030000,6.619492,114900
2020-01-06,7.000000,7.050000,6.980000,7.020000,6.610075,228900
2020-01-07,7.000000,7.060000,6.970000,7.040000,6.628908,143500
2020-01-08,7.020000,7.040000,6.940000,6.970000,6.562995,408800
2020-01-09,6.970000,7.000000,6.950000,6.970000,6.562995,213300
2020-01-10,6.970000,7.000000,6.970000,7.000000,6.591243,99600
2020-01-13,6.990000,7.020000,6.970000,7.010000,6.600660,85100
2020-01-14,7.020000,7.030000,6.990000,7.010000,6.600660,84700
2020-01-15,7.070000,7.070000,7.000000,7.050000,6.638324,221800
2020-01-16,7.050000,7.050000,6.990000,7.010000,6.600660,236300
2020-01-17,7.000000,7.030000,6.960000,6.990000,6.581827,153300
2020-01-21,7.000000,7.010000,6.950000,6.990000,6.581827,154800
2020-01-22,6.960000,7.020000,6.940000,7.020000,6.610075,189300
2020-01-23,7.010000,7.010000,6.960000,6.980000,6.572411,148600
2020-01-24,7.000000,7.000000,6.930000,6.950000,6.544163,194400
2020-01-27,6.890000,6.940000,6.870000,6.920000,6.515915,242200
2020-01-28,6.930000,6.950000,6.910000,6.940000,6.534747,130900
2020-01-29,6.960000,6.960000,6.920000,6.950000,6.544163,140300
2020-01-30,6.930000,6.940000,6.880000,6.910000,6.506498,112000
2020-01-31,6.900000,6.910000,6.880000,6.900000,6.497083,232900
2020-02-03,6.910000,6.930000,6.880000,6.900000,6.497083,104000
2020-02-04,6.950000,6.960000,6.910000,6.910000,6.506498,135500
2020-02-05,6.940000,6.960000,6.940000,6.960000,6.553579,109300
2020-02-06,6.960000,6.970000,6.940000,6.950000,6.544163,82500
2020-02-07,6.940000,6.940000,6.890000,6.920000,6.515915,175700
2020-02-10,6.900000,6.920000,6.880000,6.880000,6.478251,117600
2020-02-11,6.920000,6.950000,6.910000,6.930000,6.525331,107900
2020-02-12,6.940000,6.950000,6.930000,6.950000,6.544163,167500
2020-02-13,6.940000,6.960000,6.900000,6.900000,6.497083,154800
2020-02-14,6.900000,6.920000,6.900000,6.920000,6.515915,117200
2020-02-18,6.900000,6.920000,6.880000,6.910000,6.506498,151100
2020-02-19,6.940000,6.970000,6.920000,6.970000,6.562995,126100
2020-02-20,6.960000,6.980000,6.940000,6.970000,6.562995,162900
2020-02-21,6.960000,6.960000,6.920000,6.940000,6.534747,132700
2020-02-24,6.880000,6.880000,6.800000,6.820000,6.421754,277100
2020-02-25,6.820000,6.820000,6.750000,6.790000,6.393506,216300
2020-02-26,6.770000,6.770000,6.710000,6.720000,6.327593,262900
2020-02-27,6.700000,6.700000,6.530000,6.630000,6.242849,348100
2020-02-28,6.510000,6.550000,6.330000,6.400000,6.026280,476500
2020-03-02,6.410000,6.610000,6.380000,6.580000,6.195768,186500
2020-03-03,6.560000,6.740000,6.560000,6.650000,6.261681,846600
2020-03-04,6.660000,6.740000,6.630000,6.730000,6.337009,300200
2020-03-05,6.570000,6.670000,6.570000,6.580000,6.195768,284200
2020-03-06,6.520000,6.540000,6.370000,6.520000,6.139273,527900
2020-03-09,6.130000,6.270000,5.210000,5.980000,5.630805,946700
2020-03-10,6.180000,6.270000,6.050000,6.230000,5.866207,428900
2020-03-11,6.180000,6.230000,5.970000,6.080000,5.724966,453800
2020-03-12,5.800000,5.920000,5.010000,5.610000,5.282411,505300
2020-03-13,5.670000,5.770000,5.500000,5.630000,5.301243,534300
2020-03-16,5.250000,5.310000,4.590000,5.130000,4.830440,557100
2020-03-17,5.150000,5.210000,5.000000,5.210000,4.905768,591400
2020-03-18,5.040000,5.050000,3.980000,4.040000,3.804089,1101600
2020-03-19,3.840000,4.460000,3.750000,4.420000,4.161900,575900
2020-03-20,4.400000,5.040000,4.400000,4.810000,4.529126,969500
2020-03-23,4.330000,4.750000,4.280000,4.650000,4.378469,969800
2020-03-24,4.700000,4.980000,4.700000,4.870000,4.585622,338400
2020-03-25,4.940000,5.280000,4.870000,5.170000,4.868104,360100
2020-03-26,5.170000,5.500000,5.170000,5.420000,5.103506,362200
2020-03-27,5.210000,5.350000,5.120000,5.320000,5.009345,298900
2020-03-30,5.100000,5.190000,4.980000,5.110000,4.922645,616400
2020-03-31,5.040000,5.330000,5.040000,5.210000,5.018979,395700
2020-04-01,4.890000,5.110000,4.830000,5.030000,4.845578,486300
2020-04-02,4.900000,5.140000,4.830000,5.030000,4.845578,312300
2020-04-03,4.960000,5.120000,4.830000,4.860000,4.681810,440800
2020-04-06,4.990000,5.020000,4.880000,4.940000,4.758878,250300
2020-04-07,5.030000,5.170000,5.000000,5.030000,4.845578,303600
2020-04-08,5.040000,5.310000,5.040000,5.260000,5.067145,204500
2020-04-09,5.340000,5.430000,5.280000,5.340000,5.144212,249500
2020-04-13,5.240000,5.350000,5.170000,5.230000,5.038245,342900
2020-04-14,5.360000,5.410000,5.290000,5.360000,5.163479,189800
2020-04-15,5.320000,5.380000,5.240000,5.300000,5.105679,296000
2020-04-16,5.280000,5.350000,5.260000,5.350000,5.153845,260100
2020-04-17,5.380000,5.460000,5.260000,5.340000,5.144212,327300
2020-04-20,5.320000,5.410000,5.270000,5.270000,5.076778,145300
2020-04-21,5.250000,5.290000,5.160000,5.170000,4.980445,114300
2020-04-22,5.240000,5.270000,5.200000,5.270000,5.076778,133700
2020-04-23,5.320000,5.320000,5.230000,5.290000,5.096045,82300
2020-04-24,5.290000,5.300000,5.150000,5.230000,5.038245,312700
2020-04-27,5.230000,5.240000,5.120000,5.150000,4.961178,482900
2020-04-28,5.160000,5.250000,5.120000,5.200000,5.009345,162500
2020-04-29,5.240000,5.350000,5.240000,5.300000,5.105679,270000
2020-04-30,5.300000,5.340000,5.250000,5.330000,5.134578,744600
2020-05-01,5.200000,5.310000,5.180000,5.310000,5.115312,304300
2020-05-04,5.230000,5.290000,5.230000,5.270000,5.076778,129200
2020-05-05,5.300000,5.360000,5.300000,5.360000,5.163479,148200
2020-05-06,5.360000,5.360000,5.280000,5.280000,5.086412,221500
2020-05-07,5.300000,5.330000,5.280000,5.300000,5.105679,277300
2020-05-08,5.320000,5.370000,5.290000,5.360000,5.163479,310500
2020-05-11,5.300000,5.390000,5.300000,5.350000,5.153845,84600
2020-05-12,5.350000,5.390000,5.320000,5.340000,5.144212,199700
2020-05-13,5.350000,5.350000,5.190000,5.280000,5.086412,234200
2020-05-14,5.220000,5.240000,5.150000,5.230000,5.038245,240200
2020-05-15,5.190000,5.250000,5.190000,5.210000,5.018979,202000
2020-05-18,5.260000,5.320000,5.260000,5.320000,5.124945,210400
2020-05-19,5.320000,5.370000,5.320000,5.330000,5.134578,184100
2020-05-20,5.370000,5.440000,5.370000,5.440000,5.240545,273100
2020-05-21,5.480000,5.530000,5.480000,5.510000,5.307979,188300
2020-05-22,5.490000,5.540000,5.470000,5.540000,5.336879,178000
2020-05-26,5.570000,5.640000,5.570000,5.600000,5.394679,195700
2020-05-27,5.680000,5.680000,5.590000,5.630000,5.423579,141100
2020-05-28,5.710000,5.730000,5.640000,5.650000,5.442846,433800
2020-05-29,5.650000,5.710000,5.620000,5.680000,5.471745,190100
2020-06-01,5.680000,5.770000,5.680000,5.770000,5.558446,130000
2020-06-02,5.780000,5.880000,5.770000,5.880000,5.664413,117700
2020-06-03,5.920000,5.970000,5.900000,5.930000,5.712580,213100
2020-06-04,5.940000,5.960000,5.860000,5.880000,5.664413,83700
2020-06-05,5.940000,5.980000,5.920000,5.960000,5.741479,161300
2020-06-08,5.970000,5.990000,5.880000,5.950000,5.731846,226100
2020-06-09,5.950000,5.950000,5.820000,5.920000,5.702947,181700
2020-06-10,5.940000,5.960000,5.880000,5.900000,5.683680,130000
2020-06-11,5.710000,5.750000,5.560000,5.630000,5.423579,400100
2020-06-12,5.700000,5.760000,5.650000,5.680000,5.471745,131500
2020-06-15,5.620000,5.680000,5.580000,5.680000,5.471745,144500
2020-06-16,5.740000,5.790000,5.700000,5.720000,5.510279,286400
2020-06-17,5.760000,5.760000,5.630000,5.690000,5.481380,187400
2020-06-18,5.650000,5.720000,5.650000,5.680000,5.471745,286000
2020-06-19,5.710000,5.730000,5.660000,5.680000,5.471745,85200
2020-06-22,5.650000,5.730000,5.650000,5.730000,5.519913,94800
2020-06-23,5.720000,5.790000,5.700000,5.780000,5.568079,193400
2020-06-24,5.770000,5.770000,5.730000,5.750000,5.539179,263000
2020-06-25,5.720000,5.740000,5.700000,5.700000,5.491013,173600
2020-06-26,5.700000,5.700000,5.620000,5.680000,5.471745,261300
2020-06-29,5.590000,5.630000,5.550000,5.630000,5.520776,209700
2020-06-30,5.620000,5.650000,5.580000,5.650000,5.540388,106500
2020-07-01,5.640000,5.740000,5.630000,5.670000,5.560000,207000
2020-07-02,5.710000,5.730000,5.680000,5.710000,5.599224,146000
2020-07-06,5.750000,5.760000,5.700000,5.730000,5.618836,171700
2020-07-07,5.700000,5.730000,5.690000,5.700000,5.589418,133000
2020-07-08,5.710000,5.720000,5.680000,5.700000,5.589418,91400
2020-07-09,5.680000,5.720000,5.650000,5.650000,5.540388,139900
2020-07-10,5.630000,5.730000,5.620000,5.700000,5.589418,66100
2020-07-13,5.740000,5.790000,5.730000,5.740000,5.628642,214700
2020-07-14,5.730000,5.760000,5.690000,5.760000,5.648254,77400
2020-07-15,5.870000,5.880000,5.770000,5.800000,5.687478,248700
2020-07-16,5.800000,5.810000,5.730000,5.760000,5.648254,209500
2020-07-17,5.760000,5.810000,5.740000,5.760000,5.648254,231200
2020-07-20,5.730000,5.800000,5.720000,5.720000,5.609030,681400
2020-07-21,5.760000,5.800000,5.730000,5.780000,5.667866,153900
2020-07-22,5.790000,5.850000,5.760000,5.780000,5.667866,82100
2020-07-23,5.790000,5.810000,5.760000,5.770000,5.658060,120000
2020-07-24,5.780000,5.780000,5.720000,5.760000,5.648254,220700
2020-07-27,5.770000,5.830000,5.770000,5.790000,5.677672,219300
2020-07-28,5.780000,5.830000,5.780000,5.810000,5.697284,214400
2020-07-29,5.840000,5.890000,5.820000,5.890000,5.775732,165000
2020-07-30,5.850000,5.880000,5.790000,5.860000,5.746314,203200
2020-07-31,5.880000,5.890000,5.800000,5.840000,5.726702,214000
2020-08-03,5.840000,5.840000,5.780000,5.800000,5.687478,182700
2020-08-04,5.810000,5.850000,5.780000,5.840000,5.726702,191400
2020-08-05,5.840000,5.890000,5.800000,5.870000,5.756120,136300
2020-08-06,5.860000,5.880000,5.820000,5.820000,5.707090,78000
2020-08-07,5.820000,5.840000,5.780000,5.780000,5.667866,307900
2020-08-10,5.800000,5.820000,5.780000,5.810000,5.697284,70400
2020-08-11,5.830000,5.830000,5.780000,5.780000,5.667866,248000
2020-08-12,5.790000,5.820000,5.790000,5.820000,5.707090,68800
2020-08-13,5.830000,5.830000,5.780000,5.790000,5.677672,204600
2020-08-14,5.780000,5.830000,5.780000,5.780000,5.667866,105400
2020-08-17,5.780000,5.810000,5.770000,5.770000,5.658060,94400
2020-08-18,5.770000,5.790000,5.760000,5.780000,5.667866,121100
2020-08-19,5.790000,5.830000,5.780000,5.800000,5.687478,183700
2020-08-20,5.800000,5.800000,5.750000,5.800000,5.687478,161200
2020-08-21,5.790000,5.790000,5.700000,5.750000,5.638448,225200
2020-08-24,5.780000,5.800000,5.750000,5.800000,5.687478,207600
2020-08-25,5.800000,5.800000,5.750000,5.760000,5.648254,89700
2020-08-26,5.770000,5.800000,5.750000,5.780000,5.667866,405200
2020-08-27,5.800000,5.820000,5.700000,5.720000,5.609030,607800
2020-08-28,5.760000,5.830000,5.760000,5.830000,5.716896,178000
2020-08-31,5.820000,5.840000,5.790000,5.800000,5.687478,234600
2020-09-01,5.840000,5.890000,5.830000,5.870000,5.756120,178900
2020-09-02,5.890000,5.890000,5.800000,5.820000,5.707090,356300
2020-09-03,5.810000,5.830000,5.790000,5.830000,5.716896,111200
2020-09-04,5.820000,5.820000,5.760000,5.810000,5.697284,130700
2020-09-08,5.790000,5.800000,5.750000,5.800000,5.687478,90000
2020-09-09,5.810000,5.880000,5.800000,5.880000,5.765926,124500
2020-09-10,5.880000,5.890000,5.830000,5.830000,5.716896,203900
2020-09-11,5.850000,5.870000,5.830000,5.860000,5.746314,44400
2020-09-14,5.870000,5.890000,5.850000,5.870000,5.756120,107600
2020-09-15,5.870000,5.910000,5.870000,5.900000,5.785538,178200
2020-09-16,5.890000,5.900000,5.870000,5.880000,5.765926,198900
2020-09-17,5.870000,5.890000,5.830000,5.870000,5.756120,111600
2020-09-18,5.890000,5.910000,5.860000,5.880000,5.765926,125100
2020-09-21,5.860000,5.860000,5.780000,5.800000,5.687478,126000
2020-09-22,5.810000,5.830000,5.720000,5.750000,5.638448,230800
