Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,23.750000,23.750000,23.750000,23.750000,19.893145,200
2016-04-08,23.750000,23.750000,23.750000,23.750000,19.893145,0
2016-04-11,23.750000,23.750000,23.750000,23.750000,19.893145,0
2016-04-12,23.629999,23.629999,23.510000,23.549999,19.725620,400
2016-04-13,23.600000,24.000000,23.590000,23.900000,20.018782,5300
2016-04-14,23.740000,23.740000,23.740000,23.740000,19.884766,100
2016-04-15,24.490000,24.490000,23.350000,23.350000,19.558098,200
2016-04-18,23.389999,23.400000,23.389999,23.400000,19.599983,300
2016-04-19,23.410000,23.410000,23.410000,23.410000,19.608351,100
2016-04-20,23.410000,23.410000,23.410000,23.410000,19.608351,0
2016-04-21,24.290001,24.290001,24.290001,24.290001,20.345453,100
2016-04-22,24.010000,24.010000,24.010000,24.010000,20.110920,100
2016-04-25,24.010000,24.010000,24.010000,24.010000,20.110920,0
2016-04-26,24.010000,24.010000,24.010000,24.010000,20.110920,0
2016-04-27,23.540001,23.540001,23.540001,23.540001,19.717243,100
2016-04-28,23.540001,23.540001,23.540001,23.540001,19.717243,0
2016-04-29,23.549999,23.549999,23.549999,23.549999,19.725620,100
2016-05-02,23.549999,23.549999,23.549999,23.549999,19.725620,0
2016-05-03,23.549999,23.549999,23.549999,23.549999,19.725620,0
2016-05-04,23.549999,23.549999,23.549999,23.549999,19.725620,0
2016-05-05,23.750000,23.750000,23.750000,23.750000,19.893145,300
2016-05-06,23.750000,23.750000,23.750000,23.750000,19.893145,0
2016-05-09,24.200001,24.200001,24.200001,24.200001,20.270063,300
2016-05-10,24.200001,24.200001,24.200001,24.200001,20.270063,0
2016-05-11,24.200001,24.200001,24.200001,24.200001,20.270063,0
2016-05-12,24.200001,24.200001,24.200001,24.200001,20.270063,0
2016-05-13,24.900000,24.900000,24.900000,24.900000,20.856388,600
2016-05-16,24.500000,24.500000,24.400000,24.400000,20.437584,1000
2016-05-17,24.100000,24.100000,24.100000,24.100000,20.186304,300
2016-05-18,24.100000,24.100000,24.100000,24.100000,20.186304,0
2016-05-19,24.100000,24.100000,24.100000,24.100000,20.186304,0
2016-05-20,23.500000,23.520000,23.500000,23.500000,19.898413,1800
2016-05-23,23.500000,23.500000,23.100000,23.100000,19.559715,500
2016-05-24,23.100000,23.100000,23.100000,23.100000,19.559715,0
2016-05-25,23.190001,23.190001,23.190001,23.190001,19.635927,100
2016-05-26,23.000000,23.000000,22.950001,22.950001,19.432705,1200
2016-05-27,22.950001,22.950001,22.950001,22.950001,19.432705,0
2016-05-31,23.100000,23.190001,23.100000,23.190001,19.635927,400
2016-06-01,23.090000,23.090000,23.090000,23.090000,19.551250,300
2016-06-02,23.150000,23.150000,23.090000,23.090000,19.551250,2600
2016-06-03,23.280001,23.490000,23.010000,23.049999,19.517378,10800
2016-06-06,23.020000,23.190001,23.020000,23.190001,19.635927,600
2016-06-07,23.200001,23.610001,23.200001,23.610001,19.991550,1400
2016-06-08,23.400000,23.790001,23.400000,23.600000,19.983088,4100
2016-06-09,23.620001,23.879999,23.600000,23.790001,20.143969,5600
2016-06-10,23.920000,23.920000,23.590000,23.790001,20.143969,2100
2016-06-13,23.790001,23.790001,23.790001,23.790001,20.143969,0
2016-06-14,23.790001,23.790001,23.790001,23.790001,20.143969,0
2016-06-15,23.790001,23.790001,23.790001,23.790001,20.143969,0
2016-06-16,23.049999,23.090000,23.049999,23.090000,19.551250,300
2016-06-17,23.080000,23.080000,23.080000,23.080000,19.542778,300
2016-06-20,23.049999,23.209999,22.920000,23.020000,19.491978,3000
2016-06-21,23.200001,23.240000,23.080000,23.190001,19.635927,1300
2016-06-22,23.100000,23.100000,22.809999,22.809999,19.314161,700
2016-06-23,22.900000,23.260000,22.900000,23.110001,19.568182,1500
2016-06-24,22.500000,23.389999,22.500000,23.389999,19.805273,1000
2016-06-27,23.389999,23.389999,23.389999,23.389999,19.805273,0
2016-06-28,23.400000,23.400000,23.400000,23.400000,19.813740,300
2016-06-29,23.400000,23.400000,23.400000,23.400000,19.813740,0
2016-06-30,23.400000,23.400000,23.400000,23.400000,19.813740,0
2016-07-01,23.080000,23.200001,23.040001,23.170000,19.618990,1100
2016-07-05,23.500000,23.500000,23.100000,23.360001,19.779871,3200
2016-07-06,23.360001,23.360001,23.360001,23.360001,19.779871,0
2016-07-07,23.190001,23.200001,23.190001,23.200001,19.644390,4200
2016-07-08,23.200001,23.200001,23.200001,23.200001,19.644390,0
2016-07-11,23.750000,23.750000,23.200001,23.459999,19.864542,5200
2016-07-12,23.360001,23.500000,23.360001,23.500000,19.898413,600
2016-07-13,23.700001,23.700001,23.700001,23.700001,20.067760,500
2016-07-14,24.570000,24.570000,23.969999,23.969999,20.296379,300
2016-07-15,23.809999,23.809999,23.809999,23.809999,20.160900,100
2016-07-18,24.400000,24.600000,24.080000,24.170000,20.465727,3600
2016-07-19,24.400000,24.450001,24.400000,24.450001,20.702818,300
2016-07-20,24.450001,24.450001,24.450001,24.450001,20.702818,0
2016-07-21,24.750000,25.049999,24.450001,25.049999,21.210861,18000
2016-07-22,25.000000,25.000000,24.840000,24.840000,21.033049,8100
2016-07-25,24.540001,24.540001,24.540001,24.540001,20.779020,600
2016-07-26,24.540001,24.540001,24.540001,24.540001,20.779020,0
2016-07-27,25.020000,25.030001,24.610001,24.879999,21.066912,6100
2016-07-28,25.100000,25.100000,24.719999,24.900000,21.083849,2100
2016-07-29,24.740000,24.900000,24.690001,24.709999,20.922972,2300
2016-08-01,24.700001,25.200001,24.700001,24.740000,20.948370,1300
2016-08-02,24.520000,24.610001,24.520000,24.549999,20.787487,1500
2016-08-03,24.549999,24.610001,24.490000,24.580000,20.812889,13900
2016-08-04,24.660000,25.299999,24.660000,25.299999,21.422548,2400
2016-08-05,24.670000,25.129999,24.670000,24.950001,21.126186,3200
2016-08-08,24.809999,24.809999,24.809999,24.809999,21.007643,100
2016-08-09,25.059999,25.059999,25.059999,25.059999,21.219324,100
2016-08-10,25.129999,25.290001,25.030001,25.030001,21.193924,3000
2016-08-11,25.030001,25.030001,25.030001,25.030001,21.193924,1200
2016-08-12,25.030001,25.030001,25.030001,25.030001,21.193924,0
2016-08-15,25.270000,25.270000,25.030001,25.030001,21.193924,200
2016-08-16,24.820000,24.820000,24.820000,24.820000,21.016113,200
2016-08-17,24.639999,24.639999,24.639999,24.639999,20.863695,200
2016-08-18,24.719999,24.719999,24.719999,24.719999,20.931437,100
2016-08-19,24.129999,24.129999,24.129999,24.129999,20.649040,100
2016-08-22,24.129999,24.129999,24.129999,24.129999,20.649040,0
2016-08-23,24.400000,24.410000,24.400000,24.410000,20.888649,300
2016-08-24,24.410000,24.410000,24.410000,24.410000,20.888649,0
2016-08-25,24.160000,24.160000,24.160000,24.160000,20.674713,100
2016-08-26,24.100000,24.100000,24.100000,24.100000,20.623367,600
2016-08-29,23.920000,23.920000,23.830000,23.830000,20.392319,1400
2016-08-30,23.809999,23.910000,23.809999,23.900000,20.452219,2600
2016-08-31,24.030001,24.309999,23.799999,24.250000,20.751732,47600
2016-09-01,24.309999,25.299999,24.309999,24.450001,20.922878,700
2016-09-02,24.450001,24.450001,24.450001,24.450001,20.922878,0
2016-09-06,24.250000,25.299999,24.250000,25.299999,21.650261,2800
2016-09-07,24.500000,24.500000,24.379999,24.379999,20.862972,3000
2016-09-08,24.379999,24.379999,24.379999,24.379999,20.862972,0
2016-09-09,24.379999,24.379999,24.379999,24.379999,20.862972,0
2016-09-12,24.410000,25.500000,24.410000,25.500000,21.821404,500
2016-09-13,25.120001,25.250000,25.120001,25.250000,21.607471,600
2016-09-14,25.180000,25.340000,24.650000,25.330000,21.675932,1300
2016-09-15,25.340000,25.350000,25.299999,25.299999,21.650261,500
2016-09-16,25.330000,25.370001,24.400000,24.400000,20.880091,2000
2016-09-19,26.500000,26.500000,24.750000,24.750000,21.179600,300
2016-09-20,24.750000,24.750000,24.750000,24.750000,21.179600,0
2016-09-21,24.750000,24.750000,24.750000,24.750000,21.179600,0
2016-09-22,24.790001,24.790001,24.490000,24.750000,21.179600,900
2016-09-23,24.740000,24.750000,24.740000,24.750000,21.179600,800
2016-09-26,24.530001,24.920000,24.530001,24.920000,21.325071,400
2016-09-27,24.920000,24.920000,24.920000,24.920000,21.325071,0
2016-09-28,24.490000,24.500000,24.120001,24.120001,20.640480,1500
2016-09-29,24.420000,24.420000,24.250000,24.250000,20.751732,400
2016-09-30,24.049999,24.350000,24.000000,24.350000,20.837305,1400
2016-10-03,23.540001,23.629999,23.540001,23.629999,20.221167,1100
2016-10-04,23.629999,23.830000,23.440001,23.440001,20.058578,6500
2016-10-05,23.440001,23.440001,23.440001,23.440001,20.058578,0
2016-10-06,23.410000,24.040001,23.370001,23.820000,20.383760,3500
2016-10-07,23.820000,23.820000,23.820000,23.820000,20.383760,0
2016-10-10,24.379999,24.379999,23.900000,23.900000,20.452219,200
2016-10-11,23.900000,23.900000,23.900000,23.900000,20.452219,0
2016-10-12,23.900000,23.900000,23.900000,23.900000,20.452219,0
2016-10-13,23.900000,23.900000,23.900000,23.900000,20.452219,0
2016-10-14,23.900000,23.900000,23.900000,23.900000,20.452219,0
2016-10-17,24.580000,24.580000,24.580000,24.580000,21.034122,300
2016-10-18,24.100000,24.100000,24.100000,24.100000,20.623367,200
2016-10-19,23.790001,23.790001,23.790001,23.790001,20.358091,200
2016-10-20,23.790001,23.790001,23.790001,23.790001,20.358091,0
2016-10-21,23.790001,23.790001,23.790001,23.790001,20.358091,0
2016-10-24,24.709999,24.709999,24.530001,24.530001,20.991333,300
2016-10-25,24.100000,24.100000,24.100000,24.100000,20.623367,100
2016-10-26,24.110001,24.180000,24.000000,24.000000,20.537796,2400
2016-10-27,24.170000,24.170000,23.750000,23.750000,20.323860,1900
2016-10-28,23.750000,23.790001,23.740000,23.740000,20.315302,900
2016-10-31,23.680000,23.850000,23.680000,23.850000,20.409435,200
2016-11-01,23.850000,23.850000,23.850000,23.850000,20.409435,0
2016-11-02,23.850000,23.850000,23.850000,23.850000,20.409435,0
2016-11-03,23.540001,23.540001,23.260000,23.260000,19.904549,4000
2016-11-04,23.870001,23.870001,23.870001,23.870001,20.426548,200
2016-11-07,23.870001,23.870001,23.870001,23.870001,20.426548,0
2016-11-08,23.209999,23.520000,23.209999,23.520000,20.127033,400
2016-11-09,23.520000,23.520000,23.520000,23.520000,20.127033,0
2016-11-10,24.469999,24.500000,24.049999,24.049999,20.580580,1500
2016-11-11,24.200001,25.080000,24.200001,25.000000,21.393536,12400
2016-11-14,25.100000,25.250000,25.049999,25.100000,21.479111,2400
2016-11-15,25.010000,25.080000,25.000000,25.000000,21.393536,1200
2016-11-16,25.000000,25.360001,24.290001,25.049999,21.436323,9500
2016-11-17,25.200001,25.200001,24.990000,25.049999,21.436323,5100
2016-11-18,24.760000,25.200001,24.760000,25.100000,21.704386,3100
2016-11-21,25.000000,25.100000,25.000000,25.000000,21.617914,2300
2016-11-22,25.000000,25.150000,25.000000,25.150000,21.747622,4400
2016-11-23,25.750000,25.750000,25.320000,25.320000,21.894623,2400
2016-11-25,25.320000,25.320000,25.200001,25.250000,21.834093,1600
2016-11-28,25.750000,25.850000,25.750000,25.750000,22.266449,1400
2016-11-29,26.100000,26.100000,25.950001,25.950001,22.439394,2100
2016-11-30,25.879999,25.950001,25.480000,25.940001,22.430748,3400
2016-12-01,25.940001,25.940001,25.940001,25.940001,22.430748,0
2016-12-02,25.910000,25.910000,25.870001,25.870001,22.370218,200
2016-12-05,25.490000,25.490000,25.490000,25.490000,22.041626,100
2016-12-06,25.000000,25.049999,25.000000,25.040001,21.652504,3800
2016-12-07,25.020000,25.049999,25.000000,25.000000,21.617914,3500
2016-12-08,25.000000,25.049999,25.000000,25.000000,21.617914,2900
2016-12-09,25.010000,25.010000,25.010000,25.010000,21.626560,300
2016-12-12,24.610001,25.040001,24.610001,25.000000,21.617914,5100
2016-12-13,25.000000,25.000000,25.000000,25.000000,21.617914,400
2016-12-14,24.950001,25.000000,24.940001,25.000000,21.617914,2000
2016-12-15,25.000000,25.000000,25.000000,25.000000,21.617914,600
2016-12-16,25.000000,25.000000,24.000000,24.000000,20.753199,6600
2016-12-19,25.000000,25.459999,25.000000,25.000000,21.617914,4000
2016-12-20,25.000000,25.040001,25.000000,25.010000,21.626560,1000
2016-12-21,24.920000,25.030001,24.920000,25.000000,21.617914,4400
2016-12-22,25.000000,25.000000,25.000000,25.000000,21.617914,0
2016-12-23,25.000000,25.000000,25.000000,25.000000,21.617914,0
2016-12-27,24.090000,25.170000,24.090000,25.000000,21.617914,1900
2016-12-28,24.680000,24.680000,24.459999,24.459999,21.150965,500
2016-12-29,25.000000,25.350000,24.930000,25.000000,21.617914,1100
2016-12-30,25.000000,25.000000,25.000000,25.000000,21.617914,0
2017-01-03,25.000000,25.000000,25.000000,25.000000,21.617914,2000
2017-01-04,25.000000,25.000000,25.000000,25.000000,21.617914,0
2017-01-05,25.000000,25.000000,25.000000,25.000000,21.617914,0
2017-01-06,25.000000,25.000000,25.000000,25.000000,21.617914,0
2017-01-09,25.049999,25.049999,25.000000,25.000000,21.617914,600
2017-01-10,25.080000,25.080000,24.700001,24.700001,21.358500,600
2017-01-11,25.700001,25.700001,24.660000,25.000000,21.617914,800
2017-01-12,25.000000,25.000000,25.000000,25.000000,21.617914,0
2017-01-13,25.000000,25.000000,25.000000,25.000000,21.617914,0
2017-01-17,24.370001,24.370001,24.370001,24.370001,21.073139,500
2017-01-18,24.500000,24.500000,24.250000,24.270000,20.986670,3500
2017-01-19,24.500000,24.520000,24.500000,24.520000,21.202848,1400
2017-01-20,24.520000,24.520000,24.520000,24.520000,21.202848,0
2017-01-23,24.520000,24.520000,24.520000,24.520000,21.202848,0
2017-01-24,24.520000,24.520000,24.520000,24.520000,21.202848,0
2017-01-25,24.760000,24.760000,23.709999,23.709999,20.502428,3400
2017-01-26,24.059999,24.059999,24.020000,24.020000,20.770493,400
2017-01-27,24.020000,24.020000,24.020000,24.020000,20.770493,0
2017-01-30,24.020000,24.020000,24.020000,24.020000,20.770493,0
2017-01-31,24.070000,24.070000,24.070000,24.070000,20.813728,100
2017-02-01,24.070000,24.070000,24.070000,24.070000,20.813728,0
2017-02-02,24.170000,24.240000,23.930000,24.020000,20.770493,3200
2017-02-03,24.020000,24.020000,24.020000,24.020000,20.770493,0
2017-02-06,24.020000,24.020000,24.020000,24.020000,20.770493,0
2017-02-07,24.020000,24.020000,24.020000,24.020000,20.770493,0
2017-02-08,24.020000,24.020000,24.020000,24.020000,20.770493,0
2017-02-09,23.730000,23.730000,23.730000,23.730000,20.519728,400
2017-02-10,23.730000,23.730000,23.730000,23.730000,20.519728,0
2017-02-13,23.570000,23.570000,23.570000,23.570000,20.381367,600
2017-02-14,23.969999,23.990000,23.889999,23.990000,20.744553,800
2017-02-15,23.920000,23.920000,23.920000,23.920000,20.684021,200
2017-02-16,23.889999,23.889999,23.590000,23.690001,20.485130,1200
2017-02-17,23.740000,26.040001,23.650000,23.790001,20.571609,1800
2017-02-21,23.790001,23.790001,23.790001,23.790001,20.571609,0
2017-02-22,24.430000,24.430000,23.910000,23.910000,20.912716,1300
2017-02-23,23.910000,23.910000,23.910000,23.910000,20.912716,0
2017-02-24,23.910000,23.910000,23.910000,23.910000,20.912716,0
2017-02-27,24.160000,24.160000,23.990000,23.990000,20.982689,1800
2017-02-28,24.400000,24.400000,23.889999,23.990000,20.982689,1300
2017-03-01,23.990000,23.990000,23.990000,23.990000,20.982689,0
2017-03-02,23.670000,24.059999,23.670000,24.000000,20.991438,1500
2017-03-03,24.000000,24.000000,24.000000,24.000000,20.991438,0
2017-03-06,24.000000,24.000000,24.000000,24.000000,20.991438,0
2017-03-07,24.000000,24.000000,24.000000,24.000000,20.991438,0
2017-03-08,23.840000,23.840000,23.570000,23.790001,20.807760,900
2017-03-09,23.790001,23.790001,23.790001,23.790001,20.807760,0
2017-03-10,23.790001,23.790001,23.790001,23.790001,20.807760,0
2017-03-13,23.790001,23.790001,23.790001,23.790001,20.807760,0
2017-03-14,23.790001,23.790001,23.790001,23.790001,20.807760,0
2017-03-15,23.450001,23.450001,23.000000,23.000000,20.116791,2200
2017-03-16,23.500000,23.500000,23.219999,23.290001,20.370440,6000
2017-03-17,23.700001,23.700001,23.700001,23.700001,20.729044,300
2017-03-20,23.700001,23.700001,23.700001,23.700001,20.729044,0
2017-03-21,23.700001,23.700001,23.700001,23.700001,20.729044,0
2017-03-22,23.250000,23.440001,22.730000,23.440001,20.501638,1000
2017-03-23,23.250000,23.250000,23.250000,23.250000,20.335457,2400
2017-03-24,23.480000,23.480000,23.469999,23.480000,20.536621,500
2017-03-27,23.240000,23.240000,23.240000,23.240000,20.326708,200
2017-03-28,23.150000,23.270000,23.129999,23.150000,20.247988,9500
2017-03-29,23.200001,23.200001,23.150000,23.150000,20.247988,2000
2017-03-30,23.250000,23.250000,23.150000,23.150000,20.247988,1900
2017-03-31,23.150000,23.400000,23.150000,23.400000,20.466650,8200
2017-04-03,23.610001,23.610001,23.610001,23.610001,20.650324,300
2017-04-04,23.610001,23.610001,23.610001,23.610001,20.650324,0
2017-04-05,23.610001,23.610001,23.610001,23.610001,20.650324,200
2017-04-06,23.610001,23.610001,23.610001,23.610001,20.650324,0
2017-04-07,23.610001,23.610001,23.610001,23.610001,20.650324,0
2017-04-10,23.200001,23.250000,23.150000,23.150000,20.247988,3700
2017-04-11,23.170000,23.500000,23.150000,23.500000,20.554111,3100
2017-04-12,23.150000,23.209999,23.150000,23.150000,20.247988,2100
2017-04-13,23.260000,23.280001,23.170000,23.280001,20.361692,6300
2017-04-17,23.200001,23.330000,23.200001,23.309999,20.387930,4600
2017-04-18,23.340000,23.340000,23.340000,23.340000,20.414173,100
2017-04-19,23.240000,23.350000,23.240000,23.350000,20.422918,1400
2017-04-20,23.350000,23.350000,23.350000,23.350000,20.422918,0
2017-04-21,23.370001,23.370001,23.350000,23.350000,20.422918,3000
2017-04-24,23.350000,23.350000,23.350000,23.350000,20.422918,0
2017-04-25,23.350000,23.350000,23.350000,23.350000,20.422918,0
2017-04-26,23.799999,23.910000,23.580000,23.799999,20.816505,5800
2017-04-27,23.889999,23.889999,23.740000,23.750000,20.772776,1700
2017-04-28,23.520000,23.570000,23.520000,23.570000,20.615335,300
2017-05-01,23.540001,23.540001,23.150000,23.180000,20.274227,4900
2017-05-02,23.180000,23.410000,23.150000,23.190001,20.282978,3500
2017-05-03,23.250000,23.469999,23.250000,23.440001,20.501638,3000
2017-05-04,23.400000,23.400000,23.170000,23.350000,20.422918,1900
2017-05-05,23.290001,23.730000,23.190001,23.389999,20.457905,3200
2017-05-08,23.459999,23.459999,23.320000,23.370001,20.440411,800
2017-05-09,23.469999,23.980000,23.389999,23.600000,20.641577,2900
2017-05-10,23.969999,24.500000,23.950001,23.990000,20.982689,2200
2017-05-11,23.719999,24.450001,23.700001,23.719999,20.746532,1500
2017-05-12,24.010000,26.950001,23.570000,24.420000,21.358786,4100
2017-05-15,25.100000,25.100000,23.740000,23.740000,20.764027,1400
2017-05-16,23.910000,23.910000,23.910000,23.910000,20.912716,600
2017-05-17,23.920000,23.950001,23.920000,23.950001,20.947706,2300
2017-05-18,24.000000,24.000000,23.860001,23.860001,20.868988,2600
2017-05-19,23.860001,23.860001,23.230000,23.230000,20.550505,1200
2017-05-22,23.500000,23.750000,23.230000,23.750000,21.010530,1400
2017-05-23,23.750000,23.750000,23.750000,23.750000,21.010530,0
2017-05-24,23.469999,23.469999,23.469999,23.469999,20.762827,100
2017-05-25,23.469999,23.469999,23.469999,23.469999,20.762827,0
2017-05-26,23.750000,23.750000,23.250000,23.580000,20.860142,4600
2017-05-30,23.680000,23.690001,23.680000,23.690001,20.957449,1400
