Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,116.239998,116.709999,114.489998,116.559998,110.991531,1083800
2018-11-09,111.629997,113.870003,108.360001,110.360001,105.087723,2522600
2018-11-12,110.989998,111.720001,106.400002,109.099998,103.887917,2127700
2018-11-13,109.360001,110.610001,107.779999,108.209999,103.040436,994500
2018-11-14,108.900002,110.190002,105.180000,105.570000,100.526550,1642100
2018-11-15,104.559998,106.790001,102.709999,105.959999,100.897926,1479700
2018-11-16,105.370003,106.959999,105.000000,106.489998,101.402603,1197300
2018-11-19,106.339996,107.150002,101.830002,102.480003,97.584183,1278200
2018-11-20,100.269997,101.870003,99.029999,100.139999,95.355957,2002000
2018-11-21,101.230003,104.190002,100.720001,102.349998,97.460381,2669500
2018-11-23,100.959999,102.830002,100.959999,102.410004,97.517525,576200
2018-11-26,103.440002,107.250000,103.440002,106.370003,101.288345,2960700
2018-11-27,105.669998,106.809998,103.980003,104.949997,99.936165,2185900
2018-11-28,93.250000,96.739998,92.000000,92.540001,88.119057,10267400
2018-11-29,93.050003,94.239998,89.519997,89.769997,85.481369,6712000
2018-11-30,89.510002,91.889999,89.029999,91.000000,86.652611,4068200
2018-12-03,92.910004,96.000000,92.910004,94.650002,90.128250,4376000
2018-12-04,94.529999,94.709999,90.320000,90.889999,86.547874,3601500
2018-12-06,89.540001,89.599998,86.510002,88.519997,84.291092,3270700
2018-12-07,88.029999,89.339996,85.980003,86.019997,81.910530,2484600
2018-12-10,86.019997,86.459999,83.440002,85.110001,81.043999,1938800
2018-12-11,86.489998,87.089996,83.620003,84.180000,80.158432,1801100
2018-12-12,85.290001,87.120003,85.070000,85.940002,81.834358,2133500
2018-12-13,86.120003,86.580002,83.480003,83.760002,79.758499,1927400
2018-12-14,82.940002,84.550003,82.010002,82.660004,78.711067,2216300
2018-12-17,81.830002,82.669998,79.809998,80.690002,76.835167,2427300
2018-12-18,81.019997,81.620003,79.410004,80.099998,76.273346,2188800
2018-12-19,79.940002,80.730003,77.139999,77.769997,74.566658,1708100
2018-12-20,77.510002,78.879997,76.610001,78.139999,74.921425,1993700
2018-12-21,78.230003,79.669998,75.550003,75.779999,72.658630,3093500
2018-12-24,75.540001,75.599998,73.040001,74.209999,71.153297,1102000
2018-12-26,74.720001,77.820000,74.269997,77.800003,74.595428,1660300
2018-12-27,76.809998,78.959999,75.510002,78.900002,75.650116,2266900
2018-12-28,79.510002,80.639999,78.669998,79.120003,75.861069,2055700
2018-12-31,79.610001,81.000000,79.269997,80.510002,77.193817,1668300
2019-01-02,79.349998,82.279999,78.160004,81.830002,78.459435,1990700
2019-01-03,80.790001,81.239998,78.199997,79.589996,76.311699,3136600
2019-01-04,80.669998,83.110001,80.279999,82.379997,78.986786,1847700
2019-01-07,82.349998,86.470001,81.870003,85.900002,82.361794,2188800
2019-01-08,86.739998,87.959999,84.879997,86.970001,83.387711,2373800
2019-01-09,87.540001,87.650002,86.169998,86.480003,82.917915,1678400
2019-01-10,85.029999,85.279999,83.669998,84.959999,81.460503,2200300
2019-01-11,84.730003,87.309998,84.470001,85.820000,82.285088,2417100
2019-01-14,85.269997,86.889999,84.760002,85.360001,81.844032,2023900
2019-01-15,85.320000,85.570000,83.709999,84.570000,81.086571,2018400
2019-01-16,83.550003,84.470001,82.879997,84.010002,80.549644,2706700
2019-01-17,81.949997,85.459999,81.320000,85.260002,81.748154,2556600
2019-01-18,87.000000,90.389999,86.699997,89.820000,86.120331,4404000
2019-01-22,88.320000,89.139999,87.160004,87.599998,83.991768,3076600
2019-01-23,87.400002,87.900002,86.519997,87.339996,83.742477,1662500
2019-01-24,87.709999,87.709999,86.379997,87.519997,83.915062,1614300
2019-01-25,88.610001,89.769997,88.089996,88.879997,85.219048,2146600
2019-01-28,88.260002,88.449997,87.459999,88.190002,84.557465,1220600
2019-01-29,87.839996,87.900002,85.599998,87.599998,83.991768,1754200
2019-01-30,87.860001,88.610001,86.680000,87.980003,84.356117,1447500
2019-01-31,88.480003,88.860001,87.320000,88.730003,85.075226,1517000
2019-02-01,88.949997,89.250000,87.639999,88.199997,84.567047,1282800
2019-02-04,88.169998,88.519997,86.029999,88.379997,84.739639,1378300
2019-02-05,88.779999,90.349998,88.379997,89.629997,85.938156,1487500
2019-02-06,89.519997,90.029999,89.029999,89.660004,85.966934,925600
2019-02-07,89.239998,89.889999,87.849998,88.570000,84.921822,878300
2019-02-08,87.870003,88.570000,87.680000,88.080002,84.451996,1137400
2019-02-11,88.080002,88.300003,87.050003,87.849998,84.231476,1074600
2019-02-12,88.769997,90.290001,88.629997,89.730003,86.034035,949300
2019-02-13,90.199997,91.099998,89.949997,90.930000,87.184608,1057300
2019-02-14,90.269997,90.739998,88.860001,90.330002,86.609322,1444800
2019-02-15,90.959999,91.099998,89.970001,90.830002,87.088737,1648000
2019-02-19,90.489998,90.720001,89.389999,90.379997,86.657257,1095500
2019-02-20,90.459999,92.029999,90.459999,91.620003,87.846191,1877500
2019-02-21,91.459999,92.540001,91.080002,91.489998,87.721535,1197800
2019-02-22,92.010002,92.790001,91.529999,92.699997,88.881699,1047400
2019-02-25,93.269997,94.779999,93.269997,94.010002,90.137749,2922800
2019-02-26,94.099998,95.050003,93.709999,94.889999,90.981483,1788900
2019-02-27,94.639999,96.029999,94.559998,95.779999,91.834839,2238200
2019-02-28,95.360001,95.519997,93.919998,95.040001,91.125320,2456500
2019-03-01,95.919998,97.230003,94.889999,95.930000,91.978653,1445000
2019-03-04,96.080002,96.290001,93.800003,94.599998,90.703438,1149600
2019-03-05,94.839996,95.769997,94.470001,94.870003,90.962318,925400
2019-03-06,95.089996,95.400002,94.269997,94.790001,90.885612,858600
2019-03-07,94.610001,95.169998,94.050003,94.489998,90.597969,1014500
2019-03-08,93.510002,94.410004,92.699997,94.330002,90.444557,910900
2019-03-11,94.419998,96.459999,94.330002,96.279999,92.314224,956500
2019-03-12,96.160004,96.860001,95.419998,95.870003,91.921135,1223500
2019-03-13,96.489998,97.430000,95.519997,96.550003,92.573112,1495800
2019-03-14,96.739998,96.860001,94.879997,95.470001,91.537613,1075300
2019-03-15,95.870003,97.180000,95.629997,96.559998,92.582703,1671300
2019-03-18,96.669998,97.459999,96.300003,97.349998,93.340164,1554800
2019-03-19,97.349998,98.290001,96.650002,97.019997,93.552315,1368500
2019-03-20,96.449997,97.830002,95.480003,97.070000,93.600510,1736600
2019-03-21,96.489998,100.790001,96.489998,100.059998,96.483650,2793100
2019-03-22,97.839996,104.199997,97.300003,103.209999,99.521057,6379800
2019-03-25,103.209999,103.779999,102.089996,102.800003,99.125717,2352000
2019-03-26,103.489998,104.180000,102.129997,103.129997,99.443924,1578500
2019-03-27,103.099998,105.070000,103.099998,104.419998,100.687813,1787700
2019-03-28,105.239998,106.370003,103.470001,104.790001,101.044601,2230500
2019-03-29,105.110001,105.900002,104.309998,105.550003,101.777428,2855600
2019-04-01,106.000000,106.110001,105.080002,105.809998,102.028130,1682800
2019-04-02,106.360001,106.750000,105.699997,106.209999,102.413841,2364000
2019-04-03,106.900002,107.500000,106.029999,106.900002,103.079185,2189900
2019-04-04,107.449997,107.580002,106.639999,107.300003,103.464882,1985000
2019-04-05,107.989998,108.320000,107.040001,107.500000,103.657738,1989000
2019-04-08,107.260002,107.660004,106.389999,106.620003,102.809181,2038600
2019-04-09,106.220001,106.239998,105.139999,105.720001,101.941360,1068800
2019-04-10,105.779999,106.470001,105.070000,105.879997,102.095634,1301600
2019-04-11,106.459999,106.459999,105.080002,106.040001,102.249908,1195900
2019-04-12,106.489998,107.110001,106.059998,106.180000,102.384911,1160200
2019-04-15,105.860001,106.150002,104.559998,105.870003,102.085991,1100000
2019-04-16,106.150002,107.680000,106.000000,107.230003,103.397377,919600
2019-04-17,107.589996,107.750000,105.599998,106.180000,102.384911,1280900
2019-04-18,106.650002,108.290001,105.900002,107.120003,103.291321,1127100
2019-04-22,106.889999,106.919998,105.279999,105.720001,101.941360,767100
2019-04-23,106.250000,107.790001,105.589996,107.739998,103.889145,1204400
2019-04-24,108.040001,108.870003,106.720001,106.750000,102.934532,834800
2019-04-25,106.620003,106.620003,103.570000,104.820000,101.073509,1849300
2019-04-26,104.629997,107.769997,104.449997,107.739998,103.889145,1050400
2019-04-29,107.370003,108.239998,107.370003,107.599998,103.754166,1352900
2019-04-30,107.550003,108.500000,106.739998,107.820000,103.966293,1339300
2019-05-01,107.800003,108.849998,106.190002,106.330002,102.529556,906600
2019-05-02,106.839996,108.070000,106.389999,107.900002,104.043434,1456700
2019-05-03,108.099998,109.750000,108.099998,109.550003,105.634468,1204200
2019-05-06,107.389999,107.440002,104.580002,105.610001,101.835274,2026200
2019-05-07,104.589996,105.169998,103.339996,103.970001,100.253914,1671600
2019-05-08,103.650002,106.739998,103.650002,105.739998,101.960632,1002600
2019-05-09,104.820000,105.379997,103.029999,104.919998,101.169945,1533700
2019-05-10,104.949997,105.430000,101.489998,104.849998,101.102440,1343200
2019-05-13,103.050003,103.050003,97.629997,97.680000,94.188705,2700200
2019-05-14,98.230003,99.320000,95.900002,98.339996,94.825119,2105500
2019-05-15,97.919998,99.410004,96.400002,98.360001,94.844429,2054000
2019-05-16,98.779999,100.110001,98.510002,99.440002,95.885803,1437400
2019-05-17,98.620003,99.379997,95.900002,96.019997,92.588043,2276400
2019-05-20,95.500000,95.620003,94.260002,95.389999,91.980576,1680100
2019-05-21,95.889999,98.849998,95.699997,97.860001,94.362274,1276500
2019-05-22,97.529999,99.029999,97.529999,98.510002,94.989044,1253700
2019-05-23,97.809998,97.940002,94.660004,95.379997,91.970924,2054600
2019-05-24,95.699997,96.360001,92.720001,93.650002,90.302757,1455800
2019-05-28,93.000000,94.160004,91.089996,91.190002,87.930687,2222400
2019-05-29,90.419998,91.190002,88.769997,90.820000,87.573898,2458100
2019-05-30,91.540001,92.440002,89.699997,90.050003,86.831429,1803200
2019-05-31,88.540001,89.330002,86.379997,89.110001,85.925018,3110700
2019-06-03,89.199997,90.959999,88.669998,90.169998,86.947136,3247900
2019-06-04,94.070000,95.849998,91.209999,92.510002,89.203514,5521400
2019-06-05,92.510002,92.639999,88.500000,92.449997,89.145645,2648900
2019-06-06,92.019997,92.459999,90.120003,91.190002,87.930687,1449400
2019-06-07,91.099998,91.720001,90.360001,90.470001,87.236404,1208200
2019-06-10,90.839996,92.849998,90.839996,92.139999,88.846733,1222900
2019-06-11,92.839996,92.959999,91.970001,92.089996,88.798508,1117200
2019-06-12,91.599998,92.000000,90.580002,91.400002,88.133179,891200
2019-06-13,91.519997,91.949997,90.260002,91.160004,87.901756,1198100
2019-06-14,91.169998,91.290001,89.959999,91.019997,87.766754,1004300
2019-06-17,90.940002,91.860001,90.820000,91.430000,88.162094,1033500
2019-06-18,91.970001,93.000000,91.750000,92.040001,88.750298,2499900
2019-06-19,91.800003,93.160004,91.260002,92.779999,90.031197,1489700
2019-06-20,94.040001,96.239998,93.370003,96.120003,93.272232,2590500
2019-06-21,96.470001,96.470001,93.139999,93.620003,90.846306,2309100
2019-06-24,93.309998,94.040001,91.849998,91.849998,89.128746,1158100
2019-06-25,90.739998,91.540001,90.160004,91.239998,88.536827,1431600
2019-06-26,91.360001,93.110001,91.089996,91.940002,89.216080,1205700
2019-06-27,91.830002,92.389999,91.000000,91.980003,89.254898,914000
2019-06-28,92.160004,93.690002,92.110001,93.639999,90.865723,1877500
2019-07-01,95.419998,97.019997,93.989998,94.279999,91.486740,2187200
2019-07-02,94.279999,94.360001,91.419998,92.199997,89.468384,1579900
2019-07-03,92.669998,94.779999,91.690002,93.599998,90.826897,1126400
2019-07-05,93.300003,94.559998,92.870003,94.480003,91.680832,844900
2019-07-08,94.220001,94.709999,93.349998,93.769997,90.991859,963700
2019-07-09,93.519997,93.720001,92.160004,93.110001,90.351418,1283200
2019-07-10,93.320000,93.790001,91.949997,92.769997,90.021492,1048500
2019-07-11,93.220001,94.180000,92.639999,94.129997,91.341194,660000
2019-07-12,94.040001,95.070000,93.809998,94.660004,91.855499,1508000
2019-07-15,93.889999,95.040001,93.050003,93.820000,91.040382,1380500
2019-07-16,93.220001,94.879997,93.089996,94.029999,91.244164,959100
2019-07-17,94.050003,94.629997,93.010002,93.290001,90.526085,908300
2019-07-18,92.279999,93.430000,92.000000,93.160004,90.399940,1216700
2019-07-19,93.599998,94.410004,92.669998,92.669998,89.924446,999400
2019-07-22,92.680000,93.010002,90.739998,91.730003,89.012306,1359200
2019-07-23,92.239998,92.989998,91.730003,92.529999,89.788589,1150700
2019-07-24,92.750000,94.510002,92.500000,94.430000,91.632317,1509200
2019-07-25,94.169998,94.910004,92.839996,93.589996,90.817200,1010900
2019-07-26,94.400002,94.959999,92.199997,93.269997,90.506668,1683400
2019-07-29,93.180000,93.470001,91.739998,92.930000,90.176750,1119000
2019-07-30,92.400002,94.129997,91.610001,94.120003,91.331497,1144900
2019-07-31,94.080002,95.559998,93.089996,93.919998,91.137413,1491500
2019-08-01,93.959999,95.330002,90.419998,91.230003,88.527115,2143600
2019-08-02,90.980003,92.070000,89.940002,90.080002,87.411179,1364500
2019-08-05,88.589996,88.589996,86.059998,87.860001,85.256950,2486300
2019-08-06,88.360001,88.769997,87.139999,88.599998,85.975029,1531800
2019-08-07,87.269997,88.980003,86.970001,88.839996,86.207924,1621500
2019-08-08,89.419998,91.349998,89.239998,91.160004,88.459198,1161700
2019-08-09,90.839996,91.230003,88.779999,89.559998,86.906593,1355300
2019-08-12,88.559998,88.559998,85.980003,87.040001,84.461250,1287100
2019-08-13,86.720001,90.250000,85.849998,87.839996,85.237541,1724800
2019-08-14,85.480003,85.480003,82.320000,82.730003,80.278954,3228200
2019-08-15,83.000000,83.279999,79.480003,80.570000,78.182938,2731700
2019-08-16,81.220001,82.489998,80.660004,80.800003,78.406136,2735100
2019-08-19,82.010002,83.139999,81.190002,82.089996,79.657906,2192300
2019-08-20,81.620003,82.730003,81.160004,82.260002,79.822861,1756500
2019-08-21,83.080002,84.779999,82.800003,84.529999,82.025620,2007000
2019-08-22,84.080002,85.669998,83.730003,85.339996,82.811615,2074600
2019-08-23,84.639999,85.459999,81.099998,81.320000,78.910721,3361200
2019-08-26,82.120003,83.349998,81.180000,83.080002,80.618576,4333800
2019-08-27,83.510002,84.959999,82.370003,82.669998,80.220726,4209900
2019-08-28,78.879997,86.589996,78.599998,85.169998,82.646660,10957400
2019-08-29,85.279999,86.779999,84.000000,85.540001,83.005699,2744400
2019-08-30,86.070000,87.419998,84.180000,84.870003,82.355545,2000000
2019-09-03,84.000000,84.389999,81.610001,82.489998,80.046051,2658100
2019-09-04,84.110001,85.199997,83.209999,84.529999,82.025620,1996700
2019-09-05,85.769997,88.559998,85.620003,88.190002,85.577179,2675900
2019-09-06,88.500000,89.250000,87.949997,88.220001,85.606293,1640900
2019-09-09,88.180000,91.629997,88.000000,91.279999,88.575630,2462100
2019-09-10,91.360001,94.010002,91.089996,94.010002,91.224754,2380500
2019-09-11,94.239998,95.089996,91.809998,95.050003,92.233932,1916900
2019-09-12,95.220001,96.949997,94.099998,96.610001,93.747719,1792600
2019-09-13,97.459999,99.040001,97.139999,98.279999,95.368240,1593800
2019-09-16,97.580002,98.760002,96.199997,96.400002,93.543938,1526600
2019-09-17,96.150002,96.379997,94.120003,95.260002,92.437721,1916000
2019-09-18,93.400002,94.099998,92.010002,93.419998,90.652222,2135100
2019-09-19,93.769997,93.769997,91.099998,91.339996,89.187576,1517100
2019-09-20,91.730003,92.940002,91.239998,91.300003,89.148514,1564500
2019-09-23,90.529999,92.339996,90.260002,91.779999,89.617203,899800
2019-09-24,92.529999,92.599998,90.070000,90.839996,88.699356,784000
2019-09-25,90.620003,92.309998,90.489998,92.019997,89.851547,1345700
2019-09-26,92.230003,92.540001,89.580002,90.830002,88.689606,1064900
2019-09-27,91.260002,92.930000,91.260002,91.879997,89.714851,942200
2019-09-30,92.330002,93.589996,92.000000,92.629997,90.447174,1091500
2019-10-01,93.089996,94.040001,90.790001,90.879997,88.738419,1063200
2019-10-02,88.669998,89.500000,87.459999,88.599998,86.512146,2044600
2019-10-03,88.400002,89.290001,86.389999,89.190002,87.088242,1351800
2019-10-04,88.410004,89.120003,86.879997,88.059998,85.984871,1684900
2019-10-07,88.309998,90.209999,87.660004,89.019997,86.922249,1828300
2019-10-08,87.779999,88.059998,86.440002,86.629997,84.588570,1605000
2019-10-09,87.830002,88.760002,86.879997,88.510002,86.424271,1044700
2019-10-10,88.559998,89.430000,87.760002,88.029999,85.955582,1211700
2019-10-11,90.080002,92.730003,90.070000,91.879997,89.714851,1722700
2019-10-14,91.129997,91.570000,89.449997,90.260002,88.133026,1121100
2019-10-15,90.800003,92.070000,90.290001,91.040001,88.894646,973200
2019-10-16,90.879997,91.709999,90.639999,91.400002,89.246162,865400
2019-10-17,91.639999,91.889999,90.919998,91.580002,89.421928,1091200
2019-10-18,90.290001,90.500000,88.419998,88.489998,86.404739,1296900
2019-10-21,89.250000,90.050003,89.019997,89.570000,87.459290,963300
2019-10-22,89.690002,91.010002,88.570000,90.959999,88.816544,1479200
2019-10-23,90.860001,92.580002,89.739998,92.430000,90.251900,1724500
2019-10-24,92.839996,98.120003,92.839996,97.669998,95.368416,3558000
2019-10-25,98.300003,103.000000,97.160004,98.550003,96.227684,3665000
2019-10-28,127.650002,130.399994,125.739998,129.720001,126.663155,22290900
2019-10-29,128.550003,129.820007,126.260002,126.800003,123.811966,7532700
2019-10-30,126.500000,127.470001,122.400002,123.889999,120.970535,6515600
2019-10-31,123.900002,124.900002,122.879997,124.510002,121.575935,3575300
2019-11-01,124.660004,127.519997,124.099998,127.000000,124.007256,3782500
