Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,39.759998,39.759998,39.759998,39.759998,35.308186,0
2017-04-07,39.759998,39.759998,39.759998,39.759998,35.308186,0
2017-04-10,39.759998,39.759998,39.759998,39.759998,35.308186,0
2017-04-11,39.759998,39.759998,39.759998,39.759998,35.308186,0
2017-04-12,39.669998,39.669998,39.669998,39.669998,35.228256,300
2017-04-13,39.529999,39.700001,39.500000,39.700001,35.254898,1500
2017-04-17,39.500000,39.500000,39.500000,39.500000,35.077297,400
2017-04-18,39.500000,39.500000,39.500000,39.500000,35.077297,0
2017-04-19,39.500000,40.099998,39.500000,40.099998,35.610111,500
2017-04-20,40.099998,40.099998,40.099998,40.099998,35.610111,0
2017-04-21,41.900002,41.900002,40.099998,40.150002,35.654522,700
2017-04-24,39.599998,39.599998,39.599998,39.599998,35.166100,400
2017-04-25,39.799999,39.799999,39.799999,39.799999,35.343704,300
2017-04-26,41.490002,41.490002,41.490002,41.490002,36.844482,100
2017-04-27,41.000000,41.000000,41.000000,41.000000,36.409344,400
2017-04-28,41.570000,41.570000,41.430000,41.450001,36.808964,1700
2017-05-01,41.000000,41.000000,41.000000,41.000000,36.409344,100
2017-05-02,39.900002,41.000000,39.500000,39.750000,35.299305,3000
2017-05-03,39.750000,39.750000,39.750000,39.750000,35.299305,100
2017-05-04,39.250000,39.509998,39.180000,39.180000,34.793125,2000
2017-05-05,39.860001,39.860001,39.180000,39.250000,34.855286,500
2017-05-08,39.500000,39.509998,39.169998,39.250000,34.855286,2300
2017-05-09,39.169998,39.430000,38.919998,39.250000,34.855286,4000
2017-05-10,39.000000,39.000000,38.950001,38.950001,34.588879,1600
2017-05-11,38.950001,38.950001,38.950001,38.950001,34.588879,0
2017-05-12,38.950001,38.950001,38.950001,38.950001,34.588879,0
2017-05-15,39.240002,39.299999,39.099998,39.099998,34.722084,1600
2017-05-16,39.099998,39.099998,39.099998,39.099998,34.722084,0
2017-05-17,39.299999,39.299999,38.790001,38.790001,34.446793,300
2017-05-18,39.299999,39.299999,39.299999,39.299999,34.899685,500
2017-05-19,39.259998,39.259998,39.259998,39.259998,34.864170,200
2017-05-22,39.299999,39.299999,38.750000,39.110001,34.730965,1100
2017-05-23,39.110001,39.110001,39.110001,39.110001,34.730965,0
2017-05-24,39.110001,39.110001,39.110001,39.110001,34.730965,0
2017-05-25,39.110001,39.110001,39.110001,39.110001,34.730965,0
2017-05-26,39.110001,39.110001,39.110001,39.110001,34.730965,0
2017-05-30,38.299999,38.299999,38.299999,38.299999,34.011650,300
2017-05-31,38.299999,38.299999,38.299999,38.299999,34.011650,0
2017-06-01,38.869999,38.869999,38.869999,38.869999,34.699028,300
2017-06-02,38.950001,38.950001,38.950001,38.950001,34.770447,600
2017-06-05,38.549999,38.549999,36.810001,37.990002,33.913460,13800
2017-06-06,37.990002,37.990002,37.990002,37.990002,33.913460,0
2017-06-07,37.990002,37.990002,37.990002,37.990002,33.913460,0
2017-06-08,37.990002,37.990002,37.990002,37.990002,33.913460,0
2017-06-09,37.000000,37.750000,36.049999,37.750000,33.699215,1200
2017-06-12,37.480000,37.480000,36.049999,36.049999,32.181633,900
2017-06-13,36.049999,36.049999,36.049999,36.049999,32.181633,0
2017-06-14,36.049999,36.049999,36.049999,36.049999,32.181633,0
2017-06-15,36.049999,36.049999,36.049999,36.049999,32.181633,200
2017-06-16,36.330002,37.700001,36.330002,37.700001,33.654579,300
2017-06-19,37.799999,37.799999,37.799999,37.799999,33.743847,1300
2017-06-20,37.799999,37.799999,37.799999,37.799999,33.743847,0
2017-06-21,37.799999,37.799999,37.799999,37.799999,33.743847,0
2017-06-22,37.590000,37.590000,37.590000,37.590000,33.556389,100
2017-06-23,38.090000,38.090000,38.090000,38.090000,34.002731,100
2017-06-26,37.459999,37.459999,37.459999,37.459999,33.440331,300
2017-06-27,36.040001,37.349998,36.020000,37.349998,33.342133,1300
2017-06-28,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-06-29,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-06-30,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-07-03,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-07-05,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-07-06,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-07-07,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-07-10,37.349998,37.349998,37.349998,37.349998,33.342133,0
2017-07-11,36.500000,36.500000,36.500000,36.500000,32.583344,400
2017-07-12,36.130001,36.139999,36.000000,36.000000,32.136990,1500
2017-07-13,36.000000,36.000000,36.000000,36.000000,32.136990,0
2017-07-14,36.500000,36.500000,35.590000,35.590000,31.770992,300
2017-07-17,35.590000,35.590000,35.590000,35.590000,31.770992,0
2017-07-18,35.590000,35.590000,35.590000,35.590000,31.770992,0
2017-07-19,35.590000,35.590000,35.590000,35.590000,31.770992,0
2017-07-20,35.000000,36.799999,35.000000,36.549999,32.627979,1900
2017-07-21,36.549999,36.549999,36.549999,36.549999,32.627979,0
2017-07-24,36.549999,36.549999,36.549999,36.549999,32.627979,0
2017-07-25,36.500000,36.500000,36.500000,36.500000,32.583344,200
2017-07-26,36.599998,36.599998,35.869999,35.869999,32.020947,700
2017-07-27,35.869999,35.869999,35.869999,35.869999,32.020947,0
2017-07-28,35.360001,35.560001,35.360001,35.560001,31.744213,700
2017-07-31,36.740002,36.740002,36.740002,36.740002,32.797596,400
2017-08-01,36.740002,36.740002,36.740002,36.740002,32.797596,0
2017-08-02,36.400002,36.400002,36.400002,36.400002,32.494080,100
2017-08-03,36.500000,36.500000,36.500000,36.500000,32.583344,100
2017-08-04,36.500000,36.500000,36.500000,36.500000,32.583344,400
2017-08-07,36.500000,36.500000,36.500000,36.500000,32.583344,0
2017-08-08,36.480000,36.480000,36.250000,36.250000,32.360161,1000
2017-08-09,35.849998,35.869999,35.000000,35.869999,32.020947,2200
2017-08-10,35.000000,35.650002,34.349998,34.349998,30.664053,3400
2017-08-11,32.529999,34.299999,32.529999,33.630001,30.021313,700
2017-08-14,33.630001,34.389999,32.689999,32.689999,29.182180,2300
2017-08-15,32.689999,32.689999,32.689999,32.689999,29.182180,0
2017-08-16,35.000000,35.000000,32.529999,32.529999,29.039347,2500
2017-08-17,32.529999,32.529999,32.529999,32.529999,29.039347,0
2017-08-18,32.529999,32.529999,32.529999,32.529999,29.039347,0
2017-08-21,33.520000,33.520000,32.560001,32.560001,29.066130,600
2017-08-22,32.480000,32.480000,32.480000,32.480000,28.994711,200
2017-08-23,31.969999,32.330002,30.600000,30.650000,27.361082,900
2017-08-24,31.680000,34.509998,31.680000,33.119999,29.566040,1600
2017-08-25,33.119999,33.119999,33.119999,33.119999,29.566040,0
2017-08-28,30.170000,30.500000,30.170000,30.500000,27.227175,500
2017-08-29,30.170000,31.000000,28.600000,28.740000,25.656033,3600
2017-08-30,29.799999,29.799999,29.600000,29.600000,26.423752,900
2017-08-31,28.709999,28.709999,27.360001,27.450001,24.671158,4200
2017-09-01,27.500000,28.820000,26.500000,26.500000,23.817329,2700
2017-09-05,27.070000,28.000000,27.000000,27.500000,24.716097,8500
2017-09-06,27.400000,29.500000,27.400000,29.500000,26.513628,2100
2017-09-07,28.500000,31.049999,28.500000,29.110001,26.163115,8000
2017-09-08,30.000000,30.940001,30.000000,30.469999,27.385431,900
2017-09-11,29.430000,31.170000,29.010000,30.500000,27.412395,1000
2017-09-12,30.500000,30.500000,30.500000,30.500000,27.412395,0
2017-09-13,30.670000,30.670000,29.350000,29.350000,26.378815,600
2017-09-14,29.350000,29.350000,29.350000,29.350000,26.378815,0
2017-09-15,30.350000,30.400000,30.000000,30.400000,27.322521,1000
2017-09-18,30.500000,31.900000,30.500000,31.900000,28.670670,7400
2017-09-19,31.500000,31.500000,31.500000,31.500000,28.311167,200
2017-09-20,31.500000,31.500000,31.500000,31.500000,28.311167,0
2017-09-21,31.549999,31.549999,29.850000,29.850000,26.828196,800
2017-09-22,30.660000,31.790001,30.660000,31.790001,28.571810,400
2017-09-25,30.400000,31.000000,29.760000,29.760000,26.747313,1400
2017-09-26,30.230000,30.750000,30.040001,30.750000,27.637091,1500
2017-09-27,31.500000,31.500000,31.500000,31.500000,28.311167,200
2017-09-28,31.500000,31.500000,31.500000,31.500000,28.311167,0
2017-09-29,30.150000,31.350000,30.150000,31.000000,27.861782,900
2017-10-02,30.250000,31.459999,30.250000,31.100000,27.951658,3300
2017-10-03,30.100000,31.160000,29.299999,30.799999,27.682028,2300
2017-10-04,30.049999,30.049999,30.049999,30.049999,27.007952,300
2017-10-05,30.070000,30.799999,30.070000,30.799999,27.682028,600
2017-10-06,31.330000,31.490000,31.330000,31.490000,28.302177,600
2017-10-09,31.000000,31.150000,30.950001,31.010000,27.870770,1100
2017-10-10,31.010000,31.010000,31.010000,31.010000,27.870770,0
2017-10-11,30.750000,31.549999,30.750000,31.549999,28.356100,1300
2017-10-12,31.610001,31.610001,31.250000,31.340000,28.167360,1300
2017-10-13,31.420000,32.590000,31.420000,32.590000,29.290821,1100
2017-10-16,32.000000,32.639999,32.000000,32.639999,29.335760,1700
2017-10-17,32.630001,33.520000,32.630001,33.169998,29.812098,3800
2017-10-18,33.169998,33.169998,33.169998,33.169998,29.812098,0
2017-10-19,33.169998,33.169998,33.169998,33.169998,29.812098,0
2017-10-20,31.150000,31.420000,30.910000,30.910000,27.780893,600
2017-10-23,31.000000,31.450001,31.000000,31.450001,28.266226,500
2017-10-24,31.290001,32.150002,31.290001,31.799999,28.580793,1900
2017-10-25,31.700001,33.000000,31.700001,31.799999,28.580793,5700
2017-10-26,31.299999,31.500000,31.020000,31.299999,28.131409,1300
2017-10-27,31.299999,31.299999,30.100000,30.900000,27.771904,7200
2017-10-30,31.000000,31.100000,30.000000,30.000000,26.963011,3400
2017-10-31,30.309999,30.309999,30.309999,30.309999,27.241631,200
2017-11-01,29.549999,30.309999,29.549999,30.000000,26.963011,2000
2017-11-02,29.990000,30.900000,29.950001,30.750000,27.637091,5100
2017-11-03,29.950001,30.160000,29.450001,30.000000,26.963011,4600
2017-11-06,30.000000,31.000000,30.000000,31.000000,27.861782,900
2017-11-07,31.000000,31.000000,31.000000,31.000000,27.861782,0
2017-11-08,30.200001,30.889999,30.200001,30.450001,27.367456,2100
2017-11-09,30.360001,30.360001,30.360001,30.360001,27.286570,100
2017-11-10,30.799999,30.799999,30.799999,30.799999,27.682028,200
2017-11-13,32.000000,32.000000,30.260000,30.260000,27.196693,2900
2017-11-14,30.000000,30.000000,30.000000,30.000000,26.963011,200
2017-11-15,29.600000,30.090000,28.900000,30.090000,27.043905,1300
2017-11-16,30.090000,30.090000,30.090000,30.090000,27.043905,0
2017-11-17,29.610001,30.480000,29.610001,30.480000,27.394421,800
2017-11-20,30.480000,30.480000,30.480000,30.480000,27.394421,400
2017-11-21,30.510000,30.510000,30.510000,30.510000,27.421385,300
2017-11-22,30.510000,30.510000,30.510000,30.510000,27.421385,0
2017-11-24,30.510000,30.510000,30.510000,30.510000,27.421385,0
2017-11-27,30.500000,31.299999,30.500000,31.299999,28.131409,4200
2017-11-28,31.000000,31.200001,30.850000,30.850000,27.726965,3600
2017-11-29,30.850000,30.850000,30.850000,30.850000,27.726965,300
2017-11-30,30.799999,30.799999,30.500000,30.799999,27.682028,1200
2017-12-01,30.799999,30.799999,30.799999,30.799999,27.682028,400
2017-12-04,30.360001,30.480000,30.360001,30.480000,27.573469,300
2017-12-05,30.480000,30.480000,30.480000,30.480000,27.573469,0
2017-12-06,30.450001,30.450001,30.340000,30.340000,27.446819,800
2017-12-07,30.340000,30.340000,30.340000,30.340000,27.446819,0
2017-12-08,30.280001,30.280001,30.280001,30.280001,27.392544,300
2017-12-11,30.280001,30.280001,30.280001,30.280001,27.392544,0
2017-12-12,30.000000,30.000000,29.600000,29.600000,26.777384,1100
2017-12-13,29.600000,31.299999,29.299999,30.790001,27.853910,5400
2017-12-14,31.299999,31.299999,30.940001,30.940001,27.989607,400
2017-12-15,31.139999,31.299999,31.139999,31.290001,28.306232,1600
2017-12-18,31.600000,32.630001,30.610001,32.250000,29.174683,4200
2017-12-19,32.720001,33.000000,32.610001,32.840000,29.708424,4300
2017-12-20,32.000000,32.610001,31.540001,32.610001,29.500359,3800
2017-12-21,32.110001,32.110001,31.719999,31.719999,28.695223,1000
2017-12-22,32.180000,32.180000,31.299999,31.299999,28.315273,600
2017-12-26,31.000000,31.799999,30.950001,31.760000,28.731411,1500
2017-12-27,31.350000,31.600000,31.350000,31.549999,28.541433,700
2017-12-28,32.000000,32.000000,31.549999,31.660000,28.640947,1200
2017-12-29,31.240000,31.799999,31.240000,31.799999,28.767597,1900
2018-01-02,31.500000,32.000000,31.500000,31.950001,28.903296,3300
2018-01-03,31.440001,31.700001,30.870001,30.870001,27.926283,2200
2018-01-04,30.389999,31.370001,30.389999,31.010000,28.052931,1900
2018-01-05,31.000000,31.309999,30.610001,31.309999,28.324322,3200
2018-01-08,31.000000,31.299999,31.000000,31.150000,28.179579,2000
2018-01-09,31.000000,31.100000,31.000000,31.100000,28.134348,2700
2018-01-10,31.000000,31.000000,30.840000,30.910000,27.962467,1100
2018-01-11,30.629999,31.000000,30.500000,31.000000,28.043886,1100
2018-01-12,31.000000,31.400000,31.000000,31.400000,28.405739,2500
2018-01-16,32.000000,33.400002,31.850000,32.099998,29.038986,9600
2018-01-17,32.500000,32.540001,32.439999,32.490002,29.391798,2200
2018-01-18,32.990002,32.990002,31.379999,31.590000,28.577623,4700
2018-01-19,31.600000,31.950001,31.120001,31.120001,28.152441,1600
2018-01-22,31.570000,31.570000,31.129999,31.180000,28.206718,1100
2018-01-23,31.540001,31.650000,31.540001,31.650000,28.631899,900
2018-01-24,31.750000,31.750000,31.000000,31.430000,28.432880,1600
2018-01-25,31.000000,31.740000,31.000000,31.240000,28.261002,1200
2018-01-26,31.139999,31.400000,30.719999,31.000000,28.043886,2800
2018-01-29,31.250000,31.450001,31.000000,31.000000,28.043886,900
2018-01-30,30.379999,31.150000,30.379999,31.110001,28.143394,4000
2018-01-31,31.100000,32.000000,31.100000,31.990000,28.939476,5400
2018-02-01,32.000000,32.099998,31.799999,31.799999,28.767597,3700
2018-02-02,32.000000,32.000000,31.760000,32.000000,28.948526,1000
2018-02-05,32.000000,32.000000,31.750000,31.750000,28.722366,800
2018-02-06,31.990000,31.990000,31.990000,31.990000,28.939476,200
2018-02-07,31.990000,31.990000,31.990000,31.990000,28.939476,0
2018-02-08,31.990000,31.990000,31.990000,31.990000,28.939476,0
2018-02-09,31.719999,31.719999,31.719999,31.719999,28.695223,300
2018-02-12,32.500000,32.500000,31.790001,31.790001,28.758554,500
2018-02-13,30.840000,31.730000,30.840000,31.730000,28.704275,200
2018-02-14,31.990000,31.990000,31.990000,31.990000,28.939476,200
2018-02-15,32.049999,32.049999,31.690001,31.690001,28.668087,700
2018-02-16,31.209999,31.660000,31.209999,31.620001,28.604759,700
2018-02-20,31.650000,32.119999,31.650000,32.119999,29.057083,1900
2018-02-21,32.119999,32.119999,32.119999,32.119999,29.057083,0
2018-02-22,32.619999,32.900002,32.619999,32.900002,29.762705,200
2018-02-23,32.939999,33.000000,32.900002,33.000000,29.853159,2600
2018-02-26,33.000000,33.250000,33.000000,33.000000,29.853159,1700
2018-02-27,33.000000,33.000000,33.000000,33.000000,29.853159,0
2018-02-28,33.000000,33.020000,33.000000,33.000000,29.853159,3600
2018-03-01,32.360001,33.410000,32.360001,33.400002,30.215023,600
2018-03-02,33.400002,33.400002,33.400002,33.400002,30.683544,0
2018-03-05,31.110001,31.850000,31.110001,31.110001,28.579792,1000
2018-03-06,30.309999,31.100000,29.889999,30.920000,28.405245,1100
2018-03-07,30.860001,30.860001,30.860001,30.860001,28.350122,400
2018-03-08,30.980000,30.990000,30.980000,30.990000,28.469549,300
2018-03-09,30.750000,30.750000,30.620001,30.620001,28.129644,600
2018-03-12,31.150000,31.150000,31.139999,31.139999,28.607349,600
2018-03-13,31.150000,31.150000,31.150000,31.150000,28.616537,400
2018-03-14,31.450001,31.450001,31.450001,31.450001,28.892141,200
2018-03-15,31.170000,31.170000,31.170000,31.170000,28.634914,100
2018-03-16,32.330002,32.500000,32.330002,32.500000,29.856739,700
2018-03-19,32.529999,32.529999,32.500000,32.500000,29.856739,200
2018-03-20,32.599998,32.599998,32.500000,32.500000,29.856739,700
2018-03-21,32.599998,32.599998,32.400002,32.400002,29.764874,500
2018-03-22,31.600000,31.870001,31.600000,31.870001,29.277983,300
2018-03-23,31.900000,31.900000,31.900000,31.900000,29.305540,500
2018-03-26,31.900000,31.900000,31.900000,31.900000,29.305540,0
2018-03-27,31.570000,31.870001,30.809999,30.879999,28.368496,800
2018-03-28,31.190001,31.190001,31.190001,31.190001,28.653284,400
2018-03-29,31.190001,31.190001,31.190001,31.190001,28.653284,0
2018-04-02,31.190001,31.190001,31.190001,31.190001,28.653284,0
2018-04-03,31.190001,31.190001,31.190001,31.190001,28.653284,0
2018-04-04,31.190001,31.190001,31.190001,31.190001,28.653284,0
2018-04-05,31.360001,31.360001,31.360001,31.360001,28.809458,100
2018-04-06,31.360001,31.360001,31.360001,31.360001,28.809458,0
2018-04-09,30.809999,31.500000,30.809999,31.110001,28.579792,400
2018-04-10,31.200001,31.840000,31.200001,31.260000,28.717594,1000
2018-04-11,31.260000,31.500000,30.969999,31.320000,28.772715,1600
2018-04-12,31.500000,31.500000,31.350000,31.350000,28.800274,700
2018-04-13,30.700001,31.020000,30.559999,31.020000,28.497110,1400
2018-04-16,30.750000,30.780001,30.719999,30.719999,28.221514,600
2018-04-17,30.719999,30.719999,30.379999,30.650000,28.157206,3000
2018-04-18,30.570000,30.570000,30.059999,30.330000,27.863232,1000
2018-04-19,30.000000,30.150000,30.000000,30.150000,27.697868,700
2018-04-20,30.000000,30.160000,29.950001,30.160000,27.707058,700
2018-04-23,30.160000,30.160000,30.160000,30.160000,27.707058,0
2018-04-24,29.820000,29.820000,29.820000,29.820000,27.394707,400
2018-04-25,29.799999,29.799999,29.799999,29.799999,27.376335,300
2018-04-26,29.740000,29.799999,29.049999,29.049999,26.687330,2600
2018-04-27,29.100000,29.100000,29.100000,29.100000,26.733269,200
2018-04-30,28.700001,29.020000,28.700001,29.020000,26.659775,500
2018-05-01,29.090000,29.090000,29.090000,29.090000,26.724081,100
2018-05-02,29.889999,29.889999,28.700001,28.700001,26.365801,1200
2018-05-03,29.549999,29.549999,28.799999,28.799999,26.457666,1700
2018-05-04,30.000000,30.000000,30.000000,30.000000,27.560068,200
2018-05-07,30.400000,30.660000,30.379999,30.660000,28.166391,2200
2018-05-08,31.350000,31.440001,30.660000,30.660000,28.166391,1600
2018-05-09,30.660000,30.660000,30.660000,30.660000,28.166391,0
2018-05-10,31.240000,31.299999,31.240000,31.299999,28.754337,800
2018-05-11,30.709999,31.500000,30.709999,31.500000,28.938074,400
2018-05-14,30.709999,31.299999,30.709999,31.299999,28.754337,300
2018-05-15,31.610001,31.610001,31.610001,31.610001,29.039127,100
2018-05-16,30.900000,31.600000,30.900000,31.410000,28.855392,4200
2018-05-17,31.500000,31.850000,31.110001,31.760000,29.176928,2200
2018-05-18,32.090000,32.090000,31.540001,31.910000,29.314726,2400
2018-05-21,32.009998,32.349998,32.000000,32.000000,29.397409,2500
2018-05-22,32.349998,32.349998,32.070000,32.200001,29.581141,1500
2018-05-23,32.160000,32.250000,32.080002,32.080002,29.470903,1500
2018-05-24,32.080002,32.080002,32.080002,32.080002,29.470903,0
2018-05-25,31.950001,32.250000,31.950001,32.150002,29.535210,1300
2018-05-29,32.400002,32.400002,31.610001,31.799999,29.213675,600
