Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,6.950000,6.960000,6.900000,6.910000,5.908940,69000
2019-02-22,6.920000,6.970000,6.900000,6.930000,5.926043,38400
2019-02-25,6.950000,7.170000,6.940000,6.940000,5.934594,264400
2019-02-26,6.930000,6.970000,6.920000,6.920000,5.917492,32700
2019-02-27,6.920000,6.960000,6.910000,6.940000,5.934594,25800
2019-02-28,6.900000,6.930000,6.900000,6.910000,5.908940,34700
2019-03-01,6.970000,6.990000,6.920000,6.950000,5.943145,26000
2019-03-04,7.040000,7.040000,6.900000,6.960000,5.951697,187900
2019-03-05,6.950000,6.950000,6.920000,6.940000,5.934594,25300
2019-03-06,6.900000,6.990000,6.800000,6.800000,5.814877,87500
2019-03-07,6.810000,6.830000,6.720000,6.770000,5.789222,46700
2019-03-08,6.770000,6.770000,6.740000,6.750000,5.772120,30100
2019-03-11,6.790000,6.850000,6.790000,6.820000,5.831979,42400
2019-03-12,6.860000,6.880000,6.830000,6.870000,5.874735,21300
2019-03-13,6.850000,6.930000,6.850000,6.920000,5.917492,38800
2019-03-14,6.920000,6.930000,6.790000,6.800000,5.917492,53300
2019-03-15,6.880000,6.880000,6.760000,6.830000,5.943598,37000
2019-03-18,6.850000,6.920000,6.850000,6.850000,5.961002,34100
2019-03-19,6.880000,6.910000,6.840000,6.860000,5.969705,13200
2019-03-20,6.870000,6.880000,6.820000,6.820000,5.934896,21900
2019-03-21,6.810000,6.890000,6.780000,6.880000,5.987109,104400
2019-03-22,6.880000,6.890000,6.760000,6.770000,5.891385,31700
2019-03-25,6.730000,6.750000,6.680000,6.750000,5.873981,37500
2019-03-26,6.710000,6.820000,6.710000,6.770000,5.891385,42000
2019-03-27,6.790000,6.800000,6.730000,6.760000,5.882683,26800
2019-03-28,6.730000,6.790000,6.730000,6.770000,5.891385,26400
2019-03-29,6.790000,6.850000,6.790000,6.850000,5.961002,83700
2019-04-01,6.830000,6.910000,6.830000,6.850000,5.961002,267500
2019-04-02,6.860000,6.910000,6.830000,6.870000,5.978407,582800
2019-04-03,6.860000,6.990000,6.860000,6.950000,6.048024,56200
2019-04-04,6.950000,6.960000,6.930000,6.930000,6.030620,12600
2019-04-05,6.940000,6.980000,6.940000,6.980000,6.074131,32400
2019-04-08,6.980000,7.050000,6.960000,7.040000,6.126344,37700
2019-04-09,7.040000,7.040000,6.980000,7.030000,6.117641,31800
2019-04-10,7.020000,7.050000,7.020000,7.040000,6.126344,29100
2019-04-11,7.020000,7.070000,7.020000,7.050000,6.135047,44200
2019-04-12,7.060000,7.110000,7.000000,7.110000,6.187260,48100
2019-04-15,7.090000,7.090000,7.020000,7.080000,6.161152,19200
2019-04-16,7.040000,7.120000,7.000000,7.110000,6.187260,73800
2019-04-17,7.030000,7.130000,7.030000,7.100000,6.178557,43100
2019-04-18,7.060000,7.130000,7.030000,7.090000,6.169856,57800
2019-04-22,7.100000,7.100000,6.970000,7.070000,6.152451,111900
2019-04-23,7.060000,7.090000,7.040000,7.060000,6.143749,31100
2019-04-24,7.030000,7.110000,6.960000,7.110000,6.187260,36600
2019-04-25,7.110000,7.140000,7.080000,7.090000,6.169856,23600
2019-04-26,7.040000,7.060000,6.990000,7.050000,6.135047,58400
2019-04-29,7.030000,7.030000,6.980000,7.020000,6.108940,26700
2019-04-30,7.010000,7.010000,6.980000,7.010000,6.100237,17400
2019-05-01,7.010000,7.040000,6.970000,6.990000,6.082833,27200
2019-05-02,6.990000,6.990000,6.780000,6.920000,6.021918,178800
2019-05-03,6.960000,7.000000,6.930000,7.000000,6.091535,37600
2019-05-06,6.950000,7.040000,6.950000,7.040000,6.126344,51800
2019-05-07,6.960000,6.970000,6.900000,6.940000,6.039321,54200
2019-05-08,6.960000,7.000000,6.940000,6.940000,6.039321,49200
2019-05-09,6.920000,6.920000,6.840000,6.890000,5.995811,48300
2019-05-10,6.860000,6.880000,6.810000,6.880000,5.987109,14900
2019-05-13,6.820000,6.820000,6.700000,6.700000,5.830469,23100
2019-05-14,6.760000,6.790000,6.670000,6.740000,5.865279,42300
2019-05-15,6.690000,6.730000,6.640000,6.700000,5.830469,185300
2019-05-16,6.700000,6.750000,6.680000,6.720000,5.847875,66100
2019-05-17,6.690000,6.740000,6.670000,6.670000,5.804364,30700
2019-05-20,6.660000,6.670000,6.550000,6.610000,5.752151,34800
2019-05-21,6.670000,6.700000,6.610000,6.700000,5.830469,38400
2019-05-22,6.670000,6.700000,6.650000,6.650000,5.786959,28200
2019-05-23,6.590000,6.610000,6.550000,6.560000,5.708639,50300
2019-05-24,6.610000,6.630000,6.440000,6.500000,5.656426,58500
2019-05-28,6.500000,6.500000,6.420000,6.420000,5.586808,25800
2019-05-29,6.430000,6.480000,6.310000,6.320000,5.499786,40400
2019-05-30,6.340000,6.380000,6.340000,6.350000,5.525892,14200
2019-05-31,6.310000,6.310000,6.260000,6.290000,5.473680,34300
2019-06-03,6.300000,6.390000,6.300000,6.340000,5.517190,30100
2019-06-04,6.350000,6.490000,6.350000,6.480000,5.639021,67700
2019-06-05,6.480000,6.580000,6.400000,6.460000,5.621617,84100
2019-06-06,6.480000,6.540000,6.450000,6.520000,5.673831,70200
2019-06-07,6.510000,6.570000,6.500000,6.520000,5.673831,92100
2019-06-10,6.550000,6.630000,6.520000,6.540000,5.691235,47500
2019-06-11,6.560000,6.590000,6.520000,6.520000,5.673831,36600
2019-06-12,6.520000,6.530000,6.480000,6.500000,5.656426,111700
2019-06-13,6.450000,6.470000,6.290000,6.390000,5.661742,71000
2019-06-14,6.350000,6.370000,6.330000,6.340000,5.617440,91500
2019-06-17,6.350000,6.380000,6.340000,6.340000,5.617440,19900
2019-06-18,6.350000,6.470000,6.350000,6.430000,5.697183,54800
2019-06-19,6.440000,6.470000,6.410000,6.450000,5.714904,36200
2019-06-20,6.560000,6.570000,6.520000,6.540000,5.794647,20400
2019-06-21,6.500000,6.570000,6.500000,6.540000,5.794647,29600
2019-06-24,6.560000,6.580000,6.530000,6.540000,5.794647,22600
2019-06-25,6.570000,6.580000,6.490000,6.490000,5.750345,19500
2019-06-26,6.530000,6.540000,6.490000,6.530000,5.785787,20900
2019-06-27,6.540000,6.660000,6.500000,6.650000,5.892111,41700
2019-06-28,6.690000,6.760000,6.640000,6.740000,5.971853,25000
2019-07-01,6.840000,6.850000,6.720000,6.730000,5.962993,29800
2019-07-02,6.710000,6.750000,6.680000,6.680000,5.918692,19400
2019-07-03,6.700000,6.720000,6.660000,6.690000,5.927551,39400
2019-07-05,6.660000,6.690000,6.610000,6.680000,5.918692,28000
2019-07-08,6.690000,6.690000,6.600000,6.620000,5.865530,21300
2019-07-09,6.570000,6.640000,6.560000,6.620000,5.865530,171600
2019-07-10,6.640000,6.710000,6.640000,6.700000,5.936411,29400
2019-07-11,6.700000,6.730000,6.650000,6.690000,5.927551,21500
2019-07-12,6.710000,6.760000,6.710000,6.760000,5.989573,42700
2019-07-15,6.730000,6.780000,6.700000,6.730000,5.962993,76200
2019-07-16,6.710000,6.780000,6.660000,6.740000,5.971853,63300
2019-07-17,6.690000,6.720000,6.690000,6.710000,5.945272,40700
2019-07-18,6.720000,6.770000,6.690000,6.760000,5.989573,38000
2019-07-19,6.780000,6.810000,6.730000,6.760000,5.989573,48700
2019-07-22,6.750000,6.810000,6.750000,6.760000,5.989573,107600
2019-07-23,6.810000,6.840000,6.780000,6.820000,6.042736,45200
2019-07-24,6.810000,6.930000,6.790000,6.900000,6.113617,43400
2019-07-25,6.890000,6.890000,6.830000,6.840000,6.060456,29500
2019-07-26,6.870000,6.890000,6.840000,6.870000,6.087037,37200
2019-07-29,6.860000,6.880000,6.850000,6.850000,6.069316,28500
2019-07-30,6.770000,6.890000,6.770000,6.890000,6.104758,35200
2019-07-31,6.840000,6.930000,6.740000,6.850000,6.069316,71100
2019-08-01,6.910000,6.950000,6.810000,6.830000,6.051595,89800
2019-08-02,6.820000,6.820000,6.760000,6.790000,6.016155,37600
2019-08-05,6.700000,6.720000,6.630000,6.670000,5.909831,57000
2019-08-06,6.730000,6.730000,6.620000,6.680000,5.918692,143900
2019-08-07,6.650000,6.690000,6.610000,6.680000,5.918692,18500
2019-08-08,6.750000,6.800000,6.740000,6.780000,6.007294,5000
2019-08-09,6.690000,6.730000,6.690000,6.690000,5.927551,29300
2019-08-12,6.670000,6.690000,6.600000,6.690000,5.927551,14700
2019-08-13,6.660000,6.740000,6.660000,6.690000,5.927551,30800
2019-08-14,6.610000,6.660000,6.540000,6.540000,5.794647,45900
2019-08-15,6.570000,6.570000,6.470000,6.520000,5.776926,29900
2019-08-16,6.560000,6.640000,6.550000,6.570000,5.821229,12000
2019-08-19,6.590000,6.650000,6.590000,6.620000,5.865530,10800
2019-08-20,6.590000,6.650000,6.540000,6.540000,5.794647,69500
2019-08-21,6.600000,6.640000,6.570000,6.580000,5.830088,20900
2019-08-22,6.560000,6.680000,6.560000,6.600000,5.847809,17800
2019-08-23,6.600000,6.600000,6.500000,6.500000,5.759206,33400
2019-08-26,6.540000,6.590000,6.510000,6.510000,5.768067,13800
2019-08-27,6.550000,6.600000,6.470000,6.470000,5.732625,29400
2019-08-28,6.470000,6.520000,6.470000,6.500000,5.759206,41700
2019-08-29,6.490000,6.620000,6.490000,6.570000,5.821229,97100
2019-08-30,6.560000,6.660000,6.560000,6.620000,5.865530,81900
2019-09-03,6.610000,6.660000,6.550000,6.640000,5.883250,58300
2019-09-04,6.690000,6.720000,6.690000,6.710000,5.945272,44000
2019-09-05,6.740000,6.800000,6.720000,6.780000,6.007294,30000
2019-09-06,6.780000,6.800000,6.710000,6.790000,6.016155,43700
2019-09-09,6.770000,6.860000,6.760000,6.810000,6.033875,23800
2019-09-10,6.840000,6.880000,6.800000,6.880000,6.095897,38100
2019-09-11,6.890000,7.020000,6.890000,6.990000,6.193361,41800
2019-09-12,6.980000,7.050000,6.980000,7.050000,6.246523,34600
2019-09-13,6.970000,6.980000,6.910000,6.960000,6.266331,54900
2019-09-16,6.940000,6.980000,6.930000,6.960000,6.266331,13900
2019-09-17,6.960000,6.980000,6.930000,6.960000,6.266331,30900
2019-09-18,6.940000,6.980000,6.930000,6.940000,6.248324,19300
2019-09-19,6.910000,7.000000,6.900000,6.920000,6.230317,23400
2019-09-20,6.940000,6.970000,6.910000,6.910000,6.221314,14800
2019-09-23,6.930000,6.960000,6.930000,6.960000,6.266331,14700
2019-09-24,6.970000,6.990000,6.870000,6.890000,6.203307,29900
2019-09-25,6.870000,6.920000,6.870000,6.920000,6.230317,39000
2019-09-26,6.890000,6.900000,6.850000,6.870000,6.185300,48000
2019-09-27,6.860000,6.860000,6.700000,6.740000,6.068256,225300
2019-09-30,6.700000,6.770000,6.700000,6.740000,6.068256,110000
2019-10-01,6.730000,6.750000,6.640000,6.670000,6.005233,135600
2019-10-02,6.610000,6.620000,6.510000,6.550000,5.897193,45100
2019-10-03,6.530000,6.660000,6.460000,6.610000,5.951213,90500
2019-10-04,6.630000,6.670000,6.600000,6.670000,6.005233,17300
2019-10-07,6.620000,6.680000,6.520000,6.570000,5.915200,60100
2019-10-08,6.560000,6.610000,6.480000,6.530000,5.879187,70300
2019-10-09,6.540000,6.680000,6.450000,6.540000,5.888190,78500
2019-10-10,6.520000,6.600000,6.520000,6.580000,5.924203,53800
2019-10-11,6.630000,6.680000,6.630000,6.650000,5.987226,22400
2019-10-14,6.640000,6.690000,6.620000,6.630000,5.969220,21600
2019-10-15,6.650000,6.700000,6.640000,6.650000,5.987226,32100
2019-10-16,6.650000,6.660000,6.620000,6.620000,5.960217,14800
2019-10-17,6.660000,6.660000,6.600000,6.650000,5.987226,52600
2019-10-18,6.640000,6.660000,6.610000,6.630000,5.969220,9900
2019-10-21,6.650000,6.700000,6.650000,6.680000,6.014237,9100
2019-10-22,6.690000,6.740000,6.670000,6.690000,6.023240,9000
2019-10-23,6.730000,6.740000,6.680000,6.740000,6.068256,28900
2019-10-24,6.750000,6.840000,6.750000,6.840000,6.158290,41200
2019-10-25,6.850000,6.920000,6.850000,6.870000,6.185300,14100
2019-10-28,6.900000,6.960000,6.900000,6.910000,6.221314,42000
2019-10-29,6.900000,6.930000,6.890000,6.910000,6.221314,27500
2019-10-30,6.890000,6.930000,6.880000,6.910000,6.221314,29000
2019-10-31,6.890000,6.900000,6.860000,6.880000,6.194304,27300
2019-11-01,6.890000,6.990000,6.890000,6.990000,6.293340,21800
2019-11-04,7.050000,7.050000,7.010000,7.020000,6.320350,19400
2019-11-05,7.010000,7.100000,7.010000,7.090000,6.383374,44200
2019-11-06,7.080000,7.080000,7.040000,7.060000,6.356364,20200
2019-11-07,7.090000,7.120000,7.080000,7.120000,6.410384,48400
2019-11-08,7.110000,7.130000,7.080000,7.130000,6.419387,35300
2019-11-11,7.080000,7.130000,7.020000,7.100000,6.392377,25300
2019-11-12,7.150000,7.150000,7.100000,7.110000,6.401381,27400
2019-11-13,7.100000,7.100000,7.040000,7.080000,6.374370,21800
2019-11-14,7.060000,7.060000,7.020000,7.030000,6.329354,49000
2019-11-15,7.030000,7.030000,7.020000,7.030000,6.329354,67600
2019-11-18,7.020000,7.030000,6.990000,7.030000,6.329354,22800
2019-11-19,6.990000,7.020000,6.990000,6.990000,6.293340,19500
2019-11-20,6.970000,7.010000,6.960000,6.970000,6.275333,17100
2019-11-21,6.990000,7.000000,6.900000,6.900000,6.212310,13100
2019-11-22,6.930000,7.010000,6.930000,6.990000,6.293340,29300
2019-11-25,7.000000,7.050000,6.970000,7.050000,6.347361,54500
2019-11-26,7.030000,7.030000,6.940000,7.010000,6.311347,14100
2019-11-27,7.010000,7.100000,7.010000,7.070000,6.365367,109500
2019-11-29,7.070000,7.070000,7.020000,7.020000,6.320350,1700
2019-12-02,7.010000,7.050000,7.000000,7.040000,6.338357,36300
2019-12-03,7.000000,7.010000,6.920000,7.000000,6.302344,42900
2019-12-04,7.040000,7.070000,7.020000,7.060000,6.356364,13700
2019-12-05,7.060000,7.060000,7.000000,7.050000,6.347361,61700
2019-12-06,7.090000,7.140000,7.080000,7.140000,6.428391,25900
2019-12-09,7.130000,7.150000,7.050000,7.110000,6.401381,35300
2019-12-10,7.110000,7.140000,7.050000,7.110000,6.401381,137900
2019-12-11,7.110000,7.140000,7.070000,7.140000,6.428391,36900
2019-12-12,7.080000,7.130000,7.020000,7.110000,6.507098,29600
2019-12-13,7.110000,7.120000,7.090000,7.090000,6.488794,27800
2019-12-16,7.050000,7.180000,7.050000,7.160000,6.552859,51800
2019-12-17,7.190000,7.200000,7.110000,7.200000,6.589467,27600
2019-12-18,7.190000,7.220000,7.140000,7.190000,6.580315,4600
2019-12-19,7.220000,7.250000,7.180000,7.250000,6.635227,26900
2019-12-20,7.200000,7.250000,7.180000,7.250000,6.635227,26800
2019-12-23,7.250000,7.300000,7.240000,7.300000,6.680987,45100
2019-12-24,7.320000,7.350000,7.270000,7.340000,6.717595,4700
2019-12-26,7.380000,7.390000,7.310000,7.320000,6.699291,19000
2019-12-27,7.350000,7.360000,7.310000,7.360000,6.735899,18300
2019-12-30,7.310000,7.340000,7.260000,7.320000,6.699291,19800
2019-12-31,7.330000,7.410000,7.330000,7.360000,6.735899,77700
2020-01-02,7.390000,7.400000,7.340000,7.380000,6.754203,34900
2020-01-03,7.380000,7.380000,7.200000,7.330000,6.708443,71300
2020-01-06,7.300000,7.350000,7.250000,7.300000,6.680987,59800
2020-01-07,7.310000,7.370000,7.210000,7.340000,6.717595,35100
2020-01-08,7.320000,7.360000,7.320000,7.360000,6.735899,21600
2020-01-09,7.360000,7.360000,7.250000,7.310000,6.690139,35400
2020-01-10,7.290000,7.360000,7.260000,7.350000,6.726747,30500
2020-01-13,7.370000,7.410000,7.290000,7.410000,6.781659,35800
2020-01-14,7.380000,7.450000,7.380000,7.440000,6.809115,76800
2020-01-15,7.430000,7.450000,7.400000,7.420000,6.790812,68000
2020-01-16,7.460000,7.460000,7.410000,7.450000,6.818267,60900
2020-01-17,7.470000,7.490000,7.420000,7.470000,6.836571,20000
2020-01-21,7.490000,7.490000,7.390000,7.440000,6.809115,28900
2020-01-22,7.480000,7.480000,7.420000,7.440000,6.809115,7400
2020-01-23,7.400000,7.470000,7.390000,7.440000,6.809115,9100
2020-01-24,7.400000,7.460000,7.370000,7.380000,6.754203,39600
2020-01-27,7.300000,7.320000,7.250000,7.250000,6.635227,119000
2020-01-28,7.270000,7.290000,7.260000,7.290000,6.671834,22500
2020-01-29,7.330000,7.350000,7.260000,7.300000,6.680987,27300
2020-01-30,7.260000,7.300000,7.260000,7.270000,6.653531,57000
2020-01-31,7.280000,7.320000,7.110000,7.170000,6.562011,36800
2020-02-03,7.170000,7.230000,7.150000,7.200000,6.589467,17400
2020-02-04,7.210000,7.280000,7.210000,7.260000,6.644379,22800
2020-02-05,7.290000,7.380000,7.290000,7.330000,6.708443,48900
2020-02-06,7.370000,7.420000,7.350000,7.370000,6.745051,71300
2020-02-07,7.370000,7.370000,7.330000,7.340000,6.717595,38500
2020-02-10,7.320000,7.390000,7.230000,7.390000,6.763355,60200
2020-02-11,7.380000,7.450000,7.340000,7.440000,6.809115,38800
2020-02-12,7.450000,7.480000,7.420000,7.480000,6.845724,29900
2020-02-13,7.470000,7.480000,7.420000,7.440000,6.809115,37700
2020-02-14,7.480000,7.490000,7.420000,7.430000,6.799963,44000
2020-02-18,7.430000,7.430000,7.340000,7.390000,6.763355,83300
2020-02-19,7.390000,7.460000,7.370000,7.430000,6.799963,47600
2020-02-20,7.440000,7.450000,7.370000,7.450000,6.818267,29900
2020-02-21,7.400000,7.400000,7.350000,7.380000,6.754203,30200
2020-02-24,7.230000,7.240000,7.150000,7.210000,6.598619,88500
2020-02-25,7.220000,7.260000,7.000000,7.010000,6.415578,80800
2020-02-26,7.010000,7.070000,6.950000,6.960000,6.369818,90100
2020-02-27,6.860000,6.860000,6.650000,6.680000,6.113561,124200
2020-02-28,6.560000,6.560000,6.340000,6.510000,5.957977,138100
2020-03-02,6.490000,6.690000,6.430000,6.670000,6.104409,133900
2020-03-03,6.720000,6.880000,6.670000,6.680000,6.113561,138000
2020-03-04,6.790000,6.910000,6.750000,6.910000,6.324058,40200
2020-03-05,6.810000,6.810000,6.660000,6.680000,6.113561,105100
2020-03-06,6.600000,6.600000,6.400000,6.520000,5.967128,75700
2020-03-09,6.300000,6.300000,5.670000,5.890000,5.390550,66400
2020-03-10,6.000000,6.020000,5.770000,5.970000,5.463766,130700
2020-03-11,5.770000,5.830000,5.500000,5.500000,5.033620,47100
2020-03-12,5.380000,5.380000,4.560000,4.810000,4.496975,205900
2020-03-13,5.160000,5.160000,4.760000,5.100000,4.768103,102000
2020-03-16,4.000000,4.760000,4.000000,4.630000,4.328689,127800
2020-03-17,4.710000,4.820000,4.600000,4.810000,4.496975,48900
2020-03-18,4.580000,4.660000,4.020000,4.300000,4.020165,203200
2020-03-19,4.350000,4.400000,4.020000,4.370000,4.085609,201700
2020-03-20,4.380000,4.990000,4.330000,4.330000,4.048212,58400
2020-03-23,4.430000,4.430000,4.030000,4.150000,3.879926,67500
2020-03-24,4.530000,4.710000,4.510000,4.710000,4.403483,74500
2020-03-25,4.730000,5.180000,4.730000,5.000000,4.674610,193900
2020-03-26,5.100000,5.370000,5.090000,5.370000,5.020531,69000
2020-03-27,5.190000,5.510000,5.100000,5.190000,4.852246,49300
2020-03-30,5.150000,5.250000,5.090000,5.120000,4.786801,39700
2020-03-31,5.110000,5.220000,5.030000,5.040000,4.712007,69600
2020-04-01,4.850000,4.930000,4.750000,4.750000,4.440879,125400
2020-04-02,4.620000,4.850000,4.620000,4.760000,4.450229,35700
2020-04-03,4.710000,4.860000,4.650000,4.710000,4.403483,60500
2020-04-06,4.810000,5.030000,4.810000,4.970000,4.646562,22600
2020-04-07,5.230000,5.340000,5.060000,5.130000,4.796150,74700
2020-04-08,5.130000,5.280000,5.130000,5.250000,4.908340,59100
2020-04-09,5.390000,5.610000,5.390000,5.470000,5.114023,122400
2020-04-13,5.500000,5.500000,5.340000,5.380000,5.029881,42800
2020-04-14,5.500000,5.590000,5.450000,5.550000,5.188818,31500
2020-04-15,5.340000,5.400000,5.300000,5.340000,4.992484,19600
2020-04-16,5.340000,5.420000,5.290000,5.420000,5.067278,38300
2020-04-17,5.400000,5.480000,5.380000,5.450000,5.095325,25000
2020-04-20,5.400000,5.460000,5.310000,5.400000,5.048579,27800
2020-04-21,5.250000,5.290000,5.240000,5.290000,4.945737,16600
2020-04-22,5.360000,5.400000,5.340000,5.360000,5.011182,67400
2020-04-23,5.390000,5.490000,5.370000,5.390000,5.039230,28600
2020-04-24,5.440000,5.470000,5.380000,5.460000,5.104674,51900
2020-04-27,5.500000,5.520000,5.490000,5.520000,5.160770,34000
2020-04-28,5.620000,5.630000,5.560000,5.560000,5.198166,57200
2020-04-29,5.690000,5.830000,5.670000,5.810000,5.431897,75400
2020-04-30,5.710000,5.770000,5.640000,5.650000,5.282310,178000
2020-05-01,5.550000,5.550000,5.450000,5.490000,5.132722,45200
2020-05-04,5.400000,5.500000,5.380000,5.500000,5.142071,70200
2020-05-05,5.560000,5.640000,5.530000,5.550000,5.188818,29700
2020-05-06,5.550000,5.560000,5.450000,5.480000,5.123373,30500
2020-05-07,5.510000,5.600000,5.510000,5.550000,5.188818,25800
2020-05-08,5.650000,5.730000,5.620000,5.730000,5.357103,46000
2020-05-11,5.680000,5.730000,5.640000,5.720000,5.347754,22600
2020-05-12,5.740000,5.740000,5.600000,5.610000,5.244913,20400
2020-05-13,5.530000,5.560000,5.400000,5.400000,5.048579,29600
2020-05-14,5.360000,5.450000,5.280000,5.450000,5.095325,17700
2020-05-15,5.330000,5.470000,5.260000,5.460000,5.104674,31400
2020-05-18,5.470000,5.710000,5.470000,5.670000,5.301009,35800
2020-05-19,5.670000,5.820000,5.650000,5.740000,5.366452,35300
2020-05-20,5.800000,5.860000,5.750000,5.750000,5.375802,71700
2020-05-21,5.760000,5.790000,5.740000,5.770000,5.394500,26600
2020-05-22,5.770000,5.770000,5.700000,5.710000,5.338405,13300
2020-05-26,5.810000,5.870000,5.770000,5.810000,5.431897,91900
2020-05-27,5.890000,5.910000,5.750000,5.880000,5.497342,159100
2020-05-28,5.890000,5.930000,5.770000,5.840000,5.459945,70300
2020-05-29,5.810000,5.870000,5.810000,5.860000,5.478643,11700
2020-06-01,5.850000,5.950000,5.820000,5.930000,5.544087,34200
2020-06-02,5.960000,5.970000,5.890000,5.970000,5.581484,48900
2020-06-03,6.050000,6.070000,5.970000,6.070000,5.674977,46800
2020-06-04,6.060000,6.100000,6.000000,6.050000,5.656279,80100
2020-06-05,6.230000,6.290000,6.230000,6.240000,5.833913,108100
