Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,108.690002,109.650002,108.220001,108.790001,97.108513,85800
2016-11-18,108.680000,109.410004,107.849998,108.879997,97.188843,129400
2016-11-21,109.059998,111.059998,107.360001,107.830002,96.251595,93600
2016-11-22,108.110001,109.889999,107.879997,109.660004,97.885101,88800
2016-11-23,108.489998,109.510002,108.000000,109.470001,97.715508,58300
2016-11-25,108.989998,111.139999,108.989998,110.139999,98.313560,36100
2016-11-28,109.879997,112.040001,108.180000,111.720001,99.723892,87500
2016-11-29,111.370003,113.570000,111.000000,113.430000,101.250298,77300
2016-11-30,112.379997,112.790001,110.599998,111.730003,99.732834,89500
2016-12-01,111.169998,111.709999,108.500000,109.599998,97.831535,86900
2016-12-02,109.769997,111.040001,108.919998,109.610001,97.840469,86100
2016-12-05,109.309998,110.720001,109.260002,110.459999,98.599205,106400
2016-12-06,110.459999,112.080002,110.360001,110.489998,98.625984,142900
2016-12-07,111.000000,113.889999,110.860001,111.980003,99.955986,158700
2016-12-08,111.989998,114.339996,111.320000,114.320000,102.044731,130800
2016-12-09,114.239998,114.800003,113.019997,113.959999,101.723389,112600
2016-12-12,113.000000,114.089996,112.320000,113.250000,101.759331,114300
2016-12-13,111.099998,114.169998,111.099998,113.779999,102.235542,107400
2016-12-14,113.160004,113.540001,110.449997,110.540001,99.324287,84100
2016-12-15,110.000000,112.080002,109.720001,111.190002,99.908333,88100
2016-12-16,111.860001,114.470001,111.860001,114.120003,102.541054,237400
2016-12-19,114.970001,115.330002,114.099998,114.480003,102.864532,95700
2016-12-20,114.459999,115.330002,113.620003,115.080002,103.403656,66300
2016-12-21,114.739998,115.860001,113.080002,113.089996,101.615562,78600
2016-12-22,113.339996,114.639999,111.559998,113.500000,101.983963,47200
2016-12-23,113.379997,114.379997,113.349998,114.040001,102.469177,60100
2016-12-27,113.650002,115.089996,110.809998,113.720001,102.181625,45900
2016-12-28,114.059998,114.639999,111.820000,113.309998,101.813240,84400
2016-12-29,113.660004,115.900002,113.660004,114.489998,102.873497,71800
2016-12-30,114.800003,117.349998,114.800003,116.519997,104.697533,114800
2017-01-03,117.430000,117.500000,114.370003,115.190002,103.502480,87300
2017-01-04,115.139999,118.389999,115.139999,118.150002,106.162155,100700
2017-01-05,117.440002,118.839996,116.459999,118.750000,106.701256,90000
2017-01-06,118.669998,119.050003,117.519997,117.889999,105.928543,86700
2017-01-09,117.930000,117.930000,116.510002,117.150002,105.263611,100100
2017-01-10,116.959999,118.230003,116.830002,117.629997,105.694908,164800
2017-01-11,117.739998,118.449997,116.820000,117.470001,105.551140,235500
2017-01-12,117.970001,118.720001,116.000000,118.389999,106.377800,117800
2017-01-13,117.970001,119.110001,117.800003,118.279999,106.278961,68000
2017-01-17,118.209999,119.010002,117.699997,118.900002,106.836052,72900
2017-01-18,118.800003,120.760002,118.389999,119.959999,107.788506,87400
2017-01-19,119.320000,121.809998,118.169998,119.199997,107.105606,127600
2017-01-20,118.620003,121.199997,118.620003,120.860001,108.597206,94800
2017-01-23,121.300003,121.760002,120.050003,120.269997,108.067047,110500
2017-01-24,120.160004,121.019997,119.290001,119.580002,107.447075,112400
2017-01-25,119.720001,119.940002,117.989998,118.379997,106.368813,82600
2017-01-26,118.410004,118.900002,117.169998,117.320000,105.416367,73200
2017-01-27,117.860001,117.860001,113.279999,113.870003,102.316414,118800
2017-01-30,113.199997,113.680000,111.860001,112.220001,100.833824,110000
2017-01-31,111.879997,113.849998,111.750000,112.040001,100.672089,187600
2017-02-01,112.029999,112.940002,110.459999,111.000000,99.737595,127700
2017-02-02,111.000000,112.300003,110.540001,111.660004,100.330643,114200
2017-02-03,112.129997,113.250000,112.010002,112.669998,101.238167,94300
2017-02-06,112.550003,113.050003,112.029999,112.110001,100.734978,59500
2017-02-07,112.000000,113.559998,111.139999,111.400002,100.097031,89500
2017-02-08,111.440002,112.230003,111.099998,111.610001,100.285736,114800
2017-02-09,111.410004,113.120003,110.779999,112.220001,100.833824,131400
2017-02-10,112.419998,113.519997,112.370003,113.199997,101.714401,65400
2017-02-13,113.419998,114.419998,112.940002,113.480003,101.965996,63700
2017-02-14,113.379997,114.699997,112.190002,113.779999,102.235542,124600
2017-02-15,112.750000,114.010002,111.959999,113.739998,102.199600,74200
2017-02-16,113.540001,115.650002,113.540001,115.650002,103.915817,76100
2017-02-17,115.650002,117.769997,114.989998,116.260002,104.463913,118600
2017-02-21,115.930000,117.419998,115.830002,116.970001,105.101875,90800
2017-02-22,115.820000,117.400002,114.629997,115.190002,103.502480,83900
2017-02-23,115.260002,116.160004,114.629997,116.050003,104.275223,87100
2017-02-24,115.730003,117.339996,115.470001,117.120003,105.236679,60600
2017-02-27,117.070000,119.419998,116.959999,117.510002,105.587082,71800
2017-02-28,117.510002,117.760002,115.629997,116.209999,104.418991,80400
2017-03-01,116.290001,118.250000,116.220001,117.389999,105.479263,81800
2017-03-02,117.260002,119.389999,116.470001,117.489998,105.569099,63200
2017-03-03,117.449997,117.989998,115.739998,117.139999,105.254631,57200
2017-03-06,116.919998,117.199997,115.400002,116.860001,105.003044,64400
2017-03-07,116.919998,117.000000,115.970001,116.330002,104.526810,55800
2017-03-08,115.930000,116.000000,113.860001,113.889999,102.334381,44000
2017-03-09,113.790001,114.639999,111.970001,112.139999,100.761948,54400
2017-03-10,112.250000,113.800003,110.989998,111.489998,100.177902,54800
2017-03-13,110.589996,111.529999,108.970001,110.440002,99.996819,53600
2017-03-14,110.500000,112.349998,109.919998,110.849998,100.368034,143600
2017-03-15,111.330002,113.139999,110.900002,112.080002,101.481728,237900
2017-03-16,111.500000,112.800003,111.330002,112.169998,101.563225,116200
2017-03-17,111.970001,113.110001,111.550003,113.029999,102.341896,274300
2017-03-20,113.230003,113.589996,112.750000,113.209999,102.504875,62800
2017-03-21,113.410004,114.730003,112.019997,112.349998,101.726196,83400
2017-03-22,112.230003,112.599998,110.800003,112.489998,101.852966,88300
2017-03-23,112.559998,115.349998,112.190002,114.230003,103.428421,72900
2017-03-24,114.129997,114.709999,112.269997,113.669998,102.921387,96200
2017-03-27,113.139999,115.339996,111.760002,112.440002,101.807686,91800
2017-03-28,112.279999,113.699997,110.889999,113.529999,102.794617,93200
2017-03-29,112.959999,113.839996,112.309998,113.690002,102.939484,67500
2017-03-30,113.519997,114.139999,111.059998,113.690002,102.939484,177200
2017-03-31,114.169998,115.230003,112.769997,114.760002,103.908318,112900
2017-04-03,115.019997,116.000000,114.180000,115.180000,104.288597,102100
2017-04-04,115.000000,116.269997,114.540001,116.160004,105.175941,106400
2017-04-05,116.440002,117.930000,115.690002,117.629997,106.506927,143900
2017-04-06,117.529999,118.489998,117.000000,118.279999,107.095467,106800
2017-04-07,118.290001,119.849998,116.180000,119.309998,108.028061,95300
2017-04-10,119.730003,120.309998,118.970001,119.830002,108.498894,75800
2017-04-11,119.830002,120.669998,119.220001,120.459999,109.069321,92900
2017-04-12,120.199997,121.260002,119.720001,119.949997,108.607536,81600
2017-04-13,119.820000,120.949997,118.870003,118.879997,107.638710,79300
2017-04-17,118.930000,120.610001,118.930000,120.580002,109.177971,59900
2017-04-18,120.589996,121.269997,119.970001,120.489998,109.096481,80100
2017-04-19,120.779999,121.500000,119.989998,120.459999,109.069321,109200
2017-04-20,120.720001,121.419998,119.209999,121.209999,109.748405,83400
2017-04-21,121.300003,122.190002,120.230003,121.809998,110.291656,91000
2017-04-24,122.980003,123.959999,119.459999,121.059998,109.612587,87600
2017-04-25,121.440002,122.089996,119.870003,121.570000,110.074364,49000
2017-04-26,123.000000,125.809998,121.930000,122.599998,111.006973,320200
2017-04-27,122.389999,123.949997,121.699997,122.199997,110.644791,113900
2017-04-28,122.110001,122.110001,120.739998,121.540001,110.047188,77600
2017-05-01,121.830002,123.000000,121.309998,122.680000,111.079391,70500
2017-05-02,122.760002,123.510002,120.870003,122.559998,110.970741,102000
2017-05-03,122.699997,122.699997,120.699997,121.339996,109.866104,80700
2017-05-04,121.110001,121.620003,119.180000,120.730003,109.313789,75500
2017-05-05,120.980003,122.239998,120.959999,121.989998,110.454643,52800
2017-05-08,122.019997,123.029999,121.739998,122.470001,110.889275,59100
2017-05-09,122.199997,122.879997,121.760002,122.779999,111.169945,154000
2017-05-10,122.779999,124.519997,122.379997,123.720001,112.021065,104500
2017-05-11,123.459999,123.459999,120.820000,121.959999,110.427483,98000
2017-05-12,121.699997,122.599998,120.900002,121.250000,109.784607,67400
2017-05-15,121.209999,123.080002,121.209999,121.720001,110.210175,50600
2017-05-16,121.889999,121.889999,120.339996,121.110001,109.657867,94400
2017-05-17,120.489998,122.010002,120.489998,120.980003,109.540161,131800
2017-05-18,121.529999,121.830002,120.540001,121.339996,109.866104,117100
2017-05-19,121.589996,123.250000,121.000000,122.300003,110.735344,91500
2017-05-22,122.260002,123.449997,122.260002,123.019997,111.387253,60700
2017-05-23,123.260002,125.830002,123.260002,124.279999,112.528114,58600
2017-05-24,124.500000,125.699997,124.330002,124.820000,113.017036,47700
2017-05-25,125.010002,125.370003,123.540001,124.790001,112.989876,41000
2017-05-26,124.919998,124.919998,123.750000,124.639999,112.854080,38500
2017-05-30,124.669998,124.980003,123.680000,124.300003,112.546204,41000
2017-05-31,124.699997,126.419998,123.910004,126.279999,114.338982,144400
2017-06-01,126.190002,128.630005,125.199997,128.050003,115.941620,133800
2017-06-02,128.460007,130.809998,128.460007,129.869995,117.589500,148600
2017-06-05,129.339996,130.339996,128.509995,129.000000,116.801796,101200
2017-06-06,128.720001,130.190002,127.489998,129.199997,116.982864,98600
2017-06-07,129.250000,129.820007,128.679993,129.240005,117.019089,75800
2017-06-08,129.089996,129.089996,127.489998,128.910004,116.720284,90700
2017-06-09,128.500000,132.110001,126.930000,131.470001,119.038216,144600
2017-06-12,130.490005,132.070007,130.490005,131.360001,119.712608,112000
2017-06-13,131.259995,132.259995,128.729996,132.050003,120.341438,129400
2017-06-14,132.479996,134.490005,131.229996,132.330002,120.596603,123900
2017-06-15,131.690002,133.550003,131.649994,133.059998,121.261871,80300
2017-06-16,132.360001,132.990005,131.369995,132.000000,120.295845,172900
2017-06-19,132.410004,133.350006,131.500000,131.910004,120.213852,63100
2017-06-20,131.759995,132.779999,129.860001,131.300003,119.657944,91200
2017-06-21,131.500000,134.339996,130.619995,133.500000,121.662865,196900
2017-06-22,133.130005,133.860001,131.699997,132.110001,120.396103,125400
2017-06-23,132.149994,133.770004,131.820007,132.139999,120.423447,119100
2017-06-26,132.539993,132.910004,131.330002,132.660004,120.897331,63700
2017-06-27,132.500000,132.860001,130.520004,130.800003,119.202255,96400
2017-06-28,131.100006,132.320007,130.520004,132.300003,120.569252,116200
2017-06-29,131.979996,132.240005,130.270004,131.839996,120.150040,112200
2017-06-30,132.350006,134.059998,131.669998,132.389999,120.651291,70000
2017-07-03,132.639999,133.160004,130.809998,132.770004,120.997589,70300
2017-07-05,132.449997,133.179993,130.259995,130.889999,119.284271,88000
2017-07-06,130.410004,133.039993,128.089996,128.500000,117.106194,89900
2017-07-07,129.110001,130.009995,128.979996,129.759995,118.254478,87600
2017-07-10,129.800003,130.649994,127.580002,129.429993,117.953735,118300
2017-07-11,129.419998,130.559998,127.199997,128.990005,117.552765,99300
2017-07-12,129.580002,131.100006,126.940002,130.500000,118.928864,93700
2017-07-13,129.869995,130.979996,128.880005,129.740005,118.236244,70600
2017-07-14,130.169998,131.169998,129.779999,129.889999,118.372940,106600
2017-07-17,129.949997,131.070007,129.350006,130.649994,119.065567,144500
2017-07-18,130.050003,130.929993,129.500000,129.839996,118.327393,215400
2017-07-19,130.110001,131.110001,129.500000,130.259995,118.710144,172700
2017-07-20,130.470001,130.860001,128.809998,129.169998,117.716797,107700
2017-07-21,130.559998,130.559998,128.169998,129.520004,118.035759,90100
2017-07-24,129.330002,129.990005,128.550003,128.720001,117.306686,111200
2017-07-25,128.589996,129.649994,127.120003,129.300003,117.835274,71900
2017-07-26,128.380005,131.830002,127.199997,130.800003,119.202255,120700
2017-07-27,130.949997,132.979996,129.990005,132.119995,120.405212,106400
2017-07-28,131.970001,133.179993,131.059998,133.050003,121.252762,86800
2017-07-31,133.509995,134.509995,132.320007,134.460007,122.537750,92900
2017-08-01,134.449997,136.270004,133.940002,135.929993,123.877403,90500
2017-08-02,135.539993,136.149994,134.240005,134.830002,122.874931,67300
2017-08-03,134.570007,135.479996,133.210007,133.389999,121.562599,84700
2017-08-04,133.419998,134.250000,132.440002,132.880005,121.097839,74300
2017-08-07,132.830002,132.830002,130.240005,132.149994,120.432564,54000
2017-08-08,131.330002,132.320007,131.059998,131.660004,119.986008,83700
2017-08-09,131.850006,131.850006,130.460007,131.100006,119.475662,71200
2017-08-10,130.669998,132.550003,130.020004,131.759995,120.077126,120300
2017-08-11,132.139999,132.139999,129.240005,130.610001,119.029099,65100
2017-08-14,132.520004,133.520004,131.059998,133.509995,121.671959,51700
2017-08-15,133.119995,133.119995,131.330002,131.919998,120.222946,68500
2017-08-16,132.679993,133.360001,131.710007,132.449997,120.705948,71400
2017-08-17,132.279999,132.699997,131.320007,131.720001,120.040680,65600
2017-08-18,130.779999,131.600006,130.000000,130.960007,119.348068,77100
2017-08-21,131.059998,132.779999,130.360001,132.440002,120.696846,45900
2017-08-22,132.710007,133.110001,131.860001,132.559998,120.806190,52700
2017-08-23,132.539993,134.570007,132.110001,133.839996,121.972679,63000
2017-08-24,133.940002,134.619995,132.449997,132.679993,120.915550,71000
2017-08-25,132.979996,133.720001,132.630005,133.050003,121.252762,32800
2017-08-28,133.320007,134.190002,132.169998,133.350006,121.526184,70500
2017-08-29,133.039993,133.899994,132.720001,133.009995,121.216278,49300
2017-08-30,132.970001,134.460007,132.160004,134.119995,122.227867,49300
2017-08-31,134.070007,135.380005,133.679993,135.110001,123.130119,77200
2017-09-01,135.380005,136.539993,135.080002,136.009995,123.950317,70000
2017-09-05,136.270004,137.339996,134.250000,134.339996,122.428398,84600
2017-09-06,134.809998,135.699997,133.929993,134.300003,122.391914,51600
2017-09-07,134.529999,135.419998,133.899994,134.520004,122.592430,65500
2017-09-08,134.470001,135.880005,133.750000,135.399994,123.394402,47100
2017-09-11,135.630005,137.220001,135.630005,136.979996,124.834312,95000
2017-09-12,136.009995,136.100006,133.190002,133.880005,122.771004,66500
2017-09-13,133.399994,134.050003,132.539993,132.990005,121.954849,53900
2017-09-14,133.509995,135.699997,132.509995,134.880005,123.688026,75700
2017-09-15,135.259995,135.289993,133.559998,135.050003,123.843895,121600
2017-09-18,135.210007,135.500000,134.229996,135.380005,124.146523,49100
2017-09-19,135.820007,136.539993,134.699997,136.539993,125.210289,172100
2017-09-20,136.740005,137.300003,136.160004,136.779999,125.430367,76800
2017-09-21,136.919998,137.600006,136.419998,136.559998,125.228600,69800
2017-09-22,136.899994,137.270004,134.419998,134.449997,123.293701,62000
2017-09-25,134.460007,137.089996,134.259995,135.389999,124.155716,124900
2017-09-26,135.699997,136.770004,134.169998,134.220001,123.082764,80200
2017-09-27,134.199997,134.199997,132.220001,133.440002,122.367500,139100
2017-09-28,133.529999,134.679993,132.899994,133.399994,122.330795,126300
2017-09-29,133.339996,133.860001,132.729996,133.500000,122.422531,145600
2017-10-02,133.720001,136.089996,132.830002,135.740005,124.476662,92900
2017-10-03,135.539993,136.110001,134.820007,135.970001,124.687576,91200
2017-10-04,135.940002,136.110001,134.869995,135.699997,124.439957,65400
2017-10-05,135.979996,136.910004,134.509995,135.720001,124.458328,85000
2017-10-06,135.410004,135.410004,133.750000,135.009995,123.807213,76200
2017-10-09,134.979996,136.039993,134.979996,135.899994,124.623360,48700
2017-10-10,136.289993,137.320007,134.820007,135.300003,124.073174,96800
2017-10-11,135.350006,136.429993,135.270004,135.470001,124.229042,85400
2017-10-12,135.330002,136.529999,135.330002,136.270004,124.962669,80800
2017-10-13,136.529999,136.690002,135.309998,135.440002,124.201553,142600
2017-10-16,135.490005,136.399994,134.979996,135.899994,124.623360,59600
2017-10-17,135.869995,136.350006,134.750000,134.940002,123.743027,76500
2017-10-18,134.970001,136.029999,134.119995,135.449997,124.210716,113800
2017-10-19,135.320007,135.320007,134.110001,134.750000,123.568794,68700
2017-10-20,135.229996,135.229996,133.460007,134.250000,123.110291,66100
2017-10-23,134.380005,134.809998,132.850006,134.210007,123.073616,56000
2017-10-24,134.330002,135.949997,132.880005,132.880005,121.853973,124200
2017-10-25,132.509995,135.240005,131.669998,133.820007,122.715973,86700
2017-10-26,133.830002,134.750000,132.619995,133.130005,122.083221,66000
2017-10-27,133.360001,135.160004,133.130005,134.550003,123.385376,58600
2017-10-30,134.520004,134.520004,130.830002,131.089996,120.212502,103100
2017-10-31,131.610001,133.160004,131.050003,132.330002,121.349602,108600
2017-11-01,132.860001,134.720001,132.660004,134.080002,122.954422,68300
2017-11-02,134.070007,134.479996,133.309998,134.039993,122.917732,84700
2017-11-03,132.869995,135.289993,132.869995,133.899994,122.789314,150500
