Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,30.559999,31.889999,30.000000,31.000000,29.465580,9400
2018-11-12,30.150000,31.340000,30.150000,30.709999,29.189932,5400
2018-11-13,31.160000,33.689999,30.360001,31.430000,29.874294,14200
2018-11-14,31.120001,32.099998,30.260000,30.400000,28.895277,12700
2018-11-15,30.270000,31.190001,29.610001,30.120001,28.629139,9100
2018-11-16,29.850000,31.129999,29.850000,30.160000,28.667158,11400
2018-11-19,30.000000,30.290001,29.600000,30.000000,28.515078,10800
2018-11-20,30.040001,32.439999,29.620001,30.469999,28.961813,10700
2018-11-21,30.580000,30.969999,30.129999,30.860001,29.332508,6400
2018-11-23,32.410000,33.560001,30.809999,33.560001,31.898872,15700
2018-11-26,33.830002,34.970001,30.100000,33.660000,31.993916,17000
2018-11-27,32.299999,33.400002,32.049999,32.650002,31.033913,9100
2018-11-28,32.660000,34.060001,31.559999,33.419998,31.765789,14500
2018-11-29,33.049999,34.810001,32.810001,33.400002,31.746792,11800
2018-11-30,33.919998,35.400002,32.209999,34.180000,32.488178,32800
2018-12-03,34.790001,36.500000,33.770000,34.480000,32.773327,7700
2018-12-04,35.599998,35.939999,32.020000,32.020000,30.435089,16700
2018-12-06,32.000000,33.139999,31.209999,31.600000,30.035881,9100
2018-12-07,31.850000,32.080002,30.950001,32.080002,30.492125,5300
2018-12-10,31.840000,31.840000,30.160000,30.900000,29.370529,12300
2018-12-11,30.850000,31.000000,30.120001,30.120001,28.629139,4500
2018-12-12,30.420000,30.830000,29.990000,30.340000,28.838249,10400
2018-12-13,30.120001,31.559999,30.120001,30.389999,28.885771,5900
2018-12-14,30.500000,31.520000,30.500000,30.629999,29.113894,9200
2018-12-17,30.760000,31.240000,30.150000,30.780001,29.256468,13200
2018-12-18,30.879999,31.190001,30.510000,30.830000,29.303991,7400
2018-12-19,30.680000,31.450001,30.680000,30.850000,29.323004,10100
2018-12-20,31.250000,31.910000,30.100000,30.450001,28.942802,19700
2018-12-21,30.389999,32.759998,29.600000,29.850000,28.372501,33500
2018-12-24,29.200001,32.799999,29.200001,29.410000,27.954283,5900
2018-12-26,29.540001,31.260000,29.370001,30.879999,29.351517,11600
2018-12-27,30.930000,32.090000,29.440001,30.340000,28.838249,15700
2018-12-28,30.670000,31.799999,30.110001,31.420000,29.864790,11800
2018-12-31,31.500000,32.689999,30.360001,32.160000,30.568165,14100
2019-01-02,32.189999,32.500000,30.480000,32.119999,30.530142,11200
2019-01-03,31.950001,32.880001,31.110001,31.110001,29.570137,7500
2019-01-04,31.559999,32.450001,31.559999,31.840000,30.264000,11500
2019-01-07,31.750000,33.900002,30.660000,33.160000,31.518665,19900
2019-01-08,30.299999,34.000000,30.299999,33.970001,32.288574,5100
2019-01-09,33.799999,35.200001,33.500000,35.200001,33.457687,3900
2019-01-10,35.099998,36.000000,33.799999,34.299999,32.602234,8000
2019-01-11,33.950001,34.610001,32.770000,33.439999,31.784803,24100
2019-01-14,32.619999,33.430000,31.879999,32.119999,30.530142,7400
2019-01-15,32.049999,32.990002,31.780001,32.369999,30.767767,8800
2019-01-16,32.790001,33.000000,31.520000,32.889999,31.262022,7200
2019-01-17,32.570000,33.639999,32.500000,32.570000,30.957867,10000
2019-01-18,32.349998,32.950001,32.000000,32.000000,30.416080,19000
2019-01-22,32.029999,32.810001,31.389999,31.389999,29.836273,10100
2019-01-23,31.510000,32.049999,31.070000,31.700001,30.130936,7100
2019-01-24,31.850000,31.850000,30.450001,31.309999,29.760233,18400
2019-01-25,30.500000,32.770000,30.500000,31.959999,30.378061,7100
2019-01-28,31.389999,31.750000,30.600000,30.900000,29.370529,15100
2019-01-29,30.840000,31.700001,30.520000,31.250000,29.703205,11900
2019-01-30,31.600000,32.490002,31.600000,32.490002,30.881828,6900
2019-01-31,32.049999,32.650002,31.520000,32.349998,30.748755,6100
2019-02-01,32.180000,32.180000,30.709999,31.350000,29.798256,9700
2019-02-04,31.020000,31.309999,30.170000,31.070000,29.532112,4800
2019-02-05,31.010000,31.410000,30.260000,30.799999,29.275478,7600
2019-02-06,31.500000,31.500000,30.480000,30.959999,29.427557,11900
2019-02-07,31.049999,31.500000,30.410000,31.049999,29.513105,4400
2019-02-08,31.500000,31.500000,30.410000,30.750000,29.379343,2300
2019-02-11,30.670000,31.400000,30.620001,31.010000,29.627758,7600
2019-02-12,31.670000,31.670000,31.389999,31.389999,29.990820,3700
2019-02-13,31.410000,32.250000,30.420000,31.400000,30.000370,5200
2019-02-14,31.209999,31.400000,30.930000,31.020000,29.637310,6200
2019-02-15,31.209999,31.410000,31.139999,31.200001,29.809288,17500
2019-02-19,30.910000,31.510000,30.910000,31.370001,29.971710,7100
2019-02-20,31.260000,31.639999,31.100000,31.100000,29.713743,17700
2019-02-21,31.270000,31.480000,30.920000,31.299999,29.904829,25100
2019-02-22,31.510000,31.730000,31.010000,31.730000,30.315666,3200
2019-02-25,31.440001,32.250000,31.209999,31.299999,29.904829,14100
2019-02-26,31.330000,31.850000,31.330000,31.450001,30.048143,4600
2019-02-27,31.450001,31.690001,31.450001,31.690001,30.277445,1200
2019-02-28,31.510000,32.220001,31.510000,31.719999,30.306107,9200
2019-03-01,31.850000,32.080002,31.840000,32.000000,30.573626,2500
2019-03-04,31.850000,32.230000,31.770000,31.870001,30.449425,10600
2019-03-05,31.820000,32.099998,31.000000,31.000000,29.618202,7100
2019-03-06,31.059999,31.719999,30.070000,30.070000,28.729652,8200
2019-03-07,29.879999,30.469999,29.309999,29.309999,28.003532,7700
2019-03-08,29.230000,29.969999,28.850000,29.400000,28.089521,5500
2019-03-11,29.350000,31.799999,29.010000,30.260000,28.911188,8900
2019-03-12,30.049999,30.500000,29.670000,30.219999,28.872971,4100
2019-03-13,30.360001,31.990000,30.000000,30.330000,28.978065,9100
2019-03-14,29.940001,31.000000,29.940001,30.459999,29.102272,6600
2019-03-15,30.120001,30.870001,30.120001,30.190001,28.844309,34500
2019-03-18,30.360001,30.480000,29.840000,30.299999,28.949404,4600
2019-03-19,30.150000,30.950001,29.840000,29.840000,28.509909,5600
2019-03-20,29.620001,29.620001,29.559999,29.559999,28.242390,1500
2019-03-21,29.790001,30.650000,29.559999,29.559999,28.242390,12500
2019-03-22,29.500000,30.260000,27.200001,27.570000,26.341089,23100
2019-03-25,27.910000,28.620001,27.580000,27.629999,26.398417,4900
2019-03-26,30.790001,30.790001,27.500000,28.290001,27.028999,37200
2019-03-27,29.110001,30.920000,28.500000,29.980000,28.643669,20900
2019-03-28,30.059999,30.150000,28.500000,28.830000,27.544930,27200
2019-03-29,28.870001,29.150000,28.000000,28.730000,27.449385,13400
2019-04-01,30.180000,30.290001,29.260000,29.790001,28.462133,4200
2019-04-02,29.940001,29.940001,29.209999,29.580000,28.261499,7100
2019-04-03,29.670000,30.139999,29.600000,30.139999,28.796537,3000
2019-04-04,29.969999,30.280001,29.719999,29.879999,28.548124,5300
2019-04-05,30.150000,31.500000,30.150000,31.100000,29.713743,5100
2019-04-08,30.719999,31.379999,30.549999,31.100000,29.713743,7600
2019-04-09,30.610001,30.719999,30.410000,30.410000,29.054499,2700
2019-04-10,30.639999,30.809999,29.680000,30.100000,28.758318,5400
2019-04-11,30.610001,30.620001,30.129999,30.620001,29.255144,4400
2019-04-12,30.690001,30.850000,28.469999,30.180000,28.834753,11400
2019-04-15,30.790001,30.889999,29.500000,29.879999,28.548124,4400
2019-04-16,30.150000,30.150000,29.430000,29.540001,28.223278,4500
2019-04-17,29.650000,29.870001,29.020000,29.020000,27.726458,4600
2019-04-18,29.010000,29.990000,29.000000,29.990000,28.653221,5700
2019-04-22,30.889999,30.889999,30.170000,30.280001,28.930296,3500
2019-04-23,30.870001,32.610001,30.650000,32.599998,31.146881,18200
2019-04-24,32.150002,32.150002,31.219999,31.360001,29.962154,6600
2019-04-25,31.170000,32.000000,31.059999,31.059999,29.675528,3000
2019-04-26,31.000000,31.000000,30.500000,31.000000,29.618202,5700
2019-04-29,32.500000,32.500000,31.309999,32.400002,30.955803,1800
2019-04-30,32.009998,32.009998,31.360001,31.730000,30.315666,13200
2019-05-01,31.750000,31.770000,30.700001,30.860001,29.484444,12500
2019-05-02,32.880001,32.880001,30.670000,30.670000,29.302912,3600
2019-05-03,31.120001,31.790001,30.510000,31.790001,30.372988,8000
2019-05-06,31.200001,32.000000,30.719999,31.650000,30.239227,7300
2019-05-07,30.790001,30.889999,30.500000,30.809999,29.436672,4400
2019-05-08,30.770000,31.290001,30.500000,30.900000,29.522659,6200
2019-05-09,30.610001,30.879999,30.500000,30.500000,29.140490,6500
2019-05-10,30.750000,31.020000,30.469999,30.730000,29.515072,2600
2019-05-13,30.010000,30.660000,28.850000,30.000000,28.813932,6200
2019-05-14,30.370001,30.590000,29.180000,29.879999,28.698675,9400
2019-05-15,29.660000,30.049999,29.440001,30.049999,28.861954,3700
2019-05-16,29.760000,30.570000,29.750000,30.570000,29.361397,3000
2019-05-17,30.250000,30.700001,29.379999,29.709999,28.535395,4900
2019-05-20,29.719999,30.340000,29.510000,30.340000,29.140491,2300
2019-05-21,30.260000,30.740000,29.840000,30.719999,29.505466,3300
2019-05-22,30.510000,30.700001,29.840000,30.139999,28.948397,2000
2019-05-23,30.180000,30.180000,29.219999,29.559999,28.391327,7000
2019-05-24,29.110001,30.000000,29.110001,30.000000,28.813932,2700
2019-05-28,29.410000,30.129999,29.330000,29.410000,28.247259,2900
2019-05-29,29.709999,29.709999,28.860001,28.860001,27.719004,6400
2019-05-30,29.299999,29.549999,28.450001,28.700001,27.565329,8300
2019-05-31,27.950001,28.900000,27.860001,28.040001,26.931423,9800
2019-06-03,28.270000,28.629999,27.900000,27.950001,26.844982,8400
2019-06-04,28.480000,28.940001,27.930000,28.940001,27.795839,6300
2019-06-05,28.690001,28.940001,28.209999,28.360001,27.238771,4100
2019-06-06,28.320000,28.389999,27.850000,27.860001,26.758541,6900
2019-06-07,28.120001,28.629999,27.860001,28.010000,26.902607,9200
2019-06-10,28.350000,28.629999,28.000000,28.150000,27.037071,4400
2019-06-11,28.490000,28.940001,28.139999,28.930000,27.786238,8400
2019-06-12,28.900000,28.930000,28.340000,28.639999,27.507698,4300
2019-06-13,28.639999,28.950001,28.420000,28.950001,27.805447,6700
2019-06-14,28.700001,28.940001,28.490000,28.540001,27.411657,6900
2019-06-17,28.830000,28.830000,28.309999,28.660000,27.526909,4500
2019-06-18,28.950001,29.860001,28.900000,29.860001,28.679470,4100
2019-06-19,29.620001,30.660000,28.770000,29.100000,27.949514,5500
2019-06-20,29.540001,29.590000,29.030001,29.070000,27.920700,5400
2019-06-21,28.910000,29.540001,28.299999,28.350000,27.229166,29000
2019-06-24,28.379999,28.379999,27.450001,27.600000,26.508816,9100
2019-06-25,27.750000,28.400000,27.340000,28.000000,26.893000,8200
2019-06-26,28.049999,29.400000,27.700001,28.420000,27.296398,5400
2019-06-27,28.000000,29.010000,27.830000,29.010000,27.863071,26000
2019-06-28,28.900000,31.730000,28.320000,31.709999,30.456326,69700
2019-07-01,31.600000,31.600000,30.750000,31.379999,30.139370,14400
2019-07-02,31.030001,31.250000,30.719999,31.000000,29.774397,5200
2019-07-03,31.000000,31.129999,30.320000,31.129999,29.899256,4200
2019-07-05,31.000000,31.290001,31.000000,31.290001,30.052929,2300
2019-07-08,30.980000,31.250000,30.469999,30.639999,29.428631,6400
2019-07-09,30.700001,31.600000,30.700001,30.950001,29.726374,2500
2019-07-10,31.080000,31.080000,30.610001,30.860001,29.639931,4500
2019-07-11,30.969999,30.969999,30.090000,30.680000,29.467047,5300
2019-07-12,30.889999,30.889999,29.709999,29.709999,28.535395,6700
2019-07-15,29.990000,30.790001,29.639999,29.850000,28.669863,5700
2019-07-16,29.980000,29.980000,29.660000,29.980000,28.794722,3400
2019-07-17,29.879999,30.000000,29.250000,29.500000,28.333700,9600
2019-07-18,29.299999,29.469999,28.980000,29.469999,28.304884,3000
2019-07-19,28.570000,29.360001,28.100000,28.209999,27.094698,12200
2019-07-22,28.010000,28.059999,27.030001,27.809999,26.710514,8500
2019-07-23,28.000000,28.070000,27.799999,27.969999,26.864189,5800
2019-07-24,28.000000,28.879999,27.750000,28.590000,27.459677,11400
2019-07-25,28.549999,28.570000,28.240000,28.240000,27.123514,8200
2019-07-26,28.440001,29.480000,28.360001,29.000000,27.853468,15900
2019-07-29,29.299999,29.400000,28.910000,28.910000,27.767023,8100
2019-07-30,28.969999,30.660000,28.820000,30.510000,29.303768,14300
2019-07-31,30.690001,31.629999,30.549999,30.549999,29.342186,14700
2019-08-01,30.850000,31.299999,29.500000,29.500000,28.333700,42300
2019-08-02,29.500000,29.740000,29.120001,29.260000,28.103188,2300
2019-08-05,29.000000,29.350000,27.719999,27.719999,26.624071,9400
2019-08-06,27.920000,28.469999,27.680000,27.690001,26.595259,7200
2019-08-07,27.559999,28.170000,27.559999,27.780001,26.681702,9100
2019-08-08,28.200001,28.870001,27.850000,27.850000,26.748932,8800
2019-08-09,27.910000,28.490000,27.889999,27.910000,26.806559,8500
2019-08-12,27.719999,27.969999,27.400000,27.889999,26.941801,5800
2019-08-13,27.530001,28.070000,27.530001,28.070000,27.115683,4000
2019-08-14,27.500000,28.190001,27.500000,27.780001,26.835541,7600
2019-08-15,27.790001,28.180000,27.639999,27.690001,26.748600,4000
2019-08-16,27.900000,28.690001,27.900000,28.600000,27.627663,3600
2019-08-19,29.010000,29.010000,28.500000,28.980000,27.994743,5400
2019-08-20,28.430000,28.760000,28.430000,28.760000,27.782223,2600
2019-08-21,28.770000,28.900000,28.299999,28.799999,27.820864,3500
2019-08-22,28.650000,28.650000,28.010000,28.010000,27.057722,5600
2019-08-23,28.299999,28.299999,26.850000,26.910000,25.995121,7500
2019-08-26,27.250000,27.809999,27.139999,27.809999,26.864519,4900
2019-08-27,28.200001,28.200001,26.860001,27.280001,26.352541,6700
2019-08-28,27.480000,27.690001,27.420000,27.690001,26.748600,4800
2019-08-29,27.969999,29.100000,27.969999,29.049999,28.062365,9900
2019-08-30,28.180000,28.980000,28.180000,28.930000,27.946445,4300
2019-09-03,28.840000,29.959999,28.030001,28.379999,27.415140,10600
2019-09-04,28.820000,28.980000,28.090000,28.719999,27.743582,4200
2019-09-05,28.990000,29.100000,28.709999,28.799999,27.820864,8700
2019-09-06,28.799999,29.170000,28.799999,28.840000,27.859503,4700
2019-09-09,29.070000,29.500000,29.070000,29.490000,28.487402,5500
2019-09-10,29.450001,29.990000,29.370001,29.750000,28.738565,11100
2019-09-11,30.000000,30.240000,29.799999,29.950001,28.931767,16900
2019-09-12,29.950001,31.760000,29.750000,30.930000,29.878448,17700
2019-09-13,30.860001,31.250000,30.530001,31.010000,29.955729,14300
2019-09-16,31.090000,31.990000,31.000000,31.570000,30.496689,5700
2019-09-17,31.490000,32.169998,31.309999,31.639999,30.564308,7500
2019-09-18,31.850000,33.080002,30.600000,32.619999,31.510990,13900
2019-09-19,32.630001,32.959999,31.660000,32.400002,31.298475,7300
2019-09-20,32.349998,32.930000,31.889999,32.410000,31.308130,19200
2019-09-23,32.450001,32.529999,31.650000,31.650000,30.573969,10900
2019-09-24,31.440001,31.480000,30.490000,30.510000,29.472729,15100
2019-09-25,30.530001,31.350000,30.020000,31.000000,29.946068,6600
2019-09-26,30.850000,30.850000,30.389999,30.389999,29.356808,4700
2019-09-27,30.139999,30.410000,29.350000,29.559999,28.555025,10200
2019-09-30,29.889999,30.549999,29.889999,29.980000,28.960745,7800
2019-10-01,30.000000,30.389999,29.020000,29.020000,28.033386,9600
2019-10-02,29.049999,29.549999,28.840000,28.910000,27.927122,11100
2019-10-03,28.440001,29.040001,28.010000,28.049999,27.096359,13800
2019-10-04,28.370001,28.510000,27.940001,28.090000,27.135002,8100
2019-10-07,28.090000,28.500000,28.040001,28.110001,27.154322,7300
2019-10-08,27.959999,28.100000,27.799999,27.980000,27.028742,7300
2019-10-09,28.010000,28.180000,27.780001,28.049999,27.096359,12600
2019-10-10,28.590000,28.590000,27.809999,27.809999,26.864519,3300
2019-10-11,28.250000,29.080000,28.190001,28.459999,27.492422,8500
2019-10-14,28.150000,28.620001,28.150000,28.430000,27.463444,3000
2019-10-15,28.420000,28.980000,28.129999,28.969999,27.985081,4000
2019-10-16,28.700001,29.240000,28.510000,28.990000,28.004404,2700
2019-10-17,28.590000,29.530001,28.160000,29.530001,28.526047,6800
2019-10-18,28.030001,29.100000,28.030001,29.000000,28.014065,5100
2019-10-21,29.010000,30.049999,29.010000,30.049999,29.028366,6700
2019-10-22,29.879999,30.799999,29.639999,30.520000,29.482388,12600
2019-10-23,30.700001,30.700001,30.000000,30.650000,29.607965,3800
2019-10-24,30.120001,30.320000,29.750000,30.000000,28.980066,7100
2019-10-25,28.670000,31.080000,28.670000,30.200001,29.173267,2900
2019-10-28,30.129999,31.049999,30.020000,30.340000,29.308506,6600
2019-10-29,30.420000,30.990000,29.760000,30.139999,29.115305,4100
2019-10-30,30.639999,30.730000,30.010000,30.570000,29.530687,9900
2019-10-31,30.100000,30.420000,29.770000,29.809999,28.796528,13800
2019-11-01,30.290001,31.480000,30.280001,30.559999,29.521027,7800
2019-11-04,30.600000,31.000000,30.559999,31.000000,29.946068,2800
2019-11-05,30.920000,31.000000,30.620001,30.990000,29.936409,5100
2019-11-06,30.940001,31.250000,30.620001,30.620001,29.578989,5200
2019-11-07,30.740000,31.209999,30.680000,31.209999,30.307295,8100
2019-11-08,31.150000,31.490000,30.809999,30.969999,30.074236,5400
2019-11-11,30.629999,30.879999,30.500000,30.700001,29.812046,12600
2019-11-12,30.650000,30.670000,30.000000,30.610001,29.724651,7300
2019-11-13,30.420000,30.680000,30.010000,30.469999,29.588699,4100
2019-11-14,30.030001,30.690001,30.030001,30.260000,29.384773,5900
2019-11-15,30.450001,30.790001,30.059999,30.610001,29.724651,8500
2019-11-18,30.000000,30.549999,29.930000,30.490000,29.608120,5800
2019-11-19,30.959999,31.000000,30.530001,31.000000,30.103369,6900
2019-11-20,30.790001,31.730000,30.740000,30.760000,29.870314,22600
2019-11-21,31.090000,31.090000,30.580000,30.580000,29.695518,5200
2019-11-22,30.600000,30.750000,30.410000,30.410000,29.530436,5100
2019-11-25,31.129999,31.430000,31.000000,31.170000,30.268454,9400
2019-11-26,31.379999,32.000000,31.000000,32.000000,31.074444,9200
2019-11-27,31.969999,32.599998,31.709999,32.060001,31.132713,10200
2019-11-29,31.980000,31.980000,31.570000,31.889999,30.967627,1600
2019-12-02,31.990000,31.990000,31.230000,31.559999,30.647171,6800
2019-12-03,31.490000,31.760000,30.950001,31.150000,30.249029,6900
2019-12-04,30.500000,31.700001,30.500000,31.639999,30.724857,4800
2019-12-05,31.660000,31.950001,31.379999,31.799999,30.880230,4100
2019-12-06,31.990000,32.759998,31.900000,32.150002,31.220108,18000
2019-12-09,32.240002,32.509998,32.000000,32.049999,31.122999,6400
2019-12-10,32.029999,32.400002,31.730000,32.400002,31.462879,5700
2019-12-11,32.259998,32.599998,32.200001,32.599998,31.657087,4000
2019-12-12,32.660000,32.720001,31.680000,32.599998,31.657087,18900
2019-12-13,31.959999,32.990002,31.959999,32.820000,31.870729,6200
2019-12-16,32.900002,33.500000,32.639999,33.480000,32.511642,17400
2019-12-17,33.250000,33.590000,33.060001,33.400002,32.433952,12100
2019-12-18,33.389999,33.599998,33.150002,33.500000,32.531063,11400
2019-12-19,33.250000,33.400002,33.000000,33.230000,32.268867,6500
2019-12-20,33.349998,34.750000,33.200001,34.709999,33.706059,51500
