Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,13.970000,14.050000,13.490000,14.050000,13.221224,700
2018-01-24,14.050000,14.050000,14.050000,14.050000,13.221224,0
2018-01-25,14.050000,14.050000,14.050000,14.050000,13.221224,0
2018-01-26,14.050000,14.050000,14.050000,14.050000,13.221224,0
2018-01-29,14.050000,14.050000,14.050000,14.050000,13.221224,0
2018-01-30,13.800000,13.800000,13.650000,13.650000,12.844818,700
2018-01-31,13.580000,13.750000,13.580000,13.750000,12.938920,800
2018-02-01,13.850000,14.000000,13.850000,14.000000,13.174172,1300
2018-02-02,13.970000,13.970000,13.900000,13.900000,13.080070,1100
2018-02-05,14.260000,14.260000,13.900000,13.900000,13.080070,700
2018-02-06,13.490000,14.100000,13.490000,14.100000,13.268275,1100
2018-02-07,14.100000,14.100000,14.100000,14.100000,13.268275,0
2018-02-08,13.750000,13.750000,13.750000,13.750000,12.938920,600
2018-02-09,14.000000,14.200000,13.800000,14.200000,13.362375,3700
2018-02-12,14.350000,14.350000,14.300000,14.300000,13.456476,600
2018-02-13,14.100000,14.200000,14.050000,14.200000,13.362375,1400
2018-02-14,13.950000,14.000000,13.950000,14.000000,13.174172,700
2018-02-15,13.600000,14.150000,13.600000,14.150000,13.315324,600
2018-02-16,14.000000,14.350000,14.000000,14.350000,13.503528,1000
2018-02-20,14.500000,14.500000,13.950000,13.950000,13.127123,600
2018-02-21,13.850000,13.950000,13.850000,13.900000,13.080070,2700
2018-02-22,13.600000,13.650000,13.600000,13.650000,12.844818,1300
2018-02-23,14.100000,14.250000,14.100000,14.250000,13.409428,400
2018-02-26,14.250000,14.250000,14.250000,14.250000,13.409428,0
2018-02-27,14.250000,14.250000,14.250000,14.250000,13.409428,0
2018-02-28,13.800000,13.800000,13.650000,13.650000,12.844818,600
2018-03-01,13.600000,13.600000,13.600000,13.600000,12.797769,400
2018-03-02,13.750000,13.750000,13.650000,13.650000,12.844818,400
2018-03-05,13.650000,14.050000,13.430000,14.050000,13.221224,4000
2018-03-06,13.950000,13.950000,13.950000,13.950000,13.127123,500
2018-03-07,13.550000,14.100000,13.550000,13.650000,12.844818,600
2018-03-08,14.130000,14.130000,13.750000,13.750000,12.938920,400
2018-03-09,13.970000,13.970000,13.970000,13.970000,13.193920,300
2018-03-12,13.900000,14.050000,13.900000,14.050000,13.269477,1300
2018-03-13,12.950000,13.350000,12.850000,13.350000,12.608364,900
2018-03-14,13.350000,13.350000,13.350000,13.350000,12.608364,0
2018-03-15,13.400000,13.400000,13.400000,13.400000,12.655585,500
2018-03-16,13.450000,14.250000,13.450000,14.250000,13.458366,3100
2018-03-19,13.690000,14.000000,13.690000,14.000000,13.222254,1000
2018-03-20,13.450000,13.500000,12.900000,13.200000,12.466695,7800
2018-03-21,13.200000,13.200000,13.200000,13.200000,12.466695,600
2018-03-22,12.850000,13.200000,12.850000,13.000000,12.277808,900
2018-03-23,13.100000,13.500000,12.850000,12.850000,12.136141,2100
2018-03-26,13.500000,13.900000,12.300000,12.800000,12.088918,18200
2018-03-27,12.800000,13.300000,12.500000,12.900000,12.183362,6700
2018-03-28,13.250000,14.500000,13.200000,14.050000,13.269477,8000
2018-03-29,14.150000,14.500000,13.800000,13.800000,13.033364,10800
2018-04-02,13.850000,13.850000,13.850000,13.850000,13.080586,500
2018-04-03,13.930000,14.000000,13.500000,13.500000,12.750030,800
2018-04-04,13.600000,14.050000,13.600000,14.050000,13.269477,1000
2018-04-05,14.200000,14.200000,13.800000,13.800000,13.033364,1200
2018-04-06,13.670000,14.200000,13.660000,13.750000,12.986142,1500
2018-04-09,13.900000,14.150000,13.900000,14.150000,13.363919,600
2018-04-10,14.420000,14.420000,13.950000,13.950000,13.175032,600
2018-04-11,13.950000,13.950000,13.950000,13.950000,13.175032,0
2018-04-12,13.900000,14.050000,13.900000,14.050000,13.269477,700
2018-04-13,14.050000,14.050000,14.000000,14.000000,13.222254,2300
2018-04-16,13.600000,13.600000,13.600000,13.600000,12.844477,200
2018-04-17,14.000000,14.300000,14.000000,14.000000,13.222254,1800
2018-04-18,14.000000,14.000000,14.000000,14.000000,13.222254,0
2018-04-19,14.000000,14.000000,14.000000,14.000000,13.222254,0
2018-04-20,12.850000,14.100000,12.850000,14.100000,13.316699,1600
2018-04-23,13.970000,14.000000,13.700000,14.000000,13.222254,2400
2018-04-24,14.200000,14.200000,14.200000,14.200000,13.411143,300
2018-04-25,14.500000,14.500000,13.700000,13.700000,12.938920,5700
2018-04-26,13.700000,13.700000,13.700000,13.700000,12.938920,0
2018-04-27,13.500000,13.800000,13.500000,13.650000,12.891697,1400
2018-04-30,13.650000,13.800000,13.650000,13.750000,12.986142,800
2018-05-01,12.750000,13.610000,12.750000,13.470000,12.721698,1700
2018-05-02,13.400000,13.650000,13.400000,13.650000,12.891697,500
2018-05-03,13.300000,14.300000,13.300000,14.300000,13.505588,2300
2018-05-04,14.350000,14.350000,14.100000,14.100000,13.316699,2400
2018-05-07,13.900000,13.900000,13.900000,13.900000,13.127809,500
2018-05-08,14.500000,14.500000,13.900000,13.900000,13.127809,4300
2018-05-09,13.650000,13.930000,13.650000,13.800000,13.033364,1000
2018-05-10,13.650000,13.650000,13.600000,13.600000,12.844477,300
2018-05-11,13.600000,13.650000,13.600000,13.650000,12.891697,1100
2018-05-14,13.950000,13.950000,13.600000,13.600000,12.844477,700
2018-05-15,13.890000,14.150000,13.150000,13.150000,12.419475,9400
2018-05-16,13.520000,16.500000,13.330000,15.550000,14.686148,37700
2018-05-17,14.900000,15.250000,14.800000,15.200000,14.355591,15200
2018-05-18,15.200000,15.900000,14.100000,14.600000,13.788921,7000
2018-05-21,13.260000,14.680000,13.260000,14.450000,13.647255,3100
2018-05-22,13.970000,14.000000,13.970000,14.000000,13.222254,700
2018-05-23,14.400000,14.800000,14.400000,14.750000,13.930588,2200
2018-05-24,14.300000,14.450000,14.300000,14.450000,13.647255,1100
2018-05-25,14.500000,14.750000,14.450000,14.750000,13.930588,1800
2018-05-29,14.750000,15.050000,14.750000,15.050000,14.213924,1500
2018-05-30,14.350000,14.750000,14.350000,14.550000,13.741700,1200
2018-05-31,14.280000,14.530000,14.150000,14.200000,13.411143,4300
2018-06-01,15.030000,15.030000,13.950000,14.600000,13.788921,4500
2018-06-04,14.820000,14.820000,13.750000,13.950000,13.220306,6200
2018-06-05,14.440000,14.750000,13.850000,14.450000,13.694153,7000
2018-06-06,14.600000,14.600000,13.400000,13.800000,13.078154,11000
2018-06-07,14.300000,14.300000,13.850000,13.850000,13.125537,1900
2018-06-08,13.800000,13.800000,13.800000,13.800000,13.078154,600
2018-06-11,14.050000,14.200000,13.200000,13.600000,12.888615,19200
2018-06-12,13.350000,13.840000,13.350000,13.600000,12.888615,7900
2018-06-13,13.500000,13.900000,13.400000,13.450000,12.746460,8600
2018-06-14,13.350000,13.680000,13.200000,13.200000,12.509536,8400
2018-06-15,12.900000,13.400000,12.900000,12.900000,12.225228,4500
2018-06-18,13.490000,13.490000,13.050000,13.300000,12.604308,5800
2018-06-19,13.320000,13.350000,13.200000,13.200000,12.509536,4900
2018-06-20,13.320000,13.320000,13.000000,13.100000,12.414769,6000
2018-06-21,12.800000,13.100000,12.800000,12.950000,12.272614,3000
2018-06-22,13.020000,13.020000,12.300000,12.300000,11.656614,11700
2018-06-25,12.450000,12.920000,12.300000,12.800000,12.130461,4300
2018-06-26,12.800000,12.800000,12.800000,12.800000,12.130461,0
2018-06-27,13.150000,13.150000,13.150000,13.150000,12.462153,600
2018-06-28,13.150000,13.150000,12.700000,13.050000,12.367382,2300
2018-06-29,12.650000,13.200000,12.650000,13.200000,12.509536,1300
2018-07-02,12.730000,13.000000,12.200000,12.300000,11.656614,22300
2018-07-03,12.850000,12.850000,11.950000,12.000000,11.372307,3300
2018-07-05,12.500000,12.550000,12.450000,12.450000,11.798768,4900
2018-07-06,12.600000,12.900000,12.600000,12.900000,12.225228,1400
2018-07-09,13.030000,13.200000,13.030000,13.200000,12.509536,1400
2018-07-10,13.200000,13.370000,13.200000,13.300000,12.604308,2900
2018-07-11,13.380000,13.400000,13.300000,13.400000,12.699075,1600
2018-07-12,13.550000,13.750000,13.350000,13.650000,12.935998,2500
2018-07-13,13.350000,13.580000,13.300000,13.300000,12.604308,1100
2018-07-16,13.350000,13.400000,13.300000,13.400000,12.699075,3100
2018-07-17,13.350000,13.350000,12.800000,13.000000,12.319999,12700
2018-07-18,13.120000,13.120000,13.050000,13.100000,12.414769,1900
2018-07-19,13.000000,13.200000,12.900000,12.900000,12.225228,700
2018-07-20,13.200000,13.200000,12.500000,13.050000,12.367382,1300
2018-07-23,12.660000,12.660000,12.600000,12.600000,11.940924,1300
2018-07-24,13.050000,13.050000,12.650000,12.750000,12.083076,2400
2018-07-25,12.550000,12.810000,12.550000,12.700000,12.035691,3800
2018-07-26,12.600000,12.600000,12.500000,12.550000,11.893538,4800
2018-07-27,12.600000,12.700000,12.450000,12.450000,11.798768,1600
2018-07-30,12.700000,12.730000,12.600000,12.700000,12.035691,1800
2018-07-31,12.850000,12.850000,12.700000,12.700000,12.035691,800
2018-08-01,13.050000,13.150000,13.050000,13.100000,12.414769,2000
2018-08-02,13.100000,13.100000,12.700000,12.700000,12.035691,4800
2018-08-03,13.050000,13.130000,12.650000,12.880000,12.206275,3800
2018-08-06,12.700000,13.100000,12.700000,13.100000,12.414769,400
2018-08-07,13.450000,13.500000,13.250000,13.300000,12.604308,4900
2018-08-08,13.600000,13.600000,13.270000,13.350000,12.651692,700
2018-08-09,13.360000,13.760000,13.360000,13.760000,13.040244,2800
2018-08-10,13.750000,13.750000,13.750000,13.750000,13.030768,500
2018-08-13,13.800000,13.830000,13.350000,13.400000,12.699075,4900
2018-08-14,13.450000,13.450000,13.450000,13.450000,12.746460,300
2018-08-15,13.450000,13.500000,13.450000,13.500000,12.793844,1200
2018-08-16,13.650000,13.700000,13.650000,13.700000,12.983382,600
2018-08-17,13.000000,13.670000,13.000000,13.350000,12.651692,1100
2018-08-20,13.600000,13.600000,13.600000,13.600000,12.888615,300
2018-08-21,13.270000,13.350000,13.100000,13.100000,12.414769,1700
2018-08-22,13.250000,13.250000,13.250000,13.250000,12.556922,400
2018-08-23,13.250000,13.500000,13.250000,13.500000,12.793844,500
2018-08-24,13.500000,13.850000,13.500000,13.850000,13.125537,12100
2018-08-27,13.700000,13.700000,13.500000,13.600000,12.888615,2500
2018-08-28,13.750000,13.750000,13.750000,13.750000,13.030768,400
2018-08-29,13.750000,13.750000,13.750000,13.750000,13.030768,0
2018-08-30,13.570000,13.600000,13.350000,13.350000,12.651692,3200
2018-08-31,13.500000,13.500000,13.500000,13.500000,12.841942,600
2018-09-04,13.350000,13.600000,13.250000,13.250000,12.604129,3500
2018-09-05,13.450000,13.600000,13.350000,13.600000,12.937068,2600
2018-09-06,13.550000,13.700000,13.350000,13.700000,13.032192,700
2018-09-07,13.830000,13.830000,13.700000,13.700000,13.032192,800
2018-09-10,13.850000,13.850000,13.650000,13.650000,12.984630,700
2018-09-11,13.650000,13.850000,13.650000,13.850000,13.174881,900
2018-09-12,13.820000,13.820000,13.370000,13.400000,12.746816,1200
2018-09-13,13.650000,13.650000,13.650000,13.650000,12.984630,600
2018-09-14,13.500000,13.500000,13.500000,13.500000,12.841942,600
2018-09-17,13.820000,13.850000,13.590000,13.850000,13.174881,700
2018-09-18,13.800000,13.800000,13.500000,13.500000,12.841942,600
2018-09-19,13.650000,13.650000,13.650000,13.650000,12.984630,1300
2018-09-20,13.660000,13.800000,13.550000,13.550000,12.889504,1500
2018-09-21,13.550000,13.850000,13.050000,13.850000,13.174881,11800
2018-09-24,13.130000,13.650000,13.130000,13.300000,12.651692,900
2018-09-25,13.620000,13.650000,13.600000,13.650000,12.984630,4300
2018-09-26,13.450000,13.650000,13.450000,13.650000,12.984630,2900
2018-09-27,13.300000,13.300000,13.300000,13.300000,12.651692,400
2018-09-28,13.350000,13.600000,13.350000,13.600000,12.937068,1100
2018-10-01,13.590000,13.600000,13.500000,13.500000,12.841942,4900
2018-10-02,13.600000,13.650000,13.470000,13.470000,12.813405,2400
2018-10-03,13.450000,13.650000,13.330000,13.650000,12.984630,7300
2018-10-04,13.640000,13.640000,13.310000,13.310000,12.661203,600
2018-10-05,13.300000,13.300000,13.300000,13.300000,12.651692,300
2018-10-08,13.550000,13.600000,13.460000,13.460000,12.803891,9400
2018-10-09,13.410000,13.500000,13.140000,13.140000,12.499491,1800
2018-10-10,13.450000,13.450000,13.080000,13.080000,12.442416,1200
2018-10-11,13.430000,13.430000,13.100000,13.100000,12.461441,500
2018-10-12,13.150000,13.490000,13.150000,13.150000,12.509004,1200
2018-10-15,13.450000,13.490000,13.450000,13.490000,12.832430,900
2018-10-16,13.490000,13.490000,13.200000,13.480000,12.822916,1000
2018-10-17,13.270000,13.270000,13.200000,13.200000,12.556564,600
2018-10-18,13.110000,13.440000,13.110000,13.440000,12.784867,1100
2018-10-19,12.760000,13.260000,12.760000,13.220000,12.575590,800
2018-10-22,13.250000,13.260000,13.100000,13.100000,12.461441,2800
2018-10-23,13.100000,13.100000,13.100000,13.100000,12.461441,0
2018-10-24,12.810000,12.810000,12.800000,12.800000,12.176064,700
2018-10-25,13.170000,13.170000,12.870000,12.870000,12.242651,800
2018-10-26,12.750000,13.050000,12.510000,12.510000,11.900200,1700
2018-10-29,12.550000,13.160000,12.550000,13.160000,12.518514,500
2018-10-30,13.070000,13.250000,13.070000,13.250000,12.604129,800
2018-10-31,13.040000,13.040000,13.040000,13.040000,12.404365,900
2018-11-01,13.400000,13.500000,13.300000,13.360000,12.708765,4700
2018-11-02,13.410000,13.500000,13.360000,13.400000,12.746816,2900
2018-11-05,13.420000,13.420000,13.420000,13.420000,12.765841,300
2018-11-06,13.810000,13.810000,13.800000,13.800000,13.127319,2000
2018-11-07,13.800000,13.810000,13.800000,13.810000,13.136831,1800
2018-11-08,13.810000,13.810000,13.810000,13.810000,13.136831,200
2018-11-09,13.460000,13.460000,13.460000,13.460000,12.803891,500
2018-11-12,13.740000,13.740000,13.520000,13.520000,12.860968,600
2018-11-13,13.440000,13.450000,13.420000,13.450000,12.794379,700
2018-11-14,13.450000,13.450000,13.450000,13.450000,12.794379,300
2018-11-15,13.780000,13.780000,13.720000,13.720000,13.051218,900
2018-11-16,13.810000,13.810000,13.520000,13.800000,13.127319,1400
2018-11-19,13.800000,13.800000,13.520000,13.520000,12.860968,900
2018-11-20,13.540000,13.600000,13.400000,13.400000,12.746816,1500
2018-11-21,13.800000,13.810000,13.800000,13.810000,13.136831,2300
2018-11-23,13.650000,13.810000,13.650000,13.810000,13.136831,600
2018-11-26,13.480000,13.480000,13.480000,13.480000,12.822916,600
2018-11-27,13.480000,13.480000,13.480000,13.480000,12.822916,200
2018-11-28,13.760000,13.760000,13.500000,13.500000,12.841942,1000
2018-11-29,13.400000,13.400000,13.400000,13.400000,12.746816,900
2018-11-30,13.810000,14.900000,13.810000,14.900000,14.173698,6200
2018-12-03,14.970000,15.160000,14.500000,14.630000,13.963717,7100
2018-12-04,14.890000,14.890000,14.650000,14.650000,13.982807,4500
2018-12-06,14.700000,14.780000,14.140000,14.430000,13.772826,4500
2018-12-07,14.000000,14.420000,13.320000,14.420000,13.763282,3100
2018-12-10,14.420000,14.490000,14.310000,14.310000,13.658292,1400
2018-12-11,14.390000,14.390000,13.800000,13.990000,13.352865,1400
2018-12-12,13.670000,14.460000,13.670000,14.460000,13.801460,1200
2018-12-13,14.460000,14.460000,13.510000,13.510000,12.894726,1800
2018-12-14,13.480000,13.480000,13.480000,13.480000,12.866091,500
2018-12-17,13.210000,13.520000,13.210000,13.520000,12.904270,900
2018-12-18,13.690000,14.100000,13.580000,13.840000,13.209696,2300
2018-12-19,13.830000,13.830000,13.760000,13.760000,13.133339,700
2018-12-20,14.230000,14.230000,14.230000,14.230000,13.581934,600
2018-12-21,13.120000,13.730000,12.780000,13.110000,12.512942,11600
2018-12-24,12.800000,13.200000,12.800000,13.140000,12.541576,600
2018-12-26,13.400000,13.400000,13.070000,13.070000,12.474763,1300
2018-12-27,13.060000,13.800000,12.750000,13.380000,12.770646,12600
2018-12-28,14.400000,14.400000,13.510000,13.830000,13.200153,2100
2018-12-31,12.970000,13.990000,12.970000,13.610000,12.990170,1600
2019-01-02,13.510000,13.570000,13.010000,13.570000,12.951992,3000
2019-01-03,13.630000,13.630000,13.090000,13.090000,12.493852,1600
2019-01-04,13.050000,13.440000,13.050000,13.440000,12.827913,5100
2019-01-07,13.500000,13.500000,13.030000,13.470000,12.856547,6500
2019-01-08,13.500000,13.500000,13.100000,13.500000,12.885180,1900
2019-01-09,13.460000,13.460000,13.460000,13.460000,12.847002,400
2019-01-10,13.460000,13.500000,13.400000,13.460000,12.847002,2800
2019-01-11,13.400000,13.500000,13.400000,13.400000,12.789734,3900
2019-01-14,13.490000,13.490000,13.490000,13.490000,12.875636,600
2019-01-15,14.000000,14.280000,13.750000,14.280000,13.629660,6900
2019-01-16,14.280000,14.350000,14.200000,14.200000,13.553302,1900
2019-01-17,14.350000,14.350000,14.150000,14.150000,13.505577,800
2019-01-18,14.250000,14.350000,14.200000,14.200000,13.553302,2600
2019-01-22,14.650000,14.650000,14.310000,14.310000,13.658292,2800
2019-01-23,14.350000,14.480000,14.350000,14.410000,13.753737,1000
2019-01-24,14.140000,14.500000,14.050000,14.410000,13.753737,6000
2019-01-25,14.140000,14.650000,14.100000,14.650000,13.982807,1800
2019-01-28,14.720000,14.720000,14.650000,14.650000,13.982807,1700
2019-01-29,14.650000,14.750000,14.650000,14.750000,14.078252,1300
2019-01-30,14.650000,14.650000,14.650000,14.650000,13.982807,3600
2019-01-31,14.430000,14.480000,14.260000,14.260000,13.610569,900
2019-02-01,14.260000,14.260000,14.260000,14.260000,13.610569,300
2019-02-04,15.150000,15.150000,14.520000,14.520000,13.858727,1800
2019-02-05,14.930000,14.930000,14.750000,14.750000,14.078252,1600
2019-02-06,14.840000,14.840000,14.800000,14.800000,14.125977,1000
2019-02-07,14.780000,14.780000,14.470000,14.470000,13.811007,3400
2019-02-08,14.370000,14.370000,14.370000,14.370000,13.715559,200
2019-02-11,15.150000,15.150000,14.520000,14.520000,13.858727,1800
2019-02-12,14.520000,14.630000,14.520000,14.630000,13.963717,4900
2019-02-13,14.160000,14.640000,14.160000,14.640000,13.973264,1200
2019-02-14,14.350000,14.350000,14.350000,14.350000,13.696470,600
2019-02-15,14.260000,14.970000,14.260000,14.660000,13.992352,1900
2019-02-19,14.900000,14.900000,14.900000,14.900000,14.221421,800
2019-02-20,15.430000,15.430000,15.060000,15.090000,14.402767,3200
2019-02-21,15.090000,15.090000,15.090000,15.090000,14.402767,300
2019-02-22,14.990000,15.070000,14.930000,15.070000,14.383680,2100
2019-02-25,14.760000,14.760000,14.760000,14.760000,14.087797,700
2019-02-26,15.270000,15.270000,15.270000,15.270000,14.574572,900
2019-02-27,15.270000,15.270000,15.270000,15.270000,14.574572,300
2019-02-28,15.450000,15.450000,14.850000,14.850000,14.173699,1900
2019-03-01,15.080000,15.100000,15.020000,15.020000,14.335957,1600
2019-03-04,14.870000,14.870000,14.810000,14.810000,14.135521,700
2019-03-05,15.000000,15.210000,14.990000,15.090000,14.402767,6200
2019-03-06,15.100000,15.170000,14.860000,14.860000,14.183243,1000
2019-03-07,15.020000,15.020000,14.820000,14.820000,14.145065,700
2019-03-08,14.740000,15.030000,14.680000,14.870000,14.260143,2600
2019-03-11,14.900000,15.190000,14.870000,15.190000,14.567019,1000
