Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,13.410000,13.410000,13.340000,13.340000,11.855671,32300
2018-07-12,13.350000,13.410000,13.340000,13.410000,11.917886,70800
2018-07-13,13.360000,13.370000,13.320000,13.350000,11.916991,25300
2018-07-16,13.370000,13.370000,13.350000,13.370000,11.934847,21400
2018-07-17,13.370000,13.440000,13.370000,13.400000,11.961627,16600
2018-07-18,13.400000,13.450000,13.400000,13.450000,12.006260,18800
2018-07-19,13.460000,13.510000,13.430000,13.480000,12.033038,28900
2018-07-20,13.440000,13.510000,13.440000,13.500000,12.050890,23600
2018-07-23,13.510000,13.520000,13.480000,13.500000,12.050890,15100
2018-07-24,13.500000,13.510000,13.460000,13.490000,12.041967,23200
2018-07-25,13.490000,13.550000,13.490000,13.540000,12.086600,27800
2018-07-26,13.520000,13.550000,13.520000,13.550000,12.095526,13300
2018-07-27,13.530000,13.560000,13.460000,13.530000,12.077672,61500
2018-07-30,13.520000,13.540000,13.510000,13.530000,12.077672,15600
2018-07-31,13.540000,13.540000,13.480000,13.500000,12.050890,8500
2018-08-01,13.530000,13.540000,13.460000,13.530000,12.077672,10700
2018-08-02,13.510000,13.530000,13.500000,13.530000,12.077672,19700
2018-08-03,13.540000,13.540000,13.500000,13.520000,12.068745,19600
2018-08-06,13.540000,13.540000,13.500000,13.510000,12.059816,31800
2018-08-07,13.520000,13.520000,13.500000,13.510000,12.059816,23300
2018-08-08,13.520000,13.560000,13.500000,13.520000,12.068745,26200
2018-08-09,13.560000,13.570000,13.550000,13.570000,12.113379,5700
2018-08-10,13.640000,13.660000,13.570000,13.590000,12.131230,19900
2018-08-13,13.620000,13.640000,13.590000,13.610000,12.149085,11500
2018-08-14,13.560000,13.600000,13.560000,13.600000,12.193017,12400
2018-08-15,13.620000,13.620000,13.540000,13.590000,12.184049,31800
2018-08-16,13.540000,13.570000,13.530000,13.530000,12.130256,30100
2018-08-17,13.500000,13.550000,13.480000,13.480000,12.085428,9900
2018-08-20,13.500000,13.570000,13.500000,13.540000,12.139222,16600
2018-08-21,13.540000,13.540000,13.460000,13.480000,12.085428,17100
2018-08-22,13.470000,13.560000,13.470000,13.510000,12.112325,11100
2018-08-23,13.490000,13.570000,13.490000,13.490000,12.094397,6700
2018-08-24,13.530000,13.560000,13.500000,13.540000,12.139222,7000
2018-08-27,13.570000,13.570000,13.490000,13.490000,12.094397,11800
2018-08-28,13.480000,13.530000,13.480000,13.520000,12.121290,16700
2018-08-29,13.520000,13.530000,13.500000,13.530000,12.130256,17800
2018-08-30,13.510000,13.550000,13.510000,13.510000,12.112325,8700
2018-08-31,13.490000,13.560000,13.490000,13.560000,12.157155,5000
2018-09-04,13.590000,13.620000,13.520000,13.570000,12.166118,23300
2018-09-05,13.570000,13.570000,13.510000,13.510000,12.112325,7800
2018-09-06,13.540000,13.570000,13.510000,13.550000,12.148190,4600
2018-09-07,13.500000,13.540000,13.470000,13.480000,12.085428,21800
2018-09-10,13.530000,13.550000,13.500000,13.520000,12.121290,24500
2018-09-11,13.500000,13.540000,13.480000,13.520000,12.121290,38300
2018-09-12,13.490000,13.490000,13.460000,13.480000,12.085428,23200
2018-09-13,13.440000,13.440000,13.410000,13.410000,12.075525,3000
2018-09-14,13.380000,13.450000,13.360000,13.360000,12.030501,6800
2018-09-17,13.350000,13.360000,13.240000,13.240000,11.922441,21500
2018-09-18,13.240000,13.240000,13.150000,13.150000,11.841397,19700
2018-09-19,13.130000,13.150000,13.070000,13.070000,11.769360,28000
2018-09-20,13.070000,13.080000,13.050000,13.060000,11.760357,14000
2018-09-21,13.050000,13.050000,12.940000,12.950000,11.661301,37400
2018-09-24,12.950000,12.960000,12.800000,12.840000,11.562245,50000
2018-09-25,12.790000,12.860000,12.790000,12.850000,11.571253,43600
2018-09-26,12.850000,12.870000,12.820000,12.830000,11.553240,30700
2018-09-27,12.840000,12.910000,12.840000,12.860000,11.580256,22400
2018-09-28,12.880000,12.920000,12.850000,12.870000,11.589260,29000
2018-10-01,12.890000,12.890000,12.840000,12.840000,11.562245,26600
2018-10-02,12.830000,12.930000,12.830000,12.860000,11.580256,16800
2018-10-03,12.810000,12.890000,12.750000,12.790000,11.517222,71300
2018-10-04,12.770000,12.790000,12.710000,12.720000,11.454188,71900
2018-10-05,12.700000,12.750000,12.620000,12.620000,11.364139,46800
2018-10-08,12.630000,12.710000,12.570000,12.600000,11.346128,28500
2018-10-09,12.610000,12.670000,12.590000,12.610000,11.355134,73400
2018-10-10,12.580000,12.690000,12.570000,12.640000,11.382150,49300
2018-10-11,12.590000,12.630000,12.560000,12.600000,11.346128,54700
2018-10-12,12.550000,12.570000,12.520000,12.530000,11.336177,30800
2018-10-15,12.530000,12.550000,12.520000,12.550000,11.354271,7500
2018-10-16,12.550000,12.580000,12.520000,12.520000,11.327133,44300
2018-10-17,12.520000,12.540000,12.490000,12.530000,11.336177,10800
2018-10-18,12.530000,12.540000,12.500000,12.500000,11.309038,25500
2018-10-19,12.500000,12.520000,12.490000,12.500000,11.309038,17500
2018-10-22,12.490000,12.520000,12.480000,12.520000,11.327133,39700
2018-10-23,12.480000,12.550000,12.480000,12.550000,11.354271,2900
2018-10-24,12.540000,12.600000,12.530000,12.600000,11.399508,14500
2018-10-25,12.620000,12.620000,12.550000,12.590000,11.390462,13400
2018-10-26,12.630000,12.700000,12.600000,12.600000,11.399508,22800
2018-10-29,12.570000,12.620000,12.560000,12.590000,11.390462,27800
2018-10-30,12.530000,12.580000,12.500000,12.500000,11.309038,20100
2018-10-31,12.460000,12.530000,12.440000,12.480000,11.290942,29400
2018-11-01,12.540000,12.630000,12.500000,12.610000,11.408555,28700
2018-11-02,12.620000,12.660000,12.580000,12.630000,11.426652,17600
2018-11-05,12.720000,12.780000,12.680000,12.760000,11.544266,27700
2018-11-06,12.670000,12.700000,12.670000,12.690000,11.480934,24000
2018-11-07,12.700000,12.740000,12.680000,12.710000,11.499028,31800
2018-11-08,12.680000,12.780000,12.680000,12.720000,11.508075,33200
2018-11-09,12.750000,12.840000,12.730000,12.780000,11.562361,19700
2018-11-12,12.850000,12.850000,12.760000,12.850000,11.625690,28400
2018-11-13,12.810000,12.890000,12.800000,12.850000,11.625690,42900
2018-11-14,12.840000,12.840000,12.760000,12.820000,11.652047,13600
2018-11-15,12.820000,12.890000,12.800000,12.840000,11.670227,22100
2018-11-16,12.840000,12.870000,12.700000,12.740000,11.579335,26300
2018-11-19,12.800000,12.800000,12.700000,12.800000,11.633870,27700
2018-11-20,12.740000,12.790000,12.710000,12.780000,11.615693,17900
2018-11-21,12.760000,12.810000,12.730000,12.780000,11.615693,5000
2018-11-23,12.770000,12.810000,12.740000,12.790000,11.624780,13000
2018-11-26,12.760000,12.790000,12.740000,12.760000,11.597517,11800
2018-11-27,12.800000,12.830000,12.750000,12.760000,11.597517,15200
2018-11-28,12.830000,12.870000,12.770000,12.820000,11.652047,18000
2018-11-29,12.900000,12.920000,12.860000,12.910000,11.733850,13700
2018-11-30,12.880000,12.930000,12.870000,12.930000,11.752027,26100
2018-12-03,12.900000,13.000000,12.900000,12.950000,11.770205,28900
2018-12-04,13.040000,13.080000,13.000000,13.010000,11.824739,18300
2018-12-06,13.050000,13.070000,13.000000,13.070000,11.879271,28000
2018-12-07,13.010000,13.090000,12.980000,12.980000,11.797467,32900
2018-12-10,12.990000,13.050000,12.970000,13.030000,11.842917,31000
2018-12-11,13.010000,13.040000,12.970000,13.010000,11.824739,21100
2018-12-12,12.950000,12.980000,12.880000,12.980000,11.851217,35000
2018-12-13,13.010000,13.010000,12.940000,12.940000,11.814696,23800
2018-12-14,12.950000,12.960000,12.870000,12.870000,11.750781,27800
2018-12-17,12.900000,12.900000,12.820000,12.820000,11.705130,33100
2018-12-18,12.820000,12.860000,12.750000,12.750000,11.641220,27100
2018-12-19,12.810000,12.810000,12.720000,12.750000,11.641220,29300
2018-12-20,12.730000,12.770000,12.590000,12.590000,11.495131,32800
2018-12-21,12.640000,12.670000,12.530000,12.530000,11.440350,58000
2018-12-24,12.610000,12.630000,12.530000,12.560000,11.467740,39800
2018-12-26,12.600000,12.840000,12.540000,12.840000,11.723393,105000
2018-12-27,12.840000,13.030000,12.830000,12.950000,11.823825,77600
2018-12-28,12.920000,12.980000,12.860000,12.900000,11.778172,45000
2018-12-31,13.040000,13.100000,12.920000,13.100000,11.960782,56000
2019-01-02,13.010000,13.240000,13.010000,13.220000,12.070347,51700
2019-01-03,13.130000,13.310000,13.130000,13.160000,12.015564,28000
2019-01-04,13.180000,13.250000,13.070000,13.070000,11.933388,26900
2019-01-07,13.220000,13.230000,13.100000,13.150000,12.006429,27600
2019-01-08,13.170000,13.220000,13.170000,13.200000,12.052081,14600
2019-01-09,13.140000,13.280000,13.140000,13.230000,12.079475,16000
2019-01-10,13.290000,13.380000,13.270000,13.320000,12.161648,32400
2019-01-11,13.300000,13.420000,13.300000,13.380000,12.216431,16000
2019-01-14,13.320000,13.360000,13.240000,13.270000,12.169662,7300
2019-01-15,13.350000,13.350000,13.250000,13.270000,12.169662,10600
2019-01-16,13.270000,13.270000,13.180000,13.210000,12.114637,23100
2019-01-17,13.250000,13.250000,13.180000,13.230000,12.132977,19500
2019-01-18,13.230000,13.250000,13.180000,13.190000,12.096292,6400
2019-01-22,13.220000,13.250000,13.130000,13.130000,12.041268,18500
2019-01-23,13.140000,13.210000,13.120000,13.190000,12.096292,28700
2019-01-24,13.190000,13.330000,13.190000,13.300000,12.197170,52300
2019-01-25,13.300000,13.300000,13.240000,13.280000,12.178829,10600
2019-01-28,13.270000,13.300000,13.240000,13.300000,12.197170,6800
2019-01-29,13.230000,13.370000,13.230000,13.340000,12.233854,39900
2019-01-30,13.330000,13.360000,13.240000,13.260000,12.160487,58600
2019-01-31,13.270000,13.370000,13.260000,13.320000,12.215513,44000
2019-02-01,13.270000,13.340000,13.260000,13.280000,12.178829,22300
2019-02-04,13.290000,13.340000,13.180000,13.220000,12.123805,38900
2019-02-05,13.260000,13.300000,13.150000,13.150000,12.059607,33000
2019-02-06,13.210000,13.290000,13.130000,13.130000,12.041268,41600
2019-02-07,13.160000,13.260000,13.150000,13.180000,12.087123,50400
2019-02-08,13.220000,13.330000,13.220000,13.220000,12.123805,44400
2019-02-11,13.230000,13.330000,13.160000,13.240000,12.142146,47700
2019-02-12,13.240000,13.280000,13.150000,13.150000,12.059607,84900
2019-02-13,13.170000,13.260000,13.170000,13.260000,12.160487,26600
2019-02-14,13.220000,13.240000,13.170000,13.220000,12.177991,34700
2019-02-15,13.240000,13.310000,13.240000,13.290000,12.242474,18000
2019-02-19,13.310000,13.370000,13.300000,13.370000,12.316169,19200
2019-02-20,13.370000,13.400000,13.350000,13.350000,12.297745,9700
2019-02-21,13.320000,13.400000,13.320000,13.350000,12.297745,16400
2019-02-22,13.400000,13.400000,13.370000,13.400000,12.343805,14400
2019-02-25,13.420000,13.430000,13.330000,13.400000,12.343805,15700
2019-02-26,13.430000,13.510000,13.410000,13.480000,12.417498,25900
2019-02-27,13.460000,13.500000,13.420000,13.500000,12.435921,26900
2019-02-28,13.460000,13.630000,13.460000,13.630000,12.555675,44400
2019-03-01,13.710000,13.710000,13.620000,13.670000,12.592523,53000
2019-03-04,13.670000,13.700000,13.650000,13.700000,12.620157,34200
2019-03-05,13.680000,13.710000,13.660000,13.700000,12.620157,7100
2019-03-06,13.710000,13.740000,13.690000,13.730000,12.647792,18400
2019-03-07,13.750000,13.850000,13.740000,13.850000,12.758331,38400
2019-03-08,13.900000,13.920000,13.850000,13.920000,12.822818,25800
2019-03-11,13.930000,13.930000,13.910000,13.930000,12.832028,16800
2019-03-12,13.950000,13.950000,13.850000,13.950000,12.850451,21800
2019-03-13,13.910000,14.060000,13.860000,14.060000,12.951782,26000
2019-03-14,14.080000,14.080000,13.810000,13.880000,12.839851,24200
2019-03-15,13.920000,13.960000,13.760000,13.830000,12.793596,18500
2019-03-18,13.920000,14.100000,13.760000,13.760000,12.728841,15400
2019-03-19,13.870000,13.870000,13.770000,13.860000,12.821349,34400
2019-03-20,13.870000,13.890000,13.850000,13.870000,12.830598,17200
2019-03-21,13.890000,13.900000,13.850000,13.860000,12.821349,17800
2019-03-22,13.910000,13.950000,13.870000,13.890000,12.849100,25800
2019-03-25,13.920000,13.930000,13.870000,13.890000,12.849100,12300
2019-03-26,13.970000,13.970000,13.880000,13.900000,12.858349,22100
2019-03-27,13.900000,13.920000,13.890000,13.890000,12.849100,16700
2019-03-28,13.890000,13.920000,13.870000,13.870000,12.830598,22700
2019-03-29,13.900000,13.910000,13.870000,13.900000,12.858349,7500
2019-04-01,13.910000,13.970000,13.870000,13.970000,12.923107,22700
2019-04-02,13.990000,14.010000,13.950000,13.970000,12.923107,13100
2019-04-03,14.010000,14.010000,13.880000,13.880000,12.839851,40200
2019-04-04,13.910000,13.970000,13.790000,13.800000,12.765844,27200
2019-04-05,13.820000,13.920000,13.760000,13.760000,12.728841,18700
2019-04-08,13.830000,13.910000,13.800000,13.800000,12.765844,15200
2019-04-09,13.860000,13.860000,13.800000,13.850000,12.812097,15100
2019-04-10,13.880000,13.930000,13.870000,13.870000,12.830598,20800
2019-04-11,13.930000,13.930000,13.850000,13.850000,12.812097,16100
2019-04-12,13.860000,13.860000,13.730000,13.730000,12.755426,14300
2019-04-15,13.730000,13.830000,13.630000,13.720000,12.746139,29900
2019-04-16,13.670000,13.720000,13.550000,13.550000,12.588204,38200
2019-04-17,13.600000,13.670000,13.550000,13.670000,12.699686,25700
2019-04-18,13.620000,13.660000,13.570000,13.580000,12.616076,12800
2019-04-22,13.590000,13.670000,13.530000,13.530000,12.569623,16600
2019-04-23,13.590000,13.590000,13.540000,13.550000,12.588204,9300
2019-04-24,13.560000,13.680000,13.560000,13.600000,12.634656,22200
2019-04-25,13.620000,13.640000,13.570000,13.590000,12.625364,21100
2019-04-26,13.630000,13.700000,13.600000,13.600000,12.634656,22100
2019-04-29,13.640000,13.680000,13.620000,13.670000,12.699686,21100
2019-04-30,13.670000,13.740000,13.670000,13.740000,12.764719,24100
2019-05-01,13.700000,13.800000,13.700000,13.800000,12.820458,30900
2019-05-02,13.800000,13.800000,13.760000,13.780000,12.801878,16500
2019-05-03,13.820000,13.850000,13.820000,13.840000,12.857621,12500
2019-05-06,13.880000,13.880000,13.870000,13.880000,12.894781,6400
2019-05-07,13.910000,13.950000,13.900000,13.950000,12.959811,20800
2019-05-08,13.970000,14.050000,13.940000,14.050000,13.052713,25100
2019-05-09,14.070000,14.400000,14.040000,14.150000,13.145617,38800
2019-05-10,14.230000,14.300000,14.210000,14.300000,13.284968,25500
2019-05-13,14.300000,14.300000,14.210000,14.300000,13.284968,21000
2019-05-14,14.200000,14.340000,14.200000,14.260000,13.302693,14700
2019-05-15,14.350000,14.350000,14.250000,14.250000,13.293364,16900
2019-05-16,14.280000,14.350000,14.210000,14.290000,13.330678,16800
2019-05-17,14.320000,14.320000,14.180000,14.180000,13.228063,28600
2019-05-20,14.180000,14.280000,14.180000,14.230000,13.274707,24200
2019-05-21,14.180000,14.340000,14.180000,14.290000,13.330678,22800
2019-05-22,14.330000,14.390000,14.230000,14.390000,13.423967,17000
2019-05-23,14.350000,14.470000,14.350000,14.470000,13.498595,11900
2019-05-24,14.420000,14.470000,14.290000,14.350000,13.386650,34300
2019-05-28,14.440000,14.480000,14.360000,14.480000,13.507923,12400
2019-05-29,14.510000,14.800000,14.460000,14.670000,13.685168,40300
2019-05-30,14.870000,14.870000,14.500000,14.530000,13.554569,39100
2019-05-31,14.580000,14.650000,14.510000,14.630000,13.647857,18400
2019-06-03,14.640000,14.810000,14.550000,14.700000,13.713155,22700
2019-06-04,14.770000,14.770000,14.580000,14.580000,13.601211,23400
2019-06-05,14.590000,14.700000,14.520000,14.520000,13.545241,27400
2019-06-06,14.610000,14.660000,14.370000,14.410000,13.442621,22000
2019-06-07,14.480000,14.510000,14.400000,14.440000,13.470609,8800
2019-06-10,14.450000,14.510000,14.430000,14.480000,13.507923,14700
2019-06-11,14.500000,14.520000,14.440000,14.520000,13.545241,15100
2019-06-12,14.450000,14.570000,14.410000,14.410000,13.442621,23300
2019-06-13,14.430000,14.470000,14.360000,14.390000,13.479155,12200
2019-06-14,14.370000,14.510000,14.370000,14.410000,13.497888,6500
2019-06-17,14.420000,14.450000,14.340000,14.440000,13.525990,6900
2019-06-18,14.370000,14.410000,14.280000,14.280000,13.376115,21100
2019-06-19,14.270000,14.360000,14.230000,14.270000,13.366751,26200
2019-06-20,14.260000,14.340000,14.260000,14.270000,13.366751,20400
2019-06-21,14.270000,14.310000,14.260000,14.280000,13.376115,14600
2019-06-24,14.340000,14.350000,14.310000,14.350000,13.441687,20200
2019-06-25,14.310000,14.350000,14.230000,14.230000,13.329282,17900
2019-06-26,14.240000,14.270000,14.220000,14.250000,13.348015,10400
2019-06-27,14.250000,14.350000,14.250000,14.270000,13.366751,23700
2019-06-28,14.260000,14.340000,14.240000,14.250000,13.348015,19400
2019-07-01,14.210000,14.290000,14.190000,14.190000,13.291814,27900
2019-07-02,14.160000,14.250000,14.160000,14.170000,13.273080,45100
2019-07-03,14.170000,14.230000,14.170000,14.170000,13.273080,9600
2019-07-05,14.150000,14.190000,14.110000,14.160000,13.263712,13700
2019-07-08,14.120000,14.180000,14.120000,14.140000,13.244976,27700
2019-07-09,14.150000,14.160000,14.120000,14.160000,13.263712,9300
2019-07-10,14.150000,14.230000,14.150000,14.210000,13.310546,17100
2019-07-11,14.240000,14.300000,14.170000,14.270000,13.366751,56000
2019-07-12,14.230000,14.260000,14.200000,14.220000,13.368629,16300
2019-07-15,14.210000,14.300000,14.200000,14.250000,13.396833,16500
2019-07-16,14.270000,14.300000,14.190000,14.220000,13.368629,15300
2019-07-17,14.200000,14.240000,14.170000,14.180000,13.331025,30700
2019-07-18,14.160000,14.210000,14.140000,14.180000,13.331025,22000
2019-07-19,14.180000,14.220000,14.110000,14.150000,13.302821,23900
2019-07-22,14.140000,14.190000,14.090000,14.150000,13.302821,18700
2019-07-23,14.080000,14.160000,14.070000,14.100000,13.255816,28700
2019-07-24,14.120000,14.140000,14.080000,14.140000,13.293418,19000
2019-07-25,14.080000,14.130000,14.040000,14.040000,13.199406,37900
2019-07-26,14.040000,14.100000,14.000000,14.090000,13.246414,26900
2019-07-29,14.000000,14.120000,14.000000,14.100000,13.255816,23100
2019-07-30,14.040000,14.170000,14.040000,14.170000,13.321625,25600
2019-07-31,14.150000,14.240000,14.150000,14.190000,13.340426,26900
2019-08-01,14.190000,14.280000,14.190000,14.200000,13.349826,30900
2019-08-02,14.230000,14.340000,14.230000,14.330000,13.472046,26500
2019-08-05,14.350000,14.400000,14.290000,14.350000,13.490849,31300
2019-08-06,14.290000,14.350000,14.280000,14.340000,13.481445,21000
2019-08-07,14.340000,14.460000,14.310000,14.310000,13.453240,21500
2019-08-08,14.360000,14.370000,14.300000,14.320000,13.462644,17200
2019-08-09,14.290000,14.330000,14.290000,14.320000,13.462644,7500
2019-08-12,14.360000,14.390000,14.340000,14.340000,13.481445,10100
