Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,2.810000,2.950000,2.760000,2.880000,2.719711,8753900
2017-05-22,2.800000,2.850000,2.710000,2.820000,2.663050,11046300
2017-05-23,2.820000,2.980000,2.810000,2.970000,2.804702,11122200
2017-05-24,2.970000,3.000000,2.900000,2.900000,2.738598,11165200
2017-05-25,2.890000,2.980000,2.820000,2.880000,2.719711,8846300
2017-05-26,2.910000,2.940000,2.860000,2.890000,2.729154,9417700
2017-05-30,2.950000,3.010000,2.920000,3.010000,2.842476,11241200
2017-05-31,2.990000,3.020000,2.890000,2.900000,2.738598,10661400
2017-06-01,2.940000,2.980000,2.850000,2.880000,2.719711,4202200
2017-06-02,2.950000,2.960000,2.880000,2.880000,2.719711,5440000
2017-06-05,2.860000,2.900000,2.800000,2.820000,2.663050,3869300
2017-06-06,2.840000,2.900000,2.770000,2.820000,2.663050,9166800
2017-06-07,2.860000,2.890000,2.760000,2.800000,2.644163,12014000
2017-06-08,2.750000,2.920000,2.730000,2.900000,2.738598,9965600
2017-06-09,2.910000,2.980000,2.880000,2.890000,2.729154,8000600
2017-06-12,2.880000,2.940000,2.800000,2.820000,2.663050,9090600
2017-06-13,2.820000,2.870000,2.790000,2.820000,2.663050,10566300
2017-06-14,2.850000,2.870000,2.740000,2.770000,2.615833,7416100
2017-06-15,2.750000,2.760000,2.600000,2.680000,2.530842,7821700
2017-06-16,2.680000,2.730000,2.660000,2.700000,2.549729,6350800
2017-06-19,2.700000,2.780000,2.700000,2.730000,2.578060,3991400
2017-06-20,2.700000,2.720000,2.620000,2.650000,2.502512,9074200
2017-06-21,2.670000,2.720000,2.640000,2.690000,2.540286,5845600
2017-06-22,2.700000,2.780000,2.690000,2.780000,2.625277,4541800
2017-06-23,2.780000,2.910000,2.750000,2.870000,2.710267,10314300
2017-06-26,2.920000,3.000000,2.880000,2.980000,2.814146,7641100
2017-06-27,2.980000,3.040000,2.940000,2.940000,2.776371,4831300
2017-06-28,3.000000,3.100000,3.000000,3.080000,2.908580,8207800
2017-06-29,3.090000,3.120000,2.980000,3.020000,2.851919,7909500
2017-06-30,3.030000,3.090000,3.010000,3.050000,2.880250,7123000
2017-07-03,3.090000,3.140000,3.070000,3.090000,2.918024,2838800
2017-07-05,3.090000,3.160000,3.040000,3.160000,2.984127,6788800
2017-07-06,3.120000,3.240000,3.090000,3.180000,3.003014,5371700
2017-07-07,3.230000,3.240000,3.130000,3.210000,3.031345,9411200
2017-07-10,3.240000,3.350000,3.230000,3.330000,3.144665,5873400
2017-07-11,3.320000,3.370000,3.300000,3.320000,3.135222,3998200
2017-07-12,3.390000,3.420000,3.290000,3.390000,3.201326,6173500
2017-07-13,3.390000,3.390000,3.290000,3.370000,3.182439,12182700
2017-07-14,3.390000,3.430000,3.360000,3.370000,3.182439,4086400
2017-07-17,3.410000,3.450000,3.380000,3.420000,3.229657,3756400
2017-07-18,3.410000,3.420000,3.350000,3.390000,3.201326,2562400
2017-07-19,3.410000,3.480000,3.390000,3.480000,3.286318,4909900
2017-07-20,3.470000,3.470000,3.360000,3.420000,3.229657,5026800
2017-07-21,3.430000,3.450000,3.320000,3.350000,3.163553,4935800
2017-07-24,3.370000,3.440000,3.340000,3.430000,3.239100,3327100
2017-07-25,3.480000,3.530000,3.420000,3.460000,3.267431,3106900
2017-07-26,3.380000,3.400000,3.290000,3.320000,3.135222,9496900
2017-07-27,3.340000,3.340000,3.270000,3.300000,3.116336,4885200
2017-07-28,3.280000,3.350000,3.260000,3.320000,3.135222,4891200
2017-07-31,3.390000,3.410000,3.340000,3.370000,3.182439,6141600
2017-08-01,3.350000,3.380000,3.310000,3.310000,3.125779,3340300
2017-08-02,3.310000,3.450000,3.300000,3.430000,3.239100,5412900
2017-08-03,3.440000,3.470000,3.390000,3.450000,3.257987,4794100
2017-08-04,3.450000,3.550000,3.430000,3.520000,3.324092,9466400
2017-08-07,3.580000,3.710000,3.580000,3.680000,3.475186,8275700
2017-08-08,3.630000,3.700000,3.580000,3.630000,3.427969,5943300
2017-08-09,3.590000,3.620000,3.510000,3.550000,3.352422,17577300
2017-08-10,3.550000,3.590000,3.480000,3.570000,3.371309,10992500
2017-08-11,3.520000,3.550000,3.480000,3.500000,3.305205,6553400
2017-08-14,3.490000,3.540000,3.440000,3.450000,3.257987,5217400
2017-08-15,3.440000,3.470000,3.400000,3.420000,3.229657,3088200
2017-08-16,3.470000,3.550000,3.460000,3.540000,3.342979,6254400
2017-08-17,3.510000,3.610000,3.480000,3.480000,3.286318,9092300
2017-08-18,3.560000,3.570000,3.510000,3.520000,3.324092,4382200
2017-08-21,3.520000,3.590000,3.440000,3.440000,3.248544,4295800
2017-08-22,3.500000,3.540000,3.490000,3.510000,3.320439,5471500
2017-08-23,3.530000,3.700000,3.520000,3.650000,3.452879,8461500
2017-08-24,3.660000,3.700000,3.620000,3.640000,3.443419,8086500
2017-08-25,3.640000,3.660000,3.550000,3.580000,3.386659,4315100
2017-08-28,3.580000,3.620000,3.560000,3.590000,3.396119,2486200
2017-08-29,3.520000,3.590000,3.520000,3.560000,3.367739,3898200
2017-08-30,3.560000,3.720000,3.540000,3.700000,3.500179,9422800
2017-08-31,3.780000,3.800000,3.700000,3.710000,3.509638,8072100
2017-09-01,3.840000,4.010000,3.820000,3.930000,3.717757,18830300
2017-09-05,4.160000,4.250000,3.980000,3.980000,3.765057,18871900
2017-09-06,4.050000,4.130000,4.000000,4.080000,3.859656,8436700
2017-09-07,4.050000,4.080000,3.990000,4.040000,3.821816,6642300
2017-09-08,4.080000,4.090000,3.880000,3.900000,3.689377,8552300
2017-09-11,3.970000,4.030000,3.910000,3.920000,3.708297,5221500
2017-09-12,3.920000,3.970000,3.830000,3.870000,3.660997,9758800
2017-09-13,3.830000,3.840000,3.750000,3.790000,3.585317,6866000
2017-09-14,3.730000,3.790000,3.700000,3.780000,3.575858,4165800
2017-09-15,3.810000,3.880000,3.800000,3.870000,3.660997,6983600
2017-09-18,3.920000,3.960000,3.840000,3.870000,3.660997,9487500
2017-09-19,3.840000,3.860000,3.720000,3.750000,3.547478,6479400
2017-09-20,3.790000,3.820000,3.620000,3.760000,3.556938,14061400
2017-09-21,3.680000,3.730000,3.630000,3.630000,3.433959,4850700
2017-09-22,3.650000,3.650000,3.540000,3.560000,3.367739,4349700
2017-09-25,3.580000,3.580000,3.410000,3.440000,3.254220,5797900
2017-09-26,3.490000,3.560000,3.450000,3.450000,3.263680,5741800
2017-09-27,3.470000,3.490000,3.290000,3.460000,3.273139,10543500
2017-09-28,3.390000,3.440000,3.340000,3.380000,3.197460,9826100
2017-09-29,3.450000,3.480000,3.410000,3.430000,3.244760,4061800
2017-10-02,3.440000,3.500000,3.420000,3.460000,3.273139,8499400
2017-10-03,3.500000,3.630000,3.490000,3.580000,3.386659,8369700
2017-10-04,3.580000,3.610000,3.540000,3.590000,3.396119,8018200
2017-10-05,3.680000,3.720000,3.480000,3.490000,3.301519,9210300
2017-10-06,3.430000,3.460000,3.340000,3.360000,3.178540,11733800
2017-10-09,3.350000,3.370000,3.230000,3.310000,3.131241,24410300
2017-10-10,3.370000,3.500000,3.340000,3.470000,3.282600,14713900
2017-10-11,3.470000,3.520000,3.380000,3.410000,3.225840,7638000
2017-10-12,3.400000,3.480000,3.390000,3.440000,3.254220,3794500
2017-10-13,3.530000,3.610000,3.520000,3.580000,3.386659,6994600
2017-10-16,3.630000,3.680000,3.550000,3.570000,3.377199,6718400
2017-10-17,3.560000,3.600000,3.520000,3.530000,3.339359,4809600
2017-10-18,3.600000,3.650000,3.520000,3.620000,3.424499,5408100
2017-10-19,3.570000,3.680000,3.550000,3.650000,3.452879,5049900
2017-10-20,3.680000,3.690000,3.620000,3.630000,3.433959,4689700
2017-10-23,3.610000,3.670000,3.540000,3.550000,3.358280,4221600
2017-10-24,3.580000,3.670000,3.550000,3.650000,3.452879,5743300
2017-10-25,3.670000,3.700000,3.590000,3.690000,3.490719,4001800
2017-10-26,3.650000,3.680000,3.490000,3.500000,3.310979,9842800
2017-10-27,3.520000,3.590000,3.470000,3.540000,3.348819,7685600
2017-10-30,3.480000,3.530000,3.360000,3.370000,3.188000,8440000
2017-10-31,3.310000,3.350000,3.260000,3.310000,3.131241,7687700
2017-11-01,3.310000,3.360000,3.210000,3.220000,3.046101,16382800
2017-11-02,3.210000,3.300000,3.170000,3.240000,3.065021,13885000
2017-11-03,3.210000,3.230000,3.030000,3.200000,3.027181,17737300
2017-11-06,3.260000,3.360000,3.230000,3.340000,3.159620,8365200
2017-11-07,3.240000,3.300000,3.160000,3.210000,3.036641,12715000
2017-11-08,3.270000,3.310000,3.200000,3.250000,3.074481,4694500
2017-11-09,3.160000,3.210000,3.100000,3.190000,3.017722,7442800
2017-11-10,3.150000,3.160000,3.060000,3.100000,2.932581,8400200
2017-11-13,3.050000,3.140000,3.050000,3.090000,2.923122,5805400
2017-11-14,3.110000,3.120000,2.970000,3.000000,2.837982,14261800
2017-11-15,2.910000,3.040000,2.890000,3.030000,2.866362,8151000
2017-11-16,3.080000,3.110000,3.050000,3.080000,2.913662,6677000
2017-11-17,3.080000,3.210000,3.060000,3.210000,3.036641,6397100
2017-11-20,3.210000,3.210000,3.150000,3.200000,3.027181,1781500
2017-11-21,3.230000,3.270000,3.180000,3.180000,3.008262,4198400
2017-11-22,3.250000,3.290000,3.240000,3.250000,3.083207,6770800
2017-11-24,3.300000,3.350000,3.240000,3.280000,3.111668,9711000
2017-11-27,3.350000,3.400000,3.320000,3.330000,3.159101,5044000
2017-11-28,3.390000,3.440000,3.350000,3.360000,3.187562,11008100
2017-11-29,3.370000,3.410000,3.330000,3.360000,3.187562,6499100
2017-11-30,3.340000,3.380000,3.280000,3.320000,3.149615,10719100
2017-12-01,3.350000,3.370000,3.260000,3.320000,3.149615,5831300
2017-12-04,3.410000,3.470000,3.390000,3.420000,3.244483,4249800
2017-12-05,3.450000,3.460000,3.370000,3.370000,3.197048,4130900
2017-12-06,3.380000,3.400000,3.330000,3.390000,3.216022,2995600
2017-12-07,3.230000,3.430000,3.230000,3.420000,3.244483,20072500
2017-12-08,3.430000,3.530000,3.350000,3.490000,3.310890,13234500
2017-12-11,3.540000,3.600000,3.510000,3.510000,3.329863,5993200
2017-12-12,3.460000,3.640000,3.460000,3.620000,3.434218,5982100
2017-12-13,3.580000,3.610000,3.460000,3.510000,3.329863,6490300
2017-12-14,3.450000,3.540000,3.440000,3.480000,3.301403,3359900
2017-12-15,3.570000,3.600000,3.530000,3.550000,3.367811,6196000
2017-12-18,3.620000,3.660000,3.560000,3.620000,3.434218,4139800
2017-12-19,3.600000,3.650000,3.570000,3.640000,3.453192,3414900
2017-12-20,3.660000,3.720000,3.660000,3.670000,3.481652,5395300
2017-12-21,3.640000,3.740000,3.630000,3.740000,3.548060,5362400
2017-12-22,3.700000,3.730000,3.670000,3.710000,3.519599,3507400
2017-12-26,3.710000,3.770000,3.690000,3.730000,3.538573,4583500
2017-12-27,3.740000,3.770000,3.670000,3.700000,3.510113,3735000
2017-12-28,3.680000,3.750000,3.650000,3.740000,3.548060,5264200
2017-12-29,3.720000,3.790000,3.680000,3.720000,3.529086,3368200
2018-01-02,3.880000,3.950000,3.830000,3.940000,3.737796,6175300
2018-01-03,3.990000,4.080000,3.950000,3.990000,3.785230,6661000
2018-01-04,4.100000,4.210000,4.070000,4.140000,3.927532,12046400
2018-01-05,4.130000,4.160000,4.070000,4.140000,3.927532,12159800
2018-01-08,4.160000,4.310000,4.140000,4.300000,4.079320,15646900
2018-01-09,4.260000,4.380000,4.220000,4.320000,4.098293,43603900
2018-01-10,4.210000,4.350000,4.180000,4.280000,4.060347,17229300
2018-01-11,4.360000,4.690000,4.340000,4.630000,4.392384,22764500
2018-01-12,4.640000,4.790000,4.540000,4.660000,4.420845,21162900
2018-01-16,4.610000,4.630000,4.480000,4.520000,4.288029,14505200
2018-01-17,4.490000,4.710000,4.460000,4.650000,4.411358,15240300
2018-01-18,4.680000,4.710000,4.410000,4.450000,4.221622,15832100
2018-01-19,4.420000,4.470000,4.280000,4.420000,4.193162,14257000
2018-01-22,4.400000,4.470000,4.350000,4.370000,4.145727,8629400
2018-01-23,4.210000,4.290000,4.180000,4.260000,4.041373,10637700
2018-01-24,4.420000,4.550000,4.390000,4.520000,4.288029,16064900
2018-01-25,4.490000,4.720000,4.480000,4.530000,4.297517,8993400
2018-01-26,4.530000,4.750000,4.510000,4.690000,4.449304,9513400
2018-01-29,4.650000,4.680000,4.560000,4.580000,4.344950,8256400
2018-01-30,4.550000,4.620000,4.470000,4.600000,4.363923,8918400
2018-01-31,4.750000,4.780000,4.470000,4.480000,4.250083,22213700
2018-02-01,4.560000,4.690000,4.500000,4.540000,4.307003,18617900
2018-02-02,4.550000,4.640000,4.420000,4.430000,4.202648,30369400
2018-02-05,4.420000,4.470000,4.120000,4.200000,3.984452,17912700
2018-02-06,4.190000,4.500000,4.160000,4.440000,4.212135,15695100
2018-02-07,4.410000,4.480000,4.260000,4.280000,4.060347,7975200
2018-02-08,4.370000,4.370000,4.120000,4.130000,3.918045,9245300
2018-02-09,4.200000,4.320000,4.050000,4.290000,4.069833,10215700
2018-02-12,4.290000,4.440000,4.260000,4.360000,4.136240,6242600
2018-02-13,4.340000,4.440000,4.330000,4.390000,4.164701,3624800
2018-02-14,4.320000,4.670000,4.280000,4.640000,4.401871,9549600
2018-02-15,4.650000,4.680000,4.530000,4.670000,4.430332,8955200
2018-02-16,4.560000,5.030000,4.550000,4.990000,4.733908,29716800
2018-02-20,4.980000,5.070000,4.860000,4.920000,4.667501,15762500
2018-02-21,5.070000,5.140000,4.920000,4.930000,4.676987,19648100
2018-02-22,5.050000,5.110000,4.920000,4.930000,4.676987,11286100
2018-02-23,4.960000,5.110000,4.950000,5.110000,4.847750,8703400
2018-02-26,5.210000,5.260000,5.130000,5.250000,4.980566,8233800
2018-02-27,5.260000,5.280000,5.070000,5.090000,4.828777,8815300
2018-02-28,5.280000,5.310000,4.990000,5.000000,4.743395,18856400
2018-03-01,5.190000,5.300000,5.150000,5.230000,4.961591,17451300
2018-03-02,5.050000,5.230000,4.930000,5.160000,4.895184,16575100
2018-03-05,5.120000,5.290000,5.100000,5.190000,4.923645,13470100
2018-03-06,5.310000,5.320000,5.030000,5.050000,4.790831,17297100
2018-03-07,5.060000,5.130000,4.880000,5.130000,4.866724,11476300
2018-03-08,5.020000,5.040000,4.810000,4.890000,4.639041,14871500
2018-03-09,4.990000,5.020000,4.850000,4.920000,4.676107,10785600
2018-03-12,4.940000,5.000000,4.910000,4.980000,4.733133,6489200
2018-03-13,5.030000,5.110000,4.910000,4.940000,4.695116,8408700
2018-03-14,5.030000,5.060000,4.830000,4.850000,4.609577,6962900
2018-03-15,4.790000,4.830000,4.650000,4.670000,4.438501,11113900
2018-03-16,4.620000,4.740000,4.610000,4.690000,4.457509,11304400
2018-03-19,4.570000,4.670000,4.500000,4.550000,4.324449,10482900
2018-03-20,4.570000,4.790000,4.510000,4.710000,4.476518,23101300
2018-03-21,4.750000,4.840000,4.710000,4.840000,4.600073,8659200
2018-03-22,4.730000,4.790000,4.550000,4.580000,4.352962,13754200
2018-03-23,4.610000,4.640000,4.470000,4.480000,4.257919,11901500
2018-03-26,4.620000,4.630000,4.480000,4.580000,4.352962,7270100
2018-03-27,4.580000,4.600000,4.450000,4.480000,4.257919,4788400
2018-03-28,4.390000,4.460000,4.270000,4.450000,4.229406,9784800
2018-03-29,4.530000,4.710000,4.530000,4.660000,4.428996,6422600
2018-04-02,4.660000,4.770000,4.600000,4.670000,4.438501,4411900
2018-04-03,4.700000,4.750000,4.650000,4.680000,4.448005,3507600
2018-04-04,4.530000,4.610000,4.490000,4.550000,4.324449,5205100
2018-04-05,4.700000,4.890000,4.700000,4.850000,4.609577,11030900
2018-04-06,4.790000,4.880000,4.680000,4.730000,4.495526,10355900
2018-04-09,4.730000,4.770000,4.550000,4.560000,4.333953,9133100
2018-04-10,4.650000,4.720000,4.550000,4.690000,4.457509,9036100
2018-04-11,4.690000,4.780000,4.650000,4.680000,4.448005,7365100
2018-04-12,4.720000,4.830000,4.690000,4.790000,4.552552,4157000
2018-04-13,4.840000,4.860000,4.730000,4.760000,4.524039,5302500
2018-04-16,4.770000,4.770000,4.660000,4.750000,4.514534,7013600
2018-04-17,4.790000,4.920000,4.780000,4.870000,4.628586,6320800
2018-04-18,5.040000,5.130000,5.000000,5.070000,4.818673,6730800
2018-04-19,5.050000,5.090000,4.940000,5.020000,4.771151,5678700
2018-04-20,5.000000,5.010000,4.870000,4.910000,4.666603,6143800
2018-04-23,4.840000,4.880000,4.790000,4.810000,4.571560,5179100
2018-04-24,4.830000,4.920000,4.730000,4.800000,4.562056,5382100
2018-04-25,4.700000,4.810000,4.620000,4.750000,4.514534,8588200
2018-04-26,4.780000,4.890000,4.740000,4.850000,4.609577,3209800
2018-04-27,4.900000,4.920000,4.740000,4.740000,4.505030,8283600
2018-04-30,4.760000,4.790000,4.670000,4.670000,4.438501,3888600
2018-05-01,4.580000,4.610000,4.470000,4.580000,4.352962,4560800
2018-05-02,4.660000,4.670000,4.520000,4.540000,4.314945,4715500
2018-05-03,4.550000,4.670000,4.510000,4.610000,4.381474,7919100
2018-05-04,4.620000,4.770000,4.620000,4.710000,4.476518,3650400
2018-05-07,4.730000,4.740000,4.540000,4.550000,4.324449,6928800
2018-05-08,4.530000,4.600000,4.430000,4.530000,4.305441,11218300
2018-05-09,4.730000,4.790000,4.670000,4.790000,4.552552,11118500
2018-05-10,4.910000,5.030000,4.890000,5.000000,4.752142,10677200
2018-05-11,4.930000,5.050000,4.850000,4.860000,4.619082,7536700
2018-05-14,4.960000,4.970000,4.810000,4.820000,4.581065,4761200
2018-05-15,4.670000,4.840000,4.650000,4.840000,4.600073,8038700
2018-05-16,4.890000,4.960000,4.850000,4.940000,4.695116,8722200
2018-05-17,4.900000,5.000000,4.790000,4.810000,4.571560,9219700
2018-05-18,4.760000,4.840000,4.670000,4.700000,4.467012,5146000
2018-05-21,4.810000,4.840000,4.620000,4.640000,4.409987,7719900
2018-05-22,4.640000,4.740000,4.560000,4.620000,4.390979,8833500
2018-05-23,4.540000,4.600000,4.470000,4.560000,4.355637,5478600
2018-05-24,4.500000,4.580000,4.480000,4.510000,4.307878,21335300
2018-05-25,4.480000,4.500000,4.220000,4.330000,4.135944,21963400
2018-05-29,4.080000,4.210000,3.990000,4.000000,3.820734,20132500
2018-05-30,4.030000,4.050000,3.880000,3.940000,3.763423,16129400
2018-05-31,3.990000,4.060000,3.930000,3.930000,3.753871,6593200
2018-06-01,4.010000,4.100000,3.900000,4.090000,3.906701,17089400
2018-06-04,4.140000,4.260000,4.110000,4.250000,4.059530,16053200
2018-06-05,4.320000,4.380000,4.190000,4.240000,4.049979,14723700
2018-06-06,4.240000,4.300000,4.130000,4.180000,3.992667,11566400
2018-06-07,4.060000,4.070000,3.520000,3.790000,3.620146,22989300
2018-06-08,3.860000,3.950000,3.690000,3.840000,3.667905,10625300
2018-06-11,3.970000,3.980000,3.790000,3.810000,3.639249,9038100
2018-06-12,3.850000,3.930000,3.820000,3.890000,3.715664,7575200
2018-06-13,3.870000,3.950000,3.760000,3.890000,3.715664,10448000
2018-06-14,3.890000,3.910000,3.700000,3.740000,3.572387,6244400
2018-06-15,3.730000,3.740000,3.630000,3.720000,3.553283,8421600
2018-06-18,3.660000,3.780000,3.610000,3.760000,3.591490,8846300
2018-06-19,3.660000,3.770000,3.600000,3.710000,3.543731,14752000
2018-06-20,3.810000,3.940000,3.730000,3.880000,3.706112,20347100
2018-06-21,3.850000,3.880000,3.670000,3.690000,3.524628,8949300
2018-06-22,3.790000,3.800000,3.640000,3.760000,3.591490,10550900
2018-06-25,3.760000,3.770000,3.560000,3.660000,3.495972,10907500
2018-06-26,3.630000,3.640000,3.500000,3.510000,3.352694,8199100
2018-06-27,3.520000,3.580000,3.370000,3.450000,3.295383,11338000
2018-06-28,3.480000,3.630000,3.420000,3.590000,3.429109,17038500
2018-06-29,3.630000,3.660000,3.500000,3.540000,3.381350,10004600
2018-07-02,3.470000,3.570000,3.460000,3.520000,3.362247,7533200
2018-07-03,3.590000,3.680000,3.550000,3.590000,3.429109,7450200
2018-07-05,3.800000,3.870000,3.680000,3.810000,3.639249,21063200
2018-07-06,3.780000,4.010000,3.760000,3.940000,3.763423,19197200
2018-07-09,3.970000,4.060000,3.900000,4.000000,3.820734,7140700
2018-07-10,4.040000,4.060000,3.930000,3.980000,3.801630,13068200
2018-07-11,3.900000,3.930000,3.780000,3.830000,3.658353,10079400
2018-07-12,3.870000,4.030000,3.840000,4.000000,3.820734,8295500
2018-07-13,4.000000,4.060000,3.950000,4.000000,3.820734,3177900
2018-07-16,3.970000,4.030000,3.900000,4.020000,3.839838,7650200
2018-07-17,4.040000,4.220000,4.020000,4.150000,3.964012,8792400
2018-07-18,4.200000,4.260000,4.120000,4.200000,4.011771,7641900
2018-07-19,4.070000,4.100000,3.980000,4.090000,3.906701,7180100
2018-07-20,4.240000,4.300000,4.190000,4.220000,4.030875,11028500
2018-07-23,4.260000,4.310000,4.240000,4.280000,4.088186,6623000
2018-07-24,4.470000,4.500000,4.390000,4.440000,4.241015,9529700
2018-07-25,4.450000,4.500000,4.370000,4.450000,4.250567,8960800
2018-07-26,4.410000,4.410000,4.280000,4.310000,4.116841,7948600
2018-07-27,4.380000,4.500000,4.370000,4.470000,4.269670,7721200
2018-07-30,4.530000,4.550000,4.470000,4.520000,4.317430,4375500
2018-07-31,4.490000,4.540000,4.360000,4.400000,4.202808,8411200
2018-08-01,4.370000,4.460000,4.320000,4.320000,4.126393,14123100
2018-08-02,4.260000,4.450000,4.240000,4.410000,4.212359,9743500
2018-08-03,4.460000,4.590000,4.400000,4.550000,4.346086,5954000
2018-08-06,4.540000,4.570000,4.470000,4.490000,4.288774,4243200
2018-08-07,4.560000,4.570000,4.370000,4.390000,4.193256,9282800
2018-08-08,4.620000,4.630000,4.440000,4.560000,4.355637,15783900
2018-08-09,4.520000,4.530000,4.310000,4.340000,4.145497,8323800
2018-08-10,4.520000,4.520000,4.040000,4.130000,3.944908,13671300
2018-08-13,4.100000,4.140000,3.930000,4.020000,3.839838,8573600
2018-08-14,4.100000,4.150000,4.060000,4.150000,3.964012,7463000
