Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,15.510000,15.510000,15.460000,15.470000,13.024175,237100
2017-10-06,15.450000,15.510000,15.410000,15.430000,12.990501,423200
2017-10-09,15.450000,15.510000,15.450000,15.470000,13.024175,172900
2017-10-10,15.470000,15.540000,15.470000,15.490000,13.041014,251000
2017-10-11,15.490000,15.520000,15.490000,15.510000,13.057852,296400
2017-10-12,15.470000,15.480000,15.450000,15.480000,13.093798,278400
2017-10-13,15.530000,15.560000,15.500000,15.550000,13.153008,203000
2017-10-16,15.530000,15.550000,15.500000,15.520000,13.127631,223700
2017-10-17,15.500000,15.530000,15.450000,15.480000,13.093798,249400
2017-10-18,15.490000,15.540000,15.450000,15.530000,13.136093,247000
2017-10-19,15.550000,15.560000,15.500000,15.550000,13.153008,267000
2017-10-20,15.500000,15.500000,15.440000,15.440000,13.059963,282800
2017-10-23,15.450000,15.500000,15.440000,15.490000,13.102259,200600
2017-10-24,15.460000,15.490000,15.450000,15.480000,13.093798,185200
2017-10-25,15.430000,15.430000,15.340000,15.340000,12.975379,473900
2017-10-26,15.360000,15.380000,15.280000,15.290000,12.933086,342200
2017-10-27,15.270000,15.290000,15.150000,15.170000,12.831582,549100
2017-10-30,15.240000,15.270000,15.170000,15.170000,12.831582,349200
2017-10-31,15.170000,15.180000,15.110000,15.170000,12.831582,384400
2017-11-01,15.200000,15.200000,15.130000,15.150000,12.814666,399500
2017-11-02,15.150000,15.230000,15.140000,15.180000,12.840043,368600
2017-11-03,15.180000,15.290000,15.170000,15.230000,12.882338,305300
2017-11-06,15.250000,15.310000,15.210000,15.310000,12.950003,227400
2017-11-07,15.280000,15.340000,15.260000,15.320000,12.958464,244200
2017-11-08,15.350000,15.350000,15.280000,15.350000,12.983839,313300
2017-11-09,15.350000,15.380000,15.280000,15.350000,12.983839,286600
2017-11-10,15.310000,15.360000,15.290000,15.360000,12.992294,354500
2017-11-13,15.390000,15.420000,15.360000,15.400000,13.026126,445000
2017-11-14,15.300000,15.370000,15.300000,15.350000,13.045253,318900
2017-11-15,15.400000,15.410000,15.360000,15.380000,13.070750,311900
2017-11-16,15.390000,15.410000,15.360000,15.390000,13.079247,264300
2017-11-17,15.430000,15.450000,15.400000,15.430000,13.113240,228800
2017-11-20,15.410000,15.430000,15.380000,15.420000,13.104743,234600
2017-11-21,15.410000,15.450000,15.380000,15.380000,13.070750,221000
2017-11-22,15.380000,15.430000,15.340000,15.430000,13.113240,257600
2017-11-24,15.430000,15.430000,15.360000,15.430000,13.113240,101100
2017-11-27,15.420000,15.430000,15.390000,15.410000,13.096246,247100
2017-11-28,15.410000,15.410000,15.290000,15.330000,13.028255,413700
2017-11-29,15.290000,15.340000,15.210000,15.300000,13.002757,467600
2017-11-30,15.280000,15.330000,15.240000,15.280000,12.985763,431700
2017-12-01,15.340000,15.350000,15.290000,15.310000,13.011258,371000
2017-12-04,15.470000,15.470000,15.320000,15.400000,13.087746,628300
2017-12-05,15.410000,15.490000,15.400000,15.460000,13.138736,324100
2017-12-06,15.490000,15.580000,15.480000,15.580000,13.240715,455200
2017-12-07,15.560000,15.660000,15.550000,15.650000,13.300206,271000
2017-12-08,15.620000,15.700000,15.600000,15.680000,13.325704,361400
2017-12-11,15.650000,15.650000,15.600000,15.640000,13.291711,309700
2017-12-12,15.610000,15.620000,15.580000,15.590000,13.249216,458300
2017-12-13,15.570000,15.590000,15.470000,15.490000,13.164230,704000
2017-12-14,15.440000,15.470000,15.380000,15.450000,13.196690,409500
2017-12-15,15.410000,15.450000,15.400000,15.410000,13.162526,343000
2017-12-18,15.420000,15.420000,15.380000,15.390000,13.145442,269500
2017-12-19,15.350000,15.360000,15.270000,15.300000,13.068564,457500
2017-12-20,15.260000,15.260000,15.210000,15.240000,13.017317,513800
2017-12-21,15.200000,15.260000,15.200000,15.260000,13.034400,407500
2017-12-22,15.260000,15.290000,15.240000,15.250000,13.025858,238100
2017-12-26,15.300000,15.310000,15.250000,15.270000,13.042943,264400
2017-12-27,15.310000,15.380000,15.280000,15.350000,13.111275,418200
2017-12-28,15.330000,15.430000,15.330000,15.430000,13.179606,381700
2017-12-29,15.450000,15.500000,15.420000,15.440000,13.188148,559200
2018-01-02,15.470000,15.480000,15.420000,15.470000,13.213773,478700
2018-01-03,15.480000,15.560000,15.480000,15.530000,13.265020,289700
2018-01-04,15.530000,15.600000,15.530000,15.580000,13.307727,354500
2018-01-05,15.580000,15.640000,15.540000,15.600000,13.324812,524600
2018-01-08,15.640000,15.670000,15.630000,15.650000,13.367518,273700
2018-01-09,15.640000,15.650000,15.570000,15.590000,13.316272,538000
2018-01-10,15.540000,15.540000,15.410000,15.520000,13.256480,719000
2018-01-11,15.440000,15.460000,15.390000,15.400000,13.216146,421400
2018-01-12,15.380000,15.380000,15.280000,15.300000,13.130324,547500
2018-01-16,15.370000,15.380000,15.250000,15.330000,13.156071,438600
2018-01-17,15.320000,15.350000,15.260000,15.300000,13.130324,709900
2018-01-18,15.260000,15.290000,15.250000,15.270000,13.104579,461100
2018-01-19,15.250000,15.280000,15.220000,15.250000,13.087416,444900
2018-01-22,15.270000,15.290000,15.230000,15.260000,13.095999,382300
2018-01-23,15.280000,15.300000,15.250000,15.250000,13.087416,270900
2018-01-24,15.250000,15.260000,15.160000,15.180000,13.027346,772000
2018-01-25,15.180000,15.190000,15.080000,15.090000,12.950106,676100
2018-01-26,15.080000,15.080000,14.950000,14.980000,12.855703,1108900
2018-01-29,14.930000,14.930000,14.710000,14.740000,12.649740,1334400
2018-01-30,14.710000,14.740000,14.650000,14.670000,12.589667,790600
2018-01-31,14.700000,14.750000,14.640000,14.670000,12.589667,575200
2018-02-01,14.670000,14.710000,14.600000,14.620000,12.546755,564900
2018-02-02,14.520000,14.560000,14.460000,14.480000,12.426611,693000
2018-02-05,14.460000,14.480000,14.060000,14.330000,12.297879,1046700
2018-02-06,14.290000,14.510000,14.260000,14.510000,12.452357,884900
2018-02-07,14.510000,14.670000,14.510000,14.560000,12.495263,687400
2018-02-08,14.530000,14.560000,14.490000,14.510000,12.452357,636900
2018-02-09,14.500000,14.500000,14.350000,14.430000,12.383700,643300
2018-02-12,14.440000,14.550000,14.410000,14.530000,12.469516,652400
2018-02-13,14.560000,14.630000,14.490000,14.610000,12.538175,602700
2018-02-14,14.500000,14.530000,14.430000,14.470000,12.480388,469100
2018-02-15,14.470000,14.490000,14.410000,14.470000,12.480388,604200
2018-02-16,14.470000,14.480000,14.430000,14.450000,12.463138,274900
2018-02-20,14.450000,14.500000,14.380000,14.420000,12.437263,360500
2018-02-21,14.460000,14.460000,14.340000,14.360000,12.385510,388600
2018-02-22,14.360000,14.400000,14.270000,14.320000,12.351012,456400
2018-02-23,14.350000,14.460000,14.330000,14.400000,12.420012,435100
2018-02-26,14.440000,14.450000,14.390000,14.420000,12.437263,408700
2018-02-27,14.440000,14.450000,14.380000,14.410000,12.428637,310900
2018-02-28,14.460000,14.460000,14.370000,14.400000,12.420012,277300
2018-03-01,14.430000,14.430000,14.340000,14.380000,12.402762,252100
2018-03-02,14.370000,14.410000,14.340000,14.400000,12.420012,380700
2018-03-05,14.410000,14.450000,14.380000,14.420000,12.437263,319000
2018-03-06,14.410000,14.470000,14.370000,14.420000,12.437263,450000
2018-03-07,14.420000,14.440000,14.400000,14.440000,12.454511,264400
2018-03-08,14.420000,14.480000,14.400000,14.420000,12.437263,328700
2018-03-09,14.420000,14.510000,14.390000,14.470000,12.480388,395600
2018-03-12,14.510000,14.520000,14.450000,14.520000,12.523515,275000
2018-03-13,14.510000,14.540000,14.480000,14.490000,12.497634,679700
2018-03-14,14.450000,14.460000,14.410000,14.430000,12.508907,334400
2018-03-15,14.430000,14.450000,14.380000,14.380000,12.465562,316200
2018-03-16,14.380000,14.410000,14.350000,14.400000,12.482899,305900
2018-03-19,14.400000,14.400000,14.340000,14.400000,12.482899,436300
2018-03-20,14.390000,14.400000,14.350000,14.380000,12.465562,286500
2018-03-21,14.360000,14.370000,14.320000,14.370000,12.456894,314300
2018-03-22,14.380000,14.420000,14.370000,14.400000,12.482899,205400
2018-03-23,14.400000,14.400000,14.360000,14.360000,12.448225,286800
2018-03-26,14.350000,14.360000,14.320000,14.350000,12.439559,281900
2018-03-27,14.340000,14.400000,14.340000,14.390000,12.474232,353300
2018-03-28,14.420000,14.480000,14.390000,14.430000,12.508907,449100
2018-03-29,14.430000,14.530000,14.430000,14.510000,12.578256,335300
2018-04-02,14.570000,14.580000,14.530000,14.550000,12.612930,495100
2018-04-03,14.580000,14.590000,14.450000,14.490000,12.560919,438700
2018-04-04,14.540000,14.550000,14.460000,14.480000,12.552250,575400
2018-04-05,14.510000,14.520000,14.470000,14.520000,12.586925,274100
2018-04-06,14.570000,14.640000,14.560000,14.560000,12.621602,294500
2018-04-09,14.620000,14.620000,14.570000,14.580000,12.638937,244800
2018-04-10,14.580000,14.590000,14.520000,14.520000,12.586925,314700
2018-04-11,14.560000,14.610000,14.530000,14.610000,12.664943,223600
2018-04-12,14.560000,14.560000,14.500000,14.510000,12.641420,266300
2018-04-13,14.500000,14.530000,14.490000,14.500000,12.632708,178300
2018-04-16,14.500000,14.520000,14.490000,14.500000,12.632708,259300
2018-04-17,14.510000,14.530000,14.500000,14.510000,12.641420,293300
2018-04-18,14.510000,14.550000,14.450000,14.470000,12.606573,369800
2018-04-19,14.450000,14.470000,14.420000,14.450000,12.589148,341600
2018-04-20,14.450000,14.490000,14.440000,14.490000,12.623996,209700
2018-04-23,14.450000,14.490000,14.430000,14.460000,12.597861,290300
2018-04-24,14.470000,14.560000,14.460000,14.560000,12.684980,578700
2018-04-25,14.560000,14.560000,14.510000,14.540000,12.667557,515800
2018-04-26,14.560000,14.590000,14.550000,14.580000,12.702405,397400
2018-04-27,14.620000,14.710000,14.600000,14.680000,12.789529,439600
2018-04-30,14.710000,14.750000,14.670000,14.750000,12.850513,385100
2018-05-01,14.770000,14.780000,14.740000,14.750000,12.850513,410900
2018-05-02,14.750000,14.820000,14.750000,14.810000,12.902786,328100
2018-05-03,14.810000,14.840000,14.790000,14.790000,12.885360,368700
2018-05-04,14.830000,14.900000,14.810000,14.890000,12.972486,224700
2018-05-07,14.950000,15.000000,14.900000,14.990000,13.059605,702800
2018-05-08,15.000000,15.020000,14.960000,15.010000,13.077030,353600
2018-05-09,14.990000,15.050000,14.940000,14.960000,13.033469,578800
2018-05-10,15.000000,15.030000,14.990000,15.010000,13.077030,373400
2018-05-11,15.070000,15.080000,15.000000,15.080000,13.138017,526100
2018-05-14,15.000000,15.040000,14.960000,14.970000,13.105624,476300
2018-05-15,14.900000,14.920000,14.790000,14.790000,12.948041,637500
2018-05-16,14.830000,14.830000,14.740000,14.750000,12.913024,383300
2018-05-17,14.750000,14.770000,14.690000,14.720000,12.886761,390400
2018-05-18,14.750000,14.760000,14.700000,14.760000,12.921778,505700
2018-05-21,14.790000,14.790000,14.730000,14.780000,12.939285,354600
2018-05-22,14.790000,14.800000,14.770000,14.790000,12.948041,245000
2018-05-23,14.830000,14.830000,14.810000,14.830000,12.983061,242600
2018-05-24,14.840000,14.930000,14.830000,14.920000,13.061851,317900
2018-05-25,14.940000,14.970000,14.900000,14.910000,13.053098,469300
2018-05-29,15.030000,15.030000,14.990000,14.990000,13.123134,228200
2018-05-30,15.000000,15.050000,14.970000,15.040000,13.166909,366100
2018-05-31,15.050000,15.100000,15.030000,15.100000,13.219432,299800
2018-06-01,15.110000,15.110000,15.020000,15.030000,13.158153,421900
2018-06-04,14.990000,15.020000,14.950000,15.000000,13.131889,405600
2018-06-05,15.050000,15.050000,14.990000,15.000000,13.131889,283400
2018-06-06,15.000000,15.010000,14.950000,14.990000,13.123134,303200
2018-06-07,14.990000,14.990000,14.880000,14.880000,13.026835,537300
2018-06-08,14.880000,14.930000,14.880000,14.890000,13.035588,309100
2018-06-11,14.880000,14.880000,14.840000,14.880000,13.026835,265800
2018-06-12,14.850000,14.870000,14.760000,14.760000,12.921778,376500
2018-06-13,14.780000,14.920000,14.770000,14.920000,13.061851,477300
2018-06-14,14.840000,14.840000,14.760000,14.760000,12.979194,303900
2018-06-15,14.770000,14.790000,14.680000,14.710000,12.935224,527900
2018-06-18,14.710000,14.740000,14.610000,14.610000,12.847286,421500
2018-06-19,14.630000,14.710000,14.630000,14.690000,12.917639,348700
2018-06-20,14.600000,14.700000,14.590000,14.610000,12.847286,297400
2018-06-21,14.610000,14.670000,14.580000,14.580000,12.820911,371600
2018-06-22,14.640000,14.640000,14.570000,14.580000,12.820911,212200
2018-06-25,14.580000,14.600000,14.540000,14.540000,12.785734,311900
2018-06-26,14.540000,14.580000,14.530000,14.560000,12.803323,238800
2018-06-27,14.590000,14.590000,14.520000,14.520000,12.768149,310000
2018-06-28,14.560000,14.630000,14.530000,14.530000,12.776944,280800
2018-06-29,14.590000,14.630000,14.580000,14.590000,12.829705,263800
2018-07-02,14.660000,14.700000,14.650000,14.650000,12.882465,281000
2018-07-03,14.670000,14.730000,14.660000,14.700000,12.926433,232300
2018-07-05,14.690000,14.700000,14.650000,14.660000,12.891258,254300
2018-07-06,14.650000,14.690000,14.650000,14.670000,12.900051,224700
2018-07-09,14.680000,14.700000,14.650000,14.670000,12.900051,220700
2018-07-10,14.660000,14.780000,14.660000,14.710000,12.935224,255500
2018-07-11,14.740000,14.740000,14.670000,14.740000,12.961605,440600
2018-07-12,14.680000,14.690000,14.620000,14.670000,12.958073,257800
2018-07-13,14.680000,14.680000,14.620000,14.630000,12.922740,278600
2018-07-16,14.660000,14.670000,14.620000,14.630000,12.922740,206000
2018-07-17,14.660000,14.690000,14.640000,14.650000,12.940407,216900
2018-07-18,14.660000,14.670000,14.620000,14.630000,12.922740,386000
2018-07-19,14.680000,14.700000,14.630000,14.640000,12.931576,312200
2018-07-20,14.640000,14.660000,14.620000,14.650000,12.940407,188600
2018-07-23,14.650000,14.700000,14.640000,14.700000,12.984571,272600
2018-07-24,14.700000,14.730000,14.670000,14.670000,12.958073,336100
2018-07-25,14.670000,14.710000,14.650000,14.650000,12.940407,181900
2018-07-26,14.680000,14.680000,14.640000,14.660000,12.949241,153300
2018-07-27,14.660000,14.700000,14.650000,14.670000,12.958073,248400
2018-07-30,14.680000,14.710000,14.640000,14.710000,12.993403,289500
2018-07-31,14.700000,14.740000,14.690000,14.710000,12.993403,233900
2018-08-01,14.710000,14.780000,14.690000,14.780000,13.055234,268000
2018-08-02,14.780000,14.870000,14.780000,14.870000,13.134732,369000
2018-08-03,14.780000,14.910000,14.780000,14.810000,13.081736,280500
2018-08-06,14.830000,14.860000,14.760000,14.780000,13.055234,288900
2018-08-07,14.820000,14.850000,14.820000,14.850000,13.117068,197000
2018-08-08,14.850000,14.870000,14.840000,14.850000,13.117068,310800
2018-08-09,14.870000,14.870000,14.760000,14.810000,13.081736,423300
2018-08-10,14.770000,14.820000,14.770000,14.810000,13.081736,205100
2018-08-13,14.830000,14.930000,14.820000,14.930000,13.187732,308200
2018-08-14,14.860000,14.900000,14.850000,14.900000,13.219673,213100
2018-08-15,14.930000,14.930000,14.840000,14.920000,13.237419,392800
2018-08-16,14.880000,14.950000,14.860000,14.870000,13.193055,277000
2018-08-17,14.870000,14.900000,14.870000,14.890000,13.210801,162100
2018-08-20,14.910000,14.940000,14.910000,14.920000,13.237419,265700
2018-08-21,14.900000,14.920000,14.890000,14.890000,13.210801,234400
2018-08-22,14.920000,14.940000,14.880000,14.900000,13.219673,212300
2018-08-23,14.900000,14.970000,14.850000,14.970000,13.281777,436600
2018-08-24,14.960000,14.960000,14.900000,14.940000,13.255161,369700
2018-08-27,14.960000,14.970000,14.930000,14.950000,13.264031,245100
2018-08-28,14.940000,14.960000,14.940000,14.960000,13.272903,226800
2018-08-29,14.950000,14.980000,14.940000,14.950000,13.264031,198200
2018-08-30,14.950000,15.000000,14.940000,15.000000,13.308393,359200
2018-08-31,15.000000,15.020000,14.960000,14.970000,13.281777,206500
2018-09-04,14.970000,15.000000,14.950000,14.960000,13.272903,302200
2018-09-05,14.980000,14.990000,14.940000,14.980000,13.290648,266600
2018-09-06,14.950000,14.980000,14.930000,14.960000,13.272903,230600
2018-09-07,14.940000,14.980000,14.900000,14.950000,13.264031,331500
2018-09-10,14.920000,15.060000,14.920000,15.010000,13.317267,270400
2018-09-11,14.980000,15.040000,14.980000,15.010000,13.317267,234100
2018-09-12,15.020000,15.040000,14.980000,15.040000,13.343883,215300
2018-09-13,14.990000,14.990000,14.930000,14.940000,13.313585,237100
2018-09-14,14.900000,14.920000,14.800000,14.800000,13.188826,213300
2018-09-17,14.780000,14.800000,14.660000,14.660000,13.064067,381000
2018-09-18,14.640000,14.700000,14.640000,14.680000,13.081889,279400
2018-09-19,14.700000,14.730000,14.620000,14.630000,13.037330,342300
2018-09-20,14.630000,14.660000,14.580000,14.660000,13.064067,434400
2018-09-21,14.660000,14.680000,14.600000,14.610000,13.019506,286700
2018-09-24,14.580000,14.660000,14.580000,14.600000,13.010600,269600
2018-09-25,14.580000,14.600000,14.550000,14.560000,12.974952,260200
2018-09-26,14.550000,14.570000,14.510000,14.530000,12.948218,499000
2018-09-27,14.530000,14.610000,14.530000,14.540000,12.957129,598600
2018-09-28,14.560000,14.590000,14.540000,14.560000,12.974952,333000
2018-10-01,14.570000,14.640000,14.550000,14.640000,13.046243,318500
2018-10-02,14.670000,14.710000,14.650000,14.660000,13.064067,267800
2018-10-03,14.650000,14.660000,14.550000,14.560000,12.974952,512800
2018-10-04,14.510000,14.530000,14.340000,14.360000,12.796725,576000
2018-10-05,14.310000,14.310000,14.100000,14.110000,12.573943,702800
2018-10-08,14.170000,14.170000,13.860000,13.950000,12.431359,896600
2018-10-09,14.000000,14.020000,13.840000,13.860000,12.351155,930700
2018-10-10,13.840000,13.880000,13.750000,13.840000,12.333333,697100
2018-10-11,13.840000,13.840000,13.670000,13.760000,12.262044,1026700
2018-10-12,13.720000,13.770000,13.720000,13.750000,12.312189,503000
2018-10-15,13.770000,13.800000,13.640000,13.670000,12.240553,454500
2018-10-16,13.670000,13.760000,13.670000,13.710000,12.276370,591600
2018-10-17,13.720000,13.760000,13.590000,13.600000,12.177872,647200
2018-10-18,13.600000,13.610000,13.510000,13.510000,12.097282,1008900
2018-10-19,13.520000,13.530000,13.410000,13.440000,12.034603,814900
2018-10-22,13.470000,13.490000,13.400000,13.430000,12.025649,482700
