Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,48.310001,48.509998,47.770000,47.840000,46.526917,92300
2018-08-24,48.049999,48.810001,47.660000,48.439999,47.110447,105000
2018-08-27,48.500000,49.259998,47.599998,48.860001,47.518929,74900
2018-08-28,49.080002,49.509998,48.820000,49.080002,47.732887,100300
2018-08-29,49.070000,49.220001,48.720001,48.930000,47.587006,46300
2018-08-30,48.860001,49.240002,48.500000,48.750000,47.411938,70400
2018-08-31,48.650002,48.860001,48.340000,48.650002,47.314690,67500
2018-09-04,48.650002,49.240002,47.910000,49.009998,47.664803,138300
2018-09-05,49.020000,49.799999,48.330002,49.689999,48.326138,177700
2018-09-06,49.840000,49.889999,48.340000,49.000000,47.655083,172000
2018-09-07,48.900002,49.250000,48.380001,49.250000,47.898220,158200
2018-09-10,49.400002,50.549999,48.900002,50.080002,48.705448,103500
2018-09-11,49.880001,50.549999,49.700001,49.860001,48.491474,102900
2018-09-12,49.770000,50.439999,49.430000,49.959999,48.588726,66000
2018-09-13,50.160000,50.509998,49.509998,50.209999,48.831871,70900
2018-09-14,50.209999,51.169998,49.900002,50.619999,49.230610,214900
2018-09-17,50.630001,51.009998,50.259998,50.880001,49.483479,123300
2018-09-18,51.049999,52.080002,50.520000,51.279999,49.872498,164200
2018-09-19,51.240002,51.869999,50.660000,51.279999,49.872498,140900
2018-09-20,51.459999,52.590000,51.310001,52.490002,51.049290,133200
2018-09-21,52.669998,52.709999,52.110001,52.500000,51.059013,752600
2018-09-24,52.650002,52.650002,51.049999,51.119999,49.716888,154500
2018-09-25,51.290001,52.279999,50.349998,50.660000,49.269516,181100
2018-09-26,50.540001,50.799999,49.799999,50.240002,48.861046,210700
2018-09-27,50.230000,51.740002,50.230000,50.869999,49.473751,114700
2018-09-28,50.779999,51.349998,50.320000,50.410000,49.026379,121200
2018-10-01,50.759998,51.040001,49.720001,50.139999,48.763790,105800
2018-10-02,50.189999,51.130001,50.169998,50.810001,49.415398,94200
2018-10-03,51.009998,52.090000,50.299999,51.869999,50.446301,125500
2018-10-04,51.709999,52.880001,51.270000,51.400002,49.989208,107200
2018-10-05,51.400002,51.970001,50.090000,50.650002,49.259792,92600
2018-10-08,50.630001,51.459999,50.150002,51.410000,49.998932,105600
2018-10-09,51.349998,51.439999,50.889999,51.180000,49.775242,88400
2018-10-10,51.090000,51.090000,49.740002,49.869999,48.501202,109900
2018-10-11,49.630001,50.310001,49.099998,49.380001,48.024654,200000
2018-10-12,50.130001,50.130001,48.009998,48.279999,46.954842,274000
2018-10-15,48.349998,48.810001,47.320000,48.639999,47.304962,383900
2018-10-16,49.070000,50.910000,48.389999,50.709999,49.318142,365200
2018-10-17,50.570000,51.009998,48.910000,49.680000,48.316418,201800
2018-10-18,49.509998,49.720001,48.270000,48.750000,47.411938,229000
2018-10-19,48.740002,49.009998,46.660000,46.910000,45.622440,202500
2018-10-22,47.189999,47.419998,46.299999,47.270000,45.972565,262100
2018-10-23,43.110001,43.290001,33.439999,35.509998,34.535343,1637600
2018-10-24,35.020000,36.060001,32.520000,32.790001,31.890001,785800
2018-10-25,33.000000,35.070000,33.000000,34.189999,33.251575,344200
2018-10-26,33.529999,34.680000,33.529999,33.869999,32.940361,675200
2018-10-29,34.540001,35.340000,33.939999,34.230000,33.290478,355500
2018-10-30,34.200001,35.500000,33.880001,35.430000,34.457539,307500
2018-10-31,35.930000,37.939999,35.930000,37.610001,36.577709,269700
2018-11-01,37.150002,40.070000,37.150002,40.000000,38.902107,358000
2018-11-02,40.250000,42.049999,39.279999,39.700001,38.610340,299900
2018-11-05,39.700001,40.099998,37.369999,38.250000,37.200138,439300
2018-11-06,38.049999,38.950001,37.029999,37.259998,36.237309,326700
2018-11-07,37.270000,39.060001,36.639999,39.020000,37.948997,180200
2018-11-08,38.970001,39.730000,37.310001,37.799999,36.762493,428800
2018-11-09,37.529999,37.590000,34.860001,36.520000,35.621281,493400
2018-11-12,36.599998,37.290001,34.310001,35.009998,34.148438,558800
2018-11-13,35.220001,36.869999,34.959999,35.060001,34.197212,540000
2018-11-14,35.150002,36.209999,33.630001,34.619999,33.768040,506000
2018-11-15,34.430000,34.919998,33.750000,34.540001,33.690006,262500
2018-11-16,34.270000,37.939999,33.639999,34.549999,33.699764,330800
2018-11-19,34.400002,34.709999,33.900002,34.169998,33.329113,182700
2018-11-20,33.830002,35.700001,33.279999,33.790001,32.958466,316400
2018-11-21,34.130001,35.410000,34.110001,34.540001,33.690006,171200
2018-11-23,34.349998,34.500000,33.919998,34.290001,33.446159,83100
2018-11-26,34.610001,35.139999,34.099998,34.509998,33.660744,167900
2018-11-27,34.520000,34.740002,33.279999,33.540001,32.714622,161700
2018-11-28,33.860001,35.700001,33.369999,35.580002,34.704414,350100
2018-11-29,35.560001,35.639999,34.590000,35.340000,34.470318,205600
2018-11-30,35.230000,35.910000,34.419998,35.669998,34.792202,287900
2018-12-03,36.279999,37.000000,35.590000,35.779999,34.899490,401500
2018-12-04,35.779999,35.779999,33.990002,34.150002,33.309608,407500
2018-12-06,33.750000,33.830002,32.029999,33.500000,32.675606,356200
2018-12-07,33.689999,34.400002,31.799999,32.500000,31.700214,242000
2018-12-10,32.599998,33.340000,31.200001,31.830000,31.046698,174600
2018-12-11,32.369999,34.060001,31.309999,31.629999,30.851618,84800
2018-12-12,32.169998,32.930000,31.780001,31.889999,31.105221,204700
2018-12-13,31.850000,31.900000,30.490000,30.700001,29.944508,202700
2018-12-14,30.469999,31.440001,30.469999,30.930000,30.168844,137400
2018-12-17,30.799999,32.060001,30.700001,31.080000,30.315157,244500
2018-12-18,31.320000,32.209999,30.790001,31.090000,30.324911,153700
2018-12-19,31.000000,31.650000,29.120001,29.299999,28.578959,200100
2018-12-20,29.299999,30.260000,29.040001,29.430000,28.705761,220800
2018-12-21,29.440001,29.520000,28.889999,29.030001,28.315605,385800
2018-12-24,28.950001,29.110001,27.990000,28.230000,27.535290,75100
2018-12-26,28.530001,30.139999,27.860001,30.059999,29.320255,128400
2018-12-27,29.480000,30.510000,29.209999,30.459999,29.710413,180700
2018-12-28,30.469999,30.879999,29.889999,30.420000,29.671396,156600
2018-12-31,30.500000,30.500000,29.629999,30.190001,29.447060,138400
2019-01-02,29.490000,32.830002,29.209999,32.630001,31.827013,631900
2019-01-03,32.389999,33.790001,30.860001,32.189999,31.397839,616000
2019-01-04,32.580002,33.430000,32.480000,33.360001,32.539051,208000
2019-01-07,33.389999,35.070000,33.160000,34.840000,33.982624,239500
2019-01-08,35.240002,36.439999,34.900002,36.349998,35.455467,299300
2019-01-09,36.610001,38.290001,36.509998,36.730000,35.826111,217500
2019-01-10,36.619999,36.830002,35.919998,36.650002,35.748081,183500
2019-01-11,36.389999,37.020000,35.790001,36.790001,35.884636,190900
2019-01-14,36.520000,36.950001,36.040001,36.099998,35.211624,101200
2019-01-15,36.130001,36.139999,35.090000,35.810001,34.928757,146400
2019-01-16,35.820000,36.570000,35.820000,36.340000,35.445713,96600
2019-01-17,36.139999,37.639999,36.139999,37.209999,36.294300,153800
2019-01-18,37.400002,38.299999,37.020000,37.830002,36.899048,101700
2019-01-22,37.380001,37.380001,35.590000,36.430000,35.533501,233400
2019-01-23,36.590000,36.779999,35.360001,35.970001,35.084820,148500
2019-01-24,35.980000,36.480000,35.810001,36.410000,35.513988,162900
2019-01-25,36.810001,37.860001,36.740002,37.490002,36.567413,118400
2019-01-28,36.709999,37.500000,36.500000,36.959999,36.050457,223500
2019-01-29,37.049999,37.099998,36.230000,36.720001,35.816360,169900
2019-01-30,36.799999,37.200001,35.880001,36.740002,35.835873,160600
2019-01-31,36.750000,37.490002,36.590000,37.020000,36.108978,276700
2019-02-01,37.040001,37.250000,36.470001,36.650002,35.748081,149200
2019-02-04,36.639999,36.730000,35.869999,36.200001,35.309158,209900
2019-02-05,36.290001,36.720001,36.000000,36.169998,35.279896,168400
2019-02-06,36.180000,36.910000,36.180000,36.580002,35.679813,84200
2019-02-07,36.279999,36.279999,34.889999,35.549999,34.675152,106800
2019-02-08,35.360001,35.779999,35.160000,35.680000,34.801956,119600
2019-02-11,35.689999,36.459999,35.230000,36.220001,35.328663,125900
2019-02-12,36.639999,37.799999,36.279999,37.060001,36.147999,246800
2019-02-13,37.270000,37.669998,36.889999,37.160000,36.245533,184800
2019-02-14,36.930000,37.419998,36.869999,37.049999,36.138241,115000
2019-02-15,37.150002,38.470001,37.150002,38.430000,37.484276,121900
2019-02-19,38.430000,39.279999,37.919998,38.900002,37.942719,127800
2019-02-20,39.009998,39.950001,38.980000,39.730000,38.752289,191200
2019-02-21,39.660000,40.180000,39.139999,39.450001,38.479179,116600
2019-02-22,39.709999,41.590000,39.610001,39.840000,38.859585,249000
2019-02-25,40.259998,40.430000,39.580002,39.849998,38.869331,243800
2019-02-26,39.810001,40.150002,39.310001,39.330002,38.362129,184000
2019-02-27,39.340000,39.490002,38.540001,39.090000,38.128036,159300
2019-02-28,39.000000,39.169998,37.980000,38.160000,37.220928,187000
2019-03-01,40.000000,43.270000,39.299999,39.810001,38.830322,700400
2019-03-04,39.860001,41.130001,39.169998,39.410000,38.440159,298800
2019-03-05,39.680000,40.570000,39.389999,39.959999,38.976627,212700
2019-03-06,39.970001,40.369999,39.070000,39.139999,38.176811,248400
2019-03-07,39.150002,39.490002,38.099998,38.619999,37.669605,168600
2019-03-08,38.369999,38.900002,38.080002,38.810001,37.854927,171600
2019-03-11,38.799999,39.520000,38.480000,39.400002,38.539639,134300
2019-03-12,39.330002,39.980000,38.790001,38.880001,38.030994,135200
2019-03-13,39.169998,39.380001,38.740002,38.810001,37.962524,116600
2019-03-14,38.790001,38.810001,38.250000,38.310001,37.473450,101800
2019-03-15,38.430000,39.099998,38.430000,38.770000,37.923405,277700
2019-03-18,38.799999,39.619999,38.799999,39.330002,38.471176,167600
2019-03-19,39.570000,39.849998,38.849998,38.919998,38.070122,227500
2019-03-20,38.919998,39.450001,38.180000,38.970001,38.119030,161000
2019-03-21,38.820000,39.490002,38.720001,38.810001,37.962524,124700
2019-03-22,38.580002,38.639999,36.330002,36.509998,35.712746,258200
2019-03-25,36.509998,36.919998,36.139999,36.400002,35.605152,176300
2019-03-26,36.750000,37.279999,36.389999,36.799999,35.996414,177000
2019-03-27,36.720001,37.290001,36.599998,36.849998,36.045326,170600
2019-03-28,37.060001,37.660000,36.720001,37.450001,36.632225,97700
2019-03-29,37.740002,38.230000,37.110001,37.759998,36.935452,179500
2019-04-01,38.139999,38.919998,38.110001,38.889999,38.040779,192700
2019-04-02,38.900002,39.099998,38.130001,38.840000,37.991871,124300
2019-04-03,39.130001,39.410000,38.750000,39.090000,38.236416,103600
2019-04-04,39.150002,40.410000,39.070000,40.259998,39.380863,158400
2019-04-05,40.400002,41.139999,39.840000,40.750000,39.860165,152700
2019-04-08,40.720001,40.880001,40.200001,40.500000,39.615627,98300
2019-04-09,40.250000,40.320000,39.209999,39.290001,38.432049,144600
2019-04-10,39.419998,40.250000,39.099998,40.060001,39.185234,134200
2019-04-11,39.959999,41.080002,39.779999,40.970001,40.075356,122100
2019-04-12,41.360001,42.169998,41.009998,41.029999,40.134048,98700
2019-04-15,41.099998,41.209999,40.540001,40.709999,39.821033,80600
2019-04-16,40.869999,41.939999,40.509998,41.689999,40.779636,108600
2019-04-17,41.939999,42.610001,41.099998,41.959999,41.043743,164200
2019-04-18,42.150002,42.549999,41.310001,41.730000,40.818764,149000
2019-04-22,41.820000,42.779999,40.790001,42.689999,41.757793,174700
2019-04-23,37.500000,38.700001,31.500000,31.590000,30.900187,1954100
2019-04-24,31.600000,32.959999,30.990000,32.770000,32.054417,721400
2019-04-25,32.759998,33.090000,32.130001,33.029999,32.308750,406200
2019-04-26,33.080002,33.299999,32.389999,33.250000,32.523937,209000
2019-04-29,33.240002,33.810001,32.910000,33.299999,32.572842,156000
2019-04-30,33.250000,33.770000,32.730000,33.709999,32.973888,249900
2019-05-01,33.980000,33.980000,33.150002,33.150002,32.426121,264200
2019-05-02,33.070000,33.669998,32.139999,33.349998,32.621758,239400
2019-05-03,33.680000,34.919998,33.470001,34.270000,33.521664,231000
2019-05-06,33.619999,34.369999,33.009998,34.189999,33.443413,129300
2019-05-07,33.830002,33.970001,32.720001,32.919998,32.201138,126100
2019-05-08,32.930000,33.119999,32.369999,32.570000,31.858788,100100
2019-05-09,32.230000,32.990002,31.900000,32.820000,32.103321,204000
2019-05-10,32.810001,33.020000,32.029999,32.810001,32.093544,166400
2019-05-13,31.870001,32.259998,31.320000,31.440001,30.856915,206600
2019-05-14,31.549999,32.980000,30.790001,31.830000,31.239683,197700
2019-05-15,31.480000,31.799999,31.120001,31.430000,30.847099,472700
2019-05-16,31.500000,32.560001,31.340000,32.060001,31.465416,168500
2019-05-17,31.320000,31.799999,30.490000,30.629999,30.061930,147500
2019-05-20,30.520000,31.219999,30.379999,30.879999,30.307301,133300
2019-05-21,31.059999,31.670000,30.840000,31.549999,30.964870,118300
2019-05-22,31.389999,31.389999,30.620001,31.000000,30.425076,163300
2019-05-23,30.629999,30.709999,29.490000,29.700001,29.149183,196500
2019-05-24,30.000000,30.000000,29.459999,29.760000,29.208071,87400
2019-05-28,29.910000,29.969999,29.240000,29.299999,28.756601,105300
2019-05-29,29.049999,29.450001,28.760000,29.410000,28.864563,124000
2019-05-30,29.410000,30.190001,29.250000,30.010000,29.453434,145000
2019-05-31,29.520000,30.000000,29.129999,29.430000,28.884192,120600
2019-06-03,29.459999,30.059999,29.190001,29.309999,28.766417,137800
2019-06-04,29.680000,30.309999,29.570000,30.309999,29.747868,150900
2019-06-05,30.400000,30.690001,29.549999,29.830000,29.276772,161900
2019-06-06,29.780001,29.879999,28.860001,29.770000,29.217888,89400
2019-06-07,29.790001,30.200001,29.540001,29.980000,29.423992,136600
2019-06-10,30.190001,31.190001,30.049999,30.520000,29.953976,159700
2019-06-11,30.559999,31.299999,30.209999,30.299999,29.738056,116200
2019-06-12,30.160000,30.520000,29.719999,30.480000,29.914719,131200
2019-06-13,30.660000,30.879999,30.430000,30.670000,30.101194,76100
2019-06-14,30.730000,30.730000,29.570000,29.969999,29.414175,138600
2019-06-17,29.930000,29.930000,29.120001,29.719999,29.168812,173400
2019-06-18,29.760000,31.000000,29.760000,30.389999,29.826387,126700
2019-06-19,30.389999,30.469999,30.030001,30.450001,29.885275,91000
2019-06-20,30.629999,31.160000,30.629999,31.049999,30.474148,72300
2019-06-21,30.930000,31.600000,30.570000,31.360001,30.778400,237000
2019-06-24,31.520000,31.990000,31.280001,31.330000,30.748957,174000
2019-06-25,31.340000,31.680000,30.950001,31.340000,30.758768,111000
2019-06-26,31.459999,32.000000,31.440001,31.760000,31.170980,108700
2019-06-27,31.850000,32.540001,31.799999,32.490002,31.887444,177900
2019-06-28,32.540001,33.110001,32.529999,32.560001,31.956144,506100
2019-07-01,33.040001,33.070000,31.730000,32.200001,31.602819,105200
2019-07-02,32.080002,32.540001,30.740000,31.120001,30.542852,105700
2019-07-03,31.219999,31.469999,30.959999,31.459999,30.876539,41500
2019-07-05,31.200001,31.580000,30.889999,31.540001,30.955061,66700
2019-07-08,31.379999,31.559999,31.139999,31.299999,30.719509,60700
2019-07-09,31.100000,31.270000,30.500000,31.219999,30.640993,122400
2019-07-10,31.450001,31.510000,30.820000,30.900000,30.326925,137400
2019-07-11,30.910000,31.219999,30.450001,30.959999,30.385815,110500
2019-07-12,30.950001,32.060001,30.740000,31.830000,31.239683,113500
2019-07-15,31.920000,31.920000,30.940001,31.480000,30.896170,164200
2019-07-16,31.440001,32.369999,31.129999,31.809999,31.220053,187500
2019-07-17,31.790001,31.870001,31.049999,31.520000,30.935429,158600
2019-07-18,31.420000,31.469999,29.700001,29.770000,29.217888,152000
2019-07-19,29.750000,31.100000,29.520000,30.770000,30.199339,255000
2019-07-22,30.780001,31.240000,30.280001,31.160000,30.582108,209800
2019-07-23,32.000000,33.169998,31.090000,32.230000,31.632265,448900
2019-07-24,31.860001,33.250000,31.639999,33.189999,32.574459,296000
2019-07-25,33.160000,33.279999,32.549999,32.889999,32.280022,151800
2019-07-26,32.919998,33.200001,32.599998,33.090000,32.476311,141900
2019-07-29,32.980000,33.130001,32.450001,32.580002,31.975771,166000
2019-07-30,32.150002,33.250000,31.809999,33.160000,32.545017,131900
2019-07-31,33.090000,33.619999,32.610001,32.689999,32.083740,121900
2019-08-01,32.660000,32.820000,31.059999,31.240000,30.660622,112300
2019-08-02,31.049999,31.510000,30.490000,31.129999,30.552662,116200
2019-08-05,30.410000,30.410000,29.760000,30.059999,29.502506,147900
2019-08-06,30.219999,30.559999,29.500000,29.799999,29.247328,87100
2019-08-07,29.240000,29.860001,28.969999,29.490000,28.943077,90400
2019-08-08,29.660000,30.450001,29.379999,30.299999,29.738056,103100
2019-08-09,30.290001,30.330000,29.299999,29.549999,29.107634,87700
2019-08-12,29.309999,29.440001,28.980000,29.230000,28.792427,95400
2019-08-13,29.150000,30.320000,28.980000,29.309999,28.871229,64800
2019-08-14,28.760000,28.760000,28.240000,28.450001,28.024103,225400
2019-08-15,28.440001,28.559999,27.490000,27.889999,27.472486,105100
2019-08-16,28.090000,28.469999,28.000000,28.360001,27.935450,82900
2019-08-19,28.820000,28.940001,28.059999,28.129999,27.708893,165700
2019-08-20,28.010000,28.400000,27.570000,27.660000,27.245928,227700
2019-08-21,28.020000,28.350000,27.799999,28.100000,27.679342,71800
2019-08-22,28.160000,28.540001,27.920000,27.959999,27.541437,97300
2019-08-23,27.959999,28.020000,26.660000,26.799999,26.398804,122700
2019-08-26,27.110001,27.129999,26.549999,26.930000,26.526857,110300
2019-08-27,27.139999,27.139999,26.200001,26.370001,25.975243,129100
2019-08-28,26.400000,27.090000,26.299999,26.870001,26.467756,75800
2019-08-29,27.219999,28.080000,27.219999,27.920000,27.502039,85300
2019-08-30,28.070000,28.170000,27.559999,27.600000,27.186831,136900
2019-09-03,27.389999,27.389999,26.549999,27.110001,26.704165,126000
2019-09-04,27.510000,27.700001,27.299999,27.580000,27.167128,73000
2019-09-05,28.000000,29.090000,28.000000,28.590000,28.162008,120700
2019-09-06,28.719999,28.990000,28.070000,28.530001,28.102907,58500
2019-09-09,28.650000,30.219999,28.570000,30.120001,29.669106,123600
2019-09-10,30.040001,31.120001,30.010000,30.920000,30.457127,92200
2019-09-11,30.990000,31.889999,30.610001,31.830000,31.353506,100200
2019-09-12,31.719999,32.410000,30.920000,32.029999,31.550510,180600
2019-09-13,32.220001,32.570000,31.910000,32.459999,31.974072,113500
