Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,58.448223,58.704285,58.075100,58.382378,41.621235,1019000
2012-06-26,58.477486,58.894505,58.236053,58.762814,41.892460,1303100
2012-06-27,59.018875,59.209095,58.536015,59.040825,42.090645,863300
2012-06-28,58.711601,59.596848,58.397007,59.596848,42.487034,861500
2012-06-29,60.094341,61.440502,60.028496,61.440502,43.801395,1534400
2012-07-02,61.250282,61.813622,60.606468,61.813622,44.067390,1655700
2012-07-03,61.842888,62.398911,61.696564,62.011154,44.208218,1002800
2012-07-05,61.850201,62.259903,61.564877,61.967258,44.176926,741500
2012-07-06,61.257599,62.025787,61.169807,61.945313,44.161274,1000700
2012-07-09,61.820938,61.937996,61.389290,61.857517,44.098675,1675300
2012-07-10,62.084316,62.186741,60.964954,61.242966,43.660561,1616100
2012-07-11,61.228336,61.667301,60.716209,61.528294,43.863991,1444900
2012-07-12,60.752789,61.996525,60.701576,61.667301,43.963070,1437600
2012-07-13,61.806305,62.808609,61.608772,62.801292,44.771515,1642200
2012-07-16,62.845188,63.181728,62.369644,62.903717,44.844528,1078900
2012-07-17,62.932983,63.328053,62.347694,63.247574,45.089672,1022700
2012-07-18,63.013458,63.254890,62.347694,62.618393,44.641121,823900
2012-07-19,62.647655,62.728134,61.147858,61.733143,44.010021,1425800
2012-07-20,61.616089,61.967258,60.913742,61.074696,43.540600,1768000
2012-07-23,60.430882,60.672314,59.962650,60.255295,42.956448,992800
2012-07-24,60.167503,60.394302,59.187145,59.691956,42.554840,1093500
2012-07-25,59.948021,60.035812,59.209095,59.582214,42.476604,937700
2012-07-26,60.416248,60.730843,59.889492,60.445515,43.092060,1493000
2012-07-27,60.730843,61.389290,60.591835,60.979588,43.472813,1341000
2012-07-30,60.855213,61.564877,60.716209,61.345390,43.733582,1047800
2012-07-31,61.294178,61.323444,60.862530,61.089329,43.551037,1350000
2012-08-01,61.389290,61.952629,61.082012,61.374657,43.754456,1620400
2012-08-02,60.869846,61.403919,60.672314,61.403919,43.775314,1070900
2012-08-03,61.886784,62.903717,61.835571,62.662289,44.672413,1355200
2012-08-06,62.801292,62.918350,62.355011,62.625706,44.646336,1105700
2012-08-07,62.647655,62.647655,60.979588,61.155174,43.597980,1756700
2012-08-08,60.760105,60.760105,59.428577,59.699272,42.914291,1396200
2012-08-09,59.648060,59.750484,58.411640,58.536015,42.078094,2335200
2012-08-10,58.360428,58.762814,58.162895,58.448223,42.015007,1459000
2012-08-13,58.609177,59.150566,58.397007,59.084721,42.472530,1231100
2012-08-14,59.172516,59.545635,58.872555,59.274940,42.609268,1548900
2012-08-15,59.113987,59.684639,59.055458,59.567581,42.819626,944000
2012-08-16,59.626110,59.882175,59.172516,59.750484,42.951111,871200
2012-08-17,59.933388,60.233345,59.765118,60.211399,43.282440,1046200
2012-08-20,60.065075,60.152870,59.391998,59.809013,42.993187,1005300
2012-08-21,59.911438,60.657681,59.845592,60.621098,43.576942,1356400
2012-08-22,60.445515,60.504044,59.501740,60.277245,43.329769,1159900
2012-08-23,60.152870,60.269928,59.531002,59.684639,42.903782,691800
2012-08-24,59.523685,60.160187,59.326153,60.065075,43.177261,753700
2012-08-27,60.174820,60.306507,59.830963,60.152870,43.240364,728700
2012-08-28,59.926071,60.130920,59.362732,59.926071,43.077332,773900
2012-08-29,59.962650,60.043129,59.487106,59.896809,43.056290,835000
2012-08-30,59.545635,59.626110,58.953030,59.121300,42.498829,1301900
2012-08-31,59.413944,59.589531,59.018875,59.384682,42.688152,1659000
2012-09-04,59.413944,59.538319,58.799393,59.516369,42.782822,1070000
2012-09-05,59.662693,59.955334,59.055458,59.348099,42.661858,1002300
2012-09-06,59.626110,59.926071,59.494423,59.713905,42.924816,1247700
2012-09-07,59.787064,60.189449,59.772434,59.904121,43.061558,825800
2012-09-10,60.299191,60.299191,59.545635,59.867542,43.035263,983900
2012-09-11,59.867542,60.313824,59.809013,60.269928,43.324505,852000
2012-09-12,60.445515,60.635731,60.035812,60.452831,43.455990,905200
2012-09-13,60.430882,61.762409,60.291874,61.674618,44.334251,1284800
2012-09-14,61.872150,62.611076,61.674618,62.274536,44.765491,1271700
2012-09-17,62.274536,62.786663,61.798988,61.923363,44.513065,745900
2012-09-18,61.879467,62.164795,61.396606,61.762409,44.397369,1011300
2012-09-19,61.681931,61.894100,61.294178,61.294178,44.060776,1213300
2012-09-20,60.994221,60.994221,59.816330,60.445515,43.450729,1975400
2012-09-21,60.811317,60.877163,60.218716,60.226032,43.292946,5063100
2012-09-24,59.618797,60.686943,59.618797,60.087025,43.193031,1532300
2012-09-25,60.182133,60.291874,59.128616,59.267624,42.604000,2335200
2012-09-26,59.194462,59.728539,59.135933,59.194462,42.551418,1847300
2012-09-27,59.406628,59.874859,59.106670,59.560268,42.814377,1337900
2012-09-28,59.252991,59.538319,58.909134,59.296886,42.625038,1503200
2012-10-01,59.531002,59.531002,58.236053,58.740864,42.225353,1473600
2012-10-02,59.018875,59.252991,58.514065,59.048141,42.446232,1372000
2012-10-03,59.209095,59.852909,58.865238,58.974979,42.393642,1098000
2012-10-04,59.216412,59.304203,58.258003,58.375061,41.962399,1207500
2012-10-05,58.682335,58.989613,58.331165,58.528698,42.072842,1001500
2012-10-08,58.484802,58.484802,58.031204,58.126312,41.783592,967900
2012-10-09,58.170212,58.528698,57.694664,57.701981,41.478561,970100
2012-10-10,57.884884,57.979992,57.519077,57.767826,41.525894,1036800
2012-10-11,58.075100,58.258003,57.760509,57.811722,41.557453,926700
2012-10-12,57.782459,58.279953,57.328861,57.423969,41.278713,744600
2012-10-15,57.423969,57.687347,57.080112,57.643452,41.436497,887700
2012-10-16,57.987309,58.214108,57.738560,58.016571,41.704697,1096400
2012-10-17,57.870251,58.916451,57.409336,58.631123,42.146465,1884900
2012-10-18,58.631123,60.247978,58.631123,60.233345,43.298206,3939800
2012-10-19,60.130920,60.357719,59.187145,59.479790,42.756519,2061500
2012-10-22,59.209095,59.567581,58.909134,59.560268,42.814377,1054500
2012-10-23,58.982296,59.128616,58.353111,58.843288,42.298985,1268600
2012-10-24,58.887188,59.179829,58.243370,58.594543,42.120171,1332700
2012-10-25,59.092037,59.531002,57.906830,58.528698,42.072842,1564300
2012-10-26,58.484802,58.536015,57.687347,58.375061,41.962399,1715500
2012-10-31,58.462852,58.974979,57.811722,58.682335,42.183285,1579500
2012-11-01,58.631123,59.457840,58.265320,59.209095,42.561943,1133200
2012-11-02,59.765118,59.889492,59.026192,59.216412,42.567200,1496200
2012-11-05,58.762814,59.121300,58.133629,58.440907,42.009735,1128300
2012-11-06,58.594543,58.938400,58.045837,58.799393,42.267437,965600
2012-11-07,58.104366,58.316532,57.562977,57.723930,41.853676,1440600
2012-11-08,57.606873,58.001942,57.043533,57.043533,41.360325,1331500
2012-11-09,56.816734,57.402020,56.546040,56.567986,41.015533,1250400
2012-11-12,56.253395,56.253395,55.602264,55.668110,40.363064,1150400
2012-11-13,55.324253,55.946121,55.192562,55.265724,40.071316,937100
2012-11-14,55.360832,55.485207,54.007355,54.109783,39.233166,1119900
2012-11-15,54.153679,54.534115,53.451332,53.612289,38.872452,1801600
2012-11-16,53.685448,53.992725,53.144058,53.575706,38.845928,2030400
2012-11-19,54.095150,54.621906,54.000042,54.402424,39.445351,1242300
2012-11-20,54.358528,54.702385,54.080517,54.702385,39.662846,1426000
2012-11-21,54.812126,54.885288,54.234154,54.782864,39.721195,985000
2012-11-23,55.082821,55.507153,54.475586,55.316936,40.108437,388700
2012-11-26,54.980396,55.551052,54.804810,55.185246,40.012955,1193500
2012-11-27,54.899918,55.368149,54.475586,54.856022,39.774239,1556800
2012-11-28,55.141350,55.397411,54.665806,55.207195,40.028862,1276300
2012-11-29,55.485207,55.594948,55.016975,55.485207,40.230446,1237800
2012-11-30,55.514469,56.048546,55.514469,55.916855,40.543407,1725600
2012-12-03,56.150970,56.538723,55.916855,56.092442,40.670723,1314400
2012-12-04,56.546040,56.546040,55.836380,55.902222,40.532803,1200700
2012-12-05,55.931488,56.063175,55.331570,55.551052,40.278183,1324000
2012-12-06,54.965763,55.419361,54.885288,55.346199,40.665218,1285600
2012-12-07,55.448627,56.114391,55.441311,55.997334,41.143635,998300
2012-12-10,56.048546,56.253395,55.851009,56.085125,41.208149,749600
2012-12-11,56.253395,56.407032,56.048546,56.136337,41.245770,1043600
2012-12-12,56.202183,56.363136,55.792480,56.180233,41.278019,1505400
2012-12-13,56.172920,56.333874,55.894909,56.136337,41.245770,1113600
2012-12-14,56.275345,56.575302,56.041229,56.538723,41.541420,1446300
2012-12-17,56.780155,57.189854,56.516773,57.189854,42.019829,1541000
2012-12-18,57.219120,57.987309,57.043533,57.979992,42.600365,1963100
2012-12-19,57.870251,58.075100,57.453232,58.038521,42.643383,1497700
2012-12-20,58.045837,58.638439,57.848301,58.638439,43.084167,1118300
2012-12-21,58.184841,58.565277,58.031204,58.353111,42.874527,2021100
2012-12-24,58.279953,58.601860,57.840988,58.331165,42.858402,451300
2012-12-26,58.404324,58.404324,57.658085,57.943413,42.573505,850000
2012-12-27,58.023888,58.382378,57.672718,58.192158,42.756256,978500
2012-12-28,57.848301,58.214108,57.782459,57.994625,42.611126,1475300
2012-12-31,57.797089,58.587227,57.643452,58.587227,43.046539,1094400
2013-01-02,59.487106,59.509052,58.740864,59.201778,43.498077,1240400
2013-01-03,59.304203,59.735851,58.894505,59.487106,43.707718,1284700
2013-01-04,59.384682,60.204082,59.231041,60.174820,44.213005,885600
2013-01-07,60.079708,60.218716,59.728539,59.948021,44.046375,1075800
2013-01-08,59.918755,60.079708,59.318836,59.355415,43.610947,1170400
2013-01-09,59.443211,59.618797,59.267624,59.531002,43.739975,1456500
2013-01-10,59.889492,59.969967,59.165199,59.296886,43.567951,1575000
2013-01-11,59.391998,59.472473,58.850605,59.318836,43.584084,1421100
2013-01-14,59.340786,60.357719,59.245674,60.291874,44.299019,1058000
2013-01-15,60.145554,60.584518,59.933388,60.525990,44.471039,946600
2013-01-16,60.782055,61.023483,60.408932,60.840584,44.702175,1367300
2013-01-17,60.899109,61.177120,60.591835,61.060066,44.863445,1042500
2013-01-18,61.586823,61.945313,61.096645,61.916046,45.492367,1682500
2013-01-22,61.725830,62.025787,61.586823,62.011154,45.562241,927200
2013-01-23,61.820938,62.259903,61.747776,62.040421,45.583752,1039900
2013-01-24,61.740459,62.047737,61.520977,62.018471,45.963291,1301000
2013-01-25,62.216007,62.537914,61.923363,62.515965,46.332001,785900
2013-01-28,62.018471,62.479385,61.981892,62.311115,46.180183,1034200
2013-01-29,62.252586,62.706184,62.223324,62.654972,46.435013,1049800
2013-01-30,62.457436,62.633022,62.172112,62.303799,46.174747,1983600
2013-01-31,62.296482,62.369644,61.725830,61.791672,45.795204,1365400
2013-02-01,62.011154,62.676922,61.930679,62.479385,46.304878,1437100
2013-02-04,62.091633,62.501335,61.652668,61.813622,45.811470,1803600
2013-02-05,62.025787,62.201374,61.689247,61.864834,45.849422,967700
2013-02-06,61.528294,61.959942,61.147858,61.316128,45.442783,1424200
2013-02-07,61.374657,61.469765,60.847897,60.928375,45.155392,1149900
2013-02-08,61.103962,61.857517,61.103962,61.828255,45.822308,870900
2013-02-11,61.894100,62.230640,61.755093,62.040421,45.979553,987900
2013-02-12,62.084316,62.662289,62.025787,62.603760,46.397064,1162200
2013-02-13,62.647655,62.874454,62.479385,62.618393,46.407906,1181800
2013-02-14,62.340382,62.391594,61.901413,62.216007,46.109703,949800
2013-02-15,62.442806,62.552547,61.959942,62.106266,46.028355,2509200
2013-02-19,62.135529,62.735447,62.084316,62.735447,46.494663,1165200
2013-02-20,62.581810,62.815926,62.033104,62.098949,46.022926,1026200
2013-02-21,62.113583,62.113583,61.403919,61.455132,45.545795,1165000
2013-02-22,61.718513,62.442806,61.681931,62.435490,46.272358,839900
2013-02-25,62.684235,62.859821,60.760105,60.767422,45.036106,1210600
2013-02-26,61.140541,61.499031,60.467461,60.723526,45.003582,1414600
2013-02-27,60.255295,60.950325,59.691956,60.489410,44.830070,2026500
2013-02-28,60.635731,60.913742,58.682335,58.682335,43.490810,5051000
2013-03-01,58.411640,58.755497,58.111683,58.755497,43.545029,1778900
2013-03-04,59.113987,59.735851,58.894505,59.523685,44.114349,1551900
2013-03-05,59.940704,61.711197,59.889492,61.535610,45.605434,3153700
2013-03-06,61.667301,61.769726,60.591835,60.884480,45.122856,1195000
2013-03-07,60.855213,61.177120,60.613785,60.738155,45.014427,1597400
2013-03-08,61.294178,61.791672,61.089329,61.630718,45.675919,1695800
2013-03-11,61.389290,62.091633,61.147858,62.069683,46.001244,1465100
2013-03-12,61.967258,62.055054,61.125908,61.191753,45.350597,1343500
2013-03-13,61.155174,61.469765,60.650364,60.840584,45.090328,1231300
2013-03-14,60.972271,61.206387,60.789368,60.994221,45.204189,1055500
2013-03-15,60.760105,61.272232,60.328457,60.928375,45.155392,2888800
2013-03-18,60.489410,60.818634,60.152870,60.496727,44.835495,1495900
2013-03-19,60.540623,60.686943,59.333469,59.787064,44.309551,1989800
2013-03-20,60.065075,60.196766,59.721222,59.823647,44.336658,1384900
2013-03-21,59.472473,59.955334,59.472473,59.611481,44.179413,1681800
2013-03-22,59.889492,60.035812,59.472473,59.691956,44.239048,842100
2013-03-25,59.838280,59.940704,59.428577,59.640743,44.201096,1039900
2013-03-26,59.940704,60.262611,59.911438,60.233345,44.640289,867300
2013-03-27,59.874859,61.162491,59.538319,61.052750,45.247562,1854700
2013-03-28,60.972271,61.235649,60.613785,61.191753,45.350597,1153300
2013-04-01,61.133224,61.645351,61.067379,61.616089,45.665073,841700
2013-04-02,61.908730,62.106266,61.542927,61.755093,45.768101,880900
2013-04-03,62.077000,62.077000,61.601456,61.769726,45.778934,1150600
2013-04-04,62.508652,63.876759,62.413540,63.810913,47.291702,1847000
2013-04-05,63.174416,63.642643,62.801292,63.620697,47.150730,890200
2013-04-08,63.474373,64.359619,62.932983,64.323036,47.671257,1183300
2013-04-09,64.323036,64.323036,63.203678,63.503639,47.063995,1087800
2013-04-10,63.525585,64.103554,63.525585,63.693855,47.204952,1354300
2013-04-11,63.723122,64.374252,63.723122,63.796280,47.280865,1503300
2013-04-12,63.715805,64.052345,63.628010,63.949921,47.394730,1586300
2013-04-15,63.693855,64.023079,62.589127,62.633022,46.418751,1231900
2013-04-16,62.925667,64.008446,62.603760,63.701172,47.210377,1127800
2013-04-17,63.408527,63.430477,62.515965,63.108570,46.771187,1599100
2013-04-18,63.101254,63.130516,61.806305,62.186741,46.088005,1428600
2013-04-19,62.494019,63.203678,62.303799,62.932983,46.641056,1493900
2013-04-22,63.086620,63.532902,62.669605,63.342686,46.944698,859500
2013-04-23,63.576797,63.693855,62.991512,63.474373,47.042294,761900
2013-04-24,63.679222,64.118187,63.386581,63.752384,47.248341,734000
2013-04-25,63.620697,63.803596,62.647655,63.313419,46.923008,803800
2013-04-26,63.320736,63.701172,62.786663,62.867138,46.592258,1089300
2013-04-29,63.079304,63.759701,62.764713,63.606064,47.139885,871700
2013-04-30,63.628010,64.176720,63.386581,64.059662,47.476051,1043700
2013-05-01,63.606064,64.513260,63.474373,63.942604,47.389313,1118700
2013-05-02,63.942604,64.352303,63.649960,63.832863,47.307968,910300
2013-05-03,64.184036,64.315727,63.584114,63.598747,47.134472,1051300
2013-05-06,63.510956,64.498627,63.510956,64.264511,47.627884,1206400
2013-05-07,63.649960,63.649960,61.162491,63.518269,47.074814,1499400
2013-05-08,63.481689,64.213295,63.371948,63.964550,47.405567,1613900
2013-05-09,63.701172,64.008446,62.859821,63.035408,47.110310,1644800
2013-05-10,63.079304,63.247574,62.530598,63.115887,47.170456,1541400
2013-05-13,63.232944,63.481689,62.903717,63.474373,47.438374,1817400
2013-05-14,63.430477,63.803596,63.181728,63.642643,47.564140,1562900
2013-05-15,63.510956,64.608368,63.240257,64.491310,48.198406,1711600
2013-05-16,64.330353,64.754692,63.927971,64.081612,47.892200,1338900
2013-05-17,64.147453,64.513260,63.620697,63.986500,47.821129,1201800
2013-05-20,63.986500,64.257195,63.796280,64.140137,47.935951,1099100
2013-05-21,64.293777,64.381569,64.037712,64.169403,47.957817,1035900
2013-05-22,64.162086,64.915642,62.318432,62.676922,46.842388,1085400
2013-05-23,62.120899,62.172112,61.191753,61.396606,45.885529,1765600
2013-05-24,61.199070,61.791672,60.511356,61.652668,46.076897,1312800
2013-05-28,62.347694,62.347694,60.957638,61.162491,45.710571,1714200
2013-05-29,60.811317,60.950325,59.882175,60.496727,45.213001,1487800
2013-05-30,60.569885,60.921059,59.479790,59.545635,44.502186,1453400
2013-05-31,59.260307,59.940704,58.492119,58.492119,43.714828,1709700
2013-06-03,58.492119,59.296886,57.797089,59.128616,44.190533,1414700
2013-06-04,59.099354,59.318836,58.506752,58.557964,43.764046,1374100
2013-06-05,58.492119,58.653072,57.636135,57.950729,43.310215,1195800
2013-06-06,57.921463,58.974979,57.467865,58.974979,44.075699,1225100
2013-06-07,58.960346,59.955334,58.770130,59.618797,44.556854,2533900
2013-06-10,59.699272,59.918755,59.055458,59.333469,44.343620,1692000
2013-06-11,58.872555,59.113987,58.192158,58.418957,43.660152,1728000
2013-06-12,58.960346,59.040825,57.848301,58.082417,43.408630,1226600
2013-06-13,58.023888,60.438198,58.023888,60.365036,45.114582,1511900
2013-06-14,60.196766,61.345390,59.882175,60.613785,45.300476,1761300
2013-06-17,60.913742,61.689247,60.562572,60.855213,45.480911,1506600
2013-06-18,60.825951,61.806305,60.525990,61.447819,45.923801,1343300
2013-06-19,61.440502,61.594139,59.040825,59.194462,44.239738,1461700
2013-06-20,58.784763,58.784763,55.858326,56.136337,41.954205,1537500
2013-06-21,56.619198,57.775143,56.150970,57.306911,42.829048,2758500
2013-06-24,56.626514,58.411640,55.741268,57.167908,42.725166,1692400
2013-06-25,57.628819,58.345795,56.824051,57.936096,43.299274,1687300
2013-06-26,58.506752,59.231041,58.492119,58.967663,44.070236,1431000
2013-06-27,59.391998,60.738155,59.333469,60.672314,45.344223,1248200
2013-06-28,60.489410,61.052750,59.962650,60.613785,45.300476,2056600
2013-07-01,60.862530,61.286865,60.167503,60.730843,45.387966,1365500
2013-07-02,60.562572,61.835571,60.525990,61.828255,46.208130,1292000
2013-07-03,61.264915,61.908730,60.862530,61.564877,46.011303,1244400
2013-07-05,61.477081,61.820938,60.708893,61.777042,46.169861,1741900
2013-07-08,61.784359,62.296482,61.777042,61.967258,46.312016,2117700
2013-07-09,62.267220,62.903717,61.908730,62.567177,46.760384,1661100
2013-07-10,62.333065,62.757397,61.864834,62.530598,46.733040,1474900
2013-07-11,63.430477,64.103554,63.057358,64.023079,47.848457,1530900
2013-07-12,64.198669,64.198669,63.028091,63.620697,47.547726,786100
2013-07-15,63.708488,64.242561,63.108570,64.213295,47.990627,818100
2013-07-16,64.249878,64.381569,63.745068,63.854809,47.722706,806000
2013-07-17,64.264511,64.374252,63.913338,64.066978,47.881275,693300
