Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,13.410000,13.560000,13.310000,13.560000,11.695263,78800
2019-07-01,13.680000,13.790000,13.390000,13.510000,11.652139,84500
2019-07-02,13.560000,13.920000,13.510000,13.630000,11.755635,161200
2019-07-03,13.690000,13.700000,13.530000,13.700000,11.816010,49900
2019-07-05,13.560000,13.660000,13.520000,13.660000,11.781510,52300
2019-07-08,13.610000,13.680000,13.470000,13.570000,11.703886,53100
2019-07-09,13.530000,13.630000,13.530000,13.610000,11.738386,35300
2019-07-10,13.660000,14.000000,13.640000,13.970000,12.048880,100300
2019-07-11,13.970000,14.150000,13.790000,13.880000,11.971257,51900
2019-07-12,13.880000,14.090000,13.880000,13.910000,11.997130,47700
2019-07-15,13.960000,14.030000,13.780000,13.820000,11.919507,66600
2019-07-16,13.860000,13.880000,13.730000,13.870000,11.962631,44200
2019-07-17,13.880000,13.980000,13.750000,13.790000,11.893634,66000
2019-07-18,13.780000,13.860000,13.740000,13.760000,11.867759,27700
2019-07-19,13.810000,13.850000,13.700000,13.740000,11.850509,28200
2019-07-22,13.810000,13.810000,13.650000,13.720000,11.833260,45200
2019-07-23,13.810000,13.840000,13.740000,13.770000,11.876384,52000
2019-07-24,13.740000,13.930000,13.740000,13.850000,11.945383,64400
2019-07-25,13.850000,13.940000,13.620000,13.770000,11.876384,75800
2019-07-26,13.810000,13.870000,13.780000,13.810000,11.910883,58400
2019-07-29,13.840000,14.070000,13.750000,13.830000,11.928133,50700
2019-07-30,13.770000,13.890000,13.770000,13.820000,11.919507,80200
2019-07-31,13.860000,13.890000,13.670000,13.750000,11.859135,56200
2019-08-01,13.750000,13.850000,13.600000,13.620000,11.747012,54500
2019-08-02,13.600000,13.740000,13.520000,13.600000,11.729761,104200
2019-08-05,13.460000,13.600000,13.080000,13.530000,11.669388,99200
2019-08-06,13.490000,13.740000,13.280000,13.460000,11.609014,53100
2019-08-07,13.440000,13.560000,13.250000,13.390000,11.548640,81200
2019-08-08,13.460000,13.790000,13.460000,13.790000,11.893634,27800
2019-08-09,13.780000,13.780000,13.540000,13.600000,11.729761,27200
2019-08-12,13.540000,14.100000,13.500000,13.670000,11.790134,120800
2019-08-13,13.650000,13.750000,13.470000,13.560000,11.695263,61400
2019-08-14,13.530000,13.530000,13.210000,13.230000,11.410643,43600
2019-08-15,13.300000,13.660000,13.010000,13.120000,11.315770,73500
2019-08-16,13.170000,13.350000,13.170000,13.300000,11.471018,61100
2019-08-19,13.340000,13.660000,13.010000,13.480000,11.626264,42600
2019-08-20,13.480000,13.760000,13.480000,13.710000,11.824636,59300
2019-08-21,13.810000,13.980000,13.580000,13.650000,11.772886,50700
2019-08-22,13.700000,13.830000,13.620000,13.640000,11.764262,38700
2019-08-23,13.620000,13.750000,13.400000,13.400000,11.557264,33800
2019-08-26,13.510000,13.510000,13.370000,13.460000,11.609014,11700
2019-08-27,13.460000,13.610000,13.350000,13.350000,11.514141,32800
2019-08-28,13.350000,13.430000,13.230000,13.400000,11.557264,28700
2019-08-29,13.510000,13.630000,13.490000,13.570000,11.703886,35000
2019-08-30,13.570000,13.670000,13.510000,13.660000,11.781510,37500
2019-09-03,13.660000,13.750000,13.540000,13.740000,11.850509,29700
2019-09-04,13.820000,13.920000,13.650000,13.650000,11.772886,48500
2019-09-05,13.790000,13.970000,13.790000,13.920000,12.005756,29000
2019-09-06,13.920000,14.020000,13.850000,14.020000,12.092005,40800
2019-09-09,14.020000,14.140000,13.920000,13.920000,12.005756,37300
2019-09-10,14.000000,14.070000,13.840000,14.070000,12.135128,43800
2019-09-11,14.080000,14.200000,14.050000,14.180000,12.230001,42400
2019-09-12,14.210000,14.500000,14.190000,14.250000,12.290374,91300
2019-09-13,14.300000,14.540000,14.300000,14.410000,12.428372,29000
2019-09-16,14.410000,14.570000,14.150000,14.420000,12.436997,46200
2019-09-17,14.280000,14.440000,14.250000,14.250000,12.290374,46800
2019-09-18,14.270000,14.370000,14.010000,14.230000,12.273125,84100
2019-09-19,13.940000,14.010000,13.780000,13.890000,12.246675,87800
2019-09-20,13.900000,14.000000,13.850000,13.910000,12.264308,41800
2019-09-23,13.890000,13.970000,13.860000,13.940000,12.290758,36600
2019-09-24,13.950000,13.980000,13.680000,13.790000,12.158506,67800
2019-09-25,13.780000,13.830000,13.740000,13.800000,12.167322,27700
2019-09-26,13.840000,13.910000,13.830000,13.860000,12.220224,35300
2019-09-27,13.940000,13.960000,13.820000,13.860000,12.220224,39700
2019-09-30,13.920000,14.160000,13.880000,14.110000,12.440647,77700
2019-10-01,14.190000,14.220000,13.870000,13.890000,12.246675,42000
2019-10-02,13.930000,14.060000,13.620000,13.780000,12.149689,148000
2019-10-03,13.840000,13.870000,13.280000,13.580000,11.973351,71100
2019-10-04,13.660000,13.820000,13.530000,13.820000,12.184957,55600
2019-10-07,13.790000,14.010000,13.640000,13.800000,12.167322,53300
2019-10-08,13.790000,13.880000,13.500000,13.620000,12.008619,58600
2019-10-09,13.700000,14.110000,13.660000,13.700000,12.079153,102900
2019-10-10,13.700000,13.990000,13.650000,13.760000,12.132055,33800
2019-10-11,13.900000,14.240000,13.840000,14.110000,12.440647,55300
2019-10-14,14.050000,14.200000,13.820000,13.990000,12.334845,53100
2019-10-15,14.070000,14.270000,14.020000,14.150000,12.475915,96300
2019-10-16,14.180000,14.460000,14.000000,14.180000,12.502365,50600
2019-10-17,14.270000,14.380000,14.220000,14.290000,12.599351,52300
2019-10-18,14.320000,14.390000,14.170000,14.270000,12.581717,30300
2019-10-21,14.330000,14.610000,14.330000,14.460000,12.749239,58600
2019-10-22,14.530000,14.650000,13.880000,14.030000,12.370111,184300
2019-10-23,14.160000,14.200000,13.920000,14.090000,12.423014,125000
2019-10-24,14.170000,14.230000,13.980000,14.060000,12.396563,85800
2019-10-25,14.060000,14.250000,14.060000,14.140000,12.467098,45400
2019-10-28,14.170000,14.280000,13.960000,14.100000,12.431830,82700
2019-10-29,14.110000,14.420000,14.110000,14.410000,12.705153,60400
2019-10-30,14.370000,14.410000,14.040000,14.370000,12.669887,48200
2019-10-31,14.360000,14.490000,14.250000,14.350000,12.652252,30400
2019-11-01,14.430000,14.500000,14.260000,14.410000,12.705153,56500
2019-11-04,14.510000,14.690000,14.390000,14.530000,12.810956,27200
2019-11-05,14.530000,14.650000,14.350000,14.530000,12.810956,73900
2019-11-06,14.520000,14.540000,14.350000,14.490000,12.775689,56300
2019-11-07,14.460000,14.630000,14.360000,14.410000,12.705153,52200
2019-11-08,14.360000,14.650000,14.360000,14.490000,12.775689,76600
2019-11-11,14.430000,14.550000,14.230000,14.430000,12.722788,68900
2019-11-12,14.440000,14.500000,14.310000,14.400000,12.696337,63800
2019-11-13,14.340000,14.460000,14.150000,14.330000,12.634619,82100
2019-11-14,14.350000,14.430000,14.190000,14.360000,12.661069,50800
2019-11-15,14.420000,14.460000,14.310000,14.330000,12.634619,28900
2019-11-18,14.360000,14.540000,14.200000,14.480000,12.766871,47800
2019-11-19,14.510000,14.510000,14.230000,14.330000,12.634619,57900
2019-11-20,14.340000,14.340000,14.080000,14.280000,12.590533,71100
2019-11-21,14.250000,14.310000,14.090000,14.310000,12.616985,33500
2019-11-22,14.360000,14.480000,14.160000,14.350000,12.652252,76300
2019-11-25,14.380000,14.480000,14.330000,14.470000,12.758055,76900
2019-11-26,14.480000,14.580000,14.390000,14.540000,12.819774,49400
2019-11-27,14.580000,14.640000,14.460000,14.580000,12.855042,41700
2019-11-29,14.560000,14.630000,14.340000,14.620000,12.890309,34400
2019-12-02,14.570000,14.590000,14.260000,14.390000,12.687520,49600
2019-12-03,14.280000,14.490000,14.020000,14.480000,12.766871,98900
2019-12-04,14.410000,14.500000,14.270000,14.410000,12.705153,44200
2019-12-05,14.500000,14.530000,14.390000,14.480000,12.766871,26500
2019-12-06,14.510000,14.680000,14.420000,14.590000,12.863857,80000
2019-12-09,14.630000,14.650000,14.480000,14.550000,12.828590,48900
2019-12-10,14.550000,14.630000,14.470000,14.540000,12.819774,55300
2019-12-11,14.560000,14.690000,14.560000,14.690000,12.952026,20300
2019-12-12,14.750000,15.200000,14.730000,14.880000,13.119548,63000
2019-12-13,14.930000,14.960000,14.700000,14.920000,13.154816,56500
2019-12-16,15.050000,15.250000,14.890000,15.080000,13.295886,68900
2019-12-17,15.120000,15.220000,14.930000,15.130000,13.339971,57200
2019-12-18,15.120000,15.130000,14.870000,15.000000,13.225351,70400
2019-12-19,14.660000,14.970000,14.650000,14.890000,13.405411,80200
2019-12-20,14.980000,15.400000,14.970000,15.340000,13.810543,88700
2019-12-23,15.310000,15.310000,14.930000,15.070000,13.567463,93700
2019-12-24,15.050000,15.340000,15.030000,15.310000,13.783534,39300
2019-12-26,15.290000,15.360000,15.100000,15.230000,13.711511,43900
2019-12-27,15.310000,15.340000,14.960000,14.990000,13.495440,53800
2019-12-30,14.970000,16.120001,14.770000,15.530000,13.981600,312400
2019-12-31,15.490000,15.820000,15.260000,15.540000,13.990602,106400
2020-01-02,15.610000,15.640000,15.290000,15.510000,13.963593,125900
2020-01-03,15.490000,15.640000,15.160000,15.340000,13.810543,85900
2020-01-06,15.280000,15.300000,15.000000,15.140000,13.630485,86500
2020-01-07,15.140000,15.390000,15.100000,15.230000,13.711511,65100
2020-01-08,15.350000,15.360000,15.170000,15.260000,13.738521,100300
2020-01-09,15.250000,15.350000,15.140000,15.140000,13.630485,43100
2020-01-10,15.140000,15.300000,15.040000,15.080000,13.576467,40800
2020-01-13,15.070000,15.220000,15.070000,15.140000,13.630485,37900
2020-01-14,15.140000,15.620000,15.090000,15.400000,13.864561,145200
2020-01-15,15.410000,15.650000,15.410000,15.640000,14.080633,58800
2020-01-16,15.670000,15.900000,15.670000,15.850000,14.269694,46400
2020-01-17,15.890000,15.990000,15.650000,15.650000,14.089635,49700
2020-01-21,15.650000,15.700000,15.510000,15.580000,14.026615,40800
2020-01-22,15.660000,15.700000,15.540000,15.620000,14.062626,22000
2020-01-23,15.650000,15.670000,15.420000,15.520000,13.972598,62000
2020-01-24,15.610000,15.700000,15.330000,15.350000,13.819547,101600
2020-01-27,15.170000,15.200000,14.900000,15.160000,13.648490,65300
2020-01-28,15.190000,15.420000,15.190000,15.400000,13.864561,36600
2020-01-29,15.450000,15.590000,15.430000,15.430000,13.891571,54400
2020-01-30,15.430000,15.650000,15.420000,15.630000,14.071629,59400
2020-01-31,15.640000,15.640000,15.460000,15.510000,13.963593,62500
2020-02-03,15.580000,15.580000,15.410000,15.500000,13.954591,41000
2020-02-04,15.620000,15.670000,15.560000,15.650000,14.089635,36000
2020-02-05,15.600000,15.700000,15.520000,15.520000,13.972598,60100
2020-02-06,15.670000,15.670000,15.490000,15.560000,14.008609,40000
2020-02-07,15.430000,15.580000,15.420000,15.450000,13.909576,85100
2020-02-10,15.480000,15.850000,15.470000,15.670000,14.107641,66900
2020-02-11,15.760000,15.780000,15.560000,15.560000,14.008609,42500
2020-02-12,15.630000,15.780000,15.550000,15.600000,14.044621,62800
2020-02-13,15.510000,15.720000,15.510000,15.590000,14.035618,84600
2020-02-14,15.590000,15.870000,15.590000,15.840000,14.260693,75400
2020-02-18,15.830000,15.840000,15.680000,15.710000,14.143653,67500
2020-02-19,15.820000,15.850000,15.710000,15.820000,14.242685,38000
2020-02-20,15.860000,15.890000,15.520000,15.540000,13.990602,101700
2020-02-21,15.570000,15.700000,15.270000,15.350000,13.819547,133400
2020-02-24,15.180000,15.180000,14.900000,15.040000,13.540455,57900
2020-02-25,15.100000,15.160000,14.290000,14.330000,12.901244,118500
2020-02-26,14.320000,14.540000,13.760000,13.950000,12.559132,168700
2020-02-27,13.770000,13.830000,13.100000,13.260000,11.937927,159400
2020-02-28,13.020000,13.140000,12.620000,12.980000,11.685843,96900
2020-03-02,12.990000,13.710000,12.870000,13.470000,12.126989,116400
2020-03-03,13.530000,14.380000,13.530000,13.820000,12.442093,64200
2020-03-04,13.920000,14.120000,13.760000,13.990000,12.595143,71600
2020-03-05,13.820000,13.870000,13.350000,13.450000,12.108984,141800
2020-03-06,13.120000,13.420000,13.010000,13.130000,11.820889,52900
2020-03-09,12.730000,12.730000,11.620000,11.830000,10.650504,81400
2020-03-10,12.110000,12.320000,11.390000,11.770000,10.596487,95800
2020-03-11,11.660000,11.690000,11.090000,11.130000,10.020297,32500
2020-03-12,10.530000,10.530000,8.700000,8.890000,8.003633,142000
2020-03-13,9.210000,9.420000,8.150000,9.390000,8.453781,145900
2020-03-16,8.150000,8.950000,8.030000,8.230000,7.409437,68800
2020-03-17,8.180000,8.300000,7.870000,8.010000,7.211372,77000
2020-03-18,7.510000,7.560000,5.600000,6.220000,5.599842,159300
2020-03-19,6.020000,7.000000,5.720000,6.740000,6.067996,125200
2020-03-20,7.080000,7.480000,6.740000,6.940000,6.248055,221600
2020-03-23,6.500000,6.720000,5.780000,6.010000,5.663773,127100
2020-03-24,6.080000,6.790000,6.080000,6.630000,6.248055,203800
2020-03-25,6.930000,7.840000,6.770000,7.550000,7.115056,159100
2020-03-26,7.600000,8.870000,7.600000,8.350000,7.868969,251400
2020-03-27,8.350000,8.600000,8.030000,8.390000,7.906665,127100
2020-03-30,8.520000,8.660000,8.010000,8.110000,7.642795,119800
2020-03-31,8.130000,8.380000,7.960000,8.060000,7.595676,150000
2020-04-01,7.940000,8.070000,7.410000,7.630000,7.190447,145100
2020-04-02,7.450000,8.220000,7.450000,7.790000,7.341230,134000
2020-04-03,7.780000,8.120000,7.420000,7.500000,7.067936,97300
2020-04-06,7.850000,8.220000,7.680000,8.120000,7.652219,96000
2020-04-07,8.370000,8.880000,8.290000,8.610000,8.113991,184400
2020-04-08,8.700000,9.160000,8.590000,9.160000,8.632306,25200
2020-04-09,9.190000,9.950000,9.040000,9.260000,8.726545,161200
2020-04-13,9.290000,9.370000,8.950000,9.230000,8.698273,100600
2020-04-14,9.360000,9.720000,9.210000,9.250000,8.717122,69400
2020-04-15,9.120000,9.410000,8.900000,9.320000,8.783089,119200
2020-04-16,9.290000,9.420000,8.910000,9.240000,8.707697,82300
2020-04-17,9.520000,9.660000,9.290000,9.400000,8.858479,44000
2020-04-20,9.130000,10.000000,9.040000,9.530000,8.980990,123000
2020-04-21,9.300000,9.390000,9.000000,9.030000,8.509795,28400
2020-04-22,9.290000,9.290000,8.870000,8.970000,8.453252,263700
2020-04-23,9.060000,9.280000,9.030000,9.080000,8.556915,64000
2020-04-24,9.160000,9.260000,9.090000,9.240000,8.707697,107100
2020-04-27,9.200000,9.590000,9.200000,9.510000,8.962144,69700
2020-04-28,9.700000,9.860000,9.600000,9.740000,9.178893,80500
2020-04-29,9.880000,10.130000,9.690000,10.110000,9.527577,64400
2020-04-30,10.010000,10.080000,9.590000,9.870000,9.301404,78300
2020-05-01,9.590000,10.010000,9.440000,9.580000,9.028111,55700
2020-05-04,9.390000,9.450000,9.280000,9.400000,8.858479,46700
2020-05-05,9.460000,9.690000,9.460000,9.560000,9.009263,44900
2020-05-06,9.690000,9.710000,9.530000,9.590000,9.037535,34300
2020-05-07,9.670000,9.860000,9.570000,9.630000,9.075231,33000
2020-05-08,9.680000,9.920000,9.680000,9.920000,9.348524,28200
2020-05-11,9.780000,10.070000,9.670000,9.980000,9.405067,39400
2020-05-12,9.990000,10.050000,9.660000,9.670000,9.112926,54700
2020-05-13,9.660000,9.740000,9.260000,9.330000,8.792512,27100
2020-05-14,9.220000,9.300000,8.990000,9.260000,8.726545,84900
2020-05-15,9.060000,9.340000,9.060000,9.280000,8.745393,34000
2020-05-18,9.350000,9.720000,9.350000,9.680000,9.122350,30600
2020-05-19,9.540000,9.780000,9.540000,9.760000,9.197742,63100
2020-05-20,9.820000,10.040000,9.710000,9.950000,9.376796,90200
2020-05-21,9.870000,9.970000,9.820000,9.870000,9.301404,35200
2020-05-22,9.880000,10.000000,9.860000,10.000000,9.423915,35400
2020-05-26,10.090000,10.460000,10.090000,10.390000,9.791449,72600
2020-05-27,10.470000,10.580000,10.150000,10.470000,9.866839,97100
2020-05-28,10.500000,10.580000,10.320000,10.340000,9.744328,89400
2020-05-29,10.290000,10.440000,10.230000,10.430000,9.829144,25200
2020-06-01,10.430000,10.920000,10.420000,10.520000,9.913960,88600
2020-06-02,10.510000,10.830000,10.450000,10.550000,9.942230,217900
2020-06-03,10.660000,10.840000,10.640000,10.790000,10.168404,87400
2020-06-04,10.710000,10.870000,10.640000,10.640000,10.027046,109000
2020-06-05,10.950000,11.220000,10.670000,10.820000,10.196675,258200
2020-06-08,10.970000,11.140000,10.970000,11.090000,10.451121,94400
2020-06-09,11.110000,11.110000,10.920000,11.000000,10.366306,89500
2020-06-10,11.010000,11.100000,10.910000,10.990000,10.356882,87200
2020-06-11,10.920000,10.920000,10.310000,10.390000,9.791449,114000
2020-06-12,10.660000,10.660000,10.160000,10.300000,9.706633,104900
2020-06-15,10.090000,10.520000,10.090000,10.310000,9.716057,157300
2020-06-16,10.570000,10.700000,10.420000,10.550000,9.942230,146900
2020-06-17,10.580000,10.610000,10.420000,10.470000,9.866839,103800
2020-06-18,10.410000,10.550000,10.360000,10.550000,9.942230,91200
2020-06-19,10.750000,10.760000,10.550000,10.600000,9.989350,203100
2020-06-22,10.180000,10.250000,10.080000,10.160000,9.863148,120900
2020-06-23,10.230000,10.320000,10.170000,10.280000,9.979642,103300
2020-06-24,10.180000,10.200000,9.860000,9.970000,9.678699,99300
2020-06-25,9.920000,10.000000,9.830000,10.000000,9.707823,43900
2020-06-26,9.910000,9.980000,9.700000,9.740000,9.455420,50800
2020-06-29,9.810000,9.900000,9.740000,9.860000,9.571913,54800
2020-06-30,9.860000,10.070000,9.790000,10.010000,9.717531,126900
2020-07-01,10.140000,10.150000,9.910000,10.120000,9.824317,86900
2020-07-02,10.140000,10.250000,10.040000,10.070000,9.775777,154600
2020-07-06,10.120000,10.200000,9.960000,10.080000,9.785485,94000
2020-07-07,10.010000,10.210000,9.980000,9.980000,9.688407,77500
2020-07-08,9.950000,10.100000,9.880000,10.100000,9.804901,49800
2020-07-09,10.110000,10.110000,9.870000,9.880000,9.591329,50600
2020-07-10,9.840000,10.040000,9.810000,9.990000,9.698114,51700
2020-07-13,10.070000,10.190000,9.990000,10.010000,9.717531,73000
2020-07-14,10.010000,10.090000,9.970000,10.070000,9.775777,39900
2020-07-15,10.180000,10.320000,10.160000,10.190000,9.892271,65500
2020-07-16,10.150000,10.260000,10.140000,10.180000,9.882564,75400
2020-07-17,10.190000,10.260000,10.150000,10.200000,9.901979,67800
2020-07-20,10.200000,10.230000,10.140000,10.160000,9.863148,98900
2020-07-21,10.200000,10.350000,10.200000,10.280000,9.979642,76000
2020-07-22,10.290000,10.340000,10.230000,10.280000,9.979642,47000
2020-07-23,10.240000,10.300000,10.140000,10.150000,9.853439,42500
2020-07-24,10.150000,10.160000,10.090000,10.140000,9.843733,56300
2020-07-27,10.110000,10.180000,10.070000,10.130000,9.834024,53600
2020-07-28,10.080000,10.220000,10.080000,10.160000,9.863148,67000
2020-07-29,10.200000,10.290000,10.190000,10.260000,9.960226,35700
2020-07-30,10.170000,10.230000,10.080000,10.180000,9.882564,29700
2020-07-31,10.200000,10.240000,10.110000,10.200000,9.901979,42300
2020-08-03,10.280000,10.350000,10.240000,10.290000,9.989349,31200
2020-08-04,10.290000,10.400000,10.230000,10.360000,10.057304,50400
