Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,20.510000,20.549999,20.420000,20.500000,13.224095,26500
2013-02-08,20.530001,20.650000,20.510000,20.629999,13.307959,20400
2013-02-11,20.629999,20.650000,20.559999,20.629999,13.307959,17800
2013-02-12,20.570000,20.680000,20.559999,20.680000,13.340213,24700
2013-02-13,20.660000,20.680000,20.559999,20.620001,13.301509,15200
2013-02-14,20.580000,20.700001,20.580000,20.700001,13.353114,11200
2013-02-15,20.690001,20.700001,20.580000,20.610001,13.295058,8400
2013-02-19,20.600000,20.809999,20.600000,20.760000,13.391821,14300
2013-02-20,20.660000,20.719999,20.350000,20.430000,13.178946,29600
2013-02-21,20.350000,20.379999,20.250000,20.379999,13.146691,16400
2013-02-22,20.430000,20.490000,20.350000,20.480000,13.211199,24600
2013-02-25,20.590000,20.600000,20.320000,20.330000,13.114437,24800
2013-02-26,20.309999,20.340000,20.250000,20.340000,13.120884,12200
2013-02-27,20.309999,20.530001,20.270000,20.469999,13.204747,15300
2013-02-28,20.520000,20.540001,20.459999,20.469999,13.204747,13000
2013-03-01,19.980000,20.520000,19.980000,20.520000,13.237001,57300
2013-03-04,20.450001,20.629999,20.370001,20.629999,13.307959,22900
2013-03-05,20.629999,20.760000,20.629999,20.709999,13.359565,36100
2013-03-06,20.700001,20.740000,20.670000,20.700001,13.353114,18200
2013-03-07,20.600000,20.690001,20.570000,20.660000,13.327313,20300
2013-03-08,20.680000,20.760000,20.320000,20.709999,13.359565,43300
2013-03-11,20.480000,20.750000,20.480000,20.750000,13.385368,22200
2013-03-12,20.700001,20.780001,20.629999,20.650000,13.320860,17200
2013-03-13,20.650000,20.709999,20.639999,20.660000,13.327313,8300
2013-03-14,20.700001,20.799999,20.700001,20.799999,13.417622,8500
2013-03-15,20.620001,20.740000,20.620001,20.740000,13.378918,11800
2013-03-18,20.740000,20.770000,20.580000,20.670000,13.333762,13300
2013-03-19,20.719999,20.719999,20.450001,20.559999,13.262805,42100
2013-03-20,20.719999,21.100000,20.500000,20.709999,13.359565,9100
2013-03-21,20.639999,20.820000,20.629999,20.680000,13.340213,13400
2013-03-22,20.750000,20.770000,20.559999,20.770000,13.398272,19100
2013-03-25,20.790001,20.809999,20.650000,20.740000,13.378918,12500
2013-03-26,20.690001,20.820000,20.690001,20.760000,13.391821,8700
2013-03-27,20.629999,20.740000,20.629999,20.719999,13.366015,14200
2013-03-28,20.610001,20.840000,20.600000,20.770000,13.398272,19800
2013-04-01,20.670000,20.670000,20.540001,20.590000,13.282157,10500
2013-04-02,20.500000,20.709999,20.500000,20.639999,13.314409,19200
2013-04-03,20.600000,20.600000,20.260000,20.379999,13.146691,17300
2013-04-04,20.230000,20.420000,20.230000,20.420000,13.172492,17000
2013-04-05,20.129999,20.320000,20.100000,20.209999,13.037025,14300
2013-04-08,20.209999,20.260000,20.160000,20.260000,13.069283,12500
2013-04-09,20.160000,20.400000,20.160000,20.389999,13.153139,20400
2013-04-10,20.420000,20.510000,20.389999,20.500000,13.224095,24700
2013-04-11,20.480000,20.540001,20.370001,20.410000,13.166043,39700
2013-04-12,20.400000,20.430000,20.110001,20.410000,13.166043,17400
2013-04-15,20.230000,20.309999,20.010000,20.080000,12.953166,28900
2013-04-16,20.190001,20.270000,20.120001,20.190001,13.024125,17200
2013-04-17,20.040001,20.139999,19.879999,19.900000,12.837051,21000
2013-04-18,19.799999,20.000000,19.740000,19.840000,12.798347,13900
2013-04-19,19.879999,20.059999,19.799999,20.049999,12.933816,9500
2013-04-22,19.940001,20.100000,19.870001,20.100000,12.966069,6400
2013-04-23,20.020000,20.330000,20.020000,20.250000,13.062831,73300
2013-04-24,20.290001,20.290001,20.190001,20.219999,13.043474,6100
2013-04-25,20.180000,20.480000,20.180000,20.389999,13.153139,35500
2013-04-26,20.340000,20.340000,20.150000,20.330000,13.114437,15400
2013-04-29,20.299999,20.500000,20.250000,20.459999,13.198297,61600
2013-04-30,20.370001,20.570000,20.240000,20.570000,13.269255,18900
2013-05-01,20.459999,20.490000,20.320000,20.320000,13.107985,19700
2013-05-02,20.379999,20.559999,20.360001,20.559999,13.262805,23900
2013-05-03,20.680000,20.799999,20.670000,20.760000,13.391821,15900
2013-05-06,20.799999,20.830000,20.730000,20.799999,13.417622,6200
2013-05-07,20.900000,20.900000,20.799999,20.840000,13.443424,12400
2013-05-08,20.850000,20.860001,20.790001,20.860001,13.456327,11800
2013-05-09,20.850000,20.860001,20.760000,20.770000,13.398272,15000
2013-05-10,20.770000,20.860001,20.760000,20.860001,13.456327,6300
2013-05-13,20.760000,21.010000,20.620001,21.000000,13.546638,20200
2013-05-14,20.900000,21.180000,20.900000,21.129999,13.630496,22800
2013-05-15,21.010000,21.190001,20.879999,21.180000,13.662753,14000
2013-05-16,21.080000,21.200001,21.080000,21.160000,13.649852,4700
2013-05-17,21.110001,21.260000,21.110001,21.209999,13.682103,10800
2013-05-20,21.219999,21.400000,21.200001,21.320000,13.753064,14000
2013-05-21,21.389999,21.520000,21.240000,21.520000,13.882079,19800
2013-05-22,21.469999,21.700001,21.170000,21.379999,13.791767,36900
2013-05-23,21.190001,21.290001,21.129999,21.280001,13.727260,40200
2013-05-24,21.080000,21.309999,21.080000,21.309999,13.746614,10000
2013-05-28,21.600000,21.629999,21.420000,21.430000,13.824023,102500
2013-05-29,21.309999,21.549999,21.280001,21.459999,13.843373,13400
2013-05-30,21.459999,21.660000,21.320000,21.549999,13.901430,17100
2013-05-31,21.459999,21.549999,21.270000,21.420000,13.817574,18600
2013-06-03,21.540001,21.580000,21.440001,21.459999,13.843373,20300
2013-06-04,21.610001,21.650000,21.360001,21.500000,13.869178,23200
2013-06-05,21.500000,21.540001,21.059999,21.389999,13.798221,30000
2013-06-06,21.389999,21.590000,20.969999,21.490000,13.862729,53200
2013-06-07,21.440001,21.520000,21.410000,21.520000,14.012490,4800
2013-06-10,21.480000,21.559999,21.379999,21.500000,13.999466,10500
2013-06-11,21.440001,21.510000,21.240000,21.240000,13.830169,22400
2013-06-12,21.200001,21.299999,20.950001,21.020000,13.686919,35600
2013-06-13,21.070000,21.320000,20.740000,21.100000,13.739013,55800
2013-06-14,21.219999,21.219999,20.930000,20.990000,13.667385,29300
2013-06-17,21.049999,21.170000,21.030001,21.129999,13.758542,45000
2013-06-18,21.100000,21.290001,21.100000,21.280001,13.856214,16600
2013-06-19,21.240000,21.240000,21.000000,21.000000,13.673895,26900
2013-06-20,20.660000,20.860001,20.450001,20.559999,13.387397,43100
2013-06-21,20.590000,20.690001,20.330000,20.629999,13.432975,25700
2013-06-24,20.549999,20.549999,20.250000,20.370001,13.263680,33600
2013-06-25,20.590000,20.690001,20.410000,20.650000,13.445997,22900
2013-06-26,20.889999,20.930000,20.590000,20.620001,13.426465,60600
2013-06-27,20.809999,21.080000,20.760000,20.889999,13.602273,44400
2013-06-28,20.790001,21.100000,20.730000,21.090000,13.732499,36700
2013-07-01,21.030001,21.270000,21.030001,21.230000,13.823657,20200
2013-07-02,21.320000,21.320000,21.129999,21.230000,13.823657,16000
2013-07-03,21.200001,21.280001,21.129999,21.230000,13.823657,9300
2013-07-05,21.350000,21.400000,21.209999,21.309999,13.875750,19400
2013-07-08,21.400000,21.400000,21.299999,21.370001,13.914817,17000
2013-07-09,21.400000,21.430000,21.389999,21.420000,13.947377,17400
2013-07-10,21.400000,21.540001,21.299999,21.450001,13.966909,9500
2013-07-11,21.620001,21.690001,21.469999,21.690001,14.123183,17300
2013-07-12,21.610001,21.750000,21.549999,21.750000,14.162252,15500
2013-07-15,22.000000,22.860001,21.900000,22.629999,14.735250,98100
2013-07-16,22.709999,22.889999,22.620001,22.809999,14.852454,34200
2013-07-17,22.870001,22.879999,22.690001,22.840000,14.871990,27500
2013-07-18,22.870001,22.879999,22.750000,22.809999,14.852454,21000
2013-07-19,22.790001,22.799999,22.680000,22.750000,14.813388,29500
2013-07-22,22.750000,22.900000,22.379999,22.379999,14.572468,40300
2013-07-23,22.350000,22.510000,22.350000,22.400000,14.585489,19600
2013-07-24,22.450001,22.490000,22.350000,22.440001,14.611535,22300
2013-07-25,22.430000,22.500000,22.410000,22.490000,14.644090,8200
2013-07-26,22.420000,22.500000,22.350000,22.450001,14.618047,17700
2013-07-29,22.350000,22.459999,22.340000,22.440001,14.611535,10800
2013-07-30,22.400000,22.600000,22.400000,22.590000,14.709208,45300
2013-07-31,22.730000,22.969999,22.600000,22.860001,14.885016,46200
2013-08-01,22.980000,23.070000,22.959999,23.059999,15.015242,33600
2013-08-02,23.139999,23.139999,22.910000,23.049999,15.008728,18700
2013-08-05,23.049999,23.049999,22.920000,23.049999,15.008728,39700
2013-08-06,22.950001,22.990000,22.760000,22.959999,14.950128,16900
2013-08-07,22.860001,22.879999,22.750000,22.799999,14.845943,15600
2013-08-08,22.799999,22.900000,22.780001,22.850000,14.878499,9100
2013-08-09,22.750000,22.950001,22.680000,22.760000,14.819901,14900
2013-08-12,22.540001,22.870001,22.540001,22.870001,14.891526,22300
2013-08-13,22.990000,22.990000,22.650000,22.860001,14.885016,35000
2013-08-14,22.750000,22.870001,22.750000,22.840000,14.871990,9700
2013-08-15,22.690001,22.690001,22.520000,22.520000,14.663624,17600
2013-08-16,22.500000,22.620001,22.500000,22.590000,14.709208,24600
2013-08-19,22.510000,22.549999,22.420000,22.490000,14.644090,15000
2013-08-20,22.590000,22.660000,22.549999,22.559999,14.689672,6500
2013-08-21,22.420000,22.600000,22.420000,22.600000,14.715717,17800
2013-08-22,22.680000,22.889999,22.629999,22.870001,14.891526,19000
2013-08-23,22.900000,22.969999,22.820000,22.940001,14.937104,19400
2013-08-26,22.840000,22.940001,22.639999,22.780001,14.832922,14100
2013-08-27,22.639999,22.650000,22.420000,22.540001,14.676651,22200
2013-08-28,22.600000,22.700001,22.549999,22.660000,14.754785,16000
2013-08-29,22.610001,22.840000,22.600000,22.680000,14.767810,52700
2013-08-30,22.559999,22.639999,22.549999,22.600000,14.715717,13400
2013-09-03,22.650000,22.809999,22.500000,22.600000,14.715717,10300
2013-09-04,22.559999,22.910000,22.559999,22.820000,14.858967,10800
2013-09-05,22.879999,22.940001,22.740000,22.879999,14.898037,37300
2013-09-06,22.900000,22.969999,22.799999,22.889999,14.904548,23400
2013-09-09,22.900000,22.930000,22.820000,22.930000,14.930595,40400
2013-09-10,22.969999,23.100000,22.830000,23.049999,15.008728,24400
2013-09-11,22.990000,23.049999,22.879999,23.030001,14.995708,16200
2013-09-12,22.930000,23.010000,22.850000,22.959999,14.950128,9700
2013-09-13,22.980000,23.139999,22.830000,23.129999,15.060820,27500
2013-09-16,23.200001,23.360001,23.200001,23.320000,15.184537,38300
2013-09-17,23.299999,23.639999,23.240000,23.389999,15.230116,27500
2013-09-18,23.299999,23.700001,23.299999,23.629999,15.386390,47800
2013-09-19,23.610001,23.650000,23.450001,23.639999,15.392899,15400
2013-09-20,23.760000,23.780001,23.580000,23.580000,15.353831,50400
2013-09-23,23.520000,23.520000,23.360001,23.400000,15.236629,30400
2013-09-24,23.400000,23.510000,23.350000,23.400000,15.236629,27000
2013-09-25,23.400000,23.469999,23.350000,23.440001,15.262672,51400
2013-09-26,23.459999,23.850000,23.420000,23.629999,15.386390,51100
2013-09-27,23.500000,23.650000,23.080000,23.600000,15.366856,16100
2013-09-30,23.330000,23.500000,23.330000,23.430000,15.256161,29500
2013-10-01,23.350000,23.740000,23.299999,23.740000,15.458017,27200
2013-10-02,23.629999,23.680000,23.500000,23.670000,15.412435,40100
2013-10-03,23.740000,23.740000,23.410000,23.490000,15.295231,26300
2013-10-04,23.520000,23.700001,23.360001,23.639999,15.392899,23200
2013-10-07,23.520000,23.549999,23.350000,23.480000,15.288718,27700
2013-10-08,23.459999,23.459999,23.219999,23.219999,15.119421,31800
2013-10-09,23.160000,23.410000,23.139999,23.270000,15.151978,44600
2013-10-10,23.500000,23.709999,23.500000,23.690001,15.425459,22700
2013-10-11,23.629999,23.870001,23.600000,23.870001,15.542664,75900
2013-10-14,23.730000,24.000000,23.680000,23.980000,15.614287,56400
2013-10-15,23.780001,24.209999,23.750000,23.990000,15.620796,51700
2013-10-16,23.900000,24.150000,23.570000,24.000000,15.627312,80800
2013-10-17,23.680000,24.150000,23.680000,24.010000,15.633822,58400
2013-10-18,23.879999,24.129999,23.879999,24.129999,15.711959,48900
2013-10-21,23.959999,24.190001,23.930000,24.170000,15.738004,38100
2013-10-22,24.040001,24.430000,23.980000,24.250000,15.790092,63100
2013-10-23,24.290001,24.290001,24.000000,24.270000,15.803118,30600
2013-10-24,24.299999,24.440001,24.070000,24.100000,15.692427,39900
2013-10-25,24.059999,24.469999,24.049999,24.469999,15.933345,27700
2013-10-28,24.360001,24.370001,24.260000,24.270000,15.803118,10300
2013-10-29,24.240000,24.350000,24.240000,24.350000,15.855209,25200
2013-10-30,24.270000,24.400000,24.100000,24.180000,15.744516,6600
2013-10-31,24.080000,24.250000,24.049999,24.250000,15.790092,15700
2013-11-01,24.250000,24.379999,24.200001,24.209999,15.764052,26000
2013-11-04,24.160000,24.389999,24.160000,24.370001,15.868233,13700
2013-11-05,24.230000,24.680000,24.219999,24.530001,15.972414,36900
2013-11-06,24.680000,24.719999,24.370001,24.459999,15.926832,65300
2013-11-07,24.480000,24.680000,24.250000,24.330000,15.842187,58000
2013-11-08,24.530001,24.549999,24.190001,24.309999,15.829162,37000
2013-11-11,24.410000,24.450001,24.280001,24.430000,15.907303,97600
2013-11-12,24.459999,24.500000,24.299999,24.379999,15.874741,40100
2013-11-13,24.340000,24.459999,24.250000,24.450001,15.920322,59600
2013-11-14,24.510000,24.660000,24.450001,24.600000,16.017994,83600
2013-11-15,21.260000,21.280001,20.760000,20.950001,15.904121,116700
2013-11-18,20.950001,21.049999,20.879999,20.910000,15.873756,89200
2013-11-19,20.820000,20.969999,20.799999,20.820000,15.805431,58000
2013-11-20,20.770000,20.969999,20.709999,20.750000,15.752295,36000
2013-11-21,20.750000,20.980000,20.750000,20.920000,15.881348,36500
2013-11-22,20.799999,20.900000,20.799999,20.870001,15.843390,20700
2013-11-25,21.000000,21.000000,20.760000,20.809999,15.797840,60000
2013-11-26,20.719999,20.990000,20.670000,20.910000,15.873756,36600
2013-11-27,20.900000,21.049999,20.879999,21.049999,15.980035,16700
2013-11-29,21.100000,21.180000,21.100000,21.129999,16.040768,9400
2013-12-02,21.049999,21.180000,21.040001,21.040001,15.972445,21900
2013-12-03,21.000000,21.030001,20.959999,21.010000,15.949671,48700
2013-12-04,20.910000,21.049999,20.910000,20.969999,15.919302,12600
2013-12-05,20.910000,20.959999,20.900000,20.930000,15.888938,6300
2013-12-06,20.980000,21.100000,20.959999,21.030001,15.964851,13700
2013-12-09,21.070000,21.100000,20.930000,21.020000,15.957261,16500
2013-12-10,20.980000,20.990000,20.860001,20.920000,15.881348,28400
2013-12-11,20.910000,20.910000,20.790001,20.790001,15.782658,34600
2013-12-12,20.910000,20.910000,20.750000,20.809999,15.797840,7000
2013-12-13,20.879999,20.930000,20.770000,20.799999,15.790250,30100
2013-12-16,20.860001,20.959999,20.860001,20.900000,15.866162,37700
2013-12-17,20.920000,21.000000,20.900000,20.940001,15.896530,43400
2013-12-18,21.000000,21.190001,20.930000,21.160000,16.063543,48600
2013-12-19,20.959999,21.190001,20.959999,21.190001,16.086315,42600
2013-12-20,21.110001,21.250000,21.110001,21.219999,16.109091,114200
2013-12-23,21.389999,21.410000,21.309999,21.400000,16.245739,56200
2013-12-24,21.480000,21.639999,21.400000,21.639999,16.427931,16600
2013-12-26,21.830000,22.010000,21.750000,21.900000,16.625309,43300
2013-12-27,21.750000,22.049999,21.700001,21.850000,16.587353,67300
2013-12-30,21.750000,21.860001,21.629999,21.719999,16.488663,60600
2013-12-31,21.650000,21.850000,21.650000,21.719999,16.488663,37500
2014-01-02,21.650000,21.700001,21.520000,21.530001,16.344427,43500
2014-01-03,21.629999,21.660000,21.510000,21.660000,16.443113,19900
2014-01-06,21.600000,21.700001,21.590000,21.670000,16.450705,35200
2014-01-07,21.830000,21.850000,21.690001,21.850000,16.587353,16000
2014-01-08,21.950001,21.950001,21.719999,21.750000,16.511438,14600
2014-01-09,21.850000,21.879999,21.760000,21.799999,16.549397,13800
2014-01-10,21.760000,21.840000,21.760000,21.840000,16.579760,10100
2014-01-13,21.879999,21.879999,21.540001,21.549999,16.359610,15200
2014-01-14,21.650000,21.809999,21.650000,21.809999,16.556988,16300
2014-01-15,21.930000,21.930000,21.830000,21.920000,16.640493,14800
2014-01-16,21.940001,22.020000,21.830000,21.850000,16.587353,48900
2014-01-17,21.959999,22.000000,21.850000,21.920000,16.640493,71800
2014-01-21,22.000000,22.059999,21.930000,21.990000,16.693632,21100
2014-01-22,21.950001,21.959999,21.850000,21.850000,16.587353,16400
2014-01-23,21.850000,21.959999,21.770000,21.809999,16.556988,41300
2014-01-24,21.809999,21.809999,21.510000,21.510000,16.329243,29100
2014-01-27,21.629999,21.629999,21.270000,21.459999,16.291283,18600
2014-01-28,21.430000,21.469999,21.370001,21.400000,16.245739,34000
2014-01-29,21.400000,21.400000,21.120001,21.379999,16.230555,20700
2014-01-30,21.360001,21.490000,21.180000,21.180000,16.078724,20000
2014-01-31,21.100000,21.230000,21.070000,21.110001,16.025587,10300
2014-02-03,21.110001,21.260000,20.830000,20.830000,15.813024,34800
2014-02-04,20.830000,21.020000,20.830000,20.969999,15.919302,10300
2014-02-05,20.850000,20.990000,20.750000,20.900000,15.866162,25200
2014-02-06,20.940001,21.110001,20.940001,21.090000,16.010403,16100
2014-02-07,21.219999,21.350000,21.120001,21.270000,16.147049,21800
2014-02-10,21.420000,21.420000,21.139999,21.230000,16.116682,13000
2014-02-11,21.330000,21.490000,21.299999,21.450001,16.283695,43500
2014-02-12,21.549999,21.580000,21.430000,21.459999,16.291283,15700
2014-02-13,21.450001,21.660000,21.430000,21.629999,16.420340,23800
2014-02-14,21.730000,21.730000,21.480000,21.639999,16.427931,29100
2014-02-18,21.620001,21.740000,21.570000,21.680000,16.458298,22400
2014-02-19,21.719999,21.730000,21.639999,21.639999,16.427931,12600
2014-02-20,21.750000,21.840000,21.500000,21.830000,16.572168,36200
2014-02-21,21.799999,21.870001,21.650000,21.799999,16.549397,25400
2014-02-24,21.719999,22.000000,21.719999,21.809999,16.556988,19700
2014-02-25,21.920000,21.920000,21.719999,21.799999,16.549397,10500
2014-02-26,21.959999,21.959999,21.700001,21.830000,16.572168,16900
2014-02-27,21.850000,21.889999,21.770000,21.840000,16.579760,16600
2014-02-28,21.910000,22.010000,21.830000,21.830000,16.572168,11700
2014-03-03,21.680000,21.900000,21.680000,21.780001,16.534214,31400
2014-03-04,22.000000,22.100000,21.959999,22.000000,16.701225,26300
2014-03-05,21.889999,21.940001,21.850000,21.860001,16.594946,23800
2014-03-06,21.990000,22.020000,21.879999,22.020000,16.716410,24100
2014-03-07,22.100000,22.100000,22.000000,22.010000,16.708815,18000
2014-03-10,22.020000,22.240000,21.959999,22.230000,16.875830,42000
2014-03-11,22.330000,22.440001,22.129999,22.180000,16.837872,22700
2014-03-12,22.120001,22.270000,22.120001,22.139999,16.807505,42300
