Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,66.050003,66.269997,65.580002,66.129997,64.136269,261300
2019-07-09,65.900002,66.400002,65.800003,66.339996,64.339935,508800
2019-07-10,66.360001,66.830002,66.260002,66.540001,64.533913,345700
2019-07-11,66.580002,66.849998,65.959999,66.820000,64.805466,316700
2019-07-12,67.019997,67.470001,66.739998,67.379997,65.348579,302100
2019-07-15,67.510002,68.050003,67.139999,67.900002,65.852905,327600
2019-07-16,67.750000,67.779999,67.220001,67.589996,65.552254,277800
2019-07-17,67.620003,68.190002,67.529999,67.709999,65.668633,401500
2019-07-18,67.379997,68.470001,67.199997,68.320000,66.260239,218000
2019-07-19,68.580002,68.599998,67.650002,67.669998,65.629829,323800
2019-07-22,67.860001,68.220001,67.570000,68.160004,66.105064,326500
2019-07-23,68.199997,68.410004,67.680000,68.330002,66.269943,267700
2019-07-24,68.269997,68.489998,67.080002,67.540001,65.503761,597500
2019-07-25,67.620003,67.849998,67.300003,67.459999,65.426178,449900
2019-07-26,67.580002,70.930000,67.519997,70.410004,68.287239,1716300
2019-07-29,70.040001,70.510002,67.919998,68.300003,66.240837,1076200
2019-07-30,67.879997,69.150002,67.760002,68.489998,66.425110,813100
2019-07-31,68.459999,68.570000,66.550003,67.169998,65.144913,961600
2019-08-01,68.279999,69.510002,66.339996,68.220001,66.163254,1589500
2019-08-02,67.889999,68.370003,65.750000,66.800003,64.786064,844900
2019-08-05,66.190002,66.220001,64.489998,64.889999,62.933655,554500
2019-08-06,65.120003,66.400002,64.830002,66.269997,64.272041,911000
2019-08-07,66.089996,67.559998,65.720001,67.400002,65.367981,747000
2019-08-08,67.750000,68.010002,66.389999,67.480003,65.445564,550300
2019-08-09,67.470001,68.050003,67.239998,67.779999,65.736526,323200
2019-08-12,67.459999,67.919998,66.660004,66.839996,64.824860,254100
2019-08-13,66.680000,67.519997,66.559998,67.250000,65.222504,403200
2019-08-14,66.580002,67.379997,65.320000,65.559998,63.583447,372700
2019-08-15,65.779999,66.080002,65.269997,65.739998,63.758015,331500
2019-08-16,66.000000,67.480003,65.879997,67.430000,65.397072,796800
2019-08-19,67.720001,68.040001,65.269997,67.449997,65.416473,330500
2019-08-20,67.430000,67.769997,66.949997,67.449997,65.416473,479400
2019-08-21,66.690002,67.839996,66.330002,67.480003,65.796753,306000
2019-08-22,67.809998,67.989998,66.910004,67.330002,65.650490,287800
2019-08-23,67.050003,67.599998,65.570000,65.720001,64.080643,343600
2019-08-26,66.059998,66.410004,65.510002,66.400002,64.743698,262000
2019-08-27,66.730003,67.550003,66.660004,67.269997,65.591980,340300
2019-08-28,67.290001,67.610001,66.879997,67.419998,65.738235,279900
2019-08-29,67.820000,68.750000,67.680000,68.529999,66.820557,562700
2019-08-30,68.779999,68.790001,67.800003,68.680000,66.966805,576300
2019-09-03,68.370003,69.510002,68.129997,68.699997,66.986313,630300
2019-09-04,69.120003,69.730003,68.900002,69.699997,67.961372,459900
2019-09-05,70.110001,71.260002,70.099998,70.660004,68.897430,558200
2019-09-06,70.860001,71.279999,70.669998,70.779999,69.014427,442700
2019-09-09,71.000000,71.000000,68.790001,69.260002,67.532349,876500
2019-09-10,69.040001,69.080002,67.459999,67.949997,66.255020,685400
2019-09-11,67.639999,67.639999,65.809998,66.779999,65.114212,947900
2019-09-12,66.760002,67.900002,66.709999,67.419998,65.738235,697500
2019-09-13,67.320000,68.059998,66.650002,66.930000,65.260460,328600
2019-09-16,66.699997,66.790001,66.000000,66.250000,64.597420,504900
2019-09-17,66.339996,68.010002,66.339996,67.650002,65.962502,477400
2019-09-18,67.360001,67.650002,66.669998,67.370003,65.689484,262900
2019-09-19,67.160004,67.930000,67.160004,67.550003,65.864998,219800
2019-09-20,67.559998,68.080002,66.559998,66.750000,65.084961,450300
2019-09-23,66.730003,67.080002,66.550003,66.980003,65.309219,199000
2019-09-24,67.209999,68.010002,66.970001,67.360001,65.679749,292100
2019-09-25,67.529999,67.800003,67.029999,67.709999,66.021004,307800
2019-09-26,67.379997,67.690002,67.040001,67.500000,65.816238,403500
2019-09-27,67.790001,67.940002,65.949997,66.300003,64.646179,355200
2019-09-30,66.389999,67.360001,66.059998,66.879997,65.211708,505300
2019-10-01,67.059998,67.629997,66.269997,66.510002,64.850945,272700
2019-10-02,65.959999,66.470001,65.339996,65.790001,64.148895,330000
2019-10-03,65.639999,66.489998,65.209999,66.489998,64.831429,226300
2019-10-04,66.930000,67.459999,66.720001,67.290001,65.611488,267200
2019-10-07,67.000000,67.349998,66.699997,67.120003,65.445717,184100
2019-10-08,66.730003,66.930000,65.879997,65.919998,64.275658,395200
2019-10-09,66.360001,67.139999,66.320000,67.019997,65.348213,289600
2019-10-10,66.989998,67.589996,66.559998,67.080002,65.406723,336500
2019-10-11,67.699997,67.980003,66.849998,66.860001,65.192207,310000
2019-10-14,66.589996,67.349998,66.500000,66.970001,65.299469,133500
2019-10-15,66.830002,67.129997,66.129997,66.309998,64.655930,400000
2019-10-16,66.150002,66.309998,65.089996,66.250000,64.597420,446200
2019-10-17,66.389999,67.029999,66.370003,66.739998,65.075203,270800
2019-10-18,66.879997,67.059998,66.339996,66.699997,65.036201,217000
2019-10-21,66.639999,67.120003,66.110001,67.120003,65.445717,281400
2019-10-22,67.129997,67.910004,66.480003,66.559998,64.899689,281300
2019-10-23,66.419998,66.959999,66.230003,66.480003,64.821693,415800
2019-10-24,66.360001,67.300003,66.360001,67.129997,65.455475,389600
2019-10-25,66.870003,66.900002,66.029999,66.150002,64.499924,268300
2019-10-28,66.330002,66.489998,65.980003,66.320000,64.665672,249100
2019-10-29,66.300003,67.309998,66.300003,67.050003,65.377472,302600
2019-10-30,67.209999,67.900002,67.120003,67.860001,66.167267,493000
2019-10-31,67.629997,67.739998,66.680000,67.260002,65.582230,525700
2019-11-01,67.580002,68.040001,67.230003,67.610001,65.923515,402600
2019-11-04,67.669998,67.699997,66.930000,67.099998,65.426216,421500
2019-11-05,67.040001,67.209999,66.309998,66.629997,64.967941,581400
2019-11-06,66.760002,67.440002,66.500000,66.760002,65.094704,506500
2019-11-07,66.769997,67.099998,66.599998,66.730003,65.065453,389300
2019-11-08,66.699997,67.809998,66.699997,67.269997,65.591980,287900
2019-11-11,67.779999,69.570000,67.739998,68.739998,67.025314,589700
2019-11-12,68.709999,68.820000,68.010002,68.260002,66.557289,339800
2019-11-13,68.120003,69.510002,68.120003,69.309998,67.581100,434400
2019-11-14,69.169998,69.769997,69.139999,69.760002,68.019867,327200
2019-11-15,70.000000,70.459999,69.730003,70.419998,68.663391,264200
2019-11-18,70.169998,71.070000,70.169998,71.050003,69.277702,320200
2019-11-19,71.000000,71.660004,70.900002,71.550003,69.765221,356500
2019-11-20,71.139999,71.809998,70.580002,71.459999,70.029808,403900
2019-11-21,71.470001,72.550003,71.379997,71.639999,70.206215,606500
2019-11-22,71.599998,71.790001,70.860001,71.260002,69.833824,335900
2019-11-25,71.459999,71.870003,71.320000,71.709999,70.274811,282300
2019-11-26,71.639999,71.970001,71.379997,71.480003,70.049423,439700
2019-11-27,71.610001,71.660004,70.709999,70.860001,69.441833,1025400
2019-11-29,70.760002,70.919998,70.279999,70.550003,69.138031,182800
2019-12-02,70.089996,70.540001,69.379997,70.080002,68.677437,636300
2019-12-03,69.830002,70.290001,69.419998,69.550003,68.158043,415400
2019-12-04,69.839996,69.839996,69.230003,69.680000,68.285446,448900
2019-12-05,69.709999,70.510002,69.699997,70.389999,68.981232,284400
2019-12-06,70.589996,71.010002,70.269997,70.959999,69.539818,627800
2019-12-09,70.919998,71.480003,70.769997,70.900002,69.481026,299600
2019-12-10,70.690002,71.169998,70.650002,71.040001,69.618225,374100
2019-12-11,71.099998,71.870003,70.980003,71.570000,70.137611,317600
2019-12-12,71.440002,71.930000,71.349998,71.430000,70.000420,354700
2019-12-13,71.430000,72.580002,71.260002,72.160004,70.715813,287800
2019-12-16,72.470001,72.870003,72.309998,72.540001,71.088203,286500
2019-12-17,72.540001,73.010002,72.400002,72.760002,71.303802,379000
2019-12-18,72.970001,73.220001,71.570000,71.900002,70.461014,503900
2019-12-19,71.800003,72.099998,71.360001,71.830002,70.392418,383700
2019-12-20,71.809998,72.489998,71.800003,71.949997,70.510010,341900
2019-12-23,72.050003,72.050003,71.360001,71.459999,70.029808,218200
2019-12-24,71.519997,71.750000,71.010002,71.699997,70.265007,84100
2019-12-26,71.889999,71.959999,71.360001,71.779999,70.343414,163700
2019-12-27,71.870003,71.980003,71.580002,71.900002,70.461014,193400
2019-12-30,71.860001,71.870003,71.099998,71.489998,70.059227,289800
2019-12-31,71.379997,71.660004,71.050003,71.599998,70.167015,312900
2020-01-02,71.610001,72.180000,71.559998,72.169998,70.725609,293200
2020-01-03,71.620003,72.940002,71.559998,72.599998,71.147003,286500
2020-01-06,72.300003,73.389999,72.190002,73.349998,71.881989,454300
2020-01-07,73.379997,73.989998,72.980003,73.680000,72.205383,281600
2020-01-08,73.760002,75.080002,73.639999,74.330002,72.842377,367500
2020-01-09,74.529999,75.440002,74.339996,75.330002,73.822365,432800
2020-01-10,75.559998,75.720001,75.050003,75.059998,73.557762,335000
2020-01-13,75.209999,76.209999,74.889999,76.190002,74.665161,397900
2020-01-14,76.089996,76.910004,75.940002,76.639999,75.106148,970400
2020-01-15,76.750000,77.629997,76.709999,77.370003,75.821541,673500
2020-01-16,77.949997,78.699997,77.519997,78.639999,77.066116,804200
2020-01-17,78.510002,79.040001,78.370003,78.959999,77.379715,390600
2020-01-21,79.029999,79.059998,78.500000,78.879997,77.301315,396000
2020-01-22,79.000000,79.540001,78.650002,78.790001,77.213120,442100
2020-01-23,78.690002,79.239998,78.330002,78.769997,77.193520,612600
2020-01-24,79.089996,79.430000,78.870003,79.150002,77.565918,883900
2020-01-27,78.389999,79.940002,78.059998,79.790001,78.193108,732700
2020-01-28,79.860001,80.580002,79.529999,80.379997,78.771301,632600
2020-01-29,80.449997,80.779999,79.730003,80.440002,78.830101,475000
2020-01-30,80.239998,81.070000,79.970001,80.970001,79.349480,254600
2020-01-31,80.779999,81.300003,79.949997,80.339996,78.732094,327900
2020-02-03,80.650002,81.480003,80.239998,80.669998,79.055489,683200
2020-02-04,81.459999,82.250000,81.000000,81.519997,79.888474,313000
2020-02-05,81.690002,81.690002,80.110001,80.309998,78.702690,591800
2020-02-06,80.430000,81.989998,80.430000,81.870003,80.231476,410100
2020-02-07,80.889999,81.620003,80.510002,81.250000,79.623886,282900
2020-02-10,81.250000,82.000000,81.250000,81.849998,80.211876,299200
2020-02-11,82.000000,82.010002,81.160004,81.400002,79.770889,327300
2020-02-12,81.400002,81.629997,80.739998,81.459999,79.829681,278500
2020-02-13,81.360001,81.930000,81.360001,81.610001,79.976677,265200
2020-02-14,81.510002,82.070000,81.510002,81.959999,80.319672,283600
2020-02-18,81.860001,82.080002,81.500000,81.540001,79.908073,235100
2020-02-19,81.760002,82.169998,81.580002,82.019997,80.378471,444700
2020-02-20,81.739998,81.860001,80.050003,81.680000,80.045280,418400
2020-02-21,81.000000,81.650002,80.820000,81.080002,79.457283,323600
2020-02-24,79.459999,80.510002,79.010002,80.180000,78.575302,503400
2020-02-25,81.330002,82.500000,79.589996,80.650002,79.035896,1262300
2020-02-26,80.699997,81.720001,77.480003,77.559998,76.007729,1155600
2020-02-27,76.730003,77.800003,75.500000,76.320000,74.792557,889200
2020-02-28,74.970001,76.339996,73.260002,74.480003,72.989388,1170700
2020-03-02,74.669998,76.339996,74.290001,76.269997,74.743546,1059000
2020-03-03,76.440002,78.129997,75.660004,75.959999,74.439751,804400
2020-03-04,76.889999,78.370003,76.430000,78.339996,76.772125,424300
2020-03-05,76.849998,77.860001,75.510002,75.940002,74.782906,493800
2020-03-06,74.489998,75.910004,73.279999,74.870003,73.729202,540500
2020-03-09,71.650002,73.360001,70.190002,70.540001,69.465179,1033600
2020-03-10,71.489998,72.839996,70.750000,72.629997,71.523331,821500
2020-03-11,71.519997,72.410004,68.300003,68.919998,67.869865,927500
2020-03-12,65.389999,65.389999,59.400002,61.439999,60.503838,2172100
2020-03-13,63.700001,64.660004,60.750000,64.550003,63.566452,1131300
2020-03-16,55.000000,60.090000,53.830002,57.410000,56.535240,1129500
2020-03-17,57.980000,58.830002,55.490002,57.680000,56.801128,1349100
2020-03-18,55.389999,57.349998,53.540001,57.080002,56.210274,1634300
2020-03-19,57.340000,59.070000,55.810001,58.020000,57.135948,847400
2020-03-20,59.029999,59.779999,54.619999,55.330002,54.486935,752900
2020-03-23,54.730000,55.990002,52.230000,52.750000,51.946247,1003200
2020-03-24,54.450001,57.169998,53.669998,56.799999,55.934536,1341600
2020-03-25,57.200001,62.730000,56.730000,60.439999,59.519073,1134000
2020-03-26,61.730000,63.490002,60.389999,61.730000,60.789417,704100
2020-03-27,60.830002,64.209999,59.779999,62.209999,61.262104,917200
2020-03-30,63.650002,66.879997,63.090000,66.570000,65.555672,1159600
2020-03-31,66.040001,68.300003,65.470001,67.860001,66.826019,1119300
2020-04-01,66.300003,67.970001,65.190002,65.510002,64.511826,1348300
2020-04-02,64.970001,66.919998,63.689999,66.730003,65.713242,718800
2020-04-03,66.279999,67.459999,65.580002,66.250000,65.240547,428100
2020-04-06,68.019997,69.269997,67.809998,68.599998,67.554733,772900
2020-04-07,70.000000,70.599998,67.889999,68.070000,67.032814,818100
2020-04-08,68.919998,70.339996,67.209999,69.949997,68.884171,502600
2020-04-09,69.690002,71.510002,69.690002,71.029999,69.947716,474000
2020-04-13,70.559998,71.160004,69.250000,70.849998,69.770454,433800
2020-04-14,71.580002,72.699997,71.320000,72.290001,71.188515,600100
2020-04-15,71.570000,71.570000,69.889999,70.360001,69.287926,370000
2020-04-16,69.720001,71.489998,69.660004,70.779999,69.701523,421400
2020-04-17,72.510002,72.699997,71.190002,72.480003,71.375626,468000
2020-04-20,72.160004,72.260002,70.809998,70.820000,69.740913,415800
2020-04-21,69.919998,70.470001,68.910004,69.279999,68.224373,494100
2020-04-22,70.440002,71.389999,69.849998,71.070000,69.987106,546300
2020-04-23,71.779999,71.779999,70.309998,70.400002,69.327316,429900
2020-04-24,70.489998,71.180000,70.169998,70.870003,69.790154,342000
2020-04-27,71.169998,71.690002,70.629997,71.550003,70.459801,579900
2020-04-28,72.639999,72.660004,71.290001,71.339996,70.252991,669300
2020-04-29,72.339996,72.949997,71.110001,71.860001,70.765068,522300
2020-04-30,71.279999,71.510002,70.199997,70.510002,69.435638,498000
2020-05-01,70.010002,70.010002,68.470001,69.080002,68.027428,370800
2020-05-04,69.269997,69.889999,68.699997,69.800003,68.736458,558000
2020-05-05,71.199997,71.199997,68.190002,69.790001,68.726601,936800
2020-05-06,69.050003,70.110001,67.849998,67.889999,66.855553,666200
2020-05-07,68.739998,69.209999,68.139999,68.330002,67.288849,551900
2020-05-08,68.870003,68.870003,67.790001,68.250000,67.210075,849000
2020-05-11,67.849998,68.529999,67.480003,68.199997,67.160828,446300
2020-05-12,68.580002,68.580002,66.809998,66.839996,65.821556,447800
2020-05-13,66.830002,66.870003,65.129997,65.360001,64.364105,619100
2020-05-14,65.029999,66.279999,64.470001,66.239998,65.230698,571200
2020-05-15,65.820000,66.480003,65.349998,66.400002,65.388268,363500
2020-05-18,67.529999,68.250000,67.250000,67.879997,66.845703,264200
2020-05-19,67.629997,68.709999,67.629997,67.970001,66.934341,670000
2020-05-20,68.459999,68.919998,67.029999,67.099998,66.449089,506600
2020-05-21,66.919998,66.980003,66.180000,66.199997,65.557816,602400
2020-05-22,66.059998,66.440002,65.610001,66.239998,65.597427,293900
2020-05-26,67.320000,67.470001,66.559998,66.620003,65.973747,556800
2020-05-27,66.980003,67.370003,65.180000,65.959999,65.320152,959800
2020-05-28,66.800003,68.050003,66.169998,67.639999,66.983849,1104800
2020-05-29,67.620003,67.669998,66.459999,67.360001,66.706573,1350800
2020-06-01,67.220001,68.449997,67.110001,68.269997,67.607735,522200
2020-06-02,69.000000,70.290001,68.580002,70.260002,69.578438,944500
2020-06-03,70.629997,71.010002,70.040001,70.839996,70.152809,477200
2020-06-04,70.449997,70.790001,69.669998,69.809998,69.132797,706100
2020-06-05,70.790001,71.370003,70.029999,70.949997,70.261742,506800
2020-06-08,70.760002,70.779999,69.150002,69.300003,68.627754,637500
2020-06-09,68.889999,69.470001,68.190002,69.269997,68.598038,479400
2020-06-10,69.730003,70.519997,69.449997,70.160004,69.479416,594100
2020-06-11,69.000000,69.269997,67.050003,67.129997,66.478798,595700
2020-06-12,68.000000,68.550003,66.470001,67.440002,66.785789,391500
2020-06-15,66.730003,68.000000,66.309998,67.720001,67.063080,588800
2020-06-16,69.199997,69.220001,67.519997,67.879997,67.221519,635000
2020-06-17,68.349998,68.709999,68.000000,68.279999,67.617645,296300
2020-06-18,67.839996,68.529999,67.760002,68.169998,67.508713,365200
2020-06-19,68.820000,68.870003,67.459999,67.489998,66.835312,401600
2020-06-22,67.730003,68.870003,67.449997,68.650002,67.984055,447100
2020-06-23,68.870003,69.279999,67.980003,68.010002,67.350266,691400
2020-06-24,67.629997,67.809998,66.349998,66.690002,66.043068,391900
2020-06-25,66.769997,67.199997,66.029999,67.099998,66.449089,758400
2020-06-26,67.110001,67.790001,66.580002,66.650002,66.003456,411300
2020-06-29,67.320000,67.519997,66.660004,66.889999,66.241127,600400
2020-06-30,66.919998,68.220001,66.900002,67.970001,67.310654,529600
2020-07-01,68.300003,68.589996,67.830002,68.089996,67.429482,435000
2020-07-02,68.260002,68.279999,67.400002,67.480003,66.825409,489900
2020-07-06,68.059998,68.389999,67.540001,67.919998,67.261139,634400
2020-07-07,67.599998,68.059998,66.699997,66.779999,66.132195,892500
2020-07-08,66.739998,67.940002,66.739998,67.820000,67.162102,408200
2020-07-09,67.790001,68.389999,66.779999,67.879997,67.221519,813600
2020-07-10,67.989998,68.209999,67.389999,67.589996,66.934334,333400
2020-07-13,67.730003,68.489998,67.300003,67.370003,66.716469,559000
2020-07-14,67.400002,68.419998,66.879997,68.300003,67.637451,421700
2020-07-15,69.050003,70.019997,68.669998,69.779999,69.103096,601100
2020-07-16,69.480003,70.300003,69.250000,69.769997,69.093193,466400
2020-07-17,70.019997,70.839996,69.839996,70.760002,70.073586,420300
2020-07-20,70.669998,71.000000,70.190002,70.629997,69.944847,397500
2020-07-21,71.000000,71.000000,70.019997,70.260002,69.578438,369200
2020-07-22,69.940002,70.400002,69.470001,70.389999,69.707176,290300
