Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,16.799999,16.900000,16.650000,16.850000,15.442498,119800
2018-09-21,16.799999,17.200001,16.700001,17.100000,15.671617,418200
2018-09-24,17.049999,17.150000,16.500000,16.850000,15.442498,117100
2018-09-25,16.850000,16.900000,16.650000,16.850000,15.442498,102300
2018-09-26,16.850000,17.150000,16.650000,16.700001,15.305031,110000
2018-09-27,16.750000,16.850000,16.450001,16.500000,15.121735,85500
2018-09-28,16.500000,16.750000,16.500000,16.600000,15.213383,88000
2018-10-01,16.650000,16.709999,16.459999,16.580000,15.195052,151500
2018-10-02,16.610001,16.730000,16.379999,16.549999,15.167556,118100
2018-10-03,16.580000,16.750000,16.400000,16.430000,15.057582,188300
2018-10-04,18.500000,19.500000,18.049999,19.030001,17.440403,1206700
2018-10-05,19.000000,19.230000,18.700001,18.959999,17.376247,606300
2018-10-08,18.770000,18.870001,18.219999,18.389999,16.853861,277300
2018-10-09,18.490000,18.680000,18.040001,18.290001,16.762215,261400
2018-10-10,18.280001,18.330000,17.730000,17.750000,16.267321,262100
2018-10-11,17.780001,18.160000,17.139999,17.150000,15.717440,162900
2018-10-12,17.299999,17.610001,16.760000,16.959999,15.543310,219000
2018-10-15,16.950001,17.120001,16.799999,16.930000,15.515817,145400
2018-10-16,17.160000,17.430000,16.920000,17.400000,15.946555,154800
2018-10-17,17.400000,17.610001,17.379999,17.430000,15.974053,215300
2018-10-18,17.440001,17.540001,16.820000,16.990000,15.570806,159300
2018-10-19,16.950001,16.950001,15.890000,16.580000,15.195052,182500
2018-10-22,16.660000,17.010000,16.629999,16.850000,15.442498,120400
2018-10-23,16.700001,16.700001,16.270000,16.629999,15.240873,202100
2018-10-24,16.590000,16.660000,15.920000,15.940000,14.608513,289900
2018-10-25,16.000000,16.469999,15.770000,16.150000,14.800970,254300
2018-10-26,16.020000,16.500000,15.900000,16.410000,15.039252,158700
2018-10-29,16.510000,16.639999,16.330000,16.440001,15.066747,160200
2018-10-30,16.440001,16.639999,16.070000,16.200001,14.846795,306400
2018-10-31,16.340000,16.469999,16.230000,16.320000,14.956772,239600
2018-11-01,16.360001,16.680000,16.360001,16.600000,15.213383,110300
2018-11-02,16.639999,16.750000,16.350000,16.430000,15.057582,153300
2018-11-05,16.420000,16.559999,16.270000,16.510000,15.130901,216300
2018-11-06,16.469999,16.639999,16.430000,16.580000,15.195052,178800
2018-11-07,16.570000,16.750000,16.530001,16.719999,15.323359,90100
2018-11-08,16.709999,16.730000,16.500000,16.719999,15.323359,77100
2018-11-09,16.700001,16.740000,16.480000,16.610001,15.222546,106100
2018-11-12,16.590000,16.639999,16.400000,16.520000,15.140064,66200
2018-11-13,16.520000,16.680000,16.370001,16.400000,15.030088,74900
2018-11-14,16.469999,16.620001,16.280001,16.320000,14.956772,69900
2018-11-15,16.250000,16.629999,16.250000,16.570000,15.185885,86300
2018-11-16,16.459999,16.730000,16.290001,16.580000,15.195052,116200
2018-11-19,16.570000,16.860001,16.469999,16.570000,15.185885,79900
2018-11-20,16.440001,16.580000,16.209999,16.360001,14.993430,133100
2018-11-21,16.350000,16.520000,16.280001,16.299999,14.938439,68600
2018-11-23,16.110001,16.219999,16.049999,16.080000,14.855296,43100
2018-11-26,16.209999,16.309999,16.000000,16.049999,14.827579,79600
2018-11-27,16.049999,16.180000,15.980000,16.120001,14.892250,64800
2018-11-28,16.129999,16.610001,16.049999,16.530001,15.271023,309800
2018-11-29,16.430000,16.680000,16.250000,16.580000,15.317214,212500
2018-11-30,16.549999,16.889999,16.530001,16.840000,15.557411,152400
2018-12-03,16.920000,17.100000,16.350000,16.650000,15.381885,181700
2018-12-04,16.600000,16.780001,15.690000,15.730000,14.531952,117000
2018-12-06,15.430000,16.610001,15.260000,15.560000,14.374901,134100
2018-12-07,15.480000,15.760000,15.270000,15.380000,14.208611,125000
2018-12-10,15.390000,15.390000,14.940000,15.160000,14.005365,290800
2018-12-11,15.260000,15.620000,15.110000,15.300000,14.134702,117500
2018-12-12,15.430000,15.740000,15.320000,15.550000,14.365664,83600
2018-12-13,15.530000,15.930000,15.030000,15.100000,13.949935,113500
2018-12-14,15.000000,15.390000,14.750000,14.850000,13.718977,200600
2018-12-17,14.840000,14.900000,14.560000,14.650000,13.534210,163000
2018-12-18,14.760000,15.010000,14.600000,14.700000,13.580401,110800
2018-12-19,14.680000,15.050000,14.320000,14.460000,13.358679,125000
2018-12-20,14.450000,14.750000,14.080000,14.320000,13.229342,93400
2018-12-21,14.330000,14.800000,13.750000,13.850000,12.795139,445600
2018-12-24,13.570000,13.780000,12.720000,13.580000,12.545703,56600
2018-12-26,13.590000,14.000000,13.380000,13.970000,12.905999,79300
2018-12-27,13.750000,14.090000,13.520000,14.080000,13.007624,102200
2018-12-28,14.080000,14.230000,13.600000,14.030000,12.961430,117600
2018-12-31,14.070000,14.200000,13.910000,14.200000,13.118482,80000
2019-01-02,13.870000,14.170000,13.360000,13.930000,12.869048,158700
2019-01-03,13.810000,13.880000,13.520000,13.600000,12.564180,171400
2019-01-04,15.150000,16.730000,15.140000,15.750000,14.550430,862400
2019-01-07,15.860000,16.059999,15.500000,15.910000,14.698243,311200
2019-01-08,16.059999,16.450001,15.840000,16.020000,14.799865,406800
2019-01-09,16.020000,16.440001,16.000000,16.299999,15.058538,419600
2019-01-10,16.150000,16.370001,16.150000,16.260000,15.021586,221500
2019-01-11,16.240000,16.410000,16.059999,16.180000,14.947680,155300
2019-01-14,16.180000,16.290001,15.820000,15.840000,14.633574,112700
2019-01-15,15.850000,16.280001,15.800000,16.219999,14.984633,146300
2019-01-16,16.230000,16.410000,16.219999,16.410000,15.160161,162900
2019-01-17,16.350000,16.610001,16.180000,16.530001,15.271023,189300
2019-01-18,16.570000,16.700001,16.400000,16.440001,15.187878,174600
2019-01-22,16.370001,16.610001,15.530000,16.459999,15.206354,183900
2019-01-23,16.469999,16.650000,16.370001,16.590000,15.326454,169500
2019-01-24,16.620001,16.740000,16.520000,16.580000,15.317214,488100
2019-01-25,16.840000,16.840000,16.459999,16.549999,15.289496,195200
2019-01-28,16.540001,16.700001,16.430000,16.530001,15.271023,181800
2019-01-29,16.510000,16.629999,16.389999,16.490000,15.234069,299100
2019-01-30,16.540001,16.650000,16.400000,16.540001,15.280262,183600
2019-01-31,16.490000,16.709999,16.450001,16.709999,15.437312,295400
2019-02-01,16.700001,16.870001,16.570000,16.650000,15.381885,154400
2019-02-04,16.650000,16.750000,16.590000,16.620001,15.354168,124000
2019-02-05,16.600000,16.770000,16.520000,16.620001,15.354168,103500
2019-02-06,16.610001,16.780001,16.610001,16.700001,15.428074,147400
2019-02-07,16.559999,16.760000,16.530001,16.670000,15.400358,125500
2019-02-08,16.600000,16.879999,16.600000,16.870001,15.585129,108700
2019-02-11,16.860001,16.990000,16.750000,16.820000,15.538935,86300
2019-02-12,16.799999,16.930000,16.760000,16.830000,15.669281,90900
2019-02-13,16.860001,17.170000,16.860001,17.049999,15.874107,113900
2019-02-14,17.000000,17.209999,16.959999,17.020000,15.846175,299200
2019-02-15,17.120001,17.540001,17.049999,17.469999,16.265141,194400
2019-02-19,17.410000,17.590000,17.280001,17.480000,16.274450,280000
2019-02-20,17.469999,17.590000,17.379999,17.469999,16.265141,318400
2019-02-21,17.480000,17.490000,17.170000,17.459999,16.255827,95700
2019-02-22,17.510000,17.559999,17.320000,17.549999,16.339621,141800
2019-02-25,17.610001,17.670000,17.290001,17.309999,16.116173,72700
2019-02-26,17.299999,17.400000,17.190001,17.250000,16.060312,119500
2019-02-27,17.200001,17.320000,17.059999,17.209999,16.023071,73600
2019-02-28,17.190001,17.450001,17.120001,17.370001,16.172039,142400
2019-03-01,17.420000,17.500000,17.309999,17.440001,16.237211,99900
2019-03-04,17.430000,17.500000,17.340000,17.420000,16.218588,139100
2019-03-05,17.440001,17.469999,17.280001,17.440001,16.237211,85800
2019-03-06,17.440001,17.840000,17.200001,17.360001,16.162727,731300
2019-03-07,17.400000,17.430000,16.879999,17.070000,15.892725,154400
2019-03-08,17.000000,17.049999,16.770000,17.030001,15.855487,94000
2019-03-11,17.040001,17.309999,16.950001,17.270000,16.078936,90200
2019-03-12,17.280001,17.320000,16.969999,17.040001,15.864796,106700
2019-03-13,17.100000,17.240000,16.870001,17.040001,15.864796,89400
2019-03-14,17.049999,17.139999,16.900000,17.120001,15.939279,88800
2019-03-15,16.860001,17.200001,16.860001,17.120001,15.939279,378900
2019-03-18,17.080000,17.260000,17.000000,17.129999,15.948586,170200
2019-03-19,17.150000,17.389999,17.120001,17.250000,16.060312,89900
2019-03-20,17.250000,17.299999,16.980000,16.980000,15.808936,247100
2019-03-21,16.930000,17.200001,16.930000,16.980000,15.808936,239100
2019-03-22,16.930000,16.990000,16.330000,16.330000,15.203761,119900
2019-03-25,16.309999,16.620001,16.170000,16.500000,15.362038,88200
2019-03-26,16.520000,16.770000,16.510000,16.610001,15.464453,179400
2019-03-27,16.600000,16.700001,16.360001,16.570000,15.427209,97900
2019-03-28,16.580000,16.709999,16.440001,16.660000,15.511004,88100
2019-03-29,16.700001,16.780001,16.280001,16.540001,15.399280,292100
2019-04-01,16.639999,16.780001,16.170000,16.559999,15.417899,130000
2019-04-02,16.580000,16.719999,16.420000,16.660000,15.511004,178500
2019-04-03,16.799999,17.430000,16.799999,17.350000,16.153416,622800
2019-04-04,15.550000,15.550000,14.510000,14.710000,13.695491,1391600
2019-04-05,14.700000,15.460000,14.700000,14.990000,13.956179,535600
2019-04-08,14.880000,15.800000,14.750000,15.730000,14.645142,306900
2019-04-09,15.740000,15.740000,15.470000,15.490000,14.421696,333700
2019-04-10,15.510000,15.820000,15.510000,15.710000,14.626521,253400
2019-04-11,15.700000,16.100000,15.610000,15.920000,14.822041,261200
2019-04-12,16.020000,16.150000,15.980000,16.049999,14.943073,133300
2019-04-15,16.100000,16.100000,15.780000,15.900000,14.803417,232700
2019-04-16,15.910000,16.080000,15.900000,16.000000,14.896523,160900
2019-04-17,16.000000,16.129999,15.940000,16.070000,14.961696,112500
2019-04-18,16.040001,16.059999,15.890000,15.920000,14.822041,185000
2019-04-22,15.850000,16.030001,15.580000,15.900000,14.803417,163500
2019-04-23,15.870000,16.160000,15.870000,16.010000,14.905832,147300
2019-04-24,15.940000,16.410000,15.880000,16.110001,14.998936,177200
2019-04-25,16.059999,16.180000,15.960000,15.970000,14.868591,139000
2019-04-26,15.970000,16.120001,15.970000,16.100000,14.989627,88300
2019-04-29,16.100000,16.270000,16.059999,16.139999,15.026866,138400
2019-04-30,16.110001,16.170000,16.010000,16.059999,14.952384,223800
2019-05-01,16.100000,16.139999,15.970000,15.980000,14.877901,262000
2019-05-02,15.970000,16.180000,15.930000,16.180000,15.064109,115900
2019-05-03,16.200001,16.700001,16.200001,16.680000,15.529624,145000
2019-05-06,16.450001,16.549999,16.340000,16.459999,15.324798,154700
2019-05-07,16.360001,16.570000,16.059999,16.250000,15.129281,148600
2019-05-08,16.219999,16.320000,15.970000,16.070000,14.961696,78900
2019-05-09,16.020000,16.370001,15.890000,16.209999,15.092038,118600
2019-05-10,16.129999,16.240000,15.900000,16.139999,15.026866,98700
2019-05-13,15.930000,15.950000,15.770000,15.790000,14.701005,68200
2019-05-14,15.790000,16.010000,15.770000,15.900000,14.803417,49100
2019-05-15,15.710000,15.990000,15.640000,15.870000,14.897290,52100
2019-05-16,15.900000,16.129999,15.900000,15.970000,14.991160,61800
2019-05-17,15.870000,16.110001,15.870000,15.900000,14.925449,76700
2019-05-20,15.810000,15.970000,15.770000,15.940000,14.962998,49600
2019-05-21,15.960000,16.100000,15.880000,15.950000,14.972385,87500
2019-05-22,15.940000,16.139999,15.910000,16.070000,15.085032,71100
2019-05-23,15.970000,15.970000,15.620000,15.740000,14.775257,91500
2019-05-24,15.820000,15.830000,15.550000,15.560000,14.606291,55600
2019-05-28,15.500000,15.860000,15.500000,15.700000,14.737710,114300
2019-05-29,15.630000,15.670000,15.430000,15.630000,14.672001,199600
2019-05-30,15.680000,15.850000,15.560000,15.680000,14.718936,57600
2019-05-31,15.520000,15.690000,15.350000,15.350000,14.409163,100600
2019-06-03,15.380000,15.570000,15.290000,15.350000,14.409163,105700
2019-06-04,15.480000,15.730000,15.360000,15.730000,14.765870,61800
2019-06-05,15.750000,15.800000,15.530000,15.570000,14.615677,57400
2019-06-06,15.590000,15.850000,15.460000,15.530000,14.578128,62200
2019-06-07,15.590000,15.820000,15.570000,15.680000,14.718936,49400
2019-06-10,15.730000,15.980000,15.730000,15.860000,14.887902,88500
2019-06-11,15.880000,16.000000,15.760000,15.850000,14.878515,55900
2019-06-12,15.850000,15.860000,15.600000,15.790000,14.822193,73800
2019-06-13,15.840000,16.000000,15.740000,16.000000,15.019321,45700
2019-06-14,16.000000,16.290001,15.990000,16.100000,15.113194,62700
2019-06-17,16.129999,16.180000,15.990000,16.010000,15.028709,46100
2019-06-18,16.040001,16.230000,16.040001,16.129999,15.141354,55400
2019-06-19,16.120001,16.240000,15.990000,16.200001,15.207064,67200
2019-06-20,16.360001,16.510000,16.209999,16.500000,15.488675,81200
2019-06-21,16.440001,16.670000,16.110001,16.330000,15.329094,538300
2019-06-24,16.320000,16.400000,15.740000,15.770000,14.803418,98700
2019-06-25,15.760000,15.890000,15.660000,15.770000,14.803418,182100
2019-06-26,15.730000,15.780000,15.520000,15.570000,14.615677,104900
2019-06-27,15.600000,15.740000,15.600000,15.710000,14.747096,124800
2019-06-28,15.710000,16.100000,15.710000,16.010000,15.028709,255400
2019-07-01,16.160000,16.389999,16.110001,16.299999,15.300932,179700
2019-07-02,16.219999,16.280001,15.840000,15.900000,14.925449,94600
2019-07-03,15.860000,16.070000,15.260000,16.040001,15.056870,115700
2019-07-05,15.990000,16.020000,15.770000,16.000000,15.019321,91600
2019-07-08,15.940000,15.970000,15.810000,15.880000,14.906677,53600
2019-07-09,15.800000,15.800000,15.700000,15.760000,14.794031,47400
2019-07-10,15.830000,15.960000,15.750000,15.770000,14.803418,86100
2019-07-11,15.820000,15.960000,15.740000,15.950000,14.972385,71400
2019-07-12,16.010000,16.230000,16.000000,16.129999,15.141354,91300
2019-07-15,16.129999,16.180000,16.000000,16.059999,15.075644,70800
2019-07-16,16.059999,16.299999,16.049999,16.170000,15.178903,87400
2019-07-17,16.170000,16.510000,16.170000,16.360001,15.357257,76300
2019-07-18,16.360001,16.629999,16.360001,16.590000,15.573160,74800
2019-07-19,16.430000,16.750000,15.770000,16.660000,15.638869,385400
2019-07-22,16.650000,17.059999,16.490000,16.860001,15.826610,317100
2019-07-23,16.850000,17.049999,16.730000,16.809999,15.779675,287900
2019-07-24,16.740000,17.299999,16.740000,17.280001,16.220867,243100
2019-07-25,17.110001,17.250000,16.799999,16.900000,15.864160,217500
2019-07-26,16.879999,17.100000,16.879999,17.000000,15.958028,179200
2019-07-29,16.980000,17.190001,16.940001,17.150000,16.098835,123000
2019-07-30,17.059999,17.590000,16.959999,17.490000,16.417995,152700
2019-07-31,17.450001,17.930000,17.350000,17.600000,16.521254,410500
2019-08-01,17.680000,17.910000,17.379999,17.389999,16.324125,134400
2019-08-02,17.379999,17.870001,17.219999,17.780001,16.690222,171200
2019-08-05,17.570000,17.690001,17.090000,17.309999,16.249029,182400
2019-08-06,17.320000,17.510000,16.969999,16.990000,15.948641,174300
2019-08-07,16.790001,17.250000,16.610001,17.129999,16.080059,81300
2019-08-08,17.139999,17.420000,17.059999,17.209999,16.155155,163700
2019-08-09,17.150000,17.190001,16.799999,16.860001,15.826610,120600
2019-08-12,16.809999,17.000000,16.780001,16.850000,15.817222,339200
2019-08-13,16.840000,17.170000,16.730000,16.920000,15.882933,116200
2019-08-14,16.719999,16.889999,16.590000,16.670000,15.648255,109100
2019-08-15,16.690001,16.809999,16.590000,16.670000,15.648255,64700
2019-08-16,16.750000,16.990000,16.590000,16.980000,15.939254,104300
2019-08-19,17.160000,17.299999,16.850000,16.879999,15.845384,87900
2019-08-20,16.900000,16.900000,16.770000,16.799999,15.770288,79700
2019-08-21,16.830000,17.059999,16.770000,16.870001,15.969075,164500
2019-08-22,16.920000,17.100000,16.700001,16.760000,15.864945,90300
2019-08-23,16.770000,16.809999,16.299999,16.330000,15.457911,158200
2019-08-26,16.389999,16.469999,16.309999,16.459999,15.580969,90100
2019-08-27,16.480000,16.639999,16.299999,16.360001,15.486309,110500
2019-08-28,16.330000,16.549999,16.240000,16.400000,15.524173,83800
2019-08-29,16.520000,16.650000,16.430000,16.450001,15.571503,168000
2019-08-30,16.510000,16.680000,16.469999,16.549999,15.666160,93900
2019-09-03,16.459999,16.670000,16.340000,16.379999,15.505240,328800
2019-09-04,16.450001,16.879999,16.430000,16.670000,15.779753,142100
2019-09-05,16.850000,17.180000,16.719999,16.930000,16.025867,355000
2019-09-06,16.980000,17.020000,16.719999,16.740000,15.846015,74600
2019-09-09,16.830000,16.920000,16.590000,16.780001,15.883879,96900
2019-09-10,16.760000,16.950001,16.490000,16.760000,15.864945,93100
2019-09-11,16.770000,17.059999,16.719999,16.850000,15.950139,114100
2019-09-12,16.870001,17.160000,16.719999,17.100000,16.186789,142100
2019-09-13,17.170000,17.360001,17.100000,17.150000,16.234118,109400
2019-09-16,17.080000,17.469999,16.940001,17.370001,16.442373,81800
2019-09-17,17.309999,17.440001,17.090000,17.440001,16.508635,78000
2019-09-18,17.450001,17.670000,17.230000,17.580000,16.641157,268400
2019-09-19,17.600000,17.889999,17.440001,17.650000,16.707415,141500
2019-09-20,17.700001,17.780001,17.469999,17.719999,16.773678,362200
2019-09-23,17.709999,17.930000,17.639999,17.700001,16.754749,181600
2019-09-24,17.760000,17.900000,17.469999,17.629999,16.688484,264500
2019-09-25,17.610001,17.850000,17.430000,17.559999,16.622223,168200
2019-09-26,17.590000,17.620001,17.190001,17.209999,16.290913,138800
2019-09-27,17.320000,17.379999,16.969999,17.010000,16.101595,207200
2019-09-30,17.100000,17.150000,16.930000,16.990000,16.082663,154300
2019-10-01,17.070000,17.250000,16.620001,16.799999,15.902811,307000
2019-10-02,16.740000,17.030001,16.549999,16.639999,15.751353,291900
2019-10-03,15.460000,15.750000,13.620000,14.980000,14.180005,1088800
2019-10-04,15.000000,15.160000,13.920000,14.130000,13.375400,487000
2019-10-07,14.030000,14.260000,13.850000,14.200000,13.441662,377700
2019-10-08,13.950000,14.070000,13.710000,13.860000,13.119818,325200
2019-10-09,13.800000,13.940000,13.620000,13.750000,13.015693,227700
2019-10-10,13.750000,13.930000,13.710000,13.780000,13.044091,193600
2019-10-11,13.960000,14.150000,13.930000,13.940000,13.195545,136200
