Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,2.700000,2.760000,2.700000,2.720000,1.551629,27700
2015-03-23,2.720000,2.730000,2.720000,2.720000,1.551629,59500
2015-03-24,2.720000,2.740000,2.720000,2.740000,1.563037,41900
2015-03-25,2.730000,2.750000,2.730000,2.740000,1.563037,49000
2015-03-26,2.730000,2.750000,2.710000,2.740000,1.563037,41500
2015-03-27,2.730000,2.740000,2.730000,2.740000,1.563037,24800
2015-03-30,2.730000,2.750000,2.730000,2.740000,1.563037,19400
2015-03-31,2.750000,2.760000,2.740000,2.750000,1.568742,37900
2015-04-01,2.760000,2.760000,2.730000,2.740000,1.563037,47300
2015-04-02,2.740000,2.770000,2.740000,2.770000,1.580151,43600
2015-04-06,2.760000,2.780000,2.750000,2.770000,1.580151,71300
2015-04-07,2.770000,2.780000,2.760000,2.780000,1.585856,31100
2015-04-08,2.770000,2.770000,2.760000,2.760000,1.574447,35200
2015-04-09,2.760000,2.780000,2.760000,2.770000,1.580151,37500
2015-04-10,2.770000,2.790000,2.770000,2.780000,1.585856,27000
2015-04-13,2.770000,2.790000,2.760000,2.790000,1.591560,35600
2015-04-14,2.780000,2.790000,2.750000,2.790000,1.601318,62400
2015-04-15,2.780000,2.790000,2.760000,2.790000,1.601318,25600
2015-04-16,2.780000,2.790000,2.780000,2.780000,1.595578,10400
2015-04-17,2.790000,2.790000,2.780000,2.780000,1.595578,15600
2015-04-20,2.780000,2.800000,2.770000,2.780000,1.595578,29500
2015-04-21,2.770000,2.800000,2.770000,2.790000,1.601318,42900
2015-04-22,2.780000,2.790000,2.780000,2.790000,1.601318,25100
2015-04-23,2.790000,2.810000,2.790000,2.790000,1.601318,20000
2015-04-24,2.800000,2.810000,2.780000,2.800000,1.607057,27500
2015-04-27,2.780000,2.810000,2.780000,2.810000,1.612796,31200
2015-04-28,2.800000,2.810000,2.800000,2.800000,1.607057,7000
2015-04-29,2.790000,2.810000,2.780000,2.810000,1.612796,13600
2015-04-30,2.810000,2.810000,2.790000,2.790000,1.601318,18700
2015-05-01,2.790000,2.850000,2.790000,2.850000,1.635755,22900
2015-05-04,2.840000,2.840000,2.810000,2.810000,1.612796,28600
2015-05-05,2.830000,2.830000,2.780000,2.790000,1.601318,26700
2015-05-06,2.790000,2.800000,2.790000,2.800000,1.607057,16100
2015-05-07,2.780000,2.790000,2.760000,2.790000,1.601318,31400
2015-05-08,2.790000,2.800000,2.790000,2.790000,1.601318,13600
2015-05-11,2.790000,2.800000,2.780000,2.780000,1.595578,47700
2015-05-12,2.760000,2.780000,2.760000,2.780000,1.609473,11400
2015-05-13,2.770000,2.770000,2.750000,2.750000,1.592104,24800
2015-05-14,2.770000,2.780000,2.750000,2.770000,1.603683,28700
2015-05-15,2.760000,2.790000,2.760000,2.770000,1.603683,40200
2015-05-18,2.760000,2.780000,2.760000,2.770000,1.603683,70500
2015-05-19,2.770000,2.780000,2.760000,2.760000,1.597894,34300
2015-05-20,2.760000,2.770000,2.750000,2.750000,1.592104,25800
2015-05-21,2.760000,2.770000,2.750000,2.750000,1.592104,31800
2015-05-22,2.750000,2.750000,2.740000,2.740000,1.586315,20500
2015-05-26,2.750000,2.760000,2.730000,2.730000,1.580526,36700
2015-05-27,2.730000,2.740000,2.720000,2.730000,1.580526,36700
2015-05-28,2.720000,2.750000,2.700000,2.740000,1.586315,49600
2015-05-29,2.750000,2.760000,2.700000,2.740000,1.586315,158100
2015-06-01,2.730000,2.750000,2.720000,2.730000,1.580526,44900
2015-06-02,2.740000,2.750000,2.710000,2.730000,1.580526,97700
2015-06-03,2.780000,2.840000,2.730000,2.730000,1.580526,54200
2015-06-04,2.720000,2.740000,2.720000,2.730000,1.580526,28600
2015-06-05,2.740000,2.740000,2.720000,2.730000,1.580526,32500
2015-06-08,2.740000,2.740000,2.710000,2.710000,1.568947,28500
2015-06-09,2.710000,2.710000,2.670000,2.700000,1.563157,42200
2015-06-10,2.690000,2.710000,2.670000,2.700000,1.563157,37200
2015-06-11,2.700000,2.710000,2.690000,2.710000,1.568947,48900
2015-06-12,2.710000,2.710000,2.690000,2.700000,1.563157,16900
2015-06-15,2.660000,2.690000,2.660000,2.690000,1.557367,49200
2015-06-16,2.660000,2.680000,2.650000,2.680000,1.565546,53600
2015-06-17,2.670000,2.680000,2.650000,2.680000,1.565546,34600
2015-06-18,2.670000,2.670000,2.670000,2.670000,1.559704,14300
2015-06-19,2.680000,2.680000,2.660000,2.660000,1.553862,27100
2015-06-22,2.670000,2.680000,2.670000,2.670000,1.559704,18500
2015-06-23,2.680000,2.690000,2.670000,2.670000,1.559704,39700
2015-06-24,2.670000,2.690000,2.670000,2.680000,1.565546,31100
2015-06-25,2.700000,2.700000,2.640000,2.650000,1.548021,129000
2015-06-26,2.640000,2.640000,2.630000,2.640000,1.542179,24700
2015-06-29,2.620000,2.630000,2.570000,2.620000,1.530495,45400
2015-06-30,2.650000,2.660000,2.600000,2.660000,1.553862,48400
2015-07-01,2.670000,2.680000,2.640000,2.680000,1.565546,73400
2015-07-02,2.670000,2.680000,2.670000,2.680000,1.565546,13600
2015-07-06,2.680000,2.680000,2.630000,2.670000,1.559704,43700
2015-07-07,2.650000,2.650000,2.630000,2.640000,1.542179,44400
2015-07-08,2.640000,2.640000,2.610000,2.620000,1.530495,38900
2015-07-09,2.640000,2.640000,2.620000,2.640000,1.542179,44900
2015-07-10,2.640000,2.650000,2.630000,2.650000,1.548021,23200
2015-07-13,2.620000,2.640000,2.620000,2.630000,1.536337,34700
2015-07-14,2.590000,2.610000,2.590000,2.600000,1.532800,21400
2015-07-15,2.590000,2.620000,2.590000,2.610000,1.538696,40100
2015-07-16,2.600000,2.620000,2.590000,2.610000,1.538696,38100
2015-07-17,2.610000,2.630000,2.610000,2.620000,1.544591,36200
2015-07-20,2.620000,2.620000,2.600000,2.600000,1.532800,13200
2015-07-21,2.610000,2.610000,2.570000,2.580000,1.521010,22700
2015-07-22,2.560000,2.610000,2.540000,2.610000,1.538696,34600
2015-07-23,2.570000,2.590000,2.550000,2.550000,1.503323,53800
2015-07-24,2.560000,2.570000,2.540000,2.550000,1.503323,50200
2015-07-27,2.510000,2.550000,2.510000,2.530000,1.491533,49800
2015-07-28,2.520000,2.540000,2.510000,2.530000,1.491533,87000
2015-07-29,2.520000,2.550000,2.510000,2.530000,1.491533,86800
2015-07-30,2.530000,2.560000,2.530000,2.560000,1.509219,31300
2015-07-31,2.560000,2.560000,2.540000,2.550000,1.503323,44600
2015-08-03,2.540000,2.550000,2.520000,2.520000,1.485637,81400
2015-08-04,2.520000,2.540000,2.510000,2.530000,1.491533,52800
2015-08-05,2.540000,2.550000,2.510000,2.520000,1.485637,35400
2015-08-06,2.510000,2.520000,2.490000,2.500000,1.473847,36100
2015-08-07,2.510000,2.510000,2.490000,2.490000,1.467951,50500
2015-08-10,2.520000,2.520000,2.490000,2.500000,1.473847,67100
2015-08-11,2.490000,2.490000,2.480000,2.480000,1.462056,31900
2015-08-12,2.480000,2.480000,2.460000,2.470000,1.456161,81400
2015-08-13,2.470000,2.480000,2.440000,2.450000,1.444369,113600
2015-08-14,2.450000,2.480000,2.450000,2.480000,1.462056,72900
2015-08-17,2.470000,2.470000,2.440000,2.440000,1.438475,46600
2015-08-18,2.400000,2.430000,2.390000,2.400000,1.428357,81600
2015-08-19,2.400000,2.440000,2.400000,2.440000,1.452163,55000
2015-08-20,2.410000,2.430000,2.410000,2.410000,1.434309,42800
2015-08-21,2.410000,2.420000,2.390000,2.390000,1.422405,27700
2015-08-24,2.410000,2.410000,2.360000,2.360000,1.404551,58300
2015-08-25,2.360000,2.390000,2.350000,2.350000,1.398599,49800
2015-08-26,2.370000,2.390000,2.360000,2.380000,1.416454,34000
2015-08-27,2.380000,2.430000,2.380000,2.420000,1.440260,40600
2015-08-28,2.390000,2.410000,2.390000,2.410000,1.434309,45000
2015-08-31,2.410000,2.420000,2.410000,2.420000,1.440260,35800
2015-09-01,2.410000,2.410000,2.380000,2.410000,1.434309,28400
2015-09-02,2.370000,2.430000,2.370000,2.430000,1.446211,28500
2015-09-03,2.410000,2.430000,2.410000,2.410000,1.434309,18500
2015-09-04,2.400000,2.400000,2.370000,2.370000,1.410502,70900
2015-09-08,2.390000,2.400000,2.380000,2.390000,1.422405,77400
2015-09-09,2.400000,2.410000,2.380000,2.390000,1.422405,83900
2015-09-10,2.390000,2.410000,2.380000,2.390000,1.422405,90400
2015-09-11,2.390000,2.390000,2.370000,2.380000,1.416454,53100
2015-09-14,2.380000,2.380000,2.370000,2.380000,1.416454,17700
2015-09-15,2.360000,2.370000,2.350000,2.360000,1.418257,16400
2015-09-16,2.360000,2.370000,2.350000,2.360000,1.418257,38600
2015-09-17,2.360000,2.370000,2.330000,2.370000,1.424266,415700
2015-09-18,2.350000,2.380000,2.350000,2.370000,1.424266,14800
2015-09-21,2.370000,2.380000,2.350000,2.380000,1.430275,24000
2015-09-22,2.370000,2.370000,2.360000,2.360000,1.418257,63400
2015-09-23,2.360000,2.360000,2.330000,2.360000,1.418257,61700
2015-09-24,2.360000,2.360000,2.350000,2.350000,1.412247,16000
2015-09-25,2.360000,2.360000,2.330000,2.330000,1.400228,17300
2015-09-28,2.330000,2.330000,2.270000,2.280000,1.370180,47900
2015-09-29,2.290000,2.300000,2.280000,2.280000,1.370180,25600
2015-09-30,2.290000,2.290000,2.270000,2.270000,1.364170,27300
2015-10-01,2.280000,2.300000,2.280000,2.290000,1.376190,56100
2015-10-02,2.280000,2.280000,2.250000,2.270000,1.364170,20600
2015-10-05,2.270000,2.280000,2.230000,2.260000,1.358161,51600
2015-10-06,2.270000,2.290000,2.260000,2.290000,1.376190,32200
2015-10-07,2.290000,2.320000,2.280000,2.310000,1.388209,34000
2015-10-08,2.290000,2.350000,2.290000,2.340000,1.406238,61500
2015-10-09,2.340000,2.390000,2.340000,2.370000,1.424266,67400
2015-10-12,2.370000,2.390000,2.370000,2.380000,1.430275,42700
2015-10-13,2.350000,2.390000,2.330000,2.370000,1.437554,147500
2015-10-14,2.350000,2.390000,2.330000,2.370000,1.437554,46600
2015-10-15,2.350000,2.390000,2.350000,2.380000,1.443620,36000
2015-10-16,2.360000,2.410000,2.360000,2.380000,1.443620,28400
2015-10-19,2.390000,2.410000,2.380000,2.390000,1.449686,28700
2015-10-20,2.380000,2.440000,2.380000,2.410000,1.461818,49200
2015-10-21,2.400000,2.420000,2.400000,2.410000,1.461818,30100
2015-10-22,2.400000,2.430000,2.400000,2.420000,1.467883,34000
2015-10-23,2.420000,2.450000,2.410000,2.410000,1.461818,37700
2015-10-26,2.420000,2.450000,2.410000,2.410000,1.461818,40800
2015-10-27,2.420000,2.430000,2.410000,2.410000,1.461818,24900
2015-10-28,2.410000,2.440000,2.410000,2.410000,1.461818,18600
2015-10-29,2.410000,2.430000,2.410000,2.420000,1.467883,15600
2015-10-30,2.430000,2.480000,2.410000,2.480000,1.504276,34100
2015-11-02,2.450000,2.480000,2.430000,2.460000,1.492146,95800
2015-11-03,2.450000,2.480000,2.440000,2.470000,1.498211,38600
2015-11-04,2.460000,2.480000,2.460000,2.460000,1.492146,4100
2015-11-05,2.450000,2.450000,2.440000,2.440000,1.480014,4300
2015-11-06,2.430000,2.440000,2.410000,2.430000,1.473948,35400
2015-11-09,2.420000,2.420000,2.390000,2.410000,1.461818,22800
2015-11-10,2.400000,2.410000,2.380000,2.390000,1.449686,10100
2015-11-11,2.370000,2.400000,2.360000,2.400000,1.455752,60900
2015-11-12,2.370000,2.400000,2.370000,2.390000,1.449686,25100
2015-11-13,2.350000,2.390000,2.350000,2.390000,1.449686,35400
2015-11-16,2.380000,2.380000,2.340000,2.340000,1.419358,34900
2015-11-17,2.330000,2.350000,2.320000,2.330000,1.426705,43300
2015-11-18,2.310000,2.340000,2.310000,2.340000,1.432829,27900
2015-11-19,2.340000,2.340000,2.310000,2.340000,1.432829,34800
2015-11-20,2.320000,2.340000,2.320000,2.340000,1.432829,29900
2015-11-23,2.330000,2.350000,2.320000,2.340000,1.432829,57900
2015-11-24,2.320000,2.330000,2.310000,2.330000,1.426705,28700
2015-11-25,2.320000,2.330000,2.300000,2.330000,1.426705,44500
2015-11-27,2.330000,2.330000,2.290000,2.330000,1.426705,37400
2015-11-30,2.330000,2.330000,2.300000,2.310000,1.414459,24800
2015-12-01,2.310000,2.350000,2.310000,2.340000,1.432829,42400
2015-12-02,2.330000,2.370000,2.330000,2.330000,1.426705,44400
2015-12-03,2.320000,2.330000,2.300000,2.320000,1.420582,39200
2015-12-04,2.310000,2.330000,2.310000,2.330000,1.426705,7500
2015-12-07,2.330000,2.330000,2.290000,2.300000,1.408336,11200
2015-12-08,2.280000,2.280000,2.240000,2.240000,1.371596,78500
2015-12-09,2.250000,2.260000,2.220000,2.230000,1.365474,62300
2015-12-10,2.230000,2.240000,2.220000,2.230000,1.365474,70100
2015-12-11,2.220000,2.230000,2.170000,2.180000,1.334857,52800
2015-12-14,2.180000,2.200000,2.110000,2.120000,1.298118,175600
2015-12-15,2.110000,2.160000,2.110000,2.150000,1.330293,68400
2015-12-16,2.150000,2.220000,2.150000,2.200000,1.361230,87000
2015-12-17,2.190000,2.290000,2.190000,2.270000,1.404542,94400
2015-12-18,2.240000,2.280000,2.220000,2.250000,1.392167,44800
2015-12-21,2.250000,2.260000,2.200000,2.260000,1.398355,96300
2015-12-22,2.230000,2.270000,2.230000,2.270000,1.404542,35500
2015-12-23,2.270000,2.340000,2.250000,2.310000,1.429291,38400
2015-12-24,2.280000,2.310000,2.280000,2.310000,1.429291,21200
2015-12-28,2.300000,2.300000,2.260000,2.280000,1.410729,70300
2015-12-29,2.270000,2.270000,2.250000,2.250000,1.392167,80200
2015-12-30,2.250000,2.270000,2.240000,2.260000,1.398355,35700
2015-12-31,2.260000,2.340000,2.230000,2.320000,1.435479,212500
2016-01-04,2.250000,2.300000,2.240000,2.290000,1.416917,51100
2016-01-05,2.270000,2.270000,2.260000,2.260000,1.398355,36300
2016-01-06,2.260000,2.280000,2.260000,2.260000,1.398355,10400
2016-01-07,2.260000,2.290000,2.260000,2.260000,1.398355,60700
2016-01-08,2.260000,2.270000,2.260000,2.260000,1.398355,39600
2016-01-11,2.260000,2.270000,2.260000,2.270000,1.404542,18000
2016-01-12,2.290000,2.290000,2.240000,2.250000,1.392167,28500
2016-01-13,2.250000,2.270000,2.200000,2.200000,1.361230,52600
2016-01-14,2.200000,2.220000,2.170000,2.220000,1.373604,52000
2016-01-15,2.160000,2.180000,2.150000,2.150000,1.330293,55100
2016-01-19,2.120000,2.140000,2.090000,2.110000,1.318421,46400
2016-01-20,2.100000,2.100000,2.040000,2.090000,1.305924,87600
2016-01-21,2.060000,2.110000,2.060000,2.100000,1.312172,58600
2016-01-22,2.130000,2.160000,2.120000,2.130000,1.330918,50600
2016-01-25,2.110000,2.130000,2.110000,2.120000,1.324669,31700
2016-01-26,2.110000,2.180000,2.110000,2.170000,1.355911,42900
2016-01-27,2.170000,2.180000,2.150000,2.160000,1.349663,69700
2016-01-28,2.170000,2.180000,2.170000,2.170000,1.355911,59200
2016-01-29,2.190000,2.210000,2.160000,2.190000,1.368408,25700
2016-02-01,2.150000,2.200000,2.150000,2.190000,1.368408,49100
2016-02-02,2.170000,2.180000,2.170000,2.170000,1.355911,20700
2016-02-03,2.160000,2.180000,2.140000,2.180000,1.362160,60600
2016-02-04,2.170000,2.180000,2.150000,2.180000,1.362160,21400
2016-02-05,2.180000,2.180000,2.170000,2.170000,1.355911,2900
2016-02-08,2.130000,2.140000,2.110000,2.110000,1.318421,14900
2016-02-09,2.060000,2.110000,2.060000,2.090000,1.305924,48900
2016-02-10,2.090000,2.120000,2.090000,2.090000,1.305924,56500
2016-02-11,2.060000,2.080000,2.060000,2.070000,1.293427,19600
2016-02-12,2.080000,2.090000,2.070000,2.070000,1.293427,91600
2016-02-16,2.050000,2.070000,2.050000,2.060000,1.299737,32800
2016-02-17,2.090000,2.100000,2.080000,2.090000,1.318665,174300
2016-02-18,2.090000,2.120000,2.080000,2.100000,1.324974,87200
2016-02-19,2.070000,2.120000,2.070000,2.110000,1.331283,36500
2016-02-22,2.100000,2.140000,2.100000,2.130000,1.343902,144100
2016-02-23,2.130000,2.140000,2.120000,2.130000,1.343902,61800
2016-02-24,2.130000,2.140000,2.120000,2.140000,1.350212,71600
2016-02-25,2.120000,2.140000,2.120000,2.140000,1.350212,39800
2016-02-26,2.120000,2.160000,2.120000,2.150000,1.356521,46500
2016-02-29,2.160000,2.180000,2.150000,2.170000,1.369140,69000
2016-03-01,2.180000,2.250000,2.170000,2.220000,1.400687,64700
2016-03-02,2.190000,2.230000,2.190000,2.220000,1.400687,61900
2016-03-03,2.210000,2.260000,2.210000,2.240000,1.413306,72600
2016-03-04,2.250000,2.290000,2.240000,2.280000,1.438544,90100
2016-03-07,2.250000,2.320000,2.250000,2.310000,1.457471,144200
2016-03-08,2.310000,2.320000,2.270000,2.290000,1.444852,85400
2016-03-09,2.290000,2.330000,2.290000,2.300000,1.451162,93000
2016-03-10,2.320000,2.330000,2.300000,2.330000,1.470091,25300
2016-03-11,2.330000,2.370000,2.320000,2.370000,1.495328,20800
2016-03-14,2.370000,2.370000,2.350000,2.370000,1.495328,32100
2016-03-15,2.340000,2.340000,2.290000,2.310000,1.469250,110000
2016-03-16,2.320000,2.340000,2.310000,2.340000,1.488332,5500
2016-03-17,2.350000,2.370000,2.340000,2.340000,1.488332,33100
2016-03-18,2.330000,2.380000,2.310000,2.340000,1.488332,52500
2016-03-21,2.320000,2.380000,2.320000,2.350000,1.494691,35200
2016-03-22,2.340000,2.380000,2.340000,2.370000,1.507413,48600
2016-03-23,2.380000,2.380000,2.370000,2.380000,1.513773,21200
2016-03-24,2.370000,2.370000,2.320000,2.340000,1.488332,38500
2016-03-28,2.320000,2.340000,2.320000,2.340000,1.488332,72600
2016-03-29,2.300000,2.370000,2.300000,2.350000,1.494691,56100
2016-03-30,2.340000,2.350000,2.330000,2.330000,1.481972,21000
2016-03-31,2.330000,2.350000,2.320000,2.340000,1.488332,105500
2016-04-01,2.320000,2.350000,2.320000,2.350000,1.494691,26100
2016-04-04,2.330000,2.340000,2.320000,2.340000,1.488332,48900
2016-04-05,2.330000,2.350000,2.330000,2.330000,1.481972,119000
2016-04-06,2.350000,2.370000,2.330000,2.340000,1.488332,114000
2016-04-07,2.340000,2.440000,2.340000,2.340000,1.488332,229600
2016-04-08,2.340000,2.370000,2.340000,2.350000,1.494691,92800
2016-04-11,2.350000,2.380000,2.350000,2.380000,1.513773,3000
2016-04-12,2.390000,2.410000,2.380000,2.410000,1.532855,123300
2016-04-13,2.430000,2.430000,2.400000,2.410000,1.532855,43400
2016-04-14,2.410000,2.410000,2.400000,2.410000,1.532855,16200
2016-04-15,2.410000,2.410000,2.390000,2.410000,1.532855,40000
2016-04-18,2.410000,2.430000,2.400000,2.420000,1.539215,25200
2016-04-19,2.420000,2.420000,2.400000,2.410000,1.546273,28500
2016-04-20,2.380000,2.420000,2.380000,2.420000,1.552689,54600
2016-04-21,2.430000,2.440000,2.410000,2.410000,1.546273,53200
2016-04-22,2.430000,2.430000,2.400000,2.420000,1.552689,66700
2016-04-25,2.400000,2.420000,2.400000,2.420000,1.552689,19200
2016-04-26,2.430000,2.430000,2.380000,2.430000,1.559105,14400
2016-04-27,2.430000,2.450000,2.410000,2.430000,1.559105,32700
2016-04-28,2.440000,2.450000,2.440000,2.450000,1.571936,32800
2016-04-29,2.460000,2.460000,2.440000,2.440000,1.565520,37800
2016-05-02,2.450000,2.460000,2.380000,2.430000,1.559105,76300
2016-05-03,2.430000,2.450000,2.400000,2.440000,1.565520,78800
2016-05-04,2.440000,2.450000,2.440000,2.450000,1.571936,46600
2016-05-05,2.460000,2.460000,2.440000,2.450000,1.571936,59900
2016-05-06,2.450000,2.470000,2.430000,2.450000,1.571936,29200
2016-05-09,2.450000,2.450000,2.440000,2.440000,1.565520,9500
2016-05-10,2.450000,2.460000,2.440000,2.460000,1.578353,23900
2016-05-11,2.470000,2.470000,2.450000,2.460000,1.578353,59400
2016-05-12,2.450000,2.460000,2.450000,2.450000,1.571936,37500
2016-05-13,2.450000,2.490000,2.450000,2.450000,1.571936,50500
2016-05-16,2.450000,2.490000,2.440000,2.480000,1.591185,22200
2016-05-17,2.470000,2.470000,2.440000,2.440000,1.578890,44800
2016-05-18,2.450000,2.460000,2.440000,2.440000,1.578890,38700
2016-05-19,2.390000,2.440000,2.390000,2.420000,1.565949,52400
2016-05-20,2.430000,2.440000,2.430000,2.440000,1.578890,8600
2016-05-23,2.440000,2.450000,2.440000,2.450000,1.585360,25200
2016-05-24,2.440000,2.450000,2.440000,2.450000,1.585360,16300
2016-05-25,2.450000,2.460000,2.450000,2.460000,1.591832,35100
2016-05-26,2.460000,2.460000,2.450000,2.460000,1.591832,16600
2016-05-27,2.460000,2.500000,2.440000,2.490000,1.611244,22600
2016-05-31,2.500000,2.500000,2.480000,2.490000,1.611244,24300
2016-06-01,2.480000,2.490000,2.480000,2.490000,1.611244,43800
2016-06-02,2.500000,2.520000,2.470000,2.490000,1.611244,22000
2016-06-03,2.490000,2.490000,2.470000,2.490000,1.611244,6800
2016-06-06,2.500000,2.540000,2.480000,2.530000,1.637127,26200
2016-06-07,2.540000,2.540000,2.470000,2.510000,1.624187,79200
2016-06-08,2.520000,2.530000,2.490000,2.530000,1.637127,18300
2016-06-09,2.530000,2.540000,2.520000,2.530000,1.637127,12900
2016-06-10,2.510000,2.540000,2.510000,2.540000,1.643599,21600
2016-06-13,2.540000,2.540000,2.500000,2.510000,1.624187,39200
2016-06-14,2.500000,2.500000,2.400000,2.450000,1.598737,72800
2016-06-15,2.460000,2.490000,2.440000,2.460000,1.605263,55100
2016-06-16,2.430000,2.450000,2.430000,2.450000,1.598737,207200
2016-06-17,2.450000,2.470000,2.450000,2.470000,1.611788,17200
2016-06-20,2.450000,2.500000,2.450000,2.490000,1.624839,63100
2016-06-21,2.480000,2.500000,2.480000,2.490000,1.624839,181400
2016-06-22,2.480000,2.500000,2.470000,2.470000,1.611788,182200
2016-06-23,2.490000,2.490000,2.470000,2.480000,1.618313,196800
2016-06-24,2.430000,2.500000,2.430000,2.450000,1.598737,95600
2016-06-27,2.400000,2.450000,2.400000,2.420000,1.579161,35900
2016-06-28,2.420000,2.440000,2.420000,2.440000,1.592211,33100
2016-06-29,2.440000,2.480000,2.410000,2.450000,1.598737,64000
2016-06-30,2.460000,2.490000,2.450000,2.470000,1.611788,42800
2016-07-01,2.460000,2.500000,2.460000,2.460000,1.605263,60700
2016-07-05,2.470000,2.500000,2.470000,2.470000,1.611788,20600
2016-07-06,2.470000,2.500000,2.470000,2.480000,1.618313,49500
