Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,32.630001,33.250000,32.630001,33.160000,31.873196,46300
2019-06-20,33.349998,33.380001,33.080002,33.320000,32.026993,64000
2019-06-21,33.230000,33.439999,33.080002,33.400002,32.103886,20900
2019-06-24,33.259998,33.410000,33.049999,33.049999,31.977140,26300
2019-06-25,33.080002,33.180000,33.000000,33.000000,31.928764,21300
2019-06-26,32.990002,32.990002,32.250000,32.250000,31.203106,146500
2019-06-27,32.380001,32.419998,32.220001,32.290001,31.241810,21100
2019-06-28,32.360001,32.540001,32.330002,32.500000,31.444990,42300
2019-07-01,32.509998,32.560001,32.169998,32.450001,31.396616,520100
2019-07-02,32.430000,32.869999,32.430000,32.779999,31.715906,140800
2019-07-03,32.889999,33.220001,32.889999,33.020000,31.948114,623000
2019-07-05,32.849998,33.070000,32.509998,33.040001,31.967468,14800
2019-07-08,33.009998,33.040001,32.849998,33.040001,31.967468,21500
2019-07-09,32.919998,33.049999,32.820000,33.049999,31.977140,59100
2019-07-10,33.119999,33.279999,33.070000,33.119999,32.044865,16800
2019-07-11,33.110001,33.220001,32.880001,33.110001,32.035191,18400
2019-07-12,33.130001,33.139999,32.869999,32.970001,31.899738,44800
2019-07-15,32.980000,33.060001,32.880001,32.970001,31.899738,22400
2019-07-16,32.900002,32.990002,32.759998,32.860001,31.793306,17800
2019-07-17,32.939999,33.209999,32.939999,33.119999,32.044865,13500
2019-07-18,33.110001,33.349998,32.900002,33.349998,32.267403,87500
2019-07-19,33.270000,33.369999,32.869999,32.869999,31.802984,16200
2019-07-22,32.970001,32.970001,32.630001,32.790001,31.725580,77300
2019-07-23,32.830002,32.830002,32.570000,32.680000,31.619150,91400
2019-07-24,32.779999,32.790001,32.470001,32.680000,31.619150,102800
2019-07-25,32.680000,32.759998,32.520000,32.630001,31.570772,15100
2019-07-26,32.610001,32.830002,32.560001,32.799999,31.735254,12400
2019-07-29,32.900002,32.990002,32.730000,32.930000,31.861038,23200
2019-07-30,32.950001,33.020000,32.639999,32.740002,31.677206,53900
2019-07-31,32.759998,33.000000,32.660000,32.730000,31.667528,12200
2019-08-01,32.709999,33.090000,32.560001,33.009998,31.938435,30100
2019-08-02,32.919998,33.139999,32.840000,32.840000,31.773958,19300
2019-08-05,32.840000,32.930000,32.139999,32.310001,31.261160,114000
2019-08-06,32.020000,32.650002,31.930000,32.560001,31.503044,73500
2019-08-07,32.490002,32.810001,32.169998,32.680000,31.619150,276700
2019-08-08,32.630001,33.220001,32.599998,33.180000,32.102921,22200
2019-08-09,33.150002,33.340000,33.099998,33.150002,32.073895,43500
2019-08-12,33.209999,33.250000,32.990002,33.160000,32.083565,89900
2019-08-13,33.009998,33.279999,32.990002,33.220001,32.141624,101900
2019-08-14,33.270000,33.340000,32.849998,32.919998,31.851358,33900
2019-08-15,32.910000,33.419998,32.910000,33.419998,32.335129,16500
2019-08-16,33.299999,33.660000,33.299999,33.660000,32.567337,184100
2019-08-19,33.639999,33.950001,33.580002,33.820000,32.722145,33900
2019-08-20,33.869999,33.959999,33.660000,33.750000,32.654415,9900
2019-08-21,33.770000,33.950001,33.720001,33.930000,32.828571,117300
2019-08-22,33.919998,34.000000,33.770000,33.970001,32.867271,21800
2019-08-23,34.020000,34.070000,33.349998,33.349998,32.267403,52500
2019-08-26,33.669998,33.790001,33.529999,33.779999,32.683441,34800
2019-08-27,34.009998,34.139999,33.930000,33.930000,32.828571,24400
2019-08-28,33.889999,34.029999,33.849998,33.900002,32.799549,14000
2019-08-29,34.139999,34.220001,33.910000,34.220001,33.109161,15100
2019-08-30,34.150002,34.410000,34.150002,34.310001,33.196236,298000
2019-09-03,34.250000,34.709999,34.209999,34.709999,33.583252,168800
2019-09-04,34.849998,34.889999,34.639999,34.770000,33.641304,162900
2019-09-05,34.689999,34.689999,34.369999,34.410000,33.292992,36900
2019-09-06,34.509998,34.509998,34.090000,34.169998,33.060776,25100
2019-09-09,34.070000,34.070000,33.730000,33.830002,32.731819,27500
2019-09-10,33.770000,33.770000,33.470001,33.700001,32.606041,23900
2019-09-11,33.650002,34.110001,33.650002,34.110001,33.002731,66700
2019-09-12,34.299999,34.500000,34.200001,34.240002,33.128510,52400
2019-09-13,34.130001,34.290001,34.029999,34.080002,32.973709,18500
2019-09-16,34.200001,34.240002,34.049999,34.200001,33.089809,121900
2019-09-17,34.459999,34.570000,34.320000,34.480000,33.360718,23500
2019-09-18,34.529999,34.720001,34.419998,34.599998,33.476822,32600
2019-09-19,34.889999,34.889999,34.610001,34.660000,33.534874,30900
2019-09-20,34.680000,34.799999,34.680000,34.799999,33.670330,14800
2019-09-23,34.630001,34.730000,34.619999,34.630001,33.674221,17300
2019-09-24,34.889999,35.090000,34.860001,34.939999,33.975662,32500
2019-09-25,34.970001,35.080002,34.860001,35.020000,34.053455,22300
2019-09-26,35.169998,35.270000,35.029999,35.160000,34.189594,73800
2019-09-27,35.220001,35.220001,34.750000,34.970001,34.004837,33700
2019-09-30,35.029999,35.180000,34.919998,35.020000,34.053455,195600
2019-10-01,35.049999,35.049999,34.810001,34.889999,33.927044,136700
2019-10-02,34.980000,34.980000,34.400002,34.450001,33.499187,165200
2019-10-03,34.639999,34.639999,34.320000,34.580002,33.625603,59300
2019-10-04,34.720001,35.020000,34.560001,35.000000,34.034004,53600
2019-10-07,34.869999,35.020000,34.799999,34.860001,33.897873,98100
2019-10-08,34.950001,34.950001,34.419998,34.450001,33.499187,36200
2019-10-09,34.599998,34.689999,34.419998,34.540001,33.586704,186000
2019-10-10,34.500000,34.630001,34.270000,34.520000,33.567253,106200
2019-10-11,34.570000,34.750000,34.450001,34.599998,33.645046,16000
2019-10-14,34.880001,34.880001,34.240002,34.290001,33.343605,14200
2019-10-15,34.250000,34.389999,34.020000,34.090000,33.149124,56200
2019-10-16,34.000000,34.110001,33.919998,34.110001,33.168571,22000
2019-10-17,34.189999,34.360001,34.110001,34.330002,33.382500,19400
2019-10-18,34.270000,34.490002,34.220001,34.450001,33.499187,36700
2019-10-21,34.520000,34.520000,34.369999,34.509998,33.557529,34000
2019-10-22,34.720001,34.770000,34.580002,34.610001,33.654774,22700
2019-10-23,34.689999,34.770000,34.570000,34.639999,33.683941,19900
2019-10-24,34.709999,34.889999,34.709999,34.810001,33.849255,28900
2019-10-25,34.840000,34.840000,34.430000,34.490002,33.538086,8000
2019-10-28,34.430000,34.509998,34.090000,34.110001,33.168571,22100
2019-10-29,34.020000,34.160000,33.959999,34.160000,33.217190,18200
2019-10-30,34.200001,34.520000,34.200001,34.470001,33.518635,29200
2019-10-31,34.470001,34.630001,34.459999,34.529999,33.576977,125600
2019-11-01,34.619999,34.700001,34.389999,34.520000,33.567253,94600
2019-11-04,34.619999,34.619999,33.840000,33.919998,32.983810,446300
2019-11-05,33.799999,33.910000,33.490002,33.590000,32.662922,230700
2019-11-06,33.630001,33.849998,33.630001,33.689999,32.760162,554500
2019-11-07,33.630001,33.630001,32.950001,33.169998,32.254513,142000
2019-11-08,33.139999,33.200001,32.849998,32.959999,32.050308,471100
2019-11-11,32.900002,33.029999,32.799999,32.820000,31.914171,54100
2019-11-12,32.799999,32.930000,32.740002,32.860001,31.953074,49600
2019-11-13,32.910000,33.369999,32.910000,33.290001,32.371204,110900
2019-11-14,33.279999,33.560001,33.279999,33.450001,32.526787,41500
2019-11-15,33.500000,33.500000,33.310001,33.419998,32.497616,49100
2019-11-18,33.529999,33.720001,33.450001,33.450001,32.526787,47200
2019-11-19,33.480000,33.630001,33.349998,33.480000,32.555958,21900
2019-11-20,33.470001,33.669998,33.470001,33.619999,32.692097,42900
2019-11-21,33.630001,33.630001,33.400002,33.500000,32.575409,58700
2019-11-22,33.549999,33.610001,33.310001,33.540001,32.614307,460500
2019-11-25,33.580002,33.580002,33.430000,33.450001,32.526787,165200
2019-11-26,33.439999,33.650002,33.330002,33.619999,32.692097,61500
2019-11-27,33.580002,33.689999,33.580002,33.680000,32.750439,26200
2019-11-29,33.669998,33.759998,33.580002,33.590000,32.662922,191800
2019-12-02,33.490002,33.500000,33.299999,33.299999,32.380924,220500
2019-12-03,33.330002,33.470001,33.290001,33.410000,32.487892,33900
2019-12-04,33.299999,33.689999,33.299999,33.630001,32.701820,47100
2019-12-05,33.549999,33.689999,33.549999,33.689999,32.760162,28000
2019-12-06,33.599998,33.840000,33.599998,33.639999,32.711544,34800
2019-12-09,33.650002,33.650002,33.470001,33.529999,32.604580,18600
2019-12-10,33.470001,33.689999,33.470001,33.630001,32.701820,75800
2019-12-11,33.700001,33.720001,33.560001,33.709999,32.779610,20700
2019-12-12,33.610001,33.790001,33.419998,33.540001,32.614307,17900
2019-12-13,33.470001,33.669998,33.349998,33.660000,32.730988,17600
2019-12-16,33.660000,34.049999,33.660000,34.049999,33.110226,19700
2019-12-17,34.139999,34.330002,34.119999,34.200001,33.256088,50300
2019-12-18,34.279999,34.439999,34.099998,34.439999,33.489460,112100
2019-12-19,34.470001,34.480000,34.279999,34.450001,33.499187,41000
2019-12-20,34.430000,34.860001,34.430000,34.709999,33.752010,6800
2019-12-23,34.549999,34.549999,33.980000,34.049999,33.326256,78600
2019-12-24,34.040001,34.139999,33.959999,34.090000,33.365406,49100
2019-12-26,34.080002,34.160000,34.009998,34.110001,33.384987,29400
2019-12-27,34.180000,34.180000,34.049999,34.180000,33.453495,21100
2019-12-30,34.139999,34.220001,34.049999,34.220001,33.492649,400700
2019-12-31,34.230000,34.349998,34.200001,34.320000,33.590519,53200
2020-01-02,34.330002,34.330002,33.689999,33.820000,33.101147,85200
2020-01-03,33.740002,34.020000,33.740002,33.910000,33.189236,19100
2020-01-06,33.939999,34.029999,33.849998,33.910000,33.189236,70200
2020-01-07,33.880001,33.880001,33.689999,33.849998,33.130508,68500
2020-01-08,33.820000,33.919998,33.770000,33.810001,33.091362,32600
2020-01-09,33.840000,34.009998,33.779999,33.990002,33.267536,473900
2020-01-10,34.029999,34.200001,34.020000,34.110001,33.384987,28000
2020-01-13,34.130001,34.509998,34.130001,34.450001,33.717754,58100
2020-01-14,34.470001,34.520000,34.330002,34.520000,33.786270,10900
2020-01-15,34.570000,35.060001,34.570000,34.970001,34.226707,92100
2020-01-16,35.160000,35.320000,35.160000,35.299999,34.549686,10900
2020-01-17,35.139999,35.540001,35.139999,35.509998,34.755222,73000
2020-01-21,35.500000,35.759998,35.450001,35.740002,34.980339,25500
2020-01-22,35.770000,35.959999,35.770000,35.900002,35.136936,24900
2020-01-23,35.860001,36.189999,35.860001,36.189999,35.420773,9800
2020-01-24,36.200001,36.380001,36.139999,36.259998,35.489281,7100
2020-01-27,36.220001,36.340000,35.990002,36.160000,35.391407,21300
2020-01-28,36.290001,36.290001,36.139999,36.270000,35.499069,8400
2020-01-29,36.180000,36.400002,36.160000,36.380001,35.606731,9000
2020-01-30,36.279999,36.590000,36.279999,36.580002,35.802483,41400
2020-01-31,36.669998,36.720001,36.320000,36.480000,35.704605,10000
2020-02-03,36.509998,36.720001,36.509998,36.669998,35.890568,26800
2020-02-04,36.720001,36.720001,36.400002,36.430000,35.655674,19100
2020-02-05,36.389999,36.660000,36.389999,36.599998,35.822056,37900
2020-02-06,36.630001,36.740002,36.580002,36.580002,35.802483,59900
2020-02-07,36.669998,36.750000,36.549999,36.560001,35.782909,22700
2020-02-10,36.610001,36.700001,36.529999,36.700001,35.919933,22100
2020-02-11,36.750000,36.860001,36.750000,36.759998,35.978653,16500
2020-02-12,36.799999,36.840000,36.639999,36.810001,36.027596,23500
2020-02-13,36.730000,37.180000,36.730000,37.169998,36.379940,20600
2020-02-14,37.220001,37.470001,37.220001,37.450001,36.653992,12100
2020-02-18,37.480000,37.709999,37.459999,37.610001,36.810589,19600
2020-02-19,37.570000,37.630001,37.299999,37.299999,36.507179,18800
2020-02-20,37.310001,37.310001,37.060001,37.230000,36.438663,17700
2020-02-21,37.189999,37.340000,37.189999,37.250000,36.458241,7900
2020-02-24,36.799999,36.980000,36.660000,36.700001,35.919933,14000
2020-02-25,36.759998,36.810001,35.849998,35.860001,35.097786,18300
2020-02-26,35.740002,36.139999,35.529999,35.590000,34.833527,27800
2020-02-27,35.340000,35.380001,33.840000,33.840000,33.120720,173400
2020-02-28,33.000000,33.000000,31.870001,32.270000,31.584093,296500
2020-03-02,32.590000,34.090000,32.590000,34.090000,33.365406,43600
2020-03-03,34.240002,34.779999,33.860001,33.869999,33.150082,11100
2020-03-04,34.290001,35.770000,34.290001,35.709999,34.950974,15900
2020-03-05,35.110001,35.500000,34.790001,35.070000,34.324577,33000
2020-03-06,34.369999,35.009998,33.959999,35.009998,34.265850,13700
2020-03-09,31.690001,33.270000,31.690001,32.580002,31.887505,405500
2020-03-10,33.220001,33.430000,31.490000,32.919998,32.220276,58200
2020-03-11,31.930000,31.930000,30.830000,31.360001,30.693438,57900
2020-03-12,29.790001,29.820000,27.450001,28.170000,27.571239,168400
2020-03-13,29.809999,29.950001,27.840000,29.850000,29.215532,243600
2020-03-16,26.719999,28.920000,26.450001,26.450001,25.887800,105500
2020-03-17,26.870001,30.030001,26.870001,29.940001,29.303616,47400
2020-03-18,28.360001,28.990000,27.629999,28.620001,28.011675,34500
2020-03-19,28.230000,28.530001,27.280001,27.850000,27.258039,259100
2020-03-20,28.070000,28.070000,25.010000,25.160000,24.625217,32600
2020-03-23,24.959999,24.959999,23.250000,24.070000,23.704418,32700
2020-03-24,25.180000,26.129999,24.570000,26.129999,25.733130,16000
2020-03-25,26.150000,27.400000,25.139999,26.440001,26.038422,18400
2020-03-26,26.719999,28.959999,26.690001,28.709999,28.273943,26300
2020-03-27,27.809999,29.850000,27.799999,28.750000,28.313337,10100
2020-03-30,28.920000,30.090000,28.920000,29.990000,29.534502,14700
2020-03-31,29.900000,29.900000,28.809999,28.830000,28.392120,9800
2020-04-01,27.660000,28.059999,26.660000,27.150000,26.737638,21700
2020-04-02,27.000000,28.150000,27.000000,28.150000,27.722448,44000
2020-04-03,28.030001,28.030001,27.120001,27.280001,26.865664,18800
2020-04-06,28.049999,29.570000,28.049999,29.570000,29.120882,19800
2020-04-07,30.260000,30.270000,28.969999,29.070000,28.628475,20900
2020-04-08,29.270000,30.530001,29.000000,30.389999,29.928429,9900
2020-04-09,31.020000,32.169998,31.020000,31.830000,31.346556,46800
2020-04-13,31.730000,31.730000,30.650000,31.010000,30.539013,25800
2020-04-14,31.480000,31.950001,31.430000,31.889999,31.405645,90200
2020-04-15,30.969999,31.070000,30.730000,30.730000,30.263264,49000
2020-04-16,31.000000,31.000000,30.620001,30.930000,30.460228,4700
2020-04-17,31.680000,31.780001,31.219999,31.780001,31.297316,22500
2020-04-20,31.290001,31.410000,30.580000,30.650000,30.184479,11500
2020-04-21,30.270000,30.430000,30.070000,30.330000,29.869339,6100
2020-04-22,30.860001,31.120001,30.580000,30.930000,30.460228,12700
2020-04-23,31.120001,31.120001,30.340000,30.410000,29.948124,23800
2020-04-24,30.559999,30.610001,30.180000,30.610001,30.145086,5200
2020-04-27,30.770000,31.059999,30.770000,30.920000,30.450378,7500
2020-04-28,31.500000,31.660000,31.030001,31.160000,30.686733,4400
2020-04-29,31.549999,31.600000,30.990000,31.030001,30.558708,9500
2020-04-30,30.770000,30.770000,30.080000,30.250000,29.790554,13900
2020-05-01,29.840000,29.840000,29.270000,29.370001,28.923922,5700
2020-05-04,29.170000,29.700001,29.139999,29.660000,29.209517,298300
2020-05-05,29.870001,30.180000,29.820000,29.889999,29.436022,57700
2020-05-06,29.900000,29.900000,28.700001,28.700001,28.264097,22900
2020-05-07,28.969999,29.260000,28.820000,28.850000,28.411819,33300
2020-05-08,29.379999,29.440001,29.090000,29.350000,28.904224,33200
2020-05-11,29.400000,29.420000,28.830000,29.260000,28.815590,19400
2020-05-12,29.400000,29.400000,28.830000,28.879999,28.441360,7400
2020-05-13,28.700001,28.700001,28.120001,28.480000,28.047438,59300
2020-05-14,28.170000,28.540001,27.680000,28.540001,28.106527,92100
2020-05-15,28.400000,28.500000,28.059999,28.500000,28.067135,6000
2020-05-18,29.170000,29.990000,29.170000,29.850000,29.396631,18600
2020-05-19,29.580000,29.830000,29.280001,29.320000,28.874680,15200
2020-05-20,29.610001,29.840000,29.610001,29.670000,29.219364,27800
2020-05-21,29.559999,29.610001,29.459999,29.469999,29.022402,4000
2020-05-22,29.330000,29.760000,29.330000,29.750000,29.298147,26600
2020-05-26,30.230000,30.430000,30.020000,30.020000,29.564049,6100
2020-05-27,30.430000,30.430000,29.860001,30.260000,29.800404,10000
2020-05-28,30.540001,31.070000,30.540001,30.930000,30.460228,23700
2020-05-29,30.700001,31.250000,30.660000,31.230000,30.755669,9500
2020-06-01,31.059999,31.469999,30.940001,31.290001,30.814758,276200
2020-06-02,31.379999,31.530001,31.270000,31.520000,31.041265,19000
2020-06-03,31.750000,32.150002,31.750000,32.000000,31.513975,14600
2020-06-04,31.780001,31.780001,31.150000,31.480000,31.001873,11400
2020-06-05,31.959999,32.470001,31.959999,32.119999,31.632151,10700
2020-06-08,32.279999,32.990002,32.279999,32.900002,32.400307,12000
2020-06-09,32.580002,32.580002,32.000000,32.330002,31.838963,4500
2020-06-10,32.220001,32.369999,31.930000,31.930000,31.445040,7800
2020-06-11,31.000000,31.000000,30.340000,30.469999,30.007212,12000
2020-06-12,31.120001,31.120001,30.020000,30.420000,29.957972,21300
2020-06-15,29.860001,30.770000,29.860001,30.629999,30.164783,16600
2020-06-16,31.389999,31.389999,30.680000,30.709999,30.243567,12000
2020-06-17,30.910000,30.910000,30.450001,30.580000,30.115543,3500
2020-06-18,30.430000,30.549999,30.340000,30.549999,30.085997,12200
2020-06-19,30.709999,30.820000,29.809999,29.809999,29.357237,6300
2020-06-22,29.530001,29.879999,29.379999,29.730000,29.525072,10700
2020-06-23,30.020000,30.070000,29.410000,29.490000,29.286726,8900
2020-06-24,29.230000,29.260000,28.840000,29.120001,28.919277,11400
2020-06-25,28.950001,28.950001,28.420000,28.760000,28.561758,11000
2020-06-26,28.760000,28.830000,28.250000,28.370001,28.174446,8000
2020-06-29,28.610001,28.969999,28.420000,28.969999,28.770309,5800
2020-06-30,28.969999,29.320000,28.969999,29.280001,29.078175,13000
2020-07-01,29.379999,29.940001,29.379999,29.809999,29.604519,31600
2020-07-02,30.040001,30.200001,29.930000,29.930000,29.723694,5000
2020-07-06,30.070000,30.070000,29.540001,29.719999,29.515141,37400
2020-07-07,29.500000,29.629999,29.450001,29.520000,29.316519,24900
2020-07-08,29.530001,29.650000,29.389999,29.639999,29.435692,5800
2020-07-09,29.320000,29.350000,28.920000,29.240000,29.038448,8400
2020-07-10,29.540001,29.740000,29.540001,29.700001,29.495279,19200
2020-07-13,29.709999,30.080000,29.709999,29.719999,29.515141,8700
2020-07-14,29.750000,30.000000,29.700001,29.959999,29.753485,3100
2020-07-15,30.330000,30.420000,29.900000,29.900000,29.693899,15100
2020-07-16,29.799999,30.200001,29.799999,30.100000,29.892521,8000
2020-07-17,30.290001,30.650000,30.280001,30.629999,30.418867,7300
2020-07-20,30.379999,30.410000,30.180000,30.250000,30.041487,6000
2020-07-21,30.350000,30.790001,30.350000,30.650000,30.438730,10500
2020-07-22,30.549999,31.209999,30.549999,31.209999,30.994869,1500
