Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,22.650000,22.840000,22.639999,22.809999,17.913927,121900
2017-11-27,22.809999,22.889999,22.719999,22.719999,17.843245,197300
2017-11-28,22.760000,23.020000,22.750000,22.990000,18.055288,172900
2017-11-29,22.950001,23.139999,22.830000,23.129999,18.165237,210400
2017-11-30,23.230000,23.290001,22.639999,22.840000,17.937490,398000
2017-12-01,22.910000,22.920000,22.330000,22.780001,17.890371,133200
2017-12-04,22.790001,22.959999,22.250000,22.270000,17.489838,210600
2017-12-05,22.290001,22.370001,21.840000,21.840000,17.152134,153100
2017-12-06,21.809999,21.990000,21.440001,21.700001,17.042187,117800
2017-12-07,21.709999,21.820000,21.469999,21.480000,16.869410,123400
2017-12-08,21.540001,21.680000,21.420000,21.570000,16.940090,158700
2017-12-11,21.680000,21.690001,21.459999,21.490000,16.877264,143500
2017-12-12,21.600000,21.600000,21.480000,21.520000,16.900824,119800
2017-12-13,21.510000,21.780001,21.500000,21.670000,17.018627,172400
2017-12-14,21.620001,21.760000,21.559999,21.650000,17.002918,215900
2017-12-15,21.650000,21.780001,21.610001,21.670000,17.018627,703200
2017-12-18,21.650000,22.160000,21.639999,22.139999,17.488625,387300
2017-12-19,22.120001,22.200001,21.330000,21.350000,16.864594,145800
2017-12-20,21.350000,21.400000,20.809999,20.809999,16.438042,177600
2017-12-21,20.809999,21.010000,20.670000,20.799999,16.430140,134300
2017-12-22,20.850000,20.870001,20.709999,20.799999,16.430140,110300
2017-12-26,20.760000,21.030001,20.760000,20.889999,16.501238,99900
2017-12-27,20.930000,21.090000,20.900000,20.969999,16.564432,102800
2017-12-28,20.959999,21.170000,20.879999,21.150000,16.706610,138600
2017-12-29,21.250000,21.250000,21.000000,21.059999,16.635521,145300
2018-01-02,21.129999,21.160000,20.750000,20.809999,16.438042,148200
2018-01-03,20.770000,20.910000,20.360001,20.530001,16.216873,207400
2018-01-04,20.540001,20.629999,20.280001,20.469999,16.169470,176200
2018-01-05,20.459999,20.540001,20.250000,20.389999,16.106281,99100
2018-01-08,20.400000,20.830000,20.250000,20.650000,16.311649,126100
2018-01-09,20.620001,20.620001,20.250000,20.260000,16.003592,123100
2018-01-10,20.200001,20.200001,19.410000,19.889999,15.711321,552000
2018-01-11,19.660000,19.990000,19.600000,19.940001,15.750818,260500
2018-01-12,19.889999,20.190001,19.670000,19.840000,15.671829,146300
2018-01-16,19.950001,20.180000,19.700001,19.700001,15.561238,160400
2018-01-17,19.760000,19.990000,19.750000,19.900000,15.719229,133400
2018-01-18,19.879999,19.900000,19.610001,19.750000,15.600731,167600
2018-01-19,19.670000,19.870001,19.540001,19.820000,15.755749,149500
2018-01-22,19.709999,19.980000,19.709999,19.889999,15.811397,144200
2018-01-23,19.920000,20.139999,19.900000,20.080000,15.962432,159800
2018-01-24,20.090000,20.150000,19.840000,19.840000,15.771648,91400
2018-01-25,19.830000,19.940001,19.740000,19.870001,15.795493,75500
2018-01-26,19.900000,19.980000,19.469999,19.530001,15.525220,133600
2018-01-29,19.490000,19.520000,19.000000,19.000000,15.103899,235100
2018-01-30,18.850000,19.000000,18.280001,18.889999,15.016452,170800
2018-01-31,18.990000,19.090000,18.809999,19.000000,15.103899,111500
2018-02-01,18.990000,19.090000,18.510000,18.570000,14.762074,168700
2018-02-02,18.469999,18.559999,18.309999,18.459999,14.674623,140500
2018-02-05,18.430000,18.480000,17.540001,17.600000,13.990978,248400
2018-02-06,17.230000,17.889999,17.090000,17.850000,14.189712,291900
2018-02-07,17.860001,18.219999,17.820000,17.990000,14.301004,200400
2018-02-08,17.950001,18.070000,17.620001,17.639999,14.022775,316100
2018-02-09,17.700001,18.139999,17.520000,18.030001,14.332807,301100
2018-02-12,18.070000,18.129999,17.110001,17.600000,13.990978,249700
2018-02-13,17.510000,17.740000,17.290001,17.650000,14.030725,174700
2018-02-14,17.540001,17.610001,17.150000,17.280001,13.736602,199200
2018-02-15,17.379999,17.620001,17.049999,17.410000,13.940781,246400
2018-02-16,17.930000,18.160000,17.389999,17.650000,14.132960,228400
2018-02-20,18.000000,18.049999,17.200001,17.240000,13.804660,239000
2018-02-21,17.299999,17.670000,17.180000,17.190001,13.764621,224900
2018-02-22,17.270000,17.360001,17.170000,17.200001,13.772632,109500
2018-02-23,17.299999,17.709999,17.260000,17.570000,14.068899,143500
2018-02-26,17.549999,17.610001,17.230000,17.480000,13.996837,217100
2018-02-27,17.549999,17.700001,16.780001,16.830000,13.476357,351300
2018-02-28,16.850000,17.139999,16.780001,16.910000,13.540418,350000
2018-03-01,16.870001,17.170000,16.860001,17.020000,13.628497,189800
2018-03-02,16.920000,17.490000,16.809999,17.230000,13.796653,377300
2018-03-05,17.250000,17.530001,17.180000,17.280001,13.836694,156400
2018-03-06,17.320000,17.549999,17.000000,17.510000,14.020864,140300
2018-03-07,17.450001,17.860001,17.389999,17.850000,14.293105,116200
2018-03-08,17.879999,17.990000,17.570000,17.690001,14.164992,122500
2018-03-09,17.719999,17.780001,17.430000,17.670000,14.148974,176300
2018-03-12,17.610001,18.040001,17.610001,17.959999,14.381189,159200
2018-03-13,18.040001,18.219999,17.850000,17.870001,14.309121,146400
2018-03-14,17.900000,18.040001,17.799999,17.850000,14.293105,109300
2018-03-15,17.879999,17.950001,17.719999,17.830000,14.277092,105100
2018-03-16,17.840000,18.379999,17.820000,18.299999,14.653439,434300
2018-03-19,18.160000,18.290001,17.850000,18.049999,14.552658,142300
2018-03-20,18.010000,18.070000,17.590000,17.620001,14.205975,159500
2018-03-21,17.639999,17.719999,17.430000,17.580000,14.173723,146200
2018-03-22,17.500000,17.790001,17.400000,17.420000,14.044724,126100
2018-03-23,17.500000,17.650000,16.940001,16.959999,13.673853,140600
2018-03-26,17.120001,17.190001,16.809999,17.090000,13.778665,108700
2018-03-27,17.090000,17.360001,16.920000,17.170000,13.843165,133100
2018-03-28,17.150000,17.680000,16.990000,17.629999,14.214035,134900
2018-03-29,17.790001,17.889999,17.299999,17.340000,13.980227,151400
2018-04-02,17.330000,17.420000,16.860001,16.980000,13.689978,185900
2018-04-03,17.000000,17.480000,16.900000,17.360001,13.996352,139500
2018-04-04,17.200001,17.650000,17.200001,17.520000,14.125350,77900
2018-04-05,17.540001,17.540001,17.290001,17.459999,14.076978,58600
2018-04-06,17.450001,17.610001,17.260000,17.330000,13.972164,85300
2018-04-09,17.389999,17.420000,17.150000,17.309999,13.956041,81200
2018-04-10,17.420000,17.520000,17.330000,17.420000,14.044724,110600
2018-04-11,17.350000,17.620001,17.129999,17.370001,14.004416,78700
2018-04-12,17.410000,17.469999,17.230000,17.270000,13.923788,91800
2018-04-13,17.260000,17.350000,17.200001,17.309999,13.956041,71200
2018-04-16,17.379999,17.570000,17.290001,17.469999,14.085037,86400
2018-04-17,17.540001,17.990000,17.450001,17.920000,14.447846,144100
2018-04-18,17.910000,17.950001,17.719999,17.719999,14.286595,123200
2018-04-19,17.600000,17.600000,17.170000,17.209999,13.973988,145300
2018-04-20,17.170000,17.309999,17.059999,17.139999,13.917148,103700
2018-04-23,17.190001,17.350000,17.059999,17.190001,13.957747,67300
2018-04-24,17.240000,17.309999,17.100000,17.219999,13.982107,64700
2018-04-25,17.200001,17.320000,17.049999,17.250000,14.006467,60800
2018-04-26,17.260000,17.559999,17.200001,17.450001,14.168861,86700
2018-04-27,17.469999,17.750000,17.450001,17.639999,14.323135,59700
2018-04-30,17.690001,17.750000,17.330000,17.340000,14.079547,108600
2018-05-01,17.340000,17.610001,17.260000,17.540001,14.241938,94500
2018-05-02,17.500000,18.180000,17.219999,18.059999,14.664163,198700
2018-05-03,18.000000,18.120001,17.799999,17.910000,14.542365,89000
2018-05-04,17.900000,18.340000,17.780001,18.230000,14.802197,105100
2018-05-07,18.330000,18.639999,18.330000,18.580000,15.086387,78500
2018-05-08,18.600000,18.650000,18.370001,18.420000,14.956473,86400
2018-05-09,18.450001,18.530001,18.360001,18.410000,14.948353,64700
2018-05-10,18.440001,18.570000,18.400000,18.520000,15.037673,90600
2018-05-11,18.559999,18.570000,18.299999,18.360001,14.907753,73600
2018-05-14,18.360001,18.400000,17.980000,18.000000,14.615444,160000
2018-05-15,17.930000,18.040001,17.820000,17.850000,14.493648,118600
2018-05-16,17.870001,18.120001,17.790001,17.879999,14.518007,94300
2018-05-17,17.879999,18.100000,17.830000,18.059999,14.664163,87200
2018-05-18,18.150000,18.379999,18.040001,18.270000,14.834677,138000
2018-05-21,18.299999,18.549999,18.180000,18.459999,15.092206,88500
2018-05-22,18.389999,18.559999,18.309999,18.379999,15.026805,112300
2018-05-23,18.379999,18.670000,18.320000,18.469999,15.100387,83700
2018-05-24,18.530001,18.530001,18.160000,18.230000,14.904170,67200
2018-05-25,18.290001,18.500000,18.280001,18.450001,15.084034,65200
2018-05-29,18.430000,18.910000,18.330000,18.889999,15.443758,97600
2018-05-30,18.889999,19.250000,18.780001,19.020000,15.550041,115900
2018-05-31,19.040001,19.080000,18.750000,18.799999,15.370177,149100
2018-06-01,18.889999,18.969999,18.719999,18.740000,15.321128,82600
2018-06-04,18.840000,19.040001,18.780001,18.840000,15.402882,149000
2018-06-05,18.840000,18.930000,18.570000,18.629999,15.231195,115300
2018-06-06,18.629999,18.770000,18.520000,18.740000,15.321128,80100
2018-06-07,18.730000,18.830000,18.620001,18.650000,15.247549,101300
2018-06-08,18.650000,18.820000,18.650000,18.650000,15.247549,96900
2018-06-11,18.610001,18.740000,18.530001,18.590000,15.198491,83300
2018-06-12,18.629999,18.840000,18.559999,18.709999,15.296596,70800
2018-06-13,18.780001,18.879999,18.370001,18.450001,15.084034,103800
2018-06-14,18.510000,18.820000,18.410000,18.770000,15.345653,78800
2018-06-15,18.740000,18.920000,18.690001,18.920000,15.468287,263500
2018-06-18,18.920000,19.090000,18.840000,19.070000,15.590921,114900
2018-06-19,18.879999,19.030001,18.750000,18.799999,15.471592,148000
2018-06-20,18.840000,18.980000,18.760000,18.889999,15.545657,92000
2018-06-21,18.889999,18.959999,18.809999,18.850000,15.512739,90800
2018-06-22,18.940001,19.110001,18.799999,19.049999,15.677335,243000
2018-06-25,19.000000,19.090000,18.879999,18.980000,15.619726,98900
2018-06-26,18.969999,19.260000,18.920000,19.180000,15.784320,166500
2018-06-27,19.230000,19.350000,19.010000,19.059999,15.685561,81500
2018-06-28,19.120001,19.219999,19.000000,19.190001,15.792549,82700
2018-06-29,19.230000,19.299999,19.090000,19.219999,15.817236,91800
2018-07-02,19.200001,19.230000,18.980000,19.219999,15.817236,88100
2018-07-03,19.280001,19.580000,19.190001,19.500000,16.047668,68100
2018-07-05,19.540001,19.900000,19.450001,19.889999,16.368618,101400
2018-07-06,19.870001,20.000000,19.740000,19.900000,16.376842,87800
2018-07-09,19.910000,19.940001,19.620001,19.809999,16.302780,70000
2018-07-10,19.930000,19.950001,19.770000,19.809999,16.302780,109500
2018-07-11,19.799999,20.070000,19.799999,19.900000,16.376842,109400
2018-07-12,20.040001,20.209999,19.889999,20.200001,16.623732,101600
2018-07-13,20.250000,20.469999,20.180000,20.309999,16.714260,106800
2018-07-16,20.309999,20.360001,20.070000,20.290001,16.697800,92200
2018-07-17,20.299999,20.410000,19.940001,19.980000,16.442677,121100
2018-07-18,20.010000,20.120001,19.600000,19.830000,16.319235,92200
2018-07-19,19.709999,20.070000,19.700001,19.950001,16.522141,75600
2018-07-20,19.940001,19.969999,19.730000,19.780001,16.381351,68300
2018-07-23,19.799999,19.889999,19.580000,19.840000,16.431046,65300
2018-07-24,19.860001,19.879999,19.670000,19.740000,16.348225,97800
2018-07-25,19.889999,19.900000,19.420000,19.650000,16.273689,79500
2018-07-26,19.790001,19.940001,19.650000,19.820000,16.414478,61100
2018-07-27,19.900000,19.930000,19.389999,19.480000,16.132900,84800
2018-07-30,19.469999,19.610001,19.320000,19.459999,16.116333,68000
2018-07-31,20.080000,20.370001,19.490000,19.840000,16.431046,168500
2018-08-01,19.719999,19.719999,19.309999,19.650000,16.273689,134600
2018-08-02,19.600000,19.639999,19.400000,19.559999,16.199154,85600
2018-08-03,19.520000,19.799999,19.440001,19.700001,16.315094,77900
2018-08-06,19.760000,19.930000,19.700001,19.920000,16.497297,48200
2018-08-07,19.969999,19.969999,19.730000,19.940001,16.513865,56500
2018-08-08,19.930000,19.950001,19.660000,19.719999,16.331661,90400
2018-08-09,19.750000,19.879999,19.709999,19.840000,16.431046,81800
2018-08-10,19.760000,19.879999,19.730000,19.760000,16.364792,67900
2018-08-13,19.750000,19.900000,19.660000,19.870001,16.455889,87100
2018-08-14,19.889999,20.000000,19.860001,19.900000,16.480730,79300
2018-08-15,19.889999,19.950001,19.740000,19.950001,16.522141,92000
2018-08-16,19.980000,20.150000,19.889999,20.110001,16.654655,86200
2018-08-17,20.059999,20.290001,20.000000,20.250000,16.770592,137900
2018-08-20,20.200001,20.290001,20.080000,20.110001,16.758099,107300
2018-08-21,20.110001,20.190001,20.070000,20.129999,16.774761,62000
2018-08-22,20.120001,20.180000,19.950001,20.049999,16.708099,54600
2018-08-23,20.070000,20.090000,19.870001,20.010000,16.674768,74000
2018-08-24,20.049999,20.049999,19.809999,19.870001,16.558102,74100
2018-08-27,19.900000,19.959999,19.650000,19.870001,16.558102,87100
2018-08-28,19.870001,19.920000,19.780001,19.889999,16.574766,62800
2018-08-29,19.860001,19.990000,19.760000,19.930000,16.608099,72300
2018-08-30,19.920000,19.959999,19.750000,19.840000,16.533098,70600
2018-08-31,19.900000,19.950001,19.770000,19.910000,16.591438,94700
2018-09-04,19.900000,19.900000,19.469999,19.530001,16.274767,117100
2018-09-05,19.500000,19.780001,19.500000,19.660000,16.383102,69200
2018-09-06,19.670000,19.790001,19.590000,19.670000,16.391436,61800
2018-09-07,19.620001,19.620001,19.340000,19.410000,16.174774,81900
2018-09-10,19.450001,19.540001,19.230000,19.330000,16.108107,81100
2018-09-11,19.299999,19.430000,19.190001,19.400000,16.166437,73500
2018-09-12,19.450001,19.500000,19.200001,19.469999,16.224768,96400
2018-09-13,19.500000,19.600000,19.450001,19.559999,16.299768,73200
2018-09-14,19.520000,19.549999,19.200001,19.400000,16.166437,119400
2018-09-17,19.389999,19.549999,19.309999,19.520000,16.266434,94300
2018-09-18,19.320000,19.350000,19.200001,19.200001,16.102892,74700
2018-09-19,19.219999,19.280001,18.709999,18.719999,15.700315,90700
2018-09-20,18.799999,19.040001,18.650000,19.020000,15.951932,63300
2018-09-21,19.000000,19.020000,18.760000,18.990000,15.926766,253800
2018-09-24,19.000000,19.010000,18.670000,18.799999,15.767411,89900
2018-09-25,18.740000,19.059999,18.740000,18.959999,15.901605,75600
2018-09-26,18.959999,19.070000,18.770000,18.780001,15.750640,71600
2018-09-27,18.799999,19.040001,18.790001,18.920000,15.868060,53600
2018-09-28,18.920000,19.150000,18.920000,19.150000,16.060955,141000
2018-10-01,19.190001,19.190001,18.850000,18.879999,15.834509,80700
2018-10-02,18.930000,19.020000,18.870001,18.920000,15.868060,44800
2018-10-03,18.959999,19.020000,18.809999,18.930000,15.876444,66300
2018-10-04,18.889999,19.350000,18.690001,18.760000,15.733871,75200
2018-10-05,18.760000,18.889999,18.629999,18.690001,15.675159,83500
2018-10-08,18.680000,19.040001,18.680000,19.030001,15.960318,67600
2018-10-09,19.030001,19.139999,18.879999,19.040001,15.968704,53500
2018-10-10,19.040001,19.170000,18.709999,18.719999,15.700315,91300
2018-10-11,18.709999,18.809999,18.180000,18.219999,15.280970,162400
2018-10-12,18.309999,18.610001,18.059999,18.120001,15.197103,114700
2018-10-15,18.200001,18.500000,18.180000,18.340000,15.381617,73100
2018-10-16,18.410000,19.030001,18.299999,18.950001,15.893221,104400
2018-10-17,18.900000,18.969999,18.629999,18.750000,15.725481,61600
2018-10-18,18.740000,18.820000,18.400000,18.530001,15.645274,74200
2018-10-19,18.400000,18.680000,18.370001,18.469999,15.594612,69100
2018-10-22,18.549999,18.709999,18.360001,18.389999,15.527061,69600
2018-10-23,18.340000,18.680000,18.120001,18.520000,15.636826,91300
2018-10-24,18.540001,18.820000,18.490000,18.620001,15.721257,113000
2018-10-25,18.660000,18.900000,18.559999,18.700001,15.788802,110300
2018-10-26,18.690001,18.760000,18.200001,18.330000,15.476405,80400
2018-10-29,18.450001,18.799999,18.379999,18.610001,15.712818,82900
2018-10-30,18.580000,18.969999,18.430000,18.809999,15.881681,104900
2018-10-31,19.000000,19.410000,18.820000,18.990000,16.033659,143000
2018-11-01,19.020000,19.240000,18.820000,18.920000,15.974554,114100
2018-11-02,18.950001,19.010000,18.680000,18.840000,15.907010,70900
2018-11-05,18.889999,19.270000,18.889999,19.180000,16.194075,106200
2018-11-06,19.209999,19.240000,19.080000,19.240000,16.244734,56400
2018-11-07,19.299999,19.719999,19.230000,19.709999,16.641567,131700
2018-11-08,19.480000,19.950001,19.480000,19.870001,16.776663,127800
2018-11-09,19.830000,19.959999,19.330000,19.389999,16.371382,76400
2018-11-12,19.440001,19.690001,19.400000,19.490000,16.455818,88600
2018-11-13,19.510000,19.600000,19.320000,19.440001,16.413605,73400
2018-11-14,19.570000,19.740000,19.469999,19.500000,16.464260,90900
2018-11-15,19.500000,19.500000,19.219999,19.430000,16.405161,82900
2018-11-16,19.410000,19.459999,19.209999,19.400000,16.379829,88800
2018-11-19,19.340000,19.459999,19.150000,19.209999,16.324594,64900
2018-11-20,19.110001,19.250000,19.020000,19.059999,16.197123,140000
2018-11-21,19.070000,19.200001,18.950001,18.980000,16.129143,46300
2018-11-23,18.990000,19.139999,18.840000,19.030001,16.171633,29800
2018-11-26,19.059999,19.260000,18.879999,19.030001,16.171633,68500
2018-11-27,18.959999,19.160000,18.930000,19.049999,16.188627,75900
2018-11-28,19.070000,19.309999,18.920000,19.270000,16.375582,79200
2018-11-29,19.230000,19.270000,19.070000,19.100000,16.231119,47500
2018-11-30,19.110001,19.219999,18.900000,19.139999,16.265112,152400
2018-12-03,19.299999,19.299999,18.950001,19.230000,16.341589,166800
2018-12-04,19.250000,19.490000,18.940001,18.969999,16.120642,111500
2018-12-06,18.790001,19.270000,18.650000,19.250000,16.358582,110500
2018-12-07,19.260000,19.299999,19.049999,19.260000,16.367083,114300
2018-12-10,19.260000,19.299999,18.709999,18.959999,16.112144,96300
2018-12-11,19.049999,19.250000,18.750000,18.920000,16.078154,122600
2018-12-12,19.080000,19.200001,18.730000,18.750000,15.933685,93100
2018-12-13,18.900000,19.000000,18.730000,18.740000,15.925192,135300
2018-12-14,18.730000,19.020000,18.680000,18.840000,16.010166,116900
