Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,16.546667,16.666666,16.486666,16.633333,11.981657,1665400
2009-06-05,16.760000,16.860001,16.540001,16.799999,12.101714,1019500
2009-06-08,16.726667,17.033333,16.686666,16.893333,12.168942,1144300
2009-06-09,16.900000,16.953333,16.593334,16.660000,12.000864,1363800
2009-06-10,16.693333,16.740000,16.426666,16.646667,11.991261,1122300
2009-06-11,16.706667,16.986666,16.540001,16.799999,12.199423,683800
2009-06-12,16.773333,17.100000,16.520000,16.966667,12.320452,698800
2009-06-15,16.806667,16.893333,16.573334,16.713333,12.136491,665800
2009-06-16,16.840000,16.846666,16.606667,16.686666,12.117121,613800
2009-06-17,16.639999,16.966667,16.639999,16.846666,12.233308,732600
2009-06-18,16.853333,17.040001,16.793333,17.013334,12.354336,852900
2009-06-19,17.146667,17.146667,16.793333,16.873333,12.252673,991300
2009-06-22,16.753334,17.080000,16.639999,16.946667,12.305928,716800
2009-06-23,16.953333,17.046667,16.613333,16.666666,12.102601,730000
2009-06-24,16.780001,16.833334,16.626667,16.706667,12.131651,640800
2009-06-25,16.686666,17.113333,16.573334,16.933332,12.296244,796200
2009-06-26,16.920000,17.086666,16.660000,17.086666,12.407586,911200
2009-06-29,17.046667,17.360001,16.933332,17.299999,12.562501,657000
2009-06-30,17.273333,17.313334,16.853333,16.993334,12.339815,1234800
2009-07-01,17.073334,17.360001,16.959999,17.166666,12.465682,746400
2009-07-02,16.980000,16.980000,16.726667,16.826666,12.218786,792000
2009-07-06,16.846666,17.166666,16.680000,17.120001,12.431795,661000
2009-07-07,17.139999,17.173334,16.780001,16.786667,12.189738,617700
2009-07-08,16.860001,16.920000,16.573334,16.733334,12.151016,579700
2009-07-09,16.773333,16.920000,16.513334,16.793333,12.194585,724500
2009-07-10,16.753334,16.820000,16.553333,16.666666,12.102601,671800
2009-07-13,16.753334,16.879999,16.533333,16.780001,12.184901,1102900
2009-07-14,16.726667,16.913334,16.620001,16.799999,12.199423,836800
2009-07-15,16.993334,17.066668,16.813334,17.040001,12.373704,530500
2009-07-16,17.053333,17.206667,16.946667,17.173334,12.470523,490000
2009-07-17,17.126667,17.340000,17.059999,17.160000,12.460838,684600
2009-07-20,17.313334,17.313334,16.959999,17.106667,12.422114,1088100
2009-07-21,17.240000,17.366667,17.120001,17.226667,12.509251,655800
2009-07-22,17.113333,17.299999,17.113333,17.186666,12.480205,527500
2009-07-23,17.186666,17.799999,17.139999,17.593334,12.775504,577600
2009-07-24,17.593334,17.953333,17.420000,17.920000,13.012720,612000
2009-07-27,17.940001,17.993334,17.760000,17.826666,12.944942,665700
2009-07-28,17.813334,17.926666,17.660000,17.833334,12.949784,720700
2009-07-29,17.826666,17.986666,17.233334,17.853333,12.964307,809700
2009-07-30,17.926666,17.926666,17.593334,17.773333,12.906215,957600
2009-07-31,17.773333,17.826666,17.626667,17.626667,12.799711,736500
2009-08-03,17.933332,17.986666,17.639999,17.793333,12.920740,1020300
2009-08-04,17.686666,17.766666,17.513334,17.553333,12.746462,660700
2009-08-05,17.520000,17.646667,17.293333,17.400000,12.635117,986800
2009-08-06,17.333334,17.553333,16.866667,17.453333,12.673843,2079100
2009-08-07,17.493334,17.820000,17.293333,17.700001,12.852963,811600
2009-08-10,17.559999,17.866667,17.240000,17.820000,12.940104,815800
2009-08-11,17.766666,17.766666,17.513334,17.586666,12.770666,675000
2009-08-12,17.606667,17.833334,17.566668,17.700001,12.852963,858300
2009-08-13,17.706667,17.753334,17.546667,17.673334,12.833601,431100
2009-08-14,17.673334,17.760000,17.393333,17.546667,12.741617,638800
2009-08-17,17.366667,17.606667,17.333334,17.440001,12.664162,464500
2009-08-18,17.446667,17.446667,17.219999,17.366667,12.610909,473100
2009-08-19,17.240000,17.473333,17.226667,17.459999,12.678685,367200
2009-08-20,17.433332,17.633333,17.299999,17.613333,12.790033,504700
2009-08-21,17.673334,17.833334,17.666666,17.820000,12.940104,415800
2009-08-24,17.793333,17.840000,17.706667,17.826666,12.944942,642900
2009-08-25,17.826666,17.860001,17.753334,17.780001,12.911058,536700
2009-08-26,17.740000,17.813334,17.580000,17.593334,12.775504,538600
2009-08-27,17.613333,17.613333,17.353333,17.459999,12.678685,600600
2009-08-28,17.526667,17.526667,17.193333,17.273333,12.543137,721900
2009-08-31,17.180000,17.299999,16.860001,17.006666,12.349495,769300
2009-09-01,16.853333,17.026667,16.213333,16.840000,12.228470,894600
2009-09-02,16.866667,17.033333,16.719999,16.986666,12.334973,653500
2009-09-03,17.006666,17.106667,16.793333,17.100000,12.417272,617500
2009-09-04,17.053333,17.160000,16.973333,17.033333,12.368858,415300
2009-09-08,17.053333,17.293333,17.006666,17.280001,12.547979,460500
2009-09-09,17.273333,17.286667,17.059999,17.173334,12.470523,456400
2009-09-10,17.146667,17.293333,17.026667,17.293333,12.557664,570300
2009-09-11,17.233334,17.233334,16.879999,17.000000,12.440570,1067400
2009-09-14,16.920000,17.200001,16.853333,17.080000,12.499115,739300
2009-09-15,17.153334,17.506666,17.093334,17.466667,12.782073,1075900
2009-09-16,17.500000,17.580000,17.320000,17.393333,12.728416,681300
2009-09-17,17.413334,17.506666,17.306667,17.346666,12.694259,455100
2009-09-18,17.293333,17.346666,16.900000,17.186666,12.577174,848200
2009-09-21,17.073334,17.126667,16.920000,17.093334,12.508870,874000
2009-09-22,17.146667,17.206667,16.980000,17.026667,12.460082,645300
2009-09-23,17.033333,17.066668,16.766666,16.813334,12.303967,759300
2009-09-24,16.799999,16.953333,16.786667,16.786667,12.284451,419500
2009-09-25,16.833334,16.886667,16.719999,16.740000,12.250304,619200
2009-09-28,16.813334,16.886667,16.719999,16.813334,12.303967,541900
2009-09-29,16.866667,17.033333,16.746666,16.926666,12.386905,811300
2009-09-30,16.893333,16.959999,16.626667,16.706667,12.225911,932200
2009-10-01,16.760000,16.820000,16.493334,16.593334,12.142976,567900
2009-10-02,16.513334,16.686666,16.306667,16.333334,11.952703,698100
2009-10-05,16.333334,16.606667,16.166666,16.580000,12.133216,792600
2009-10-06,16.680000,16.753334,16.473333,16.553333,12.113702,700500
2009-10-07,16.500000,16.506666,16.366667,16.406666,12.006370,532800
2009-10-08,16.413334,16.486666,16.313334,16.446667,12.035643,977800
2009-10-09,16.393333,16.593334,16.393333,16.540001,12.103944,322000
2009-10-12,16.620001,16.646667,16.426666,16.586666,12.138096,851500
2009-10-13,16.613333,16.653334,16.326666,16.420000,12.016125,619900
2009-10-14,16.500000,16.633333,16.246666,16.466667,12.050276,626100
2009-10-15,16.440001,16.666666,16.340000,16.620001,12.162488,751800
2009-10-16,16.559999,16.639999,16.426666,16.480000,12.060035,635200
2009-10-19,16.473333,16.926666,16.406666,16.900000,12.367389,740200
2009-10-20,16.873333,16.993334,16.606667,16.879999,12.352753,853300
2009-10-21,16.826666,17.100000,16.753334,16.840000,12.323483,1024500
2009-10-22,16.780001,17.053333,16.780001,16.959999,12.411296,763200
2009-10-23,16.946667,17.000000,16.706667,16.806667,12.299088,711400
2009-10-26,16.760000,17.020000,16.500000,16.559999,12.118577,894300
2009-10-27,16.586666,16.793333,16.453333,16.526667,12.094187,1020900
2009-10-28,16.600000,16.646667,16.219999,16.226667,11.874649,1192300
2009-10-29,16.193333,16.366667,16.040001,16.253334,11.894160,1146400
2009-10-30,16.213333,16.299999,15.913333,15.920000,11.650229,1085400
2009-11-02,15.986667,16.020000,15.793333,15.873333,11.616078,942900
2009-11-03,15.780000,15.940000,15.706667,15.893333,11.630716,605200
2009-11-04,15.966666,16.126667,15.893333,15.953333,11.674622,648600
2009-11-05,16.040001,16.240000,15.966666,16.240000,11.884405,473400
2009-11-06,16.133333,16.260000,16.020000,16.093334,11.777072,418300
2009-11-09,16.139999,16.366667,16.020000,16.366667,11.977098,570700
2009-11-10,16.266666,16.320000,16.020000,16.046667,11.742924,1479300
2009-11-11,16.106667,16.240000,15.966666,16.133333,11.806346,836100
2009-11-12,16.053333,16.173334,15.733334,15.753333,11.528261,662800
2009-11-13,15.746667,15.793333,15.653334,15.760000,11.533142,613500
2009-11-16,15.800000,16.000000,15.780000,15.966666,11.684376,583900
2009-11-17,15.986667,16.160000,15.793333,16.160000,11.825862,751300
2009-11-18,16.166666,16.166666,15.913333,15.946667,11.669744,511600
2009-11-19,15.833333,15.933333,15.500000,15.700000,11.489233,738100
2009-11-20,15.626667,15.713333,15.466666,15.573334,11.396538,508000
2009-11-23,15.733334,15.920000,15.593333,15.686666,11.479473,594900
2009-11-24,15.686666,15.733334,15.506667,15.713333,11.498989,567100
2009-11-25,15.773334,15.926666,15.726666,15.926666,11.655107,471600
2009-11-27,15.520000,15.826667,15.520000,15.686666,11.479473,222100
2009-11-30,15.673333,15.733334,15.566667,15.653334,11.455081,1345900
2009-12-01,15.780000,15.960000,15.726666,15.760000,11.533142,819900
2009-12-02,15.766666,15.880000,15.453333,15.720000,11.503869,2008800
2009-12-03,15.720000,15.786667,15.566667,15.633333,11.440444,1060000
2009-12-04,15.840000,15.860000,15.546667,15.726666,11.508747,1169500
2009-12-07,15.746667,15.933333,15.600000,15.900000,11.635592,709800
2009-12-08,15.840000,15.966666,15.680000,15.926666,11.655107,801600
2009-12-09,15.960000,15.960000,15.740000,15.833333,11.586807,1238400
2009-12-10,15.940000,16.100000,15.913333,16.020000,11.723408,797100
2009-12-11,15.960000,16.320000,15.940000,16.219999,11.969385,1334800
2009-12-14,16.520000,16.606667,16.346666,16.373333,12.082537,1288500
2009-12-15,16.360001,16.513334,16.266666,16.506666,12.180927,1463400
2009-12-16,16.633333,16.753334,16.526667,16.660000,12.294077,1224100
2009-12-17,16.606667,16.620001,16.400000,16.440001,12.131732,896400
2009-12-18,16.466667,16.653334,16.326666,16.333334,12.053018,1676400
2009-12-21,16.459999,16.606667,16.373333,16.386667,12.092375,970000
2009-12-22,16.413334,16.500000,16.280001,16.360001,12.072698,1418700
2009-12-23,16.320000,16.593334,16.320000,16.580000,12.235044,989400
2009-12-24,16.653334,16.706667,16.559999,16.700001,12.323594,249900
2009-12-28,16.713333,16.713333,16.480000,16.540001,12.205526,837100
2009-12-29,16.586666,16.633333,16.433332,16.540001,12.205526,1142100
2009-12-30,16.546667,16.713333,16.346666,16.446667,12.136652,1298200
2009-12-31,16.440001,16.453333,16.126667,16.126667,11.900513,1237500
2010-01-04,16.193333,16.400000,16.193333,16.400000,12.102211,1277100
2010-01-05,16.373333,16.480000,16.073334,16.200001,11.954626,1271500
2010-01-06,16.266666,16.360001,16.173334,16.226667,11.974308,1229800
2010-01-07,16.206667,16.233334,15.960000,16.066668,11.856237,1277200
2010-01-08,16.066668,16.073334,15.913333,16.006666,11.811958,1145800
2010-01-11,16.100000,16.120001,15.926666,16.006666,11.811958,1470000
2010-01-12,15.940000,16.200001,15.886666,16.180000,11.939870,1924200
2010-01-13,16.166666,16.206667,16.033333,16.193333,11.949708,1037500
2010-01-14,16.120001,16.253334,16.106667,16.233334,11.979227,1018300
2010-01-15,16.193333,16.233334,16.033333,16.166666,11.930031,860400
2010-01-19,16.213333,16.440001,16.080000,16.386667,12.092375,718200
2010-01-20,16.253334,16.393333,16.066668,16.360001,12.072698,1296900
2010-01-21,16.780001,16.986666,16.160000,16.766666,12.372795,3157200
2010-01-22,16.813334,16.813334,16.566668,16.666666,12.298998,1614600
2010-01-25,16.806667,16.866667,16.626667,16.799999,12.397389,1078900
2010-01-26,16.820000,16.860001,16.653334,16.713333,12.333438,1411200
2010-01-27,16.553333,16.693333,16.200001,16.506666,12.180927,2019900
2010-01-28,16.573334,16.753334,16.453333,16.673334,12.303916,1432800
2010-01-29,16.686666,16.713333,16.313334,16.340000,12.057938,2069200
2010-02-01,16.420000,16.426666,16.280001,16.346666,12.062859,1313700
2010-02-02,16.400000,16.533333,16.253334,16.533333,12.200608,1143700
2010-02-03,16.500000,16.500000,16.306667,16.353333,12.067779,969900
2010-02-04,16.306667,16.426666,16.286667,16.306667,12.033341,1813600
2010-02-05,16.299999,16.493334,16.186666,16.466667,12.151409,2238100
2010-02-08,16.400000,16.520000,16.153334,16.153334,11.920190,965100
2010-02-09,16.273333,16.320000,16.093334,16.166666,11.930031,920800
2010-02-10,16.166666,16.253334,16.000000,16.146667,11.915270,960900
2010-02-11,16.166666,16.320000,16.046667,16.293333,12.023505,695400
2010-02-12,16.200001,16.413334,16.146667,16.413334,12.112059,1439400
2010-02-16,16.533333,16.766666,16.533333,16.746666,12.358032,983700
2010-02-17,16.833334,16.900000,16.693333,16.900000,12.471184,756000
2010-02-18,16.933332,16.986666,16.806667,16.826666,12.417067,917100
2010-02-19,16.846666,17.106667,16.786667,16.973333,12.525304,614500
2010-02-22,17.059999,17.066668,16.886667,16.913334,12.481027,427500
2010-02-23,16.840000,16.920000,16.666666,16.713333,12.333438,1481500
2010-02-24,16.713333,16.746666,16.533333,16.740000,12.353116,1106700
2010-02-25,16.593334,16.786667,16.500000,16.780001,12.382632,939700
2010-02-26,16.833334,16.866667,16.573334,16.700001,12.323594,1182400
2010-03-01,16.766666,16.940001,16.666666,16.793333,12.392474,789400
2010-03-02,16.793333,16.846666,16.626667,16.700001,12.323594,1719100
2010-03-03,16.773333,16.806667,16.553333,16.600000,12.249805,1065700
2010-03-04,16.566668,16.620001,16.506666,16.593334,12.244885,686400
2010-03-05,16.653334,16.733334,16.580000,16.693333,12.318677,700200
2010-03-08,16.733334,16.780001,16.693333,16.773333,12.377710,377700
2010-03-09,16.693333,16.820000,16.693333,16.780001,12.382632,561000
2010-03-10,16.793333,16.840000,16.733334,16.840000,12.426909,662500
2010-03-11,16.740000,16.953333,16.706667,16.953333,12.610382,724800
2010-03-12,16.966667,17.053333,16.820000,16.980000,12.630224,632400
2010-03-15,16.913334,16.959999,16.613333,16.780001,12.481453,651100
2010-03-16,16.826666,17.106667,16.760000,17.093334,12.714520,701800
2010-03-17,17.106667,17.266666,17.106667,17.219999,12.808735,664000
2010-03-18,17.180000,17.493334,17.139999,17.480000,13.002133,1247800
2010-03-19,17.680000,17.966667,16.666666,17.680000,13.150903,1955700
2010-03-22,17.680000,17.693333,17.480000,17.553333,13.056682,867300
2010-03-23,17.546667,17.653334,17.466667,17.600000,13.091395,570000
2010-03-24,17.533333,17.559999,17.393333,17.513334,13.026929,710800
2010-03-25,17.600000,17.613333,17.226667,17.226667,12.813696,474000
2010-03-26,17.226667,17.386667,17.180000,17.386667,12.932711,772600
2010-03-29,17.493334,17.686666,17.406666,17.660000,13.136023,778000
2010-03-30,17.686666,17.833334,17.666666,17.773333,13.220324,755500
2010-03-31,17.713333,17.833334,17.620001,17.693333,13.160819,943500
2010-04-01,17.826666,17.860001,17.700001,17.813334,13.250073,502800
2010-04-05,17.806667,17.866667,17.733334,17.853333,13.279828,540600
2010-04-06,17.766666,17.926666,17.740000,17.873333,13.294709,412200
2010-04-07,17.806667,17.920000,17.733334,17.920000,13.329419,574000
2010-04-08,17.846666,17.860001,17.546667,17.600000,13.091395,711300
2010-04-09,17.653334,17.900000,17.533333,17.893333,13.309584,1044100
2010-04-12,17.933332,17.933332,17.693333,17.726667,13.185611,732900
2010-04-13,17.760000,17.780001,17.480000,17.593334,13.086434,685000
2010-04-14,17.613333,17.639999,17.500000,17.600000,13.091395,1165600
2010-04-15,17.593334,18.200001,17.553333,18.059999,13.433554,1859400
2010-04-16,17.980000,18.139999,17.866667,17.933332,13.339334,1303500
2010-04-19,17.886667,17.973333,17.799999,17.920000,13.329419,905700
2010-04-20,18.006666,18.106667,17.873333,18.086666,13.453390,559900
2010-04-21,18.013334,18.059999,17.893333,18.046667,13.423635,714300
2010-04-22,17.940001,18.120001,17.940001,18.120001,13.478186,413500
2010-04-23,18.166666,18.186666,18.000000,18.160000,13.507935,1082400
2010-04-26,18.126667,18.186666,18.020000,18.153334,13.502981,924100
2010-04-27,18.026667,18.200001,18.000000,18.059999,13.433554,1876900
2010-04-28,18.020000,18.273333,17.980000,18.226667,13.557530,1062300
2010-04-29,18.326666,18.586666,18.226667,18.293333,13.607117,1077000
2010-04-30,18.346666,18.580000,18.293333,18.326666,13.631905,1360600
2010-05-03,18.333334,18.520000,18.040001,18.506666,13.765802,1009500
2010-05-04,18.333334,18.426666,17.879999,18.093334,13.458351,1047000
2010-05-05,17.993334,18.146667,17.886667,17.946667,13.349253,1033600
2010-05-06,17.860001,18.139999,17.026667,17.580000,13.076520,1941400
2010-05-07,17.613333,17.886667,17.273333,17.646667,13.126105,2346900
2010-05-10,18.506666,18.506666,17.826666,18.093334,13.458351,1341600
2010-05-11,17.926666,18.280001,17.833334,18.093334,13.458351,718900
2010-05-12,18.166666,18.286667,18.046667,18.113333,13.473226,1397200
2010-05-13,18.046667,18.320000,17.946667,18.186666,13.527771,813300
2010-05-14,18.113333,18.146667,17.833334,17.906666,13.319498,819700
2010-05-17,18.000000,18.046667,17.506666,17.933332,13.339334,1236700
2010-05-18,18.033333,18.033333,17.546667,17.566668,13.066599,1138900
2010-05-19,17.540001,17.646667,17.240000,17.433332,12.967422,988900
2010-05-20,17.166666,17.260000,16.826666,16.833334,12.521127,1049200
2010-05-21,16.726667,16.946667,16.613333,16.926666,12.590548,1046100
2010-05-24,16.813334,17.046667,16.773333,16.793333,12.491373,704700
2010-05-25,16.506666,16.686666,16.200001,16.633333,12.372360,1429000
2010-05-26,16.666666,16.873333,16.566668,16.646667,12.382277,951400
2010-05-27,16.926666,17.126667,16.820000,17.113333,12.729395,1113700
2010-05-28,17.053333,17.606667,17.020000,17.426666,12.962461,1275300
2010-06-01,17.299999,17.353333,16.913334,16.920000,12.585589,1034400
2010-06-02,17.020000,17.293333,16.873333,17.286667,12.858326,803200
2010-06-03,17.219999,17.466667,17.219999,17.420000,12.957510,774300
2010-06-04,17.213333,17.360001,16.940001,17.006666,12.650055,991000
2010-06-07,17.000000,17.173334,16.906666,16.906666,12.575671,931300
2010-06-08,16.879999,17.299999,16.786667,17.240000,12.823616,1934100
2010-06-09,17.273333,17.486666,17.106667,17.340000,12.897998,1471900
2010-06-10,17.593334,17.780001,17.293333,17.493334,13.012049,1504500
2010-06-11,17.253334,17.453333,17.080000,17.426666,13.087152,941100
2010-06-14,17.506666,17.566668,17.286667,17.299999,12.992028,1083100
2010-06-15,17.386667,17.666666,17.386667,17.646667,13.252367,910800
2010-06-16,17.573334,17.799999,17.559999,17.740000,13.322460,651400
2010-06-17,17.740000,17.793333,17.606667,17.740000,13.322460,592900
2010-06-18,17.740000,17.786667,17.580000,17.666666,13.267388,898000
2010-06-21,17.793333,18.053333,17.646667,18.026667,13.537740,1883800
