Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,30.290001,30.379999,29.490000,29.620001,26.438427,688800
2018-04-13,29.799999,29.900000,29.570000,29.830000,26.625868,309300
2018-04-16,29.870001,30.750000,29.780001,30.510000,27.232830,466000
2018-04-17,30.620001,30.870001,30.469999,30.690001,27.393496,678400
2018-04-18,29.500000,30.480000,29.320000,30.110001,26.875795,2702900
2018-04-19,30.230000,30.340000,29.740000,29.820000,26.616945,7968600
2018-04-20,29.870001,30.240000,29.620001,30.020000,26.795460,2110300
2018-04-23,30.180000,30.420000,29.889999,30.389999,27.125719,1472400
2018-04-24,30.590000,30.850000,30.080000,30.680000,27.384565,2085900
2018-04-25,30.650000,30.780001,30.070000,30.240000,26.991831,842500
2018-04-26,30.400000,30.559999,30.059999,30.559999,27.277458,917100
2018-04-27,30.559999,31.070000,30.379999,30.910000,27.589863,1014300
2018-04-30,30.920000,30.980000,30.650000,30.900000,27.580938,961600
2018-05-01,30.990000,31.219999,30.639999,30.809999,27.500605,1406600
2018-05-02,30.870001,30.959999,30.620001,30.959999,27.634489,1069300
2018-05-03,30.840000,31.150000,30.400000,30.969999,27.643421,639700
2018-05-04,30.950001,31.530001,30.850000,31.299999,27.937971,543800
2018-05-07,31.309999,31.410000,30.950001,31.150000,27.804083,759400
2018-05-08,31.719999,31.920000,31.030001,31.670000,28.268229,1524300
2018-05-09,31.940001,32.189999,31.540001,31.790001,28.375338,903200
2018-05-10,32.000000,32.709999,31.920000,32.630001,29.125113,962400
2018-05-11,32.680000,32.840000,32.480000,32.619999,29.116184,773700
2018-05-14,32.709999,32.709999,32.150002,32.450001,28.964441,814300
2018-05-15,32.360001,32.610001,32.209999,32.529999,29.035854,793500
2018-05-16,32.619999,32.680000,32.209999,32.380001,28.901966,737700
2018-05-17,32.419998,32.580002,32.029999,32.070000,28.625261,469100
2018-05-18,32.220001,32.450001,32.020000,32.110001,28.660971,632600
2018-05-21,32.230000,32.410000,31.969999,32.400002,28.919817,584800
2018-05-22,32.439999,32.689999,32.259998,32.439999,28.955523,372300
2018-05-23,32.459999,32.869999,32.349998,32.840000,29.312553,413400
2018-05-24,32.869999,32.869999,32.480000,32.639999,29.134041,490500
2018-05-25,32.730000,33.029999,32.599998,32.990002,29.446442,424100
2018-05-29,33.000000,33.360001,32.709999,33.180000,29.616035,569000
2018-05-30,33.209999,33.660000,33.110001,33.400002,29.812407,532400
2018-05-31,33.419998,33.509998,33.099998,33.119999,29.562475,571600
2018-06-01,33.090000,33.099998,32.580002,32.660000,29.151892,580000
2018-06-04,32.730000,32.849998,32.349998,32.500000,29.009077,661300
2018-06-05,32.520000,32.520000,31.700001,31.840000,28.419970,733100
2018-06-06,31.840000,31.940001,30.840000,30.860001,27.545235,864200
2018-06-07,30.889999,31.000000,30.219999,30.500000,27.223904,1819800
2018-06-08,30.400000,30.680000,30.000000,30.110001,27.124809,758700
2018-06-11,30.150000,30.400000,29.670000,29.840000,26.881575,1358100
2018-06-12,29.840000,30.340000,29.719999,30.170000,27.178860,1216500
2018-06-13,30.150000,30.400000,29.770000,29.850000,26.890585,1372500
2018-06-14,29.969999,30.340000,29.770000,30.340000,27.332006,1443800
2018-06-15,30.440001,31.059999,30.240000,31.010000,27.935579,2148800
2018-06-18,30.920000,31.590000,30.490000,31.530001,28.404026,1229500
2018-06-19,31.590000,32.299999,31.590000,32.240002,29.043634,1410200
2018-06-20,32.380001,32.869999,32.070000,32.750000,29.503073,1658500
2018-06-21,32.740002,33.349998,32.680000,33.119999,29.836382,1772600
2018-06-22,33.139999,33.560001,32.880001,33.130001,29.845394,1654000
2018-06-25,33.020000,34.110001,33.020000,33.849998,30.494009,1432400
2018-06-26,33.630001,33.959999,33.490002,33.520000,30.196732,564300
2018-06-27,33.459999,33.740002,33.130001,33.570000,30.241770,690300
2018-06-28,33.669998,34.099998,33.509998,33.799999,30.448969,515900
2018-06-29,33.730000,33.860001,33.410000,33.470001,30.151691,615400
2018-07-02,33.470001,33.990002,33.439999,33.959999,30.593102,570900
2018-07-03,33.990002,34.639999,33.730000,34.169998,30.782286,578300
2018-07-05,34.250000,35.000000,34.060001,34.959999,31.493967,724800
2018-07-06,35.049999,35.439999,34.880001,35.270000,31.773232,574800
2018-07-09,35.299999,35.299999,33.750000,33.880001,30.521036,980500
2018-07-10,33.900002,34.619999,33.709999,34.480000,31.061556,510700
2018-07-11,34.509998,34.740002,34.410000,34.490002,31.070564,433000
2018-07-12,34.459999,34.459999,33.930000,34.099998,30.719225,455600
2018-07-13,34.180000,34.230000,33.549999,33.650002,30.313847,350300
2018-07-16,33.740002,33.860001,33.320000,33.799999,30.448969,611000
2018-07-17,33.840000,34.119999,33.619999,33.689999,30.349876,385200
2018-07-18,33.590000,33.650002,33.080002,33.419998,30.106646,334400
2018-07-19,33.110001,33.990002,33.020000,33.869999,30.512032,424300
2018-07-20,33.910000,33.970001,33.480000,33.730000,30.385910,744500
2018-07-23,33.709999,33.810001,33.320000,33.599998,30.268797,323300
2018-07-24,33.520000,33.730000,33.090000,33.599998,30.268797,536100
2018-07-25,33.860001,33.860001,33.459999,33.470001,30.151691,358100
2018-07-26,33.630001,34.169998,33.630001,33.799999,30.448969,409300
2018-07-27,33.770000,33.950001,33.230000,33.520000,30.196732,374000
2018-07-30,33.459999,33.759998,33.259998,33.389999,30.079617,317900
2018-07-31,33.470001,33.990002,33.380001,33.930000,30.566080,480400
2018-08-01,33.919998,33.930000,33.130001,33.709999,30.367887,436400
2018-08-02,33.669998,33.990002,33.450001,33.900002,30.539055,293000
2018-08-03,33.910000,33.970001,33.580002,33.810001,30.457981,364500
2018-08-06,33.810001,34.200001,33.639999,34.169998,30.782286,343800
2018-08-07,34.090000,34.349998,33.669998,33.910000,30.548059,315200
2018-08-08,33.869999,34.200001,33.410000,34.099998,30.719225,343700
2018-08-09,33.540001,34.040001,33.009998,33.360001,30.052593,708000
2018-08-10,33.380001,33.869999,32.740002,32.750000,29.503073,517800
2018-08-13,32.689999,32.910000,32.470001,32.810001,29.557123,433900
2018-08-14,32.849998,33.470001,32.849998,33.130001,29.845394,453700
2018-08-15,33.200001,33.740002,32.889999,32.959999,29.692249,446100
2018-08-16,32.930000,33.470001,32.779999,33.360001,30.052593,399600
2018-08-17,33.360001,33.680000,33.169998,33.209999,29.917461,372200
2018-08-20,33.310001,33.430000,32.900002,33.020000,29.746302,321700
2018-08-21,33.049999,33.419998,32.790001,33.119999,29.836382,552300
2018-08-22,33.150002,33.389999,33.029999,33.349998,30.043581,698400
2018-08-23,33.349998,33.820000,33.299999,33.340000,30.034576,434200
2018-08-24,33.360001,33.439999,33.020000,33.070000,29.791344,324400
2018-08-27,33.110001,33.110001,32.660000,32.730000,29.485050,329200
2018-08-28,32.770000,32.820000,32.470001,32.540001,29.313890,191100
2018-08-29,32.549999,33.099998,32.529999,33.060001,29.782339,371000
2018-08-30,33.119999,33.380001,33.049999,33.130001,29.845394,257000
2018-08-31,33.099998,33.299999,33.020000,33.180000,29.890438,358500
2018-09-04,33.160000,33.490002,33.049999,33.209999,29.917461,309200
2018-09-05,33.169998,33.680000,33.009998,33.619999,30.286814,273700
2018-09-06,33.630001,33.900002,33.529999,33.880001,30.521036,338900
2018-09-07,33.470001,33.650002,33.240002,33.500000,30.430202,460700
2018-09-10,33.500000,33.740002,33.250000,33.270000,30.221277,283000
2018-09-11,33.950001,34.619999,33.799999,34.369999,31.220478,791500
2018-09-12,34.470001,35.040001,34.220001,34.919998,31.720078,887400
2018-09-13,34.970001,35.299999,34.750000,35.259998,32.028915,505300
2018-09-14,35.000000,35.549999,34.900002,35.360001,32.119759,676800
2018-09-17,35.330002,35.830002,34.869999,35.759998,32.483101,534300
2018-09-18,35.630001,35.900002,35.630001,35.810001,32.528526,595600
2018-09-19,35.759998,35.869999,34.740002,35.110001,31.892675,1554700
2018-09-20,35.160000,35.540001,34.869999,35.500000,32.246929,389500
2018-09-21,35.459999,36.099998,35.459999,36.000000,32.701118,1287100
2018-09-24,36.009998,36.160000,35.770000,35.880001,32.592117,819400
2018-09-25,35.910000,35.910000,35.080002,35.110001,31.892675,1337300
2018-09-26,35.119999,35.200001,33.990002,34.049999,30.929798,853400
2018-09-27,34.080002,34.650002,34.040001,34.500000,31.338562,505800
2018-09-28,34.529999,35.270000,34.310001,35.270000,32.038013,529300
2018-10-01,35.259998,35.320000,34.529999,34.590000,31.420317,411500
2018-10-02,34.500000,35.160000,34.500000,34.990002,31.783670,354100
2018-10-03,35.009998,35.220001,34.889999,34.990002,31.783670,371500
2018-10-04,34.919998,35.169998,34.779999,35.130001,31.910835,306200
2018-10-05,35.110001,35.619999,35.049999,35.330002,32.092510,589500
2018-10-08,35.450001,36.389999,35.450001,36.130001,32.819202,387200
2018-10-09,36.099998,36.619999,35.919998,36.130001,32.819202,456800
2018-10-10,35.980000,36.720001,35.889999,36.040001,32.737446,397900
2018-10-11,36.099998,36.099998,35.320000,35.349998,32.110672,606500
2018-10-12,35.450001,35.450001,34.000000,34.349998,31.202309,625100
2018-10-15,34.299999,34.779999,34.270000,34.599998,31.429401,361100
2018-10-16,34.590000,35.639999,34.430000,35.459999,32.210590,396500
2018-10-17,35.340000,35.500000,34.810001,35.130001,31.910835,450800
2018-10-18,35.080002,35.669998,34.970001,35.110001,31.892675,744100
2018-10-19,35.020000,35.680000,34.889999,35.189999,31.965343,560500
2018-10-22,35.230000,35.450001,32.320000,32.369999,29.403749,1758600
2018-10-23,32.029999,32.459999,30.920000,31.070000,28.222878,1188400
2018-10-24,31.370001,31.820000,30.950001,31.379999,28.504469,1061100
2018-10-25,31.190001,31.420000,30.860001,31.370001,28.495386,620100
2018-10-26,31.200001,31.240000,29.700001,29.910000,27.169174,680900
2018-10-29,29.820000,30.490000,29.820000,30.129999,27.369015,422700
2018-10-30,30.180000,30.840000,29.940001,30.770000,27.950369,897300
2018-10-31,30.750000,30.750000,29.480000,29.540001,26.833084,516800
2018-11-01,29.600000,30.440001,29.540001,30.430000,27.641523,558400
2018-11-02,30.510000,30.660000,30.040001,30.580000,27.777777,409800
2018-11-05,30.600000,31.120001,30.510000,30.990000,28.150208,459500
2018-11-06,30.879999,31.440001,30.879999,31.320000,28.449968,454100
2018-11-07,31.530001,31.870001,31.170000,31.730000,28.822397,679800
2018-11-08,31.660000,32.740002,30.950001,32.360001,29.394669,813000
2018-11-09,32.209999,32.590000,31.910000,32.230000,29.276581,498900
2018-11-12,32.180000,32.349998,31.440001,31.500000,28.613474,494700
2018-11-13,31.580000,31.940001,31.370001,31.610001,28.713394,370200
2018-11-14,31.660000,31.809999,31.049999,31.150000,28.295546,571200
2018-11-15,31.129999,31.250000,30.660000,31.080000,28.231962,706900
2018-11-16,31.270000,31.680000,31.070000,31.680000,28.776979,760800
2018-11-19,31.670000,32.369999,31.389999,32.270000,29.312916,443000
2018-11-20,32.230000,32.580002,31.510000,31.830000,28.913235,607600
2018-11-21,31.830000,32.020000,31.330000,31.660000,28.758810,402400
2018-11-23,31.600000,31.719999,31.459999,31.500000,28.613474,185900
2018-11-26,31.620001,31.910000,31.530001,31.860001,28.940487,355700
2018-11-27,31.850000,31.969999,31.580000,31.620001,28.722477,472800
2018-11-28,31.559999,31.670000,31.160000,31.469999,28.586224,430300
2018-11-29,31.410000,31.430000,30.620001,30.730000,27.914032,371100
2018-11-30,30.670000,31.290001,30.629999,31.200001,28.340965,544100
2018-12-03,31.350000,31.719999,30.809999,31.610001,28.713394,516500
2018-12-04,31.590000,31.980000,30.910000,31.000000,28.159290,1322800
2018-12-06,31.049999,31.139999,30.360001,31.139999,28.286463,684000
2018-12-07,30.959999,31.469999,30.790001,30.900000,28.330473,725000
2018-12-10,30.990000,31.030001,30.129999,30.580000,28.037079,714000
2018-12-11,30.690001,30.820000,30.340000,30.510000,27.972902,463700
2018-12-12,30.620001,31.030001,30.420000,30.430000,27.899555,506700
2018-12-13,30.410000,30.620001,30.049999,30.209999,27.697849,721600
2018-12-14,30.250000,30.420000,30.080000,30.230000,27.716188,451000
2018-12-17,30.389999,30.440001,29.290001,29.450001,27.001049,718100
2018-12-18,29.530001,29.690001,28.950001,29.100000,26.680153,713300
2018-12-19,29.250000,29.570000,28.540001,28.870001,26.469280,1197900
2018-12-20,28.870001,29.549999,28.719999,29.420000,26.973541,1027400
2018-12-21,29.559999,29.920000,28.270000,28.490000,26.120876,2043200
2018-12-24,28.330000,28.400000,26.719999,26.780001,24.553074,381200
2018-12-26,26.830000,27.030001,26.059999,26.959999,24.718105,779000
2018-12-27,26.959999,27.620001,26.570000,27.600000,25.304886,750100
2018-12-28,27.700001,27.959999,27.299999,27.469999,25.185698,625600
2018-12-31,27.459999,27.820000,27.190001,27.799999,25.488256,614700
2019-01-02,27.629999,27.629999,26.639999,26.889999,24.653927,511800
2019-01-03,26.830000,27.410000,26.709999,27.020000,24.773119,499600
2019-01-04,26.950001,27.940001,26.950001,27.700001,25.396572,514500
2019-01-07,27.570000,27.860001,27.309999,27.690001,25.387403,377300
2019-01-08,27.799999,28.879999,27.690001,28.809999,26.414268,675500
2019-01-09,28.879999,28.930000,28.580000,28.820000,26.423435,677500
2019-01-10,28.850000,29.180000,28.660000,29.160000,26.735165,519200
2019-01-11,29.090000,29.400000,28.610001,29.370001,26.927702,974100
2019-01-14,29.120001,29.120001,28.860001,29.100000,26.680153,729500
2019-01-15,29.040001,29.799999,29.040001,29.770000,27.294437,643000
2019-01-16,29.809999,29.990000,29.440001,29.520000,27.065228,818900
2019-01-17,29.430000,29.690001,29.370001,29.500000,27.046888,630600
2019-01-18,29.500000,29.879999,29.480000,29.870001,27.386120,533900
2019-01-22,29.870001,30.360001,29.870001,30.090000,27.587826,937200
2019-01-23,30.059999,30.340000,29.870001,30.299999,27.780365,544900
2019-01-24,30.370001,30.840000,30.129999,30.700001,28.147102,594500
2019-01-25,30.600000,30.840000,30.430000,30.670000,28.119600,1872900
2019-01-28,30.570000,30.889999,29.410000,29.600000,27.138577,740200
2019-01-29,29.670000,29.870001,29.389999,29.610001,27.147743,517300
2019-01-30,29.600000,29.920000,29.440001,29.719999,27.248596,353700
2019-01-31,29.700001,29.879999,29.559999,29.780001,27.303606,688100
2019-02-01,29.639999,29.830000,29.420000,29.690001,27.221092,571800
2019-02-04,29.530001,29.700001,29.330000,29.690001,27.221092,402000
2019-02-05,29.670000,29.930000,29.480000,29.920000,27.431967,338500
2019-02-06,29.830000,29.830000,29.090000,29.350000,26.909363,365300
2019-02-07,29.340000,29.980000,29.059999,29.959999,27.468637,435800
2019-02-08,29.879999,30.299999,29.770000,30.290001,27.771198,489800
2019-02-11,30.209999,30.410000,30.040001,30.350000,27.826208,682400
2019-02-12,30.350000,30.570000,30.070000,30.250000,27.734522,550500
2019-02-13,30.190001,30.670000,30.190001,30.540001,28.000406,447900
2019-02-14,30.510000,30.910000,30.330000,30.590000,28.046251,580500
2019-02-15,30.690001,31.010000,30.629999,30.900000,28.330473,404000
2019-02-19,30.840000,31.389999,30.840000,31.290001,28.688040,315000
2019-02-20,31.250000,31.770000,31.070000,31.730000,29.091450,493800
2019-02-21,31.549999,31.830000,31.459999,31.799999,29.155628,460300
2019-02-22,31.879999,32.099998,31.650000,31.760000,29.118956,476600
2019-02-25,31.700001,31.740000,31.080000,31.240000,28.642199,516900
2019-02-26,31.340000,31.340000,30.990000,31.030001,28.449661,497400
2019-02-27,30.879999,31.510000,30.850000,31.510000,28.889748,395100
2019-02-28,30.270000,30.709999,28.580000,28.950001,26.542627,3787300
2019-03-01,28.900000,29.639999,28.740000,29.580000,27.120237,1261800
2019-03-04,29.620001,29.980000,28.940001,29.920000,27.431967,1211300
2019-03-05,29.870001,30.010000,29.559999,29.570000,27.111069,532400
2019-03-06,29.510000,29.719999,29.280001,29.650000,27.184416,468100
2019-03-07,29.700001,30.459999,29.700001,30.420000,27.890387,851200
2019-03-08,30.570000,30.740000,30.379999,30.629999,28.082924,687300
2019-03-11,30.670000,30.770000,30.400000,30.650000,28.101259,679000
2019-03-12,30.650000,31.280001,30.610001,31.270000,28.669701,633100
2019-03-13,31.270000,31.580000,31.190001,31.340000,28.733883,779700
2019-03-14,31.280001,31.480000,31.000000,31.209999,28.614693,926900
2019-03-15,31.080000,31.080000,30.440001,30.670000,28.381500,2052200
2019-03-18,30.600000,31.120001,30.450001,31.010000,28.696127,616800
2019-03-19,30.930000,31.129999,30.860001,31.059999,28.742393,733100
2019-03-20,31.040001,31.629999,30.709999,31.250000,28.918221,749500
2019-03-21,31.150000,31.809999,31.150000,31.639999,29.279118,414100
2019-03-22,31.730000,31.940001,31.559999,31.700001,29.334641,555300
2019-03-25,31.650000,31.959999,31.340000,31.860001,29.482700,397800
2019-03-26,31.850000,32.320000,31.850000,32.040001,29.649271,339700
2019-03-27,32.110001,32.279999,31.900000,32.180000,29.778826,411200
2019-03-28,32.220001,32.410000,32.139999,32.369999,29.954645,729100
2019-03-29,32.419998,32.419998,31.959999,32.070000,29.677032,555600
2019-04-01,31.990000,32.080002,31.730000,32.049999,29.658525,390300
2019-04-02,32.020000,32.060001,31.559999,31.680000,29.316137,1115700
2019-04-03,31.680000,32.200001,31.490000,32.049999,29.658525,385000
2019-04-04,32.049999,32.119999,31.809999,31.959999,29.575239,422800
2019-04-05,32.000000,32.240002,31.740000,32.220001,29.815844,818800
2019-04-08,32.139999,32.189999,31.660000,31.709999,29.343895,582400
2019-04-09,31.750000,31.760000,31.139999,31.150000,28.825682,434600
2019-04-10,31.180000,31.469999,30.969999,31.090000,28.770159,689600
2019-04-11,31.030001,31.139999,30.850000,31.120001,28.797918,611300
2019-04-12,31.160000,31.469999,31.070000,31.370001,29.029264,668200
2019-04-15,31.420000,31.500000,31.219999,31.290001,28.955233,418600
2019-04-16,31.379999,31.559999,31.209999,31.360001,29.020014,463900
2019-04-17,31.620001,31.940001,31.299999,31.610001,29.251358,703200
2019-04-18,31.520000,31.730000,31.370001,31.379999,29.038517,321900
2019-04-22,31.400000,31.540001,31.129999,31.260000,28.927473,555800
2019-04-23,31.450001,31.580000,31.150000,31.360001,29.020014,477600
2019-04-24,31.490000,31.930000,31.410000,31.799999,29.427177,301900
2019-04-25,31.660000,31.940001,31.500000,31.830000,29.454941,293500
2019-04-26,31.910000,32.250000,31.850000,32.119999,29.723299,303700
2019-04-29,32.029999,32.209999,31.690001,31.799999,29.427177,501800
