Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,15.150000,15.200000,15.060000,15.060000,11.912396,61200
2016-04-26,15.160000,15.210000,15.070000,15.180000,12.007315,79900
2016-04-27,15.130000,15.240000,15.130000,15.210000,12.031044,53400
2016-04-28,15.270000,15.290000,15.170000,15.290000,12.094321,52700
2016-04-29,15.170000,15.310000,15.160000,15.160000,11.991495,119100
2016-05-02,15.180000,15.260000,15.140000,15.160000,11.991495,43800
2016-05-03,15.160000,15.180000,15.020000,15.100000,11.944036,86700
2016-05-04,15.110000,15.140000,15.040000,15.130000,11.967766,37800
2016-05-05,15.110000,15.190000,15.110000,15.140000,11.975677,75100
2016-05-06,15.180000,15.350000,15.180000,15.270000,12.078507,54200
2016-05-09,15.230000,15.420000,15.230000,15.420000,12.197155,59600
2016-05-10,15.370000,15.430000,15.300000,15.300000,12.102234,53100
2016-05-11,15.310000,15.370000,15.150000,15.240000,12.054771,70700
2016-05-12,15.290000,15.290000,15.150000,15.180000,12.007315,105200
2016-05-13,15.250000,15.370000,15.170000,15.330000,12.125960,84800
2016-05-16,15.380000,15.380000,15.240000,15.240000,12.054771,120200
2016-05-17,15.290000,15.300000,15.210000,15.290000,12.094321,155900
2016-05-18,15.210000,15.240000,15.100000,15.110000,12.002973,120700
2016-05-19,15.080000,15.090000,14.860000,14.950000,11.875868,165800
2016-05-20,14.960000,15.030000,14.660000,14.690000,11.669333,249500
2016-05-23,14.750000,14.850000,14.690000,14.850000,11.796435,79700
2016-05-24,14.870000,14.880000,14.690000,14.850000,11.796435,130500
2016-05-25,14.780000,14.920000,14.780000,14.840000,11.788490,59000
2016-05-26,14.880000,14.960000,14.880000,14.880000,11.820269,87900
2016-05-27,14.900000,14.950000,14.850000,14.930000,11.859988,53900
2016-05-31,14.900000,14.900000,14.740000,14.820000,11.772602,154600
2016-06-01,14.800000,14.870000,14.800000,14.870000,11.812322,90600
2016-06-02,14.850000,14.970000,14.840000,14.900000,11.836152,74600
2016-06-03,14.980000,15.030000,14.920000,14.980000,11.899705,81500
2016-06-06,15.020000,15.050000,14.980000,14.980000,11.899705,46300
2016-06-07,15.040000,15.050000,14.970000,15.040000,11.947363,47000
2016-06-08,15.050000,15.140000,15.020000,15.130000,12.018860,69500
2016-06-09,15.180000,15.180000,14.960000,15.020000,11.931477,113600
2016-06-10,15.050000,15.080000,15.020000,15.040000,11.947363,41300
2016-06-13,15.090000,15.150000,15.030000,15.100000,11.995027,49700
2016-06-14,15.190000,15.190000,15.110000,15.140000,12.026803,55500
2016-06-15,15.080000,15.090000,14.970000,14.970000,11.943036,63200
2016-06-16,15.060000,15.090000,14.990000,15.000000,11.966968,84800
2016-06-17,15.010000,15.130000,14.970000,15.100000,12.046749,91700
2016-06-20,15.040000,15.100000,14.990000,14.990000,11.958989,55400
2016-06-21,15.010000,15.100000,15.000000,15.100000,12.046749,67600
2016-06-22,15.040000,15.140000,15.040000,15.090000,12.038772,78000
2016-06-23,15.050000,15.110000,15.030000,15.030000,11.990902,61500
2016-06-24,15.100000,15.210000,15.040000,15.100000,12.046749,75800
2016-06-27,15.110000,15.200000,15.100000,15.130000,12.070682,80800
2016-06-28,15.130000,15.210000,15.130000,15.140000,12.078659,53100
2016-06-29,15.240000,15.300000,15.170000,15.200000,12.126528,104800
2016-06-30,15.180000,15.270000,15.150000,15.150000,12.086637,140900
2016-07-01,15.240000,15.360000,15.220000,15.280000,12.190351,42800
2016-07-05,15.250000,15.310000,15.190000,15.280000,12.190351,52600
2016-07-06,15.240000,15.350000,15.220000,15.290000,12.198329,69200
2016-07-07,15.250000,15.390000,15.250000,15.380000,12.270133,37900
2016-07-08,15.350000,15.570000,15.330000,15.490000,12.357887,59400
2016-07-11,15.600000,15.600000,15.390000,15.390000,12.278111,82100
2016-07-12,15.440000,15.440000,15.210000,15.230000,12.150461,116400
2016-07-13,15.220000,15.290000,15.000000,15.000000,11.966968,72000
2016-07-14,15.000000,15.000000,14.680000,14.730000,11.751563,155900
2016-07-15,14.750000,15.170000,14.720000,15.170000,12.102589,72900
2016-07-18,15.260000,15.420000,15.220000,15.420000,12.302045,78100
2016-07-19,15.490000,15.490000,15.260000,15.470000,12.341932,85400
2016-07-20,15.450000,15.450000,15.380000,15.410000,12.345938,38800
2016-07-21,15.380000,15.460000,15.380000,15.460000,12.385996,73600
2016-07-22,15.380000,15.450000,15.350000,15.410000,12.345938,34900
2016-07-25,15.430000,15.430000,15.320000,15.390000,12.329918,48400
2016-07-26,15.430000,15.540000,15.430000,15.530000,12.442075,82500
2016-07-27,15.530000,15.540000,15.420000,15.500000,12.418043,67900
2016-07-28,15.480000,15.550000,15.440000,15.490000,12.410031,59800
2016-07-29,15.540000,15.540000,15.400000,15.400000,12.337925,46400
2016-08-01,15.360000,15.490000,15.280000,15.300000,12.257812,87200
2016-08-02,15.280000,15.300000,15.160000,15.280000,12.241786,78900
2016-08-03,15.310000,15.570000,15.270000,15.570000,12.474124,52600
2016-08-04,15.530000,15.600000,15.340000,15.340000,12.289855,58700
2016-08-05,15.350000,15.500000,15.350000,15.430000,12.361962,47400
2016-08-08,15.460000,15.520000,15.400000,15.520000,12.434066,57900
2016-08-09,15.530000,15.570000,15.470000,15.510000,12.426051,38100
2016-08-10,15.580000,15.600000,15.470000,15.550000,12.458102,95100
2016-08-11,15.570000,15.570000,15.420000,15.470000,12.394006,54400
2016-08-12,15.510000,15.530000,15.430000,15.500000,12.418043,41400
2016-08-15,15.550000,15.550000,15.400000,15.400000,12.337925,65700
2016-08-16,15.450000,15.490000,15.400000,15.450000,12.377982,69700
2016-08-17,15.360000,15.440000,15.330000,15.400000,12.390052,66200
2016-08-18,15.440000,15.450000,15.420000,15.450000,12.430278,33800
2016-08-19,15.440000,15.490000,15.430000,15.460000,12.438326,51000
2016-08-22,15.430000,15.470000,15.380000,15.450000,12.430278,51100
2016-08-23,15.470000,15.560000,15.440000,15.520000,12.486599,70400
2016-08-24,15.500000,15.500000,15.390000,15.390000,12.382010,35700
2016-08-25,15.440000,15.480000,15.330000,15.340000,12.341779,50800
2016-08-26,15.290000,15.390000,15.270000,15.290000,12.301554,64800
2016-08-29,15.350000,15.400000,15.280000,15.350000,12.349826,51100
2016-08-30,15.350000,15.360000,15.310000,15.330000,12.333734,36500
2016-08-31,15.310000,15.380000,15.280000,15.280000,12.293507,60700
2016-09-01,15.320000,15.330000,15.280000,15.330000,12.333734,36900
2016-09-02,15.350000,15.380000,15.270000,15.340000,12.341779,63500
2016-09-06,15.350000,15.560000,15.350000,15.500000,12.470509,84600
2016-09-07,15.500000,15.510000,15.400000,15.420000,12.406145,55200
2016-09-08,15.400000,15.430000,15.360000,15.410000,12.398098,64700
2016-09-09,15.370000,15.370000,15.100000,15.130000,12.172827,89500
2016-09-12,15.120000,15.200000,15.050000,15.180000,12.213052,67800
2016-09-13,15.230000,15.230000,15.130000,15.190000,12.221097,68100
2016-09-14,15.130000,15.360000,15.130000,15.360000,12.357872,56100
2016-09-15,15.340000,15.420000,15.240000,15.330000,12.333734,86300
2016-09-16,15.260000,15.370000,15.220000,15.240000,12.261326,71500
2016-09-19,15.300000,15.390000,15.270000,15.390000,12.382010,42000
2016-09-20,15.360000,15.400000,15.310000,15.350000,12.349826,55200
2016-09-21,15.360000,15.360000,15.190000,15.320000,12.378103,61700
2016-09-22,15.380000,15.520000,15.360000,15.450000,12.483141,64900
2016-09-23,15.460000,15.460000,15.240000,15.350000,12.402343,96400
2016-09-26,15.320000,15.430000,15.320000,15.420000,12.458905,64300
2016-09-27,15.460000,15.470000,15.370000,15.370000,12.418503,41400
2016-09-28,15.360000,15.450000,15.360000,15.390000,12.434665,82500
2016-09-29,15.380000,15.390000,15.180000,15.190000,12.273067,86400
2016-09-30,15.250000,15.280000,15.160000,15.160000,12.248830,48500
2016-10-03,15.200000,15.240000,15.110000,15.110000,12.208429,75100
2016-10-04,15.100000,15.130000,14.920000,15.080000,12.184191,90300
2016-10-05,15.090000,15.130000,14.970000,15.130000,12.224592,74300
2016-10-06,15.010000,15.080000,14.770000,14.820000,11.974115,202200
2016-10-07,14.870000,14.910000,14.650000,14.650000,11.836765,145400
2016-10-10,14.670000,14.740000,14.570000,14.620000,11.812525,105000
2016-10-11,14.570000,14.650000,14.560000,14.580000,11.780205,90800
2016-10-12,14.550000,14.600000,14.430000,14.470000,11.691330,102100
2016-10-13,14.470000,14.470000,14.240000,14.360000,11.602450,154000
2016-10-14,14.290000,14.360000,14.060000,14.130000,11.416622,128700
2016-10-17,14.100000,14.170000,14.040000,14.060000,11.360061,124000
2016-10-18,14.070000,14.220000,14.010000,14.190000,11.465095,155400
2016-10-19,14.200000,14.370000,14.170000,14.360000,11.655844,67500
2016-10-20,14.420000,14.440000,14.230000,14.260000,11.574680,89200
2016-10-21,14.310000,14.390000,14.230000,14.330000,11.631493,69500
2016-10-24,14.340000,14.380000,14.270000,14.290000,11.599023,40700
2016-10-25,14.270000,14.500000,14.220000,14.440000,11.720778,126800
2016-10-26,14.410000,14.420000,14.150000,14.160000,11.493505,104900
2016-10-27,14.070000,14.130000,14.050000,14.080000,11.428572,104500
2016-10-28,14.130000,14.130000,13.930000,13.980000,11.347402,113500
2016-10-31,13.980000,14.020000,13.870000,13.970000,11.339285,140800
2016-11-01,13.990000,14.150000,13.930000,14.150000,11.485390,64200
2016-11-02,14.100000,14.290000,14.100000,14.280000,11.590910,76500
2016-11-03,14.280000,14.280000,14.140000,14.190000,11.517859,78700
2016-11-04,14.160000,14.250000,14.150000,14.210000,11.534094,58900
2016-11-07,14.130000,14.270000,14.120000,14.250000,11.566565,37400
2016-11-08,14.210000,14.300000,14.180000,14.180000,11.509739,80300
2016-11-09,14.010000,14.110000,13.970000,13.970000,11.339285,120900
2016-11-10,13.920000,13.920000,13.560000,13.610000,11.047080,313400
2016-11-11,13.370000,13.620000,13.260000,13.480000,10.941558,175300
2016-11-14,13.410000,13.420000,13.030000,13.150000,10.673701,293200
2016-11-15,13.110000,13.430000,13.110000,13.420000,10.892855,145500
2016-11-16,13.400000,13.480000,13.280000,13.300000,10.848001,194000
2016-11-17,13.260000,13.310000,13.190000,13.250000,10.807216,110200
2016-11-18,13.210000,13.300000,13.040000,13.070000,10.660401,112400
2016-11-21,13.040000,13.580000,13.040000,13.480000,10.994812,566900
2016-11-22,13.480000,13.560000,13.390000,13.400000,10.929562,202800
2016-11-23,13.300000,13.490000,13.300000,13.460000,10.978500,160700
2016-11-25,13.490000,13.500000,13.400000,13.460000,10.978500,80800
2016-11-28,13.480000,13.510000,13.410000,13.460000,10.978500,80500
2016-11-29,13.530000,13.690000,13.380000,13.400000,10.929562,209400
2016-11-30,13.350000,13.350000,13.190000,13.300000,10.848001,190200
2016-12-01,13.170000,13.260000,13.160000,13.180000,10.750120,164800
2016-12-02,13.170000,13.260000,13.130000,13.230000,10.790901,131100
2016-12-05,13.280000,13.280000,13.190000,13.240000,10.799058,104800
2016-12-06,13.200000,13.480000,13.190000,13.480000,10.994812,135500
2016-12-07,13.500000,13.890000,13.500000,13.760000,11.223193,162700
2016-12-08,13.750000,13.750000,13.600000,13.620000,11.109000,99500
2016-12-09,13.650000,13.650000,13.420000,13.430000,10.954029,130800
2016-12-12,13.450000,13.450000,13.300000,13.330000,10.872467,118500
2016-12-13,13.340000,13.520000,13.340000,13.520000,11.027438,87500
2016-12-14,13.530000,13.710000,13.530000,13.630000,11.117161,105700
2016-12-15,13.600000,13.600000,13.480000,13.490000,11.002968,89500
2016-12-16,13.450000,13.610000,13.450000,13.600000,11.092689,83100
2016-12-19,13.610000,13.730000,13.600000,13.720000,11.190565,125500
2016-12-20,13.670000,13.800000,13.630000,13.740000,11.206877,178600
2016-12-21,13.650000,13.840000,13.650000,13.750000,11.266694,117600
2016-12-22,13.780000,13.780000,13.690000,13.700000,11.225722,79500
2016-12-23,13.740000,13.740000,13.640000,13.650000,11.184752,71500
2016-12-27,13.700000,13.760000,13.570000,13.590000,11.135593,135900
2016-12-28,13.660000,13.660000,13.560000,13.610000,11.151979,122500
2016-12-29,13.660000,13.840000,13.640000,13.730000,11.250307,283100
2016-12-30,13.840000,13.840000,13.650000,13.720000,11.242115,153400
2017-01-03,13.700000,13.740000,13.680000,13.720000,11.242115,82400
2017-01-04,13.710000,13.750000,13.700000,13.730000,11.250307,125400
2017-01-05,13.700000,13.760000,13.680000,13.680000,11.209338,169000
2017-01-06,13.680000,13.700000,13.610000,13.610000,11.151979,81900
2017-01-09,13.700000,13.770000,13.600000,13.670000,11.201143,124100
2017-01-10,13.680000,13.760000,13.680000,13.750000,11.266694,53800
2017-01-11,13.810000,13.810000,13.700000,13.760000,11.274889,50200
2017-01-12,13.780000,13.820000,13.760000,13.760000,11.274889,81100
2017-01-13,13.760000,13.900000,13.710000,13.900000,11.389604,188400
2017-01-17,14.000000,14.000000,13.880000,13.960000,11.438766,106800
2017-01-18,13.810000,13.900000,13.760000,13.830000,11.383621,58500
2017-01-19,13.820000,13.880000,13.750000,13.880000,11.424773,62200
2017-01-20,13.890000,13.890000,13.760000,13.760000,11.326003,102500
2017-01-23,13.830000,13.890000,13.770000,13.830000,11.383621,76200
2017-01-24,13.800000,13.850000,13.760000,13.760000,11.326003,63400
2017-01-25,13.740000,13.790000,13.740000,13.750000,11.317772,50600
2017-01-26,13.700000,13.760000,13.700000,13.750000,11.317772,92500
2017-01-27,13.750000,13.830000,13.740000,13.800000,11.358931,80500
2017-01-30,13.810000,13.880000,13.800000,13.860000,11.408313,60100
2017-01-31,13.860000,13.960000,13.850000,13.960000,11.490623,62700
2017-02-01,13.940000,13.940000,13.880000,13.910000,11.449467,38400
2017-02-02,13.910000,13.950000,13.890000,13.900000,11.441236,67200
2017-02-03,13.930000,13.990000,13.930000,13.950000,11.482392,86700
2017-02-06,14.020000,14.020000,13.950000,13.980000,11.507089,26200
2017-02-07,13.990000,14.070000,13.980000,14.050000,11.564703,49600
2017-02-08,14.140000,14.140000,14.040000,14.080000,11.589396,62400
2017-02-09,14.080000,14.090000,14.050000,14.060000,11.572937,46200
2017-02-10,14.050000,14.140000,14.040000,14.070000,11.581161,42900
2017-02-13,14.060000,14.100000,14.040000,14.070000,11.581161,41300
2017-02-14,14.050000,14.080000,14.000000,14.010000,11.531781,65200
2017-02-15,13.920000,13.920000,13.820000,13.820000,11.426772,110500
2017-02-16,13.910000,13.910000,13.740000,13.760000,11.377163,113200
2017-02-17,13.790000,13.830000,13.680000,13.720000,11.344092,96400
2017-02-21,13.730000,13.730000,13.560000,13.570000,11.220062,330600
2017-02-22,13.680000,13.720000,13.650000,13.720000,11.344092,123300
2017-02-23,13.760000,13.800000,13.720000,13.800000,11.410239,53200
2017-02-24,13.860000,13.860000,13.770000,13.820000,11.426772,54500
2017-02-27,13.820000,13.850000,13.720000,13.730000,11.352359,94500
2017-02-28,13.750000,13.790000,13.740000,13.740000,11.360626,39800
2017-03-01,13.710000,13.740000,13.660000,13.680000,11.311017,88300
2017-03-02,13.690000,13.710000,13.650000,13.710000,11.335823,61800
2017-03-03,13.680000,13.700000,13.650000,13.670000,11.302749,44400
2017-03-06,13.660000,13.680000,13.610000,13.660000,11.294477,69800
2017-03-07,13.620000,13.670000,13.530000,13.560000,11.211797,175000
2017-03-08,13.510000,13.560000,13.510000,13.550000,11.203527,49300
2017-03-09,13.510000,13.530000,13.360000,13.390000,11.071237,150000
2017-03-10,13.470000,13.470000,13.350000,13.440000,11.112581,45800
2017-03-13,13.550000,13.550000,13.380000,13.500000,11.162188,71600
2017-03-14,13.480000,13.540000,13.460000,13.500000,11.162188,70400
2017-03-15,13.470000,13.650000,13.460000,13.610000,11.253137,99900
2017-03-16,13.620000,13.680000,13.530000,13.550000,11.203527,80000
2017-03-17,13.560000,13.690000,13.560000,13.690000,11.319285,120300
2017-03-20,13.670000,13.780000,13.670000,13.760000,11.377163,66700
2017-03-21,13.750000,13.770000,13.670000,13.670000,11.302749,78800
2017-03-22,13.670000,13.700000,13.600000,13.600000,11.296935,99800
2017-03-23,13.590000,13.610000,13.540000,13.570000,11.272011,101600
2017-03-24,13.560000,13.620000,13.540000,13.570000,11.272011,81700
2017-03-27,13.610000,13.730000,13.610000,13.730000,11.404920,65000
2017-03-28,13.730000,13.770000,13.690000,13.770000,11.438147,69700
2017-03-29,13.760000,13.820000,13.730000,13.740000,11.413226,53500
2017-03-30,13.740000,13.790000,13.720000,13.770000,11.438147,38500
2017-03-31,13.770000,13.800000,13.750000,13.760000,11.429838,38200
2017-04-03,13.810000,13.820000,13.740000,13.740000,11.413226,44500
2017-04-04,13.660000,13.720000,13.630000,13.640000,11.330157,137300
2017-04-05,13.660000,13.730000,13.640000,13.730000,11.404920,37800
2017-04-06,13.710000,13.800000,13.710000,13.770000,11.438147,25700
2017-04-07,13.810000,13.870000,13.760000,13.770000,11.438147,71200
2017-04-10,13.780000,13.870000,13.780000,13.840000,11.496291,66800
2017-04-11,13.870000,13.960000,13.870000,13.920000,11.562745,48900
2017-04-12,13.910000,13.940000,13.900000,13.920000,11.562745,43300
2017-04-13,13.940000,13.980000,13.860000,13.860000,11.512904,61400
2017-04-17,13.840000,13.910000,13.840000,13.850000,11.504598,47700
2017-04-18,13.850000,13.920000,13.850000,13.900000,11.546130,34400
2017-04-19,13.850000,13.860000,13.830000,13.850000,11.556979,34900
2017-04-20,13.850000,13.860000,13.820000,13.820000,11.531946,29700
2017-04-21,13.920000,13.920000,13.850000,13.860000,11.565324,53300
2017-04-24,13.830000,13.830000,13.730000,13.750000,11.473534,165400
2017-04-25,13.750000,13.750000,13.640000,13.650000,11.390091,81100
2017-04-26,13.680000,13.740000,13.650000,13.720000,11.448506,77600
2017-04-27,13.690000,13.780000,13.690000,13.750000,11.473534,46000
2017-04-28,13.800000,13.820000,13.760000,13.780000,11.498569,89700
2017-05-01,13.850000,13.850000,13.750000,13.770000,11.490224,48500
2017-05-02,13.750000,13.850000,13.750000,13.850000,11.556979,48500
2017-05-03,13.850000,14.000000,13.840000,13.980000,11.665459,100400
2017-05-04,13.970000,13.990000,13.820000,13.820000,11.531946,72300
2017-05-05,13.850000,13.870000,13.770000,13.810000,11.523599,61300
2017-05-08,13.830000,13.830000,13.770000,13.780000,11.498569,44500
2017-05-09,13.770000,13.840000,13.770000,13.830000,11.540292,60100
2017-05-10,13.820000,13.870000,13.810000,13.850000,11.556979,67900
2017-05-11,13.830000,13.900000,13.830000,13.900000,11.598701,30700
2017-05-12,13.900000,13.990000,13.870000,13.950000,11.640419,54900
2017-05-15,13.930000,13.990000,13.910000,13.980000,11.665459,60800
2017-05-16,13.940000,13.980000,13.860000,13.870000,11.573667,66200
2017-05-17,13.860000,13.890000,13.840000,13.870000,11.626477,58600
2017-05-18,13.870000,13.880000,13.780000,13.810000,11.576182,37200
2017-05-19,13.830000,13.830000,13.770000,13.790000,11.559420,33300
2017-05-22,13.870000,13.870000,13.840000,13.870000,11.626477,48300
