Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,13.600000,13.600000,13.590000,13.590000,12.505225,400
2019-05-14,13.550000,13.670000,13.550000,13.600000,12.514430,23000
2019-05-15,13.650000,13.670000,13.640000,13.650000,12.560434,3000
2019-05-16,13.620000,13.650000,13.580000,13.630000,12.542032,3000
2019-05-17,13.650000,13.650000,13.600000,13.610000,12.523629,3000
2019-05-20,13.610000,13.610000,13.610000,13.610000,12.523629,400
2019-05-21,13.590000,13.640000,13.590000,13.640000,12.551234,2600
2019-05-22,13.650000,13.670000,13.610000,13.620000,12.532830,57000
2019-05-23,13.590000,13.600000,13.560000,13.600000,12.514430,500
2019-05-24,13.650000,13.650000,13.580000,13.640000,12.551234,1600
2019-05-28,13.570000,13.640000,13.570000,13.620000,12.532830,6000
2019-05-29,13.610000,13.650000,13.610000,13.640000,12.551234,4500
2019-05-30,13.650000,13.650000,13.620000,13.630000,12.542032,8500
2019-05-31,13.600000,13.690000,13.600000,13.680000,12.588042,2600
2019-06-03,13.690000,13.690000,13.640000,13.640000,12.606529,400
2019-06-04,13.600000,13.740000,13.600000,13.740000,12.698948,3700
2019-06-05,13.770000,13.770000,13.730000,13.730000,12.689708,2100
2019-06-06,13.770000,13.770000,13.750000,13.760000,12.717434,1400
2019-06-07,13.750000,13.770000,13.750000,13.770000,12.726676,4600
2019-06-10,13.800000,13.800000,13.750000,13.750000,12.708193,1900
2019-06-11,13.750000,13.760000,13.750000,13.760000,12.717434,1700
2019-06-12,13.670000,13.750000,13.670000,13.750000,12.708193,1500
2019-06-13,13.800000,13.900000,13.770000,13.900000,12.846826,4600
2019-06-14,13.980000,14.080000,13.940000,14.030000,12.966979,10000
2019-06-17,14.050000,14.100000,14.000000,14.060000,12.994703,11000
2019-06-18,13.990000,14.050000,13.990000,14.050000,12.985463,6200
2019-06-19,14.060000,14.060000,14.030000,14.030000,12.966979,1700
2019-06-20,14.020000,14.040000,13.990000,13.990000,12.930009,4000
2019-06-21,14.020000,14.020000,13.950000,13.950000,12.893039,1900
2019-06-24,14.020000,14.020000,14.020000,14.020000,12.957735,700
2019-06-25,13.940000,14.100000,13.910000,13.970000,12.911524,10600
2019-06-26,14.030000,14.030000,14.020000,14.020000,12.957735,4500
2019-06-27,13.950000,13.950000,13.910000,13.910000,12.856069,600
2019-06-28,13.990000,13.990000,13.970000,13.970000,12.911524,1000
2019-07-01,13.950000,14.010000,13.940000,13.940000,12.939369,2000
2019-07-02,14.010000,14.080000,13.970000,14.060000,13.050756,6300
2019-07-03,14.030000,14.050000,14.030000,14.050000,13.041476,400
2019-07-05,14.100000,14.100000,14.020000,14.030000,13.022911,6400
2019-07-08,14.000000,14.000000,13.950000,13.960000,12.957934,7800
2019-07-09,13.900000,14.020000,13.900000,13.980000,12.976501,6000
2019-07-10,13.980000,13.980000,13.980000,13.980000,12.976501,0
2019-07-11,14.060000,14.100000,14.000000,14.060000,13.050756,2700
2019-07-12,14.070000,14.070000,14.040000,14.050000,13.041476,2300
2019-07-15,14.100000,14.100000,14.010000,14.040000,13.032191,1200
2019-07-16,13.910000,14.050000,13.910000,13.960000,12.957934,3300
2019-07-17,13.910000,14.000000,13.910000,14.000000,12.995065,2900
2019-07-18,13.910000,14.060000,13.910000,13.970000,12.967217,8400
2019-07-19,14.100000,14.100000,13.970000,13.970000,12.967217,6500
2019-07-22,14.040000,14.040000,13.960000,14.000000,12.995065,9200
2019-07-23,13.910000,14.000000,13.910000,14.000000,12.995065,2100
2019-07-24,14.100000,14.100000,13.970000,13.970000,12.967217,4400
2019-07-25,13.970000,14.020000,13.970000,14.000000,12.995065,4600
2019-07-26,14.100000,14.100000,13.920000,14.040000,13.032191,2300
2019-07-29,13.960000,14.040000,13.960000,14.040000,13.032191,3600
2019-07-30,13.950000,13.950000,13.920000,13.920000,12.920807,1600
2019-07-31,13.930000,13.930000,13.930000,13.930000,12.930088,400
2019-08-01,13.790000,13.850000,13.790000,13.830000,12.892798,1600
2019-08-02,14.100000,14.100000,14.050000,14.050000,13.097889,4000
2019-08-05,14.030000,14.040000,13.630000,13.770000,12.836864,7000
2019-08-06,13.880000,13.910000,13.830000,13.830000,12.892798,2700
2019-08-07,13.730000,13.730000,13.730000,13.730000,12.799574,1200
2019-08-08,13.720000,13.860000,13.720000,13.820000,12.883475,900
2019-08-09,13.900000,13.900000,13.800000,13.800000,12.864831,800
2019-08-12,13.870000,13.980000,13.800000,13.870000,12.930087,3400
2019-08-13,13.830000,13.880000,13.690000,13.880000,12.939409,1300
2019-08-14,13.850000,13.850000,13.780000,13.810000,12.874155,4700
2019-08-15,13.870000,13.890000,13.680000,13.710000,12.780931,6100
2019-08-16,13.730000,13.730000,13.680000,13.730000,12.799574,3400
2019-08-19,13.730000,13.890000,13.660000,13.680000,12.752962,3500
2019-08-20,13.650000,13.660000,13.610000,13.660000,12.734320,2800
2019-08-21,13.650000,13.660000,13.630000,13.630000,12.706353,5100
2019-08-22,13.590000,13.640000,13.520000,13.520000,12.603807,22600
2019-08-23,13.420000,13.520000,13.330000,13.330000,12.426682,22300
2019-08-26,13.370000,13.500000,13.280000,13.280000,12.380069,38300
2019-08-27,13.320000,13.570000,13.280000,13.280000,12.380069,21500
2019-08-28,13.440000,13.490000,13.250000,13.480000,12.566517,65600
2019-08-29,13.450000,13.500000,13.450000,13.500000,12.585159,700
2019-08-30,13.580000,13.760000,13.530000,13.630000,12.706353,13500
2019-09-03,13.520000,13.540000,13.510000,13.540000,12.678260,2800
2019-09-04,13.580000,13.580000,13.320000,13.520000,12.659534,6700
2019-09-05,13.580000,13.670000,13.550000,13.670000,12.799986,10300
2019-09-06,13.670000,13.670000,13.670000,13.670000,12.799986,300
2019-09-09,13.780000,13.810000,13.720000,13.780000,12.902986,3000
2019-09-10,13.750000,13.750000,13.650000,13.750000,12.874895,1400
2019-09-11,13.790000,13.800000,13.710000,13.790000,12.912350,7800
2019-09-12,13.800000,13.800000,13.750000,13.750000,12.874895,900
2019-09-13,13.730000,13.730000,13.730000,13.730000,12.856169,1900
2019-09-16,13.760000,13.780000,13.700000,13.700000,12.828076,3500
2019-09-17,13.620000,13.700000,13.610000,13.680000,12.809353,2800
2019-09-18,13.620000,13.750000,13.570000,13.700000,12.828076,5300
2019-09-19,13.800000,13.800000,13.750000,13.750000,12.874895,2500
2019-09-20,13.790000,13.790000,13.780000,13.790000,12.912350,2800
2019-09-23,13.790000,13.890000,13.790000,13.890000,13.005985,3700
2019-09-24,14.000000,14.000000,13.920000,13.940000,13.052801,2800
2019-09-25,14.020000,14.040000,14.020000,14.040000,13.146439,900
2019-09-26,14.020000,14.020000,14.020000,14.020000,13.127712,300
2019-09-27,14.050000,14.050000,14.040000,14.050000,13.155804,2800
2019-09-30,14.050000,14.050000,13.950000,13.990000,13.099620,5000
2019-10-01,14.000000,14.010000,13.850000,13.950000,13.118430,13100
2019-10-02,14.180000,14.180000,13.950000,14.000000,13.165449,7800
2019-10-03,14.000000,14.000000,13.960000,14.000000,13.165449,4700
2019-10-04,14.000000,14.090000,13.920000,13.920000,13.090219,16500
2019-10-07,13.970000,13.970000,13.970000,13.970000,13.137238,500
2019-10-08,14.030000,14.030000,14.010000,14.020000,13.184257,1100
2019-10-09,14.000000,14.010000,14.000000,14.010000,13.174852,900
2019-10-10,14.080000,14.080000,14.000000,14.010000,13.174852,14500
2019-10-11,14.020000,14.020000,13.800000,13.800000,12.977369,3500
2019-10-14,13.870000,13.890000,13.830000,13.880000,13.052601,4900
2019-10-15,13.950000,13.950000,13.860000,13.900000,13.071409,6200
2019-10-16,13.830000,13.870000,13.800000,13.850000,13.024389,9900
2019-10-17,13.810000,13.870000,13.810000,13.870000,13.043200,3400
2019-10-18,13.850000,14.020000,13.810000,14.020000,13.184257,11100
2019-10-21,13.950000,14.020000,13.920000,13.970000,13.137238,6200
2019-10-22,14.000000,14.000000,13.940000,13.960000,13.127832,2500
2019-10-23,14.040000,14.070000,14.000000,14.000000,13.165449,5600
2019-10-24,13.950000,13.980000,13.950000,13.980000,13.146642,400
2019-10-25,14.000000,14.040000,13.980000,13.980000,13.146642,5500
2019-10-28,13.870000,13.970000,13.870000,13.970000,13.137238,3500
2019-10-29,13.970000,13.970000,13.970000,13.970000,13.137238,0
2019-10-30,14.020000,14.020000,13.970000,14.020000,13.184257,5400
2019-10-31,13.990000,13.990000,13.990000,13.990000,13.156043,400
2019-11-01,14.020000,14.170000,13.930000,14.000000,13.222157,6700
2019-11-04,13.900000,13.930000,13.900000,13.910000,13.137156,2700
2019-11-05,13.980000,14.130000,13.900000,13.950000,13.174933,2400
2019-11-06,14.000000,14.000000,13.970000,13.980000,13.203265,2500
2019-11-07,13.980000,13.990000,13.950000,13.950000,13.174933,8900
2019-11-08,13.960000,13.960000,13.880000,13.950000,13.174933,3500
2019-11-11,13.950000,13.990000,13.930000,13.930000,13.156045,2100
2019-11-12,14.010000,14.010000,13.940000,13.960000,13.184376,1500
2019-11-13,14.000000,14.000000,13.950000,13.950000,13.174933,600
2019-11-14,14.000000,14.000000,13.940000,13.960000,13.184376,1000
2019-11-15,14.040000,14.060000,14.000000,14.000000,13.222157,2400
2019-11-18,14.100000,14.150000,14.050000,14.050000,13.269376,6900
2019-11-19,14.180000,14.180000,13.870000,13.880000,13.108822,2600
2019-11-20,13.900000,13.950000,13.860000,13.920000,13.146602,2700
2019-11-21,13.860000,14.130000,13.860000,13.990000,13.212712,6600
2019-11-22,13.920000,13.980000,13.920000,13.980000,13.203265,900
2019-11-25,14.060000,14.060000,13.860000,13.890000,13.118269,9900
2019-11-26,13.880000,13.890000,13.860000,13.890000,13.118269,3700
2019-11-27,13.900000,13.910000,13.880000,13.900000,13.127711,6100
2019-11-29,13.890000,13.890000,13.890000,13.890000,13.118269,100
2019-12-02,13.800000,13.900000,13.770000,13.900000,13.184665,3300
2019-12-03,13.920000,13.920000,13.920000,13.920000,13.203636,300
2019-12-04,13.850000,13.920000,13.850000,13.920000,13.203636,400
2019-12-05,13.990000,14.120000,13.950000,14.110000,13.383858,27600
2019-12-06,14.030000,14.110000,13.950000,13.950000,13.232091,19500
2019-12-09,13.970000,14.170000,13.840000,13.890000,13.175179,19200
2019-12-10,13.850000,13.900000,13.850000,13.900000,13.184665,4600
2019-12-11,13.890000,14.100000,13.860000,13.900000,13.184665,12300
2019-12-12,13.970000,14.100000,13.970000,14.050000,13.326946,20300
2019-12-13,14.030000,14.050000,14.000000,14.050000,13.326946,10000
2019-12-16,14.170000,14.170000,14.040000,14.060000,13.336432,17600
2019-12-17,14.040000,14.050000,13.960000,13.960000,13.241576,6700
2019-12-18,13.950000,13.970000,13.930000,13.940000,13.222607,3000
2019-12-19,13.970000,13.970000,13.970000,13.970000,13.251062,200
2019-12-20,13.990000,14.000000,13.950000,13.950000,13.232091,4000
2019-12-23,14.000000,14.000000,14.000000,14.000000,13.279519,1200
2019-12-24,14.010000,14.010000,13.990000,13.990000,13.270032,1800
2019-12-26,13.990000,14.000000,13.970000,14.000000,13.279519,1400
2019-12-27,14.050000,14.100000,13.960000,13.960000,13.241576,5600
2019-12-30,13.960000,13.960000,13.960000,13.960000,13.241576,100
2019-12-31,14.000000,14.010000,14.000000,14.010000,13.289005,2900
2020-01-02,14.150000,14.150000,13.900000,13.900000,13.241373,2700
2020-01-03,14.010000,14.160000,14.010000,14.160000,13.489054,9400
2020-01-06,14.050000,14.050000,14.010000,14.020000,13.355687,3900
2020-01-07,14.170000,14.170000,14.010000,14.060000,13.393793,2900
2020-01-08,14.150000,14.150000,14.060000,14.090000,13.422372,6400
2020-01-09,14.030000,14.060000,13.950000,14.060000,13.393793,7000
2020-01-10,14.030000,14.050000,14.000000,14.000000,13.336636,2600
2020-01-13,14.000000,14.150000,14.000000,14.050000,13.384267,6100
2020-01-14,14.050000,14.050000,14.030000,14.030000,13.365212,3400
2020-01-15,14.000000,14.090000,14.000000,14.050000,13.384267,3900
2020-01-16,14.040000,14.090000,14.030000,14.030000,13.365212,2100
2020-01-17,14.030000,14.070000,14.030000,14.050000,13.384267,43900
2020-01-21,14.050000,14.080000,14.050000,14.080000,13.412846,2500
2020-01-22,14.170000,14.200000,14.110000,14.150000,13.479526,5700
2020-01-23,14.140000,14.150000,14.140000,14.150000,13.479526,800
2020-01-24,14.160000,14.190000,14.130000,14.190000,13.517633,2600
2020-01-27,14.150000,14.150000,14.100000,14.100000,13.431896,3600
2020-01-28,14.090000,14.180000,14.080000,14.080000,13.412846,20500
2020-01-29,14.090000,14.130000,14.030000,14.030000,13.365212,11100
2020-01-30,14.050000,14.050000,14.030000,14.050000,13.384267,1100
2020-01-31,14.070000,14.100000,14.050000,14.070000,13.403316,10300
2020-02-03,14.140000,14.200000,14.070000,14.070000,13.460719,6600
2020-02-04,14.120000,14.120000,14.080000,14.090000,13.479856,2100
2020-02-05,14.090000,14.110000,14.090000,14.090000,13.479856,1800
2020-02-06,14.130000,14.140000,14.130000,14.130000,13.518123,5500
2020-02-07,14.120000,14.160000,14.120000,14.150000,13.537254,9600
2020-02-10,14.120000,14.150000,14.120000,14.120000,13.508555,2200
2020-02-11,14.060000,14.110000,13.900000,14.030000,13.422451,15200
2020-02-12,14.100000,14.130000,13.920000,14.000000,13.393751,6100
2020-02-13,14.080000,14.130000,14.060000,14.060000,13.451154,1800
2020-02-14,14.090000,14.140000,14.000000,14.070000,13.460719,2500
2020-02-18,14.140000,14.150000,14.130000,14.150000,13.537254,3900
2020-02-19,14.170000,14.320000,14.130000,14.230000,13.613792,25900
2020-02-20,14.150000,14.160000,14.130000,14.130000,13.518123,6300
2020-02-21,14.120000,14.280000,14.090000,14.280000,13.661627,2800
2020-02-24,14.180000,14.180000,14.130000,14.130000,13.518123,1600
2020-02-25,14.070000,14.170000,14.060000,14.170000,13.556390,4500
2020-02-26,14.130000,14.170000,14.050000,14.120000,13.508555,11300
2020-02-27,14.190000,14.210000,14.070000,14.100000,13.489421,1100
2020-02-28,14.060000,14.440000,14.030000,14.440000,13.814699,5500
2020-03-02,14.130000,14.290000,14.050000,14.050000,13.497671,5500
2020-03-03,14.250000,14.260000,14.000000,14.120000,13.564919,6200
2020-03-04,14.070000,14.070000,13.870000,13.880000,13.334353,5200
2020-03-05,13.810000,13.950000,13.700000,13.820000,13.276713,5600
2020-03-06,13.720000,14.000000,13.720000,13.830000,13.286319,35800
2020-03-09,13.800000,14.460000,13.800000,13.870000,13.324746,7000
2020-03-10,13.910000,13.960000,13.910000,13.950000,13.401602,3200
2020-03-11,13.840000,14.010000,13.810000,13.940000,13.391994,3600
2020-03-12,13.800000,13.870000,13.010000,13.010000,12.498555,12300
2020-03-13,13.180000,13.370000,12.510000,13.310000,12.786762,54500
2020-03-16,12.920000,13.560000,12.420000,12.660000,12.162313,34500
2020-03-17,12.800000,13.470000,12.660000,12.660000,12.162313,11900
2020-03-18,12.600000,14.570000,12.170000,13.650000,13.113395,191000
2020-03-19,14.000000,14.000000,13.500000,13.820000,13.276713,99200
2020-03-20,14.320000,14.320000,13.500000,13.510000,12.978898,59800
2020-03-23,13.510000,13.690000,13.500000,13.550000,13.017327,39700
2020-03-24,13.500000,13.610000,13.450000,13.470000,12.940472,52700
2020-03-25,13.450000,13.600000,13.250000,13.290000,12.767548,45100
2020-03-26,13.200000,13.500000,12.860000,13.310000,12.786762,39500
2020-03-27,13.010000,13.440000,13.000000,13.000000,12.488947,30400
2020-03-30,13.000000,13.100000,12.880000,12.880000,12.373664,16200
2020-03-31,12.680000,13.170000,12.640000,12.670000,12.171921,42000
2020-04-01,13.200000,13.200000,12.600000,12.880000,12.432539,18900
2020-04-02,12.850000,13.100000,12.540000,12.560000,12.123657,12700
2020-04-03,12.810000,12.810000,12.450000,12.540000,12.104353,14800
2020-04-06,12.950000,12.950000,12.540000,12.740000,12.297403,20800
2020-04-07,13.010000,13.010000,12.650000,12.850000,12.403583,19700
2020-04-08,12.900000,12.950000,12.700000,12.940000,12.490456,13800
2020-04-09,13.000000,13.300000,12.750000,13.230000,12.770382,24500
2020-04-13,13.370000,13.380000,13.050000,13.130000,12.673855,11300
2020-04-14,13.120000,13.250000,13.030000,13.150000,12.693161,13500
2020-04-15,13.230000,13.300000,12.950000,13.300000,12.837950,7500
2020-04-16,13.200000,13.200000,12.980000,13.070000,12.615939,5500
2020-04-17,13.040000,13.350000,12.950000,13.000000,12.548371,36500
2020-04-20,12.890000,13.180000,12.890000,13.040000,12.586981,15700
2020-04-21,12.890000,13.090000,12.890000,12.980000,12.529066,9800
2020-04-22,13.000000,13.000000,12.950000,12.950000,12.500108,9600
2020-04-23,12.900000,13.020000,12.870000,13.000000,12.548371,19400
2020-04-24,13.080000,13.080000,12.850000,12.960000,12.509762,12300
2020-04-27,12.900000,12.960000,12.850000,12.920000,12.471151,39600
2020-04-28,13.040000,13.100000,12.840000,13.080000,12.625594,25700
2020-04-29,13.210000,13.220000,13.010000,13.210000,12.751078,22400
2020-04-30,13.220000,13.290000,13.220000,13.290000,12.828297,21400
2020-05-01,13.140000,13.280000,13.140000,13.170000,12.770119,10100
2020-05-04,13.170000,13.430000,13.170000,13.430000,13.022225,19700
2020-05-05,13.380000,13.420000,13.320000,13.390000,12.983439,10600
2020-05-06,13.350000,13.500000,13.350000,13.400000,12.993134,8100
2020-05-07,13.390000,13.390000,13.270000,13.270000,12.867084,7500
2020-05-08,13.330000,13.450000,13.300000,13.310000,12.905869,7800
2020-05-11,13.300000,13.450000,13.300000,13.400000,12.993134,3300
2020-05-12,13.400000,13.450000,13.370000,13.370000,12.964046,11000
2020-05-13,13.450000,13.450000,13.250000,13.250000,12.847691,9400
2020-05-14,13.250000,13.350000,13.250000,13.250000,12.847691,4700
2020-05-15,13.200000,13.350000,13.200000,13.350000,12.944654,4300
2020-05-18,13.350000,13.450000,13.250000,13.250000,12.847691,3700
2020-05-19,13.570000,13.590000,13.210000,13.590000,13.177366,5700
2020-05-20,13.600000,13.600000,13.490000,13.540000,13.128885,8600
2020-05-21,13.440000,13.600000,13.230000,13.600000,13.187064,6300
2020-05-22,13.550000,13.550000,13.440000,13.440000,13.031921,4500
2020-05-26,14.780000,14.780000,13.610000,13.780000,13.361597,13500
2020-05-27,14.400000,14.400000,13.720000,13.740000,13.322811,3100
2020-05-28,13.780000,13.940000,13.600000,13.660000,13.245241,1000
2020-05-29,13.680000,13.750000,13.590000,13.750000,13.332509,1800
2020-06-01,13.590000,13.780000,13.400000,13.780000,13.420157,4000
2020-06-02,14.070000,14.070000,13.520000,13.750000,13.390941,10100
2020-06-03,13.400000,13.740000,13.400000,13.700000,13.342248,14000
2020-06-04,13.690000,13.700000,13.620000,13.700000,13.342248,5600
2020-06-05,13.880000,13.880000,13.700000,13.740000,13.381202,8400
2020-06-08,13.720000,13.910000,13.590000,13.890000,13.527285,16300
2020-06-09,13.780000,13.890000,13.650000,13.770000,13.410419,10600
2020-06-10,13.680000,13.840000,13.680000,13.840000,13.478592,4500
2020-06-11,13.810000,13.840000,13.670000,13.670000,13.313031,2400
2020-06-12,13.740000,13.950000,13.530000,13.540000,13.186425,9300
2020-06-15,13.520000,13.630000,13.520000,13.560000,13.205904,2900
2020-06-16,13.600000,13.700000,13.600000,13.690000,13.332509,3600
2020-06-17,13.640000,13.730000,13.640000,13.650000,13.293551,1300
2020-06-18,13.660000,13.700000,13.520000,13.700000,13.342248,3600
2020-06-19,13.620000,13.710000,13.560000,13.680000,13.322770,4300
2020-06-22,13.650000,13.730000,13.580000,13.730000,13.371464,2800
2020-06-23,13.680000,13.690000,13.580000,13.580000,13.225381,2600
